,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.514,0.14,1.253,1.416,1.51,1.603,1.812
2020-03-08,1.488,0.133,1.244,1.399,1.484,1.57,1.763
2020-03-09,1.461,0.123,1.242,1.377,1.456,1.541,1.708
2020-03-10,1.435,0.117,1.219,1.354,1.433,1.512,1.675
2020-03-11,1.405,0.108,1.213,1.333,1.402,1.463,1.635
2020-03-12,1.371,0.101,1.181,1.306,1.366,1.44,1.575
2020-03-13,1.337,0.095,1.16,1.273,1.336,1.399,1.524
2020-03-14,1.304,0.089,1.13,1.246,1.301,1.364,1.484
2020-03-15,1.271,0.087,1.109,1.21,1.267,1.327,1.452
2020-03-16,1.237,0.083,1.082,1.183,1.236,1.289,1.415
2020-03-17,1.209,0.081,1.06,1.154,1.207,1.26,1.374
2020-03-18,1.179,0.078,1.03,1.126,1.175,1.232,1.337
2020-03-19,1.149,0.074,1.009,1.098,1.147,1.2,1.301
2020-03-20,1.124,0.072,0.986,1.074,1.124,1.17,1.272
2020-03-21,1.1,0.072,0.963,1.05,1.1,1.148,1.242
2020-03-22,1.08,0.072,0.947,1.032,1.079,1.129,1.219
2020-03-23,1.062,0.072,0.935,1.013,1.058,1.109,1.209
2020-03-24,1.045,0.07,0.918,0.996,1.041,1.09,1.19
2020-03-25,1.029,0.068,0.898,0.983,1.027,1.073,1.164
2020-03-26,1.012,0.065,0.889,0.968,1.01,1.055,1.139
2020-03-27,1.0,0.065,0.88,0.954,1.0,1.041,1.128
2020-03-28,0.988,0.063,0.868,0.945,0.984,1.029,1.125
2020-03-29,0.977,0.062,0.857,0.94,0.973,1.018,1.11
2020-03-30,0.967,0.062,0.85,0.923,0.966,1.007,1.093
2020-03-31,0.959,0.062,0.849,0.915,0.958,0.998,1.09
2020-04-01,0.95,0.062,0.841,0.905,0.949,0.99,1.087
2020-04-02,0.942,0.06,0.836,0.9,0.939,0.982,1.062
2020-04-03,0.932,0.06,0.818,0.889,0.93,0.972,1.055
2020-04-04,0.924,0.059,0.814,0.883,0.92,0.961,1.044
2020-04-05,0.916,0.057,0.814,0.874,0.914,0.952,1.037
2020-04-06,0.91,0.058,0.805,0.87,0.906,0.946,1.027
2020-04-07,0.904,0.055,0.804,0.866,0.9,0.942,1.019
2020-04-08,0.897,0.056,0.797,0.857,0.895,0.935,1.016
2020-04-09,0.891,0.057,0.782,0.852,0.889,0.927,1.006
2020-04-10,0.885,0.056,0.782,0.846,0.882,0.919,1.003
2020-04-11,0.877,0.056,0.775,0.839,0.874,0.914,0.991
2020-04-12,0.87,0.055,0.771,0.832,0.867,0.906,0.978
2020-04-13,0.865,0.054,0.767,0.827,0.863,0.902,0.972
2020-04-14,0.859,0.054,0.751,0.822,0.86,0.895,0.966
2020-04-15,0.854,0.054,0.746,0.816,0.856,0.891,0.965
2020-04-16,0.85,0.053,0.75,0.813,0.85,0.887,0.956
2020-04-17,0.847,0.055,0.745,0.81,0.845,0.885,0.958
2020-04-18,0.841,0.053,0.737,0.804,0.84,0.876,0.949
2020-04-19,0.839,0.055,0.738,0.802,0.837,0.872,0.952
2020-04-20,0.836,0.053,0.734,0.8,0.835,0.87,0.945
2020-04-21,0.832,0.053,0.729,0.799,0.83,0.864,0.94
2020-04-22,0.831,0.053,0.726,0.795,0.832,0.863,0.937
2020-04-23,0.829,0.052,0.729,0.796,0.828,0.861,0.93
2020-04-24,0.829,0.052,0.733,0.792,0.825,0.862,0.934
2020-04-25,0.827,0.051,0.738,0.791,0.826,0.86,0.933
2020-04-26,0.826,0.052,0.732,0.79,0.825,0.862,0.931
2020-04-27,0.826,0.051,0.728,0.791,0.823,0.862,0.927
2020-04-28,0.825,0.053,0.719,0.788,0.826,0.859,0.929
2020-04-29,0.827,0.052,0.725,0.792,0.828,0.862,0.929
2020-04-30,0.826,0.052,0.722,0.793,0.827,0.861,0.929
2020-05-01,0.824,0.054,0.717,0.79,0.823,0.862,0.937
2020-05-02,0.823,0.055,0.717,0.787,0.823,0.858,0.928
2020-05-03,0.824,0.056,0.718,0.786,0.822,0.861,0.94
2020-05-04,0.824,0.055,0.718,0.785,0.823,0.859,0.945
2020-05-05,0.823,0.056,0.716,0.787,0.819,0.859,0.944
2020-05-06,0.821,0.056,0.718,0.784,0.818,0.858,0.938
2020-05-07,0.82,0.056,0.716,0.779,0.818,0.856,0.935
2020-05-08,0.818,0.056,0.719,0.78,0.816,0.851,0.938
2020-05-09,0.816,0.055,0.716,0.779,0.813,0.85,0.93
2020-05-10,0.814,0.055,0.71,0.775,0.811,0.847,0.929
2020-05-11,0.808,0.055,0.708,0.769,0.806,0.842,0.931
2020-05-12,0.804,0.055,0.711,0.764,0.8,0.842,0.927
2020-05-13,0.8,0.055,0.698,0.762,0.797,0.838,0.914
2020-05-14,0.794,0.054,0.694,0.754,0.792,0.829,0.899
2020-05-15,0.791,0.053,0.692,0.752,0.791,0.827,0.896
2020-05-16,0.786,0.051,0.691,0.752,0.785,0.823,0.887
2020-05-17,0.782,0.051,0.689,0.746,0.782,0.815,0.892
2020-05-18,0.778,0.051,0.684,0.744,0.776,0.811,0.875
2020-05-19,0.774,0.05,0.681,0.741,0.774,0.808,0.869
2020-05-20,0.771,0.052,0.673,0.737,0.77,0.804,0.87
2020-05-21,0.769,0.053,0.674,0.733,0.765,0.802,0.88
2020-05-22,0.765,0.053,0.67,0.73,0.761,0.799,0.881
2020-05-23,0.761,0.054,0.663,0.724,0.759,0.795,0.87
2020-05-24,0.758,0.054,0.658,0.724,0.752,0.791,0.871
2020-05-25,0.756,0.055,0.649,0.72,0.753,0.789,0.865
2020-05-26,0.754,0.054,0.648,0.721,0.754,0.788,0.862
2020-05-27,0.752,0.054,0.648,0.715,0.749,0.787,0.856
2020-05-28,0.751,0.053,0.649,0.714,0.75,0.787,0.858
2020-05-29,0.749,0.054,0.649,0.711,0.747,0.786,0.861
2020-05-30,0.748,0.053,0.647,0.711,0.747,0.783,0.852
2020-05-31,0.749,0.052,0.656,0.712,0.748,0.784,0.852
2020-06-01,0.75,0.053,0.653,0.714,0.749,0.784,0.859
2020-06-02,0.754,0.053,0.653,0.716,0.753,0.788,0.864
2020-06-03,0.756,0.054,0.66,0.717,0.756,0.793,0.862
2020-06-04,0.76,0.053,0.668,0.722,0.758,0.797,0.87
2020-06-05,0.766,0.054,0.671,0.728,0.764,0.804,0.872
2020-06-06,0.772,0.053,0.674,0.736,0.769,0.806,0.88
