,mean,std,2.5%,25%,median,75%,97.5%
2020-10-16,1.178,0.074,1.044,1.13,1.176,1.227,1.332
2020-10-17,1.165,0.075,1.029,1.113,1.165,1.213,1.311
2020-10-18,1.149,0.073,1.01,1.103,1.145,1.193,1.302
2020-10-19,1.137,0.072,1.01,1.086,1.132,1.183,1.286
2020-10-20,1.122,0.07,0.991,1.075,1.12,1.17,1.267
2020-10-21,1.108,0.072,0.973,1.058,1.109,1.153,1.248
2020-10-22,1.096,0.075,0.96,1.044,1.091,1.145,1.244
2020-10-23,1.082,0.07,0.953,1.033,1.077,1.129,1.221
2020-10-24,1.07,0.07,0.938,1.022,1.069,1.116,1.214
2020-10-25,1.058,0.07,0.926,1.011,1.054,1.103,1.204
2020-10-26,1.046,0.069,0.916,0.999,1.042,1.09,1.196
2020-10-27,1.037,0.067,0.913,0.993,1.033,1.083,1.185
2020-10-28,1.026,0.066,0.905,0.978,1.023,1.068,1.158
2020-10-29,1.021,0.065,0.891,0.978,1.019,1.065,1.15
2020-10-30,1.011,0.065,0.888,0.971,1.01,1.053,1.133
2020-10-31,1.005,0.068,0.872,0.959,1.003,1.051,1.131
2020-11-01,1.001,0.067,0.874,0.955,0.998,1.045,1.131
2020-11-02,0.995,0.069,0.871,0.946,0.989,1.039,1.139
2020-11-03,0.99,0.065,0.865,0.944,0.99,1.03,1.12
2020-11-04,0.986,0.064,0.869,0.941,0.981,1.028,1.115
2020-11-05,0.984,0.064,0.866,0.939,0.986,1.027,1.11
2020-11-06,0.984,0.063,0.872,0.939,0.981,1.024,1.118
2020-11-07,0.983,0.065,0.868,0.94,0.979,1.026,1.118
2020-11-08,0.983,0.066,0.863,0.938,0.982,1.026,1.123
2020-11-09,0.984,0.066,0.855,0.94,0.981,1.027,1.114
2020-11-10,0.986,0.066,0.864,0.942,0.982,1.029,1.126
2020-11-11,0.988,0.066,0.863,0.945,0.987,1.032,1.126
2020-11-12,0.991,0.065,0.867,0.947,0.991,1.034,1.124
2020-11-13,0.994,0.065,0.866,0.949,0.992,1.035,1.124
2020-11-14,0.999,0.064,0.873,0.956,0.996,1.039,1.12
2020-11-15,1.002,0.064,0.88,0.959,1.002,1.045,1.129
2020-11-16,1.006,0.063,0.887,0.963,1.002,1.048,1.128
2020-11-17,1.009,0.063,0.891,0.964,1.009,1.052,1.132
2020-11-18,1.013,0.063,0.899,0.97,1.011,1.057,1.134
2020-11-19,1.021,0.064,0.898,0.975,1.019,1.065,1.148
2020-11-20,1.025,0.063,0.899,0.982,1.025,1.067,1.149
2020-11-21,1.033,0.064,0.907,0.989,1.031,1.075,1.169
2020-11-22,1.038,0.065,0.917,0.994,1.036,1.081,1.168
2020-11-23,1.046,0.066,0.921,1.0,1.046,1.087,1.186
2020-11-24,1.051,0.065,0.927,1.011,1.048,1.092,1.184
2020-11-25,1.058,0.065,0.935,1.016,1.057,1.098,1.194
2020-11-26,1.062,0.064,0.933,1.02,1.059,1.103,1.193
2020-11-27,1.065,0.068,0.933,1.023,1.063,1.112,1.198
2020-11-28,1.069,0.068,0.946,1.024,1.064,1.111,1.217
2020-11-29,1.072,0.066,0.95,1.025,1.071,1.117,1.209
2020-11-30,1.074,0.067,0.956,1.027,1.075,1.114,1.21
2020-12-01,1.074,0.068,0.949,1.029,1.071,1.117,1.212
2020-12-02,1.073,0.068,0.945,1.026,1.072,1.116,1.203
2020-12-03,1.071,0.066,0.946,1.025,1.071,1.112,1.208
2020-12-04,1.067,0.067,0.942,1.022,1.062,1.109,1.204
2020-12-05,1.063,0.069,0.939,1.019,1.058,1.104,1.211
2020-12-06,1.057,0.068,0.939,1.009,1.051,1.098,1.196
2020-12-07,1.052,0.068,0.927,1.005,1.049,1.095,1.193
2020-12-08,1.044,0.069,0.92,0.994,1.043,1.087,1.184
2020-12-09,1.035,0.069,0.913,0.984,1.032,1.082,1.177
2020-12-10,1.025,0.069,0.903,0.975,1.02,1.07,1.171
2020-12-11,1.015,0.068,0.893,0.967,1.012,1.055,1.169
2020-12-12,1.006,0.068,0.885,0.958,1.0,1.048,1.155
2020-12-13,0.993,0.067,0.882,0.946,0.989,1.034,1.138
2020-12-14,0.984,0.066,0.864,0.937,0.98,1.025,1.123
2020-12-15,0.974,0.065,0.858,0.927,0.972,1.014,1.113
2020-12-16,0.963,0.062,0.854,0.92,0.961,1.005,1.095
2020-12-17,0.954,0.06,0.849,0.91,0.95,0.992,1.079
2020-12-18,0.943,0.059,0.842,0.9,0.939,0.98,1.074
2020-12-19,0.935,0.06,0.83,0.89,0.932,0.973,1.062
2020-12-20,0.927,0.061,0.81,0.887,0.926,0.962,1.053
2020-12-21,0.92,0.06,0.805,0.879,0.92,0.958,1.044
2020-12-22,0.913,0.057,0.798,0.876,0.91,0.948,1.027
2020-12-23,0.908,0.057,0.803,0.87,0.905,0.942,1.021
2020-12-24,0.903,0.057,0.792,0.864,0.901,0.942,1.015
2020-12-25,0.899,0.056,0.793,0.861,0.897,0.939,1.006
2020-12-26,0.897,0.055,0.797,0.858,0.896,0.936,1.003
2020-12-27,0.895,0.056,0.796,0.855,0.894,0.933,1.007
2020-12-28,0.894,0.055,0.792,0.855,0.895,0.929,1.004
2020-12-29,0.892,0.056,0.791,0.851,0.893,0.929,1.007
2020-12-30,0.89,0.057,0.788,0.851,0.892,0.925,1.011
2020-12-31,0.89,0.056,0.785,0.85,0.888,0.926,1.005
2021-01-01,0.889,0.057,0.787,0.85,0.887,0.926,1.011
2021-01-02,0.89,0.057,0.787,0.85,0.888,0.928,1.013
2021-01-03,0.892,0.057,0.784,0.854,0.89,0.929,1.009
2021-01-04,0.895,0.058,0.788,0.857,0.893,0.935,1.015
2021-01-05,0.895,0.059,0.784,0.856,0.89,0.931,1.025
2021-01-06,0.897,0.06,0.784,0.855,0.894,0.937,1.018
2021-01-07,0.898,0.06,0.783,0.859,0.896,0.938,1.02
2021-01-08,0.901,0.061,0.784,0.857,0.901,0.943,1.023
2021-01-09,0.904,0.06,0.794,0.864,0.903,0.941,1.026
2021-01-10,0.908,0.062,0.79,0.867,0.906,0.95,1.026
2021-01-11,0.913,0.061,0.795,0.87,0.911,0.955,1.031
2021-01-12,0.919,0.061,0.801,0.873,0.918,0.961,1.038
2021-01-13,0.923,0.062,0.809,0.876,0.921,0.965,1.051
2021-01-14,0.928,0.061,0.814,0.885,0.926,0.969,1.058
2021-01-15,0.93,0.06,0.821,0.889,0.928,0.968,1.054
2021-01-16,0.935,0.057,0.826,0.893,0.935,0.975,1.042
2021-01-17,0.937,0.058,0.831,0.897,0.936,0.975,1.053
2021-01-18,0.945,0.057,0.837,0.907,0.942,0.981,1.059
2021-01-19,0.95,0.057,0.847,0.913,0.946,0.988,1.068
2021-01-20,0.954,0.06,0.837,0.915,0.951,0.994,1.084
2021-01-21,0.956,0.06,0.847,0.915,0.953,0.994,1.086
2021-01-22,0.96,0.062,0.844,0.915,0.958,1.0,1.085
2021-01-23,0.964,0.065,0.835,0.918,0.964,1.007,1.097
2021-01-24,0.965,0.064,0.841,0.923,0.965,1.006,1.1
2021-01-25,0.968,0.065,0.857,0.922,0.966,1.01,1.101
2021-01-26,0.972,0.065,0.854,0.925,0.969,1.016,1.112
2021-01-27,0.975,0.065,0.863,0.931,0.971,1.019,1.109
2021-01-28,0.976,0.064,0.862,0.928,0.972,1.019,1.105
2021-01-29,0.978,0.063,0.869,0.932,0.973,1.019,1.107
2021-01-30,0.982,0.062,0.867,0.938,0.977,1.022,1.105
2021-01-31,0.984,0.06,0.874,0.941,0.981,1.025,1.1
2021-02-01,0.989,0.061,0.872,0.947,0.986,1.03,1.118
2021-02-02,0.993,0.06,0.879,0.951,0.992,1.032,1.114
2021-02-03,0.995,0.061,0.886,0.95,0.994,1.036,1.121
2021-02-04,0.998,0.06,0.887,0.957,0.996,1.039,1.117
2021-02-05,1.002,0.062,0.881,0.96,1.001,1.045,1.124
2021-02-06,1.004,0.063,0.889,0.957,1.003,1.048,1.125
2021-02-07,1.009,0.063,0.887,0.968,1.008,1.051,1.132
2021-02-08,1.012,0.063,0.889,0.972,1.01,1.056,1.139
2021-02-09,1.016,0.065,0.894,0.971,1.018,1.059,1.145
2021-02-10,1.021,0.066,0.897,0.976,1.019,1.066,1.147
2021-02-11,1.026,0.068,0.898,0.979,1.022,1.071,1.164
2021-02-12,1.03,0.068,0.901,0.987,1.028,1.076,1.171
2021-02-13,1.037,0.068,0.913,0.99,1.033,1.083,1.18
2021-02-14,1.04,0.067,0.914,0.992,1.038,1.085,1.178
2021-02-15,1.046,0.066,0.913,0.999,1.046,1.091,1.175
2021-02-16,1.052,0.068,0.92,1.004,1.05,1.097,1.187
2021-02-17,1.06,0.069,0.929,1.013,1.059,1.105,1.205
2021-02-18,1.064,0.068,0.931,1.021,1.062,1.11,1.206
2021-02-19,1.069,0.07,0.936,1.019,1.066,1.117,1.209
2021-02-20,1.073,0.069,0.948,1.024,1.071,1.122,1.208
2021-02-21,1.079,0.07,0.956,1.03,1.079,1.123,1.223
2021-02-22,1.085,0.071,0.955,1.032,1.086,1.132,1.224
2021-02-23,1.091,0.071,0.971,1.037,1.09,1.143,1.234
2021-02-24,1.095,0.07,0.973,1.042,1.091,1.147,1.241
2021-02-25,1.098,0.071,0.966,1.047,1.096,1.149,1.238
2021-02-26,1.102,0.072,0.971,1.053,1.1,1.148,1.255
2021-02-27,1.104,0.072,0.98,1.052,1.101,1.151,1.26
2021-02-28,1.108,0.072,0.972,1.063,1.104,1.152,1.26
2021-03-01,1.108,0.073,0.971,1.06,1.106,1.154,1.261
2021-03-02,1.108,0.072,0.98,1.057,1.107,1.154,1.254
2021-03-03,1.108,0.069,0.979,1.059,1.106,1.154,1.243
2021-03-04,1.108,0.069,0.98,1.06,1.108,1.152,1.246
2021-03-05,1.106,0.067,0.984,1.059,1.105,1.151,1.238
2021-03-06,1.105,0.067,0.975,1.058,1.102,1.152,1.238
2021-03-07,1.105,0.069,0.968,1.058,1.101,1.154,1.239
2021-03-08,1.103,0.071,0.969,1.054,1.1,1.149,1.257
2021-03-09,1.098,0.072,0.966,1.048,1.094,1.148,1.25
2021-03-10,1.096,0.071,0.968,1.046,1.094,1.14,1.243
2021-03-11,1.093,0.07,0.963,1.046,1.09,1.137,1.239
2021-03-12,1.088,0.07,0.957,1.042,1.083,1.131,1.232
2021-03-13,1.082,0.07,0.952,1.032,1.082,1.128,1.223
2021-03-14,1.075,0.068,0.942,1.031,1.072,1.121,1.205
2021-03-15,1.068,0.068,0.938,1.025,1.069,1.11,1.202
2021-03-16,1.062,0.069,0.935,1.015,1.06,1.108,1.206
2021-03-17,1.054,0.067,0.936,1.007,1.05,1.099,1.187
2021-03-18,1.048,0.068,0.922,1.005,1.043,1.092,1.186
2021-03-19,1.041,0.068,0.916,0.993,1.035,1.087,1.18
2021-03-20,1.033,0.066,0.91,0.986,1.029,1.075,1.17
2021-03-21,1.028,0.064,0.911,0.985,1.024,1.07,1.171
2021-03-22,1.02,0.065,0.901,0.974,1.017,1.063,1.159
2021-03-23,1.014,0.066,0.895,0.967,1.013,1.054,1.162
2021-03-24,1.008,0.065,0.89,0.96,1.008,1.05,1.141
2021-03-25,1.001,0.064,0.885,0.956,0.999,1.04,1.136
2021-03-26,0.995,0.063,0.882,0.952,0.989,1.031,1.128
2021-03-27,0.989,0.064,0.87,0.945,0.986,1.03,1.122
2021-03-28,0.984,0.064,0.862,0.94,0.983,1.028,1.119
2021-03-29,0.977,0.064,0.864,0.933,0.975,1.016,1.11
2021-03-30,0.971,0.062,0.859,0.927,0.969,1.009,1.097
2021-03-31,0.964,0.063,0.846,0.92,0.962,1.007,1.092
2021-04-01,0.958,0.061,0.843,0.915,0.956,1.0,1.078
