,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.749,0.048,0.658,0.716,0.747,0.782,0.841
2020-04-09,0.745,0.048,0.657,0.708,0.743,0.777,0.844
2020-04-10,0.742,0.048,0.654,0.707,0.74,0.773,0.842
2020-04-11,0.738,0.048,0.653,0.705,0.735,0.771,0.834
2020-04-12,0.736,0.048,0.647,0.703,0.732,0.769,0.83
2020-04-13,0.732,0.047,0.644,0.7,0.729,0.765,0.828
2020-04-14,0.73,0.048,0.64,0.696,0.726,0.763,0.825
2020-04-15,0.727,0.047,0.639,0.694,0.724,0.759,0.819
2020-04-16,0.722,0.048,0.637,0.688,0.721,0.755,0.817
2020-04-17,0.719,0.047,0.63,0.685,0.717,0.752,0.81
2020-04-18,0.714,0.048,0.623,0.681,0.712,0.748,0.809
2020-04-19,0.709,0.048,0.615,0.678,0.708,0.74,0.808
2020-04-20,0.705,0.047,0.613,0.671,0.704,0.735,0.799
2020-04-21,0.7,0.047,0.609,0.669,0.698,0.732,0.799
2020-04-22,0.697,0.048,0.607,0.663,0.695,0.73,0.799
2020-04-23,0.693,0.048,0.605,0.658,0.692,0.725,0.795
2020-04-24,0.689,0.046,0.604,0.656,0.688,0.72,0.781
2020-04-25,0.684,0.048,0.599,0.65,0.683,0.717,0.776
2020-04-26,0.681,0.049,0.59,0.646,0.679,0.713,0.781
2020-04-27,0.677,0.049,0.593,0.643,0.673,0.707,0.785
2020-04-28,0.675,0.05,0.588,0.639,0.67,0.707,0.781
2020-04-29,0.674,0.05,0.581,0.638,0.671,0.708,0.774
2020-04-30,0.672,0.048,0.587,0.638,0.668,0.704,0.77
2020-05-01,0.672,0.048,0.584,0.639,0.671,0.703,0.773
2020-05-02,0.672,0.048,0.584,0.639,0.671,0.703,0.778
2020-05-03,0.671,0.049,0.581,0.638,0.668,0.705,0.774
2020-05-04,0.673,0.05,0.581,0.639,0.673,0.706,0.773
2020-05-05,0.676,0.049,0.582,0.644,0.676,0.707,0.78
2020-05-06,0.677,0.049,0.587,0.645,0.675,0.708,0.775
2020-05-07,0.68,0.048,0.589,0.646,0.68,0.711,0.777
2020-05-08,0.683,0.047,0.591,0.652,0.681,0.713,0.777
2020-05-09,0.687,0.047,0.594,0.654,0.686,0.718,0.78
2020-05-10,0.691,0.048,0.601,0.657,0.691,0.722,0.789
2020-05-11,0.697,0.048,0.606,0.665,0.697,0.726,0.797
2020-05-12,0.703,0.049,0.61,0.671,0.702,0.733,0.806
2020-05-13,0.709,0.05,0.621,0.675,0.707,0.742,0.812
2020-05-14,0.716,0.051,0.628,0.681,0.713,0.75,0.826
2020-05-15,0.723,0.05,0.634,0.688,0.722,0.756,0.823
2020-05-16,0.733,0.049,0.643,0.7,0.733,0.763,0.832
2020-05-17,0.743,0.05,0.649,0.711,0.741,0.775,0.848
2020-05-18,0.755,0.051,0.659,0.72,0.753,0.789,0.854
2020-05-19,0.766,0.053,0.663,0.729,0.764,0.802,0.87
2020-05-20,0.778,0.055,0.676,0.741,0.777,0.816,0.884
2020-05-21,0.791,0.056,0.687,0.751,0.787,0.829,0.9
2020-05-22,0.804,0.059,0.694,0.762,0.803,0.845,0.931
2020-05-23,0.819,0.059,0.709,0.776,0.817,0.856,0.939
2020-05-24,0.837,0.059,0.729,0.794,0.837,0.875,0.964
2020-05-25,0.853,0.058,0.752,0.814,0.848,0.89,0.975
2020-05-26,0.868,0.061,0.758,0.827,0.866,0.906,0.99
2020-05-27,0.885,0.063,0.771,0.841,0.885,0.922,1.02
2020-05-28,0.901,0.067,0.787,0.856,0.896,0.94,1.046
2020-05-29,0.919,0.067,0.795,0.874,0.915,0.963,1.062
2020-05-30,0.935,0.069,0.812,0.889,0.929,0.98,1.074
2020-05-31,0.955,0.069,0.828,0.904,0.954,1.0,1.09
2020-06-01,0.972,0.07,0.842,0.925,0.97,1.014,1.123
2020-06-02,0.989,0.073,0.859,0.939,0.989,1.032,1.142
2020-06-03,1.006,0.073,0.871,0.955,1.003,1.054,1.158
2020-06-04,1.023,0.074,0.891,0.969,1.021,1.07,1.18
2020-06-05,1.039,0.073,0.911,0.989,1.033,1.087,1.19
2020-06-06,1.053,0.074,0.923,1.003,1.05,1.105,1.204
2020-06-07,1.068,0.074,0.935,1.012,1.062,1.117,1.218
2020-06-08,1.084,0.076,0.949,1.03,1.079,1.129,1.246
2020-06-09,1.1,0.077,0.956,1.047,1.098,1.147,1.251
2020-06-10,1.114,0.075,0.971,1.065,1.112,1.162,1.273
2020-06-11,1.128,0.077,0.975,1.077,1.125,1.178,1.284
2020-06-12,1.138,0.079,0.982,1.087,1.134,1.188,1.293
2020-06-13,1.149,0.079,0.998,1.095,1.145,1.202,1.306
2020-06-14,1.159,0.078,1.011,1.106,1.156,1.208,1.323
2020-06-15,1.172,0.077,1.027,1.119,1.17,1.221,1.327
2020-06-16,1.18,0.077,1.039,1.128,1.176,1.231,1.335
2020-06-17,1.19,0.078,1.042,1.134,1.189,1.243,1.341
2020-06-18,1.195,0.079,1.052,1.139,1.194,1.247,1.352
2020-06-19,1.2,0.08,1.059,1.14,1.196,1.255,1.361
2020-06-20,1.208,0.081,1.06,1.151,1.207,1.259,1.386
2020-06-21,1.216,0.083,1.063,1.159,1.214,1.269,1.401
2020-06-22,1.224,0.083,1.078,1.165,1.22,1.276,1.402
2020-06-23,1.227,0.085,1.073,1.168,1.223,1.28,1.416
2020-06-24,1.231,0.083,1.073,1.175,1.228,1.285,1.396
2020-06-25,1.235,0.084,1.082,1.177,1.235,1.287,1.402
2020-06-26,1.24,0.082,1.087,1.18,1.24,1.292,1.415
2020-06-27,1.245,0.08,1.096,1.191,1.243,1.298,1.416
2020-06-28,1.248,0.08,1.1,1.199,1.244,1.298,1.42
2020-06-29,1.252,0.079,1.112,1.2,1.252,1.305,1.416
2020-06-30,1.252,0.078,1.099,1.202,1.25,1.305,1.404
2020-07-01,1.252,0.081,1.09,1.2,1.248,1.305,1.414
2020-07-02,1.25,0.08,1.109,1.194,1.249,1.305,1.409
2020-07-03,1.248,0.08,1.102,1.195,1.246,1.301,1.413
2020-07-04,1.241,0.078,1.096,1.186,1.241,1.291,1.397
2020-07-05,1.234,0.08,1.093,1.179,1.234,1.287,1.402
2020-07-06,1.228,0.08,1.084,1.17,1.224,1.284,1.4
2020-07-07,1.221,0.081,1.08,1.168,1.216,1.272,1.389
2020-07-08,1.21,0.082,1.061,1.155,1.204,1.264,1.379
2020-07-09,1.198,0.081,1.045,1.141,1.195,1.253,1.366
2020-07-10,1.187,0.08,1.039,1.132,1.181,1.234,1.369
2020-07-11,1.174,0.078,1.031,1.117,1.172,1.224,1.336
2020-07-12,1.158,0.076,1.017,1.107,1.153,1.207,1.313
2020-07-13,1.143,0.074,1.002,1.092,1.141,1.192,1.29
2020-07-14,1.128,0.076,0.999,1.076,1.124,1.174,1.293
2020-07-15,1.111,0.076,0.975,1.061,1.107,1.153,1.283
2020-07-16,1.093,0.073,0.951,1.042,1.091,1.142,1.247
2020-07-17,1.077,0.071,0.944,1.028,1.076,1.123,1.219
2020-07-18,1.06,0.071,0.935,1.01,1.056,1.104,1.21
2020-07-19,1.043,0.067,0.918,0.997,1.041,1.087,1.177
2020-07-20,1.027,0.068,0.9,0.981,1.025,1.075,1.158
2020-07-21,1.011,0.066,0.888,0.968,1.01,1.055,1.136
2020-07-22,0.997,0.066,0.873,0.956,0.995,1.037,1.131
2020-07-23,0.985,0.065,0.864,0.937,0.985,1.026,1.116
2020-07-24,0.972,0.065,0.845,0.929,0.973,1.011,1.11
2020-07-25,0.96,0.063,0.841,0.919,0.959,0.998,1.094
2020-07-26,0.948,0.063,0.824,0.908,0.947,0.99,1.077
2020-07-27,0.939,0.061,0.817,0.898,0.938,0.981,1.053
2020-07-28,0.93,0.06,0.818,0.889,0.931,0.969,1.049
2020-07-29,0.923,0.06,0.812,0.881,0.922,0.966,1.042
2020-07-30,0.919,0.059,0.811,0.88,0.916,0.96,1.034
2020-07-31,0.915,0.06,0.807,0.871,0.911,0.956,1.039
2020-08-01,0.91,0.059,0.801,0.869,0.907,0.95,1.032
2020-08-02,0.908,0.059,0.805,0.867,0.906,0.951,1.02
2020-08-03,0.908,0.061,0.798,0.866,0.905,0.95,1.036
2020-08-04,0.907,0.06,0.794,0.865,0.905,0.947,1.025
2020-08-05,0.911,0.06,0.808,0.868,0.908,0.953,1.041
2020-08-06,0.914,0.059,0.807,0.874,0.911,0.953,1.031
2020-08-07,0.918,0.058,0.808,0.878,0.916,0.955,1.029
2020-08-08,0.924,0.058,0.81,0.885,0.921,0.96,1.045
2020-08-09,0.93,0.059,0.818,0.892,0.93,0.966,1.051
2020-08-10,0.939,0.062,0.821,0.896,0.937,0.98,1.062
2020-08-11,0.95,0.063,0.839,0.907,0.946,0.992,1.077
2020-08-12,0.959,0.065,0.837,0.913,0.957,0.999,1.092
2020-08-13,0.969,0.062,0.85,0.926,0.966,1.01,1.093
2020-08-14,0.98,0.063,0.867,0.938,0.978,1.02,1.115
2020-08-15,0.994,0.061,0.881,0.953,0.99,1.035,1.122
2020-08-16,1.005,0.064,0.891,0.959,1.004,1.045,1.138
2020-08-17,1.016,0.064,0.904,0.972,1.013,1.058,1.149
2020-08-18,1.029,0.066,0.912,0.983,1.025,1.071,1.169
2020-08-19,1.046,0.067,0.93,1.0,1.039,1.088,1.197
2020-08-20,1.06,0.066,0.945,1.016,1.056,1.099,1.214
2020-08-21,1.073,0.065,0.959,1.028,1.068,1.114,1.216
2020-08-22,1.089,0.068,0.963,1.04,1.083,1.131,1.225
2020-08-23,1.101,0.069,0.98,1.049,1.1,1.147,1.235
2020-08-24,1.116,0.069,0.981,1.072,1.113,1.167,1.253
2020-08-25,1.129,0.071,0.991,1.079,1.129,1.18,1.261
2020-08-26,1.141,0.072,1.003,1.091,1.144,1.189,1.285
2020-08-27,1.156,0.075,1.015,1.106,1.155,1.205,1.299
2020-08-28,1.17,0.076,1.023,1.118,1.17,1.222,1.314
2020-08-29,1.179,0.076,1.03,1.125,1.18,1.23,1.334
2020-08-30,1.188,0.077,1.037,1.132,1.188,1.244,1.34
2020-08-31,1.196,0.077,1.041,1.141,1.197,1.248,1.348
2020-09-01,1.204,0.077,1.056,1.151,1.203,1.257,1.358
2020-09-02,1.21,0.079,1.056,1.156,1.209,1.259,1.371
2020-09-03,1.217,0.079,1.057,1.161,1.216,1.269,1.381
2020-09-04,1.222,0.078,1.069,1.173,1.219,1.271,1.376
2020-09-05,1.221,0.08,1.076,1.169,1.219,1.273,1.37
2020-09-06,1.223,0.08,1.073,1.168,1.22,1.273,1.39
2020-09-07,1.223,0.081,1.072,1.169,1.22,1.278,1.384
2020-09-08,1.225,0.079,1.079,1.171,1.22,1.275,1.386
2020-09-09,1.225,0.078,1.079,1.173,1.225,1.276,1.384
2020-09-10,1.224,0.079,1.072,1.172,1.225,1.273,1.384
2020-09-11,1.224,0.077,1.084,1.171,1.22,1.276,1.375
2020-09-12,1.225,0.076,1.084,1.173,1.222,1.277,1.374
2020-09-13,1.229,0.074,1.08,1.178,1.229,1.277,1.376
2020-09-14,1.228,0.078,1.075,1.177,1.226,1.283,1.37
2020-09-15,1.232,0.077,1.084,1.177,1.231,1.287,1.386
2020-09-16,1.235,0.078,1.086,1.182,1.234,1.288,1.389
2020-09-17,1.239,0.078,1.092,1.183,1.238,1.29,1.397
2020-09-18,1.24,0.078,1.098,1.183,1.242,1.293,1.393
2020-09-19,1.246,0.077,1.101,1.193,1.244,1.295,1.398
2020-09-20,1.251,0.078,1.109,1.196,1.247,1.302,1.408
2020-09-21,1.26,0.081,1.112,1.204,1.257,1.312,1.422
2020-09-22,1.267,0.083,1.116,1.207,1.263,1.322,1.435
2020-09-23,1.275,0.085,1.124,1.216,1.27,1.332,1.449
2020-09-24,1.283,0.086,1.13,1.22,1.282,1.339,1.46
2020-09-25,1.29,0.085,1.13,1.229,1.29,1.344,1.468
2020-09-26,1.294,0.085,1.131,1.233,1.295,1.348,1.476
2020-09-27,1.303,0.084,1.141,1.246,1.302,1.359,1.481
2020-09-28,1.308,0.083,1.152,1.251,1.306,1.366,1.473
2020-09-29,1.315,0.083,1.157,1.26,1.312,1.374,1.477
2020-09-30,1.321,0.084,1.17,1.263,1.318,1.372,1.492
2020-10-01,1.329,0.084,1.174,1.272,1.327,1.384,1.5
2020-10-02,1.332,0.082,1.178,1.274,1.33,1.39,1.497
2020-10-03,1.334,0.084,1.185,1.277,1.33,1.389,1.519
2020-10-04,1.338,0.085,1.182,1.275,1.336,1.393,1.519
2020-10-05,1.337,0.087,1.178,1.276,1.342,1.394,1.517
2020-10-06,1.336,0.086,1.17,1.279,1.335,1.392,1.519
2020-10-07,1.333,0.085,1.171,1.28,1.329,1.389,1.51
2020-10-08,1.33,0.087,1.165,1.272,1.327,1.386,1.502
2020-10-09,1.322,0.084,1.169,1.264,1.324,1.375,1.503
2020-10-10,1.312,0.084,1.156,1.254,1.311,1.367,1.477
2020-10-11,1.305,0.083,1.151,1.251,1.303,1.357,1.47
2020-10-12,1.296,0.082,1.136,1.238,1.295,1.35,1.458
2020-10-13,1.284,0.08,1.131,1.229,1.281,1.343,1.44
2020-10-14,1.271,0.079,1.114,1.219,1.271,1.324,1.424
2020-10-15,1.257,0.08,1.101,1.203,1.257,1.311,1.42
2020-10-16,1.243,0.078,1.097,1.188,1.241,1.297,1.4
2020-10-17,1.229,0.076,1.086,1.176,1.229,1.278,1.387
2020-10-18,1.217,0.077,1.074,1.163,1.218,1.268,1.37
2020-10-19,1.202,0.075,1.059,1.153,1.2,1.254,1.354
2020-10-20,1.186,0.075,1.043,1.137,1.184,1.236,1.33
2020-10-21,1.173,0.075,1.03,1.121,1.171,1.223,1.322
2020-10-22,1.157,0.073,1.022,1.104,1.154,1.209,1.301
2020-10-23,1.145,0.072,1.019,1.096,1.142,1.189,1.298
2020-10-24,1.131,0.072,1.001,1.083,1.128,1.176,1.282
2020-10-25,1.12,0.073,0.988,1.07,1.119,1.167,1.267
2020-10-26,1.111,0.073,0.978,1.06,1.111,1.162,1.248
2020-10-27,1.1,0.072,0.974,1.047,1.094,1.15,1.244
2020-10-28,1.091,0.072,0.96,1.041,1.086,1.14,1.243
2020-10-29,1.084,0.072,0.953,1.034,1.08,1.129,1.238
2020-10-30,1.076,0.071,0.946,1.028,1.073,1.122,1.22
2020-10-31,1.071,0.071,0.937,1.022,1.068,1.12,1.215
2020-11-01,1.067,0.07,0.937,1.019,1.066,1.113,1.212
2020-11-02,1.064,0.07,0.935,1.018,1.061,1.113,1.203
2020-11-03,1.061,0.07,0.934,1.012,1.059,1.107,1.199
2020-11-04,1.062,0.07,0.93,1.014,1.061,1.108,1.207
2020-11-05,1.063,0.069,0.938,1.016,1.062,1.108,1.204
2020-11-06,1.066,0.071,0.937,1.017,1.066,1.112,1.213
2020-11-07,1.068,0.071,0.932,1.02,1.065,1.116,1.208
2020-11-08,1.071,0.07,0.941,1.022,1.071,1.12,1.202
2020-11-09,1.073,0.068,0.946,1.025,1.072,1.118,1.205
2020-11-10,1.077,0.069,0.951,1.029,1.077,1.122,1.217
2020-11-11,1.081,0.071,0.946,1.035,1.078,1.128,1.216
2020-11-12,1.086,0.071,0.953,1.038,1.084,1.136,1.224
2020-11-13,1.091,0.072,0.955,1.044,1.09,1.14,1.234
2020-11-14,1.098,0.073,0.962,1.049,1.093,1.146,1.253
2020-11-15,1.105,0.075,0.961,1.054,1.104,1.154,1.262
2020-11-16,1.11,0.074,0.971,1.06,1.105,1.156,1.262
2020-11-17,1.114,0.074,0.981,1.062,1.112,1.16,1.274
2020-11-18,1.116,0.074,0.976,1.064,1.115,1.164,1.268
2020-11-19,1.121,0.075,0.981,1.067,1.118,1.168,1.273
2020-11-20,1.121,0.076,0.979,1.066,1.12,1.17,1.281
2020-11-21,1.123,0.073,0.99,1.071,1.122,1.173,1.267
2020-11-22,1.126,0.073,0.989,1.073,1.124,1.172,1.27
2020-11-23,1.126,0.07,0.993,1.078,1.127,1.173,1.265
2020-11-24,1.127,0.07,0.998,1.08,1.125,1.172,1.266
2020-11-25,1.127,0.072,0.996,1.078,1.124,1.171,1.274
2020-11-26,1.125,0.07,0.996,1.081,1.121,1.169,1.27
2020-11-27,1.118,0.067,0.99,1.073,1.117,1.16,1.267
2020-11-28,1.115,0.068,0.985,1.068,1.112,1.159,1.258
2020-11-29,1.111,0.067,0.985,1.065,1.107,1.156,1.247
2020-11-30,1.106,0.067,0.986,1.062,1.104,1.151,1.247
2020-12-01,1.099,0.066,0.978,1.055,1.098,1.14,1.236
2020-12-02,1.093,0.066,0.967,1.049,1.091,1.139,1.223
2020-12-03,1.086,0.066,0.967,1.039,1.083,1.128,1.216
2020-12-04,1.073,0.067,0.951,1.028,1.074,1.118,1.215
2020-12-05,1.059,0.067,0.929,1.015,1.06,1.101,1.207
2020-12-06,1.047,0.066,0.917,1.001,1.047,1.09,1.181
2020-12-07,1.037,0.066,0.917,0.992,1.034,1.08,1.171
2020-12-08,1.024,0.067,0.903,0.979,1.022,1.067,1.165
2020-12-09,1.012,0.067,0.889,0.966,1.011,1.057,1.149
2020-12-10,1.0,0.063,0.883,0.959,0.999,1.037,1.13
2020-12-11,0.988,0.063,0.873,0.946,0.989,1.027,1.117
2020-12-12,0.976,0.062,0.861,0.932,0.974,1.019,1.096
2020-12-13,0.962,0.061,0.85,0.921,0.962,1.002,1.096
2020-12-14,0.951,0.06,0.835,0.911,0.949,0.992,1.077
2020-12-15,0.94,0.061,0.821,0.897,0.938,0.981,1.071
2020-12-16,0.93,0.061,0.816,0.886,0.928,0.97,1.059
2020-12-17,0.92,0.06,0.805,0.877,0.917,0.959,1.043
2020-12-18,0.908,0.058,0.799,0.867,0.909,0.948,1.023
2020-12-19,0.9,0.057,0.794,0.861,0.9,0.937,1.011
2020-12-20,0.894,0.056,0.794,0.854,0.893,0.928,1.005
2020-12-21,0.887,0.056,0.778,0.85,0.884,0.924,1.002
2020-12-22,0.881,0.056,0.778,0.843,0.878,0.918,0.996
2020-12-23,0.876,0.054,0.781,0.837,0.876,0.911,0.981
2020-12-24,0.873,0.054,0.773,0.835,0.871,0.908,0.98
2020-12-25,0.871,0.054,0.77,0.833,0.869,0.906,0.991
2020-12-26,0.87,0.054,0.776,0.835,0.866,0.906,0.982
2020-12-27,0.87,0.055,0.77,0.831,0.868,0.905,0.979
2020-12-28,0.87,0.055,0.767,0.83,0.868,0.905,0.983
2020-12-29,0.867,0.055,0.767,0.829,0.865,0.902,0.982
2020-12-30,0.868,0.054,0.775,0.827,0.867,0.904,0.981
2020-12-31,0.87,0.054,0.773,0.832,0.869,0.904,0.977
2021-01-01,0.87,0.055,0.765,0.831,0.868,0.909,0.983
2021-01-02,0.87,0.055,0.768,0.831,0.865,0.908,0.979
2021-01-03,0.871,0.055,0.766,0.834,0.866,0.911,0.983
2021-01-04,0.872,0.056,0.767,0.833,0.871,0.909,0.98
2021-01-05,0.872,0.055,0.775,0.834,0.871,0.909,0.988
2021-01-06,0.874,0.054,0.766,0.835,0.874,0.91,0.979
2021-01-07,0.874,0.056,0.77,0.835,0.875,0.911,0.987
2021-01-08,0.875,0.056,0.766,0.837,0.873,0.915,0.99
2021-01-09,0.876,0.058,0.759,0.838,0.873,0.914,0.992
2021-01-10,0.877,0.059,0.775,0.835,0.874,0.914,1.007
2021-01-11,0.88,0.061,0.775,0.838,0.876,0.917,1.009
2021-01-12,0.88,0.062,0.765,0.838,0.877,0.921,1.012
2021-01-13,0.882,0.061,0.768,0.841,0.881,0.922,1.015
2021-01-14,0.884,0.06,0.767,0.845,0.883,0.923,1.01
2021-01-15,0.886,0.06,0.777,0.844,0.885,0.927,1.008
2021-01-16,0.891,0.06,0.782,0.848,0.889,0.931,1.009
2021-01-17,0.892,0.06,0.781,0.848,0.894,0.932,1.015
2021-01-18,0.895,0.059,0.783,0.85,0.896,0.936,1.014
2021-01-19,0.901,0.06,0.795,0.857,0.899,0.939,1.023
2021-01-20,0.905,0.06,0.794,0.863,0.906,0.945,1.036
2021-01-21,0.909,0.06,0.798,0.865,0.908,0.948,1.029
2021-01-22,0.915,0.061,0.801,0.872,0.913,0.955,1.039
2021-01-23,0.92,0.059,0.815,0.877,0.916,0.962,1.045
2021-01-24,0.927,0.06,0.82,0.885,0.925,0.968,1.046
2021-01-25,0.932,0.062,0.81,0.89,0.929,0.971,1.065
2021-01-26,0.939,0.064,0.821,0.895,0.936,0.98,1.075
2021-01-27,0.946,0.063,0.825,0.907,0.943,0.99,1.074
2021-01-28,0.954,0.064,0.83,0.913,0.95,0.996,1.075
2021-01-29,0.957,0.064,0.832,0.915,0.957,1.002,1.073
2021-01-30,0.965,0.064,0.843,0.921,0.961,1.007,1.089
2021-01-31,0.968,0.061,0.854,0.927,0.97,1.009,1.092
2021-02-01,0.978,0.062,0.857,0.936,0.978,1.018,1.103
2021-02-02,0.984,0.06,0.865,0.943,0.984,1.024,1.105
2021-02-03,0.991,0.061,0.872,0.952,0.993,1.031,1.113
2021-02-04,1.0,0.064,0.882,0.958,0.998,1.04,1.134
2021-02-05,1.007,0.063,0.889,0.961,1.007,1.046,1.129
2021-02-06,1.015,0.064,0.892,0.973,1.011,1.058,1.142
2021-02-07,1.023,0.065,0.9,0.982,1.021,1.064,1.159
2021-02-08,1.033,0.067,0.896,0.989,1.03,1.075,1.172
2021-02-09,1.04,0.068,0.906,0.997,1.039,1.087,1.172
2021-02-10,1.049,0.069,0.916,1.0,1.049,1.096,1.185
2021-02-11,1.057,0.069,0.928,1.009,1.056,1.1,1.191
2021-02-12,1.065,0.07,0.929,1.022,1.059,1.107,1.211
2021-02-13,1.073,0.071,0.934,1.026,1.07,1.114,1.217
2021-02-14,1.078,0.07,0.951,1.032,1.073,1.126,1.222
2021-02-15,1.087,0.07,0.955,1.041,1.087,1.135,1.229
2021-02-16,1.093,0.07,0.966,1.045,1.09,1.136,1.241
2021-02-17,1.098,0.07,0.972,1.048,1.097,1.143,1.249
2021-02-18,1.107,0.072,0.97,1.056,1.107,1.155,1.252
2021-02-19,1.116,0.07,0.99,1.067,1.113,1.162,1.251
2021-02-20,1.12,0.071,0.986,1.073,1.115,1.169,1.262
2021-02-21,1.123,0.072,0.99,1.074,1.122,1.172,1.27
2021-02-22,1.13,0.072,0.997,1.08,1.129,1.177,1.28
2021-02-23,1.133,0.07,0.992,1.087,1.134,1.18,1.27
2021-02-24,1.137,0.07,1.004,1.09,1.136,1.179,1.286
2021-02-25,1.141,0.071,1.012,1.091,1.139,1.185,1.298
2021-02-26,1.142,0.072,1.011,1.09,1.14,1.185,1.292
2021-02-27,1.14,0.073,1.011,1.087,1.136,1.188,1.285
2021-02-28,1.143,0.072,1.01,1.09,1.145,1.193,1.282
2021-03-01,1.143,0.074,1.009,1.092,1.144,1.188,1.299
2021-03-02,1.141,0.077,1.008,1.092,1.14,1.188,1.301
2021-03-03,1.14,0.075,0.999,1.089,1.137,1.189,1.292
2021-03-04,1.135,0.073,1.002,1.087,1.134,1.182,1.29
2021-03-05,1.134,0.074,0.995,1.086,1.131,1.183,1.285
2021-03-06,1.129,0.072,0.993,1.083,1.129,1.173,1.289
2021-03-07,1.123,0.068,0.995,1.076,1.123,1.166,1.266
2021-03-08,1.118,0.068,0.993,1.069,1.117,1.16,1.253
2021-03-09,1.11,0.069,0.983,1.06,1.11,1.155,1.248
2021-03-10,1.103,0.07,0.98,1.05,1.102,1.149,1.25
2021-03-11,1.097,0.07,0.974,1.05,1.093,1.145,1.234
2021-03-12,1.091,0.07,0.948,1.045,1.091,1.139,1.235
2021-03-13,1.089,0.069,0.957,1.041,1.087,1.138,1.227
2021-03-14,1.082,0.071,0.948,1.035,1.081,1.127,1.226
2021-03-15,1.073,0.072,0.936,1.023,1.074,1.12,1.223
2021-03-16,1.067,0.072,0.927,1.018,1.063,1.114,1.21
2021-03-17,1.058,0.071,0.92,1.013,1.055,1.105,1.201
2021-03-18,1.05,0.071,0.92,1.002,1.044,1.094,1.207
2021-03-19,1.041,0.07,0.913,0.991,1.039,1.087,1.182
2021-03-20,1.033,0.068,0.903,0.982,1.033,1.079,1.17
2021-03-21,1.027,0.066,0.907,0.982,1.026,1.069,1.165
2021-03-22,1.017,0.065,0.891,0.973,1.015,1.058,1.147
2021-03-23,1.01,0.064,0.89,0.965,1.009,1.047,1.15
2021-03-24,1.002,0.065,0.88,0.958,1.003,1.044,1.137
2021-03-25,0.997,0.066,0.877,0.954,0.993,1.041,1.132
2021-03-26,0.993,0.067,0.866,0.948,0.991,1.035,1.132
2021-03-27,0.99,0.068,0.862,0.943,0.986,1.035,1.124
2021-03-28,0.986,0.07,0.86,0.939,0.982,1.032,1.132
2021-03-29,0.982,0.071,0.849,0.933,0.979,1.027,1.128
2021-03-30,0.978,0.073,0.843,0.927,0.974,1.026,1.121
2021-03-31,0.978,0.076,0.841,0.923,0.974,1.026,1.131
2021-04-01,0.976,0.077,0.829,0.922,0.975,1.024,1.134
2021-04-02,0.978,0.079,0.829,0.923,0.977,1.03,1.139
2021-04-03,0.977,0.082,0.818,0.92,0.979,1.035,1.136
2021-04-04,0.978,0.086,0.823,0.917,0.974,1.037,1.15
2021-04-05,0.979,0.089,0.81,0.919,0.975,1.04,1.166
2021-04-06,0.98,0.093,0.807,0.912,0.98,1.043,1.157
2021-04-07,0.982,0.096,0.803,0.914,0.979,1.048,1.175
2021-04-08,0.983,0.101,0.792,0.912,0.979,1.051,1.196
