,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.275,0.092,1.095,1.211,1.272,1.334,1.471
2020-07-01,1.284,0.094,1.11,1.219,1.279,1.341,1.479
2020-07-02,1.292,0.094,1.121,1.225,1.29,1.354,1.479
2020-07-03,1.296,0.096,1.123,1.225,1.296,1.355,1.494
2020-07-04,1.3,0.096,1.116,1.233,1.295,1.363,1.503
2020-07-05,1.298,0.097,1.124,1.232,1.295,1.359,1.504
2020-07-06,1.295,0.098,1.125,1.228,1.289,1.358,1.496
2020-07-07,1.292,0.1,1.114,1.221,1.284,1.362,1.508
2020-07-08,1.283,0.098,1.102,1.214,1.275,1.355,1.478
2020-07-09,1.27,0.097,1.09,1.199,1.264,1.333,1.464
2020-07-10,1.254,0.097,1.082,1.186,1.253,1.317,1.435
2020-07-11,1.237,0.093,1.069,1.171,1.236,1.305,1.42
2020-07-12,1.219,0.092,1.055,1.155,1.22,1.283,1.403
2020-07-13,1.198,0.085,1.036,1.139,1.197,1.255,1.373
2020-07-14,1.177,0.084,1.026,1.119,1.178,1.234,1.343
2020-07-15,1.153,0.08,1.009,1.095,1.152,1.208,1.314
2020-07-16,1.131,0.081,0.981,1.072,1.129,1.184,1.288
2020-07-17,1.109,0.08,0.962,1.053,1.109,1.164,1.267
2020-07-18,1.087,0.081,0.942,1.028,1.083,1.14,1.251
2020-07-19,1.065,0.079,0.921,1.008,1.062,1.115,1.231
2020-07-20,1.047,0.077,0.907,0.994,1.043,1.096,1.202
2020-07-21,1.028,0.076,0.882,0.977,1.026,1.077,1.184
2020-07-22,1.008,0.076,0.868,0.954,1.009,1.056,1.17
2020-07-23,0.989,0.074,0.845,0.939,0.983,1.037,1.142
2020-07-24,0.973,0.073,0.84,0.924,0.971,1.021,1.12
2020-07-25,0.96,0.071,0.833,0.91,0.953,1.008,1.118
2020-07-26,0.946,0.069,0.819,0.899,0.941,0.992,1.086
2020-07-27,0.935,0.069,0.811,0.885,0.933,0.985,1.071
2020-07-28,0.927,0.069,0.797,0.878,0.925,0.976,1.058
2020-07-29,0.919,0.066,0.792,0.871,0.921,0.965,1.046
2020-07-30,0.914,0.065,0.791,0.869,0.913,0.958,1.035
2020-07-31,0.912,0.066,0.787,0.867,0.91,0.954,1.05
2020-08-01,0.91,0.066,0.789,0.865,0.91,0.95,1.039
2020-08-02,0.91,0.065,0.787,0.864,0.911,0.952,1.044
2020-08-03,0.911,0.065,0.787,0.867,0.907,0.957,1.041
2020-08-04,0.911,0.064,0.79,0.87,0.909,0.954,1.043
2020-08-05,0.914,0.063,0.799,0.872,0.911,0.956,1.049
2020-08-06,0.92,0.064,0.801,0.877,0.918,0.958,1.06
2020-08-07,0.927,0.064,0.81,0.885,0.926,0.966,1.059
2020-08-08,0.935,0.063,0.815,0.888,0.936,0.977,1.069
2020-08-09,0.945,0.065,0.823,0.899,0.942,0.988,1.078
2020-08-10,0.956,0.066,0.84,0.911,0.956,0.998,1.088
2020-08-11,0.966,0.067,0.849,0.918,0.963,1.009,1.105
2020-08-12,0.978,0.068,0.856,0.928,0.973,1.022,1.118
2020-08-13,0.99,0.068,0.858,0.944,0.987,1.033,1.128
2020-08-14,1.004,0.068,0.877,0.958,1.0,1.047,1.146
2020-08-15,1.018,0.066,0.897,0.975,1.016,1.058,1.153
2020-08-16,1.032,0.067,0.905,0.989,1.029,1.073,1.181
2020-08-17,1.047,0.071,0.905,1.005,1.043,1.091,1.194
2020-08-18,1.061,0.071,0.93,1.015,1.059,1.107,1.201
2020-08-19,1.077,0.074,0.939,1.029,1.073,1.124,1.226
2020-08-20,1.093,0.077,0.943,1.043,1.088,1.14,1.255
2020-08-21,1.11,0.08,0.955,1.059,1.108,1.163,1.274
2020-08-22,1.122,0.081,0.969,1.069,1.117,1.175,1.281
2020-08-23,1.135,0.084,0.977,1.078,1.134,1.184,1.31
2020-08-24,1.15,0.086,0.995,1.09,1.147,1.201,1.335
2020-08-25,1.164,0.087,1.005,1.109,1.159,1.217,1.334
2020-08-26,1.178,0.089,1.016,1.121,1.171,1.228,1.373
2020-08-27,1.191,0.088,1.029,1.133,1.186,1.247,1.374
2020-08-28,1.204,0.088,1.046,1.141,1.202,1.26,1.379
2020-08-29,1.215,0.087,1.05,1.156,1.216,1.278,1.382
2020-08-30,1.225,0.087,1.056,1.163,1.228,1.286,1.395
2020-08-31,1.234,0.088,1.049,1.174,1.232,1.299,1.403
2020-09-01,1.241,0.088,1.067,1.18,1.243,1.3,1.409
2020-09-02,1.25,0.087,1.083,1.191,1.251,1.31,1.417
2020-09-03,1.258,0.088,1.096,1.198,1.259,1.317,1.436
2020-09-04,1.265,0.087,1.096,1.207,1.267,1.325,1.439
2020-09-05,1.27,0.091,1.096,1.213,1.267,1.327,1.443
2020-09-06,1.279,0.092,1.104,1.215,1.279,1.342,1.476
2020-09-07,1.281,0.092,1.103,1.22,1.28,1.342,1.469
2020-09-08,1.284,0.092,1.107,1.224,1.282,1.343,1.472
2020-09-09,1.285,0.093,1.115,1.219,1.282,1.346,1.473
2020-09-10,1.287,0.094,1.117,1.219,1.287,1.35,1.475
2020-09-11,1.289,0.099,1.119,1.218,1.289,1.358,1.499
2020-09-12,1.289,0.102,1.104,1.214,1.292,1.355,1.487
2020-09-13,1.288,0.102,1.097,1.217,1.29,1.355,1.497
2020-09-14,1.286,0.106,1.086,1.211,1.286,1.357,1.496
2020-09-15,1.286,0.107,1.095,1.211,1.282,1.353,1.507
2020-09-16,1.285,0.11,1.085,1.206,1.281,1.355,1.501
2020-09-17,1.283,0.115,1.075,1.206,1.275,1.363,1.509
2020-09-18,1.278,0.116,1.064,1.197,1.274,1.354,1.504
2020-09-19,1.273,0.119,1.042,1.192,1.27,1.345,1.523
2020-09-20,1.266,0.123,1.04,1.181,1.259,1.341,1.528
2020-09-21,1.262,0.128,1.01,1.172,1.258,1.338,1.521
2020-09-22,1.26,0.134,1.01,1.171,1.253,1.347,1.535
2020-09-23,1.256,0.138,0.994,1.162,1.252,1.34,1.543
2020-09-24,1.254,0.14,0.987,1.159,1.25,1.339,1.533
2020-09-25,1.254,0.146,0.983,1.152,1.248,1.349,1.549
2020-09-26,1.254,0.152,0.967,1.148,1.252,1.347,1.561
2020-09-27,1.254,0.159,0.964,1.145,1.25,1.352,1.572
2020-09-28,1.254,0.166,0.953,1.141,1.25,1.36,1.599
2020-09-29,1.255,0.173,0.945,1.137,1.243,1.364,1.61
2020-09-30,1.253,0.178,0.917,1.13,1.249,1.371,1.621
2020-10-01,1.252,0.184,0.911,1.125,1.249,1.369,1.625
2020-10-02,1.254,0.193,0.917,1.123,1.248,1.369,1.674
2020-10-03,1.256,0.201,0.898,1.118,1.243,1.378,1.665
2020-10-04,1.257,0.208,0.885,1.118,1.247,1.391,1.696
2020-10-05,1.258,0.215,0.87,1.114,1.248,1.39,1.712
2020-10-06,1.262,0.221,0.871,1.111,1.253,1.387,1.745
2020-10-07,1.261,0.226,0.864,1.106,1.255,1.403,1.76
2020-10-08,1.263,0.229,0.847,1.105,1.256,1.397,1.766
2020-10-09,1.263,0.235,0.836,1.103,1.247,1.399,1.786
2020-10-10,1.265,0.241,0.824,1.103,1.251,1.401,1.818
