,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.36,0.256,1.912,2.184,2.344,2.527,2.902
2020-02-21,2.344,0.242,1.901,2.173,2.336,2.506,2.815
2020-02-22,2.334,0.232,1.892,2.178,2.326,2.485,2.83
2020-02-23,2.319,0.22,1.901,2.165,2.313,2.46,2.76
2020-02-24,2.299,0.208,1.897,2.159,2.294,2.436,2.719
2020-02-25,2.27,0.194,1.888,2.136,2.266,2.399,2.672
2020-02-26,2.241,0.175,1.904,2.117,2.237,2.357,2.596
2020-02-27,2.201,0.17,1.883,2.085,2.196,2.304,2.552
2020-02-28,2.157,0.163,1.867,2.049,2.15,2.251,2.524
2020-02-29,2.105,0.156,1.813,1.997,2.096,2.197,2.441
2020-03-01,2.048,0.15,1.773,1.949,2.042,2.141,2.369
2020-03-02,1.988,0.138,1.737,1.893,1.984,2.081,2.253
2020-03-03,1.918,0.122,1.678,1.837,1.914,1.996,2.166
2020-03-04,1.849,0.115,1.637,1.77,1.847,1.926,2.086
2020-03-05,1.776,0.108,1.574,1.703,1.776,1.845,1.992
2020-03-06,1.704,0.103,1.496,1.634,1.704,1.768,1.913
2020-03-07,1.629,0.095,1.445,1.563,1.627,1.695,1.818
2020-03-08,1.558,0.09,1.386,1.501,1.558,1.616,1.733
2020-03-09,1.49,0.087,1.327,1.432,1.487,1.546,1.665
2020-03-10,1.424,0.085,1.26,1.367,1.422,1.478,1.588
2020-03-11,1.359,0.081,1.208,1.301,1.357,1.413,1.519
2020-03-12,1.3,0.075,1.164,1.247,1.299,1.348,1.447
2020-03-13,1.244,0.069,1.111,1.193,1.243,1.29,1.379
2020-03-14,1.19,0.066,1.062,1.143,1.188,1.237,1.319
2020-03-15,1.139,0.065,1.021,1.09,1.136,1.183,1.266
2020-03-16,1.093,0.062,0.973,1.05,1.094,1.135,1.211
2020-03-17,1.05,0.063,0.931,1.008,1.051,1.092,1.169
2020-03-18,1.009,0.061,0.888,0.968,1.008,1.05,1.122
2020-03-19,0.971,0.058,0.857,0.933,0.971,1.01,1.085
2020-03-20,0.939,0.057,0.833,0.901,0.937,0.976,1.049
2020-03-21,0.909,0.055,0.805,0.872,0.905,0.945,1.02
2020-03-22,0.88,0.054,0.777,0.844,0.879,0.914,0.994
2020-03-23,0.854,0.054,0.755,0.817,0.853,0.889,0.956
2020-03-24,0.832,0.051,0.737,0.797,0.83,0.865,0.933
2020-03-25,0.811,0.05,0.712,0.777,0.811,0.844,0.916
2020-03-26,0.795,0.049,0.7,0.761,0.795,0.827,0.893
2020-03-27,0.779,0.048,0.684,0.747,0.78,0.808,0.875
2020-03-28,0.765,0.047,0.672,0.734,0.763,0.795,0.858
2020-03-29,0.752,0.047,0.665,0.72,0.752,0.783,0.84
2020-03-30,0.741,0.047,0.653,0.708,0.74,0.771,0.835
2020-03-31,0.732,0.046,0.642,0.701,0.731,0.761,0.828
2020-04-01,0.724,0.047,0.636,0.692,0.723,0.752,0.821
2020-04-02,0.716,0.045,0.623,0.687,0.715,0.744,0.806
2020-04-03,0.71,0.044,0.627,0.681,0.71,0.737,0.798
2020-04-04,0.706,0.044,0.621,0.675,0.706,0.737,0.788
2020-04-05,0.703,0.044,0.623,0.67,0.703,0.733,0.789
2020-04-06,0.7,0.043,0.617,0.671,0.7,0.728,0.786
2020-04-07,0.699,0.043,0.622,0.667,0.698,0.728,0.787
2020-04-08,0.698,0.044,0.617,0.667,0.696,0.726,0.786
2020-04-09,0.698,0.043,0.618,0.667,0.697,0.725,0.785
2020-04-10,0.699,0.043,0.621,0.669,0.697,0.728,0.783
2020-04-11,0.701,0.043,0.62,0.673,0.699,0.727,0.792
2020-04-12,0.705,0.043,0.623,0.673,0.702,0.733,0.797
2020-04-13,0.706,0.044,0.623,0.677,0.703,0.736,0.793
2020-04-14,0.71,0.045,0.626,0.679,0.707,0.74,0.8
2020-04-15,0.714,0.045,0.631,0.682,0.716,0.743,0.804
2020-04-16,0.72,0.046,0.637,0.688,0.718,0.752,0.813
2020-04-17,0.724,0.046,0.637,0.69,0.721,0.756,0.813
2020-04-18,0.73,0.048,0.644,0.697,0.729,0.762,0.831
2020-04-19,0.736,0.048,0.647,0.703,0.734,0.769,0.839
2020-04-20,0.743,0.048,0.657,0.709,0.742,0.777,0.837
2020-04-21,0.75,0.049,0.658,0.717,0.751,0.781,0.848
2020-04-22,0.756,0.049,0.664,0.721,0.757,0.789,0.851
2020-04-23,0.764,0.048,0.67,0.731,0.764,0.797,0.858
2020-04-24,0.771,0.05,0.673,0.738,0.769,0.804,0.869
2020-04-25,0.779,0.05,0.683,0.746,0.777,0.814,0.879
2020-04-26,0.786,0.051,0.69,0.749,0.784,0.821,0.889
2020-04-27,0.792,0.051,0.693,0.76,0.79,0.826,0.902
2020-04-28,0.8,0.052,0.706,0.764,0.799,0.833,0.907
2020-04-29,0.809,0.051,0.717,0.774,0.807,0.841,0.916
2020-04-30,0.816,0.053,0.718,0.778,0.815,0.851,0.924
2020-05-01,0.824,0.053,0.725,0.788,0.821,0.861,0.931
2020-05-02,0.834,0.053,0.731,0.796,0.833,0.869,0.938
2020-05-03,0.843,0.053,0.745,0.804,0.844,0.879,0.948
2020-05-04,0.851,0.053,0.753,0.814,0.852,0.887,0.958
2020-05-05,0.859,0.054,0.761,0.822,0.855,0.896,0.967
2020-05-06,0.867,0.054,0.768,0.827,0.866,0.902,0.979
2020-05-07,0.876,0.055,0.774,0.835,0.877,0.915,0.978
2020-05-08,0.885,0.057,0.771,0.846,0.886,0.924,0.996
2020-05-09,0.894,0.059,0.784,0.852,0.893,0.934,1.012
2020-05-10,0.904,0.058,0.799,0.861,0.905,0.944,1.014
2020-05-11,0.914,0.06,0.807,0.874,0.911,0.954,1.044
2020-05-12,0.923,0.06,0.806,0.882,0.92,0.963,1.044
2020-05-13,0.931,0.06,0.814,0.89,0.928,0.972,1.052
