,mean,std,2.5%,25%,median,75%,97.5%
2020-08-20,0.948,0.06,0.827,0.905,0.95,0.986,1.075
2020-08-21,0.953,0.061,0.835,0.916,0.953,0.99,1.08
2020-08-22,0.958,0.059,0.844,0.921,0.958,0.996,1.075
2020-08-23,0.964,0.06,0.854,0.922,0.963,1.003,1.097
2020-08-24,0.971,0.06,0.857,0.931,0.968,1.01,1.093
2020-08-25,0.979,0.062,0.864,0.938,0.978,1.016,1.105
2020-08-26,0.987,0.062,0.875,0.945,0.986,1.028,1.114
2020-08-27,0.995,0.062,0.881,0.952,0.994,1.038,1.12
2020-08-28,1.006,0.064,0.891,0.962,1.004,1.049,1.135
2020-08-29,1.018,0.065,0.901,0.975,1.014,1.06,1.148
2020-08-30,1.032,0.066,0.917,0.987,1.028,1.077,1.166
2020-08-31,1.045,0.066,0.922,1.001,1.041,1.086,1.179
2020-09-01,1.06,0.067,0.939,1.015,1.058,1.1,1.196
2020-09-02,1.078,0.068,0.946,1.032,1.077,1.121,1.217
2020-09-03,1.096,0.07,0.966,1.051,1.092,1.145,1.237
2020-09-04,1.111,0.071,0.985,1.066,1.109,1.157,1.256
2020-09-05,1.129,0.071,0.994,1.083,1.127,1.172,1.27
2020-09-06,1.148,0.074,1.01,1.096,1.145,1.196,1.296
2020-09-07,1.167,0.076,1.031,1.113,1.162,1.22,1.314
2020-09-08,1.184,0.077,1.046,1.13,1.179,1.235,1.339
2020-09-09,1.204,0.077,1.056,1.152,1.2,1.258,1.363
2020-09-10,1.221,0.076,1.074,1.166,1.22,1.273,1.365
2020-09-11,1.237,0.078,1.088,1.182,1.239,1.289,1.393
2020-09-12,1.255,0.078,1.114,1.201,1.252,1.304,1.426
2020-09-13,1.273,0.078,1.128,1.221,1.273,1.326,1.432
2020-09-14,1.287,0.078,1.137,1.233,1.284,1.34,1.433
2020-09-15,1.303,0.08,1.162,1.248,1.303,1.354,1.47
2020-09-16,1.318,0.081,1.171,1.26,1.318,1.374,1.474
2020-09-17,1.33,0.081,1.182,1.271,1.328,1.384,1.499
2020-09-18,1.341,0.082,1.192,1.284,1.337,1.394,1.517
2020-09-19,1.352,0.086,1.204,1.291,1.345,1.408,1.539
2020-09-20,1.363,0.087,1.211,1.301,1.36,1.42,1.549
2020-09-21,1.369,0.086,1.207,1.307,1.366,1.429,1.542
2020-09-22,1.377,0.087,1.209,1.316,1.376,1.44,1.547
2020-09-23,1.383,0.087,1.211,1.329,1.377,1.442,1.557
2020-09-24,1.388,0.087,1.22,1.329,1.386,1.447,1.565
2020-09-25,1.389,0.089,1.237,1.326,1.381,1.447,1.575
2020-09-26,1.39,0.089,1.232,1.331,1.387,1.446,1.581
2020-09-27,1.394,0.089,1.24,1.332,1.389,1.452,1.583
2020-09-28,1.391,0.088,1.237,1.329,1.387,1.446,1.564
2020-09-29,1.385,0.084,1.239,1.325,1.381,1.446,1.547
2020-09-30,1.382,0.083,1.229,1.324,1.379,1.434,1.554
2020-10-01,1.379,0.085,1.223,1.321,1.374,1.438,1.555
2020-10-02,1.372,0.083,1.225,1.315,1.369,1.427,1.547
2020-10-03,1.36,0.084,1.214,1.302,1.354,1.414,1.546
2020-10-04,1.352,0.085,1.199,1.294,1.35,1.404,1.543
2020-10-05,1.341,0.086,1.191,1.284,1.338,1.391,1.527
2020-10-06,1.33,0.086,1.175,1.274,1.328,1.385,1.523
2020-10-07,1.319,0.083,1.16,1.261,1.317,1.369,1.494
2020-10-08,1.309,0.082,1.151,1.251,1.306,1.362,1.48
2020-10-09,1.298,0.082,1.142,1.244,1.293,1.352,1.468
2020-10-10,1.284,0.081,1.125,1.229,1.281,1.336,1.446
2020-10-11,1.269,0.082,1.116,1.215,1.267,1.324,1.433
2020-10-12,1.253,0.08,1.1,1.197,1.252,1.305,1.409
2020-10-13,1.239,0.079,1.102,1.182,1.241,1.291,1.396
2020-10-14,1.226,0.079,1.075,1.171,1.225,1.279,1.382
2020-10-15,1.214,0.078,1.057,1.161,1.213,1.267,1.368
2020-10-16,1.199,0.074,1.055,1.148,1.199,1.254,1.335
2020-10-17,1.186,0.076,1.041,1.132,1.184,1.241,1.327
2020-10-18,1.173,0.075,1.028,1.119,1.172,1.223,1.316
2020-10-19,1.157,0.076,1.006,1.105,1.154,1.211,1.306
2020-10-20,1.146,0.074,0.998,1.097,1.145,1.197,1.281
2020-10-21,1.133,0.074,0.993,1.083,1.133,1.181,1.279
2020-10-22,1.12,0.073,0.98,1.07,1.12,1.164,1.274
2020-10-23,1.107,0.072,0.978,1.059,1.103,1.152,1.261
2020-10-24,1.094,0.068,0.977,1.043,1.09,1.14,1.232
2020-10-25,1.084,0.067,0.966,1.035,1.081,1.127,1.224
2020-10-26,1.073,0.065,0.949,1.027,1.07,1.115,1.207
2020-10-27,1.063,0.067,0.937,1.019,1.061,1.106,1.202
2020-10-28,1.055,0.066,0.929,1.012,1.051,1.096,1.192
2020-10-29,1.046,0.065,0.919,1.001,1.045,1.088,1.174
2020-10-30,1.04,0.065,0.912,0.997,1.039,1.085,1.165
2020-10-31,1.031,0.066,0.913,0.984,1.031,1.076,1.156
2020-11-01,1.026,0.067,0.897,0.979,1.026,1.069,1.162
2020-11-02,1.021,0.066,0.893,0.979,1.021,1.065,1.149
2020-11-03,1.018,0.068,0.889,0.976,1.016,1.061,1.16
2020-11-04,1.015,0.064,0.896,0.97,1.011,1.058,1.145
2020-11-05,1.011,0.064,0.896,0.968,1.01,1.053,1.142
2020-11-06,1.009,0.065,0.891,0.966,1.008,1.05,1.145
2020-11-07,1.008,0.063,0.892,0.963,1.006,1.05,1.135
2020-11-08,1.007,0.064,0.89,0.964,1.005,1.046,1.14
2020-11-09,1.008,0.064,0.887,0.967,1.007,1.048,1.139
2020-11-10,1.009,0.063,0.886,0.968,1.007,1.05,1.137
2020-11-11,1.01,0.063,0.889,0.966,1.007,1.051,1.135
2020-11-12,1.013,0.062,0.899,0.969,1.012,1.054,1.14
2020-11-13,1.016,0.064,0.897,0.974,1.014,1.057,1.149
2020-11-14,1.019,0.064,0.899,0.976,1.017,1.062,1.149
2020-11-15,1.021,0.065,0.904,0.974,1.019,1.062,1.155
2020-11-16,1.024,0.068,0.897,0.975,1.023,1.068,1.164
2020-11-17,1.028,0.07,0.89,0.977,1.026,1.076,1.171
2020-11-18,1.031,0.072,0.897,0.983,1.032,1.079,1.174
2020-11-19,1.034,0.072,0.901,0.987,1.029,1.083,1.176
2020-11-20,1.038,0.076,0.889,0.988,1.035,1.082,1.205
2020-11-21,1.041,0.082,0.89,0.987,1.035,1.093,1.197
2020-11-22,1.042,0.087,0.874,0.984,1.041,1.099,1.223
2020-11-23,1.044,0.091,0.865,0.986,1.042,1.106,1.229
2020-11-24,1.048,0.097,0.871,0.984,1.047,1.109,1.252
2020-11-25,1.052,0.1,0.869,0.987,1.046,1.117,1.258
2020-11-26,1.054,0.103,0.853,0.987,1.052,1.12,1.262
2020-11-27,1.055,0.109,0.855,0.981,1.05,1.122,1.28
2020-11-28,1.057,0.112,0.847,0.984,1.051,1.128,1.287
2020-11-29,1.06,0.117,0.841,0.981,1.056,1.135,1.298
2020-11-30,1.06,0.123,0.827,0.983,1.048,1.135,1.344
2020-12-01,1.062,0.13,0.83,0.975,1.051,1.15,1.337
2020-12-02,1.064,0.136,0.826,0.969,1.057,1.148,1.346
2020-12-03,1.064,0.14,0.824,0.967,1.054,1.153,1.355
2020-12-04,1.066,0.146,0.819,0.963,1.06,1.152,1.354
2020-12-05,1.066,0.151,0.818,0.959,1.055,1.156,1.371
2020-12-06,1.069,0.155,0.817,0.962,1.056,1.16,1.396
2020-12-07,1.069,0.157,0.813,0.968,1.054,1.162,1.406
2020-12-08,1.071,0.161,0.799,0.956,1.051,1.178,1.438
2020-12-09,1.07,0.165,0.797,0.955,1.051,1.173,1.441
2020-12-10,1.07,0.168,0.784,0.952,1.052,1.17,1.436
2020-12-11,1.07,0.171,0.781,0.951,1.053,1.172,1.445
2020-12-12,1.07,0.176,0.775,0.946,1.057,1.172,1.432
2020-12-13,1.07,0.179,0.783,0.947,1.052,1.175,1.461
2020-12-14,1.072,0.182,0.772,0.939,1.053,1.183,1.471
2020-12-15,1.07,0.186,0.773,0.933,1.053,1.19,1.47
2020-12-16,1.073,0.193,0.764,0.93,1.062,1.184,1.502
2020-12-17,1.074,0.198,0.756,0.933,1.056,1.185,1.522
2020-12-18,1.077,0.204,0.751,0.928,1.055,1.196,1.525
2020-12-19,1.078,0.206,0.75,0.925,1.053,1.204,1.528
2020-12-20,1.078,0.209,0.728,0.93,1.057,1.196,1.542
2020-12-21,1.078,0.212,0.731,0.928,1.055,1.2,1.548
2020-12-22,1.08,0.217,0.726,0.93,1.056,1.207,1.559
2020-12-23,1.081,0.222,0.709,0.93,1.051,1.217,1.565
