,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.705,0.05,0.613,0.672,0.703,0.736,0.808
2020-05-14,0.712,0.05,0.622,0.678,0.711,0.743,0.813
2020-05-15,0.719,0.049,0.628,0.685,0.719,0.751,0.822
2020-05-16,0.728,0.05,0.634,0.694,0.726,0.76,0.83
2020-05-17,0.739,0.05,0.644,0.706,0.736,0.77,0.839
2020-05-18,0.749,0.052,0.655,0.713,0.746,0.782,0.865
2020-05-19,0.759,0.053,0.665,0.721,0.757,0.795,0.868
2020-05-20,0.771,0.053,0.674,0.735,0.768,0.806,0.88
2020-05-21,0.785,0.055,0.686,0.748,0.783,0.822,0.896
2020-05-22,0.799,0.056,0.696,0.76,0.796,0.836,0.914
2020-05-23,0.813,0.058,0.709,0.772,0.81,0.853,0.934
2020-05-24,0.828,0.059,0.717,0.788,0.826,0.869,0.95
2020-05-25,0.844,0.059,0.737,0.803,0.84,0.883,0.962
2020-05-26,0.859,0.061,0.752,0.818,0.858,0.898,0.987
2020-05-27,0.875,0.062,0.763,0.833,0.875,0.915,1.0
2020-05-28,0.893,0.064,0.775,0.852,0.891,0.933,1.024
2020-05-29,0.91,0.065,0.791,0.87,0.906,0.951,1.044
2020-05-30,0.927,0.065,0.804,0.884,0.923,0.969,1.06
2020-05-31,0.945,0.066,0.819,0.902,0.942,0.986,1.084
2020-06-01,0.963,0.064,0.848,0.92,0.961,1.004,1.098
2020-06-02,0.979,0.064,0.855,0.935,0.976,1.019,1.11
2020-06-03,0.997,0.067,0.866,0.951,0.995,1.041,1.128
2020-06-04,1.014,0.069,0.884,0.967,1.011,1.06,1.157
2020-06-05,1.031,0.071,0.901,0.982,1.027,1.08,1.169
2020-06-06,1.047,0.072,0.915,0.996,1.047,1.094,1.188
2020-06-07,1.063,0.072,0.927,1.016,1.063,1.111,1.204
2020-06-08,1.08,0.074,0.937,1.03,1.077,1.13,1.223
2020-06-09,1.094,0.075,0.947,1.042,1.092,1.144,1.253
2020-06-10,1.109,0.075,0.97,1.062,1.107,1.156,1.271
2020-06-11,1.125,0.078,0.97,1.073,1.12,1.175,1.29
2020-06-12,1.139,0.079,0.999,1.086,1.137,1.187,1.302
2020-06-13,1.152,0.083,1.0,1.098,1.148,1.204,1.319
2020-06-14,1.163,0.084,1.015,1.102,1.159,1.214,1.344
2020-06-15,1.173,0.083,1.026,1.112,1.168,1.226,1.349
2020-06-16,1.181,0.086,1.035,1.118,1.174,1.236,1.357
2020-06-17,1.19,0.085,1.033,1.127,1.184,1.247,1.364
2020-06-18,1.195,0.086,1.04,1.137,1.188,1.25,1.375
2020-06-19,1.203,0.085,1.053,1.143,1.199,1.257,1.38
2020-06-20,1.211,0.083,1.061,1.152,1.207,1.264,1.384
2020-06-21,1.218,0.084,1.065,1.16,1.216,1.271,1.386
2020-06-22,1.225,0.088,1.071,1.16,1.219,1.286,1.403
2020-06-23,1.23,0.086,1.068,1.169,1.223,1.289,1.4
2020-06-24,1.233,0.084,1.076,1.176,1.227,1.288,1.409
2020-06-25,1.239,0.083,1.084,1.182,1.236,1.291,1.409
2020-06-26,1.245,0.083,1.093,1.19,1.243,1.293,1.423
2020-06-27,1.25,0.082,1.102,1.194,1.245,1.303,1.422
2020-06-28,1.256,0.085,1.112,1.197,1.249,1.31,1.43
2020-06-29,1.257,0.085,1.099,1.199,1.253,1.311,1.437
2020-06-30,1.261,0.084,1.106,1.201,1.257,1.318,1.431
2020-07-01,1.261,0.087,1.096,1.201,1.258,1.317,1.443
2020-07-02,1.26,0.085,1.109,1.2,1.253,1.318,1.432
2020-07-03,1.259,0.082,1.107,1.203,1.254,1.314,1.422
2020-07-04,1.258,0.082,1.107,1.203,1.257,1.312,1.422
2020-07-05,1.252,0.081,1.089,1.198,1.25,1.306,1.418
2020-07-06,1.246,0.081,1.09,1.189,1.246,1.301,1.415
2020-07-07,1.239,0.083,1.091,1.178,1.239,1.293,1.396
2020-07-08,1.232,0.082,1.087,1.174,1.231,1.285,1.399
2020-07-09,1.221,0.081,1.072,1.164,1.221,1.275,1.389
2020-07-10,1.211,0.082,1.058,1.156,1.21,1.265,1.38
2020-07-11,1.199,0.079,1.05,1.148,1.196,1.256,1.352
2020-07-12,1.186,0.079,1.037,1.135,1.184,1.241,1.342
2020-07-13,1.171,0.078,1.016,1.122,1.174,1.223,1.33
2020-07-14,1.155,0.08,1.003,1.103,1.153,1.207,1.321
2020-07-15,1.139,0.078,0.989,1.085,1.141,1.191,1.294
2020-07-16,1.122,0.076,0.975,1.073,1.121,1.177,1.263
2020-07-17,1.106,0.076,0.962,1.056,1.106,1.156,1.264
2020-07-18,1.087,0.075,0.951,1.035,1.087,1.134,1.237
2020-07-19,1.068,0.073,0.932,1.022,1.066,1.114,1.213
2020-07-20,1.051,0.07,0.924,1.004,1.046,1.098,1.193
2020-07-21,1.035,0.069,0.905,0.989,1.027,1.079,1.177
2020-07-22,1.018,0.068,0.896,0.971,1.016,1.062,1.163
2020-07-23,1.005,0.066,0.885,0.958,1.003,1.048,1.133
2020-07-24,0.991,0.066,0.874,0.943,0.986,1.036,1.132
2020-07-25,0.978,0.066,0.856,0.933,0.976,1.019,1.112
2020-07-26,0.968,0.064,0.851,0.924,0.965,1.006,1.1
2020-07-27,0.958,0.062,0.848,0.913,0.956,0.997,1.091
2020-07-28,0.948,0.062,0.831,0.908,0.946,0.987,1.076
2020-07-29,0.939,0.061,0.823,0.897,0.938,0.978,1.073
2020-07-30,0.932,0.063,0.808,0.893,0.93,0.968,1.064
2020-07-31,0.925,0.062,0.807,0.886,0.923,0.962,1.052
2020-08-01,0.92,0.062,0.806,0.877,0.918,0.963,1.05
2020-08-02,0.917,0.06,0.801,0.874,0.916,0.957,1.038
2020-08-03,0.914,0.062,0.795,0.875,0.911,0.952,1.039
2020-08-04,0.912,0.061,0.803,0.869,0.908,0.952,1.035
2020-08-05,0.912,0.059,0.802,0.871,0.909,0.95,1.043
2020-08-06,0.915,0.06,0.804,0.873,0.912,0.957,1.039
2020-08-07,0.92,0.061,0.805,0.879,0.919,0.96,1.05
2020-08-08,0.926,0.062,0.811,0.882,0.926,0.965,1.06
2020-08-09,0.932,0.062,0.814,0.889,0.929,0.972,1.065
2020-08-10,0.938,0.064,0.818,0.895,0.936,0.98,1.064
2020-08-11,0.946,0.064,0.822,0.901,0.947,0.988,1.072
2020-08-12,0.956,0.063,0.839,0.915,0.955,0.997,1.076
2020-08-13,0.965,0.062,0.855,0.922,0.964,1.008,1.089
2020-08-14,0.977,0.063,0.86,0.933,0.975,1.022,1.097
2020-08-15,0.988,0.065,0.866,0.943,0.985,1.033,1.113
2020-08-16,1.0,0.064,0.885,0.955,0.997,1.043,1.129
2020-08-17,1.014,0.064,0.896,0.968,1.012,1.055,1.137
2020-08-18,1.027,0.064,0.911,0.983,1.024,1.069,1.156
2020-08-19,1.04,0.064,0.928,0.995,1.037,1.084,1.177
2020-08-20,1.056,0.067,0.936,1.011,1.054,1.1,1.191
2020-08-21,1.069,0.067,0.947,1.025,1.066,1.11,1.215
2020-08-22,1.084,0.067,0.965,1.038,1.082,1.127,1.226
2020-08-23,1.098,0.069,0.959,1.05,1.096,1.143,1.235
2020-08-24,1.112,0.072,0.973,1.064,1.11,1.16,1.26
2020-08-25,1.128,0.075,0.976,1.081,1.126,1.177,1.281
2020-08-26,1.142,0.073,0.991,1.094,1.141,1.19,1.276
2020-08-27,1.155,0.076,1.009,1.102,1.155,1.207,1.301
2020-08-28,1.169,0.077,1.027,1.118,1.167,1.22,1.328
2020-08-29,1.18,0.076,1.043,1.128,1.175,1.23,1.338
2020-08-30,1.193,0.076,1.052,1.141,1.189,1.245,1.353
2020-08-31,1.202,0.079,1.055,1.148,1.199,1.256,1.356
2020-09-01,1.21,0.08,1.062,1.155,1.207,1.263,1.378
2020-09-02,1.215,0.081,1.054,1.16,1.213,1.267,1.373
2020-09-03,1.218,0.08,1.067,1.166,1.213,1.271,1.379
2020-09-04,1.223,0.08,1.07,1.17,1.219,1.278,1.385
2020-09-05,1.226,0.08,1.064,1.174,1.223,1.277,1.394
2020-09-06,1.228,0.081,1.073,1.174,1.224,1.281,1.395
2020-09-07,1.227,0.081,1.076,1.172,1.224,1.279,1.396
2020-09-08,1.227,0.081,1.08,1.172,1.223,1.282,1.388
2020-09-09,1.227,0.081,1.079,1.168,1.224,1.28,1.388
2020-09-10,1.227,0.081,1.071,1.171,1.224,1.282,1.388
2020-09-11,1.227,0.078,1.079,1.172,1.226,1.278,1.381
2020-09-12,1.227,0.077,1.081,1.171,1.226,1.281,1.378
2020-09-13,1.225,0.076,1.075,1.173,1.224,1.277,1.382
2020-09-14,1.226,0.076,1.086,1.174,1.227,1.277,1.382
2020-09-15,1.227,0.075,1.089,1.172,1.228,1.278,1.378
2020-09-16,1.228,0.075,1.091,1.177,1.228,1.277,1.373
2020-09-17,1.231,0.076,1.088,1.178,1.23,1.285,1.375
2020-09-18,1.236,0.075,1.095,1.182,1.236,1.284,1.385
2020-09-19,1.24,0.075,1.101,1.187,1.239,1.291,1.399
2020-09-20,1.244,0.076,1.107,1.193,1.244,1.296,1.386
2020-09-21,1.253,0.078,1.099,1.201,1.251,1.304,1.413
2020-09-22,1.262,0.079,1.114,1.208,1.259,1.314,1.418
2020-09-23,1.27,0.08,1.122,1.216,1.265,1.323,1.431
2020-09-24,1.276,0.078,1.135,1.223,1.274,1.326,1.439
2020-09-25,1.281,0.076,1.126,1.227,1.276,1.334,1.442
2020-09-26,1.289,0.078,1.142,1.236,1.287,1.34,1.444
2020-09-27,1.296,0.078,1.154,1.242,1.294,1.347,1.459
2020-09-28,1.304,0.081,1.156,1.247,1.298,1.357,1.48
2020-09-29,1.312,0.084,1.163,1.254,1.308,1.365,1.489
2020-09-30,1.32,0.084,1.174,1.26,1.315,1.369,1.504
2020-10-01,1.326,0.084,1.169,1.268,1.321,1.383,1.505
2020-10-02,1.331,0.082,1.188,1.273,1.326,1.386,1.503
2020-10-03,1.334,0.082,1.189,1.277,1.329,1.385,1.503
2020-10-04,1.338,0.082,1.174,1.284,1.339,1.392,1.507
2020-10-05,1.339,0.082,1.184,1.284,1.34,1.389,1.505
2020-10-06,1.339,0.083,1.19,1.283,1.338,1.393,1.513
2020-10-07,1.339,0.083,1.188,1.282,1.336,1.395,1.508
2020-10-08,1.336,0.082,1.189,1.277,1.336,1.384,1.51
2020-10-09,1.328,0.082,1.17,1.277,1.326,1.382,1.486
2020-10-10,1.321,0.081,1.177,1.266,1.32,1.371,1.483
2020-10-11,1.311,0.082,1.158,1.255,1.31,1.367,1.474
2020-10-12,1.3,0.081,1.147,1.246,1.3,1.355,1.457
2020-10-13,1.29,0.078,1.132,1.237,1.29,1.34,1.446
2020-10-14,1.274,0.078,1.121,1.221,1.274,1.327,1.435
2020-10-15,1.261,0.078,1.112,1.208,1.259,1.316,1.415
2020-10-16,1.243,0.077,1.1,1.189,1.245,1.292,1.399
2020-10-17,1.226,0.078,1.076,1.168,1.229,1.282,1.375
2020-10-18,1.211,0.076,1.065,1.16,1.211,1.264,1.362
2020-10-19,1.197,0.076,1.048,1.145,1.2,1.246,1.343
2020-10-20,1.184,0.075,1.041,1.134,1.182,1.236,1.336
2020-10-21,1.17,0.076,1.024,1.119,1.169,1.223,1.327
2020-10-22,1.157,0.072,1.023,1.105,1.156,1.208,1.298
2020-10-23,1.142,0.071,1.018,1.09,1.139,1.191,1.29
2020-10-24,1.13,0.069,1.002,1.082,1.125,1.174,1.268
2020-10-25,1.118,0.067,0.991,1.075,1.115,1.164,1.248
2020-10-26,1.106,0.065,0.989,1.061,1.105,1.147,1.238
2020-10-27,1.097,0.067,0.967,1.053,1.096,1.141,1.231
2020-10-28,1.09,0.067,0.959,1.046,1.091,1.133,1.217
2020-10-29,1.083,0.067,0.957,1.036,1.081,1.129,1.211
2020-10-30,1.079,0.068,0.95,1.034,1.078,1.123,1.213
2020-10-31,1.072,0.066,0.953,1.026,1.072,1.115,1.206
2020-11-01,1.071,0.065,0.953,1.027,1.069,1.114,1.204
2020-11-02,1.067,0.067,0.948,1.022,1.064,1.108,1.216
2020-11-03,1.068,0.066,0.946,1.02,1.067,1.109,1.197
2020-11-04,1.069,0.066,0.944,1.023,1.065,1.112,1.21
2020-11-05,1.071,0.069,0.942,1.023,1.071,1.114,1.216
2020-11-06,1.073,0.071,0.939,1.022,1.07,1.119,1.223
2020-11-07,1.076,0.069,0.945,1.028,1.076,1.122,1.212
2020-11-08,1.083,0.069,0.953,1.036,1.08,1.127,1.223
2020-11-09,1.089,0.069,0.96,1.04,1.086,1.136,1.231
2020-11-10,1.094,0.069,0.967,1.046,1.092,1.14,1.236
2020-11-11,1.1,0.07,0.965,1.054,1.098,1.143,1.243
2020-11-12,1.108,0.069,0.975,1.063,1.107,1.152,1.25
2020-11-13,1.118,0.069,0.985,1.068,1.12,1.164,1.261
2020-11-14,1.125,0.069,0.998,1.078,1.126,1.169,1.27
2020-11-15,1.136,0.071,1.004,1.087,1.131,1.185,1.28
2020-11-16,1.147,0.071,1.016,1.1,1.143,1.192,1.298
2020-11-17,1.154,0.07,1.017,1.106,1.155,1.197,1.29
2020-11-18,1.162,0.07,1.025,1.115,1.162,1.207,1.304
2020-11-19,1.169,0.07,1.037,1.12,1.168,1.215,1.309
2020-11-20,1.173,0.071,1.04,1.123,1.17,1.219,1.32
2020-11-21,1.18,0.072,1.049,1.128,1.178,1.23,1.336
2020-11-22,1.183,0.073,1.05,1.131,1.181,1.233,1.33
2020-11-23,1.187,0.075,1.053,1.135,1.181,1.237,1.341
2020-11-24,1.189,0.078,1.046,1.136,1.184,1.234,1.353
2020-11-25,1.19,0.082,1.046,1.129,1.185,1.247,1.36
2020-11-26,1.19,0.081,1.042,1.136,1.186,1.242,1.361
2020-11-27,1.191,0.083,1.052,1.133,1.186,1.241,1.373
2020-11-28,1.188,0.084,1.033,1.128,1.182,1.239,1.366
2020-11-29,1.183,0.083,1.037,1.122,1.177,1.243,1.353
2020-11-30,1.182,0.086,1.036,1.121,1.175,1.238,1.359
2020-12-01,1.181,0.088,1.023,1.121,1.172,1.237,1.362
2020-12-02,1.176,0.092,1.013,1.112,1.169,1.236,1.376
2020-12-03,1.172,0.093,1.008,1.106,1.168,1.232,1.375
2020-12-04,1.168,0.096,0.993,1.1,1.164,1.225,1.373
2020-12-05,1.163,0.1,0.987,1.093,1.153,1.225,1.375
2020-12-06,1.159,0.102,0.973,1.088,1.153,1.223,1.377
2020-12-07,1.157,0.106,0.966,1.086,1.154,1.225,1.376
2020-12-08,1.154,0.112,0.952,1.077,1.149,1.227,1.376
2020-12-09,1.153,0.118,0.937,1.071,1.151,1.23,1.396
2020-12-10,1.151,0.123,0.932,1.066,1.147,1.227,1.405
2020-12-11,1.149,0.131,0.913,1.058,1.144,1.237,1.417
2020-12-12,1.148,0.133,0.901,1.054,1.146,1.233,1.422
2020-12-13,1.15,0.139,0.899,1.051,1.145,1.238,1.446
2020-12-14,1.149,0.144,0.889,1.048,1.148,1.236,1.445
2020-12-15,1.149,0.147,0.888,1.044,1.141,1.245,1.451
2020-12-16,1.149,0.153,0.877,1.045,1.144,1.244,1.458
2020-12-17,1.149,0.158,0.873,1.034,1.14,1.249,1.471
2020-12-18,1.15,0.162,0.863,1.036,1.143,1.253,1.492
2020-12-19,1.15,0.165,0.857,1.033,1.145,1.255,1.499
2020-12-20,1.151,0.171,0.847,1.036,1.143,1.258,1.52
2020-12-21,1.152,0.175,0.84,1.025,1.144,1.266,1.538
2020-12-22,1.152,0.178,0.825,1.026,1.137,1.27,1.534
2020-12-23,1.154,0.18,0.831,1.029,1.143,1.274,1.529
2020-12-24,1.154,0.184,0.816,1.024,1.147,1.279,1.525
2020-12-25,1.155,0.189,0.81,1.023,1.157,1.278,1.529
2020-12-26,1.156,0.194,0.81,1.021,1.142,1.277,1.572
2020-12-27,1.157,0.2,0.82,1.011,1.141,1.29,1.559
2020-12-28,1.157,0.204,0.815,1.015,1.137,1.292,1.589
2020-12-29,1.159,0.209,0.815,1.011,1.134,1.298,1.585
2020-12-30,1.16,0.21,0.804,1.004,1.141,1.296,1.597
2020-12-31,1.159,0.215,0.806,1.0,1.148,1.295,1.619
2021-01-01,1.163,0.22,0.799,1.005,1.147,1.305,1.646
2021-01-02,1.162,0.224,0.79,0.996,1.144,1.309,1.657
2021-01-03,1.16,0.228,0.779,0.999,1.138,1.302,1.657
2021-01-04,1.16,0.23,0.781,0.992,1.141,1.307,1.639
