,mean,std,2.5%,25%,median,75%,97.5%
2020-06-03,0.974,0.066,0.852,0.93,0.971,1.018,1.103
2020-06-04,0.983,0.067,0.862,0.937,0.978,1.026,1.121
2020-06-05,0.992,0.067,0.868,0.944,0.989,1.038,1.134
2020-06-06,1.001,0.067,0.877,0.957,0.997,1.047,1.135
2020-06-07,1.008,0.067,0.874,0.962,1.006,1.053,1.145
2020-06-08,1.014,0.067,0.89,0.968,1.011,1.058,1.148
2020-06-09,1.02,0.066,0.898,0.975,1.016,1.065,1.154
2020-06-10,1.025,0.067,0.909,0.975,1.019,1.068,1.171
2020-06-11,1.03,0.068,0.909,0.98,1.025,1.074,1.171
2020-06-12,1.032,0.071,0.906,0.982,1.029,1.076,1.179
2020-06-13,1.035,0.07,0.91,0.986,1.03,1.079,1.185
2020-06-14,1.038,0.07,0.913,0.991,1.032,1.08,1.183
2020-06-15,1.04,0.072,0.917,0.992,1.033,1.087,1.196
2020-06-16,1.041,0.072,0.914,0.991,1.034,1.093,1.192
2020-06-17,1.043,0.068,0.921,0.992,1.043,1.089,1.179
2020-06-18,1.042,0.067,0.922,0.995,1.039,1.089,1.181
2020-06-19,1.044,0.068,0.916,0.998,1.045,1.087,1.193
2020-06-20,1.046,0.068,0.917,1.003,1.042,1.089,1.184
2020-06-21,1.044,0.069,0.917,0.997,1.049,1.09,1.18
2020-06-22,1.049,0.07,0.916,1.001,1.051,1.095,1.188
2020-06-23,1.05,0.067,0.922,1.003,1.053,1.096,1.181
2020-06-24,1.054,0.067,0.927,1.007,1.053,1.1,1.177
2020-06-25,1.056,0.068,0.927,1.01,1.054,1.1,1.188
2020-06-26,1.059,0.066,0.931,1.011,1.06,1.104,1.193
2020-06-27,1.063,0.066,0.932,1.019,1.061,1.11,1.194
2020-06-28,1.067,0.068,0.936,1.022,1.065,1.114,1.207
2020-06-29,1.071,0.069,0.944,1.02,1.068,1.12,1.212
2020-06-30,1.075,0.07,0.945,1.025,1.077,1.119,1.223
2020-07-01,1.082,0.07,0.938,1.034,1.082,1.129,1.224
2020-07-02,1.086,0.073,0.943,1.041,1.085,1.132,1.227
2020-07-03,1.088,0.073,0.952,1.039,1.086,1.136,1.23
2020-07-04,1.094,0.075,0.95,1.043,1.093,1.142,1.249
2020-07-05,1.099,0.073,0.958,1.05,1.097,1.146,1.236
2020-07-06,1.103,0.071,0.967,1.052,1.107,1.15,1.245
2020-07-07,1.108,0.072,0.971,1.06,1.107,1.153,1.245
2020-07-08,1.114,0.075,0.967,1.067,1.113,1.163,1.261
2020-07-09,1.116,0.078,0.972,1.067,1.115,1.168,1.283
2020-07-10,1.117,0.078,0.976,1.061,1.116,1.168,1.278
2020-07-11,1.119,0.075,0.974,1.066,1.12,1.169,1.275
2020-07-12,1.12,0.076,0.973,1.071,1.12,1.171,1.269
2020-07-13,1.121,0.074,0.986,1.069,1.119,1.174,1.269
2020-07-14,1.123,0.075,0.992,1.07,1.118,1.171,1.283
2020-07-15,1.122,0.071,0.998,1.073,1.119,1.167,1.271
2020-07-16,1.122,0.071,0.999,1.073,1.12,1.169,1.275
2020-07-17,1.122,0.069,0.993,1.076,1.12,1.165,1.269
2020-07-18,1.125,0.07,0.996,1.075,1.123,1.17,1.266
2020-07-19,1.126,0.068,1.004,1.078,1.126,1.168,1.262
2020-07-20,1.128,0.069,1.001,1.078,1.126,1.176,1.268
2020-07-21,1.134,0.069,1.0,1.085,1.13,1.181,1.277
2020-07-22,1.137,0.069,1.004,1.092,1.137,1.184,1.273
2020-07-23,1.141,0.069,1.013,1.095,1.14,1.187,1.273
2020-07-24,1.145,0.07,1.009,1.1,1.145,1.192,1.272
2020-07-25,1.147,0.07,1.013,1.1,1.145,1.193,1.28
2020-07-26,1.152,0.07,1.013,1.106,1.152,1.2,1.283
2020-07-27,1.155,0.071,1.014,1.105,1.156,1.205,1.289
2020-07-28,1.16,0.072,1.02,1.112,1.159,1.21,1.3
2020-07-29,1.166,0.072,1.031,1.116,1.165,1.215,1.301
2020-07-30,1.167,0.073,1.027,1.116,1.163,1.218,1.319
2020-07-31,1.166,0.074,1.036,1.116,1.163,1.215,1.314
2020-08-01,1.165,0.073,1.032,1.114,1.165,1.212,1.312
2020-08-02,1.162,0.072,1.029,1.11,1.161,1.21,1.317
2020-08-03,1.162,0.073,1.029,1.113,1.159,1.207,1.322
2020-08-04,1.159,0.073,1.014,1.109,1.158,1.207,1.305
2020-08-05,1.154,0.073,1.004,1.106,1.155,1.201,1.307
2020-08-06,1.149,0.075,1.007,1.096,1.148,1.199,1.299
2020-08-07,1.142,0.073,1.009,1.093,1.135,1.191,1.283
2020-08-08,1.135,0.073,1.001,1.084,1.132,1.185,1.284
2020-08-09,1.129,0.074,0.993,1.077,1.123,1.18,1.276
2020-08-10,1.122,0.073,0.984,1.068,1.122,1.169,1.271
2020-08-11,1.114,0.073,0.976,1.062,1.114,1.163,1.265
2020-08-12,1.107,0.072,0.97,1.057,1.105,1.155,1.244
2020-08-13,1.099,0.072,0.958,1.048,1.099,1.146,1.242
2020-08-14,1.095,0.069,0.965,1.047,1.093,1.139,1.235
2020-08-15,1.088,0.068,0.97,1.04,1.084,1.138,1.237
2020-08-16,1.082,0.067,0.963,1.033,1.079,1.127,1.223
2020-08-17,1.075,0.069,0.948,1.026,1.07,1.121,1.215
2020-08-18,1.069,0.066,0.95,1.021,1.067,1.115,1.197
2020-08-19,1.063,0.065,0.947,1.017,1.061,1.106,1.203
2020-08-20,1.056,0.066,0.937,1.008,1.054,1.102,1.186
2020-08-21,1.051,0.066,0.925,1.003,1.05,1.093,1.194
2020-08-22,1.045,0.068,0.925,0.997,1.043,1.092,1.185
2020-08-23,1.039,0.069,0.909,0.993,1.037,1.085,1.178
2020-08-24,1.036,0.067,0.913,0.991,1.036,1.079,1.171
2020-08-25,1.03,0.069,0.901,0.983,1.026,1.075,1.175
2020-08-26,1.025,0.07,0.896,0.976,1.023,1.068,1.169
2020-08-27,1.021,0.069,0.895,0.974,1.017,1.063,1.172
2020-08-28,1.019,0.069,0.895,0.974,1.015,1.062,1.169
2020-08-29,1.018,0.069,0.894,0.972,1.015,1.061,1.16
2020-08-30,1.014,0.067,0.891,0.966,1.011,1.056,1.151
2020-08-31,1.013,0.067,0.893,0.965,1.011,1.056,1.149
2020-09-01,1.011,0.068,0.882,0.962,1.01,1.054,1.15
2020-09-02,1.011,0.066,0.89,0.964,1.006,1.056,1.142
2020-09-03,1.011,0.064,0.89,0.964,1.009,1.053,1.132
2020-09-04,1.012,0.065,0.89,0.968,1.01,1.053,1.139
2020-09-05,1.015,0.066,0.893,0.97,1.013,1.057,1.152
2020-09-06,1.022,0.065,0.899,0.978,1.019,1.064,1.151
2020-09-07,1.026,0.064,0.905,0.982,1.025,1.071,1.156
2020-09-08,1.035,0.065,0.913,0.993,1.033,1.078,1.161
2020-09-09,1.041,0.065,0.919,0.993,1.041,1.083,1.178
2020-09-10,1.051,0.067,0.928,1.008,1.049,1.093,1.189
2020-09-11,1.064,0.068,0.941,1.017,1.062,1.108,1.208
2020-09-12,1.077,0.069,0.947,1.029,1.078,1.125,1.214
2020-09-13,1.09,0.07,0.955,1.043,1.089,1.135,1.235
2020-09-14,1.105,0.072,0.97,1.058,1.103,1.148,1.263
2020-09-15,1.119,0.071,0.985,1.072,1.116,1.163,1.27
2020-09-16,1.138,0.071,1.011,1.088,1.134,1.183,1.293
2020-09-17,1.156,0.073,1.015,1.108,1.151,1.203,1.304
2020-09-18,1.173,0.075,1.035,1.121,1.171,1.221,1.333
2020-09-19,1.19,0.076,1.052,1.134,1.186,1.24,1.341
2020-09-20,1.211,0.076,1.073,1.161,1.211,1.264,1.364
2020-09-21,1.233,0.077,1.083,1.181,1.231,1.284,1.387
2020-09-22,1.252,0.078,1.098,1.199,1.251,1.307,1.413
2020-09-23,1.271,0.082,1.109,1.215,1.27,1.326,1.434
2020-09-24,1.291,0.081,1.128,1.236,1.286,1.348,1.452
2020-09-25,1.307,0.083,1.15,1.25,1.301,1.363,1.477
2020-09-26,1.321,0.083,1.167,1.265,1.322,1.372,1.498
2020-09-27,1.338,0.081,1.181,1.282,1.338,1.393,1.503
2020-09-28,1.351,0.081,1.195,1.298,1.35,1.403,1.516
2020-09-29,1.366,0.081,1.22,1.311,1.363,1.422,1.532
2020-09-30,1.375,0.081,1.23,1.32,1.372,1.43,1.54
2020-10-01,1.387,0.082,1.235,1.332,1.386,1.443,1.556
2020-10-02,1.395,0.083,1.232,1.341,1.391,1.451,1.569
2020-10-03,1.403,0.084,1.248,1.345,1.402,1.461,1.563
2020-10-04,1.407,0.085,1.252,1.346,1.405,1.466,1.583
2020-10-05,1.409,0.087,1.256,1.35,1.405,1.463,1.591
2020-10-06,1.406,0.086,1.252,1.345,1.401,1.46,1.578
2020-10-07,1.404,0.086,1.245,1.348,1.395,1.457,1.59
2020-10-08,1.401,0.086,1.249,1.34,1.391,1.455,1.587
2020-10-09,1.395,0.083,1.244,1.334,1.394,1.446,1.571
2020-10-10,1.386,0.082,1.244,1.326,1.382,1.44,1.56
2020-10-11,1.373,0.086,1.214,1.31,1.371,1.425,1.551
2020-10-12,1.363,0.084,1.209,1.305,1.359,1.417,1.537
2020-10-13,1.35,0.084,1.203,1.294,1.348,1.405,1.522
2020-10-14,1.336,0.08,1.185,1.282,1.333,1.388,1.507
2020-10-15,1.318,0.079,1.175,1.263,1.315,1.372,1.479
2020-10-16,1.301,0.079,1.151,1.25,1.298,1.357,1.459
2020-10-17,1.283,0.078,1.134,1.229,1.279,1.332,1.436
2020-10-18,1.266,0.078,1.115,1.214,1.265,1.319,1.425
2020-10-19,1.249,0.079,1.087,1.197,1.245,1.301,1.407
2020-10-20,1.233,0.08,1.073,1.178,1.227,1.289,1.388
2020-10-21,1.216,0.079,1.069,1.159,1.212,1.268,1.368
2020-10-22,1.197,0.079,1.053,1.143,1.194,1.249,1.357
2020-10-23,1.181,0.079,1.035,1.126,1.179,1.233,1.34
2020-10-24,1.163,0.078,1.019,1.108,1.159,1.213,1.327
2020-10-25,1.147,0.076,1.01,1.095,1.145,1.198,1.307
2020-10-26,1.129,0.074,0.993,1.08,1.125,1.18,1.285
2020-10-27,1.114,0.07,0.983,1.065,1.111,1.158,1.256
2020-10-28,1.1,0.068,0.971,1.053,1.099,1.144,1.242
2020-10-29,1.088,0.069,0.955,1.039,1.089,1.137,1.22
2020-10-30,1.077,0.066,0.949,1.03,1.076,1.123,1.202
2020-10-31,1.068,0.066,0.95,1.024,1.063,1.112,1.2
2020-11-01,1.059,0.065,0.942,1.013,1.056,1.101,1.189
2020-11-02,1.051,0.063,0.941,1.007,1.047,1.096,1.171
2020-11-03,1.043,0.064,0.926,0.997,1.04,1.086,1.17
2020-11-04,1.038,0.064,0.922,0.995,1.037,1.079,1.164
2020-11-05,1.032,0.066,0.91,0.989,1.034,1.077,1.17
2020-11-06,1.029,0.066,0.896,0.985,1.025,1.072,1.166
2020-11-07,1.026,0.066,0.905,0.98,1.024,1.07,1.163
2020-11-08,1.025,0.066,0.9,0.978,1.026,1.067,1.163
2020-11-09,1.023,0.065,0.902,0.979,1.016,1.065,1.165
2020-11-10,1.021,0.067,0.899,0.973,1.018,1.07,1.157
2020-11-11,1.021,0.066,0.897,0.976,1.021,1.065,1.146
2020-11-12,1.02,0.066,0.895,0.975,1.02,1.061,1.16
2020-11-13,1.018,0.065,0.892,0.974,1.016,1.063,1.146
2020-11-14,1.021,0.065,0.891,0.977,1.02,1.064,1.143
2020-11-15,1.025,0.067,0.893,0.979,1.021,1.07,1.166
2020-11-16,1.027,0.065,0.904,0.981,1.028,1.069,1.162
2020-11-17,1.029,0.065,0.902,0.986,1.03,1.073,1.165
2020-11-18,1.029,0.069,0.9,0.984,1.026,1.073,1.166
2020-11-19,1.036,0.069,0.912,0.989,1.033,1.08,1.185
2020-11-20,1.037,0.066,0.909,0.995,1.035,1.077,1.176
2020-11-21,1.04,0.068,0.905,0.997,1.039,1.083,1.175
2020-11-22,1.041,0.067,0.913,0.996,1.041,1.083,1.176
2020-11-23,1.045,0.068,0.912,1.001,1.046,1.09,1.178
2020-11-24,1.049,0.067,0.918,1.002,1.049,1.094,1.181
2020-11-25,1.05,0.066,0.923,1.004,1.049,1.093,1.182
2020-11-26,1.05,0.067,0.927,1.002,1.049,1.095,1.189
2020-11-27,1.051,0.067,0.936,1.004,1.047,1.094,1.191
2020-11-28,1.052,0.063,0.934,1.007,1.051,1.092,1.186
2020-11-29,1.054,0.062,0.938,1.011,1.053,1.094,1.189
2020-11-30,1.055,0.065,0.936,1.01,1.052,1.097,1.19
2020-12-01,1.054,0.066,0.926,1.01,1.051,1.096,1.191
2020-12-02,1.054,0.067,0.925,1.005,1.053,1.096,1.188
2020-12-03,1.051,0.067,0.924,1.004,1.049,1.097,1.185
2020-12-04,1.046,0.066,0.926,0.998,1.045,1.093,1.179
2020-12-05,1.042,0.067,0.921,0.994,1.04,1.087,1.175
2020-12-06,1.037,0.068,0.92,0.99,1.034,1.081,1.17
2020-12-07,1.033,0.068,0.905,0.991,1.032,1.077,1.178
2020-12-08,1.027,0.069,0.894,0.979,1.022,1.069,1.167
2020-12-09,1.019,0.069,0.895,0.973,1.014,1.064,1.167
2020-12-10,1.012,0.068,0.89,0.966,1.008,1.055,1.154
2020-12-11,1.002,0.065,0.884,0.957,0.995,1.042,1.141
2020-12-12,0.992,0.066,0.873,0.947,0.985,1.035,1.144
2020-12-13,0.982,0.063,0.866,0.939,0.978,1.022,1.117
2020-12-14,0.972,0.063,0.858,0.931,0.968,1.01,1.115
2020-12-15,0.963,0.06,0.851,0.923,0.96,0.997,1.09
2020-12-16,0.951,0.062,0.839,0.909,0.946,0.99,1.077
2020-12-17,0.941,0.062,0.826,0.896,0.938,0.981,1.066
2020-12-18,0.931,0.061,0.821,0.891,0.929,0.971,1.05
2020-12-19,0.922,0.059,0.813,0.879,0.922,0.96,1.043
2020-12-20,0.912,0.059,0.806,0.87,0.908,0.951,1.027
2020-12-21,0.901,0.059,0.793,0.861,0.898,0.939,1.02
2020-12-22,0.894,0.058,0.786,0.855,0.892,0.933,1.009
2020-12-23,0.885,0.058,0.774,0.845,0.885,0.92,1.005
2020-12-24,0.877,0.058,0.774,0.836,0.874,0.917,0.986
2020-12-25,0.869,0.057,0.774,0.826,0.867,0.905,0.99
2020-12-26,0.864,0.055,0.768,0.825,0.858,0.901,0.982
2020-12-27,0.856,0.054,0.755,0.817,0.854,0.892,0.969
2020-12-28,0.85,0.055,0.757,0.81,0.848,0.886,0.963
2020-12-29,0.846,0.054,0.754,0.808,0.843,0.884,0.956
2020-12-30,0.841,0.053,0.747,0.802,0.838,0.875,0.954
2020-12-31,0.839,0.054,0.742,0.799,0.836,0.876,0.95
2021-01-01,0.836,0.054,0.735,0.798,0.833,0.875,0.943
2021-01-02,0.834,0.054,0.737,0.797,0.832,0.871,0.932
2021-01-03,0.833,0.055,0.729,0.797,0.831,0.87,0.947
2021-01-04,0.833,0.056,0.733,0.794,0.831,0.869,0.948
2021-01-05,0.831,0.056,0.733,0.79,0.829,0.868,0.942
2021-01-06,0.829,0.054,0.732,0.789,0.829,0.864,0.936
2021-01-07,0.828,0.053,0.725,0.794,0.826,0.863,0.938
2021-01-08,0.83,0.053,0.731,0.793,0.829,0.867,0.939
2021-01-09,0.831,0.054,0.728,0.795,0.831,0.866,0.939
2021-01-10,0.832,0.054,0.73,0.796,0.831,0.868,0.942
2021-01-11,0.834,0.054,0.729,0.801,0.832,0.87,0.939
2021-01-12,0.838,0.053,0.736,0.802,0.836,0.873,0.944
2021-01-13,0.841,0.054,0.735,0.802,0.841,0.878,0.947
2021-01-14,0.844,0.055,0.742,0.805,0.844,0.882,0.948
2021-01-15,0.846,0.056,0.74,0.809,0.846,0.884,0.959
2021-01-16,0.849,0.057,0.745,0.813,0.849,0.888,0.962
2021-01-17,0.852,0.056,0.746,0.813,0.851,0.891,0.959
2021-01-18,0.856,0.057,0.747,0.818,0.856,0.892,0.967
2021-01-19,0.862,0.057,0.746,0.825,0.861,0.897,0.974
2021-01-20,0.867,0.055,0.763,0.831,0.867,0.904,0.977
2021-01-21,0.871,0.056,0.769,0.829,0.87,0.908,0.99
2021-01-22,0.876,0.056,0.776,0.838,0.876,0.91,1.0
2021-01-23,0.882,0.057,0.778,0.841,0.879,0.923,0.998
2021-01-24,0.889,0.058,0.786,0.85,0.885,0.93,1.003
2021-01-25,0.895,0.058,0.785,0.857,0.895,0.932,1.012
2021-01-26,0.903,0.059,0.791,0.861,0.903,0.943,1.019
2021-01-27,0.91,0.06,0.794,0.867,0.908,0.949,1.03
2021-01-28,0.918,0.058,0.804,0.88,0.918,0.956,1.033
2021-01-29,0.928,0.059,0.824,0.885,0.927,0.965,1.053
2021-01-30,0.935,0.058,0.829,0.895,0.933,0.97,1.057
2021-01-31,0.945,0.06,0.837,0.905,0.943,0.984,1.072
2021-02-01,0.955,0.062,0.838,0.912,0.952,0.995,1.086
2021-02-02,0.963,0.063,0.845,0.918,0.963,1.005,1.095
2021-02-03,0.974,0.065,0.853,0.928,0.974,1.016,1.103
2021-02-04,0.984,0.066,0.863,0.941,0.981,1.028,1.118
2021-02-05,0.994,0.068,0.868,0.948,0.99,1.04,1.128
2021-02-06,1.003,0.068,0.887,0.956,1.0,1.047,1.148
2021-02-07,1.014,0.068,0.887,0.967,1.009,1.056,1.151
2021-02-08,1.021,0.066,0.892,0.978,1.016,1.065,1.145
2021-02-09,1.028,0.068,0.892,0.983,1.027,1.072,1.167
2021-02-10,1.038,0.068,0.902,0.995,1.038,1.078,1.184
2021-02-11,1.045,0.069,0.918,0.997,1.042,1.087,1.189
2021-02-12,1.054,0.068,0.925,1.008,1.05,1.098,1.199
2021-02-13,1.062,0.068,0.939,1.017,1.06,1.103,1.204
2021-02-14,1.07,0.068,0.947,1.022,1.066,1.114,1.21
2021-02-15,1.077,0.068,0.956,1.029,1.072,1.123,1.213
2021-02-16,1.084,0.068,0.956,1.04,1.08,1.127,1.224
2021-02-17,1.091,0.066,0.965,1.049,1.088,1.131,1.226
2021-02-18,1.096,0.066,0.969,1.053,1.096,1.138,1.23
2021-02-19,1.103,0.067,0.981,1.054,1.101,1.149,1.242
2021-02-20,1.107,0.068,0.984,1.064,1.099,1.156,1.237
2021-02-21,1.116,0.071,0.989,1.065,1.111,1.166,1.268
2021-02-22,1.12,0.071,0.997,1.072,1.117,1.168,1.268
2021-02-23,1.127,0.071,0.997,1.078,1.124,1.172,1.275
2021-02-24,1.133,0.071,1.002,1.086,1.13,1.179,1.275
2021-02-25,1.138,0.072,1.0,1.088,1.133,1.184,1.278
2021-02-26,1.143,0.072,1.007,1.093,1.138,1.194,1.285
2021-02-27,1.149,0.073,1.008,1.1,1.145,1.199,1.295
2021-02-28,1.157,0.075,1.016,1.104,1.154,1.206,1.317
2021-03-01,1.161,0.074,1.014,1.112,1.158,1.209,1.312
2021-03-02,1.164,0.075,1.015,1.113,1.161,1.214,1.314
2021-03-03,1.165,0.075,1.03,1.113,1.165,1.212,1.313
2021-03-04,1.168,0.074,1.031,1.113,1.166,1.222,1.319
2021-03-05,1.169,0.075,1.033,1.115,1.164,1.218,1.31
2021-03-06,1.171,0.076,1.031,1.119,1.165,1.22,1.321
2021-03-07,1.17,0.075,1.033,1.118,1.164,1.221,1.316
2021-03-08,1.171,0.075,1.028,1.122,1.169,1.22,1.32
2021-03-09,1.17,0.076,1.035,1.12,1.166,1.219,1.328
2021-03-10,1.171,0.075,1.034,1.12,1.166,1.221,1.323
2021-03-11,1.165,0.075,1.024,1.112,1.165,1.216,1.311
2021-03-12,1.162,0.076,1.019,1.109,1.159,1.214,1.3
2021-03-13,1.157,0.076,1.012,1.104,1.154,1.209,1.306
2021-03-14,1.153,0.075,1.011,1.1,1.15,1.204,1.299
2021-03-15,1.148,0.072,1.007,1.101,1.147,1.196,1.291
2021-03-16,1.143,0.073,1.002,1.095,1.142,1.19,1.29
2021-03-17,1.134,0.072,1.0,1.083,1.132,1.179,1.278
2021-03-18,1.129,0.071,0.99,1.081,1.13,1.172,1.269
2021-03-19,1.121,0.071,0.98,1.075,1.116,1.165,1.27
2021-03-20,1.111,0.072,0.975,1.062,1.106,1.161,1.266
2021-03-21,1.102,0.072,0.976,1.052,1.099,1.148,1.249
2021-03-22,1.096,0.072,0.967,1.044,1.095,1.142,1.249
2021-03-23,1.087,0.07,0.956,1.038,1.083,1.13,1.229
2021-03-24,1.077,0.069,0.951,1.028,1.075,1.123,1.224
2021-03-25,1.068,0.07,0.934,1.02,1.067,1.109,1.214
2021-03-26,1.059,0.069,0.931,1.015,1.059,1.103,1.201
2021-03-27,1.052,0.067,0.926,1.005,1.049,1.098,1.183
2021-03-28,1.044,0.067,0.92,0.997,1.041,1.086,1.181
