,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.214,0.119,1.002,1.127,1.212,1.285,1.461
2020-03-07,1.198,0.112,0.995,1.118,1.189,1.267,1.437
2020-03-08,1.183,0.104,0.994,1.11,1.176,1.249,1.403
2020-03-09,1.167,0.097,0.992,1.1,1.162,1.229,1.373
2020-03-10,1.149,0.091,0.978,1.087,1.147,1.208,1.326
2020-03-11,1.13,0.084,0.969,1.071,1.128,1.186,1.296
2020-03-12,1.109,0.078,0.962,1.052,1.111,1.157,1.267
2020-03-13,1.085,0.077,0.938,1.032,1.084,1.137,1.233
2020-03-14,1.062,0.072,0.923,1.011,1.062,1.11,1.216
2020-03-15,1.037,0.07,0.901,0.989,1.039,1.085,1.172
2020-03-16,1.013,0.067,0.881,0.969,1.012,1.059,1.147
2020-03-17,0.99,0.064,0.865,0.949,0.99,1.029,1.12
2020-03-18,0.966,0.063,0.842,0.922,0.965,1.01,1.094
2020-03-19,0.942,0.06,0.823,0.904,0.941,0.98,1.06
2020-03-20,0.92,0.058,0.806,0.879,0.919,0.959,1.033
2020-03-21,0.9,0.058,0.784,0.859,0.898,0.941,1.011
2020-03-22,0.879,0.055,0.779,0.84,0.878,0.918,0.984
2020-03-23,0.86,0.055,0.76,0.822,0.857,0.895,0.966
2020-03-24,0.843,0.053,0.749,0.804,0.84,0.874,0.95
2020-03-25,0.825,0.052,0.733,0.786,0.824,0.86,0.934
2020-03-26,0.81,0.052,0.719,0.774,0.807,0.843,0.914
2020-03-27,0.795,0.051,0.7,0.761,0.793,0.83,0.901
2020-03-28,0.781,0.05,0.686,0.75,0.777,0.812,0.882
2020-03-29,0.768,0.049,0.67,0.738,0.766,0.797,0.865
2020-03-30,0.757,0.049,0.659,0.722,0.756,0.79,0.857
2020-03-31,0.747,0.048,0.657,0.715,0.747,0.778,0.844
2020-04-01,0.737,0.047,0.656,0.702,0.735,0.768,0.835
2020-04-02,0.728,0.046,0.643,0.695,0.726,0.756,0.826
2020-04-03,0.719,0.045,0.638,0.687,0.716,0.748,0.812
2020-04-04,0.712,0.045,0.629,0.682,0.711,0.742,0.805
2020-04-05,0.705,0.045,0.618,0.674,0.705,0.733,0.798
2020-04-06,0.7,0.046,0.609,0.669,0.698,0.73,0.796
2020-04-07,0.696,0.047,0.61,0.664,0.694,0.728,0.79
2020-04-08,0.692,0.047,0.6,0.66,0.691,0.721,0.782
2020-04-09,0.689,0.048,0.596,0.659,0.688,0.719,0.789
2020-04-10,0.688,0.048,0.601,0.653,0.687,0.72,0.786
2020-04-11,0.687,0.049,0.597,0.653,0.687,0.717,0.783
2020-04-12,0.687,0.049,0.598,0.652,0.688,0.719,0.785
2020-04-13,0.686,0.048,0.594,0.654,0.686,0.717,0.783
2020-04-14,0.686,0.049,0.593,0.653,0.686,0.718,0.784
2020-04-15,0.689,0.049,0.597,0.653,0.689,0.721,0.789
2020-04-16,0.691,0.049,0.603,0.657,0.69,0.724,0.789
2020-04-17,0.692,0.048,0.604,0.658,0.691,0.726,0.791
2020-04-18,0.697,0.049,0.608,0.661,0.696,0.727,0.796
2020-04-19,0.701,0.048,0.613,0.666,0.7,0.732,0.801
2020-04-20,0.705,0.048,0.615,0.674,0.702,0.735,0.806
2020-04-21,0.71,0.048,0.617,0.678,0.709,0.74,0.811
2020-04-22,0.715,0.05,0.623,0.679,0.714,0.749,0.817
2020-04-23,0.72,0.051,0.622,0.686,0.72,0.752,0.825
2020-04-24,0.727,0.053,0.629,0.692,0.722,0.76,0.833
2020-04-25,0.735,0.053,0.633,0.7,0.733,0.771,0.849
2020-04-26,0.745,0.054,0.645,0.707,0.74,0.779,0.869
2020-04-27,0.754,0.056,0.649,0.716,0.75,0.789,0.872
2020-04-28,0.764,0.054,0.665,0.728,0.763,0.798,0.873
2020-04-29,0.774,0.054,0.675,0.736,0.773,0.809,0.88
2020-04-30,0.785,0.056,0.679,0.746,0.785,0.823,0.9
2020-05-01,0.797,0.057,0.69,0.759,0.795,0.834,0.916
2020-05-02,0.809,0.059,0.697,0.772,0.808,0.846,0.927
2020-05-03,0.824,0.061,0.704,0.785,0.823,0.865,0.945
2020-05-04,0.835,0.062,0.713,0.793,0.835,0.874,0.962
2020-05-05,0.85,0.061,0.731,0.806,0.848,0.891,0.972
2020-05-06,0.865,0.063,0.75,0.82,0.865,0.907,0.989
2020-05-07,0.88,0.063,0.765,0.833,0.878,0.922,1.016
2020-05-08,0.897,0.062,0.781,0.854,0.895,0.936,1.026
2020-05-09,0.914,0.065,0.792,0.869,0.91,0.958,1.045
2020-05-10,0.929,0.066,0.805,0.882,0.927,0.974,1.061
2020-05-11,0.947,0.068,0.826,0.899,0.943,0.996,1.078
2020-05-12,0.964,0.071,0.833,0.915,0.96,1.011,1.11
2020-05-13,0.982,0.072,0.845,0.93,0.98,1.032,1.133
2020-05-14,0.999,0.072,0.866,0.948,0.998,1.047,1.145
2020-05-15,1.016,0.075,0.876,0.964,1.014,1.064,1.18
2020-05-16,1.033,0.076,0.893,0.981,1.03,1.08,1.191
2020-05-17,1.047,0.074,0.907,0.999,1.042,1.095,1.205
2020-05-18,1.059,0.073,0.927,1.009,1.054,1.11,1.21
2020-05-19,1.071,0.074,0.94,1.018,1.068,1.116,1.231
2020-05-20,1.082,0.076,0.951,1.026,1.076,1.134,1.242
2020-05-21,1.091,0.078,0.955,1.033,1.085,1.139,1.262
2020-05-22,1.098,0.078,0.963,1.043,1.094,1.148,1.266
2020-05-23,1.104,0.081,0.964,1.047,1.098,1.155,1.286
2020-05-24,1.108,0.08,0.962,1.052,1.1,1.16,1.28
2020-05-25,1.105,0.078,0.964,1.048,1.101,1.162,1.257
2020-05-26,1.103,0.075,0.964,1.052,1.098,1.155,1.248
2020-05-27,1.099,0.075,0.95,1.047,1.096,1.147,1.252
2020-05-28,1.093,0.076,0.952,1.043,1.09,1.142,1.25
2020-05-29,1.084,0.076,0.941,1.031,1.083,1.134,1.232
2020-05-30,1.075,0.075,0.938,1.023,1.071,1.127,1.24
2020-05-31,1.061,0.076,0.927,1.008,1.057,1.109,1.216
2020-06-01,1.045,0.075,0.905,0.996,1.042,1.093,1.197
2020-06-02,1.029,0.072,0.893,0.98,1.026,1.077,1.172
2020-06-03,1.014,0.072,0.89,0.962,1.012,1.063,1.169
2020-06-04,0.997,0.071,0.875,0.947,0.992,1.044,1.146
2020-06-05,0.983,0.068,0.862,0.933,0.977,1.029,1.128
2020-06-06,0.97,0.068,0.847,0.92,0.965,1.014,1.105
2020-06-07,0.955,0.068,0.827,0.904,0.956,0.998,1.101
