,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.69,0.046,0.602,0.659,0.689,0.72,0.785
2020-04-06,0.684,0.046,0.605,0.653,0.683,0.715,0.775
2020-04-07,0.681,0.046,0.596,0.65,0.678,0.71,0.778
2020-04-08,0.678,0.045,0.596,0.649,0.674,0.707,0.77
2020-04-09,0.676,0.043,0.597,0.645,0.677,0.701,0.765
2020-04-10,0.675,0.044,0.588,0.646,0.676,0.704,0.768
2020-04-11,0.675,0.044,0.591,0.645,0.674,0.706,0.764
2020-04-12,0.675,0.043,0.594,0.644,0.675,0.704,0.759
2020-04-13,0.676,0.044,0.595,0.644,0.675,0.703,0.768
2020-04-14,0.678,0.043,0.598,0.647,0.679,0.706,0.766
2020-04-15,0.681,0.044,0.601,0.65,0.679,0.71,0.774
2020-04-16,0.683,0.045,0.607,0.652,0.68,0.711,0.772
2020-04-17,0.685,0.046,0.602,0.655,0.68,0.714,0.778
2020-04-18,0.688,0.046,0.605,0.656,0.684,0.716,0.784
2020-04-19,0.691,0.047,0.607,0.658,0.692,0.719,0.785
2020-04-20,0.696,0.048,0.605,0.662,0.695,0.728,0.787
2020-04-21,0.7,0.048,0.606,0.668,0.699,0.731,0.803
2020-04-22,0.705,0.049,0.611,0.672,0.704,0.739,0.798
2020-04-23,0.71,0.049,0.615,0.674,0.709,0.744,0.81
2020-04-24,0.714,0.048,0.63,0.68,0.713,0.745,0.82
2020-04-25,0.718,0.048,0.635,0.685,0.715,0.749,0.815
2020-04-26,0.723,0.048,0.64,0.689,0.721,0.754,0.819
2020-04-27,0.727,0.05,0.635,0.693,0.727,0.761,0.832
2020-04-28,0.733,0.05,0.639,0.699,0.731,0.765,0.835
2020-04-29,0.738,0.05,0.64,0.703,0.736,0.771,0.843
2020-04-30,0.742,0.05,0.652,0.706,0.741,0.776,0.844
2020-05-01,0.746,0.053,0.655,0.706,0.743,0.778,0.855
2020-05-02,0.75,0.052,0.655,0.713,0.748,0.783,0.857
2020-05-03,0.755,0.052,0.66,0.72,0.754,0.789,0.858
2020-05-04,0.759,0.051,0.66,0.724,0.759,0.795,0.86
2020-05-05,0.764,0.052,0.666,0.729,0.761,0.8,0.872
2020-05-06,0.769,0.052,0.675,0.732,0.767,0.804,0.874
2020-05-07,0.773,0.053,0.671,0.737,0.772,0.807,0.879
2020-05-08,0.777,0.053,0.678,0.741,0.777,0.81,0.882
2020-05-09,0.781,0.053,0.682,0.744,0.78,0.818,0.885
2020-05-10,0.786,0.051,0.689,0.751,0.787,0.819,0.891
2020-05-11,0.79,0.052,0.694,0.753,0.787,0.824,0.895
2020-05-12,0.794,0.053,0.692,0.761,0.793,0.826,0.906
2020-05-13,0.8,0.053,0.699,0.763,0.798,0.834,0.907
2020-05-14,0.806,0.053,0.708,0.769,0.805,0.843,0.91
2020-05-15,0.811,0.053,0.713,0.775,0.81,0.847,0.914
2020-05-16,0.816,0.054,0.717,0.776,0.814,0.85,0.931
2020-05-17,0.822,0.055,0.719,0.781,0.821,0.857,0.932
2020-05-18,0.829,0.057,0.731,0.789,0.823,0.868,0.948
2020-05-19,0.836,0.058,0.726,0.797,0.834,0.875,0.95
2020-05-20,0.845,0.057,0.739,0.805,0.843,0.884,0.963
2020-05-21,0.853,0.06,0.744,0.81,0.85,0.892,0.976
2020-05-22,0.862,0.06,0.753,0.819,0.859,0.905,0.979
2020-05-23,0.87,0.059,0.763,0.831,0.866,0.908,0.992
2020-05-24,0.88,0.059,0.773,0.838,0.878,0.92,1.001
2020-05-25,0.888,0.059,0.773,0.851,0.887,0.924,1.011
2020-05-26,0.899,0.06,0.794,0.858,0.898,0.936,1.029
2020-05-27,0.908,0.061,0.796,0.866,0.908,0.946,1.031
2020-05-28,0.919,0.058,0.808,0.877,0.917,0.96,1.03
2020-05-29,0.93,0.058,0.82,0.889,0.932,0.969,1.041
2020-05-30,0.94,0.061,0.825,0.899,0.941,0.983,1.061
2020-05-31,0.949,0.061,0.831,0.906,0.948,0.99,1.077
2020-06-01,0.957,0.061,0.847,0.915,0.954,1.002,1.081
2020-06-02,0.966,0.063,0.848,0.924,0.963,1.009,1.099
2020-06-03,0.977,0.064,0.854,0.933,0.977,1.02,1.104
2020-06-04,0.986,0.064,0.871,0.94,0.984,1.028,1.121
2020-06-05,0.995,0.064,0.877,0.951,0.993,1.035,1.125
2020-06-06,1.004,0.064,0.889,0.958,1.0,1.043,1.136
2020-06-07,1.012,0.066,0.894,0.964,1.008,1.053,1.15
2020-06-08,1.019,0.068,0.901,0.973,1.016,1.061,1.158
2020-06-09,1.022,0.066,0.902,0.979,1.021,1.065,1.159
2020-06-10,1.028,0.067,0.899,0.984,1.024,1.073,1.159
2020-06-11,1.033,0.067,0.903,0.988,1.033,1.08,1.164
2020-06-12,1.033,0.068,0.901,0.986,1.033,1.079,1.172
2020-06-13,1.036,0.065,0.91,0.989,1.034,1.082,1.169
2020-06-14,1.038,0.067,0.914,0.989,1.036,1.083,1.171
2020-06-15,1.037,0.069,0.91,0.988,1.032,1.081,1.174
2020-06-16,1.039,0.07,0.91,0.987,1.038,1.085,1.177
2020-06-17,1.04,0.071,0.913,0.989,1.036,1.083,1.194
2020-06-18,1.041,0.069,0.909,0.992,1.038,1.086,1.181
2020-06-19,1.041,0.071,0.907,0.992,1.038,1.089,1.18
2020-06-20,1.041,0.069,0.915,0.991,1.038,1.086,1.178
2020-06-21,1.043,0.068,0.914,0.998,1.041,1.089,1.187
2020-06-22,1.043,0.066,0.919,0.995,1.042,1.084,1.18
2020-06-23,1.047,0.069,0.917,1.0,1.048,1.09,1.186
2020-06-24,1.049,0.07,0.913,0.999,1.048,1.095,1.196
2020-06-25,1.052,0.069,0.924,1.005,1.05,1.098,1.178
2020-06-26,1.056,0.068,0.925,1.009,1.057,1.103,1.189
2020-06-27,1.06,0.067,0.936,1.012,1.062,1.106,1.19
2020-06-28,1.065,0.069,0.936,1.017,1.064,1.11,1.203
2020-06-29,1.073,0.068,0.94,1.026,1.072,1.118,1.197
2020-06-30,1.079,0.067,0.953,1.031,1.079,1.125,1.211
2020-07-01,1.085,0.066,0.962,1.04,1.081,1.127,1.221
2020-07-02,1.09,0.067,0.964,1.046,1.086,1.133,1.225
2020-07-03,1.095,0.069,0.97,1.049,1.092,1.139,1.24
2020-07-04,1.101,0.068,0.968,1.053,1.098,1.144,1.239
2020-07-05,1.106,0.068,0.977,1.059,1.104,1.149,1.248
2020-07-06,1.114,0.069,0.985,1.063,1.114,1.159,1.255
2020-07-07,1.119,0.069,0.988,1.074,1.118,1.165,1.264
2020-07-08,1.126,0.072,0.992,1.074,1.123,1.178,1.261
2020-07-09,1.13,0.074,0.99,1.076,1.129,1.184,1.276
2020-07-10,1.133,0.073,0.993,1.083,1.132,1.183,1.282
2020-07-11,1.139,0.075,1.005,1.087,1.136,1.191,1.288
2020-07-12,1.138,0.075,0.997,1.086,1.136,1.19,1.285
2020-07-13,1.14,0.078,0.991,1.085,1.138,1.19,1.294
2020-07-14,1.145,0.079,0.995,1.094,1.14,1.198,1.291
2020-07-15,1.145,0.077,0.996,1.095,1.142,1.193,1.311
2020-07-16,1.148,0.079,0.998,1.096,1.145,1.196,1.319
2020-07-17,1.147,0.076,0.997,1.095,1.146,1.197,1.296
2020-07-18,1.148,0.075,1.002,1.095,1.145,1.195,1.305
2020-07-19,1.147,0.074,1.007,1.097,1.143,1.198,1.297
2020-07-20,1.151,0.072,1.01,1.103,1.15,1.202,1.302
2020-07-21,1.156,0.071,1.019,1.107,1.157,1.205,1.296
2020-07-22,1.161,0.07,1.028,1.112,1.162,1.211,1.298
2020-07-23,1.162,0.07,1.027,1.114,1.162,1.207,1.302
2020-07-24,1.167,0.07,1.037,1.115,1.165,1.214,1.3
2020-07-25,1.172,0.069,1.035,1.125,1.168,1.221,1.305
2020-07-26,1.176,0.071,1.036,1.127,1.176,1.221,1.32
2020-07-27,1.177,0.073,1.036,1.126,1.176,1.223,1.321
2020-07-28,1.178,0.072,1.041,1.13,1.177,1.224,1.328
2020-07-29,1.18,0.071,1.046,1.131,1.18,1.227,1.329
2020-07-30,1.182,0.07,1.045,1.136,1.182,1.227,1.332
2020-07-31,1.181,0.072,1.037,1.134,1.18,1.226,1.331
2020-08-01,1.181,0.074,1.039,1.127,1.183,1.231,1.334
2020-08-02,1.18,0.076,1.038,1.127,1.178,1.232,1.331
2020-08-03,1.175,0.075,1.041,1.123,1.172,1.226,1.327
2020-08-04,1.17,0.076,1.029,1.117,1.164,1.221,1.329
2020-08-05,1.163,0.076,1.017,1.107,1.158,1.215,1.316
2020-08-06,1.153,0.077,1.017,1.099,1.149,1.2,1.325
2020-08-07,1.146,0.076,1.013,1.092,1.142,1.199,1.307
2020-08-08,1.137,0.076,0.993,1.087,1.132,1.188,1.305
2020-08-09,1.127,0.074,0.992,1.077,1.124,1.172,1.284
2020-08-10,1.121,0.074,0.987,1.071,1.12,1.169,1.267
2020-08-11,1.112,0.072,0.977,1.063,1.11,1.158,1.255
2020-08-12,1.101,0.07,0.972,1.053,1.095,1.148,1.246
2020-08-13,1.092,0.068,0.965,1.043,1.09,1.135,1.227
2020-08-14,1.086,0.067,0.959,1.042,1.085,1.13,1.212
2020-08-15,1.077,0.066,0.955,1.033,1.072,1.121,1.207
2020-08-16,1.074,0.065,0.952,1.031,1.073,1.117,1.196
2020-08-17,1.065,0.064,0.951,1.019,1.057,1.109,1.198
2020-08-18,1.058,0.062,0.942,1.014,1.052,1.099,1.182
2020-08-19,1.052,0.062,0.935,1.01,1.046,1.096,1.177
2020-08-20,1.049,0.064,0.933,1.005,1.047,1.09,1.18
2020-08-21,1.043,0.064,0.925,0.998,1.043,1.084,1.174
2020-08-22,1.039,0.066,0.916,0.994,1.036,1.08,1.178
2020-08-23,1.033,0.065,0.913,0.989,1.033,1.074,1.173
2020-08-24,1.028,0.064,0.913,0.98,1.028,1.067,1.163
2020-08-25,1.023,0.063,0.902,0.978,1.021,1.063,1.155
2020-08-26,1.02,0.065,0.9,0.976,1.016,1.059,1.158
2020-08-27,1.014,0.065,0.894,0.969,1.01,1.057,1.139
2020-08-28,1.008,0.066,0.89,0.963,1.003,1.049,1.139
2020-08-29,1.007,0.067,0.89,0.959,1.005,1.052,1.14
2020-08-30,1.006,0.067,0.888,0.958,1.001,1.052,1.137
2020-08-31,1.004,0.066,0.883,0.957,1.0,1.047,1.136
2020-09-01,1.004,0.065,0.883,0.958,0.999,1.049,1.137
2020-09-02,1.004,0.066,0.876,0.96,1.003,1.044,1.143
2020-09-03,1.004,0.068,0.874,0.96,1.002,1.048,1.139
2020-09-04,1.007,0.067,0.882,0.961,1.004,1.053,1.141
2020-09-05,1.011,0.068,0.888,0.965,1.009,1.056,1.147
2020-09-06,1.016,0.068,0.896,0.967,1.014,1.059,1.157
2020-09-07,1.021,0.069,0.898,0.974,1.015,1.065,1.163
2020-09-08,1.027,0.068,0.894,0.978,1.024,1.071,1.166
2020-09-09,1.035,0.067,0.914,0.991,1.032,1.077,1.168
2020-09-10,1.047,0.068,0.919,0.998,1.046,1.093,1.191
2020-09-11,1.058,0.068,0.932,1.012,1.054,1.104,1.197
2020-09-12,1.072,0.068,0.946,1.025,1.069,1.119,1.212
2020-09-13,1.088,0.069,0.961,1.041,1.085,1.13,1.23
2020-09-14,1.103,0.069,0.979,1.054,1.099,1.145,1.247
2020-09-15,1.12,0.069,0.992,1.072,1.116,1.168,1.255
2020-09-16,1.141,0.071,1.018,1.09,1.138,1.19,1.276
2020-09-17,1.158,0.071,1.025,1.107,1.156,1.203,1.299
2020-09-18,1.177,0.072,1.049,1.127,1.173,1.222,1.322
2020-09-19,1.198,0.072,1.063,1.147,1.198,1.247,1.343
2020-09-20,1.217,0.071,1.079,1.169,1.216,1.265,1.359
2020-09-21,1.241,0.075,1.098,1.19,1.24,1.291,1.394
2020-09-22,1.26,0.078,1.114,1.208,1.256,1.314,1.426
2020-09-23,1.28,0.08,1.13,1.225,1.276,1.331,1.449
2020-09-24,1.301,0.081,1.146,1.247,1.296,1.351,1.478
2020-09-25,1.319,0.085,1.162,1.259,1.315,1.372,1.508
2020-09-26,1.336,0.086,1.174,1.277,1.332,1.392,1.514
2020-09-27,1.351,0.086,1.189,1.293,1.349,1.407,1.528
2020-09-28,1.367,0.088,1.204,1.306,1.366,1.425,1.547
2020-09-29,1.383,0.089,1.219,1.322,1.382,1.441,1.566
2020-09-30,1.394,0.088,1.227,1.336,1.391,1.453,1.573
2020-10-01,1.403,0.089,1.23,1.338,1.405,1.464,1.576
2020-10-02,1.407,0.086,1.242,1.346,1.408,1.468,1.571
2020-10-03,1.413,0.084,1.256,1.354,1.408,1.47,1.586
2020-10-04,1.417,0.083,1.258,1.358,1.416,1.474,1.58
2020-10-05,1.42,0.08,1.271,1.363,1.418,1.474,1.582
2020-10-06,1.419,0.081,1.266,1.363,1.419,1.477,1.58
2020-10-07,1.414,0.082,1.257,1.356,1.416,1.468,1.573
2020-10-08,1.408,0.083,1.257,1.35,1.403,1.466,1.585
2020-10-09,1.401,0.081,1.251,1.343,1.399,1.456,1.565
2020-10-10,1.391,0.081,1.235,1.336,1.387,1.446,1.555
2020-10-11,1.382,0.081,1.233,1.324,1.378,1.435,1.539
2020-10-12,1.37,0.081,1.213,1.313,1.369,1.422,1.536
2020-10-13,1.359,0.079,1.211,1.301,1.358,1.411,1.515
2020-10-14,1.343,0.082,1.181,1.289,1.342,1.395,1.519
2020-10-15,1.326,0.08,1.177,1.268,1.326,1.377,1.491
2020-10-16,1.309,0.078,1.162,1.256,1.309,1.361,1.463
2020-10-17,1.292,0.074,1.155,1.244,1.293,1.344,1.433
2020-10-18,1.272,0.073,1.137,1.223,1.275,1.323,1.411
2020-10-19,1.252,0.073,1.121,1.201,1.249,1.298,1.406
2020-10-20,1.233,0.075,1.089,1.182,1.227,1.283,1.395
2020-10-21,1.214,0.072,1.087,1.161,1.215,1.261,1.361
2020-10-22,1.195,0.07,1.063,1.144,1.196,1.244,1.337
2020-10-23,1.178,0.071,1.046,1.128,1.176,1.224,1.322
2020-10-24,1.16,0.069,1.024,1.114,1.159,1.205,1.3
2020-10-25,1.143,0.068,1.017,1.095,1.142,1.186,1.277
2020-10-26,1.129,0.066,1.005,1.083,1.127,1.173,1.263
2020-10-27,1.112,0.067,0.98,1.067,1.11,1.159,1.246
2020-10-28,1.098,0.065,0.973,1.055,1.095,1.139,1.238
2020-10-29,1.083,0.068,0.958,1.04,1.078,1.125,1.221
2020-10-30,1.071,0.064,0.952,1.027,1.067,1.11,1.202
2020-10-31,1.061,0.063,0.939,1.018,1.06,1.102,1.192
2020-11-01,1.055,0.063,0.937,1.008,1.056,1.1,1.188
2020-11-02,1.045,0.063,0.927,0.999,1.042,1.089,1.163
2020-11-03,1.036,0.065,0.916,0.992,1.034,1.077,1.166
2020-11-04,1.033,0.063,0.916,0.991,1.028,1.074,1.168
2020-11-05,1.026,0.065,0.905,0.983,1.023,1.065,1.167
2020-11-06,1.022,0.066,0.899,0.978,1.018,1.064,1.168
2020-11-07,1.019,0.067,0.897,0.972,1.018,1.062,1.154
2020-11-08,1.016,0.066,0.893,0.969,1.015,1.057,1.157
2020-11-09,1.016,0.067,0.895,0.969,1.015,1.059,1.156
2020-11-10,1.015,0.068,0.889,0.967,1.013,1.058,1.152
2020-11-11,1.016,0.067,0.893,0.97,1.015,1.06,1.154
2020-11-12,1.016,0.068,0.889,0.969,1.016,1.064,1.149
2020-11-13,1.015,0.067,0.885,0.97,1.012,1.059,1.151
2020-11-14,1.017,0.068,0.889,0.97,1.013,1.064,1.153
2020-11-15,1.018,0.067,0.894,0.972,1.015,1.063,1.158
2020-11-16,1.02,0.067,0.889,0.974,1.016,1.065,1.159
2020-11-17,1.024,0.068,0.895,0.976,1.023,1.068,1.169
2020-11-18,1.026,0.067,0.904,0.98,1.023,1.069,1.168
2020-11-19,1.029,0.066,0.901,0.983,1.028,1.074,1.16
2020-11-20,1.032,0.066,0.909,0.988,1.029,1.076,1.16
2020-11-21,1.036,0.066,0.907,0.991,1.034,1.08,1.169
2020-11-22,1.038,0.067,0.91,0.994,1.034,1.082,1.176
2020-11-23,1.043,0.067,0.919,0.997,1.042,1.088,1.181
2020-11-24,1.049,0.068,0.923,1.004,1.045,1.095,1.183
2020-11-25,1.05,0.069,0.922,1.001,1.048,1.096,1.186
2020-11-26,1.052,0.067,0.93,1.005,1.051,1.095,1.186
2020-11-27,1.057,0.066,0.93,1.014,1.056,1.098,1.194
2020-11-28,1.06,0.066,0.934,1.016,1.059,1.102,1.197
2020-11-29,1.06,0.065,0.929,1.019,1.057,1.101,1.194
2020-11-30,1.062,0.066,0.934,1.018,1.059,1.106,1.201
2020-12-01,1.062,0.067,0.932,1.015,1.063,1.106,1.193
2020-12-02,1.063,0.069,0.926,1.02,1.063,1.111,1.194
2020-12-03,1.061,0.071,0.932,1.012,1.057,1.11,1.202
2020-12-04,1.061,0.071,0.928,1.012,1.058,1.107,1.203
2020-12-05,1.059,0.071,0.927,1.011,1.057,1.105,1.201
2020-12-06,1.056,0.069,0.928,1.012,1.054,1.103,1.196
2020-12-07,1.051,0.068,0.92,1.004,1.049,1.095,1.181
2020-12-08,1.046,0.068,0.917,0.998,1.044,1.09,1.176
2020-12-09,1.04,0.066,0.912,0.996,1.037,1.085,1.17
2020-12-10,1.032,0.065,0.908,0.988,1.027,1.073,1.166
2020-12-11,1.023,0.067,0.896,0.979,1.022,1.066,1.164
2020-12-12,1.014,0.066,0.89,0.97,1.012,1.054,1.154
2020-12-13,1.003,0.065,0.875,0.959,1.003,1.043,1.147
2020-12-14,0.991,0.066,0.867,0.946,0.991,1.038,1.124
2020-12-15,0.98,0.066,0.861,0.936,0.977,1.024,1.112
2020-12-16,0.969,0.063,0.855,0.927,0.965,1.013,1.105
2020-12-17,0.957,0.063,0.839,0.915,0.955,0.998,1.088
2020-12-18,0.945,0.062,0.822,0.903,0.944,0.984,1.07
2020-12-19,0.935,0.062,0.819,0.893,0.932,0.974,1.064
2020-12-20,0.925,0.061,0.811,0.882,0.921,0.964,1.056
2020-12-21,0.914,0.061,0.804,0.872,0.912,0.951,1.041
2020-12-22,0.9,0.06,0.792,0.857,0.899,0.937,1.018
2020-12-23,0.89,0.058,0.779,0.85,0.888,0.929,1.009
2020-12-24,0.879,0.058,0.774,0.84,0.877,0.916,1.001
2020-12-25,0.87,0.058,0.766,0.833,0.863,0.908,0.995
2020-12-26,0.86,0.059,0.758,0.819,0.854,0.897,0.99
2020-12-27,0.852,0.059,0.747,0.811,0.847,0.89,0.972
2020-12-28,0.846,0.058,0.752,0.805,0.841,0.884,0.969
2020-12-29,0.84,0.059,0.731,0.799,0.837,0.879,0.959
2020-12-30,0.835,0.062,0.719,0.791,0.834,0.876,0.957
2020-12-31,0.83,0.064,0.707,0.787,0.827,0.868,0.964
2021-01-01,0.827,0.066,0.701,0.782,0.826,0.866,0.967
2021-01-02,0.821,0.068,0.693,0.777,0.818,0.864,0.96
2021-01-03,0.817,0.069,0.686,0.773,0.815,0.857,0.972
2021-01-04,0.815,0.074,0.681,0.765,0.809,0.858,0.986
2021-01-05,0.814,0.076,0.677,0.765,0.808,0.858,0.979
2021-01-06,0.813,0.08,0.661,0.76,0.809,0.863,0.982
2021-01-07,0.81,0.084,0.658,0.753,0.805,0.863,0.987
2021-01-08,0.809,0.086,0.66,0.748,0.803,0.863,0.986
2021-01-09,0.809,0.089,0.647,0.744,0.804,0.866,0.986
2021-01-10,0.809,0.094,0.642,0.742,0.804,0.866,1.001
2021-01-11,0.809,0.098,0.627,0.741,0.806,0.871,1.029
2021-01-12,0.81,0.104,0.631,0.738,0.804,0.878,1.036
2021-01-13,0.809,0.107,0.624,0.734,0.801,0.88,1.037
2021-01-14,0.809,0.111,0.621,0.731,0.803,0.879,1.049
2021-01-15,0.808,0.113,0.615,0.728,0.801,0.884,1.052
2021-01-16,0.808,0.116,0.615,0.725,0.802,0.883,1.045
2021-01-17,0.807,0.119,0.602,0.72,0.799,0.887,1.057
2021-01-18,0.807,0.12,0.602,0.717,0.8,0.887,1.053
2021-01-19,0.806,0.122,0.599,0.715,0.795,0.889,1.068
2021-01-20,0.805,0.125,0.594,0.712,0.793,0.889,1.074
2021-01-21,0.806,0.127,0.587,0.712,0.793,0.891,1.053
2021-01-22,0.806,0.13,0.579,0.711,0.8,0.888,1.07
2021-01-23,0.806,0.133,0.582,0.709,0.793,0.899,1.081
2021-01-24,0.807,0.138,0.569,0.705,0.796,0.903,1.091
2021-01-25,0.808,0.141,0.564,0.702,0.796,0.899,1.119
2021-01-26,0.81,0.144,0.554,0.703,0.799,0.902,1.118
2021-01-27,0.811,0.148,0.548,0.7,0.792,0.909,1.123
2021-01-28,0.811,0.152,0.544,0.701,0.797,0.908,1.139
2021-01-29,0.812,0.154,0.531,0.704,0.799,0.909,1.144
2021-01-30,0.812,0.155,0.535,0.705,0.792,0.915,1.158
2021-01-31,0.812,0.157,0.534,0.702,0.795,0.918,1.143
2021-02-01,0.812,0.161,0.532,0.698,0.795,0.915,1.165
2021-02-02,0.814,0.164,0.527,0.698,0.795,0.917,1.167
2021-02-03,0.814,0.168,0.53,0.694,0.795,0.925,1.193
2021-02-04,0.814,0.17,0.517,0.697,0.799,0.918,1.175
