,mean,std,2.5%,25%,median,75%,97.5%
2020-10-09,1.387,0.092,1.213,1.325,1.386,1.449,1.584
2020-10-10,1.374,0.089,1.199,1.314,1.369,1.433,1.554
2020-10-11,1.363,0.091,1.193,1.297,1.36,1.421,1.55
2020-10-12,1.349,0.089,1.182,1.289,1.346,1.406,1.528
2020-10-13,1.333,0.086,1.177,1.278,1.328,1.388,1.512
2020-10-14,1.319,0.084,1.165,1.264,1.317,1.372,1.489
2020-10-15,1.304,0.082,1.149,1.249,1.299,1.362,1.463
2020-10-16,1.288,0.078,1.137,1.234,1.282,1.339,1.442
2020-10-17,1.274,0.081,1.119,1.218,1.271,1.326,1.43
2020-10-18,1.258,0.081,1.112,1.203,1.251,1.313,1.427
2020-10-19,1.243,0.078,1.097,1.191,1.236,1.293,1.409
2020-10-20,1.23,0.078,1.083,1.178,1.224,1.28,1.389
2020-10-21,1.218,0.077,1.071,1.165,1.215,1.273,1.37
2020-10-22,1.207,0.079,1.061,1.152,1.206,1.26,1.359
2020-10-23,1.198,0.078,1.051,1.145,1.195,1.251,1.359
2020-10-24,1.187,0.077,1.046,1.135,1.184,1.234,1.349
2020-10-25,1.18,0.076,1.042,1.129,1.179,1.23,1.333
2020-10-26,1.171,0.075,1.021,1.116,1.17,1.222,1.314
2020-10-27,1.163,0.074,1.021,1.11,1.161,1.216,1.309
2020-10-28,1.157,0.075,1.016,1.105,1.153,1.207,1.31
2020-10-29,1.15,0.073,1.013,1.099,1.147,1.198,1.297
2020-10-30,1.143,0.073,1.015,1.092,1.142,1.19,1.284
2020-10-31,1.14,0.075,0.998,1.088,1.139,1.188,1.295
2020-11-01,1.139,0.073,1.008,1.09,1.14,1.182,1.287
2020-11-02,1.136,0.074,0.999,1.087,1.134,1.18,1.293
2020-11-03,1.133,0.074,0.993,1.082,1.13,1.18,1.289
2020-11-04,1.131,0.074,0.988,1.083,1.13,1.18,1.273
2020-11-05,1.128,0.075,0.989,1.079,1.127,1.179,1.272
2020-11-06,1.127,0.076,0.985,1.075,1.126,1.175,1.288
2020-11-07,1.125,0.073,0.991,1.073,1.125,1.174,1.272
2020-11-08,1.124,0.072,0.988,1.072,1.125,1.173,1.272
2020-11-09,1.124,0.071,0.985,1.077,1.125,1.172,1.262
2020-11-10,1.123,0.072,0.983,1.072,1.12,1.171,1.27
2020-11-11,1.121,0.07,0.985,1.074,1.117,1.169,1.269
2020-11-12,1.122,0.072,0.982,1.075,1.118,1.166,1.268
2020-11-13,1.121,0.071,0.988,1.075,1.12,1.166,1.265
2020-11-14,1.122,0.073,0.988,1.074,1.122,1.17,1.27
2020-11-15,1.124,0.074,0.983,1.074,1.125,1.173,1.283
2020-11-16,1.125,0.074,0.99,1.076,1.121,1.172,1.28
2020-11-17,1.127,0.074,0.996,1.08,1.125,1.173,1.286
2020-11-18,1.125,0.072,0.997,1.077,1.12,1.172,1.275
2020-11-19,1.126,0.072,0.994,1.08,1.122,1.168,1.274
2020-11-20,1.131,0.072,1.005,1.08,1.132,1.177,1.284
2020-11-21,1.136,0.07,0.999,1.087,1.137,1.184,1.274
2020-11-22,1.139,0.072,1.003,1.091,1.139,1.186,1.277
2020-11-23,1.142,0.072,1.011,1.097,1.142,1.19,1.282
2020-11-24,1.145,0.069,1.01,1.098,1.145,1.191,1.279
2020-11-25,1.147,0.069,1.018,1.1,1.145,1.194,1.279
2020-11-26,1.153,0.069,1.027,1.107,1.151,1.199,1.294
2020-11-27,1.154,0.071,1.025,1.105,1.153,1.199,1.298
2020-11-28,1.157,0.07,1.025,1.111,1.157,1.203,1.302
2020-11-29,1.16,0.072,1.023,1.116,1.159,1.205,1.313
2020-11-30,1.161,0.071,1.025,1.112,1.16,1.209,1.298
2020-12-01,1.163,0.07,1.035,1.115,1.16,1.21,1.317
2020-12-02,1.162,0.072,1.025,1.116,1.159,1.208,1.316
2020-12-03,1.16,0.072,1.02,1.111,1.161,1.207,1.309
2020-12-04,1.158,0.072,1.021,1.108,1.159,1.207,1.302
2020-12-05,1.155,0.073,1.018,1.107,1.157,1.203,1.303
2020-12-06,1.151,0.073,1.019,1.097,1.151,1.2,1.303
2020-12-07,1.144,0.072,1.01,1.093,1.144,1.189,1.293
2020-12-08,1.136,0.074,1.003,1.088,1.135,1.181,1.29
2020-12-09,1.129,0.074,0.991,1.076,1.126,1.178,1.284
2020-12-10,1.119,0.072,0.995,1.072,1.112,1.164,1.272
2020-12-11,1.108,0.069,0.979,1.061,1.105,1.152,1.253
2020-12-12,1.096,0.071,0.969,1.047,1.088,1.144,1.25
2020-12-13,1.085,0.071,0.954,1.034,1.08,1.132,1.234
2020-12-14,1.072,0.069,0.945,1.024,1.069,1.116,1.216
2020-12-15,1.059,0.067,0.938,1.012,1.056,1.104,1.195
2020-12-16,1.045,0.067,0.928,0.994,1.044,1.091,1.18
2020-12-17,1.033,0.065,0.916,0.985,1.034,1.076,1.164
2020-12-18,1.019,0.064,0.898,0.976,1.018,1.058,1.152
2020-12-19,1.007,0.062,0.893,0.964,1.009,1.046,1.132
2020-12-20,0.993,0.061,0.88,0.951,0.987,1.034,1.12
2020-12-21,0.98,0.06,0.873,0.94,0.977,1.019,1.105
2020-12-22,0.969,0.06,0.861,0.927,0.966,1.005,1.1
2020-12-23,0.957,0.059,0.852,0.916,0.958,0.994,1.075
2020-12-24,0.947,0.058,0.836,0.907,0.946,0.986,1.061
2020-12-25,0.936,0.057,0.835,0.897,0.933,0.973,1.055
2020-12-26,0.926,0.057,0.824,0.888,0.923,0.964,1.042
2020-12-27,0.918,0.057,0.815,0.877,0.916,0.956,1.035
2020-12-28,0.909,0.059,0.799,0.87,0.906,0.947,1.031
2020-12-29,0.902,0.058,0.789,0.863,0.901,0.94,1.012
2020-12-30,0.895,0.058,0.784,0.856,0.892,0.931,1.012
2020-12-31,0.888,0.059,0.776,0.85,0.886,0.924,1.012
2021-01-01,0.882,0.06,0.766,0.84,0.879,0.921,1.0
2021-01-02,0.876,0.059,0.764,0.837,0.873,0.914,0.989
2021-01-03,0.872,0.059,0.758,0.834,0.871,0.91,0.986
2021-01-04,0.866,0.057,0.761,0.825,0.864,0.905,0.986
2021-01-05,0.862,0.056,0.76,0.824,0.86,0.899,0.981
2021-01-06,0.858,0.056,0.749,0.821,0.857,0.897,0.968
2021-01-07,0.855,0.058,0.739,0.815,0.854,0.894,0.969
2021-01-08,0.854,0.057,0.742,0.817,0.851,0.89,0.973
2021-01-09,0.852,0.058,0.743,0.811,0.846,0.89,0.972
2021-01-10,0.852,0.058,0.74,0.811,0.851,0.888,0.972
2021-01-11,0.85,0.057,0.735,0.812,0.849,0.885,0.967
2021-01-12,0.851,0.056,0.747,0.812,0.851,0.889,0.97
2021-01-13,0.851,0.057,0.736,0.813,0.851,0.889,0.969
2021-01-14,0.854,0.058,0.741,0.815,0.854,0.893,0.965
2021-01-15,0.853,0.056,0.745,0.817,0.853,0.892,0.957
2021-01-16,0.857,0.056,0.748,0.818,0.857,0.896,0.962
2021-01-17,0.859,0.056,0.747,0.82,0.859,0.898,0.968
2021-01-18,0.862,0.058,0.754,0.82,0.861,0.901,0.977
2021-01-19,0.864,0.057,0.754,0.822,0.864,0.907,0.967
2021-01-20,0.868,0.057,0.754,0.831,0.867,0.908,0.973
2021-01-21,0.871,0.056,0.762,0.831,0.872,0.91,0.979
2021-01-22,0.876,0.057,0.772,0.835,0.876,0.914,0.993
2021-01-23,0.882,0.057,0.773,0.843,0.88,0.92,0.997
2021-01-24,0.886,0.057,0.78,0.848,0.886,0.923,0.998
2021-01-25,0.893,0.057,0.784,0.853,0.892,0.931,1.008
2021-01-26,0.899,0.057,0.797,0.857,0.897,0.939,1.017
2021-01-27,0.906,0.057,0.802,0.864,0.903,0.944,1.028
2021-01-28,0.91,0.058,0.805,0.87,0.908,0.948,1.035
2021-01-29,0.916,0.059,0.808,0.874,0.915,0.954,1.036
2021-01-30,0.923,0.06,0.812,0.879,0.923,0.963,1.043
2021-01-31,0.93,0.06,0.823,0.888,0.928,0.971,1.049
2021-02-01,0.937,0.06,0.832,0.893,0.934,0.975,1.059
2021-02-02,0.944,0.061,0.836,0.899,0.941,0.985,1.068
2021-02-03,0.95,0.061,0.842,0.907,0.945,0.991,1.078
2021-02-04,0.956,0.063,0.842,0.911,0.953,1.0,1.08
2021-02-05,0.963,0.064,0.842,0.922,0.962,1.005,1.096
2021-02-06,0.971,0.064,0.851,0.926,0.972,1.016,1.099
2021-02-07,0.978,0.065,0.853,0.933,0.977,1.023,1.103
2021-02-08,0.985,0.066,0.867,0.937,0.983,1.027,1.115
2021-02-09,0.991,0.064,0.867,0.949,0.987,1.032,1.125
2021-02-10,1.0,0.065,0.876,0.956,0.996,1.042,1.126
2021-02-11,1.007,0.066,0.885,0.96,1.005,1.05,1.133
2021-02-12,1.015,0.065,0.894,0.971,1.012,1.059,1.145
2021-02-13,1.021,0.064,0.891,0.98,1.019,1.067,1.151
2021-02-14,1.029,0.066,0.907,0.983,1.028,1.072,1.162
2021-02-15,1.037,0.067,0.917,0.989,1.035,1.082,1.17
2021-02-16,1.044,0.068,0.917,0.995,1.043,1.087,1.19
2021-02-17,1.051,0.07,0.923,1.007,1.052,1.096,1.192
2021-02-18,1.059,0.071,0.921,1.01,1.057,1.103,1.207
2021-02-19,1.065,0.07,0.935,1.016,1.063,1.11,1.205
2021-02-20,1.071,0.069,0.941,1.021,1.069,1.12,1.208
2021-02-21,1.078,0.07,0.947,1.029,1.079,1.125,1.218
2021-02-22,1.086,0.067,0.956,1.038,1.085,1.134,1.218
2021-02-23,1.091,0.067,0.963,1.042,1.09,1.14,1.218
2021-02-24,1.099,0.068,0.974,1.052,1.096,1.148,1.232
2021-02-25,1.106,0.067,0.979,1.06,1.105,1.153,1.235
2021-02-26,1.11,0.07,0.973,1.064,1.109,1.156,1.249
2021-02-27,1.113,0.07,0.984,1.064,1.114,1.161,1.254
2021-02-28,1.117,0.067,0.999,1.07,1.114,1.162,1.251
2021-03-01,1.118,0.069,0.999,1.069,1.113,1.163,1.267
2021-03-02,1.122,0.069,1.004,1.073,1.119,1.169,1.264
2021-03-03,1.124,0.07,0.988,1.075,1.122,1.168,1.26
2021-03-04,1.127,0.071,0.991,1.077,1.126,1.177,1.264
2021-03-05,1.126,0.07,0.993,1.077,1.127,1.171,1.271
2021-03-06,1.126,0.07,0.994,1.078,1.123,1.174,1.279
2021-03-07,1.127,0.073,0.996,1.075,1.124,1.172,1.282
2021-03-08,1.126,0.072,0.993,1.076,1.124,1.172,1.279
2021-03-09,1.124,0.072,0.987,1.073,1.123,1.176,1.265
2021-03-10,1.119,0.071,0.985,1.071,1.116,1.167,1.265
2021-03-11,1.116,0.07,0.985,1.071,1.114,1.164,1.256
2021-03-12,1.11,0.071,0.98,1.059,1.106,1.157,1.249
2021-03-13,1.103,0.071,0.972,1.053,1.099,1.147,1.246
2021-03-14,1.097,0.07,0.975,1.049,1.092,1.14,1.247
2021-03-15,1.089,0.07,0.971,1.04,1.087,1.137,1.235
2021-03-16,1.081,0.068,0.96,1.033,1.078,1.125,1.222
2021-03-17,1.072,0.071,0.941,1.023,1.065,1.114,1.221
2021-03-18,1.062,0.07,0.929,1.014,1.06,1.108,1.202
2021-03-19,1.054,0.069,0.92,1.007,1.052,1.099,1.194
2021-03-20,1.043,0.068,0.911,0.995,1.044,1.088,1.171
2021-03-21,1.033,0.065,0.912,0.988,1.034,1.08,1.155
2021-03-22,1.024,0.066,0.898,0.976,1.022,1.073,1.144
2021-03-23,1.015,0.065,0.891,0.969,1.013,1.059,1.141
2021-03-24,1.004,0.065,0.881,0.962,1.002,1.047,1.127
2021-03-25,0.995,0.065,0.874,0.949,0.995,1.034,1.13
2021-03-26,0.987,0.066,0.866,0.941,0.985,1.03,1.128
2021-03-27,0.979,0.066,0.854,0.935,0.977,1.023,1.116
2021-03-28,0.972,0.067,0.847,0.927,0.97,1.018,1.108
2021-03-29,0.965,0.066,0.841,0.919,0.965,1.007,1.096
2021-03-30,0.958,0.063,0.838,0.916,0.958,0.999,1.081
2021-03-31,0.951,0.064,0.828,0.908,0.951,0.994,1.08
2021-04-01,0.946,0.064,0.821,0.903,0.945,0.989,1.07
2021-04-02,0.94,0.062,0.818,0.899,0.941,0.98,1.06
2021-04-03,0.933,0.06,0.811,0.895,0.934,0.972,1.059
2021-04-04,0.929,0.06,0.817,0.887,0.929,0.969,1.05
2021-04-05,0.924,0.061,0.814,0.879,0.922,0.966,1.044
2021-04-06,0.919,0.06,0.806,0.876,0.915,0.959,1.039
2021-04-07,0.913,0.059,0.802,0.87,0.911,0.954,1.034
