,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.816,0.053,0.718,0.78,0.814,0.853,0.924
2020-04-26,0.821,0.052,0.725,0.784,0.82,0.855,0.927
2020-04-27,0.825,0.053,0.729,0.787,0.822,0.866,0.926
2020-04-28,0.829,0.054,0.73,0.792,0.826,0.866,0.936
2020-04-29,0.832,0.055,0.728,0.792,0.831,0.87,0.944
2020-04-30,0.837,0.055,0.731,0.803,0.836,0.871,0.948
2020-05-01,0.841,0.055,0.736,0.803,0.839,0.877,0.951
2020-05-02,0.842,0.056,0.734,0.805,0.841,0.879,0.959
2020-05-03,0.844,0.058,0.734,0.805,0.841,0.879,0.957
2020-05-04,0.845,0.059,0.731,0.805,0.841,0.883,0.972
2020-05-05,0.847,0.059,0.737,0.809,0.841,0.883,0.968
2020-05-06,0.845,0.059,0.735,0.804,0.842,0.884,0.974
2020-05-07,0.847,0.06,0.739,0.807,0.844,0.885,0.976
2020-05-08,0.847,0.061,0.737,0.807,0.843,0.885,0.972
2020-05-09,0.846,0.059,0.733,0.808,0.844,0.884,0.966
2020-05-10,0.844,0.058,0.737,0.804,0.842,0.882,0.962
2020-05-11,0.843,0.057,0.747,0.802,0.838,0.881,0.966
2020-05-12,0.844,0.055,0.744,0.804,0.838,0.882,0.954
2020-05-13,0.844,0.053,0.749,0.809,0.84,0.879,0.952
2020-05-14,0.846,0.052,0.753,0.809,0.843,0.878,0.954
2020-05-15,0.848,0.052,0.749,0.812,0.846,0.883,0.952
2020-05-16,0.849,0.053,0.749,0.813,0.847,0.884,0.955
2020-05-17,0.853,0.054,0.756,0.818,0.851,0.887,0.97
2020-05-18,0.858,0.054,0.758,0.821,0.855,0.893,0.971
2020-05-19,0.862,0.056,0.761,0.823,0.857,0.898,0.978
2020-05-20,0.868,0.056,0.765,0.828,0.864,0.904,0.987
2020-05-21,0.874,0.057,0.767,0.833,0.872,0.909,0.988
2020-05-22,0.878,0.056,0.776,0.837,0.877,0.917,0.993
2020-05-23,0.885,0.057,0.778,0.848,0.882,0.923,0.996
2020-05-24,0.894,0.06,0.778,0.853,0.89,0.932,1.013
2020-05-25,0.903,0.06,0.786,0.863,0.901,0.943,1.029
2020-05-26,0.912,0.06,0.795,0.873,0.911,0.948,1.037
2020-05-27,0.919,0.06,0.803,0.877,0.918,0.959,1.043
2020-05-28,0.929,0.062,0.807,0.888,0.931,0.966,1.058
2020-05-29,0.934,0.062,0.82,0.892,0.931,0.978,1.05
2020-05-30,0.94,0.062,0.828,0.897,0.938,0.983,1.055
2020-05-31,0.947,0.063,0.834,0.904,0.946,0.987,1.063
2020-06-01,0.953,0.061,0.836,0.909,0.953,0.997,1.074
2020-06-02,0.958,0.062,0.84,0.915,0.958,0.999,1.088
2020-06-03,0.961,0.062,0.844,0.919,0.96,1.004,1.083
2020-06-04,0.966,0.061,0.849,0.925,0.963,1.01,1.086
2020-06-05,0.971,0.06,0.851,0.929,0.97,1.01,1.091
2020-06-06,0.973,0.06,0.863,0.934,0.971,1.011,1.094
2020-06-07,0.978,0.061,0.86,0.938,0.977,1.019,1.092
2020-06-08,0.981,0.06,0.865,0.94,0.982,1.02,1.094
2020-06-09,0.983,0.062,0.87,0.942,0.98,1.025,1.107
2020-06-10,0.988,0.061,0.877,0.944,0.985,1.031,1.111
2020-06-11,0.992,0.061,0.883,0.948,0.988,1.03,1.125
2020-06-12,0.998,0.06,0.886,0.957,0.995,1.034,1.13
2020-06-13,1.004,0.06,0.893,0.965,1.004,1.042,1.127
2020-06-14,1.01,0.061,0.896,0.968,1.009,1.049,1.13
2020-06-15,1.015,0.061,0.896,0.974,1.013,1.056,1.136
2020-06-16,1.022,0.061,0.911,0.98,1.023,1.064,1.142
2020-06-17,1.029,0.063,0.913,0.983,1.03,1.072,1.152
2020-06-18,1.035,0.065,0.911,0.99,1.032,1.076,1.166
2020-06-19,1.043,0.066,0.926,0.998,1.041,1.083,1.178
2020-06-20,1.052,0.065,0.93,1.008,1.048,1.093,1.187
2020-06-21,1.059,0.065,0.936,1.017,1.058,1.101,1.2
2020-06-22,1.068,0.065,0.935,1.026,1.07,1.111,1.2
2020-06-23,1.076,0.066,0.949,1.031,1.078,1.118,1.207
2020-06-24,1.084,0.069,0.958,1.037,1.081,1.131,1.229
2020-06-25,1.094,0.07,0.962,1.047,1.091,1.138,1.237
2020-06-26,1.102,0.07,0.968,1.054,1.099,1.146,1.253
2020-06-27,1.109,0.07,0.977,1.064,1.105,1.153,1.255
2020-06-28,1.119,0.07,0.979,1.072,1.121,1.163,1.262
2020-06-29,1.126,0.074,0.99,1.075,1.127,1.175,1.278
2020-06-30,1.135,0.072,0.993,1.086,1.134,1.181,1.275
2020-07-01,1.141,0.071,1.007,1.092,1.139,1.192,1.281
2020-07-02,1.151,0.074,1.016,1.097,1.147,1.2,1.297
2020-07-03,1.157,0.073,1.026,1.105,1.158,1.206,1.306
2020-07-04,1.162,0.072,1.033,1.112,1.163,1.211,1.311
2020-07-05,1.169,0.071,1.033,1.123,1.166,1.216,1.309
2020-07-06,1.174,0.072,1.037,1.124,1.172,1.221,1.318
2020-07-07,1.178,0.072,1.045,1.127,1.176,1.227,1.327
2020-07-08,1.181,0.071,1.05,1.13,1.177,1.228,1.328
2020-07-09,1.183,0.069,1.061,1.134,1.183,1.231,1.322
2020-07-10,1.187,0.069,1.058,1.137,1.187,1.234,1.323
2020-07-11,1.188,0.069,1.059,1.14,1.185,1.231,1.325
2020-07-12,1.188,0.07,1.06,1.139,1.187,1.233,1.335
2020-07-13,1.187,0.073,1.042,1.14,1.188,1.236,1.335
2020-07-14,1.185,0.076,1.042,1.131,1.182,1.233,1.347
2020-07-15,1.182,0.074,1.041,1.134,1.181,1.225,1.336
2020-07-16,1.177,0.074,1.026,1.133,1.177,1.223,1.325
2020-07-17,1.172,0.073,1.028,1.122,1.172,1.218,1.319
2020-07-18,1.165,0.072,1.03,1.119,1.167,1.21,1.316
2020-07-19,1.16,0.073,1.012,1.106,1.159,1.21,1.315
2020-07-20,1.153,0.075,1.013,1.098,1.151,1.206,1.296
2020-07-21,1.144,0.074,1.01,1.092,1.139,1.195,1.292
2020-07-22,1.135,0.069,1.007,1.085,1.134,1.181,1.274
2020-07-23,1.127,0.067,1.009,1.078,1.127,1.172,1.259
2020-07-24,1.118,0.068,0.989,1.071,1.113,1.167,1.253
2020-07-25,1.109,0.066,0.986,1.063,1.106,1.153,1.239
2020-07-26,1.098,0.066,0.977,1.052,1.097,1.14,1.233
2020-07-27,1.087,0.065,0.965,1.041,1.086,1.129,1.222
2020-07-28,1.077,0.065,0.955,1.032,1.075,1.119,1.211
2020-07-29,1.066,0.065,0.947,1.022,1.063,1.11,1.191
2020-07-30,1.055,0.063,0.936,1.012,1.053,1.098,1.184
2020-07-31,1.047,0.063,0.929,1.001,1.042,1.089,1.179
2020-08-01,1.037,0.064,0.921,0.992,1.034,1.079,1.173
2020-08-02,1.029,0.064,0.911,0.985,1.028,1.07,1.159
2020-08-03,1.018,0.062,0.901,0.973,1.014,1.057,1.147
2020-08-04,1.007,0.063,0.894,0.963,1.002,1.047,1.138
2020-08-05,0.998,0.062,0.885,0.954,0.994,1.038,1.125
2020-08-06,0.991,0.061,0.882,0.949,0.988,1.032,1.118
2020-08-07,0.982,0.061,0.873,0.939,0.98,1.02,1.107
2020-08-08,0.975,0.061,0.863,0.933,0.973,1.014,1.099
2020-08-09,0.968,0.06,0.861,0.928,0.967,1.006,1.09
2020-08-10,0.962,0.058,0.855,0.925,0.96,1.001,1.089
2020-08-11,0.958,0.058,0.848,0.921,0.956,0.997,1.07
2020-08-12,0.957,0.058,0.848,0.916,0.956,0.992,1.076
2020-08-13,0.955,0.057,0.851,0.916,0.952,0.993,1.072
2020-08-14,0.952,0.057,0.851,0.91,0.95,0.99,1.074
2020-08-15,0.951,0.057,0.857,0.908,0.95,0.988,1.069
2020-08-16,0.953,0.06,0.841,0.913,0.952,0.99,1.071
2020-08-17,0.957,0.06,0.838,0.917,0.957,0.996,1.081
2020-08-18,0.962,0.06,0.851,0.92,0.962,1.003,1.082
2020-08-19,0.966,0.06,0.85,0.924,0.966,1.006,1.089
2020-08-20,0.974,0.061,0.858,0.932,0.972,1.014,1.1
2020-08-21,0.979,0.06,0.871,0.937,0.976,1.019,1.099
2020-08-22,0.986,0.062,0.868,0.941,0.986,1.029,1.11
2020-08-23,0.993,0.064,0.877,0.946,0.993,1.034,1.125
2020-08-24,1.001,0.063,0.881,0.956,1.002,1.043,1.136
2020-08-25,1.009,0.064,0.893,0.966,1.006,1.052,1.138
2020-08-26,1.018,0.064,0.904,0.976,1.013,1.064,1.145
2020-08-27,1.028,0.063,0.915,0.981,1.025,1.073,1.157
2020-08-28,1.037,0.063,0.916,0.993,1.036,1.078,1.154
2020-08-29,1.048,0.064,0.927,1.004,1.044,1.089,1.174
2020-08-30,1.057,0.064,0.935,1.01,1.057,1.099,1.187
2020-08-31,1.067,0.066,0.948,1.021,1.065,1.113,1.201
2020-09-01,1.081,0.068,0.959,1.031,1.079,1.127,1.215
2020-09-02,1.092,0.068,0.972,1.042,1.092,1.139,1.225
2020-09-03,1.105,0.07,0.973,1.054,1.102,1.153,1.235
2020-09-04,1.116,0.072,0.976,1.066,1.115,1.162,1.262
2020-09-05,1.128,0.072,1.004,1.077,1.128,1.171,1.275
2020-09-06,1.139,0.072,1.009,1.09,1.135,1.187,1.286
2020-09-07,1.154,0.072,1.013,1.106,1.152,1.202,1.297
2020-09-08,1.168,0.072,1.027,1.117,1.166,1.216,1.303
2020-09-09,1.183,0.07,1.049,1.137,1.18,1.232,1.316
2020-09-10,1.198,0.073,1.065,1.144,1.196,1.247,1.348
2020-09-11,1.212,0.073,1.082,1.161,1.212,1.262,1.353
2020-09-12,1.225,0.075,1.08,1.17,1.224,1.28,1.366
2020-09-13,1.239,0.075,1.092,1.188,1.236,1.288,1.39
2020-09-14,1.255,0.075,1.111,1.208,1.253,1.302,1.405
2020-09-15,1.268,0.077,1.121,1.213,1.268,1.32,1.418
2020-09-16,1.282,0.079,1.133,1.228,1.282,1.336,1.447
2020-09-17,1.293,0.081,1.141,1.239,1.289,1.341,1.467
2020-09-18,1.304,0.082,1.154,1.245,1.304,1.355,1.472
2020-09-19,1.316,0.081,1.163,1.257,1.316,1.368,1.483
2020-09-20,1.329,0.082,1.174,1.273,1.327,1.383,1.488
2020-09-21,1.337,0.083,1.185,1.277,1.336,1.396,1.501
2020-09-22,1.348,0.085,1.2,1.288,1.349,1.404,1.52
2020-09-23,1.354,0.084,1.198,1.295,1.352,1.408,1.512
2020-09-24,1.359,0.082,1.216,1.301,1.358,1.414,1.526
2020-09-25,1.363,0.081,1.214,1.305,1.362,1.415,1.528
2020-09-26,1.367,0.082,1.216,1.313,1.367,1.416,1.544
2020-09-27,1.369,0.08,1.222,1.315,1.367,1.42,1.538
2020-09-28,1.371,0.081,1.221,1.312,1.37,1.427,1.53
2020-09-29,1.369,0.08,1.219,1.314,1.372,1.422,1.522
2020-09-30,1.366,0.079,1.216,1.31,1.362,1.42,1.529
2020-10-01,1.359,0.08,1.206,1.304,1.356,1.412,1.511
2020-10-02,1.351,0.081,1.194,1.294,1.35,1.401,1.516
2020-10-03,1.341,0.08,1.188,1.288,1.338,1.397,1.491
2020-10-04,1.334,0.079,1.187,1.283,1.331,1.387,1.501
2020-10-05,1.324,0.078,1.183,1.268,1.325,1.376,1.486
2020-10-06,1.314,0.079,1.163,1.261,1.311,1.366,1.474
2020-10-07,1.304,0.077,1.158,1.251,1.299,1.352,1.465
2020-10-08,1.295,0.079,1.144,1.241,1.293,1.344,1.453
2020-10-09,1.282,0.079,1.13,1.226,1.279,1.336,1.437
2020-10-10,1.272,0.079,1.123,1.216,1.27,1.324,1.423
2020-10-11,1.258,0.077,1.13,1.206,1.255,1.307,1.414
2020-10-12,1.247,0.075,1.107,1.191,1.249,1.296,1.396
2020-10-13,1.235,0.07,1.107,1.185,1.235,1.282,1.368
2020-10-14,1.22,0.069,1.092,1.171,1.217,1.268,1.352
2020-10-15,1.209,0.069,1.085,1.157,1.208,1.257,1.347
2020-10-16,1.193,0.07,1.068,1.143,1.193,1.241,1.334
2020-10-17,1.18,0.07,1.052,1.131,1.18,1.222,1.318
2020-10-18,1.17,0.07,1.043,1.116,1.168,1.217,1.31
2020-10-19,1.16,0.069,1.031,1.113,1.156,1.205,1.306
2020-10-20,1.146,0.071,1.012,1.096,1.143,1.192,1.289
2020-10-21,1.131,0.068,1.005,1.086,1.131,1.172,1.275
2020-10-22,1.12,0.065,1.003,1.076,1.119,1.165,1.25
2020-10-23,1.111,0.065,0.987,1.065,1.111,1.155,1.238
2020-10-24,1.1,0.068,0.968,1.054,1.099,1.145,1.23
2020-10-25,1.089,0.067,0.96,1.046,1.086,1.131,1.221
2020-10-26,1.078,0.069,0.951,1.031,1.076,1.119,1.217
2020-10-27,1.066,0.068,0.95,1.02,1.062,1.11,1.208
2020-10-28,1.056,0.065,0.938,1.011,1.051,1.097,1.19
2020-10-29,1.045,0.063,0.931,1.003,1.041,1.085,1.183
2020-10-30,1.035,0.062,0.923,0.992,1.034,1.073,1.171
2020-10-31,1.027,0.062,0.907,0.984,1.024,1.065,1.157
2020-11-01,1.02,0.062,0.909,0.976,1.017,1.061,1.146
2020-11-02,1.014,0.063,0.897,0.973,1.008,1.056,1.151
2020-11-03,1.008,0.063,0.893,0.963,1.005,1.052,1.135
2020-11-04,1.003,0.063,0.884,0.961,1.0,1.044,1.13
2020-11-05,0.998,0.062,0.884,0.955,0.997,1.038,1.136
2020-11-06,0.995,0.063,0.88,0.951,0.993,1.034,1.125
2020-11-07,0.993,0.062,0.876,0.951,0.99,1.032,1.123
2020-11-08,0.992,0.062,0.875,0.95,0.987,1.032,1.123
2020-11-09,0.991,0.061,0.879,0.949,0.992,1.029,1.113
2020-11-10,0.991,0.062,0.883,0.944,0.985,1.031,1.12
2020-11-11,0.991,0.061,0.877,0.95,0.99,1.029,1.111
2020-11-12,0.992,0.06,0.879,0.953,0.989,1.032,1.118
2020-11-13,0.996,0.061,0.88,0.953,0.994,1.035,1.12
2020-11-14,1.001,0.062,0.882,0.958,1.003,1.042,1.132
2020-11-15,1.006,0.062,0.888,0.965,1.007,1.045,1.131
2020-11-16,1.009,0.063,0.895,0.966,1.006,1.048,1.14
2020-11-17,1.014,0.064,0.892,0.97,1.016,1.056,1.146
2020-11-18,1.018,0.061,0.906,0.977,1.017,1.056,1.143
2020-11-19,1.024,0.061,0.913,0.983,1.022,1.065,1.146
2020-11-20,1.029,0.062,0.914,0.986,1.026,1.069,1.153
2020-11-21,1.036,0.064,0.912,0.991,1.035,1.077,1.166
2020-11-22,1.042,0.066,0.917,0.997,1.043,1.082,1.173
2020-11-23,1.048,0.065,0.922,1.005,1.047,1.093,1.171
2020-11-24,1.052,0.067,0.927,1.004,1.049,1.096,1.191
2020-11-25,1.056,0.067,0.93,1.009,1.055,1.1,1.197
2020-11-26,1.058,0.065,0.936,1.01,1.058,1.1,1.192
2020-11-27,1.057,0.066,0.933,1.014,1.055,1.101,1.195
2020-11-28,1.059,0.064,0.941,1.015,1.058,1.101,1.194
2020-11-29,1.059,0.065,0.935,1.013,1.059,1.1,1.185
2020-11-30,1.058,0.065,0.935,1.012,1.058,1.102,1.195
2020-12-01,1.055,0.066,0.933,1.009,1.05,1.1,1.187
2020-12-02,1.053,0.064,0.93,1.007,1.052,1.097,1.184
2020-12-03,1.048,0.067,0.93,0.999,1.043,1.091,1.185
2020-12-04,1.041,0.067,0.921,0.992,1.041,1.087,1.186
2020-12-05,1.035,0.066,0.916,0.988,1.032,1.075,1.175
2020-12-06,1.03,0.065,0.917,0.983,1.029,1.074,1.158
2020-12-07,1.021,0.061,0.909,0.979,1.021,1.063,1.14
2020-12-08,1.01,0.06,0.895,0.97,1.01,1.051,1.121
2020-12-09,0.998,0.059,0.88,0.958,0.998,1.037,1.113
2020-12-10,0.987,0.057,0.87,0.95,0.988,1.029,1.091
2020-12-11,0.975,0.057,0.862,0.936,0.972,1.015,1.085
2020-12-12,0.963,0.058,0.853,0.922,0.961,1.002,1.081
2020-12-13,0.949,0.057,0.842,0.91,0.947,0.987,1.065
2020-12-14,0.936,0.057,0.832,0.896,0.934,0.974,1.057
2020-12-15,0.924,0.058,0.813,0.884,0.925,0.964,1.044
2020-12-16,0.913,0.057,0.8,0.874,0.913,0.952,1.023
2020-12-17,0.904,0.057,0.795,0.865,0.903,0.939,1.021
2020-12-18,0.896,0.057,0.789,0.86,0.894,0.932,1.022
2020-12-19,0.888,0.055,0.781,0.85,0.888,0.926,0.999
2020-12-20,0.882,0.053,0.779,0.845,0.881,0.915,0.989
2020-12-21,0.876,0.052,0.776,0.842,0.874,0.909,0.982
2020-12-22,0.87,0.052,0.775,0.835,0.869,0.905,0.979
2020-12-23,0.866,0.053,0.767,0.83,0.865,0.9,0.976
2020-12-24,0.863,0.052,0.762,0.828,0.861,0.898,0.969
2020-12-25,0.858,0.054,0.757,0.822,0.854,0.893,0.961
2020-12-26,0.855,0.054,0.757,0.816,0.855,0.89,0.967
2020-12-27,0.854,0.054,0.749,0.818,0.853,0.888,0.962
2020-12-28,0.853,0.052,0.76,0.817,0.851,0.887,0.963
2020-12-29,0.852,0.053,0.751,0.819,0.851,0.886,0.957
2020-12-30,0.854,0.054,0.751,0.814,0.855,0.891,0.962
2020-12-31,0.852,0.053,0.746,0.814,0.854,0.889,0.962
2021-01-01,0.854,0.054,0.751,0.818,0.853,0.894,0.959
2021-01-02,0.853,0.052,0.758,0.817,0.856,0.887,0.95
2021-01-03,0.854,0.052,0.762,0.817,0.852,0.889,0.962
2021-01-04,0.854,0.054,0.757,0.816,0.85,0.888,0.971
2021-01-05,0.854,0.053,0.759,0.819,0.852,0.889,0.96
2021-01-06,0.855,0.054,0.756,0.817,0.852,0.891,0.965
2021-01-07,0.856,0.054,0.753,0.819,0.853,0.892,0.972
2021-01-08,0.856,0.053,0.756,0.821,0.855,0.891,0.964
2021-01-09,0.856,0.053,0.76,0.82,0.855,0.89,0.965
2021-01-10,0.858,0.052,0.765,0.825,0.856,0.892,0.965
2021-01-11,0.86,0.052,0.762,0.824,0.858,0.892,0.962
2021-01-12,0.862,0.052,0.762,0.826,0.858,0.899,0.965
2021-01-13,0.865,0.052,0.764,0.83,0.863,0.9,0.966
2021-01-14,0.867,0.053,0.768,0.832,0.864,0.9,0.977
2021-01-15,0.87,0.054,0.772,0.831,0.868,0.905,0.987
2021-01-16,0.872,0.054,0.77,0.835,0.873,0.909,0.979
2021-01-17,0.875,0.054,0.776,0.838,0.876,0.912,0.98
2021-01-18,0.879,0.055,0.778,0.843,0.878,0.915,0.985
2021-01-19,0.884,0.055,0.785,0.848,0.881,0.918,0.994
2021-01-20,0.89,0.056,0.785,0.852,0.888,0.927,1.006
2021-01-21,0.895,0.056,0.795,0.856,0.89,0.931,1.005
2021-01-22,0.9,0.058,0.797,0.86,0.896,0.937,1.02
2021-01-23,0.906,0.058,0.795,0.866,0.907,0.941,1.027
2021-01-24,0.913,0.058,0.809,0.871,0.91,0.95,1.032
2021-01-25,0.917,0.057,0.814,0.879,0.915,0.954,1.038
2021-01-26,0.924,0.056,0.814,0.888,0.925,0.96,1.039
2021-01-27,0.931,0.057,0.823,0.891,0.93,0.967,1.053
2021-01-28,0.94,0.058,0.831,0.899,0.94,0.978,1.056
2021-01-29,0.949,0.056,0.843,0.909,0.949,0.986,1.061
2021-01-30,0.957,0.058,0.852,0.914,0.956,0.996,1.082
2021-01-31,0.965,0.061,0.853,0.925,0.965,1.003,1.087
2021-02-01,0.976,0.061,0.857,0.935,0.975,1.017,1.102
2021-02-02,0.986,0.062,0.868,0.943,0.985,1.027,1.101
2021-02-03,1.0,0.062,0.89,0.956,0.997,1.038,1.134
2021-02-04,1.01,0.063,0.895,0.965,1.006,1.054,1.143
2021-02-05,1.021,0.067,0.903,0.972,1.022,1.065,1.158
2021-02-06,1.029,0.067,0.913,0.98,1.026,1.075,1.172
2021-02-07,1.038,0.067,0.918,0.99,1.037,1.084,1.174
2021-02-08,1.049,0.068,0.919,1.004,1.05,1.095,1.182
2021-02-09,1.058,0.067,0.929,1.013,1.056,1.101,1.195
2021-02-10,1.068,0.068,0.94,1.022,1.069,1.114,1.213
2021-02-11,1.076,0.07,0.944,1.024,1.079,1.121,1.217
2021-02-12,1.083,0.068,0.956,1.037,1.079,1.132,1.225
2021-02-13,1.093,0.068,0.967,1.048,1.091,1.136,1.236
2021-02-14,1.101,0.066,0.982,1.057,1.1,1.144,1.234
2021-02-15,1.108,0.065,0.984,1.065,1.105,1.152,1.244
2021-02-16,1.114,0.064,0.996,1.07,1.111,1.155,1.242
2021-02-17,1.12,0.065,0.993,1.076,1.12,1.162,1.249
2021-02-18,1.126,0.066,1.002,1.078,1.122,1.17,1.261
2021-02-19,1.129,0.068,1.002,1.084,1.127,1.176,1.263
2021-02-20,1.135,0.069,1.004,1.088,1.133,1.181,1.273
2021-02-21,1.137,0.069,1.002,1.092,1.138,1.183,1.274
2021-02-22,1.139,0.07,1.003,1.091,1.139,1.184,1.278
2021-02-23,1.14,0.07,1.007,1.091,1.142,1.186,1.285
2021-02-24,1.142,0.072,1.008,1.093,1.141,1.189,1.291
2021-02-25,1.145,0.07,1.009,1.098,1.147,1.19,1.283
2021-02-26,1.145,0.07,1.008,1.101,1.142,1.191,1.287
2021-02-27,1.146,0.07,1.005,1.099,1.148,1.193,1.289
2021-02-28,1.146,0.071,1.011,1.096,1.143,1.194,1.285
2021-03-01,1.144,0.071,1.017,1.095,1.143,1.192,1.292
2021-03-02,1.142,0.07,1.017,1.091,1.137,1.187,1.277
2021-03-03,1.137,0.071,1.01,1.082,1.136,1.185,1.281
2021-03-04,1.133,0.07,1.007,1.084,1.13,1.178,1.278
2021-03-05,1.13,0.069,1.002,1.085,1.128,1.176,1.268
2021-03-06,1.124,0.07,0.987,1.078,1.125,1.166,1.266
2021-03-07,1.119,0.071,0.989,1.07,1.117,1.164,1.264
2021-03-08,1.111,0.068,0.984,1.065,1.107,1.152,1.25
2021-03-09,1.107,0.067,0.976,1.063,1.104,1.149,1.238
2021-03-10,1.103,0.066,0.983,1.06,1.1,1.144,1.248
2021-03-11,1.098,0.065,0.978,1.053,1.097,1.141,1.221
2021-03-12,1.095,0.065,0.973,1.051,1.092,1.134,1.227
2021-03-13,1.088,0.065,0.97,1.042,1.084,1.136,1.21
2021-03-14,1.081,0.064,0.96,1.036,1.081,1.123,1.208
2021-03-15,1.074,0.063,0.957,1.033,1.072,1.115,1.205
2021-03-16,1.068,0.066,0.942,1.026,1.064,1.113,1.203
2021-03-17,1.062,0.065,0.943,1.017,1.057,1.105,1.198
2021-03-18,1.057,0.065,0.94,1.014,1.052,1.103,1.187
2021-03-19,1.049,0.066,0.933,1.002,1.046,1.093,1.184
2021-03-20,1.044,0.067,0.921,0.994,1.043,1.084,1.186
2021-03-21,1.041,0.066,0.92,0.99,1.041,1.084,1.177
2021-03-22,1.038,0.063,0.921,0.994,1.033,1.08,1.162
2021-03-23,1.034,0.062,0.925,0.991,1.031,1.076,1.163
2021-03-24,1.031,0.06,0.926,0.988,1.026,1.071,1.152
2021-03-25,1.028,0.06,0.914,0.989,1.026,1.066,1.149
2021-03-26,1.025,0.06,0.912,0.983,1.023,1.065,1.149
2021-03-27,1.021,0.059,0.909,0.979,1.019,1.06,1.134
2021-03-28,1.018,0.059,0.905,0.975,1.02,1.058,1.139
2021-03-29,1.014,0.06,0.903,0.973,1.013,1.053,1.135
2021-03-30,1.012,0.061,0.902,0.968,1.01,1.053,1.133
2021-03-31,1.007,0.06,0.896,0.967,1.006,1.044,1.133
2021-04-01,1.003,0.061,0.886,0.965,1.0,1.041,1.123
2021-04-02,0.995,0.061,0.88,0.955,0.994,1.035,1.112
