,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.746,0.053,0.643,0.711,0.746,0.78,0.857
2020-04-17,0.748,0.054,0.642,0.711,0.748,0.782,0.854
2020-04-18,0.751,0.054,0.65,0.715,0.75,0.787,0.861
2020-04-19,0.752,0.053,0.65,0.717,0.751,0.784,0.87
2020-04-20,0.754,0.053,0.655,0.719,0.75,0.788,0.863
2020-04-21,0.757,0.054,0.653,0.72,0.755,0.791,0.869
2020-04-22,0.759,0.055,0.654,0.722,0.757,0.793,0.873
2020-04-23,0.76,0.055,0.655,0.722,0.758,0.795,0.873
2020-04-24,0.764,0.056,0.661,0.723,0.76,0.802,0.878
2020-04-25,0.767,0.057,0.662,0.728,0.763,0.805,0.879
2020-04-26,0.77,0.056,0.66,0.731,0.769,0.808,0.881
2020-04-27,0.772,0.057,0.662,0.733,0.769,0.81,0.884
2020-04-28,0.774,0.058,0.665,0.735,0.773,0.813,0.895
2020-04-29,0.778,0.058,0.673,0.74,0.777,0.814,0.905
2020-04-30,0.782,0.06,0.67,0.741,0.781,0.82,0.907
2020-05-01,0.785,0.061,0.678,0.743,0.782,0.826,0.915
2020-05-02,0.79,0.058,0.685,0.749,0.786,0.831,0.904
2020-05-03,0.793,0.059,0.686,0.751,0.792,0.832,0.909
2020-05-04,0.797,0.058,0.693,0.754,0.795,0.838,0.912
2020-05-05,0.804,0.06,0.695,0.762,0.804,0.844,0.924
2020-05-06,0.809,0.06,0.698,0.764,0.81,0.851,0.938
2020-05-07,0.816,0.061,0.71,0.773,0.813,0.855,0.943
2020-05-08,0.822,0.061,0.707,0.779,0.82,0.859,0.947
2020-05-09,0.83,0.061,0.719,0.788,0.824,0.868,0.96
2020-05-10,0.835,0.061,0.721,0.793,0.83,0.872,0.963
2020-05-11,0.842,0.061,0.723,0.8,0.839,0.879,0.97
2020-05-12,0.849,0.06,0.737,0.809,0.845,0.885,0.967
2020-05-13,0.856,0.062,0.731,0.815,0.854,0.896,0.978
2020-05-14,0.864,0.062,0.743,0.823,0.862,0.907,0.982
2020-05-15,0.872,0.063,0.748,0.83,0.873,0.914,0.996
2020-05-16,0.878,0.064,0.755,0.835,0.879,0.919,1.002
2020-05-17,0.887,0.066,0.765,0.842,0.886,0.93,1.023
2020-05-18,0.893,0.067,0.766,0.846,0.895,0.935,1.024
2020-05-19,0.901,0.069,0.772,0.852,0.901,0.945,1.042
2020-05-20,0.907,0.07,0.771,0.86,0.907,0.952,1.046
2020-05-21,0.91,0.069,0.781,0.862,0.907,0.954,1.058
2020-05-22,0.914,0.069,0.786,0.867,0.911,0.959,1.063
2020-05-23,0.919,0.07,0.785,0.87,0.917,0.966,1.06
2020-05-24,0.921,0.07,0.791,0.877,0.915,0.967,1.071
2020-05-25,0.925,0.071,0.785,0.88,0.92,0.972,1.078
2020-05-26,0.93,0.074,0.793,0.879,0.927,0.974,1.091
2020-05-27,0.934,0.073,0.803,0.883,0.931,0.981,1.082
2020-05-28,0.936,0.075,0.796,0.884,0.931,0.983,1.089
2020-05-29,0.938,0.076,0.803,0.887,0.932,0.985,1.098
2020-05-30,0.942,0.075,0.803,0.893,0.941,0.99,1.094
2020-05-31,0.945,0.076,0.802,0.892,0.945,0.995,1.101
2020-06-01,0.951,0.076,0.808,0.899,0.952,0.999,1.097
2020-06-02,0.954,0.076,0.81,0.904,0.954,1.005,1.102
2020-06-03,0.958,0.074,0.822,0.908,0.959,1.008,1.102
2020-06-04,0.963,0.074,0.824,0.913,0.966,1.012,1.109
2020-06-05,0.969,0.073,0.829,0.92,0.968,1.02,1.114
2020-06-06,0.974,0.073,0.826,0.922,0.973,1.023,1.109
2020-06-07,0.982,0.072,0.837,0.929,0.985,1.031,1.122
2020-06-08,0.99,0.072,0.849,0.939,0.993,1.041,1.124
2020-06-09,0.997,0.075,0.852,0.946,0.996,1.048,1.147
2020-06-10,1.007,0.077,0.857,0.955,1.004,1.058,1.159
2020-06-11,1.016,0.078,0.87,0.962,1.013,1.07,1.174
2020-06-12,1.028,0.078,0.876,0.975,1.025,1.077,1.184
2020-06-13,1.04,0.079,0.897,0.987,1.035,1.09,1.198
2020-06-14,1.05,0.077,0.903,0.999,1.051,1.101,1.209
2020-06-15,1.061,0.078,0.913,1.008,1.057,1.11,1.233
2020-06-16,1.076,0.078,0.931,1.024,1.068,1.126,1.236
2020-06-17,1.092,0.08,0.94,1.035,1.092,1.138,1.261
2020-06-18,1.105,0.081,0.954,1.053,1.103,1.154,1.271
2020-06-19,1.121,0.085,0.971,1.062,1.116,1.173,1.304
2020-06-20,1.138,0.087,0.981,1.076,1.133,1.199,1.32
2020-06-21,1.156,0.088,1.003,1.091,1.148,1.211,1.342
2020-06-22,1.172,0.089,1.023,1.104,1.166,1.231,1.358
2020-06-23,1.189,0.087,1.034,1.13,1.179,1.25,1.361
2020-06-24,1.206,0.086,1.042,1.146,1.202,1.264,1.384
2020-06-25,1.223,0.087,1.055,1.161,1.222,1.285,1.387
2020-06-26,1.238,0.087,1.081,1.18,1.236,1.294,1.417
2020-06-27,1.254,0.09,1.085,1.194,1.252,1.31,1.441
2020-06-28,1.269,0.09,1.095,1.207,1.268,1.327,1.454
2020-06-29,1.284,0.092,1.109,1.219,1.285,1.341,1.471
2020-06-30,1.294,0.093,1.129,1.227,1.29,1.353,1.499
2020-07-01,1.304,0.091,1.132,1.243,1.301,1.364,1.481
2020-07-02,1.312,0.09,1.148,1.251,1.308,1.37,1.493
2020-07-03,1.315,0.089,1.151,1.255,1.314,1.373,1.494
2020-07-04,1.317,0.089,1.14,1.259,1.315,1.374,1.491
2020-07-05,1.315,0.089,1.139,1.257,1.316,1.373,1.482
2020-07-06,1.311,0.091,1.142,1.249,1.312,1.371,1.487
2020-07-07,1.302,0.091,1.127,1.239,1.299,1.361,1.481
2020-07-08,1.29,0.092,1.115,1.228,1.289,1.35,1.47
2020-07-09,1.272,0.092,1.096,1.206,1.268,1.334,1.463
2020-07-10,1.258,0.093,1.089,1.194,1.255,1.318,1.442
2020-07-11,1.236,0.092,1.061,1.169,1.232,1.301,1.423
2020-07-12,1.213,0.091,1.052,1.146,1.206,1.276,1.395
2020-07-13,1.188,0.088,1.029,1.124,1.184,1.247,1.371
2020-07-14,1.162,0.086,1.007,1.099,1.158,1.221,1.338
2020-07-15,1.135,0.084,0.986,1.074,1.132,1.193,1.317
2020-07-16,1.11,0.081,0.966,1.051,1.108,1.163,1.271
2020-07-17,1.086,0.081,0.945,1.029,1.084,1.138,1.251
2020-07-18,1.06,0.077,0.923,1.004,1.058,1.113,1.223
2020-07-19,1.036,0.075,0.897,0.983,1.034,1.086,1.187
2020-07-20,1.013,0.076,0.876,0.958,1.011,1.065,1.164
2020-07-21,0.991,0.072,0.86,0.94,0.987,1.038,1.131
2020-07-22,0.972,0.071,0.847,0.923,0.967,1.015,1.117
2020-07-23,0.955,0.07,0.83,0.907,0.951,0.999,1.103
2020-07-24,0.939,0.067,0.81,0.893,0.939,0.982,1.072
2020-07-25,0.923,0.066,0.794,0.879,0.918,0.968,1.061
2020-07-26,0.909,0.064,0.79,0.864,0.907,0.95,1.037
2020-07-27,0.897,0.063,0.775,0.855,0.895,0.939,1.016
2020-07-28,0.888,0.063,0.776,0.844,0.886,0.932,1.013
2020-07-29,0.882,0.062,0.76,0.842,0.882,0.92,1.005
2020-07-30,0.877,0.06,0.759,0.838,0.877,0.915,0.999
2020-07-31,0.876,0.06,0.764,0.836,0.877,0.914,1.002
2020-08-01,0.876,0.061,0.758,0.835,0.874,0.915,1.006
2020-08-02,0.877,0.062,0.759,0.833,0.875,0.918,1.001
2020-08-03,0.88,0.062,0.764,0.837,0.878,0.921,1.008
2020-08-04,0.885,0.062,0.767,0.842,0.882,0.926,1.009
2020-08-05,0.891,0.063,0.776,0.85,0.888,0.933,1.012
2020-08-06,0.898,0.064,0.786,0.851,0.894,0.938,1.021
2020-08-07,0.906,0.064,0.78,0.862,0.905,0.948,1.036
2020-08-08,0.914,0.065,0.796,0.869,0.912,0.957,1.052
2020-08-09,0.926,0.066,0.796,0.88,0.924,0.97,1.062
2020-08-10,0.939,0.067,0.813,0.893,0.94,0.981,1.081
2020-08-11,0.951,0.067,0.819,0.907,0.95,0.994,1.081
2020-08-12,0.965,0.067,0.838,0.919,0.965,1.011,1.094
2020-08-13,0.98,0.066,0.852,0.935,0.979,1.024,1.112
2020-08-14,0.995,0.066,0.867,0.95,0.996,1.042,1.12
2020-08-15,1.008,0.068,0.879,0.961,1.006,1.057,1.141
2020-08-16,1.026,0.069,0.901,0.979,1.024,1.068,1.168
2020-08-17,1.044,0.07,0.905,0.999,1.042,1.089,1.186
2020-08-18,1.062,0.071,0.934,1.012,1.057,1.107,1.212
2020-08-19,1.08,0.073,0.953,1.03,1.074,1.127,1.232
2020-08-20,1.096,0.071,0.97,1.047,1.091,1.142,1.249
2020-08-21,1.112,0.074,0.98,1.062,1.107,1.16,1.262
2020-08-22,1.128,0.075,0.987,1.079,1.127,1.172,1.277
2020-08-23,1.144,0.074,0.995,1.094,1.141,1.194,1.301
2020-08-24,1.161,0.075,1.024,1.107,1.16,1.212,1.313
2020-08-25,1.176,0.075,1.036,1.123,1.173,1.227,1.329
2020-08-26,1.191,0.075,1.05,1.143,1.189,1.236,1.355
2020-08-27,1.206,0.077,1.059,1.155,1.204,1.257,1.364
2020-08-28,1.221,0.081,1.073,1.165,1.218,1.275,1.385
2020-08-29,1.235,0.083,1.073,1.179,1.232,1.285,1.418
2020-08-30,1.248,0.085,1.089,1.188,1.251,1.306,1.424
2020-08-31,1.259,0.085,1.096,1.201,1.258,1.316,1.432
2020-09-01,1.271,0.085,1.12,1.21,1.267,1.328,1.442
2020-09-02,1.282,0.088,1.109,1.219,1.285,1.341,1.461
2020-09-03,1.291,0.087,1.127,1.232,1.291,1.351,1.456
2020-09-04,1.302,0.087,1.138,1.243,1.303,1.362,1.465
2020-09-05,1.316,0.088,1.159,1.255,1.313,1.378,1.487
2020-09-06,1.327,0.088,1.165,1.268,1.321,1.382,1.51
2020-09-07,1.338,0.088,1.178,1.274,1.336,1.391,1.523
2020-09-08,1.348,0.088,1.19,1.288,1.345,1.403,1.525
2020-09-09,1.355,0.086,1.193,1.298,1.354,1.413,1.534
2020-09-10,1.365,0.085,1.191,1.307,1.361,1.417,1.544
2020-09-11,1.372,0.085,1.207,1.313,1.371,1.426,1.544
2020-09-12,1.378,0.085,1.211,1.319,1.377,1.436,1.535
2020-09-13,1.383,0.087,1.212,1.324,1.382,1.436,1.564
2020-09-14,1.388,0.086,1.217,1.333,1.385,1.445,1.559
2020-09-15,1.393,0.087,1.218,1.336,1.39,1.448,1.569
2020-09-16,1.393,0.087,1.221,1.341,1.39,1.446,1.57
2020-09-17,1.394,0.085,1.234,1.337,1.391,1.449,1.572
2020-09-18,1.39,0.087,1.224,1.334,1.387,1.45,1.557
2020-09-19,1.388,0.088,1.215,1.327,1.388,1.447,1.559
2020-09-20,1.381,0.087,1.208,1.319,1.384,1.439,1.555
2020-09-21,1.375,0.087,1.206,1.315,1.376,1.432,1.558
2020-09-22,1.365,0.09,1.2,1.306,1.359,1.421,1.553
2020-09-23,1.357,0.09,1.178,1.298,1.356,1.413,1.54
2020-09-24,1.349,0.091,1.178,1.291,1.345,1.408,1.549
2020-09-25,1.34,0.084,1.178,1.284,1.334,1.393,1.521
2020-09-26,1.33,0.083,1.177,1.273,1.325,1.386,1.506
2020-09-27,1.322,0.084,1.163,1.267,1.315,1.374,1.491
2020-09-28,1.313,0.082,1.153,1.257,1.311,1.365,1.473
2020-09-29,1.307,0.084,1.151,1.248,1.303,1.366,1.473
2020-09-30,1.298,0.083,1.139,1.242,1.294,1.356,1.466
2020-10-01,1.286,0.082,1.131,1.23,1.285,1.339,1.451
2020-10-02,1.276,0.082,1.119,1.218,1.278,1.331,1.432
2020-10-03,1.266,0.079,1.111,1.212,1.264,1.322,1.419
2020-10-04,1.257,0.078,1.111,1.203,1.254,1.31,1.407
2020-10-05,1.248,0.079,1.112,1.193,1.246,1.3,1.415
2020-10-06,1.241,0.077,1.109,1.187,1.237,1.294,1.404
2020-10-07,1.232,0.077,1.099,1.178,1.228,1.288,1.389
2020-10-08,1.224,0.078,1.077,1.168,1.222,1.277,1.386
2020-10-09,1.219,0.078,1.072,1.164,1.216,1.27,1.37
2020-10-10,1.207,0.077,1.063,1.156,1.202,1.258,1.358
2020-10-11,1.198,0.079,1.054,1.146,1.193,1.251,1.359
2020-10-12,1.189,0.079,1.029,1.139,1.187,1.239,1.362
2020-10-13,1.177,0.076,1.035,1.124,1.172,1.229,1.33
2020-10-14,1.168,0.077,1.027,1.116,1.166,1.219,1.33
2020-10-15,1.16,0.076,1.011,1.106,1.156,1.208,1.318
2020-10-16,1.152,0.076,1.012,1.102,1.149,1.2,1.311
2020-10-17,1.142,0.073,1.001,1.09,1.139,1.191,1.291
2020-10-18,1.134,0.072,0.996,1.087,1.133,1.179,1.284
2020-10-19,1.123,0.07,0.997,1.077,1.118,1.169,1.274
2020-10-20,1.114,0.068,0.986,1.069,1.11,1.157,1.254
2020-10-21,1.105,0.067,0.979,1.057,1.102,1.151,1.238
2020-10-22,1.096,0.067,0.964,1.05,1.096,1.141,1.227
2020-10-23,1.088,0.066,0.963,1.043,1.087,1.132,1.216
2020-10-24,1.08,0.066,0.958,1.038,1.08,1.123,1.219
2020-10-25,1.074,0.065,0.94,1.03,1.073,1.117,1.204
2020-10-26,1.069,0.067,0.938,1.027,1.07,1.113,1.206
2020-10-27,1.064,0.069,0.939,1.014,1.062,1.11,1.202
2020-10-28,1.06,0.069,0.932,1.013,1.059,1.107,1.206
2020-10-29,1.057,0.069,0.927,1.01,1.056,1.105,1.196
2020-10-30,1.056,0.071,0.926,1.007,1.053,1.104,1.2
2020-10-31,1.055,0.072,0.921,1.006,1.053,1.101,1.199
2020-11-01,1.055,0.071,0.926,1.003,1.052,1.105,1.199
2020-11-02,1.055,0.07,0.923,1.005,1.051,1.103,1.195
2020-11-03,1.054,0.07,0.919,1.007,1.053,1.1,1.192
2020-11-04,1.055,0.071,0.921,1.005,1.056,1.103,1.192
2020-11-05,1.054,0.069,0.919,1.006,1.052,1.101,1.187
2020-11-06,1.056,0.069,0.925,1.009,1.053,1.1,1.197
2020-11-07,1.059,0.068,0.933,1.012,1.058,1.106,1.196
2020-11-08,1.065,0.069,0.936,1.018,1.064,1.108,1.206
2020-11-09,1.067,0.066,0.942,1.021,1.067,1.112,1.194
2020-11-10,1.071,0.065,0.952,1.026,1.069,1.114,1.197
2020-11-11,1.075,0.065,0.953,1.031,1.073,1.119,1.209
2020-11-12,1.08,0.066,0.959,1.034,1.077,1.124,1.212
2020-11-13,1.087,0.072,0.956,1.039,1.084,1.132,1.236
2020-11-14,1.093,0.073,0.954,1.043,1.093,1.139,1.237
2020-11-15,1.098,0.071,0.963,1.05,1.096,1.143,1.23
2020-11-16,1.108,0.07,0.98,1.057,1.107,1.152,1.244
2020-11-17,1.113,0.07,0.984,1.064,1.113,1.156,1.245
2020-11-18,1.121,0.071,0.984,1.072,1.122,1.167,1.266
2020-11-19,1.129,0.072,0.998,1.08,1.128,1.175,1.272
2020-11-20,1.135,0.072,1.004,1.086,1.135,1.186,1.272
2020-11-21,1.142,0.072,1.002,1.089,1.143,1.19,1.289
2020-11-22,1.147,0.073,1.007,1.098,1.149,1.197,1.292
2020-11-23,1.151,0.075,1.013,1.096,1.153,1.2,1.302
2020-11-24,1.154,0.074,1.014,1.102,1.154,1.202,1.308
2020-11-25,1.158,0.073,1.018,1.11,1.156,1.208,1.299
2020-11-26,1.163,0.073,1.024,1.115,1.163,1.21,1.312
2020-11-27,1.164,0.072,1.028,1.115,1.162,1.209,1.31
2020-11-28,1.163,0.071,1.037,1.11,1.161,1.204,1.309
2020-11-29,1.161,0.071,1.03,1.111,1.161,1.208,1.307
2020-11-30,1.159,0.071,1.021,1.109,1.157,1.211,1.294
2020-12-01,1.156,0.072,1.022,1.106,1.154,1.202,1.302
2020-12-02,1.153,0.072,1.025,1.105,1.149,1.199,1.303
2020-12-03,1.147,0.072,1.017,1.096,1.142,1.194,1.297
2020-12-04,1.141,0.071,1.009,1.093,1.136,1.187,1.287
2020-12-05,1.133,0.07,1.004,1.087,1.13,1.179,1.277
2020-12-06,1.125,0.07,1.004,1.074,1.123,1.17,1.275
2020-12-07,1.116,0.067,0.992,1.069,1.113,1.162,1.251
2020-12-08,1.108,0.069,0.979,1.062,1.106,1.151,1.251
2020-12-09,1.097,0.067,0.973,1.051,1.093,1.141,1.228
2020-12-10,1.087,0.068,0.963,1.04,1.09,1.135,1.218
2020-12-11,1.078,0.066,0.947,1.031,1.079,1.122,1.209
2020-12-12,1.069,0.066,0.943,1.024,1.069,1.11,1.207
2020-12-13,1.056,0.066,0.926,1.012,1.056,1.1,1.194
2020-12-14,1.045,0.065,0.924,0.998,1.044,1.086,1.179
2020-12-15,1.033,0.064,0.916,0.989,1.03,1.076,1.159
2020-12-16,1.023,0.064,0.908,0.98,1.021,1.063,1.149
2020-12-17,1.012,0.065,0.896,0.969,1.008,1.052,1.146
2020-12-18,1.004,0.064,0.88,0.96,1.006,1.042,1.138
2020-12-19,0.996,0.062,0.882,0.956,0.996,1.036,1.127
2020-12-20,0.987,0.062,0.87,0.947,0.986,1.028,1.102
2020-12-21,0.981,0.061,0.86,0.939,0.98,1.018,1.105
2020-12-22,0.973,0.061,0.863,0.93,0.969,1.012,1.102
2020-12-23,0.967,0.061,0.859,0.924,0.962,1.006,1.1
2020-12-24,0.961,0.061,0.851,0.919,0.956,1.002,1.087
2020-12-25,0.953,0.06,0.845,0.908,0.953,0.991,1.074
2020-12-26,0.949,0.061,0.839,0.906,0.943,0.99,1.068
2020-12-27,0.945,0.061,0.835,0.9,0.943,0.985,1.068
2020-12-28,0.94,0.06,0.827,0.899,0.937,0.979,1.064
2020-12-29,0.937,0.061,0.827,0.895,0.934,0.976,1.071
2020-12-30,0.934,0.06,0.821,0.895,0.932,0.973,1.052
2020-12-31,0.929,0.059,0.814,0.889,0.926,0.968,1.046
2021-01-01,0.925,0.059,0.817,0.886,0.923,0.962,1.051
2021-01-02,0.923,0.06,0.809,0.882,0.922,0.96,1.047
2021-01-03,0.919,0.06,0.807,0.879,0.916,0.961,1.04
2021-01-04,0.918,0.059,0.812,0.875,0.918,0.955,1.037
2021-01-05,0.916,0.059,0.804,0.876,0.914,0.953,1.034
2021-01-06,0.913,0.058,0.797,0.874,0.914,0.951,1.029
2021-01-07,0.911,0.06,0.793,0.871,0.911,0.951,1.028
2021-01-08,0.911,0.06,0.801,0.87,0.911,0.952,1.029
2021-01-09,0.911,0.06,0.797,0.872,0.91,0.948,1.028
2021-01-10,0.909,0.06,0.798,0.867,0.906,0.948,1.03
2021-01-11,0.909,0.058,0.796,0.869,0.905,0.944,1.022
2021-01-12,0.909,0.057,0.802,0.872,0.906,0.945,1.029
2021-01-13,0.91,0.061,0.795,0.868,0.91,0.95,1.037
2021-01-14,0.913,0.061,0.799,0.868,0.912,0.957,1.035
2021-01-15,0.914,0.061,0.798,0.869,0.913,0.958,1.033
2021-01-16,0.916,0.062,0.8,0.872,0.915,0.958,1.039
2021-01-17,0.916,0.06,0.809,0.87,0.913,0.957,1.033
2021-01-18,0.918,0.06,0.809,0.873,0.916,0.96,1.04
2021-01-19,0.921,0.06,0.811,0.88,0.916,0.959,1.04
2021-01-20,0.923,0.06,0.812,0.881,0.923,0.96,1.057
2021-01-21,0.927,0.059,0.813,0.886,0.924,0.966,1.047
2021-01-22,0.932,0.061,0.82,0.89,0.93,0.969,1.052
2021-01-23,0.933,0.063,0.818,0.89,0.931,0.973,1.064
2021-01-24,0.935,0.063,0.816,0.895,0.932,0.973,1.065
2021-01-25,0.938,0.063,0.817,0.899,0.934,0.977,1.071
2021-01-26,0.941,0.063,0.819,0.901,0.941,0.981,1.07
2021-01-27,0.946,0.062,0.828,0.904,0.945,0.984,1.069
2021-01-28,0.95,0.062,0.836,0.905,0.95,0.992,1.085
2021-01-29,0.953,0.063,0.84,0.911,0.951,0.995,1.085
2021-01-30,0.955,0.06,0.844,0.914,0.952,0.993,1.084
2021-01-31,0.959,0.062,0.843,0.916,0.958,0.997,1.096
2021-02-01,0.961,0.063,0.838,0.923,0.96,0.997,1.097
2021-02-02,0.966,0.062,0.847,0.924,0.965,1.006,1.097
2021-02-03,0.969,0.063,0.849,0.925,0.968,1.009,1.097
2021-02-04,0.972,0.063,0.855,0.93,0.97,1.012,1.098
2021-02-05,0.972,0.062,0.856,0.93,0.968,1.015,1.096
2021-02-06,0.975,0.062,0.862,0.931,0.973,1.016,1.099
2021-02-07,0.977,0.062,0.864,0.934,0.98,1.021,1.108
2021-02-08,0.981,0.063,0.86,0.935,0.98,1.023,1.101
2021-02-09,0.983,0.064,0.869,0.937,0.983,1.025,1.11
2021-02-10,0.984,0.065,0.862,0.936,0.981,1.026,1.107
2021-02-11,0.984,0.066,0.861,0.938,0.979,1.029,1.117
2021-02-12,0.984,0.064,0.862,0.941,0.984,1.027,1.11
2021-02-13,0.987,0.067,0.862,0.94,0.986,1.029,1.122
2021-02-14,0.99,0.068,0.867,0.941,0.987,1.036,1.135
2021-02-15,0.993,0.068,0.871,0.943,0.99,1.04,1.141
2021-02-16,0.996,0.069,0.866,0.949,0.993,1.043,1.127
2021-02-17,1.001,0.07,0.867,0.955,0.998,1.047,1.141
2021-02-18,1.003,0.069,0.877,0.959,0.999,1.048,1.142
2021-02-19,1.006,0.066,0.881,0.96,1.004,1.049,1.145
2021-02-20,1.011,0.068,0.892,0.965,1.007,1.054,1.149
2021-02-21,1.016,0.069,0.895,0.97,1.013,1.059,1.157
2021-02-22,1.022,0.068,0.891,0.973,1.017,1.065,1.16
2021-02-23,1.026,0.068,0.905,0.981,1.021,1.07,1.16
2021-02-24,1.032,0.068,0.909,0.983,1.029,1.078,1.172
2021-02-25,1.039,0.068,0.91,0.994,1.037,1.083,1.179
2021-02-26,1.047,0.069,0.925,0.999,1.044,1.089,1.2
2021-02-27,1.055,0.072,0.936,1.007,1.05,1.103,1.201
2021-02-28,1.062,0.071,0.93,1.013,1.059,1.105,1.208
2021-03-01,1.068,0.069,0.948,1.023,1.065,1.109,1.219
2021-03-02,1.073,0.071,0.944,1.026,1.067,1.118,1.224
2021-03-03,1.08,0.07,0.955,1.033,1.077,1.127,1.223
2021-03-04,1.088,0.072,0.953,1.037,1.086,1.135,1.236
2021-03-05,1.09,0.071,0.96,1.042,1.088,1.131,1.24
2021-03-06,1.096,0.075,0.96,1.044,1.093,1.141,1.267
2021-03-07,1.098,0.075,0.964,1.047,1.092,1.145,1.265
2021-03-08,1.102,0.074,0.963,1.05,1.099,1.15,1.257
2021-03-09,1.104,0.073,0.967,1.056,1.105,1.149,1.248
2021-03-10,1.107,0.074,0.969,1.06,1.104,1.154,1.271
2021-03-11,1.11,0.075,0.967,1.062,1.109,1.157,1.263
2021-03-12,1.112,0.073,0.965,1.064,1.111,1.158,1.262
2021-03-13,1.113,0.071,0.974,1.063,1.112,1.16,1.254
2021-03-14,1.112,0.072,0.969,1.063,1.113,1.16,1.247
2021-03-15,1.112,0.073,0.973,1.056,1.114,1.163,1.251
2021-03-16,1.11,0.073,0.973,1.061,1.111,1.16,1.244
2021-03-17,1.11,0.075,0.966,1.057,1.109,1.159,1.257
2021-03-18,1.109,0.075,0.974,1.059,1.104,1.159,1.257
2021-03-19,1.107,0.073,0.962,1.056,1.106,1.154,1.26
2021-03-20,1.108,0.074,0.97,1.056,1.104,1.155,1.259
2021-03-21,1.105,0.075,0.968,1.053,1.098,1.153,1.258
2021-03-22,1.105,0.076,0.967,1.054,1.103,1.152,1.262
2021-03-23,1.105,0.08,0.965,1.049,1.1,1.157,1.266
2021-03-24,1.103,0.081,0.957,1.049,1.102,1.156,1.261
2021-03-25,1.101,0.083,0.948,1.044,1.098,1.155,1.26
2021-03-26,1.101,0.086,0.94,1.04,1.099,1.158,1.278
2021-03-27,1.102,0.089,0.93,1.042,1.101,1.16,1.284
2021-03-28,1.103,0.093,0.926,1.036,1.101,1.168,1.295
2021-03-29,1.104,0.097,0.921,1.036,1.103,1.169,1.311
2021-03-30,1.101,0.103,0.908,1.029,1.096,1.168,1.319
2021-03-31,1.101,0.109,0.9,1.024,1.09,1.172,1.332
2021-04-01,1.1,0.113,0.892,1.023,1.089,1.173,1.334
2021-04-02,1.1,0.119,0.892,1.013,1.093,1.182,1.348
2021-04-03,1.1,0.125,0.877,1.009,1.094,1.183,1.359
2021-04-04,1.102,0.133,0.866,1.008,1.092,1.188,1.383
2021-04-05,1.103,0.138,0.862,1.0,1.097,1.191,1.417
2021-04-06,1.103,0.142,0.86,0.999,1.095,1.193,1.405
2021-04-07,1.105,0.147,0.845,1.001,1.093,1.193,1.396
2021-04-08,1.105,0.152,0.841,0.993,1.094,1.202,1.426
