,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.846,0.062,0.73,0.804,0.841,0.883,0.973
2020-05-13,0.861,0.063,0.746,0.819,0.86,0.9,1.0
2020-05-14,0.876,0.062,0.76,0.835,0.875,0.915,1.004
2020-05-15,0.891,0.065,0.779,0.847,0.889,0.935,1.028
2020-05-16,0.907,0.066,0.79,0.859,0.903,0.949,1.048
2020-05-17,0.921,0.069,0.8,0.871,0.92,0.964,1.061
2020-05-18,0.933,0.069,0.818,0.884,0.928,0.979,1.074
2020-05-19,0.947,0.067,0.822,0.9,0.946,0.993,1.077
2020-05-20,0.96,0.069,0.828,0.913,0.958,1.004,1.097
2020-05-21,0.97,0.068,0.843,0.924,0.97,1.012,1.111
2020-05-22,0.979,0.068,0.847,0.934,0.979,1.023,1.122
2020-05-23,0.987,0.069,0.857,0.942,0.987,1.029,1.138
2020-05-24,0.994,0.071,0.865,0.947,0.991,1.035,1.149
2020-05-25,1.002,0.071,0.867,0.956,0.998,1.048,1.152
2020-05-26,1.007,0.071,0.874,0.96,1.003,1.049,1.15
2020-05-27,1.014,0.072,0.877,0.964,1.01,1.062,1.156
2020-05-28,1.018,0.072,0.893,0.965,1.016,1.068,1.168
2020-05-29,1.021,0.072,0.892,0.969,1.019,1.07,1.167
2020-05-30,1.023,0.071,0.896,0.973,1.022,1.068,1.164
2020-05-31,1.026,0.072,0.9,0.975,1.02,1.073,1.178
2020-06-01,1.027,0.072,0.895,0.976,1.021,1.072,1.183
2020-06-02,1.029,0.072,0.902,0.978,1.026,1.071,1.185
2020-06-03,1.031,0.072,0.896,0.981,1.027,1.077,1.185
2020-06-04,1.034,0.073,0.901,0.985,1.03,1.08,1.191
2020-06-05,1.035,0.073,0.902,0.984,1.03,1.083,1.182
2020-06-06,1.034,0.074,0.907,0.983,1.033,1.08,1.183
2020-06-07,1.037,0.075,0.899,0.985,1.034,1.086,1.19
2020-06-08,1.034,0.073,0.905,0.979,1.032,1.086,1.181
2020-06-09,1.035,0.073,0.907,0.98,1.027,1.086,1.185
2020-06-10,1.035,0.073,0.912,0.983,1.032,1.082,1.187
2020-06-11,1.037,0.075,0.911,0.986,1.031,1.089,1.189
2020-06-12,1.041,0.074,0.909,0.992,1.035,1.092,1.196
2020-06-13,1.044,0.074,0.911,0.99,1.04,1.095,1.196
2020-06-14,1.048,0.073,0.914,1.001,1.044,1.1,1.203
2020-06-15,1.055,0.072,0.918,1.007,1.051,1.104,1.197
2020-06-16,1.061,0.075,0.922,1.01,1.058,1.11,1.213
2020-06-17,1.071,0.076,0.929,1.016,1.069,1.121,1.221
2020-06-18,1.08,0.075,0.937,1.031,1.079,1.131,1.232
2020-06-19,1.094,0.074,0.957,1.048,1.092,1.141,1.233
2020-06-20,1.109,0.073,0.967,1.059,1.105,1.158,1.247
2020-06-21,1.124,0.073,0.987,1.075,1.122,1.175,1.262
2020-06-22,1.145,0.074,1.011,1.09,1.142,1.195,1.297
2020-06-23,1.163,0.074,1.025,1.109,1.164,1.212,1.314
2020-06-24,1.184,0.076,1.044,1.13,1.182,1.227,1.351
2020-06-25,1.207,0.079,1.061,1.151,1.202,1.257,1.388
2020-06-26,1.233,0.081,1.085,1.177,1.232,1.285,1.405
2020-06-27,1.257,0.081,1.104,1.199,1.258,1.308,1.418
2020-06-28,1.283,0.086,1.123,1.224,1.281,1.338,1.454
2020-06-29,1.31,0.089,1.149,1.247,1.305,1.368,1.496
2020-06-30,1.337,0.09,1.17,1.275,1.334,1.393,1.525
2020-07-01,1.363,0.092,1.196,1.302,1.36,1.42,1.555
2020-07-02,1.389,0.092,1.218,1.329,1.388,1.449,1.572
2020-07-03,1.413,0.094,1.238,1.348,1.412,1.472,1.611
2020-07-04,1.437,0.098,1.256,1.375,1.43,1.505,1.638
2020-07-05,1.455,0.098,1.263,1.394,1.454,1.516,1.65
2020-07-06,1.477,0.098,1.293,1.407,1.473,1.543,1.683
2020-07-07,1.492,0.101,1.312,1.42,1.491,1.559,1.692
2020-07-08,1.505,0.099,1.323,1.439,1.503,1.572,1.699
2020-07-09,1.512,0.102,1.317,1.445,1.509,1.577,1.726
2020-07-10,1.514,0.099,1.33,1.445,1.509,1.582,1.71
2020-07-11,1.513,0.1,1.328,1.447,1.509,1.577,1.719
2020-07-12,1.509,0.095,1.34,1.447,1.505,1.571,1.697
2020-07-13,1.5,0.095,1.314,1.433,1.496,1.565,1.695
2020-07-14,1.486,0.094,1.307,1.42,1.49,1.552,1.672
2020-07-15,1.472,0.096,1.293,1.402,1.473,1.538,1.665
2020-07-16,1.451,0.094,1.275,1.389,1.444,1.52,1.64
2020-07-17,1.427,0.093,1.25,1.363,1.427,1.491,1.614
2020-07-18,1.398,0.092,1.229,1.338,1.39,1.461,1.582
2020-07-19,1.363,0.09,1.204,1.3,1.359,1.425,1.554
2020-07-20,1.328,0.091,1.163,1.263,1.323,1.384,1.522
2020-07-21,1.291,0.087,1.135,1.233,1.288,1.346,1.469
2020-07-22,1.251,0.083,1.101,1.196,1.248,1.301,1.423
2020-07-23,1.213,0.081,1.066,1.16,1.211,1.264,1.382
2020-07-24,1.172,0.078,1.026,1.122,1.168,1.224,1.313
2020-07-25,1.132,0.074,0.993,1.08,1.133,1.18,1.277
2020-07-26,1.099,0.074,0.957,1.049,1.096,1.147,1.239
2020-07-27,1.065,0.073,0.93,1.017,1.061,1.108,1.216
2020-07-28,1.038,0.07,0.909,0.99,1.035,1.081,1.185
2020-07-29,1.011,0.069,0.883,0.964,1.009,1.055,1.154
2020-07-30,0.99,0.067,0.864,0.944,0.986,1.037,1.123
2020-07-31,0.974,0.064,0.851,0.933,0.975,1.017,1.096
2020-08-01,0.959,0.064,0.838,0.915,0.959,1.002,1.086
2020-08-02,0.95,0.063,0.834,0.903,0.945,0.993,1.078
2020-08-03,0.94,0.063,0.832,0.895,0.934,0.982,1.065
2020-08-04,0.935,0.062,0.82,0.893,0.933,0.974,1.071
2020-08-05,0.934,0.06,0.813,0.895,0.933,0.972,1.064
2020-08-06,0.935,0.059,0.817,0.896,0.934,0.973,1.057
2020-08-07,0.938,0.06,0.827,0.896,0.935,0.978,1.063
2020-08-08,0.943,0.061,0.829,0.901,0.939,0.986,1.067
2020-08-09,0.947,0.063,0.832,0.904,0.946,0.989,1.075
2020-08-10,0.953,0.063,0.833,0.911,0.952,0.994,1.078
2020-08-11,0.959,0.063,0.848,0.917,0.956,0.997,1.094
2020-08-12,0.969,0.064,0.844,0.923,0.965,1.01,1.095
2020-08-13,0.979,0.064,0.864,0.935,0.977,1.021,1.106
2020-08-14,0.989,0.064,0.871,0.944,0.987,1.032,1.112
2020-08-15,1.0,0.066,0.876,0.956,1.001,1.04,1.136
2020-08-16,1.011,0.067,0.883,0.968,1.007,1.054,1.151
2020-08-17,1.021,0.067,0.89,0.979,1.019,1.066,1.158
2020-08-18,1.033,0.07,0.906,0.983,1.033,1.076,1.177
2020-08-19,1.043,0.07,0.904,0.993,1.04,1.088,1.187
2020-08-20,1.055,0.071,0.924,1.004,1.055,1.102,1.205
2020-08-21,1.066,0.069,0.93,1.018,1.063,1.115,1.205
2020-08-22,1.076,0.071,0.943,1.028,1.075,1.12,1.221
2020-08-23,1.088,0.072,0.949,1.039,1.086,1.137,1.225
2020-08-24,1.099,0.07,0.969,1.048,1.098,1.145,1.241
2020-08-25,1.109,0.072,0.981,1.059,1.107,1.158,1.253
2020-08-26,1.118,0.073,0.982,1.066,1.117,1.166,1.269
2020-08-27,1.126,0.074,0.984,1.073,1.123,1.172,1.282
2020-08-28,1.14,0.076,1.006,1.088,1.135,1.189,1.29
2020-08-29,1.149,0.074,1.013,1.098,1.147,1.198,1.303
2020-08-30,1.158,0.075,1.024,1.103,1.155,1.205,1.311
2020-08-31,1.165,0.076,1.026,1.113,1.163,1.211,1.318
2020-09-01,1.173,0.079,1.027,1.117,1.169,1.229,1.336
2020-09-02,1.183,0.08,1.033,1.129,1.179,1.232,1.362
2020-09-03,1.192,0.08,1.042,1.138,1.188,1.246,1.361
2020-09-04,1.201,0.081,1.055,1.145,1.197,1.255,1.376
2020-09-05,1.209,0.081,1.065,1.153,1.202,1.266,1.369
2020-09-06,1.214,0.08,1.066,1.158,1.215,1.266,1.383
2020-09-07,1.221,0.081,1.078,1.162,1.216,1.275,1.383
2020-09-08,1.226,0.081,1.084,1.169,1.224,1.285,1.38
2020-09-09,1.233,0.082,1.082,1.172,1.231,1.29,1.393
2020-09-10,1.238,0.083,1.083,1.183,1.236,1.296,1.403
2020-09-11,1.243,0.085,1.081,1.185,1.241,1.3,1.412
2020-09-12,1.246,0.085,1.086,1.188,1.243,1.301,1.426
2020-09-13,1.249,0.083,1.095,1.19,1.247,1.303,1.423
2020-09-14,1.249,0.08,1.099,1.193,1.247,1.305,1.408
2020-09-15,1.252,0.081,1.096,1.198,1.248,1.304,1.409
2020-09-16,1.255,0.081,1.1,1.201,1.25,1.31,1.42
2020-09-17,1.256,0.083,1.096,1.201,1.254,1.311,1.424
2020-09-18,1.254,0.081,1.099,1.2,1.248,1.304,1.43
2020-09-19,1.255,0.082,1.105,1.201,1.249,1.311,1.43
2020-09-20,1.257,0.08,1.107,1.206,1.255,1.311,1.422
2020-09-21,1.257,0.078,1.11,1.206,1.258,1.307,1.407
2020-09-22,1.258,0.08,1.113,1.206,1.254,1.312,1.419
2020-09-23,1.261,0.082,1.115,1.206,1.259,1.314,1.426
2020-09-24,1.261,0.08,1.116,1.206,1.262,1.312,1.406
2020-09-25,1.256,0.08,1.107,1.204,1.256,1.306,1.412
2020-09-26,1.255,0.078,1.118,1.2,1.255,1.305,1.411
2020-09-27,1.257,0.08,1.109,1.201,1.255,1.309,1.421
2020-09-28,1.257,0.08,1.111,1.2,1.254,1.309,1.413
2020-09-29,1.259,0.079,1.119,1.206,1.257,1.31,1.421
2020-09-30,1.258,0.08,1.105,1.202,1.259,1.316,1.41
2020-10-01,1.255,0.077,1.107,1.201,1.254,1.307,1.408
2020-10-02,1.253,0.079,1.102,1.199,1.25,1.303,1.421
2020-10-03,1.252,0.08,1.1,1.199,1.249,1.303,1.415
2020-10-04,1.251,0.078,1.105,1.194,1.246,1.302,1.415
2020-10-05,1.247,0.08,1.093,1.195,1.244,1.299,1.405
2020-10-06,1.243,0.079,1.09,1.189,1.241,1.296,1.404
2020-10-07,1.237,0.08,1.091,1.187,1.237,1.289,1.386
2020-10-08,1.226,0.077,1.072,1.172,1.224,1.274,1.38
2020-10-09,1.218,0.079,1.069,1.165,1.215,1.267,1.38
2020-10-10,1.207,0.078,1.054,1.154,1.207,1.258,1.365
2020-10-11,1.199,0.08,1.053,1.146,1.198,1.248,1.356
2020-10-12,1.188,0.079,1.042,1.136,1.185,1.24,1.343
2020-10-13,1.177,0.079,1.03,1.124,1.176,1.224,1.344
2020-10-14,1.164,0.078,1.02,1.105,1.163,1.211,1.329
2020-10-15,1.149,0.078,1.008,1.092,1.149,1.201,1.315
2020-10-16,1.134,0.077,0.999,1.08,1.129,1.186,1.292
2020-10-17,1.119,0.077,0.982,1.066,1.117,1.174,1.267
2020-10-18,1.104,0.076,0.968,1.05,1.101,1.157,1.254
2020-10-19,1.088,0.072,0.952,1.038,1.084,1.135,1.239
2020-10-20,1.07,0.072,0.94,1.019,1.068,1.118,1.217
2020-10-21,1.053,0.07,0.915,1.005,1.054,1.099,1.195
2020-10-22,1.037,0.069,0.912,0.99,1.034,1.083,1.176
2020-10-23,1.023,0.068,0.888,0.979,1.023,1.065,1.162
2020-10-24,1.009,0.067,0.884,0.966,1.008,1.052,1.14
2020-10-25,0.994,0.064,0.873,0.954,0.991,1.036,1.134
2020-10-26,0.981,0.064,0.86,0.939,0.98,1.02,1.11
2020-10-27,0.97,0.063,0.851,0.928,0.969,1.008,1.102
2020-10-28,0.959,0.063,0.837,0.919,0.955,0.998,1.084
2020-10-29,0.948,0.059,0.84,0.906,0.946,0.985,1.072
2020-10-30,0.939,0.059,0.829,0.898,0.936,0.977,1.068
2020-10-31,0.932,0.058,0.828,0.892,0.93,0.971,1.048
2020-11-01,0.927,0.059,0.817,0.885,0.924,0.965,1.047
2020-11-02,0.922,0.059,0.814,0.882,0.922,0.959,1.043
2020-11-03,0.919,0.058,0.811,0.88,0.919,0.959,1.033
2020-11-04,0.919,0.058,0.81,0.876,0.917,0.955,1.037
2020-11-05,0.918,0.06,0.812,0.877,0.915,0.958,1.043
2020-11-06,0.918,0.06,0.804,0.877,0.918,0.955,1.044
2020-11-07,0.92,0.06,0.809,0.88,0.92,0.958,1.046
2020-11-08,0.924,0.059,0.814,0.882,0.925,0.965,1.042
2020-11-09,0.928,0.06,0.815,0.885,0.926,0.968,1.044
2020-11-10,0.934,0.06,0.823,0.891,0.934,0.974,1.056
2020-11-11,0.939,0.062,0.819,0.897,0.938,0.978,1.067
2020-11-12,0.945,0.063,0.824,0.902,0.942,0.987,1.077
2020-11-13,0.953,0.064,0.836,0.909,0.949,0.996,1.084
2020-11-14,0.959,0.064,0.843,0.915,0.955,0.999,1.089
2020-11-15,0.967,0.067,0.84,0.922,0.964,1.013,1.104
2020-11-16,0.973,0.069,0.848,0.926,0.972,1.017,1.115
2020-11-17,0.983,0.074,0.842,0.933,0.982,1.034,1.13
2020-11-18,0.989,0.077,0.844,0.937,0.986,1.041,1.149
2020-11-19,0.996,0.079,0.845,0.942,0.991,1.048,1.151
2020-11-20,1.003,0.083,0.845,0.947,0.999,1.058,1.174
2020-11-21,1.008,0.086,0.847,0.948,1.004,1.064,1.182
2020-11-22,1.013,0.093,0.841,0.949,1.012,1.073,1.212
2020-11-23,1.02,0.098,0.831,0.949,1.019,1.085,1.216
2020-11-24,1.024,0.102,0.841,0.959,1.019,1.09,1.228
2020-11-25,1.03,0.109,0.827,0.956,1.023,1.101,1.255
2020-11-26,1.033,0.113,0.824,0.954,1.03,1.106,1.266
2020-11-27,1.037,0.119,0.828,0.95,1.031,1.113,1.285
2020-11-28,1.04,0.123,0.821,0.955,1.029,1.118,1.296
2020-11-29,1.045,0.128,0.82,0.957,1.038,1.122,1.327
2020-11-30,1.046,0.131,0.812,0.953,1.039,1.126,1.328
2020-12-01,1.047,0.134,0.807,0.955,1.036,1.124,1.341
2020-12-02,1.048,0.139,0.808,0.947,1.039,1.137,1.362
2020-12-03,1.051,0.146,0.796,0.947,1.044,1.139,1.363
2020-12-04,1.051,0.147,0.796,0.953,1.045,1.139,1.385
2020-12-05,1.053,0.149,0.797,0.954,1.044,1.141,1.39
2020-12-06,1.053,0.153,0.791,0.95,1.049,1.14,1.388
2020-12-07,1.057,0.158,0.775,0.945,1.048,1.151,1.421
2020-12-08,1.058,0.166,0.772,0.945,1.045,1.159,1.419
2020-12-09,1.06,0.171,0.768,0.941,1.045,1.161,1.437
2020-12-10,1.062,0.172,0.767,0.939,1.048,1.166,1.426
2020-12-11,1.062,0.178,0.759,0.942,1.05,1.167,1.44
2020-12-12,1.063,0.182,0.74,0.941,1.051,1.176,1.445
2020-12-13,1.062,0.186,0.745,0.936,1.052,1.177,1.477
2020-12-14,1.064,0.19,0.746,0.927,1.055,1.178,1.474
2020-12-15,1.065,0.193,0.742,0.929,1.049,1.191,1.466
2020-12-16,1.068,0.196,0.737,0.93,1.051,1.192,1.476
2020-12-17,1.068,0.199,0.722,0.927,1.054,1.201,1.485
2020-12-18,1.071,0.202,0.715,0.928,1.058,1.189,1.508
2020-12-19,1.073,0.206,0.72,0.924,1.055,1.196,1.496
2020-12-20,1.074,0.21,0.71,0.925,1.055,1.209,1.545
2020-12-21,1.075,0.216,0.7,0.926,1.057,1.217,1.549
2020-12-22,1.075,0.221,0.683,0.923,1.054,1.222,1.559
2020-12-23,1.076,0.225,0.687,0.921,1.047,1.226,1.553
