,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.262,0.13,1.021,1.175,1.254,1.352,1.513
2020-03-04,1.25,0.125,1.018,1.166,1.245,1.332,1.506
2020-03-05,1.234,0.117,1.013,1.154,1.235,1.308,1.467
2020-03-06,1.221,0.109,1.013,1.143,1.219,1.3,1.434
2020-03-07,1.199,0.101,1.011,1.127,1.197,1.268,1.399
2020-03-08,1.178,0.098,0.996,1.108,1.176,1.244,1.368
2020-03-09,1.152,0.09,0.985,1.087,1.152,1.208,1.345
2020-03-10,1.126,0.086,0.964,1.069,1.124,1.18,1.303
2020-03-11,1.1,0.082,0.946,1.045,1.098,1.152,1.264
2020-03-12,1.074,0.074,0.94,1.026,1.071,1.124,1.223
2020-03-13,1.048,0.071,0.916,0.997,1.048,1.094,1.193
2020-03-14,1.021,0.068,0.889,0.976,1.02,1.064,1.163
2020-03-15,0.994,0.066,0.864,0.951,0.993,1.035,1.13
2020-03-16,0.968,0.064,0.845,0.927,0.966,1.008,1.098
2020-03-17,0.941,0.06,0.83,0.901,0.939,0.979,1.068
2020-03-18,0.917,0.058,0.802,0.877,0.916,0.953,1.037
2020-03-19,0.892,0.056,0.783,0.856,0.893,0.926,1.008
2020-03-20,0.869,0.055,0.761,0.833,0.869,0.905,0.979
2020-03-21,0.848,0.053,0.752,0.811,0.846,0.883,0.954
2020-03-22,0.827,0.052,0.73,0.791,0.822,0.866,0.928
2020-03-23,0.811,0.053,0.709,0.772,0.809,0.847,0.916
2020-03-24,0.794,0.053,0.694,0.758,0.792,0.83,0.902
2020-03-25,0.78,0.052,0.683,0.745,0.778,0.814,0.887
2020-03-26,0.767,0.052,0.675,0.729,0.764,0.801,0.874
2020-03-27,0.756,0.051,0.664,0.719,0.754,0.788,0.863
2020-03-28,0.746,0.051,0.655,0.71,0.745,0.78,0.847
2020-03-29,0.738,0.051,0.646,0.703,0.735,0.772,0.836
2020-03-30,0.731,0.05,0.635,0.698,0.731,0.764,0.828
2020-03-31,0.724,0.049,0.63,0.692,0.72,0.757,0.823
2020-04-01,0.72,0.05,0.618,0.686,0.719,0.754,0.821
2020-04-02,0.718,0.051,0.623,0.683,0.718,0.752,0.823
2020-04-03,0.718,0.05,0.62,0.686,0.716,0.752,0.816
2020-04-04,0.718,0.05,0.623,0.682,0.718,0.751,0.819
2020-04-05,0.719,0.05,0.628,0.683,0.718,0.751,0.827
2020-04-06,0.723,0.05,0.635,0.687,0.723,0.756,0.827
2020-04-07,0.727,0.05,0.634,0.69,0.726,0.761,0.83
2020-04-08,0.732,0.05,0.637,0.697,0.731,0.765,0.834
2020-04-09,0.736,0.05,0.639,0.701,0.735,0.769,0.835
2020-04-10,0.741,0.051,0.641,0.706,0.74,0.774,0.838
2020-04-11,0.745,0.05,0.647,0.712,0.746,0.781,0.84
2020-04-12,0.752,0.051,0.652,0.715,0.752,0.784,0.854
2020-04-13,0.759,0.051,0.666,0.723,0.759,0.792,0.863
2020-04-14,0.765,0.05,0.672,0.73,0.762,0.799,0.864
2020-04-15,0.771,0.052,0.672,0.734,0.768,0.804,0.881
2020-04-16,0.776,0.053,0.683,0.739,0.771,0.808,0.883
2020-04-17,0.779,0.052,0.689,0.743,0.777,0.813,0.881
2020-04-18,0.785,0.051,0.692,0.749,0.783,0.821,0.884
2020-04-19,0.788,0.052,0.692,0.753,0.787,0.822,0.903
2020-04-20,0.793,0.052,0.702,0.756,0.79,0.825,0.902
2020-04-21,0.794,0.052,0.699,0.757,0.791,0.829,0.907
2020-04-22,0.796,0.053,0.7,0.759,0.793,0.83,0.91
2020-04-23,0.8,0.053,0.705,0.765,0.799,0.835,0.907
2020-04-24,0.804,0.052,0.707,0.771,0.802,0.837,0.905
2020-04-25,0.805,0.052,0.706,0.77,0.804,0.842,0.903
2020-04-26,0.805,0.054,0.708,0.766,0.802,0.839,0.913
2020-04-27,0.805,0.055,0.703,0.768,0.805,0.841,0.912
2020-04-28,0.804,0.055,0.698,0.767,0.801,0.844,0.915
2020-04-29,0.803,0.055,0.698,0.765,0.8,0.841,0.917
2020-04-30,0.801,0.055,0.702,0.763,0.8,0.838,0.909
2020-05-01,0.8,0.055,0.691,0.767,0.798,0.835,0.904
2020-05-02,0.799,0.054,0.694,0.765,0.799,0.834,0.906
2020-05-03,0.799,0.056,0.692,0.763,0.798,0.834,0.913
2020-05-04,0.797,0.055,0.69,0.761,0.797,0.834,0.91
2020-05-05,0.795,0.057,0.692,0.756,0.795,0.83,0.917
2020-05-06,0.795,0.057,0.686,0.757,0.794,0.829,0.909
2020-05-07,0.794,0.056,0.685,0.755,0.792,0.831,0.905
2020-05-08,0.795,0.056,0.692,0.757,0.797,0.832,0.902
2020-05-09,0.794,0.056,0.689,0.754,0.794,0.831,0.915
2020-05-10,0.793,0.056,0.686,0.755,0.793,0.83,0.91
2020-05-11,0.793,0.056,0.687,0.753,0.793,0.83,0.907
2020-05-12,0.794,0.054,0.688,0.76,0.791,0.83,0.906
2020-05-13,0.797,0.055,0.691,0.76,0.795,0.833,0.914
2020-05-14,0.799,0.057,0.695,0.76,0.795,0.835,0.915
2020-05-15,0.801,0.057,0.698,0.762,0.799,0.84,0.919
2020-05-16,0.804,0.057,0.696,0.764,0.803,0.839,0.921
2020-05-17,0.808,0.056,0.704,0.768,0.806,0.842,0.929
2020-05-18,0.812,0.057,0.705,0.773,0.809,0.847,0.928
2020-05-19,0.816,0.057,0.711,0.777,0.814,0.854,0.934
2020-05-20,0.82,0.058,0.716,0.78,0.817,0.859,0.935
2020-05-21,0.827,0.058,0.726,0.786,0.823,0.865,0.941
2020-05-22,0.831,0.058,0.729,0.791,0.829,0.87,0.959
2020-05-23,0.839,0.059,0.736,0.797,0.837,0.874,0.962
2020-05-24,0.846,0.06,0.74,0.802,0.842,0.884,0.978
2020-05-25,0.852,0.059,0.751,0.809,0.85,0.891,0.978
2020-05-26,0.856,0.058,0.749,0.813,0.853,0.897,0.974
2020-05-27,0.863,0.061,0.751,0.822,0.858,0.903,0.991
2020-05-28,0.867,0.06,0.751,0.825,0.867,0.907,0.987
2020-05-29,0.869,0.061,0.753,0.827,0.868,0.91,0.993
2020-05-30,0.874,0.062,0.755,0.831,0.875,0.915,0.989
2020-05-31,0.877,0.064,0.752,0.834,0.877,0.922,1.003
2020-06-01,0.88,0.066,0.753,0.836,0.879,0.92,1.007
2020-06-02,0.88,0.065,0.752,0.839,0.879,0.921,1.008
2020-06-03,0.883,0.066,0.747,0.838,0.882,0.923,1.016
2020-06-04,0.881,0.066,0.747,0.836,0.878,0.928,1.012
2020-06-05,0.882,0.067,0.76,0.837,0.879,0.923,1.025
2020-06-06,0.883,0.066,0.759,0.84,0.878,0.926,1.018
2020-06-07,0.883,0.065,0.77,0.841,0.879,0.925,1.022
2020-06-08,0.883,0.063,0.77,0.841,0.879,0.924,1.016
2020-06-09,0.885,0.064,0.77,0.841,0.879,0.924,1.017
2020-06-10,0.888,0.063,0.765,0.846,0.884,0.93,1.016
2020-06-11,0.892,0.063,0.773,0.85,0.891,0.933,1.018
2020-06-12,0.896,0.062,0.78,0.855,0.895,0.935,1.026
2020-06-13,0.902,0.063,0.785,0.859,0.902,0.943,1.032
2020-06-14,0.91,0.061,0.796,0.868,0.909,0.95,1.04
2020-06-15,0.921,0.064,0.796,0.879,0.918,0.961,1.057
2020-06-16,0.932,0.064,0.814,0.889,0.931,0.971,1.069
2020-06-17,0.94,0.063,0.822,0.895,0.941,0.982,1.067
2020-06-18,0.953,0.066,0.831,0.907,0.952,0.993,1.091
2020-06-19,0.966,0.067,0.838,0.916,0.964,1.011,1.101
2020-06-20,0.978,0.068,0.856,0.93,0.977,1.023,1.115
2020-06-21,0.994,0.068,0.878,0.944,0.992,1.041,1.13
2020-06-22,1.009,0.071,0.881,0.959,1.008,1.059,1.148
2020-06-23,1.023,0.072,0.89,0.972,1.02,1.074,1.16
2020-06-24,1.038,0.073,0.898,0.988,1.039,1.088,1.184
2020-06-25,1.054,0.076,0.911,0.997,1.052,1.109,1.196
2020-06-26,1.068,0.075,0.926,1.014,1.065,1.125,1.214
2020-06-27,1.084,0.076,0.938,1.027,1.083,1.137,1.229
2020-06-28,1.1,0.076,0.953,1.046,1.098,1.147,1.25
2020-06-29,1.114,0.078,0.965,1.062,1.112,1.165,1.269
2020-06-30,1.129,0.079,0.971,1.073,1.13,1.183,1.29
2020-07-01,1.141,0.08,0.987,1.09,1.138,1.198,1.302
2020-07-02,1.156,0.08,1.008,1.102,1.156,1.212,1.316
2020-07-03,1.171,0.081,1.02,1.118,1.168,1.224,1.338
2020-07-04,1.184,0.081,1.035,1.128,1.183,1.24,1.342
2020-07-05,1.195,0.081,1.052,1.136,1.193,1.246,1.355
2020-07-06,1.206,0.083,1.057,1.147,1.202,1.252,1.377
2020-07-07,1.218,0.083,1.071,1.161,1.216,1.267,1.405
2020-07-08,1.225,0.083,1.07,1.17,1.222,1.274,1.388
2020-07-09,1.234,0.083,1.084,1.178,1.231,1.289,1.41
2020-07-10,1.241,0.083,1.087,1.182,1.238,1.292,1.412
2020-07-11,1.245,0.084,1.086,1.189,1.242,1.3,1.424
2020-07-12,1.249,0.087,1.08,1.194,1.245,1.305,1.422
2020-07-13,1.254,0.086,1.086,1.196,1.253,1.309,1.423
2020-07-14,1.257,0.086,1.091,1.201,1.255,1.312,1.426
2020-07-15,1.261,0.084,1.097,1.204,1.26,1.317,1.425
2020-07-16,1.26,0.085,1.101,1.203,1.258,1.316,1.431
2020-07-17,1.259,0.084,1.101,1.203,1.253,1.316,1.439
2020-07-18,1.256,0.085,1.098,1.202,1.254,1.309,1.436
2020-07-19,1.253,0.086,1.094,1.196,1.249,1.308,1.429
2020-07-20,1.247,0.086,1.094,1.192,1.243,1.298,1.429
2020-07-21,1.244,0.087,1.086,1.187,1.239,1.294,1.427
2020-07-22,1.238,0.082,1.093,1.18,1.234,1.293,1.408
2020-07-23,1.229,0.08,1.084,1.171,1.227,1.28,1.384
2020-07-24,1.219,0.079,1.065,1.164,1.214,1.27,1.376
2020-07-25,1.21,0.078,1.063,1.155,1.206,1.265,1.369
2020-07-26,1.199,0.077,1.062,1.143,1.198,1.253,1.353
2020-07-27,1.19,0.075,1.049,1.138,1.188,1.239,1.346
2020-07-28,1.181,0.076,1.045,1.128,1.179,1.23,1.339
2020-07-29,1.172,0.076,1.03,1.119,1.17,1.22,1.335
2020-07-30,1.164,0.074,1.026,1.111,1.163,1.214,1.308
2020-07-31,1.156,0.074,1.027,1.104,1.154,1.206,1.298
2020-08-01,1.152,0.072,1.021,1.101,1.15,1.197,1.302
2020-08-02,1.148,0.072,1.016,1.096,1.148,1.196,1.294
2020-08-03,1.147,0.071,1.024,1.097,1.146,1.191,1.293
2020-08-04,1.142,0.071,1.015,1.094,1.139,1.189,1.292
2020-08-05,1.141,0.069,1.014,1.09,1.144,1.188,1.281
2020-08-06,1.142,0.067,1.016,1.092,1.142,1.187,1.274
2020-08-07,1.142,0.065,1.015,1.096,1.14,1.186,1.269
2020-08-08,1.143,0.069,1.019,1.093,1.143,1.19,1.286
2020-08-09,1.144,0.067,1.012,1.099,1.141,1.189,1.287
2020-08-10,1.144,0.069,1.013,1.096,1.141,1.191,1.282
2020-08-11,1.143,0.068,1.01,1.094,1.143,1.189,1.279
2020-08-12,1.145,0.069,1.017,1.1,1.145,1.191,1.281
2020-08-13,1.147,0.071,1.016,1.098,1.143,1.192,1.298
2020-08-14,1.149,0.069,1.016,1.101,1.149,1.197,1.283
2020-08-15,1.147,0.07,1.015,1.096,1.146,1.195,1.288
2020-08-16,1.147,0.071,1.016,1.097,1.143,1.197,1.281
2020-08-17,1.146,0.071,1.013,1.094,1.145,1.196,1.292
2020-08-18,1.146,0.071,1.013,1.097,1.143,1.193,1.291
2020-08-19,1.146,0.072,1.013,1.096,1.147,1.195,1.291
2020-08-20,1.143,0.074,1.006,1.091,1.146,1.191,1.285
2020-08-21,1.143,0.072,1.005,1.094,1.144,1.194,1.282
2020-08-22,1.145,0.073,1.014,1.094,1.146,1.192,1.284
2020-08-23,1.143,0.072,1.014,1.091,1.146,1.192,1.277
2020-08-24,1.144,0.074,1.011,1.095,1.141,1.194,1.287
2020-08-25,1.144,0.073,1.014,1.093,1.142,1.191,1.291
2020-08-26,1.147,0.072,1.018,1.098,1.146,1.192,1.305
2020-08-27,1.147,0.07,1.015,1.1,1.143,1.193,1.301
2020-08-28,1.152,0.071,1.024,1.103,1.146,1.2,1.299
2020-08-29,1.156,0.072,1.017,1.11,1.153,1.204,1.299
2020-08-30,1.153,0.072,1.02,1.106,1.15,1.203,1.299
2020-08-31,1.156,0.072,1.025,1.105,1.154,1.204,1.299
2020-09-01,1.156,0.073,1.021,1.105,1.157,1.203,1.305
2020-09-02,1.157,0.072,1.024,1.104,1.157,1.205,1.301
2020-09-03,1.159,0.071,1.023,1.111,1.157,1.205,1.297
2020-09-04,1.163,0.07,1.031,1.116,1.16,1.208,1.308
2020-09-05,1.167,0.068,1.04,1.12,1.162,1.21,1.301
2020-09-06,1.172,0.07,1.038,1.126,1.17,1.22,1.306
2020-09-07,1.178,0.071,1.039,1.13,1.175,1.224,1.317
2020-09-08,1.186,0.073,1.045,1.139,1.186,1.233,1.336
2020-09-09,1.195,0.075,1.047,1.143,1.19,1.245,1.347
2020-09-10,1.203,0.074,1.068,1.15,1.202,1.25,1.353
2020-09-11,1.213,0.078,1.073,1.16,1.21,1.261,1.369
2020-09-12,1.226,0.08,1.08,1.173,1.217,1.278,1.395
2020-09-13,1.238,0.079,1.097,1.18,1.235,1.293,1.405
2020-09-14,1.251,0.08,1.104,1.196,1.249,1.303,1.408
2020-09-15,1.263,0.08,1.116,1.21,1.26,1.32,1.427
2020-09-16,1.277,0.079,1.126,1.224,1.276,1.331,1.432
2020-09-17,1.293,0.078,1.152,1.24,1.291,1.341,1.459
2020-09-18,1.307,0.078,1.162,1.254,1.304,1.357,1.471
2020-09-19,1.325,0.082,1.176,1.266,1.323,1.381,1.488
2020-09-20,1.339,0.086,1.174,1.28,1.335,1.394,1.504
2020-09-21,1.353,0.087,1.187,1.294,1.352,1.409,1.53
2020-09-22,1.369,0.088,1.206,1.309,1.369,1.427,1.554
2020-09-23,1.381,0.088,1.21,1.322,1.379,1.438,1.565
2020-09-24,1.392,0.091,1.225,1.333,1.391,1.449,1.574
2020-09-25,1.401,0.092,1.231,1.338,1.398,1.454,1.596
2020-09-26,1.408,0.089,1.243,1.346,1.403,1.464,1.589
2020-09-27,1.414,0.089,1.235,1.354,1.412,1.471,1.597
2020-09-28,1.42,0.089,1.25,1.362,1.417,1.484,1.592
2020-09-29,1.425,0.089,1.257,1.358,1.427,1.486,1.602
2020-09-30,1.425,0.091,1.247,1.366,1.425,1.482,1.616
2020-10-01,1.425,0.088,1.253,1.365,1.425,1.483,1.606
2020-10-02,1.425,0.088,1.255,1.367,1.421,1.483,1.597
2020-10-03,1.42,0.087,1.25,1.363,1.417,1.476,1.586
2020-10-04,1.415,0.084,1.251,1.355,1.418,1.473,1.574
2020-10-05,1.408,0.084,1.241,1.351,1.409,1.466,1.569
2020-10-06,1.402,0.085,1.237,1.343,1.399,1.462,1.566
2020-10-07,1.395,0.083,1.239,1.335,1.391,1.45,1.571
2020-10-08,1.389,0.081,1.248,1.333,1.383,1.437,1.555
2020-10-09,1.38,0.081,1.234,1.324,1.377,1.434,1.543
2020-10-10,1.371,0.081,1.219,1.315,1.366,1.421,1.539
2020-10-11,1.36,0.086,1.199,1.301,1.356,1.415,1.521
2020-10-12,1.349,0.085,1.193,1.292,1.346,1.41,1.521
2020-10-13,1.338,0.086,1.178,1.278,1.332,1.396,1.509
2020-10-14,1.324,0.087,1.168,1.264,1.319,1.377,1.504
2020-10-15,1.311,0.085,1.158,1.254,1.31,1.363,1.493
