,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.784,0.053,0.687,0.748,0.786,0.819,0.89
2020-04-19,0.791,0.053,0.691,0.755,0.792,0.826,0.898
2020-04-20,0.794,0.053,0.694,0.756,0.794,0.827,0.901
2020-04-21,0.796,0.053,0.692,0.76,0.794,0.831,0.905
2020-04-22,0.797,0.054,0.695,0.762,0.796,0.832,0.908
2020-04-23,0.798,0.054,0.695,0.762,0.798,0.834,0.91
2020-04-24,0.799,0.054,0.699,0.762,0.797,0.835,0.905
2020-04-25,0.798,0.053,0.696,0.76,0.798,0.834,0.901
2020-04-26,0.798,0.053,0.694,0.759,0.797,0.833,0.907
2020-04-27,0.799,0.054,0.699,0.763,0.798,0.831,0.912
2020-04-28,0.799,0.053,0.697,0.762,0.798,0.834,0.907
2020-04-29,0.799,0.053,0.696,0.765,0.797,0.835,0.906
2020-04-30,0.799,0.054,0.697,0.762,0.799,0.835,0.903
2020-05-01,0.8,0.054,0.698,0.761,0.799,0.836,0.908
2020-05-02,0.798,0.054,0.701,0.759,0.798,0.835,0.913
2020-05-03,0.798,0.054,0.687,0.76,0.798,0.834,0.905
2020-05-04,0.797,0.055,0.691,0.759,0.795,0.833,0.906
2020-05-05,0.794,0.055,0.691,0.756,0.793,0.832,0.902
2020-05-06,0.793,0.054,0.696,0.754,0.794,0.83,0.899
2020-05-07,0.793,0.054,0.691,0.755,0.793,0.827,0.898
2020-05-08,0.792,0.055,0.694,0.753,0.792,0.83,0.901
2020-05-09,0.792,0.054,0.689,0.754,0.792,0.828,0.899
2020-05-10,0.792,0.053,0.693,0.754,0.793,0.827,0.9
2020-05-11,0.794,0.052,0.695,0.759,0.794,0.83,0.894
2020-05-12,0.794,0.051,0.698,0.758,0.792,0.831,0.897
2020-05-13,0.796,0.052,0.694,0.759,0.793,0.83,0.898
2020-05-14,0.799,0.052,0.706,0.761,0.799,0.834,0.904
2020-05-15,0.801,0.051,0.706,0.766,0.802,0.835,0.908
2020-05-16,0.805,0.051,0.711,0.768,0.806,0.839,0.904
2020-05-17,0.809,0.053,0.712,0.772,0.809,0.845,0.909
2020-05-18,0.813,0.053,0.704,0.781,0.814,0.847,0.918
2020-05-19,0.817,0.051,0.712,0.784,0.817,0.85,0.921
2020-05-20,0.823,0.054,0.715,0.788,0.822,0.86,0.924
2020-05-21,0.828,0.056,0.719,0.791,0.827,0.865,0.941
2020-05-22,0.834,0.056,0.72,0.797,0.83,0.871,0.946
2020-05-23,0.839,0.057,0.729,0.801,0.836,0.877,0.955
2020-05-24,0.845,0.057,0.736,0.804,0.842,0.883,0.958
2020-05-25,0.85,0.059,0.739,0.81,0.846,0.891,0.971
2020-05-26,0.856,0.059,0.746,0.813,0.854,0.892,0.976
2020-05-27,0.861,0.06,0.753,0.819,0.859,0.9,0.988
2020-05-28,0.865,0.06,0.755,0.821,0.861,0.904,0.992
2020-05-29,0.871,0.061,0.759,0.83,0.868,0.912,0.999
2020-05-30,0.877,0.061,0.765,0.836,0.875,0.918,1.002
2020-05-31,0.88,0.062,0.767,0.837,0.879,0.922,1.007
2020-06-01,0.881,0.063,0.761,0.838,0.881,0.921,1.008
2020-06-02,0.881,0.064,0.76,0.837,0.882,0.921,1.016
2020-06-03,0.884,0.065,0.754,0.842,0.883,0.927,1.018
2020-06-04,0.883,0.065,0.756,0.841,0.879,0.926,1.011
2020-06-05,0.883,0.063,0.769,0.838,0.883,0.924,1.012
2020-06-06,0.883,0.061,0.775,0.84,0.879,0.918,1.008
2020-06-07,0.883,0.058,0.774,0.844,0.881,0.922,0.998
2020-06-08,0.886,0.059,0.778,0.842,0.884,0.927,1.013
2020-06-09,0.887,0.059,0.775,0.848,0.888,0.927,1.007
2020-06-10,0.891,0.061,0.78,0.85,0.888,0.933,1.012
2020-06-11,0.893,0.061,0.779,0.849,0.891,0.933,1.012
2020-06-12,0.896,0.06,0.78,0.854,0.897,0.933,1.022
2020-06-13,0.903,0.06,0.795,0.856,0.904,0.944,1.031
2020-06-14,0.91,0.06,0.801,0.867,0.909,0.954,1.026
2020-06-15,0.919,0.064,0.802,0.874,0.918,0.963,1.04
2020-06-16,0.93,0.065,0.817,0.885,0.932,0.975,1.062
2020-06-17,0.94,0.064,0.823,0.898,0.938,0.981,1.072
2020-06-18,0.951,0.065,0.835,0.906,0.955,0.992,1.079
2020-06-19,0.963,0.065,0.847,0.918,0.962,1.004,1.096
2020-06-20,0.976,0.066,0.858,0.929,0.972,1.021,1.107
2020-06-21,0.991,0.066,0.862,0.945,0.988,1.034,1.128
2020-06-22,1.003,0.067,0.879,0.958,1.0,1.044,1.147
2020-06-23,1.017,0.07,0.882,0.97,1.014,1.059,1.169
2020-06-24,1.032,0.071,0.898,0.984,1.028,1.076,1.183
2020-06-25,1.048,0.074,0.914,0.997,1.045,1.096,1.2
2020-06-26,1.062,0.075,0.925,1.013,1.06,1.113,1.219
2020-06-27,1.079,0.076,0.946,1.024,1.074,1.131,1.236
2020-06-28,1.095,0.075,0.966,1.041,1.093,1.148,1.245
2020-06-29,1.109,0.074,0.974,1.06,1.108,1.158,1.254
2020-06-30,1.124,0.075,0.991,1.073,1.123,1.169,1.287
2020-07-01,1.138,0.076,1.006,1.082,1.136,1.19,1.292
2020-07-02,1.154,0.077,1.011,1.099,1.154,1.208,1.305
2020-07-03,1.167,0.078,1.015,1.113,1.167,1.22,1.311
2020-07-04,1.178,0.08,1.028,1.125,1.175,1.227,1.333
2020-07-05,1.19,0.081,1.037,1.138,1.189,1.243,1.356
2020-07-06,1.204,0.08,1.06,1.144,1.198,1.259,1.372
2020-07-07,1.215,0.082,1.063,1.158,1.211,1.268,1.388
2020-07-08,1.224,0.083,1.083,1.164,1.223,1.279,1.4
2020-07-09,1.23,0.084,1.084,1.173,1.227,1.286,1.41
2020-07-10,1.239,0.085,1.083,1.181,1.236,1.297,1.419
2020-07-11,1.247,0.085,1.088,1.185,1.244,1.298,1.429
2020-07-12,1.254,0.085,1.096,1.197,1.25,1.309,1.42
2020-07-13,1.258,0.083,1.108,1.2,1.255,1.313,1.436
2020-07-14,1.262,0.082,1.116,1.207,1.259,1.315,1.435
2020-07-15,1.263,0.082,1.114,1.205,1.258,1.317,1.431
2020-07-16,1.265,0.082,1.102,1.21,1.263,1.323,1.43
2020-07-17,1.265,0.082,1.109,1.207,1.264,1.321,1.43
2020-07-18,1.262,0.083,1.11,1.202,1.261,1.321,1.424
2020-07-19,1.259,0.084,1.1,1.204,1.257,1.317,1.426
2020-07-20,1.255,0.083,1.094,1.196,1.257,1.309,1.425
2020-07-21,1.249,0.083,1.096,1.191,1.245,1.299,1.432
2020-07-22,1.243,0.084,1.087,1.187,1.239,1.298,1.428
2020-07-23,1.235,0.083,1.079,1.18,1.232,1.29,1.401
2020-07-24,1.224,0.079,1.078,1.171,1.223,1.277,1.387
2020-07-25,1.214,0.078,1.061,1.157,1.216,1.268,1.36
2020-07-26,1.204,0.078,1.06,1.152,1.199,1.257,1.361
2020-07-27,1.193,0.077,1.046,1.14,1.192,1.244,1.338
2020-07-28,1.183,0.076,1.039,1.129,1.181,1.235,1.33
2020-07-29,1.176,0.077,1.035,1.123,1.173,1.228,1.332
2020-07-30,1.167,0.077,1.026,1.112,1.162,1.218,1.328
2020-07-31,1.161,0.076,1.011,1.106,1.16,1.212,1.309
2020-08-01,1.156,0.077,1.014,1.103,1.152,1.208,1.314
2020-08-02,1.152,0.076,1.014,1.101,1.151,1.204,1.305
2020-08-03,1.15,0.074,1.012,1.099,1.149,1.203,1.287
2020-08-04,1.147,0.072,1.013,1.097,1.145,1.193,1.287
2020-08-05,1.146,0.07,1.008,1.101,1.146,1.194,1.293
2020-08-06,1.147,0.072,1.009,1.098,1.149,1.192,1.296
2020-08-07,1.145,0.073,1.01,1.094,1.145,1.195,1.294
2020-08-08,1.142,0.073,1.009,1.091,1.14,1.191,1.293
2020-08-09,1.143,0.074,1.005,1.094,1.141,1.19,1.295
2020-08-10,1.146,0.073,1.006,1.095,1.145,1.194,1.294
2020-08-11,1.145,0.074,0.995,1.096,1.148,1.192,1.286
2020-08-12,1.146,0.073,1.008,1.096,1.144,1.194,1.289
2020-08-13,1.147,0.073,1.005,1.1,1.146,1.196,1.291
2020-08-14,1.147,0.074,1.005,1.096,1.143,1.197,1.297
2020-08-15,1.148,0.074,1.01,1.1,1.147,1.194,1.3
2020-08-16,1.148,0.074,1.015,1.095,1.146,1.198,1.294
2020-08-17,1.147,0.074,1.01,1.098,1.142,1.194,1.295
2020-08-18,1.147,0.077,1.008,1.094,1.143,1.195,1.311
2020-08-19,1.147,0.078,1.006,1.095,1.14,1.196,1.309
2020-08-20,1.149,0.076,1.006,1.096,1.147,1.197,1.304
2020-08-21,1.146,0.075,1.003,1.093,1.144,1.195,1.306
2020-08-22,1.146,0.075,1.01,1.091,1.143,1.196,1.296
2020-08-23,1.146,0.074,1.012,1.092,1.141,1.2,1.295
2020-08-24,1.147,0.074,1.004,1.098,1.145,1.194,1.295
2020-08-25,1.147,0.074,1.003,1.094,1.144,1.195,1.303
2020-08-26,1.147,0.075,1.008,1.095,1.145,1.193,1.297
2020-08-27,1.149,0.075,1.016,1.095,1.148,1.198,1.298
2020-08-28,1.151,0.074,1.018,1.098,1.149,1.199,1.296
2020-08-29,1.15,0.074,1.013,1.094,1.15,1.202,1.3
2020-08-30,1.15,0.073,1.016,1.101,1.149,1.198,1.298
2020-08-31,1.15,0.074,1.01,1.1,1.149,1.2,1.297
2020-09-01,1.153,0.074,1.008,1.103,1.151,1.206,1.296
2020-09-02,1.155,0.075,1.02,1.101,1.152,1.205,1.302
2020-09-03,1.157,0.076,1.018,1.106,1.154,1.204,1.307
2020-09-04,1.161,0.076,1.027,1.109,1.155,1.209,1.32
2020-09-05,1.164,0.076,1.019,1.111,1.159,1.215,1.321
2020-09-06,1.17,0.076,1.028,1.116,1.167,1.218,1.33
2020-09-07,1.179,0.077,1.036,1.127,1.175,1.225,1.349
2020-09-08,1.186,0.077,1.044,1.13,1.182,1.236,1.356
2020-09-09,1.194,0.075,1.053,1.143,1.192,1.241,1.347
2020-09-10,1.201,0.075,1.058,1.148,1.2,1.253,1.367
2020-09-11,1.211,0.078,1.065,1.159,1.207,1.261,1.378
2020-09-12,1.223,0.077,1.073,1.172,1.221,1.274,1.383
2020-09-13,1.234,0.077,1.083,1.185,1.233,1.282,1.392
2020-09-14,1.246,0.076,1.1,1.193,1.244,1.299,1.403
2020-09-15,1.261,0.079,1.111,1.207,1.255,1.311,1.43
2020-09-16,1.277,0.079,1.133,1.224,1.274,1.323,1.438
2020-09-17,1.293,0.079,1.148,1.24,1.292,1.347,1.445
2020-09-18,1.311,0.079,1.163,1.253,1.31,1.361,1.471
2020-09-19,1.328,0.079,1.185,1.272,1.327,1.381,1.492
2020-09-20,1.345,0.079,1.196,1.29,1.346,1.398,1.5
2020-09-21,1.36,0.078,1.199,1.31,1.365,1.412,1.515
2020-09-22,1.373,0.082,1.211,1.321,1.377,1.427,1.529
2020-09-23,1.384,0.086,1.219,1.324,1.383,1.445,1.554
2020-09-24,1.393,0.084,1.237,1.334,1.391,1.455,1.561
2020-09-25,1.402,0.089,1.232,1.341,1.399,1.465,1.574
2020-09-26,1.407,0.088,1.248,1.342,1.405,1.47,1.574
2020-09-27,1.414,0.089,1.251,1.351,1.411,1.477,1.589
2020-09-28,1.42,0.09,1.248,1.359,1.42,1.479,1.593
2020-09-29,1.424,0.088,1.258,1.366,1.423,1.485,1.596
2020-09-30,1.426,0.088,1.267,1.365,1.424,1.485,1.602
2020-10-01,1.428,0.088,1.261,1.367,1.427,1.487,1.605
2020-10-02,1.423,0.083,1.267,1.368,1.419,1.476,1.597
2020-10-03,1.419,0.085,1.249,1.359,1.419,1.473,1.594
2020-10-04,1.413,0.081,1.259,1.36,1.411,1.47,1.567
2020-10-05,1.409,0.081,1.258,1.352,1.407,1.466,1.564
2020-10-06,1.407,0.081,1.252,1.349,1.404,1.466,1.555
2020-10-07,1.399,0.082,1.241,1.342,1.401,1.455,1.559
2020-10-08,1.393,0.083,1.23,1.337,1.393,1.449,1.555
2020-10-09,1.385,0.084,1.23,1.325,1.382,1.44,1.553
2020-10-10,1.375,0.083,1.227,1.319,1.373,1.424,1.537
2020-10-11,1.363,0.08,1.217,1.31,1.361,1.42,1.522
2020-10-12,1.351,0.08,1.205,1.297,1.345,1.405,1.506
2020-10-13,1.339,0.08,1.189,1.286,1.339,1.393,1.5
2020-10-14,1.325,0.078,1.186,1.27,1.324,1.378,1.478
2020-10-15,1.313,0.076,1.169,1.259,1.313,1.362,1.461
2020-10-16,1.3,0.078,1.16,1.247,1.298,1.346,1.469
2020-10-17,1.288,0.079,1.139,1.234,1.286,1.337,1.45
2020-10-18,1.279,0.078,1.129,1.227,1.275,1.331,1.44
2020-10-19,1.266,0.078,1.12,1.211,1.262,1.319,1.422
2020-10-20,1.254,0.076,1.116,1.201,1.253,1.305,1.407
2020-10-21,1.243,0.077,1.106,1.189,1.238,1.297,1.399
2020-10-22,1.233,0.077,1.09,1.179,1.232,1.285,1.381
2020-10-23,1.223,0.075,1.079,1.172,1.223,1.271,1.373
2020-10-24,1.214,0.077,1.076,1.157,1.214,1.266,1.364
2020-10-25,1.204,0.077,1.049,1.148,1.204,1.258,1.358
2020-10-26,1.197,0.075,1.055,1.147,1.193,1.246,1.364
2020-10-27,1.191,0.076,1.047,1.14,1.189,1.242,1.343
2020-10-28,1.186,0.076,1.038,1.132,1.188,1.236,1.34
2020-10-29,1.18,0.076,1.04,1.127,1.176,1.231,1.334
2020-10-30,1.17,0.077,1.028,1.117,1.168,1.222,1.321
2020-10-31,1.165,0.076,1.027,1.11,1.162,1.214,1.324
2020-11-01,1.161,0.076,1.028,1.109,1.157,1.214,1.314
2020-11-02,1.157,0.074,1.02,1.107,1.154,1.206,1.308
2020-11-03,1.154,0.073,1.022,1.106,1.148,1.203,1.303
2020-11-04,1.15,0.072,1.013,1.099,1.146,1.199,1.303
2020-11-05,1.147,0.072,1.01,1.098,1.146,1.194,1.294
2020-11-06,1.142,0.07,1.01,1.095,1.141,1.187,1.286
2020-11-07,1.138,0.071,1.013,1.085,1.136,1.183,1.28
2020-11-08,1.137,0.071,1.009,1.085,1.136,1.186,1.277
2020-11-09,1.136,0.072,1.006,1.086,1.136,1.182,1.283
2020-11-10,1.135,0.075,0.996,1.084,1.134,1.183,1.28
2020-11-11,1.135,0.074,0.992,1.084,1.132,1.185,1.285
2020-11-12,1.133,0.073,0.986,1.084,1.134,1.18,1.283
2020-11-13,1.131,0.073,0.991,1.081,1.13,1.18,1.278
2020-11-14,1.13,0.072,0.995,1.081,1.128,1.178,1.274
2020-11-15,1.13,0.073,0.993,1.08,1.13,1.177,1.28
2020-11-16,1.13,0.074,0.987,1.079,1.132,1.18,1.28
2020-11-17,1.131,0.074,0.997,1.083,1.128,1.176,1.289
2020-11-18,1.131,0.074,0.997,1.078,1.127,1.179,1.283
2020-11-19,1.13,0.073,0.994,1.079,1.13,1.181,1.282
2020-11-20,1.13,0.072,0.994,1.081,1.127,1.175,1.276
2020-11-21,1.129,0.07,0.991,1.082,1.13,1.175,1.273
2020-11-22,1.128,0.07,1.0,1.082,1.126,1.177,1.259
2020-11-23,1.128,0.07,0.987,1.078,1.129,1.178,1.266
2020-11-24,1.126,0.069,0.994,1.079,1.125,1.169,1.266
2020-11-25,1.124,0.068,0.992,1.077,1.122,1.168,1.268
2020-11-26,1.124,0.068,0.989,1.077,1.122,1.169,1.266
2020-11-27,1.121,0.068,0.988,1.074,1.12,1.164,1.263
2020-11-28,1.117,0.068,0.985,1.071,1.113,1.163,1.252
2020-11-29,1.112,0.068,0.985,1.066,1.11,1.155,1.245
2020-11-30,1.105,0.07,0.981,1.055,1.1,1.153,1.245
2020-12-01,1.098,0.069,0.964,1.048,1.097,1.142,1.234
2020-12-02,1.089,0.069,0.96,1.041,1.085,1.134,1.227
2020-12-03,1.077,0.069,0.948,1.029,1.072,1.123,1.215
2020-12-04,1.064,0.068,0.942,1.015,1.063,1.108,1.215
2020-12-05,1.053,0.069,0.923,1.003,1.051,1.098,1.196
2020-12-06,1.04,0.067,0.916,0.994,1.041,1.086,1.174
2020-12-07,1.027,0.066,0.903,0.982,1.026,1.07,1.158
2020-12-08,1.012,0.067,0.892,0.964,1.009,1.058,1.148
2020-12-09,0.996,0.066,0.875,0.952,0.992,1.04,1.128
2020-12-10,0.98,0.066,0.859,0.934,0.978,1.021,1.111
2020-12-11,0.965,0.065,0.842,0.922,0.964,1.005,1.104
2020-12-12,0.949,0.066,0.832,0.902,0.95,0.991,1.091
2020-12-13,0.934,0.064,0.814,0.889,0.929,0.977,1.068
2020-12-14,0.918,0.061,0.806,0.874,0.914,0.959,1.037
2020-12-15,0.903,0.059,0.79,0.862,0.9,0.942,1.023
2020-12-16,0.887,0.059,0.782,0.845,0.885,0.926,1.005
2020-12-17,0.875,0.057,0.767,0.837,0.875,0.913,0.985
2020-12-18,0.862,0.055,0.75,0.827,0.86,0.899,0.973
2020-12-19,0.852,0.054,0.742,0.818,0.851,0.887,0.959
2020-12-20,0.844,0.053,0.744,0.807,0.843,0.879,0.955
2020-12-21,0.836,0.052,0.733,0.803,0.833,0.871,0.935
2020-12-22,0.828,0.052,0.731,0.792,0.828,0.864,0.93
2020-12-23,0.82,0.051,0.721,0.785,0.82,0.854,0.931
2020-12-24,0.813,0.051,0.725,0.777,0.811,0.846,0.919
2020-12-25,0.807,0.05,0.717,0.772,0.807,0.84,0.91
2020-12-26,0.803,0.051,0.709,0.768,0.801,0.838,0.906
2020-12-27,0.799,0.052,0.697,0.763,0.795,0.833,0.901
2020-12-28,0.796,0.054,0.695,0.761,0.793,0.828,0.909
2020-12-29,0.793,0.054,0.701,0.755,0.79,0.829,0.906
2020-12-30,0.791,0.053,0.696,0.753,0.788,0.827,0.903
2020-12-31,0.789,0.051,0.695,0.753,0.786,0.823,0.897
2021-01-01,0.788,0.051,0.696,0.752,0.788,0.819,0.897
2021-01-02,0.789,0.052,0.693,0.755,0.789,0.822,0.902
2021-01-03,0.789,0.051,0.69,0.756,0.787,0.824,0.89
2021-01-04,0.79,0.051,0.692,0.756,0.79,0.823,0.897
2021-01-05,0.791,0.051,0.7,0.753,0.789,0.826,0.893
2021-01-06,0.79,0.052,0.697,0.754,0.788,0.825,0.892
2021-01-07,0.793,0.052,0.696,0.757,0.794,0.826,0.903
2021-01-08,0.796,0.051,0.702,0.759,0.797,0.83,0.898
2021-01-09,0.797,0.051,0.705,0.761,0.795,0.831,0.904
2021-01-10,0.798,0.053,0.702,0.762,0.798,0.831,0.907
2021-01-11,0.801,0.054,0.704,0.766,0.799,0.837,0.905
2021-01-12,0.804,0.055,0.696,0.766,0.803,0.839,0.918
2021-01-13,0.807,0.054,0.702,0.77,0.806,0.843,0.918
2021-01-14,0.811,0.054,0.712,0.77,0.808,0.849,0.916
2021-01-15,0.815,0.052,0.714,0.778,0.814,0.85,0.921
2021-01-16,0.822,0.054,0.722,0.783,0.821,0.86,0.924
2021-01-17,0.826,0.055,0.719,0.787,0.828,0.863,0.929
2021-01-18,0.83,0.055,0.719,0.794,0.83,0.867,0.937
2021-01-19,0.834,0.055,0.728,0.797,0.83,0.871,0.943
2021-01-20,0.841,0.056,0.737,0.802,0.838,0.877,0.955
2021-01-21,0.848,0.057,0.742,0.811,0.846,0.885,0.962
2021-01-22,0.854,0.059,0.747,0.813,0.853,0.891,0.979
2021-01-23,0.861,0.059,0.744,0.821,0.861,0.9,0.979
2021-01-24,0.871,0.06,0.753,0.829,0.869,0.908,0.991
2021-01-25,0.878,0.059,0.764,0.837,0.876,0.918,0.992
2021-01-26,0.886,0.06,0.773,0.844,0.884,0.928,1.007
2021-01-27,0.894,0.059,0.786,0.853,0.892,0.935,1.01
2021-01-28,0.902,0.059,0.795,0.86,0.9,0.943,1.022
2021-01-29,0.912,0.06,0.799,0.871,0.909,0.95,1.033
2021-01-30,0.922,0.058,0.809,0.882,0.921,0.96,1.035
2021-01-31,0.934,0.058,0.822,0.895,0.932,0.973,1.048
2021-02-01,0.946,0.058,0.836,0.906,0.943,0.984,1.061
2021-02-02,0.957,0.058,0.847,0.916,0.953,0.995,1.079
2021-02-03,0.967,0.058,0.859,0.928,0.967,1.004,1.086
2021-02-04,0.977,0.058,0.869,0.938,0.976,1.016,1.096
2021-02-05,0.986,0.061,0.869,0.944,0.985,1.028,1.1
2021-02-06,0.996,0.061,0.878,0.955,0.997,1.036,1.122
2021-02-07,1.006,0.062,0.886,0.965,1.004,1.049,1.133
2021-02-08,1.017,0.065,0.895,0.973,1.016,1.061,1.143
2021-02-09,1.029,0.065,0.901,0.983,1.026,1.07,1.156
2021-02-10,1.038,0.066,0.914,0.992,1.036,1.082,1.166
2021-02-11,1.048,0.067,0.916,1.003,1.047,1.091,1.188
2021-02-12,1.058,0.069,0.928,1.009,1.057,1.103,1.194
2021-02-13,1.067,0.072,0.937,1.016,1.064,1.113,1.209
2021-02-14,1.076,0.072,0.95,1.027,1.071,1.121,1.222
2021-02-15,1.082,0.07,0.957,1.034,1.078,1.132,1.221
2021-02-16,1.09,0.071,0.958,1.043,1.088,1.135,1.231
2021-02-17,1.097,0.07,0.964,1.049,1.094,1.145,1.234
2021-02-18,1.105,0.07,0.979,1.056,1.102,1.151,1.25
2021-02-19,1.114,0.068,0.983,1.07,1.113,1.16,1.252
2021-02-20,1.121,0.069,0.995,1.075,1.12,1.167,1.257
2021-02-21,1.128,0.069,0.989,1.081,1.129,1.172,1.263
2021-02-22,1.135,0.072,0.992,1.085,1.137,1.182,1.283
2021-02-23,1.143,0.073,1.004,1.091,1.143,1.191,1.291
2021-02-24,1.15,0.073,1.009,1.099,1.147,1.195,1.294
2021-02-25,1.157,0.073,1.015,1.106,1.156,1.204,1.306
2021-02-26,1.162,0.073,1.021,1.113,1.16,1.211,1.301
2021-02-27,1.168,0.074,1.033,1.112,1.166,1.214,1.318
2021-02-28,1.174,0.072,1.042,1.123,1.174,1.223,1.319
2021-03-01,1.178,0.073,1.043,1.128,1.176,1.226,1.327
2021-03-02,1.181,0.073,1.043,1.131,1.179,1.226,1.332
2021-03-03,1.184,0.075,1.047,1.133,1.184,1.232,1.338
2021-03-04,1.184,0.073,1.05,1.132,1.182,1.234,1.334
2021-03-05,1.183,0.074,1.045,1.132,1.178,1.236,1.331
2021-03-06,1.182,0.073,1.056,1.128,1.178,1.231,1.332
2021-03-07,1.183,0.073,1.056,1.13,1.179,1.228,1.342
2021-03-08,1.182,0.07,1.049,1.134,1.176,1.229,1.331
2021-03-09,1.178,0.07,1.048,1.133,1.173,1.225,1.318
2021-03-10,1.175,0.073,1.044,1.128,1.171,1.221,1.324
2021-03-11,1.171,0.075,1.031,1.122,1.166,1.22,1.327
2021-03-12,1.166,0.074,1.035,1.113,1.162,1.216,1.312
2021-03-13,1.16,0.074,1.027,1.113,1.157,1.209,1.31
2021-03-14,1.156,0.073,1.022,1.103,1.151,1.204,1.316
2021-03-15,1.149,0.071,1.015,1.1,1.145,1.194,1.298
2021-03-16,1.144,0.071,1.017,1.096,1.141,1.189,1.291
2021-03-17,1.137,0.072,1.008,1.086,1.131,1.182,1.295
2021-03-18,1.13,0.072,0.988,1.081,1.126,1.177,1.288
2021-03-19,1.124,0.07,0.989,1.078,1.121,1.17,1.273
2021-03-20,1.117,0.07,0.986,1.071,1.115,1.165,1.261
2021-03-21,1.108,0.071,0.972,1.06,1.107,1.155,1.251
2021-03-22,1.103,0.071,0.971,1.057,1.101,1.147,1.251
2021-03-23,1.097,0.072,0.967,1.049,1.093,1.143,1.242
2021-03-24,1.09,0.07,0.961,1.042,1.084,1.137,1.231
2021-03-25,1.085,0.072,0.955,1.035,1.08,1.137,1.229
2021-03-26,1.079,0.072,0.945,1.028,1.079,1.127,1.221
2021-03-27,1.071,0.07,0.936,1.024,1.068,1.116,1.211
2021-03-28,1.064,0.071,0.926,1.015,1.061,1.11,1.214
2021-03-29,1.056,0.067,0.928,1.01,1.055,1.101,1.19
2021-03-30,1.048,0.067,0.924,1.003,1.043,1.092,1.182
2021-03-31,1.04,0.067,0.911,0.993,1.04,1.083,1.184
2021-04-01,1.031,0.063,0.915,0.988,1.032,1.072,1.157
2021-04-02,1.024,0.064,0.904,0.977,1.022,1.07,1.15
2021-04-03,1.018,0.063,0.899,0.974,1.019,1.062,1.134
2021-04-04,1.008,0.062,0.892,0.965,1.008,1.049,1.135
