,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.685,0.178,1.369,1.57,1.671,1.792,2.061
2020-02-24,1.672,0.169,1.378,1.551,1.666,1.779,2.012
2020-02-25,1.661,0.162,1.373,1.539,1.651,1.764,1.989
2020-02-26,1.653,0.152,1.387,1.546,1.642,1.753,1.971
2020-02-27,1.636,0.144,1.383,1.534,1.627,1.724,1.936
2020-02-28,1.621,0.138,1.379,1.519,1.612,1.712,1.909
2020-02-29,1.599,0.129,1.364,1.507,1.59,1.683,1.882
2020-03-01,1.574,0.124,1.347,1.486,1.572,1.652,1.823
2020-03-02,1.548,0.119,1.322,1.468,1.54,1.627,1.808
2020-03-03,1.523,0.114,1.318,1.447,1.515,1.597,1.776
2020-03-04,1.489,0.107,1.297,1.416,1.483,1.562,1.711
2020-03-05,1.453,0.099,1.269,1.385,1.45,1.516,1.661
2020-03-06,1.416,0.096,1.243,1.348,1.415,1.479,1.605
2020-03-07,1.376,0.089,1.214,1.315,1.375,1.437,1.546
2020-03-08,1.338,0.085,1.174,1.28,1.338,1.395,1.498
2020-03-09,1.296,0.081,1.139,1.242,1.297,1.348,1.449
2020-03-10,1.257,0.077,1.105,1.204,1.257,1.309,1.405
2020-03-11,1.218,0.073,1.082,1.165,1.219,1.269,1.365
2020-03-12,1.182,0.07,1.055,1.131,1.181,1.228,1.319
2020-03-13,1.143,0.069,1.012,1.094,1.141,1.186,1.283
2020-03-14,1.107,0.069,0.973,1.059,1.106,1.151,1.242
2020-03-15,1.074,0.069,0.937,1.03,1.074,1.118,1.219
2020-03-16,1.042,0.067,0.918,0.995,1.041,1.084,1.189
2020-03-17,1.012,0.065,0.895,0.966,1.008,1.053,1.157
2020-03-18,0.985,0.062,0.873,0.942,0.982,1.025,1.116
2020-03-19,0.957,0.061,0.847,0.914,0.955,0.999,1.082
2020-03-20,0.93,0.062,0.817,0.886,0.929,0.97,1.059
2020-03-21,0.909,0.059,0.799,0.868,0.907,0.946,1.036
