,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.339,0.266,1.902,2.148,2.321,2.521,2.883
2020-02-21,2.324,0.259,1.897,2.139,2.307,2.504,2.872
2020-02-22,2.309,0.24,1.883,2.142,2.287,2.468,2.818
2020-02-23,2.296,0.225,1.872,2.142,2.276,2.441,2.747
2020-02-24,2.276,0.213,1.885,2.133,2.267,2.412,2.726
2020-02-25,2.252,0.197,1.883,2.12,2.243,2.366,2.662
2020-02-26,2.224,0.183,1.902,2.097,2.217,2.336,2.609
2020-02-27,2.186,0.169,1.886,2.064,2.18,2.303,2.531
2020-02-28,2.14,0.159,1.849,2.034,2.135,2.244,2.455
2020-02-29,2.089,0.147,1.807,1.984,2.086,2.186,2.376
2020-03-01,2.033,0.138,1.774,1.934,2.029,2.129,2.302
2020-03-02,1.976,0.13,1.735,1.89,1.972,2.058,2.238
2020-03-03,1.91,0.124,1.673,1.824,1.905,1.989,2.153
2020-03-04,1.84,0.117,1.622,1.76,1.836,1.92,2.09
2020-03-05,1.765,0.111,1.562,1.684,1.761,1.836,1.988
2020-03-06,1.694,0.105,1.496,1.623,1.691,1.76,1.909
2020-03-07,1.621,0.1,1.438,1.552,1.617,1.685,1.83
2020-03-08,1.552,0.094,1.38,1.484,1.552,1.614,1.738
2020-03-09,1.483,0.09,1.315,1.42,1.48,1.542,1.656
2020-03-10,1.418,0.085,1.25,1.36,1.416,1.473,1.583
2020-03-11,1.358,0.086,1.197,1.302,1.354,1.417,1.539
2020-03-12,1.3,0.083,1.144,1.244,1.297,1.351,1.468
2020-03-13,1.243,0.078,1.105,1.19,1.237,1.292,1.409
2020-03-14,1.191,0.076,1.046,1.14,1.19,1.236,1.353
2020-03-15,1.138,0.071,0.995,1.093,1.134,1.184,1.292
2020-03-16,1.091,0.068,0.962,1.047,1.088,1.133,1.234
2020-03-17,1.051,0.066,0.927,1.005,1.049,1.096,1.177
2020-03-18,1.015,0.064,0.887,0.97,1.013,1.06,1.142
2020-03-19,0.978,0.061,0.862,0.935,0.975,1.018,1.095
2020-03-20,0.945,0.059,0.832,0.906,0.944,0.98,1.067
2020-03-21,0.914,0.058,0.804,0.877,0.914,0.949,1.034
2020-03-22,0.887,0.056,0.775,0.85,0.887,0.923,0.994
2020-03-23,0.863,0.054,0.75,0.827,0.863,0.899,0.966
2020-03-24,0.841,0.053,0.74,0.804,0.837,0.877,0.943
2020-03-25,0.818,0.051,0.719,0.782,0.819,0.853,0.92
2020-03-26,0.801,0.051,0.704,0.766,0.8,0.837,0.905
2020-03-27,0.784,0.049,0.689,0.752,0.783,0.815,0.885
2020-03-28,0.77,0.048,0.677,0.738,0.766,0.799,0.874
2020-03-29,0.755,0.049,0.66,0.723,0.753,0.786,0.856
2020-03-30,0.745,0.048,0.659,0.71,0.741,0.778,0.839
2020-03-31,0.735,0.049,0.647,0.699,0.734,0.768,0.832
2020-04-01,0.726,0.049,0.635,0.69,0.724,0.76,0.824
2020-04-02,0.718,0.048,0.626,0.686,0.717,0.748,0.818
2020-04-03,0.713,0.048,0.626,0.68,0.71,0.746,0.81
2020-04-04,0.707,0.045,0.621,0.674,0.708,0.737,0.8
2020-04-05,0.702,0.044,0.619,0.671,0.701,0.732,0.792
2020-04-06,0.7,0.046,0.613,0.668,0.698,0.732,0.79
2020-04-07,0.699,0.046,0.614,0.667,0.696,0.729,0.797
2020-04-08,0.7,0.047,0.613,0.668,0.698,0.729,0.795
2020-04-09,0.701,0.047,0.614,0.668,0.699,0.734,0.791
2020-04-10,0.702,0.048,0.614,0.666,0.699,0.733,0.802
2020-04-11,0.702,0.047,0.619,0.669,0.7,0.733,0.801
2020-04-12,0.705,0.047,0.625,0.672,0.704,0.736,0.801
2020-04-13,0.708,0.046,0.622,0.676,0.704,0.739,0.8
2020-04-14,0.711,0.047,0.615,0.681,0.708,0.741,0.807
2020-04-15,0.715,0.047,0.622,0.682,0.714,0.747,0.812
2020-04-16,0.72,0.048,0.631,0.686,0.718,0.751,0.817
2020-04-17,0.725,0.047,0.637,0.694,0.724,0.756,0.822
2020-04-18,0.73,0.047,0.641,0.699,0.73,0.762,0.824
2020-04-19,0.736,0.048,0.65,0.703,0.736,0.767,0.833
2020-04-20,0.741,0.049,0.654,0.71,0.738,0.775,0.842
2020-04-21,0.75,0.05,0.659,0.714,0.749,0.783,0.854
2020-04-22,0.759,0.051,0.666,0.72,0.758,0.792,0.859
2020-04-23,0.765,0.051,0.674,0.726,0.764,0.8,0.873
2020-04-24,0.774,0.049,0.682,0.738,0.772,0.805,0.873
2020-04-25,0.779,0.05,0.688,0.744,0.777,0.81,0.882
2020-04-26,0.786,0.05,0.692,0.752,0.785,0.818,0.889
2020-04-27,0.793,0.052,0.692,0.756,0.792,0.827,0.898
2020-04-28,0.801,0.052,0.703,0.764,0.8,0.836,0.902
2020-04-29,0.807,0.053,0.707,0.772,0.805,0.842,0.916
2020-04-30,0.815,0.053,0.718,0.777,0.815,0.852,0.923
2020-05-01,0.823,0.052,0.723,0.787,0.822,0.855,0.931
2020-05-02,0.833,0.054,0.731,0.795,0.832,0.869,0.942
2020-05-03,0.843,0.054,0.749,0.805,0.84,0.875,0.96
2020-05-04,0.851,0.055,0.751,0.814,0.847,0.883,0.961
2020-05-05,0.86,0.056,0.753,0.824,0.858,0.897,0.978
2020-05-06,0.868,0.058,0.763,0.83,0.865,0.905,0.984
2020-05-07,0.878,0.058,0.772,0.837,0.879,0.919,0.996
2020-05-08,0.888,0.059,0.781,0.848,0.886,0.928,1.008
2020-05-09,0.895,0.06,0.785,0.855,0.895,0.933,1.015
2020-05-10,0.903,0.06,0.793,0.864,0.903,0.942,1.023
2020-05-11,0.911,0.058,0.8,0.873,0.911,0.945,1.027
2020-05-12,0.922,0.06,0.802,0.879,0.921,0.961,1.04
2020-05-13,0.931,0.062,0.811,0.888,0.927,0.973,1.058
2020-05-14,0.939,0.061,0.828,0.894,0.935,0.984,1.057
2020-05-15,0.945,0.061,0.83,0.904,0.943,0.988,1.063
2020-05-16,0.956,0.06,0.839,0.916,0.955,0.997,1.07
2020-05-17,0.967,0.062,0.842,0.926,0.965,1.007,1.094
2020-05-18,0.976,0.061,0.862,0.936,0.973,1.016,1.102
2020-05-19,0.985,0.062,0.868,0.944,0.981,1.025,1.105
2020-05-20,0.992,0.06,0.877,0.951,0.99,1.031,1.114
2020-05-21,0.999,0.062,0.886,0.956,0.997,1.044,1.127
2020-05-22,1.007,0.064,0.891,0.962,1.002,1.049,1.135
2020-05-23,1.012,0.065,0.896,0.964,1.011,1.055,1.146
2020-05-24,1.017,0.065,0.903,0.971,1.015,1.06,1.148
2020-05-25,1.02,0.067,0.902,0.969,1.017,1.065,1.159
2020-05-26,1.023,0.066,0.897,0.975,1.022,1.062,1.159
2020-05-27,1.024,0.066,0.906,0.979,1.019,1.068,1.168
2020-05-28,1.028,0.069,0.904,0.982,1.028,1.073,1.173
2020-05-29,1.026,0.068,0.9,0.979,1.027,1.069,1.166
2020-05-30,1.023,0.068,0.897,0.977,1.021,1.069,1.158
2020-05-31,1.021,0.069,0.895,0.976,1.018,1.064,1.161
2020-06-01,1.017,0.068,0.891,0.97,1.015,1.06,1.162
2020-06-02,1.011,0.065,0.895,0.965,1.01,1.053,1.147
2020-06-03,1.005,0.064,0.881,0.964,1.003,1.05,1.125
2020-06-04,0.995,0.06,0.883,0.955,0.992,1.038,1.108
2020-06-05,0.987,0.059,0.874,0.947,0.983,1.025,1.097
2020-06-06,0.981,0.06,0.868,0.939,0.982,1.022,1.1
2020-06-07,0.969,0.06,0.855,0.928,0.969,1.012,1.091
2020-06-08,0.961,0.06,0.846,0.921,0.958,1.005,1.081
2020-06-09,0.953,0.06,0.841,0.911,0.95,0.994,1.074
2020-06-10,0.945,0.059,0.841,0.903,0.942,0.986,1.063
2020-06-11,0.939,0.058,0.827,0.899,0.936,0.977,1.058
2020-06-12,0.933,0.057,0.83,0.894,0.929,0.97,1.059
2020-06-13,0.929,0.057,0.828,0.89,0.926,0.966,1.052
2020-06-14,0.928,0.056,0.829,0.889,0.925,0.965,1.042
2020-06-15,0.929,0.056,0.829,0.889,0.928,0.967,1.043
2020-06-16,0.932,0.056,0.823,0.897,0.928,0.971,1.037
2020-06-17,0.936,0.056,0.825,0.899,0.934,0.974,1.053
