,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.791,0.051,0.694,0.756,0.79,0.825,0.893
2020-04-21,0.797,0.051,0.697,0.762,0.795,0.831,0.903
2020-04-22,0.804,0.052,0.711,0.766,0.802,0.838,0.911
2020-04-23,0.808,0.052,0.715,0.771,0.805,0.844,0.917
2020-04-24,0.812,0.051,0.718,0.778,0.808,0.847,0.912
2020-04-25,0.818,0.051,0.728,0.782,0.815,0.852,0.927
2020-04-26,0.823,0.052,0.729,0.787,0.82,0.855,0.934
2020-04-27,0.828,0.054,0.729,0.789,0.825,0.862,0.94
2020-04-28,0.832,0.055,0.726,0.795,0.83,0.867,0.942
2020-04-29,0.836,0.055,0.73,0.799,0.835,0.871,0.95
2020-04-30,0.839,0.052,0.737,0.805,0.838,0.874,0.943
2020-05-01,0.841,0.052,0.741,0.806,0.841,0.874,0.946
2020-05-02,0.845,0.053,0.743,0.809,0.843,0.88,0.953
2020-05-03,0.845,0.053,0.746,0.811,0.845,0.88,0.951
2020-05-04,0.847,0.054,0.743,0.811,0.845,0.881,0.96
2020-05-05,0.846,0.054,0.742,0.81,0.845,0.879,0.954
2020-05-06,0.846,0.053,0.74,0.812,0.845,0.877,0.958
2020-05-07,0.845,0.053,0.746,0.81,0.845,0.877,0.959
2020-05-08,0.844,0.054,0.743,0.808,0.842,0.878,0.958
2020-05-09,0.844,0.055,0.744,0.807,0.841,0.88,0.957
2020-05-10,0.844,0.054,0.741,0.805,0.844,0.875,0.967
2020-05-11,0.842,0.054,0.745,0.802,0.84,0.877,0.958
2020-05-12,0.843,0.055,0.739,0.804,0.841,0.878,0.956
2020-05-13,0.845,0.054,0.745,0.804,0.845,0.88,0.951
2020-05-14,0.848,0.053,0.75,0.808,0.848,0.884,0.953
2020-05-15,0.85,0.053,0.752,0.814,0.846,0.886,0.961
2020-05-16,0.853,0.054,0.755,0.815,0.849,0.887,0.964
2020-05-17,0.855,0.055,0.752,0.819,0.852,0.889,0.969
2020-05-18,0.859,0.055,0.759,0.823,0.858,0.893,0.977
2020-05-19,0.863,0.056,0.759,0.821,0.862,0.899,0.979
2020-05-20,0.869,0.056,0.769,0.83,0.867,0.905,0.986
2020-05-21,0.877,0.056,0.771,0.84,0.877,0.912,0.991
2020-05-22,0.882,0.056,0.773,0.846,0.881,0.921,0.998
2020-05-23,0.888,0.054,0.788,0.852,0.885,0.923,0.995
2020-05-24,0.896,0.055,0.796,0.858,0.893,0.931,1.006
2020-05-25,0.903,0.055,0.803,0.864,0.901,0.937,1.014
2020-05-26,0.913,0.055,0.811,0.874,0.912,0.948,1.019
2020-05-27,0.92,0.055,0.823,0.884,0.918,0.958,1.038
2020-05-28,0.927,0.056,0.825,0.886,0.927,0.961,1.042
2020-05-29,0.934,0.056,0.825,0.897,0.93,0.969,1.049
2020-05-30,0.939,0.058,0.836,0.899,0.937,0.979,1.061
2020-05-31,0.944,0.058,0.829,0.904,0.941,0.983,1.057
2020-06-01,0.951,0.058,0.846,0.908,0.948,0.991,1.069
2020-06-02,0.955,0.06,0.846,0.914,0.952,0.991,1.083
2020-06-03,0.962,0.061,0.858,0.918,0.957,1.002,1.102
2020-06-04,0.964,0.061,0.854,0.921,0.964,1.004,1.09
2020-06-05,0.967,0.059,0.857,0.926,0.965,1.008,1.093
2020-06-06,0.971,0.06,0.856,0.93,0.973,1.01,1.084
2020-06-07,0.974,0.058,0.865,0.935,0.973,1.012,1.086
2020-06-08,0.976,0.056,0.874,0.938,0.974,1.014,1.085
2020-06-09,0.979,0.058,0.876,0.941,0.976,1.018,1.101
2020-06-10,0.983,0.057,0.877,0.947,0.982,1.021,1.105
2020-06-11,0.988,0.06,0.869,0.945,0.987,1.028,1.11
2020-06-12,0.994,0.061,0.88,0.952,0.992,1.037,1.117
2020-06-13,0.999,0.061,0.885,0.955,0.999,1.043,1.119
2020-06-14,1.005,0.062,0.892,0.961,1.004,1.05,1.12
2020-06-15,1.012,0.064,0.893,0.968,1.011,1.053,1.145
2020-06-16,1.019,0.064,0.897,0.974,1.018,1.06,1.147
2020-06-17,1.026,0.066,0.907,0.98,1.023,1.071,1.164
2020-06-18,1.032,0.064,0.908,0.988,1.031,1.075,1.161
2020-06-19,1.04,0.065,0.917,0.994,1.039,1.083,1.175
2020-06-20,1.048,0.067,0.928,1.003,1.048,1.092,1.184
2020-06-21,1.057,0.068,0.922,1.013,1.053,1.102,1.193
2020-06-22,1.065,0.068,0.939,1.021,1.063,1.109,1.196
2020-06-23,1.074,0.069,0.942,1.027,1.072,1.119,1.208
2020-06-24,1.082,0.067,0.958,1.037,1.079,1.127,1.222
2020-06-25,1.091,0.069,0.966,1.046,1.085,1.138,1.234
2020-06-26,1.101,0.068,0.974,1.054,1.098,1.145,1.246
2020-06-27,1.108,0.068,0.986,1.056,1.105,1.153,1.246
2020-06-28,1.117,0.07,0.994,1.067,1.115,1.164,1.267
2020-06-29,1.124,0.071,0.999,1.072,1.122,1.171,1.267
2020-06-30,1.134,0.074,0.999,1.081,1.134,1.186,1.279
2020-07-01,1.142,0.074,1.002,1.093,1.141,1.192,1.293
2020-07-02,1.15,0.072,1.015,1.099,1.149,1.2,1.301
2020-07-03,1.157,0.071,1.023,1.108,1.154,1.206,1.3
2020-07-04,1.165,0.069,1.038,1.114,1.167,1.213,1.292
2020-07-05,1.171,0.07,1.039,1.12,1.17,1.218,1.321
2020-07-06,1.177,0.073,1.044,1.128,1.174,1.224,1.327
2020-07-07,1.182,0.073,1.044,1.131,1.181,1.231,1.332
2020-07-08,1.185,0.073,1.053,1.133,1.185,1.234,1.332
2020-07-09,1.186,0.073,1.051,1.136,1.186,1.235,1.333
2020-07-10,1.191,0.074,1.05,1.141,1.189,1.24,1.341
2020-07-11,1.19,0.072,1.054,1.142,1.191,1.237,1.333
2020-07-12,1.192,0.072,1.056,1.143,1.19,1.243,1.338
2020-07-13,1.191,0.07,1.059,1.145,1.188,1.236,1.332
2020-07-14,1.189,0.072,1.054,1.138,1.188,1.237,1.344
2020-07-15,1.187,0.074,1.048,1.133,1.183,1.238,1.329
2020-07-16,1.181,0.074,1.051,1.127,1.179,1.232,1.326
2020-07-17,1.176,0.074,1.044,1.123,1.173,1.222,1.327
2020-07-18,1.171,0.072,1.038,1.12,1.172,1.216,1.312
2020-07-19,1.166,0.072,1.028,1.117,1.168,1.21,1.315
2020-07-20,1.159,0.071,1.027,1.107,1.157,1.207,1.297
2020-07-21,1.152,0.072,1.022,1.102,1.147,1.195,1.295
2020-07-22,1.142,0.072,1.009,1.093,1.137,1.19,1.29
2020-07-23,1.132,0.069,1.008,1.086,1.127,1.175,1.278
2020-07-24,1.122,0.068,1.002,1.075,1.117,1.168,1.258
2020-07-25,1.113,0.068,0.99,1.066,1.11,1.156,1.257
2020-07-26,1.102,0.068,0.974,1.054,1.102,1.149,1.233
2020-07-27,1.092,0.066,0.969,1.044,1.091,1.137,1.227
2020-07-28,1.079,0.066,0.959,1.032,1.075,1.122,1.209
2020-07-29,1.068,0.064,0.948,1.024,1.063,1.109,1.204
2020-07-30,1.058,0.063,0.945,1.017,1.054,1.097,1.192
2020-07-31,1.047,0.06,0.935,1.007,1.045,1.087,1.164
2020-08-01,1.04,0.059,0.923,1.001,1.039,1.077,1.16
2020-08-02,1.03,0.061,0.918,0.989,1.028,1.066,1.156
2020-08-03,1.019,0.06,0.904,0.978,1.018,1.06,1.141
2020-08-04,1.009,0.061,0.895,0.966,1.007,1.05,1.136
2020-08-05,0.998,0.06,0.883,0.956,0.998,1.037,1.118
2020-08-06,0.988,0.06,0.875,0.945,0.987,1.024,1.102
2020-08-07,0.978,0.058,0.871,0.939,0.978,1.014,1.095
2020-08-08,0.973,0.057,0.868,0.934,0.97,1.011,1.097
2020-08-09,0.964,0.056,0.859,0.925,0.964,0.999,1.087
2020-08-10,0.959,0.056,0.855,0.917,0.957,0.996,1.069
2020-08-11,0.954,0.057,0.849,0.913,0.951,0.993,1.073
2020-08-12,0.951,0.058,0.847,0.909,0.948,0.989,1.068
2020-08-13,0.946,0.059,0.836,0.905,0.944,0.985,1.066
2020-08-14,0.946,0.057,0.837,0.908,0.944,0.985,1.061
2020-08-15,0.947,0.059,0.836,0.907,0.947,0.985,1.071
2020-08-16,0.949,0.058,0.836,0.911,0.947,0.988,1.061
2020-08-17,0.953,0.057,0.843,0.915,0.954,0.991,1.065
2020-08-18,0.957,0.057,0.851,0.919,0.958,0.995,1.066
2020-08-19,0.964,0.056,0.851,0.925,0.965,1.004,1.074
2020-08-20,0.969,0.056,0.863,0.931,0.969,1.009,1.074
2020-08-21,0.976,0.056,0.863,0.937,0.971,1.014,1.091
2020-08-22,0.983,0.058,0.873,0.947,0.979,1.02,1.102
2020-08-23,0.991,0.058,0.882,0.953,0.989,1.026,1.112
2020-08-24,0.999,0.059,0.891,0.958,0.998,1.037,1.123
2020-08-25,1.009,0.06,0.89,0.967,1.008,1.049,1.127
2020-08-26,1.019,0.061,0.907,0.975,1.017,1.061,1.133
2020-08-27,1.028,0.062,0.905,0.986,1.028,1.068,1.155
2020-08-28,1.038,0.064,0.914,0.997,1.039,1.079,1.164
2020-08-29,1.048,0.067,0.925,1.003,1.048,1.089,1.187
2020-08-30,1.058,0.066,0.926,1.013,1.06,1.101,1.182
2020-08-31,1.066,0.065,0.943,1.023,1.065,1.109,1.193
2020-09-01,1.08,0.068,0.951,1.033,1.08,1.126,1.228
2020-09-02,1.091,0.066,0.97,1.045,1.088,1.136,1.219
2020-09-03,1.1,0.066,0.977,1.054,1.097,1.143,1.238
2020-09-04,1.113,0.067,0.983,1.068,1.111,1.153,1.25
2020-09-05,1.127,0.07,0.997,1.075,1.124,1.175,1.267
2020-09-06,1.14,0.07,1.004,1.094,1.136,1.188,1.283
2020-09-07,1.154,0.072,1.016,1.103,1.153,1.205,1.299
2020-09-08,1.169,0.07,1.038,1.118,1.17,1.218,1.305
2020-09-09,1.184,0.072,1.043,1.133,1.183,1.237,1.32
2020-09-10,1.2,0.074,1.052,1.151,1.199,1.248,1.347
2020-09-11,1.214,0.073,1.068,1.168,1.213,1.257,1.364
2020-09-12,1.229,0.074,1.087,1.181,1.229,1.276,1.378
2020-09-13,1.241,0.076,1.099,1.189,1.24,1.292,1.389
2020-09-14,1.255,0.078,1.11,1.205,1.254,1.306,1.412
2020-09-15,1.268,0.078,1.122,1.213,1.264,1.319,1.43
2020-09-16,1.282,0.079,1.135,1.228,1.281,1.334,1.442
2020-09-17,1.294,0.078,1.146,1.242,1.293,1.342,1.454
2020-09-18,1.306,0.08,1.161,1.247,1.305,1.357,1.471
2020-09-19,1.318,0.079,1.177,1.261,1.317,1.369,1.468
2020-09-20,1.333,0.082,1.18,1.275,1.329,1.39,1.502
2020-09-21,1.341,0.081,1.194,1.283,1.337,1.396,1.507
2020-09-22,1.35,0.08,1.197,1.293,1.346,1.403,1.513
2020-09-23,1.362,0.079,1.212,1.304,1.36,1.412,1.519
2020-09-24,1.368,0.081,1.218,1.307,1.365,1.423,1.526
2020-09-25,1.37,0.082,1.216,1.31,1.368,1.427,1.523
2020-09-26,1.373,0.082,1.221,1.317,1.374,1.427,1.544
2020-09-27,1.375,0.082,1.218,1.32,1.376,1.424,1.546
2020-09-28,1.374,0.081,1.221,1.318,1.375,1.429,1.541
2020-09-29,1.371,0.084,1.216,1.312,1.368,1.425,1.554
2020-09-30,1.367,0.084,1.216,1.307,1.364,1.423,1.545
2020-10-01,1.364,0.085,1.197,1.31,1.358,1.418,1.533
2020-10-02,1.354,0.084,1.184,1.301,1.351,1.409,1.522
2020-10-03,1.347,0.084,1.189,1.29,1.342,1.404,1.51
2020-10-04,1.339,0.084,1.184,1.286,1.336,1.391,1.506
2020-10-05,1.328,0.082,1.166,1.274,1.327,1.381,1.496
2020-10-06,1.316,0.084,1.155,1.258,1.312,1.374,1.483
2020-10-07,1.305,0.083,1.14,1.249,1.302,1.362,1.469
2020-10-08,1.291,0.082,1.136,1.236,1.292,1.347,1.453
2020-10-09,1.278,0.078,1.134,1.222,1.275,1.328,1.428
2020-10-10,1.267,0.078,1.122,1.214,1.263,1.321,1.424
2020-10-11,1.251,0.074,1.103,1.201,1.248,1.301,1.397
2020-10-12,1.24,0.074,1.097,1.191,1.237,1.29,1.388
2020-10-13,1.23,0.072,1.095,1.183,1.224,1.278,1.389
2020-10-14,1.214,0.072,1.075,1.166,1.213,1.26,1.364
2020-10-15,1.204,0.072,1.073,1.154,1.204,1.25,1.347
2020-10-16,1.191,0.069,1.064,1.145,1.185,1.243,1.331
2020-10-17,1.183,0.071,1.047,1.133,1.18,1.235,1.321
2020-10-18,1.169,0.072,1.042,1.118,1.163,1.221,1.311
2020-10-19,1.155,0.072,1.026,1.107,1.154,1.201,1.298
2020-10-20,1.144,0.071,1.009,1.096,1.141,1.192,1.282
2020-10-21,1.133,0.069,1.0,1.086,1.134,1.176,1.277
2020-10-22,1.118,0.069,0.988,1.071,1.116,1.164,1.256
2020-10-23,1.108,0.069,0.985,1.059,1.103,1.154,1.246
2020-10-24,1.097,0.067,0.974,1.052,1.095,1.142,1.229
2020-10-25,1.086,0.066,0.961,1.04,1.086,1.129,1.232
2020-10-26,1.077,0.063,0.961,1.036,1.075,1.118,1.2
2020-10-27,1.065,0.062,0.961,1.024,1.06,1.103,1.203
2020-10-28,1.056,0.06,0.945,1.015,1.053,1.093,1.191
2020-10-29,1.048,0.061,0.934,1.005,1.047,1.087,1.177
2020-10-30,1.036,0.062,0.92,0.993,1.033,1.075,1.166
2020-10-31,1.027,0.063,0.902,0.986,1.026,1.07,1.147
2020-11-01,1.019,0.064,0.899,0.978,1.019,1.064,1.138
2020-11-02,1.01,0.064,0.881,0.969,1.007,1.052,1.149
2020-11-03,1.004,0.063,0.885,0.963,1.002,1.045,1.124
2020-11-04,0.999,0.063,0.883,0.957,1.0,1.039,1.126
2020-11-05,0.994,0.063,0.872,0.953,0.994,1.035,1.121
2020-11-06,0.991,0.063,0.877,0.947,0.993,1.03,1.124
2020-11-07,0.99,0.063,0.873,0.949,0.988,1.031,1.119
2020-11-08,0.991,0.065,0.877,0.944,0.987,1.033,1.122
2020-11-09,0.989,0.064,0.867,0.944,0.987,1.028,1.131
2020-11-10,0.989,0.063,0.874,0.946,0.986,1.032,1.13
2020-11-11,0.991,0.063,0.874,0.949,0.986,1.033,1.121
2020-11-12,0.994,0.062,0.875,0.951,0.99,1.034,1.118
2020-11-13,0.994,0.062,0.875,0.953,0.991,1.033,1.126
2020-11-14,0.999,0.062,0.884,0.957,0.996,1.037,1.133
2020-11-15,1.003,0.062,0.886,0.962,1.003,1.044,1.131
2020-11-16,1.011,0.062,0.899,0.972,1.007,1.051,1.138
2020-11-17,1.015,0.062,0.904,0.973,1.015,1.054,1.149
2020-11-18,1.022,0.062,0.902,0.978,1.019,1.061,1.155
2020-11-19,1.027,0.062,0.917,0.985,1.023,1.067,1.167
2020-11-20,1.034,0.061,0.919,0.995,1.032,1.072,1.165
2020-11-21,1.039,0.063,0.924,0.996,1.036,1.08,1.179
2020-11-22,1.045,0.063,0.928,1.002,1.041,1.082,1.175
2020-11-23,1.048,0.064,0.933,1.004,1.042,1.089,1.179
2020-11-24,1.051,0.064,0.941,1.004,1.045,1.095,1.181
2020-11-25,1.055,0.065,0.935,1.01,1.055,1.1,1.181
2020-11-26,1.059,0.065,0.939,1.011,1.056,1.101,1.189
2020-11-27,1.061,0.065,0.934,1.015,1.061,1.105,1.188
2020-11-28,1.06,0.064,0.938,1.014,1.056,1.104,1.188
2020-11-29,1.06,0.067,0.935,1.014,1.056,1.105,1.197
2020-11-30,1.059,0.067,0.932,1.011,1.059,1.105,1.197
2020-12-01,1.058,0.064,0.94,1.014,1.055,1.103,1.18
2020-12-02,1.055,0.066,0.937,1.007,1.053,1.096,1.191
2020-12-03,1.051,0.065,0.922,1.007,1.05,1.094,1.179
2020-12-04,1.044,0.063,0.928,1.004,1.039,1.088,1.168
2020-12-05,1.037,0.063,0.919,0.991,1.032,1.076,1.167
2020-12-06,1.03,0.061,0.916,0.989,1.025,1.07,1.157
2020-12-07,1.02,0.062,0.908,0.976,1.016,1.059,1.155
2020-12-08,1.008,0.062,0.887,0.967,1.007,1.048,1.142
2020-12-09,0.996,0.061,0.88,0.958,0.994,1.036,1.125
2020-12-10,0.985,0.06,0.87,0.944,0.982,1.022,1.108
2020-12-11,0.975,0.06,0.865,0.934,0.972,1.015,1.091
2020-12-12,0.961,0.06,0.853,0.922,0.958,1.0,1.082
2020-12-13,0.949,0.06,0.84,0.908,0.947,0.988,1.073
2020-12-14,0.938,0.059,0.831,0.897,0.935,0.98,1.06
2020-12-15,0.925,0.059,0.818,0.88,0.926,0.967,1.05
2020-12-16,0.915,0.058,0.811,0.875,0.914,0.952,1.033
2020-12-17,0.905,0.057,0.804,0.867,0.902,0.942,1.029
2020-12-18,0.896,0.057,0.788,0.855,0.894,0.931,1.008
2020-12-19,0.888,0.056,0.783,0.848,0.888,0.926,0.995
2020-12-20,0.881,0.053,0.782,0.845,0.882,0.916,0.988
2020-12-21,0.875,0.052,0.769,0.841,0.876,0.91,0.985
2020-12-22,0.871,0.052,0.768,0.835,0.867,0.906,0.974
2020-12-23,0.867,0.052,0.773,0.83,0.865,0.899,0.965
2020-12-24,0.862,0.053,0.765,0.825,0.86,0.897,0.975
2020-12-25,0.86,0.053,0.763,0.821,0.858,0.895,0.962
2020-12-26,0.858,0.053,0.758,0.821,0.859,0.893,0.96
2020-12-27,0.857,0.052,0.756,0.82,0.856,0.893,0.961
2020-12-28,0.855,0.053,0.751,0.817,0.858,0.89,0.965
2020-12-29,0.855,0.053,0.746,0.818,0.855,0.89,0.959
2020-12-30,0.854,0.053,0.753,0.817,0.855,0.89,0.956
2020-12-31,0.855,0.053,0.754,0.817,0.852,0.89,0.964
2021-01-01,0.855,0.052,0.758,0.819,0.853,0.89,0.963
2021-01-02,0.853,0.053,0.757,0.817,0.849,0.887,0.964
2021-01-03,0.852,0.052,0.748,0.817,0.851,0.887,0.961
2021-01-04,0.853,0.052,0.761,0.819,0.852,0.886,0.963
2021-01-05,0.853,0.052,0.757,0.818,0.854,0.885,0.955
2021-01-06,0.853,0.051,0.76,0.819,0.852,0.886,0.96
2021-01-07,0.855,0.053,0.755,0.819,0.852,0.889,0.963
2021-01-08,0.855,0.053,0.756,0.82,0.852,0.888,0.973
2021-01-09,0.854,0.055,0.75,0.815,0.85,0.89,0.961
2021-01-10,0.855,0.055,0.755,0.816,0.854,0.892,0.968
2021-01-11,0.855,0.055,0.755,0.818,0.852,0.891,0.972
2021-01-12,0.856,0.056,0.754,0.818,0.854,0.895,0.967
2021-01-13,0.859,0.056,0.759,0.823,0.856,0.896,0.965
2021-01-14,0.863,0.057,0.757,0.824,0.859,0.898,0.981
2021-01-15,0.867,0.058,0.763,0.828,0.864,0.901,0.987
2021-01-16,0.871,0.057,0.764,0.833,0.869,0.907,0.996
2021-01-17,0.875,0.055,0.774,0.841,0.871,0.909,0.994
2021-01-18,0.88,0.055,0.777,0.84,0.88,0.915,0.993
2021-01-19,0.886,0.055,0.783,0.848,0.884,0.922,0.993
2021-01-20,0.89,0.055,0.789,0.852,0.889,0.925,0.998
2021-01-21,0.895,0.054,0.794,0.856,0.894,0.929,1.006
2021-01-22,0.902,0.055,0.801,0.863,0.901,0.938,1.018
2021-01-23,0.907,0.054,0.808,0.869,0.904,0.945,1.011
2021-01-24,0.914,0.056,0.811,0.874,0.914,0.953,1.027
2021-01-25,0.923,0.057,0.817,0.885,0.92,0.959,1.04
2021-01-26,0.928,0.057,0.819,0.889,0.927,0.965,1.046
2021-01-27,0.936,0.059,0.828,0.894,0.934,0.975,1.057
2021-01-28,0.946,0.058,0.838,0.906,0.944,0.986,1.057
2021-01-29,0.954,0.061,0.839,0.912,0.95,0.994,1.07
2021-01-30,0.962,0.06,0.844,0.921,0.96,1.004,1.083
2021-01-31,0.971,0.062,0.854,0.929,0.971,1.01,1.094
2021-02-01,0.981,0.063,0.857,0.941,0.981,1.02,1.109
2021-02-02,0.992,0.064,0.869,0.948,0.989,1.032,1.125
2021-02-03,1.0,0.063,0.88,0.957,0.998,1.042,1.128
2021-02-04,1.011,0.062,0.894,0.97,1.01,1.051,1.135
2021-02-05,1.021,0.063,0.896,0.978,1.02,1.06,1.146
2021-02-06,1.032,0.065,0.915,0.988,1.029,1.075,1.168
2021-02-07,1.041,0.065,0.925,0.994,1.038,1.084,1.168
2021-02-08,1.049,0.066,0.933,1.003,1.045,1.093,1.18
2021-02-09,1.059,0.066,0.935,1.012,1.055,1.103,1.194
2021-02-10,1.066,0.067,0.938,1.021,1.063,1.109,1.202
2021-02-11,1.073,0.067,0.96,1.027,1.069,1.115,1.212
2021-02-12,1.083,0.07,0.959,1.033,1.081,1.128,1.223
2021-02-13,1.089,0.067,0.972,1.04,1.084,1.136,1.226
2021-02-14,1.096,0.068,0.963,1.047,1.095,1.144,1.233
2021-02-15,1.102,0.069,0.975,1.049,1.1,1.149,1.239
2021-02-16,1.109,0.067,0.987,1.06,1.107,1.153,1.247
2021-02-17,1.117,0.067,0.997,1.071,1.116,1.158,1.245
2021-02-18,1.122,0.067,0.991,1.076,1.122,1.167,1.259
2021-02-19,1.126,0.066,0.993,1.083,1.125,1.172,1.257
2021-02-20,1.131,0.067,1.008,1.085,1.128,1.174,1.268
2021-02-21,1.134,0.068,1.008,1.09,1.13,1.18,1.273
2021-02-22,1.14,0.071,1.019,1.088,1.136,1.187,1.291
2021-02-23,1.143,0.071,1.022,1.093,1.138,1.187,1.292
2021-02-24,1.144,0.072,1.018,1.091,1.139,1.191,1.297
2021-02-25,1.146,0.071,1.014,1.097,1.144,1.191,1.294
2021-02-26,1.147,0.073,1.011,1.096,1.145,1.194,1.3
2021-02-27,1.143,0.074,0.999,1.092,1.142,1.192,1.295
2021-02-28,1.144,0.072,1.004,1.095,1.146,1.19,1.288
2021-03-01,1.144,0.072,1.009,1.097,1.143,1.193,1.285
2021-03-02,1.141,0.069,1.018,1.097,1.139,1.189,1.281
2021-03-03,1.136,0.07,1.008,1.089,1.135,1.183,1.282
2021-03-04,1.131,0.07,1.001,1.087,1.13,1.177,1.273
2021-03-05,1.13,0.068,0.995,1.085,1.132,1.175,1.262
2021-03-06,1.122,0.065,0.993,1.079,1.122,1.169,1.25
2021-03-07,1.116,0.065,0.996,1.07,1.117,1.159,1.247
2021-03-08,1.11,0.065,0.985,1.064,1.111,1.152,1.239
2021-03-09,1.103,0.065,0.982,1.06,1.101,1.146,1.233
2021-03-10,1.096,0.066,0.967,1.05,1.098,1.141,1.234
2021-03-11,1.089,0.067,0.965,1.043,1.086,1.13,1.222
2021-03-12,1.081,0.068,0.963,1.033,1.08,1.123,1.228
2021-03-13,1.075,0.066,0.952,1.03,1.073,1.119,1.219
2021-03-14,1.067,0.067,0.948,1.019,1.066,1.107,1.208
2021-03-15,1.062,0.067,0.942,1.013,1.063,1.104,1.196
2021-03-16,1.056,0.065,0.941,1.011,1.053,1.102,1.186
2021-03-17,1.052,0.064,0.935,1.008,1.05,1.092,1.185
2021-03-18,1.046,0.065,0.924,1.003,1.041,1.086,1.19
2021-03-19,1.042,0.066,0.923,0.996,1.039,1.086,1.177
2021-03-20,1.039,0.064,0.916,0.994,1.036,1.081,1.173
2021-03-21,1.036,0.063,0.917,0.993,1.035,1.08,1.167
2021-03-22,1.033,0.063,0.914,0.988,1.032,1.077,1.161
2021-03-23,1.03,0.06,0.917,0.989,1.027,1.07,1.156
2021-03-24,1.032,0.062,0.911,0.992,1.031,1.072,1.167
2021-03-25,1.033,0.065,0.908,0.988,1.03,1.076,1.16
2021-03-26,1.032,0.065,0.908,0.987,1.031,1.075,1.167
2021-03-27,1.033,0.068,0.909,0.986,1.032,1.079,1.174
2021-03-28,1.034,0.071,0.906,0.982,1.033,1.082,1.178
2021-03-29,1.033,0.073,0.891,0.984,1.031,1.085,1.177
2021-03-30,1.035,0.076,0.9,0.982,1.031,1.085,1.198
2021-03-31,1.038,0.079,0.898,0.979,1.036,1.091,1.192
2021-04-01,1.036,0.083,0.886,0.972,1.033,1.091,1.205
2021-04-02,1.037,0.088,0.879,0.973,1.035,1.093,1.212
