,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,1.051,0.065,0.935,1.005,1.05,1.095,1.176
2020-06-12,1.05,0.064,0.928,1.005,1.049,1.09,1.179
2020-06-13,1.047,0.064,0.933,0.999,1.043,1.092,1.175
2020-06-14,1.045,0.065,0.921,1.0,1.042,1.089,1.185
2020-06-15,1.044,0.066,0.928,0.998,1.04,1.087,1.187
2020-06-16,1.044,0.066,0.925,0.997,1.039,1.088,1.18
2020-06-17,1.046,0.065,0.929,1.0,1.041,1.091,1.179
2020-06-18,1.046,0.064,0.931,1.003,1.043,1.086,1.18
2020-06-19,1.05,0.065,0.932,1.004,1.046,1.095,1.186
2020-06-20,1.053,0.064,0.935,1.009,1.051,1.095,1.176
2020-06-21,1.057,0.065,0.936,1.011,1.057,1.1,1.19
2020-06-22,1.062,0.061,0.955,1.017,1.062,1.102,1.176
2020-06-23,1.065,0.063,0.949,1.021,1.065,1.106,1.192
2020-06-24,1.071,0.064,0.952,1.028,1.069,1.115,1.2
2020-06-25,1.078,0.066,0.955,1.033,1.075,1.121,1.212
2020-06-26,1.086,0.067,0.957,1.043,1.083,1.128,1.23
2020-06-27,1.092,0.067,0.961,1.046,1.093,1.137,1.225
2020-06-28,1.1,0.069,0.961,1.054,1.099,1.146,1.241
2020-06-29,1.106,0.069,0.974,1.062,1.103,1.148,1.242
2020-06-30,1.113,0.07,0.976,1.066,1.11,1.158,1.256
2020-07-01,1.117,0.07,0.977,1.068,1.117,1.165,1.252
2020-07-02,1.119,0.071,0.982,1.071,1.116,1.166,1.256
2020-07-03,1.121,0.07,0.985,1.074,1.119,1.164,1.271
2020-07-04,1.125,0.07,0.994,1.075,1.124,1.17,1.266
2020-07-05,1.126,0.07,0.995,1.078,1.122,1.17,1.268
2020-07-06,1.125,0.069,0.996,1.076,1.125,1.171,1.268
2020-07-07,1.124,0.07,0.996,1.075,1.119,1.171,1.273
2020-07-08,1.124,0.07,1.0,1.077,1.122,1.167,1.273
2020-07-09,1.121,0.071,0.986,1.073,1.118,1.166,1.262
2020-07-10,1.118,0.069,0.995,1.07,1.112,1.162,1.27
2020-07-11,1.113,0.067,0.991,1.068,1.106,1.154,1.25
2020-07-12,1.11,0.066,0.983,1.065,1.109,1.153,1.241
2020-07-13,1.106,0.067,0.975,1.058,1.105,1.152,1.245
2020-07-14,1.103,0.066,0.973,1.061,1.103,1.146,1.237
2020-07-15,1.103,0.064,0.988,1.059,1.103,1.146,1.225
2020-07-16,1.1,0.062,0.982,1.057,1.101,1.139,1.224
2020-07-17,1.1,0.063,0.978,1.055,1.101,1.143,1.222
2020-07-18,1.097,0.065,0.979,1.052,1.095,1.145,1.221
2020-07-19,1.097,0.066,0.974,1.05,1.093,1.145,1.227
2020-07-20,1.098,0.066,0.979,1.053,1.095,1.145,1.227
2020-07-21,1.102,0.068,0.983,1.053,1.096,1.147,1.247
2020-07-22,1.103,0.067,0.985,1.055,1.097,1.15,1.243
2020-07-23,1.104,0.065,0.981,1.058,1.104,1.149,1.234
2020-07-24,1.103,0.065,0.978,1.06,1.1,1.146,1.226
2020-07-25,1.106,0.065,0.98,1.064,1.103,1.149,1.241
2020-07-26,1.106,0.066,0.989,1.063,1.103,1.147,1.244
2020-07-27,1.106,0.066,0.988,1.061,1.107,1.144,1.247
2020-07-28,1.106,0.066,0.99,1.061,1.104,1.149,1.24
2020-07-29,1.105,0.064,0.986,1.061,1.104,1.147,1.234
2020-07-30,1.101,0.063,0.984,1.058,1.1,1.142,1.233
2020-07-31,1.096,0.064,0.972,1.051,1.096,1.134,1.235
2020-08-01,1.093,0.065,0.967,1.051,1.09,1.131,1.227
2020-08-02,1.088,0.064,0.972,1.047,1.087,1.126,1.22
2020-08-03,1.082,0.064,0.967,1.039,1.08,1.122,1.216
2020-08-04,1.075,0.062,0.961,1.029,1.076,1.118,1.196
2020-08-05,1.07,0.062,0.953,1.028,1.071,1.113,1.198
2020-08-06,1.066,0.06,0.952,1.023,1.065,1.104,1.189
2020-08-07,1.058,0.061,0.944,1.015,1.056,1.099,1.188
2020-08-08,1.052,0.063,0.934,1.01,1.049,1.095,1.178
2020-08-09,1.043,0.062,0.927,1.0,1.041,1.086,1.162
2020-08-10,1.034,0.063,0.919,0.991,1.034,1.078,1.157
2020-08-11,1.027,0.063,0.907,0.985,1.028,1.067,1.158
2020-08-12,1.023,0.064,0.907,0.975,1.022,1.066,1.143
2020-08-13,1.017,0.064,0.893,0.97,1.014,1.064,1.137
2020-08-14,1.012,0.064,0.897,0.967,1.007,1.057,1.136
2020-08-15,1.009,0.064,0.891,0.964,1.004,1.053,1.142
2020-08-16,1.006,0.063,0.888,0.96,1.005,1.051,1.14
2020-08-17,1.004,0.062,0.893,0.958,1.004,1.045,1.137
2020-08-18,1.001,0.061,0.891,0.956,0.999,1.041,1.117
2020-08-19,1.002,0.061,0.889,0.962,0.999,1.045,1.134
2020-08-20,1.002,0.06,0.891,0.959,1.0,1.041,1.128
2020-08-21,1.001,0.058,0.897,0.962,1.0,1.039,1.117
2020-08-22,1.004,0.058,0.897,0.959,1.003,1.044,1.121
2020-08-23,1.006,0.059,0.901,0.962,1.003,1.047,1.121
2020-08-24,1.008,0.062,0.897,0.964,1.004,1.051,1.134
2020-08-25,1.014,0.061,0.905,0.972,1.011,1.057,1.131
2020-08-26,1.02,0.059,0.904,0.979,1.018,1.058,1.14
2020-08-27,1.026,0.059,0.917,0.985,1.024,1.06,1.147
2020-08-28,1.032,0.06,0.923,0.99,1.027,1.072,1.155
2020-08-29,1.039,0.06,0.926,0.995,1.037,1.077,1.167
2020-08-30,1.045,0.062,0.938,1.003,1.043,1.082,1.179
2020-08-31,1.052,0.065,0.937,1.005,1.049,1.093,1.192
2020-09-01,1.06,0.067,0.937,1.017,1.055,1.102,1.199
2020-09-02,1.067,0.065,0.951,1.025,1.067,1.108,1.205
2020-09-03,1.076,0.066,0.951,1.03,1.074,1.12,1.213
2020-09-04,1.084,0.067,0.961,1.037,1.084,1.128,1.218
2020-09-05,1.095,0.067,0.971,1.05,1.097,1.141,1.222
2020-09-06,1.104,0.066,0.986,1.057,1.101,1.149,1.23
2020-09-07,1.112,0.066,0.991,1.068,1.112,1.158,1.242
2020-09-08,1.122,0.068,1.007,1.074,1.121,1.168,1.259
2020-09-09,1.134,0.067,1.016,1.085,1.133,1.178,1.27
2020-09-10,1.148,0.066,1.023,1.102,1.143,1.194,1.277
2020-09-11,1.159,0.069,1.04,1.11,1.154,1.205,1.297
2020-09-12,1.172,0.069,1.053,1.118,1.173,1.221,1.307
2020-09-13,1.185,0.071,1.054,1.132,1.183,1.235,1.323
2020-09-14,1.199,0.071,1.06,1.149,1.199,1.249,1.334
2020-09-15,1.213,0.071,1.075,1.166,1.216,1.259,1.354
2020-09-16,1.229,0.072,1.089,1.184,1.226,1.275,1.375
2020-09-17,1.242,0.072,1.106,1.193,1.242,1.289,1.381
2020-09-18,1.255,0.073,1.115,1.206,1.252,1.299,1.408
2020-09-19,1.269,0.075,1.135,1.218,1.266,1.317,1.423
2020-09-20,1.28,0.075,1.135,1.23,1.275,1.329,1.435
2020-09-21,1.292,0.075,1.166,1.238,1.291,1.344,1.444
2020-09-22,1.299,0.077,1.158,1.243,1.298,1.351,1.462
2020-09-23,1.309,0.079,1.163,1.254,1.304,1.361,1.473
2020-09-24,1.318,0.081,1.17,1.264,1.314,1.367,1.488
2020-09-25,1.324,0.085,1.168,1.264,1.323,1.378,1.494
2020-09-26,1.328,0.084,1.175,1.27,1.326,1.382,1.5
2020-09-27,1.333,0.083,1.182,1.277,1.329,1.385,1.51
2020-09-28,1.339,0.084,1.189,1.279,1.334,1.394,1.514
2020-09-29,1.34,0.083,1.185,1.284,1.339,1.395,1.498
2020-09-30,1.344,0.083,1.19,1.291,1.341,1.396,1.514
2020-10-01,1.349,0.084,1.19,1.291,1.348,1.406,1.511
2020-10-02,1.351,0.086,1.18,1.293,1.353,1.405,1.522
2020-10-03,1.35,0.085,1.184,1.297,1.345,1.409,1.514
2020-10-04,1.351,0.084,1.199,1.294,1.344,1.407,1.53
2020-10-05,1.351,0.084,1.2,1.292,1.347,1.405,1.527
2020-10-06,1.348,0.084,1.193,1.291,1.345,1.402,1.526
2020-10-07,1.347,0.081,1.202,1.292,1.34,1.397,1.515
2020-10-08,1.346,0.077,1.209,1.292,1.343,1.394,1.501
2020-10-09,1.343,0.076,1.2,1.29,1.34,1.394,1.495
2020-10-10,1.338,0.078,1.196,1.284,1.336,1.391,1.501
2020-10-11,1.331,0.078,1.18,1.277,1.331,1.384,1.482
2020-10-12,1.323,0.074,1.182,1.272,1.321,1.371,1.473
2020-10-13,1.316,0.076,1.174,1.262,1.313,1.371,1.463
2020-10-14,1.304,0.075,1.16,1.251,1.3,1.357,1.455
2020-10-15,1.293,0.077,1.159,1.24,1.291,1.344,1.456
2020-10-16,1.278,0.078,1.128,1.227,1.273,1.331,1.428
2020-10-17,1.265,0.078,1.121,1.209,1.262,1.318,1.421
2020-10-18,1.249,0.076,1.101,1.197,1.246,1.3,1.402
2020-10-19,1.231,0.073,1.087,1.181,1.231,1.28,1.38
2020-10-20,1.215,0.075,1.076,1.161,1.213,1.262,1.362
2020-10-21,1.196,0.074,1.06,1.144,1.197,1.245,1.341
2020-10-22,1.177,0.074,1.03,1.127,1.177,1.227,1.326
2020-10-23,1.16,0.073,1.022,1.108,1.158,1.212,1.315
2020-10-24,1.14,0.072,1.0,1.095,1.135,1.189,1.288
2020-10-25,1.121,0.069,0.994,1.072,1.121,1.171,1.249
2020-10-26,1.103,0.067,0.976,1.059,1.102,1.149,1.225
2020-10-27,1.086,0.064,0.963,1.041,1.085,1.13,1.211
2020-10-28,1.07,0.063,0.952,1.029,1.069,1.115,1.193
2020-10-29,1.053,0.061,0.94,1.013,1.052,1.091,1.181
2020-10-30,1.041,0.06,0.929,0.999,1.038,1.079,1.171
2020-10-31,1.029,0.057,0.925,0.989,1.032,1.067,1.147
2020-11-01,1.02,0.058,0.908,0.981,1.018,1.058,1.138
2020-11-02,1.013,0.059,0.905,0.973,1.012,1.051,1.149
2020-11-03,1.007,0.059,0.896,0.965,1.006,1.045,1.131
2020-11-04,1.001,0.06,0.896,0.959,0.999,1.038,1.128
2020-11-05,0.999,0.059,0.892,0.957,0.997,1.037,1.118
2020-11-06,0.996,0.058,0.888,0.956,0.994,1.036,1.116
2020-11-07,0.996,0.06,0.882,0.957,0.994,1.038,1.11
2020-11-08,0.994,0.06,0.878,0.954,0.991,1.03,1.118
2020-11-09,0.995,0.062,0.873,0.954,0.994,1.034,1.118
2020-11-10,0.997,0.066,0.866,0.952,0.994,1.041,1.124
2020-11-11,1.001,0.067,0.875,0.955,0.998,1.047,1.137
2020-11-12,1.004,0.065,0.881,0.958,1.0,1.053,1.129
2020-11-13,1.006,0.064,0.889,0.961,1.005,1.048,1.128
2020-11-14,1.01,0.064,0.892,0.965,1.006,1.054,1.146
2020-11-15,1.013,0.061,0.904,0.971,1.012,1.055,1.129
2020-11-16,1.017,0.061,0.905,0.974,1.016,1.059,1.136
2020-11-17,1.021,0.063,0.909,0.978,1.019,1.059,1.153
2020-11-18,1.025,0.06,0.918,0.982,1.021,1.068,1.145
2020-11-19,1.029,0.059,0.921,0.989,1.023,1.069,1.153
2020-11-20,1.033,0.059,0.92,0.991,1.032,1.073,1.149
2020-11-21,1.037,0.06,0.925,0.995,1.033,1.078,1.159
2020-11-22,1.039,0.06,0.93,0.997,1.035,1.078,1.162
2020-11-23,1.042,0.061,0.932,1.0,1.04,1.08,1.165
2020-11-24,1.044,0.061,0.924,1.003,1.043,1.086,1.168
2020-11-25,1.047,0.062,0.923,1.009,1.046,1.087,1.169
2020-11-26,1.047,0.064,0.923,1.003,1.045,1.089,1.171
2020-11-27,1.047,0.066,0.922,0.999,1.046,1.09,1.179
2020-11-28,1.044,0.065,0.921,0.998,1.041,1.09,1.171
2020-11-29,1.043,0.065,0.921,0.998,1.044,1.085,1.172
2020-11-30,1.04,0.067,0.918,0.993,1.035,1.087,1.169
2020-12-01,1.038,0.064,0.924,0.994,1.036,1.08,1.164
2020-12-02,1.033,0.063,0.92,0.985,1.029,1.077,1.155
2020-12-03,1.027,0.063,0.915,0.982,1.025,1.069,1.153
2020-12-04,1.02,0.061,0.904,0.978,1.018,1.062,1.138
2020-12-05,1.011,0.06,0.893,0.974,1.009,1.05,1.124
2020-12-06,1.006,0.059,0.895,0.969,1.005,1.047,1.124
2020-12-07,1.0,0.06,0.892,0.959,1.001,1.041,1.124
2020-12-08,0.993,0.061,0.877,0.953,0.99,1.036,1.124
2020-12-09,0.986,0.061,0.872,0.941,0.986,1.026,1.108
2020-12-10,0.979,0.06,0.872,0.938,0.976,1.017,1.105
2020-12-11,0.974,0.058,0.868,0.935,0.969,1.011,1.101
2020-12-12,0.964,0.057,0.863,0.924,0.96,0.999,1.08
2020-12-13,0.957,0.058,0.845,0.917,0.958,0.994,1.069
2020-12-14,0.95,0.058,0.846,0.907,0.948,0.989,1.064
2020-12-15,0.942,0.057,0.84,0.901,0.94,0.982,1.053
2020-12-16,0.935,0.057,0.827,0.897,0.934,0.973,1.051
2020-12-17,0.927,0.057,0.82,0.887,0.924,0.964,1.048
2020-12-18,0.921,0.058,0.818,0.88,0.918,0.96,1.041
2020-12-19,0.915,0.059,0.81,0.873,0.911,0.953,1.04
2020-12-20,0.908,0.058,0.809,0.868,0.905,0.947,1.033
2020-12-21,0.901,0.058,0.799,0.861,0.899,0.94,1.015
2020-12-22,0.896,0.057,0.79,0.855,0.894,0.936,1.008
2020-12-23,0.89,0.057,0.787,0.849,0.89,0.929,1.002
2020-12-24,0.885,0.057,0.774,0.847,0.885,0.924,0.995
2020-12-25,0.878,0.055,0.769,0.84,0.878,0.915,0.981
2020-12-26,0.872,0.055,0.766,0.836,0.87,0.908,0.976
2020-12-27,0.864,0.055,0.754,0.828,0.864,0.9,0.971
2020-12-28,0.861,0.055,0.751,0.823,0.86,0.898,0.975
2020-12-29,0.857,0.053,0.762,0.821,0.855,0.892,0.968
2020-12-30,0.854,0.053,0.757,0.815,0.853,0.889,0.964
2020-12-31,0.851,0.053,0.754,0.816,0.85,0.886,0.963
2021-01-01,0.848,0.052,0.749,0.813,0.847,0.881,0.949
2021-01-02,0.845,0.051,0.755,0.811,0.843,0.88,0.949
2021-01-03,0.845,0.052,0.751,0.808,0.843,0.88,0.947
2021-01-04,0.844,0.053,0.752,0.806,0.842,0.879,0.952
2021-01-05,0.844,0.053,0.747,0.808,0.841,0.879,0.959
2021-01-06,0.844,0.053,0.747,0.806,0.844,0.878,0.952
2021-01-07,0.844,0.052,0.751,0.809,0.842,0.876,0.95
2021-01-08,0.846,0.051,0.751,0.811,0.848,0.876,0.957
2021-01-09,0.848,0.051,0.759,0.813,0.846,0.883,0.95
2021-01-10,0.848,0.051,0.755,0.811,0.849,0.884,0.952
2021-01-11,0.851,0.053,0.756,0.816,0.847,0.884,0.964
2021-01-12,0.854,0.054,0.756,0.817,0.852,0.888,0.965
2021-01-13,0.857,0.054,0.756,0.82,0.856,0.892,0.968
2021-01-14,0.86,0.055,0.762,0.822,0.855,0.893,0.98
2021-01-15,0.861,0.055,0.767,0.822,0.858,0.897,0.98
2021-01-16,0.864,0.057,0.76,0.826,0.86,0.901,0.983
2021-01-17,0.866,0.058,0.76,0.826,0.863,0.903,0.978
2021-01-18,0.871,0.057,0.763,0.833,0.868,0.904,0.991
2021-01-19,0.877,0.057,0.775,0.836,0.873,0.912,0.991
2021-01-20,0.879,0.057,0.773,0.841,0.877,0.916,0.994
2021-01-21,0.883,0.055,0.78,0.849,0.883,0.917,0.988
2021-01-22,0.887,0.055,0.775,0.852,0.886,0.925,0.996
2021-01-23,0.892,0.057,0.779,0.855,0.89,0.932,1.016
2021-01-24,0.897,0.057,0.791,0.856,0.895,0.934,1.006
2021-01-25,0.901,0.057,0.79,0.863,0.9,0.939,1.02
2021-01-26,0.907,0.058,0.799,0.864,0.907,0.944,1.02
2021-01-27,0.915,0.059,0.8,0.877,0.915,0.954,1.038
2021-01-28,0.922,0.059,0.811,0.881,0.918,0.96,1.052
2021-01-29,0.931,0.059,0.818,0.889,0.93,0.97,1.052
2021-01-30,0.938,0.06,0.82,0.898,0.934,0.976,1.071
2021-01-31,0.947,0.062,0.833,0.905,0.947,0.984,1.079
2021-02-01,0.957,0.064,0.839,0.915,0.957,0.997,1.085
2021-02-02,0.967,0.064,0.844,0.922,0.966,1.012,1.098
2021-02-03,0.976,0.065,0.853,0.931,0.971,1.021,1.103
2021-02-04,0.985,0.063,0.867,0.941,0.985,1.023,1.112
2021-02-05,0.996,0.063,0.877,0.952,0.996,1.037,1.119
2021-02-06,1.007,0.064,0.886,0.96,1.004,1.052,1.131
2021-02-07,1.019,0.066,0.896,0.974,1.019,1.065,1.149
2021-02-08,1.032,0.067,0.906,0.986,1.03,1.075,1.177
2021-02-09,1.041,0.066,0.921,0.995,1.039,1.086,1.168
2021-02-10,1.051,0.064,0.935,1.004,1.051,1.093,1.176
2021-02-11,1.062,0.064,0.937,1.017,1.062,1.102,1.195
2021-02-12,1.071,0.065,0.949,1.027,1.068,1.114,1.208
2021-02-13,1.078,0.065,0.964,1.033,1.073,1.119,1.206
2021-02-14,1.084,0.065,0.962,1.04,1.079,1.129,1.22
2021-02-15,1.092,0.065,0.978,1.046,1.088,1.137,1.221
2021-02-16,1.097,0.066,0.972,1.049,1.094,1.14,1.236
2021-02-17,1.102,0.068,0.973,1.057,1.101,1.146,1.241
2021-02-18,1.109,0.068,0.981,1.062,1.107,1.154,1.242
2021-02-19,1.115,0.069,0.99,1.067,1.115,1.159,1.259
2021-02-20,1.119,0.068,0.989,1.072,1.118,1.163,1.255
2021-02-21,1.123,0.067,0.997,1.078,1.12,1.167,1.253
2021-02-22,1.128,0.068,0.99,1.084,1.129,1.172,1.264
2021-02-23,1.133,0.07,0.998,1.085,1.129,1.181,1.278
2021-02-24,1.136,0.071,1.005,1.084,1.13,1.19,1.274
2021-02-25,1.142,0.071,1.01,1.091,1.142,1.192,1.276
2021-02-26,1.144,0.072,1.006,1.094,1.143,1.192,1.288
2021-02-27,1.148,0.071,1.017,1.101,1.147,1.194,1.3
2021-02-28,1.147,0.07,1.009,1.1,1.145,1.192,1.294
2021-03-01,1.149,0.07,1.012,1.101,1.146,1.195,1.277
2021-03-02,1.15,0.068,1.022,1.106,1.145,1.196,1.28
2021-03-03,1.152,0.068,1.015,1.106,1.152,1.198,1.279
2021-03-04,1.149,0.066,1.025,1.103,1.15,1.192,1.289
2021-03-05,1.145,0.064,1.021,1.103,1.142,1.188,1.27
2021-03-06,1.146,0.065,1.019,1.102,1.143,1.191,1.277
2021-03-07,1.145,0.066,1.023,1.1,1.14,1.188,1.277
2021-03-08,1.145,0.066,1.021,1.1,1.142,1.19,1.275
2021-03-09,1.142,0.063,1.025,1.098,1.142,1.185,1.271
2021-03-10,1.139,0.064,1.02,1.096,1.139,1.179,1.271
2021-03-11,1.136,0.068,1.02,1.086,1.133,1.184,1.267
2021-03-12,1.134,0.067,1.008,1.088,1.131,1.177,1.276
2021-03-13,1.129,0.066,1.004,1.084,1.128,1.174,1.265
2021-03-14,1.125,0.064,1.003,1.081,1.122,1.166,1.253
2021-03-15,1.122,0.064,0.998,1.077,1.121,1.164,1.252
2021-03-16,1.116,0.064,0.998,1.072,1.114,1.159,1.248
2021-03-17,1.112,0.065,0.987,1.067,1.107,1.154,1.248
2021-03-18,1.11,0.063,0.99,1.069,1.11,1.151,1.238
2021-03-19,1.106,0.063,0.988,1.061,1.105,1.148,1.231
2021-03-20,1.102,0.064,0.975,1.061,1.1,1.146,1.227
2021-03-21,1.098,0.063,0.979,1.053,1.095,1.144,1.215
2021-03-22,1.094,0.063,0.973,1.05,1.092,1.139,1.211
2021-03-23,1.091,0.063,0.967,1.047,1.089,1.133,1.215
2021-03-24,1.084,0.065,0.966,1.04,1.083,1.129,1.208
2021-03-25,1.081,0.065,0.956,1.036,1.08,1.122,1.214
2021-03-26,1.079,0.066,0.954,1.034,1.078,1.121,1.209
