,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.727,0.048,0.639,0.695,0.728,0.758,0.82
2020-04-08,0.726,0.047,0.634,0.694,0.724,0.755,0.82
2020-04-09,0.726,0.048,0.631,0.694,0.725,0.759,0.823
2020-04-10,0.727,0.048,0.636,0.693,0.726,0.757,0.823
2020-04-11,0.726,0.047,0.637,0.694,0.727,0.755,0.824
2020-04-12,0.729,0.046,0.643,0.698,0.728,0.761,0.821
2020-04-13,0.733,0.047,0.644,0.7,0.731,0.768,0.823
2020-04-14,0.736,0.047,0.642,0.704,0.736,0.766,0.83
2020-04-15,0.741,0.048,0.652,0.706,0.741,0.772,0.835
2020-04-16,0.747,0.047,0.654,0.714,0.746,0.778,0.839
2020-04-17,0.752,0.048,0.661,0.72,0.751,0.783,0.849
2020-04-18,0.756,0.048,0.67,0.724,0.753,0.787,0.859
2020-04-19,0.761,0.049,0.669,0.728,0.76,0.792,0.865
2020-04-20,0.768,0.049,0.677,0.735,0.766,0.799,0.865
2020-04-21,0.774,0.049,0.683,0.742,0.773,0.805,0.874
2020-04-22,0.781,0.049,0.688,0.748,0.781,0.813,0.879
2020-04-23,0.789,0.05,0.696,0.755,0.788,0.823,0.884
2020-04-24,0.796,0.052,0.702,0.756,0.794,0.832,0.9
2020-04-25,0.802,0.053,0.699,0.767,0.799,0.837,0.91
2020-04-26,0.808,0.053,0.708,0.773,0.805,0.845,0.917
2020-04-27,0.814,0.054,0.714,0.778,0.812,0.85,0.922
2020-04-28,0.818,0.056,0.711,0.781,0.817,0.853,0.931
2020-04-29,0.825,0.056,0.722,0.786,0.823,0.861,0.944
2020-04-30,0.834,0.055,0.735,0.796,0.83,0.869,0.955
2020-05-01,0.842,0.057,0.743,0.803,0.84,0.88,0.958
2020-05-02,0.849,0.056,0.752,0.809,0.846,0.882,0.965
2020-05-03,0.858,0.056,0.762,0.819,0.855,0.895,0.978
2020-05-04,0.869,0.055,0.77,0.833,0.867,0.9,0.992
2020-05-05,0.876,0.056,0.776,0.837,0.873,0.91,0.993
2020-05-06,0.887,0.058,0.784,0.85,0.885,0.924,1.007
2020-05-07,0.897,0.059,0.787,0.858,0.895,0.935,1.021
2020-05-08,0.909,0.06,0.792,0.868,0.908,0.947,1.039
2020-05-09,0.918,0.061,0.806,0.877,0.916,0.955,1.043
2020-05-10,0.93,0.061,0.812,0.892,0.928,0.971,1.055
2020-05-11,0.943,0.059,0.832,0.903,0.941,0.979,1.069
2020-05-12,0.957,0.06,0.845,0.916,0.955,0.995,1.08
2020-05-13,0.97,0.061,0.864,0.926,0.968,1.008,1.096
2020-05-14,0.984,0.061,0.877,0.942,0.979,1.025,1.113
2020-05-15,0.998,0.063,0.877,0.956,0.993,1.04,1.126
2020-05-16,1.012,0.064,0.89,0.971,1.009,1.053,1.15
2020-05-17,1.028,0.064,0.909,0.986,1.023,1.068,1.163
2020-05-18,1.041,0.064,0.916,0.999,1.038,1.084,1.174
2020-05-19,1.055,0.064,0.932,1.014,1.051,1.096,1.189
2020-05-20,1.068,0.066,0.946,1.023,1.065,1.11,1.204
2020-05-21,1.083,0.066,0.958,1.039,1.082,1.128,1.205
2020-05-22,1.097,0.069,0.97,1.052,1.095,1.14,1.239
2020-05-23,1.107,0.069,0.974,1.061,1.105,1.152,1.246
2020-05-24,1.116,0.069,0.998,1.071,1.112,1.158,1.264
2020-05-25,1.122,0.067,1.002,1.076,1.122,1.164,1.263
2020-05-26,1.129,0.068,1.003,1.085,1.127,1.173,1.268
2020-05-27,1.135,0.07,1.014,1.086,1.133,1.181,1.28
2020-05-28,1.135,0.07,1.002,1.087,1.133,1.177,1.295
2020-05-29,1.134,0.071,1.006,1.086,1.131,1.179,1.281
2020-05-30,1.13,0.071,1.001,1.085,1.129,1.173,1.279
2020-05-31,1.125,0.071,0.984,1.078,1.122,1.169,1.278
2020-06-01,1.119,0.071,0.987,1.073,1.116,1.168,1.265
2020-06-02,1.107,0.072,0.967,1.057,1.106,1.157,1.258
2020-06-03,1.096,0.069,0.965,1.046,1.098,1.143,1.241
2020-06-04,1.08,0.071,0.947,1.031,1.079,1.127,1.225
2020-06-05,1.063,0.07,0.931,1.015,1.062,1.109,1.205
2020-06-06,1.046,0.07,0.92,0.999,1.042,1.087,1.192
2020-06-07,1.031,0.066,0.905,0.985,1.027,1.072,1.169
2020-06-08,1.015,0.066,0.891,0.971,1.011,1.058,1.158
2020-06-09,0.999,0.063,0.884,0.953,0.996,1.039,1.123
2020-06-10,0.983,0.062,0.871,0.94,0.979,1.021,1.112
2020-06-11,0.969,0.061,0.86,0.926,0.969,1.009,1.091
2020-06-12,0.958,0.059,0.842,0.92,0.957,0.997,1.081
2020-06-13,0.949,0.058,0.84,0.911,0.949,0.985,1.066
2020-06-14,0.941,0.058,0.829,0.902,0.94,0.978,1.064
2020-06-15,0.937,0.057,0.824,0.897,0.938,0.975,1.054
2020-06-16,0.934,0.059,0.825,0.895,0.934,0.972,1.049
2020-06-17,0.932,0.059,0.821,0.891,0.931,0.971,1.043
2020-06-18,0.932,0.059,0.815,0.893,0.931,0.972,1.047
2020-06-19,0.933,0.058,0.827,0.893,0.929,0.972,1.055
2020-06-20,0.936,0.057,0.831,0.895,0.936,0.973,1.054
2020-06-21,0.942,0.058,0.831,0.903,0.94,0.981,1.06
2020-06-22,0.95,0.058,0.839,0.91,0.945,0.987,1.072
2020-06-23,0.957,0.058,0.848,0.919,0.954,0.994,1.08
2020-06-24,0.963,0.058,0.858,0.924,0.96,0.999,1.084
2020-06-25,0.969,0.058,0.858,0.93,0.965,1.004,1.086
2020-06-26,0.979,0.06,0.87,0.938,0.975,1.019,1.105
2020-06-27,0.988,0.063,0.868,0.946,0.985,1.03,1.12
2020-06-28,0.998,0.065,0.881,0.955,0.995,1.039,1.135
2020-06-29,1.008,0.064,0.88,0.964,1.006,1.051,1.137
2020-06-30,1.019,0.063,0.896,0.975,1.018,1.06,1.148
2020-07-01,1.027,0.062,0.909,0.984,1.025,1.071,1.163
2020-07-02,1.034,0.062,0.918,0.989,1.032,1.076,1.159
2020-07-03,1.042,0.061,0.93,0.998,1.041,1.086,1.165
2020-07-04,1.046,0.061,0.929,1.004,1.046,1.089,1.168
2020-07-05,1.05,0.064,0.932,1.005,1.047,1.092,1.177
2020-07-06,1.053,0.064,0.94,1.008,1.053,1.094,1.184
2020-07-07,1.058,0.065,0.939,1.011,1.055,1.105,1.191
2020-07-08,1.061,0.064,0.943,1.014,1.06,1.101,1.193
2020-07-09,1.061,0.067,0.939,1.013,1.059,1.105,1.203
2020-07-10,1.063,0.067,0.945,1.016,1.059,1.109,1.2
2020-07-11,1.061,0.068,0.933,1.013,1.059,1.107,1.193
2020-07-12,1.06,0.065,0.943,1.014,1.057,1.106,1.189
2020-07-13,1.057,0.064,0.937,1.013,1.056,1.102,1.186
2020-07-14,1.052,0.065,0.933,1.007,1.054,1.095,1.178
2020-07-15,1.046,0.065,0.92,1.003,1.044,1.087,1.18
2020-07-16,1.04,0.066,0.908,0.994,1.038,1.084,1.176
2020-07-17,1.033,0.066,0.899,0.989,1.033,1.077,1.168
2020-07-18,1.027,0.064,0.898,0.984,1.027,1.067,1.153
2020-07-19,1.017,0.066,0.89,0.973,1.017,1.055,1.153
2020-07-20,1.009,0.066,0.885,0.963,1.005,1.05,1.142
2020-07-21,1.001,0.065,0.879,0.956,0.999,1.043,1.131
2020-07-22,0.992,0.065,0.869,0.946,0.989,1.035,1.131
2020-07-23,0.983,0.064,0.867,0.938,0.983,1.026,1.112
2020-07-24,0.974,0.065,0.852,0.929,0.973,1.017,1.103
2020-07-25,0.962,0.063,0.842,0.921,0.964,1.002,1.088
2020-07-26,0.955,0.06,0.839,0.913,0.954,0.993,1.086
2020-07-27,0.948,0.06,0.834,0.909,0.945,0.984,1.068
2020-07-28,0.941,0.06,0.824,0.9,0.941,0.981,1.061
2020-07-29,0.933,0.061,0.819,0.892,0.928,0.975,1.056
2020-07-30,0.927,0.06,0.821,0.887,0.924,0.962,1.046
2020-07-31,0.923,0.06,0.813,0.881,0.922,0.961,1.048
2020-08-01,0.92,0.06,0.806,0.878,0.917,0.961,1.039
2020-08-02,0.917,0.059,0.806,0.874,0.916,0.957,1.045
2020-08-03,0.914,0.058,0.807,0.875,0.912,0.952,1.035
2020-08-04,0.913,0.057,0.81,0.875,0.911,0.952,1.03
2020-08-05,0.911,0.058,0.805,0.87,0.91,0.951,1.027
2020-08-06,0.91,0.056,0.803,0.873,0.908,0.946,1.022
2020-08-07,0.911,0.057,0.799,0.872,0.91,0.95,1.026
2020-08-08,0.915,0.058,0.809,0.875,0.911,0.953,1.031
2020-08-09,0.921,0.058,0.819,0.879,0.916,0.959,1.038
2020-08-10,0.926,0.058,0.813,0.887,0.924,0.966,1.037
2020-08-11,0.933,0.059,0.821,0.893,0.93,0.969,1.054
2020-08-12,0.942,0.06,0.83,0.901,0.938,0.977,1.059
2020-08-13,0.95,0.062,0.84,0.906,0.947,0.989,1.077
2020-08-14,0.961,0.065,0.841,0.916,0.958,1.003,1.09
2020-08-15,0.971,0.066,0.849,0.924,0.97,1.015,1.112
2020-08-16,0.985,0.066,0.86,0.937,0.985,1.028,1.124
2020-08-17,0.996,0.067,0.867,0.951,0.995,1.04,1.134
2020-08-18,1.011,0.069,0.883,0.966,1.009,1.056,1.152
2020-08-19,1.023,0.068,0.896,0.976,1.02,1.071,1.161
2020-08-20,1.036,0.068,0.913,0.987,1.034,1.081,1.173
2020-08-21,1.05,0.068,0.923,1.004,1.048,1.093,1.189
2020-08-22,1.066,0.068,0.943,1.016,1.066,1.112,1.207
2020-08-23,1.081,0.068,0.951,1.033,1.081,1.129,1.223
2020-08-24,1.096,0.07,0.967,1.044,1.095,1.146,1.236
2020-08-25,1.11,0.069,0.986,1.06,1.108,1.156,1.255
2020-08-26,1.125,0.074,0.996,1.07,1.121,1.172,1.276
2020-08-27,1.139,0.074,1.004,1.086,1.134,1.185,1.298
2020-08-28,1.151,0.075,1.021,1.099,1.147,1.197,1.313
2020-08-29,1.165,0.076,1.026,1.114,1.16,1.215,1.33
2020-08-30,1.18,0.079,1.04,1.126,1.174,1.228,1.347
2020-08-31,1.19,0.08,1.049,1.131,1.186,1.244,1.353
2020-09-01,1.199,0.078,1.05,1.146,1.198,1.253,1.356
2020-09-02,1.21,0.079,1.063,1.155,1.209,1.259,1.366
2020-09-03,1.218,0.08,1.074,1.164,1.22,1.267,1.385
2020-09-04,1.225,0.081,1.073,1.17,1.225,1.278,1.394
2020-09-05,1.231,0.078,1.087,1.176,1.227,1.29,1.385
2020-09-06,1.24,0.077,1.094,1.186,1.237,1.293,1.387
2020-09-07,1.247,0.077,1.095,1.191,1.244,1.299,1.394
2020-09-08,1.253,0.077,1.105,1.197,1.253,1.307,1.407
2020-09-09,1.259,0.076,1.109,1.207,1.26,1.309,1.406
2020-09-10,1.264,0.076,1.118,1.209,1.263,1.317,1.41
2020-09-11,1.269,0.079,1.122,1.215,1.268,1.327,1.432
2020-09-12,1.274,0.079,1.116,1.223,1.273,1.332,1.421
2020-09-13,1.281,0.08,1.124,1.227,1.279,1.333,1.426
2020-09-14,1.286,0.081,1.122,1.23,1.283,1.338,1.45
2020-09-15,1.293,0.082,1.143,1.235,1.288,1.346,1.468
2020-09-16,1.298,0.084,1.15,1.239,1.294,1.353,1.471
2020-09-17,1.304,0.083,1.153,1.246,1.304,1.357,1.48
2020-09-18,1.309,0.083,1.156,1.253,1.309,1.359,1.482
2020-09-19,1.313,0.082,1.162,1.259,1.307,1.368,1.484
2020-09-20,1.321,0.083,1.17,1.264,1.319,1.379,1.485
2020-09-21,1.328,0.081,1.179,1.272,1.326,1.385,1.491
2020-09-22,1.334,0.082,1.178,1.277,1.333,1.391,1.498
2020-09-23,1.34,0.08,1.182,1.287,1.34,1.391,1.492
2020-09-24,1.347,0.082,1.188,1.293,1.347,1.402,1.502
2020-09-25,1.349,0.082,1.191,1.294,1.348,1.406,1.51
2020-09-26,1.354,0.082,1.206,1.296,1.349,1.408,1.519
2020-09-27,1.357,0.08,1.205,1.303,1.352,1.411,1.512
2020-09-28,1.362,0.083,1.203,1.305,1.357,1.416,1.54
2020-09-29,1.367,0.084,1.207,1.308,1.366,1.419,1.543
2020-09-30,1.365,0.086,1.21,1.305,1.36,1.421,1.54
2020-10-01,1.362,0.087,1.198,1.301,1.357,1.421,1.542
2020-10-02,1.358,0.088,1.193,1.298,1.353,1.415,1.534
2020-10-03,1.355,0.088,1.191,1.297,1.354,1.413,1.528
2020-10-04,1.349,0.087,1.181,1.289,1.348,1.405,1.523
2020-10-05,1.341,0.084,1.181,1.287,1.342,1.397,1.523
2020-10-06,1.328,0.081,1.18,1.269,1.327,1.38,1.491
2020-10-07,1.317,0.081,1.173,1.259,1.313,1.373,1.481
2020-10-08,1.304,0.077,1.159,1.252,1.301,1.355,1.458
2020-10-09,1.292,0.078,1.144,1.237,1.288,1.343,1.458
2020-10-10,1.278,0.079,1.129,1.225,1.277,1.328,1.436
2020-10-11,1.26,0.08,1.112,1.205,1.261,1.312,1.423
2020-10-12,1.241,0.08,1.088,1.187,1.238,1.295,1.398
2020-10-13,1.224,0.077,1.08,1.172,1.219,1.275,1.377
2020-10-14,1.204,0.076,1.063,1.149,1.204,1.251,1.361
2020-10-15,1.186,0.072,1.047,1.134,1.183,1.235,1.33
2020-10-16,1.168,0.071,1.028,1.12,1.168,1.218,1.312
2020-10-17,1.149,0.07,1.021,1.1,1.147,1.197,1.284
2020-10-18,1.132,0.069,1.002,1.085,1.127,1.179,1.268
2020-10-19,1.116,0.07,0.984,1.067,1.112,1.162,1.26
2020-10-20,1.1,0.068,0.972,1.053,1.096,1.143,1.23
2020-10-21,1.084,0.066,0.956,1.041,1.08,1.128,1.222
2020-10-22,1.068,0.065,0.948,1.022,1.067,1.111,1.2
2020-10-23,1.051,0.064,0.933,1.007,1.049,1.09,1.183
2020-10-24,1.035,0.063,0.91,0.992,1.034,1.081,1.158
2020-10-25,1.024,0.064,0.908,0.978,1.022,1.066,1.15
2020-10-26,1.013,0.064,0.903,0.965,1.012,1.055,1.146
2020-10-27,1.002,0.066,0.88,0.955,1.001,1.045,1.135
2020-10-28,0.989,0.065,0.87,0.945,0.986,1.035,1.121
2020-10-29,0.978,0.066,0.861,0.934,0.974,1.021,1.114
2020-10-30,0.969,0.064,0.851,0.926,0.967,1.012,1.097
2020-10-31,0.962,0.064,0.843,0.921,0.959,1.001,1.086
2020-11-01,0.957,0.066,0.828,0.912,0.958,0.997,1.088
2020-11-02,0.951,0.065,0.829,0.909,0.949,0.994,1.081
2020-11-03,0.945,0.065,0.82,0.901,0.944,0.989,1.075
2020-11-04,0.942,0.066,0.812,0.896,0.942,0.984,1.075
2020-11-05,0.938,0.068,0.81,0.89,0.938,0.979,1.077
2020-11-06,0.934,0.071,0.799,0.887,0.932,0.979,1.087
2020-11-07,0.931,0.074,0.791,0.877,0.93,0.98,1.085
2020-11-08,0.928,0.078,0.789,0.879,0.925,0.976,1.089
2020-11-09,0.926,0.081,0.775,0.865,0.926,0.978,1.09
2020-11-10,0.924,0.083,0.766,0.865,0.922,0.977,1.092
2020-11-11,0.923,0.087,0.758,0.863,0.921,0.98,1.107
2020-11-12,0.924,0.092,0.75,0.86,0.921,0.985,1.11
2020-11-13,0.924,0.096,0.749,0.857,0.92,0.985,1.122
2020-11-14,0.925,0.1,0.741,0.854,0.918,0.988,1.125
2020-11-15,0.926,0.103,0.729,0.86,0.916,0.996,1.136
2020-11-16,0.926,0.107,0.73,0.851,0.915,0.995,1.153
2020-11-17,0.924,0.112,0.729,0.847,0.914,1.0,1.156
2020-11-18,0.926,0.119,0.718,0.843,0.912,1.006,1.18
2020-11-19,0.925,0.124,0.714,0.832,0.913,1.0,1.205
2020-11-20,0.927,0.127,0.713,0.837,0.913,1.01,1.204
2020-11-21,0.927,0.133,0.701,0.83,0.912,1.019,1.215
2020-11-22,0.928,0.139,0.693,0.826,0.914,1.024,1.217
2020-11-23,0.93,0.142,0.688,0.827,0.92,1.03,1.232
2020-11-24,0.932,0.147,0.69,0.823,0.923,1.029,1.241
2020-11-25,0.93,0.149,0.681,0.822,0.922,1.032,1.236
2020-11-26,0.93,0.152,0.673,0.817,0.92,1.024,1.247
2020-11-27,0.928,0.156,0.66,0.814,0.916,1.026,1.261
2020-11-28,0.929,0.16,0.661,0.813,0.914,1.028,1.265
2020-11-29,0.93,0.164,0.651,0.815,0.914,1.031,1.276
2020-11-30,0.931,0.167,0.646,0.807,0.917,1.039,1.294
2020-12-01,0.93,0.171,0.639,0.801,0.917,1.04,1.303
2020-12-02,0.932,0.173,0.635,0.803,0.92,1.049,1.288
2020-12-03,0.934,0.176,0.632,0.803,0.917,1.054,1.309
2020-12-04,0.935,0.181,0.613,0.803,0.918,1.051,1.325
2020-12-05,0.934,0.184,0.606,0.798,0.917,1.055,1.344
2020-12-06,0.938,0.189,0.599,0.8,0.921,1.066,1.351
2020-12-07,0.936,0.195,0.595,0.796,0.92,1.067,1.35
2020-12-08,0.938,0.199,0.599,0.79,0.923,1.066,1.388
2020-12-09,0.939,0.2,0.602,0.792,0.929,1.068,1.38
2020-12-10,0.938,0.202,0.593,0.785,0.929,1.066,1.386
