,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.832,0.054,0.73,0.794,0.83,0.869,0.94
2020-05-08,0.838,0.055,0.733,0.801,0.835,0.876,0.947
2020-05-09,0.841,0.057,0.737,0.803,0.838,0.879,0.954
2020-05-10,0.847,0.057,0.737,0.808,0.844,0.882,0.971
2020-05-11,0.852,0.056,0.747,0.813,0.851,0.888,0.971
2020-05-12,0.859,0.057,0.755,0.82,0.855,0.894,0.98
2020-05-13,0.865,0.058,0.752,0.824,0.865,0.902,0.985
2020-05-14,0.872,0.059,0.763,0.83,0.87,0.908,0.996
2020-05-15,0.879,0.06,0.773,0.838,0.874,0.916,1.008
2020-05-16,0.886,0.061,0.771,0.847,0.883,0.923,1.012
2020-05-17,0.892,0.061,0.777,0.85,0.888,0.931,1.017
2020-05-18,0.899,0.062,0.783,0.861,0.896,0.939,1.027
2020-05-19,0.905,0.063,0.791,0.862,0.901,0.947,1.044
2020-05-20,0.912,0.062,0.795,0.869,0.909,0.951,1.044
2020-05-21,0.918,0.062,0.811,0.873,0.914,0.958,1.045
2020-05-22,0.927,0.062,0.812,0.886,0.922,0.97,1.05
2020-05-23,0.933,0.062,0.816,0.892,0.928,0.974,1.06
2020-05-24,0.94,0.062,0.826,0.901,0.938,0.978,1.068
2020-05-25,0.948,0.06,0.833,0.908,0.946,0.986,1.069
2020-05-26,0.956,0.059,0.845,0.917,0.955,0.994,1.073
2020-05-27,0.964,0.058,0.853,0.925,0.965,1.002,1.074
2020-05-28,0.973,0.061,0.864,0.934,0.972,1.014,1.102
2020-05-29,0.981,0.065,0.858,0.938,0.978,1.022,1.111
2020-05-30,0.992,0.066,0.874,0.951,0.988,1.032,1.129
2020-05-31,1.001,0.065,0.873,0.957,0.999,1.044,1.132
2020-06-01,1.01,0.066,0.875,0.966,1.008,1.056,1.136
2020-06-02,1.017,0.068,0.889,0.971,1.014,1.062,1.153
2020-06-03,1.026,0.067,0.894,0.979,1.026,1.071,1.163
2020-06-04,1.034,0.068,0.908,0.989,1.036,1.077,1.165
2020-06-05,1.043,0.068,0.911,0.996,1.048,1.088,1.172
2020-06-06,1.047,0.068,0.916,1.001,1.051,1.089,1.178
2020-06-07,1.055,0.067,0.923,1.009,1.053,1.099,1.184
2020-06-08,1.062,0.068,0.935,1.016,1.06,1.11,1.195
2020-06-09,1.065,0.071,0.939,1.013,1.065,1.114,1.202
2020-06-10,1.07,0.07,0.938,1.022,1.071,1.118,1.208
2020-06-11,1.075,0.071,0.929,1.028,1.077,1.124,1.213
2020-06-12,1.079,0.073,0.944,1.028,1.077,1.126,1.225
2020-06-13,1.08,0.071,0.946,1.031,1.078,1.128,1.218
2020-06-14,1.084,0.071,0.946,1.037,1.081,1.128,1.233
2020-06-15,1.087,0.072,0.949,1.04,1.081,1.133,1.235
2020-06-16,1.089,0.072,0.949,1.039,1.086,1.136,1.236
2020-06-17,1.091,0.072,0.96,1.039,1.088,1.139,1.229
2020-06-18,1.093,0.072,0.964,1.044,1.092,1.141,1.241
2020-06-19,1.094,0.074,0.96,1.041,1.093,1.141,1.242
2020-06-20,1.096,0.074,0.964,1.045,1.094,1.146,1.245
2020-06-21,1.097,0.074,0.964,1.043,1.096,1.147,1.251
2020-06-22,1.099,0.072,0.964,1.049,1.099,1.146,1.24
2020-06-23,1.102,0.073,0.967,1.054,1.101,1.152,1.246
2020-06-24,1.104,0.076,0.955,1.055,1.102,1.154,1.251
2020-06-25,1.108,0.075,0.967,1.057,1.104,1.16,1.259
2020-06-26,1.111,0.075,0.969,1.062,1.108,1.16,1.257
2020-06-27,1.112,0.075,0.97,1.06,1.109,1.162,1.265
2020-06-28,1.113,0.074,0.971,1.061,1.111,1.16,1.262
2020-06-29,1.112,0.073,0.971,1.064,1.109,1.16,1.26
2020-06-30,1.111,0.073,0.977,1.059,1.108,1.157,1.265
2020-07-01,1.109,0.074,0.971,1.058,1.111,1.156,1.275
2020-07-02,1.107,0.073,0.968,1.055,1.106,1.16,1.243
2020-07-03,1.105,0.072,0.968,1.057,1.104,1.154,1.248
2020-07-04,1.103,0.07,0.97,1.054,1.1,1.148,1.246
2020-07-05,1.101,0.072,0.963,1.054,1.101,1.149,1.241
2020-07-06,1.102,0.068,0.97,1.054,1.103,1.145,1.239
2020-07-07,1.101,0.068,0.974,1.054,1.102,1.149,1.238
2020-07-08,1.104,0.064,0.989,1.059,1.102,1.147,1.23
2020-07-09,1.109,0.067,0.983,1.058,1.107,1.156,1.241
2020-07-10,1.113,0.067,0.987,1.066,1.112,1.156,1.258
2020-07-11,1.119,0.066,0.987,1.072,1.117,1.163,1.261
2020-07-12,1.124,0.068,1.0,1.077,1.122,1.168,1.268
2020-07-13,1.131,0.068,1.003,1.086,1.127,1.175,1.269
2020-07-14,1.139,0.069,1.001,1.092,1.138,1.187,1.275
2020-07-15,1.144,0.071,1.012,1.099,1.141,1.191,1.281
2020-07-16,1.151,0.073,1.015,1.102,1.146,1.198,1.302
2020-07-17,1.156,0.074,1.013,1.109,1.156,1.203,1.309
2020-07-18,1.161,0.072,1.026,1.112,1.159,1.208,1.301
2020-07-19,1.163,0.073,1.021,1.113,1.164,1.213,1.306
2020-07-20,1.164,0.073,1.026,1.114,1.162,1.213,1.31
2020-07-21,1.162,0.073,1.026,1.112,1.16,1.212,1.307
2020-07-22,1.161,0.074,1.029,1.112,1.157,1.209,1.309
2020-07-23,1.159,0.073,1.025,1.112,1.154,1.209,1.311
2020-07-24,1.154,0.072,1.021,1.104,1.149,1.2,1.318
2020-07-25,1.148,0.073,1.012,1.1,1.146,1.196,1.297
2020-07-26,1.143,0.072,1.007,1.092,1.141,1.191,1.285
2020-07-27,1.133,0.071,0.996,1.084,1.134,1.18,1.272
2020-07-28,1.123,0.069,0.99,1.072,1.124,1.171,1.251
2020-07-29,1.11,0.07,0.975,1.059,1.109,1.158,1.25
2020-07-30,1.097,0.07,0.965,1.049,1.098,1.142,1.238
2020-07-31,1.083,0.068,0.954,1.035,1.083,1.127,1.218
2020-08-01,1.071,0.067,0.942,1.026,1.07,1.115,1.195
2020-08-02,1.059,0.067,0.937,1.011,1.056,1.106,1.189
2020-08-03,1.046,0.068,0.916,0.999,1.047,1.093,1.18
2020-08-04,1.035,0.069,0.908,0.986,1.032,1.079,1.175
2020-08-05,1.024,0.067,0.906,0.974,1.02,1.068,1.166
2020-08-06,1.011,0.066,0.897,0.962,1.01,1.056,1.145
2020-08-07,1.0,0.064,0.883,0.957,0.997,1.042,1.134
2020-08-08,0.989,0.063,0.866,0.947,0.987,1.027,1.121
2020-08-09,0.979,0.061,0.863,0.938,0.976,1.014,1.111
2020-08-10,0.972,0.06,0.856,0.929,0.967,1.01,1.102
2020-08-11,0.965,0.061,0.85,0.923,0.961,1.005,1.097
2020-08-12,0.96,0.059,0.846,0.921,0.96,0.998,1.081
2020-08-13,0.954,0.058,0.84,0.914,0.951,0.993,1.068
2020-08-14,0.951,0.059,0.843,0.91,0.949,0.989,1.069
2020-08-15,0.948,0.06,0.83,0.909,0.946,0.987,1.074
2020-08-16,0.946,0.06,0.829,0.904,0.941,0.985,1.069
2020-08-17,0.945,0.057,0.836,0.906,0.944,0.979,1.057
2020-08-18,0.945,0.057,0.837,0.905,0.945,0.983,1.058
2020-08-19,0.946,0.058,0.841,0.905,0.944,0.985,1.067
2020-08-20,0.949,0.058,0.846,0.907,0.944,0.99,1.066
2020-08-21,0.952,0.058,0.842,0.911,0.95,0.991,1.071
2020-08-22,0.958,0.057,0.853,0.919,0.955,0.992,1.077
2020-08-23,0.964,0.057,0.853,0.924,0.963,1.001,1.081
2020-08-24,0.972,0.059,0.856,0.932,0.968,1.008,1.089
2020-08-25,0.98,0.059,0.872,0.94,0.977,1.019,1.099
2020-08-26,0.989,0.061,0.87,0.948,0.986,1.033,1.105
2020-08-27,0.999,0.061,0.883,0.96,0.996,1.039,1.123
2020-08-28,1.009,0.062,0.894,0.969,1.007,1.045,1.14
2020-08-29,1.022,0.062,0.907,0.978,1.019,1.063,1.153
2020-08-30,1.035,0.062,0.917,0.99,1.033,1.078,1.159
2020-08-31,1.048,0.063,0.927,1.007,1.047,1.089,1.179
2020-09-01,1.064,0.063,0.947,1.021,1.064,1.106,1.189
2020-09-02,1.079,0.065,0.957,1.035,1.075,1.123,1.207
2020-09-03,1.093,0.066,0.972,1.048,1.087,1.136,1.237
2020-09-04,1.11,0.067,0.983,1.062,1.109,1.153,1.245
2020-09-05,1.127,0.067,1.002,1.08,1.123,1.172,1.267
2020-09-06,1.147,0.068,1.017,1.103,1.145,1.194,1.277
2020-09-07,1.165,0.07,1.031,1.121,1.163,1.21,1.311
2020-09-08,1.185,0.07,1.057,1.137,1.184,1.233,1.322
2020-09-09,1.201,0.072,1.056,1.156,1.2,1.25,1.344
2020-09-10,1.223,0.076,1.074,1.176,1.224,1.272,1.372
2020-09-11,1.239,0.08,1.086,1.189,1.239,1.287,1.406
2020-09-12,1.258,0.081,1.098,1.205,1.256,1.31,1.416
2020-09-13,1.276,0.081,1.125,1.222,1.279,1.329,1.441
2020-09-14,1.294,0.083,1.139,1.24,1.292,1.351,1.451
2020-09-15,1.307,0.084,1.149,1.253,1.303,1.361,1.488
2020-09-16,1.321,0.083,1.161,1.265,1.318,1.375,1.496
2020-09-17,1.332,0.081,1.179,1.276,1.331,1.388,1.502
2020-09-18,1.341,0.08,1.188,1.288,1.342,1.397,1.488
2020-09-19,1.351,0.08,1.2,1.295,1.352,1.407,1.513
2020-09-20,1.36,0.08,1.198,1.306,1.36,1.414,1.513
2020-09-21,1.368,0.082,1.205,1.314,1.367,1.424,1.531
2020-09-22,1.374,0.084,1.219,1.316,1.376,1.428,1.543
2020-09-23,1.38,0.086,1.214,1.323,1.378,1.432,1.562
2020-09-24,1.387,0.087,1.23,1.326,1.385,1.441,1.574
2020-09-25,1.39,0.087,1.223,1.331,1.389,1.448,1.573
2020-09-26,1.389,0.085,1.236,1.329,1.388,1.446,1.561
2020-09-27,1.388,0.087,1.227,1.328,1.387,1.445,1.555
2020-09-28,1.384,0.086,1.218,1.326,1.383,1.443,1.561
2020-09-29,1.383,0.086,1.223,1.324,1.384,1.442,1.549
2020-09-30,1.378,0.084,1.217,1.322,1.377,1.432,1.54
2020-10-01,1.372,0.081,1.223,1.316,1.366,1.426,1.529
2020-10-02,1.365,0.082,1.213,1.306,1.362,1.423,1.531
2020-10-03,1.357,0.08,1.208,1.301,1.353,1.41,1.523
2020-10-04,1.351,0.081,1.193,1.297,1.349,1.406,1.508
2020-10-05,1.339,0.079,1.185,1.285,1.336,1.395,1.5
2020-10-06,1.327,0.079,1.169,1.276,1.324,1.383,1.495
2020-10-07,1.315,0.08,1.166,1.262,1.313,1.369,1.481
2020-10-08,1.306,0.08,1.159,1.249,1.305,1.354,1.461
2020-10-09,1.291,0.079,1.145,1.236,1.287,1.343,1.452
2020-10-10,1.28,0.078,1.139,1.225,1.279,1.329,1.454
2020-10-11,1.266,0.076,1.133,1.211,1.262,1.314,1.424
2020-10-12,1.251,0.076,1.121,1.196,1.247,1.298,1.407
2020-10-13,1.237,0.076,1.094,1.184,1.238,1.286,1.396
2020-10-14,1.223,0.074,1.087,1.17,1.219,1.273,1.379
2020-10-15,1.208,0.075,1.069,1.156,1.206,1.257,1.359
2020-10-16,1.196,0.071,1.067,1.143,1.193,1.239,1.348
2020-10-17,1.186,0.072,1.056,1.136,1.182,1.233,1.334
2020-10-18,1.172,0.073,1.038,1.121,1.169,1.219,1.323
2020-10-19,1.158,0.072,1.027,1.106,1.156,1.206,1.306
2020-10-20,1.143,0.072,1.019,1.092,1.139,1.193,1.281
2020-10-21,1.13,0.072,0.997,1.08,1.127,1.179,1.271
2020-10-22,1.116,0.07,0.989,1.066,1.115,1.161,1.25
2020-10-23,1.103,0.068,0.967,1.056,1.102,1.147,1.24
2020-10-24,1.091,0.068,0.973,1.043,1.085,1.135,1.234
2020-10-25,1.079,0.066,0.958,1.035,1.074,1.122,1.218
2020-10-26,1.068,0.066,0.952,1.021,1.066,1.112,1.203
2020-10-27,1.06,0.065,0.932,1.018,1.06,1.104,1.19
2020-10-28,1.05,0.063,0.928,1.006,1.049,1.091,1.175
2020-10-29,1.041,0.064,0.912,0.999,1.041,1.083,1.167
2020-10-30,1.033,0.065,0.904,0.988,1.032,1.077,1.162
2020-10-31,1.027,0.064,0.901,0.987,1.026,1.069,1.153
2020-11-01,1.019,0.063,0.903,0.977,1.022,1.063,1.136
2020-11-02,1.014,0.063,0.897,0.971,1.013,1.056,1.148
2020-11-03,1.01,0.065,0.886,0.966,1.008,1.05,1.143
2020-11-04,1.009,0.065,0.885,0.965,1.007,1.053,1.146
2020-11-05,1.006,0.065,0.886,0.959,1.004,1.05,1.14
2020-11-06,1.008,0.065,0.887,0.963,1.004,1.051,1.134
2020-11-07,1.006,0.066,0.884,0.961,1.002,1.046,1.14
2020-11-08,1.005,0.066,0.884,0.959,1.002,1.047,1.143
2020-11-09,1.005,0.065,0.885,0.961,1.005,1.048,1.136
2020-11-10,1.007,0.064,0.886,0.962,1.006,1.052,1.124
2020-11-11,1.011,0.065,0.884,0.967,1.012,1.051,1.135
2020-11-12,1.012,0.065,0.896,0.966,1.011,1.056,1.144
2020-11-13,1.018,0.064,0.896,0.973,1.019,1.061,1.149
2020-11-14,1.019,0.063,0.903,0.979,1.018,1.06,1.144
2020-11-15,1.025,0.064,0.912,0.982,1.024,1.065,1.159
2020-11-16,1.029,0.065,0.915,0.983,1.027,1.071,1.167
2020-11-17,1.034,0.065,0.919,0.989,1.029,1.077,1.171
2020-11-18,1.036,0.067,0.921,0.99,1.034,1.08,1.174
2020-11-19,1.041,0.068,0.92,0.993,1.038,1.085,1.186
2020-11-20,1.044,0.068,0.925,0.993,1.041,1.088,1.19
2020-11-21,1.047,0.066,0.923,1.0,1.045,1.091,1.176
2020-11-22,1.052,0.066,0.932,1.005,1.054,1.098,1.185
2020-11-23,1.054,0.064,0.936,1.007,1.053,1.097,1.185
2020-11-24,1.055,0.068,0.926,1.008,1.054,1.099,1.194
2020-11-25,1.058,0.067,0.925,1.013,1.059,1.102,1.186
2020-11-26,1.059,0.068,0.93,1.013,1.06,1.105,1.191
2020-11-27,1.059,0.067,0.929,1.011,1.059,1.102,1.195
2020-11-28,1.06,0.067,0.937,1.015,1.058,1.102,1.191
2020-11-29,1.057,0.067,0.932,1.011,1.054,1.099,1.188
2020-11-30,1.056,0.067,0.941,1.009,1.053,1.097,1.193
2020-12-01,1.053,0.067,0.93,1.007,1.05,1.098,1.188
2020-12-02,1.049,0.064,0.931,1.004,1.048,1.085,1.184
2020-12-03,1.046,0.065,0.927,1.002,1.044,1.087,1.187
2020-12-04,1.042,0.065,0.919,1.0,1.042,1.081,1.178
2020-12-05,1.037,0.066,0.913,0.995,1.035,1.076,1.179
2020-12-06,1.031,0.064,0.911,0.988,1.027,1.073,1.17
2020-12-07,1.025,0.065,0.911,0.98,1.023,1.067,1.171
2020-12-08,1.02,0.065,0.901,0.976,1.015,1.062,1.156
2020-12-09,1.012,0.064,0.897,0.969,1.01,1.054,1.143
2020-12-10,1.005,0.063,0.89,0.964,1.003,1.045,1.134
2020-12-11,0.996,0.062,0.885,0.954,0.994,1.036,1.108
2020-12-12,0.989,0.063,0.868,0.947,0.988,1.032,1.116
2020-12-13,0.982,0.062,0.871,0.938,0.981,1.021,1.105
2020-12-14,0.974,0.062,0.861,0.93,0.97,1.016,1.099
2020-12-15,0.966,0.063,0.855,0.922,0.964,1.005,1.094
2020-12-16,0.956,0.061,0.841,0.911,0.956,0.996,1.084
2020-12-17,0.95,0.062,0.832,0.908,0.946,0.99,1.08
2020-12-18,0.942,0.062,0.825,0.897,0.94,0.982,1.068
2020-12-19,0.934,0.061,0.817,0.889,0.934,0.974,1.051
2020-12-20,0.928,0.059,0.813,0.888,0.927,0.967,1.045
2020-12-21,0.921,0.06,0.817,0.877,0.92,0.962,1.045
2020-12-22,0.915,0.059,0.806,0.873,0.912,0.955,1.032
2020-12-23,0.908,0.058,0.805,0.866,0.906,0.946,1.034
2020-12-24,0.902,0.058,0.793,0.861,0.899,0.94,1.022
2020-12-25,0.893,0.059,0.791,0.85,0.889,0.93,1.015
2020-12-26,0.889,0.058,0.779,0.852,0.885,0.929,1.019
2020-12-27,0.883,0.06,0.772,0.841,0.88,0.922,1.007
2020-12-28,0.877,0.059,0.769,0.834,0.875,0.917,1.0
2020-12-29,0.871,0.057,0.772,0.831,0.867,0.908,0.984
2020-12-30,0.867,0.057,0.765,0.829,0.865,0.906,0.988
2020-12-31,0.864,0.056,0.757,0.823,0.864,0.902,0.974
2021-01-01,0.859,0.056,0.746,0.821,0.859,0.897,0.967
2021-01-02,0.858,0.055,0.753,0.82,0.858,0.895,0.964
2021-01-03,0.855,0.058,0.744,0.814,0.853,0.893,0.97
2021-01-04,0.853,0.058,0.744,0.813,0.848,0.894,0.964
2021-01-05,0.85,0.057,0.739,0.813,0.85,0.884,0.968
2021-01-06,0.848,0.058,0.74,0.813,0.848,0.884,0.967
2021-01-07,0.847,0.059,0.733,0.808,0.845,0.881,0.971
2021-01-08,0.845,0.058,0.735,0.803,0.842,0.881,0.974
2021-01-09,0.843,0.059,0.73,0.804,0.843,0.883,0.968
2021-01-10,0.843,0.063,0.729,0.802,0.842,0.882,0.969
2021-01-11,0.842,0.066,0.722,0.798,0.84,0.886,0.975
2021-01-12,0.841,0.068,0.71,0.794,0.838,0.887,0.982
2021-01-13,0.841,0.072,0.705,0.79,0.84,0.89,0.991
2021-01-14,0.839,0.077,0.694,0.788,0.837,0.887,1.003
2021-01-15,0.839,0.081,0.692,0.781,0.836,0.892,1.01
2021-01-16,0.838,0.085,0.685,0.774,0.834,0.897,1.012
2021-01-17,0.837,0.09,0.676,0.77,0.833,0.896,1.021
2021-01-18,0.837,0.092,0.673,0.772,0.831,0.9,1.027
2021-01-19,0.837,0.096,0.657,0.769,0.831,0.896,1.034
2021-01-20,0.837,0.101,0.656,0.765,0.832,0.903,1.049
2021-01-21,0.839,0.107,0.645,0.766,0.833,0.903,1.055
2021-01-22,0.837,0.111,0.638,0.759,0.834,0.907,1.062
2021-01-23,0.838,0.114,0.631,0.756,0.832,0.912,1.065
2021-01-24,0.838,0.117,0.624,0.753,0.829,0.918,1.077
2021-01-25,0.839,0.121,0.621,0.753,0.827,0.923,1.085
2021-01-26,0.838,0.122,0.619,0.751,0.825,0.916,1.086
2021-01-27,0.837,0.126,0.614,0.747,0.828,0.915,1.111
2021-01-28,0.838,0.13,0.609,0.747,0.829,0.921,1.123
2021-01-29,0.839,0.135,0.614,0.74,0.828,0.925,1.135
2021-01-30,0.841,0.138,0.593,0.741,0.829,0.928,1.128
2021-01-31,0.84,0.141,0.596,0.738,0.829,0.93,1.138
2021-02-01,0.842,0.145,0.593,0.737,0.827,0.936,1.14
2021-02-02,0.844,0.149,0.598,0.738,0.825,0.943,1.156
2021-02-03,0.845,0.153,0.588,0.734,0.829,0.943,1.167
2021-02-04,0.847,0.155,0.591,0.735,0.83,0.947,1.192
2021-02-05,0.848,0.158,0.581,0.735,0.832,0.948,1.181
2021-02-06,0.849,0.161,0.575,0.728,0.828,0.956,1.179
2021-02-07,0.848,0.164,0.564,0.732,0.827,0.951,1.188
2021-02-08,0.847,0.164,0.57,0.726,0.829,0.948,1.187
2021-02-09,0.847,0.164,0.563,0.728,0.829,0.947,1.185
2021-02-10,0.848,0.167,0.565,0.726,0.832,0.953,1.205
2021-02-11,0.849,0.17,0.549,0.726,0.834,0.954,1.214
2021-02-12,0.85,0.172,0.559,0.725,0.835,0.958,1.231
2021-02-13,0.849,0.175,0.552,0.726,0.832,0.958,1.239
2021-02-14,0.85,0.178,0.551,0.723,0.829,0.96,1.235
