,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.054,0.073,0.92,1.005,1.05,1.101,1.209
2020-05-27,1.063,0.071,0.932,1.014,1.058,1.108,1.213
2020-05-28,1.071,0.074,0.936,1.02,1.067,1.12,1.227
2020-05-29,1.081,0.077,0.948,1.03,1.075,1.127,1.248
2020-05-30,1.088,0.077,0.948,1.035,1.084,1.137,1.246
2020-05-31,1.088,0.077,0.943,1.035,1.086,1.137,1.242
2020-06-01,1.089,0.076,0.95,1.036,1.09,1.142,1.232
2020-06-02,1.092,0.076,0.957,1.04,1.091,1.144,1.236
2020-06-03,1.089,0.078,0.938,1.033,1.089,1.145,1.24
2020-06-04,1.086,0.077,0.944,1.035,1.081,1.137,1.242
2020-06-05,1.084,0.074,0.946,1.032,1.083,1.133,1.232
2020-06-06,1.08,0.073,0.947,1.029,1.076,1.131,1.233
2020-06-07,1.072,0.071,0.934,1.022,1.072,1.122,1.215
2020-06-08,1.064,0.071,0.928,1.015,1.063,1.114,1.201
2020-06-09,1.06,0.072,0.921,1.01,1.062,1.11,1.198
2020-06-10,1.055,0.072,0.924,1.004,1.049,1.101,1.198
2020-06-11,1.048,0.072,0.92,0.996,1.045,1.1,1.185
2020-06-12,1.043,0.069,0.909,0.995,1.042,1.091,1.176
2020-06-13,1.041,0.068,0.915,0.991,1.039,1.091,1.179
2020-06-14,1.038,0.068,0.908,0.991,1.036,1.084,1.163
2020-06-15,1.036,0.069,0.911,0.99,1.032,1.086,1.179
2020-06-16,1.035,0.068,0.906,0.987,1.029,1.081,1.17
2020-06-17,1.033,0.069,0.907,0.984,1.028,1.08,1.185
2020-06-18,1.032,0.067,0.91,0.983,1.028,1.078,1.171
2020-06-19,1.031,0.067,0.913,0.983,1.026,1.078,1.168
2020-06-20,1.032,0.068,0.9,0.984,1.031,1.078,1.163
2020-06-21,1.032,0.067,0.9,0.985,1.035,1.079,1.163
2020-06-22,1.032,0.068,0.913,0.985,1.031,1.076,1.165
2020-06-23,1.033,0.068,0.913,0.986,1.029,1.077,1.171
2020-06-24,1.037,0.07,0.91,0.984,1.034,1.084,1.178
2020-06-25,1.04,0.071,0.917,0.988,1.036,1.086,1.185
2020-06-26,1.043,0.071,0.914,0.994,1.041,1.09,1.188
2020-06-27,1.048,0.072,0.904,0.996,1.045,1.097,1.187
2020-06-28,1.053,0.071,0.914,1.007,1.052,1.098,1.193
2020-06-29,1.056,0.071,0.919,1.007,1.055,1.104,1.197
2020-06-30,1.058,0.071,0.922,1.01,1.056,1.108,1.195
2020-07-01,1.06,0.072,0.922,1.009,1.059,1.11,1.204
2020-07-02,1.062,0.071,0.931,1.014,1.062,1.111,1.198
2020-07-03,1.062,0.071,0.932,1.013,1.06,1.113,1.204
2020-07-04,1.061,0.072,0.925,1.012,1.057,1.111,1.211
2020-07-05,1.062,0.074,0.928,1.01,1.057,1.106,1.22
2020-07-06,1.061,0.074,0.932,1.008,1.056,1.108,1.226
2020-07-07,1.058,0.071,0.934,1.007,1.054,1.103,1.214
2020-07-08,1.055,0.071,0.928,1.003,1.057,1.101,1.2
2020-07-09,1.051,0.07,0.93,0.998,1.051,1.098,1.201
2020-07-10,1.051,0.07,0.924,1.002,1.048,1.094,1.195
2020-07-11,1.048,0.07,0.922,1.0,1.045,1.092,1.194
2020-07-12,1.045,0.069,0.913,0.997,1.044,1.091,1.177
2020-07-13,1.044,0.068,0.915,0.999,1.043,1.09,1.181
2020-07-14,1.043,0.065,0.921,0.996,1.042,1.087,1.169
2020-07-15,1.042,0.066,0.917,0.993,1.042,1.088,1.171
2020-07-16,1.041,0.066,0.914,0.997,1.038,1.085,1.17
2020-07-17,1.038,0.066,0.911,0.995,1.034,1.078,1.166
2020-07-18,1.04,0.063,0.922,1.0,1.037,1.081,1.165
2020-07-19,1.04,0.064,0.92,0.998,1.04,1.081,1.163
2020-07-20,1.039,0.065,0.916,0.994,1.037,1.083,1.17
2020-07-21,1.036,0.065,0.913,0.991,1.034,1.08,1.165
2020-07-22,1.034,0.067,0.917,0.988,1.032,1.076,1.17
2020-07-23,1.031,0.067,0.908,0.983,1.031,1.074,1.165
2020-07-24,1.027,0.066,0.904,0.981,1.025,1.069,1.17
2020-07-25,1.024,0.066,0.896,0.978,1.024,1.068,1.159
2020-07-26,1.019,0.065,0.9,0.973,1.019,1.066,1.146
2020-07-27,1.015,0.066,0.898,0.969,1.012,1.059,1.15
2020-07-28,1.011,0.066,0.891,0.964,1.009,1.055,1.145
2020-07-29,1.004,0.064,0.883,0.96,1.0,1.049,1.135
2020-07-30,1.0,0.063,0.879,0.959,0.998,1.039,1.134
2020-07-31,0.994,0.064,0.862,0.955,0.994,1.036,1.123
2020-08-01,0.99,0.066,0.873,0.945,0.989,1.031,1.129
2020-08-02,0.986,0.066,0.873,0.942,0.98,1.026,1.122
2020-08-03,0.985,0.066,0.868,0.939,0.982,1.029,1.112
2020-08-04,0.98,0.065,0.856,0.934,0.979,1.022,1.109
2020-08-05,0.98,0.065,0.86,0.935,0.979,1.028,1.105
2020-08-06,0.979,0.064,0.861,0.931,0.979,1.018,1.112
2020-08-07,0.979,0.065,0.867,0.932,0.976,1.021,1.116
2020-08-08,0.978,0.065,0.86,0.934,0.976,1.022,1.113
2020-08-09,0.977,0.066,0.855,0.932,0.977,1.021,1.1
2020-08-10,0.98,0.065,0.854,0.935,0.978,1.021,1.116
2020-08-11,0.98,0.066,0.854,0.936,0.979,1.026,1.105
2020-08-12,0.982,0.066,0.86,0.937,0.98,1.024,1.113
2020-08-13,0.984,0.064,0.863,0.939,0.98,1.026,1.115
2020-08-14,0.988,0.063,0.87,0.944,0.986,1.03,1.113
2020-08-15,0.992,0.064,0.875,0.947,0.988,1.035,1.128
2020-08-16,0.999,0.064,0.878,0.954,0.997,1.04,1.127
2020-08-17,1.005,0.063,0.887,0.962,1.001,1.045,1.129
2020-08-18,1.012,0.065,0.887,0.968,1.009,1.055,1.148
2020-08-19,1.018,0.065,0.891,0.975,1.014,1.06,1.152
2020-08-20,1.025,0.064,0.903,0.981,1.023,1.062,1.165
2020-08-21,1.035,0.064,0.913,0.993,1.031,1.075,1.167
2020-08-22,1.044,0.066,0.924,0.999,1.038,1.086,1.177
2020-08-23,1.055,0.067,0.933,1.009,1.053,1.096,1.193
2020-08-24,1.064,0.069,0.944,1.015,1.065,1.111,1.204
2020-08-25,1.075,0.069,0.948,1.029,1.071,1.12,1.224
2020-08-26,1.086,0.069,0.96,1.039,1.085,1.132,1.229
2020-08-27,1.098,0.071,0.964,1.046,1.097,1.142,1.243
2020-08-28,1.109,0.074,0.97,1.055,1.109,1.159,1.26
2020-08-29,1.119,0.077,0.976,1.069,1.116,1.167,1.279
2020-08-30,1.132,0.078,0.99,1.081,1.127,1.186,1.299
2020-08-31,1.146,0.078,1.006,1.088,1.143,1.198,1.309
2020-09-01,1.158,0.079,1.014,1.101,1.155,1.211,1.321
2020-09-02,1.171,0.078,1.026,1.116,1.167,1.226,1.33
2020-09-03,1.183,0.08,1.035,1.13,1.177,1.234,1.355
2020-09-04,1.195,0.078,1.039,1.143,1.192,1.25,1.35
2020-09-05,1.207,0.078,1.054,1.155,1.205,1.256,1.371
2020-09-06,1.222,0.078,1.07,1.167,1.222,1.274,1.372
2020-09-07,1.235,0.08,1.074,1.182,1.235,1.286,1.392
2020-09-08,1.249,0.081,1.099,1.195,1.242,1.305,1.411
2020-09-09,1.262,0.083,1.112,1.208,1.254,1.314,1.438
2020-09-10,1.276,0.082,1.129,1.218,1.272,1.328,1.444
2020-09-11,1.287,0.084,1.13,1.226,1.283,1.346,1.454
2020-09-12,1.298,0.082,1.15,1.239,1.296,1.353,1.468
2020-09-13,1.307,0.08,1.164,1.251,1.303,1.356,1.47
2020-09-14,1.315,0.08,1.17,1.259,1.309,1.371,1.478
2020-09-15,1.327,0.082,1.166,1.269,1.329,1.379,1.486
2020-09-16,1.336,0.08,1.181,1.28,1.337,1.393,1.491
2020-09-17,1.345,0.082,1.191,1.289,1.342,1.396,1.521
2020-09-18,1.349,0.08,1.205,1.296,1.347,1.403,1.518
2020-09-19,1.356,0.082,1.21,1.301,1.348,1.407,1.532
2020-09-20,1.36,0.085,1.196,1.302,1.358,1.416,1.533
2020-09-21,1.361,0.083,1.208,1.302,1.36,1.415,1.537
2020-09-22,1.366,0.083,1.203,1.307,1.362,1.42,1.534
2020-09-23,1.366,0.082,1.205,1.307,1.367,1.423,1.526
2020-09-24,1.367,0.082,1.21,1.308,1.367,1.421,1.53
2020-09-25,1.368,0.082,1.212,1.31,1.366,1.426,1.525
2020-09-26,1.367,0.079,1.214,1.315,1.364,1.423,1.525
2020-09-27,1.363,0.082,1.207,1.309,1.361,1.418,1.533
2020-09-28,1.36,0.084,1.2,1.3,1.358,1.416,1.527
2020-09-29,1.358,0.085,1.19,1.3,1.363,1.411,1.529
2020-09-30,1.353,0.086,1.192,1.295,1.352,1.41,1.523
2020-10-01,1.347,0.086,1.188,1.289,1.347,1.401,1.524
2020-10-02,1.34,0.081,1.189,1.285,1.341,1.396,1.496
2020-10-03,1.332,0.079,1.184,1.275,1.329,1.385,1.496
2020-10-04,1.326,0.081,1.176,1.27,1.323,1.382,1.492
2020-10-05,1.32,0.081,1.169,1.264,1.315,1.376,1.48
2020-10-06,1.312,0.082,1.156,1.254,1.307,1.365,1.479
2020-10-07,1.302,0.083,1.162,1.244,1.296,1.357,1.476
2020-10-08,1.293,0.083,1.143,1.237,1.286,1.348,1.467
2020-10-09,1.279,0.079,1.136,1.223,1.274,1.331,1.435
2020-10-10,1.272,0.076,1.127,1.216,1.265,1.324,1.414
2020-10-11,1.261,0.077,1.124,1.206,1.256,1.311,1.413
2020-10-12,1.249,0.078,1.108,1.195,1.246,1.299,1.402
2020-10-13,1.238,0.078,1.092,1.186,1.237,1.29,1.403
2020-10-14,1.225,0.078,1.073,1.173,1.222,1.276,1.388
2020-10-15,1.216,0.078,1.066,1.161,1.214,1.268,1.372
2020-10-16,1.204,0.076,1.061,1.153,1.201,1.254,1.359
2020-10-17,1.19,0.076,1.051,1.136,1.189,1.241,1.35
2020-10-18,1.179,0.075,1.039,1.128,1.177,1.227,1.33
2020-10-19,1.166,0.074,1.025,1.113,1.164,1.217,1.312
2020-10-20,1.154,0.074,1.01,1.102,1.153,1.206,1.304
2020-10-21,1.143,0.073,1.009,1.094,1.141,1.193,1.288
2020-10-22,1.133,0.075,0.993,1.081,1.13,1.183,1.285
2020-10-23,1.126,0.076,0.987,1.074,1.122,1.176,1.27
2020-10-24,1.118,0.074,0.985,1.067,1.116,1.165,1.268
2020-10-25,1.108,0.072,0.974,1.056,1.103,1.156,1.256
2020-10-26,1.1,0.069,0.975,1.051,1.099,1.146,1.235
2020-10-27,1.095,0.068,0.972,1.047,1.093,1.141,1.237
2020-10-28,1.09,0.067,0.965,1.043,1.088,1.134,1.229
2020-10-29,1.085,0.068,0.958,1.038,1.085,1.129,1.219
2020-10-30,1.08,0.067,0.957,1.034,1.08,1.127,1.212
2020-10-31,1.075,0.067,0.955,1.03,1.071,1.122,1.208
2020-11-01,1.073,0.064,0.953,1.028,1.07,1.115,1.2
2020-11-02,1.07,0.066,0.946,1.025,1.068,1.113,1.209
2020-11-03,1.068,0.066,0.946,1.02,1.066,1.113,1.209
2020-11-04,1.068,0.068,0.942,1.022,1.062,1.112,1.215
2020-11-05,1.067,0.067,0.951,1.024,1.067,1.107,1.208
2020-11-06,1.063,0.064,0.946,1.021,1.058,1.106,1.199
2020-11-07,1.062,0.063,0.951,1.015,1.061,1.105,1.187
2020-11-08,1.061,0.063,0.946,1.018,1.058,1.103,1.191
2020-11-09,1.059,0.062,0.953,1.011,1.054,1.1,1.183
2020-11-10,1.061,0.064,0.947,1.018,1.058,1.106,1.185
2020-11-11,1.06,0.067,0.944,1.012,1.058,1.108,1.187
2020-11-12,1.059,0.066,0.937,1.011,1.058,1.104,1.188
2020-11-13,1.059,0.066,0.938,1.013,1.057,1.102,1.201
2020-11-14,1.059,0.066,0.945,1.015,1.053,1.1,1.204
2020-11-15,1.062,0.069,0.939,1.014,1.061,1.111,1.199
2020-11-16,1.064,0.069,0.932,1.018,1.061,1.111,1.202
2020-11-17,1.068,0.073,0.932,1.021,1.067,1.117,1.21
2020-11-18,1.072,0.077,0.925,1.022,1.07,1.121,1.223
2020-11-19,1.076,0.076,0.934,1.024,1.073,1.126,1.237
2020-11-20,1.079,0.079,0.932,1.028,1.075,1.13,1.244
2020-11-21,1.084,0.083,0.93,1.027,1.08,1.136,1.255
2020-11-22,1.09,0.086,0.926,1.033,1.086,1.143,1.27
2020-11-23,1.094,0.089,0.924,1.033,1.09,1.154,1.269
2020-11-24,1.098,0.094,0.918,1.036,1.095,1.159,1.286
2020-11-25,1.1,0.097,0.917,1.032,1.1,1.168,1.289
2020-11-26,1.104,0.102,0.917,1.032,1.106,1.175,1.3
2020-11-27,1.107,0.107,0.915,1.028,1.103,1.177,1.332
2020-11-28,1.11,0.114,0.912,1.026,1.109,1.192,1.35
2020-11-29,1.113,0.12,0.901,1.028,1.107,1.199,1.36
2020-11-30,1.118,0.128,0.883,1.03,1.113,1.207,1.387
2020-12-01,1.119,0.135,0.873,1.024,1.116,1.207,1.38
2020-12-02,1.123,0.141,0.853,1.026,1.116,1.216,1.402
2020-12-03,1.122,0.149,0.844,1.015,1.118,1.217,1.428
2020-12-04,1.123,0.154,0.838,1.019,1.116,1.226,1.432
2020-12-05,1.125,0.16,0.833,1.017,1.111,1.229,1.452
2020-12-06,1.125,0.166,0.822,1.011,1.115,1.235,1.456
2020-12-07,1.128,0.172,0.808,1.006,1.127,1.241,1.48
2020-12-08,1.129,0.176,0.817,1.004,1.125,1.252,1.491
2020-12-09,1.129,0.18,0.802,1.003,1.117,1.246,1.486
2020-12-10,1.129,0.186,0.798,0.997,1.114,1.254,1.509
2020-12-11,1.129,0.191,0.784,0.993,1.119,1.26,1.506
2020-12-12,1.131,0.194,0.783,0.993,1.117,1.259,1.544
2020-12-13,1.132,0.2,0.771,0.984,1.122,1.265,1.543
2020-12-14,1.133,0.204,0.772,0.984,1.118,1.273,1.553
2020-12-15,1.136,0.208,0.762,0.983,1.112,1.285,1.548
2020-12-16,1.137,0.213,0.755,0.986,1.117,1.285,1.558
2020-12-17,1.138,0.217,0.758,0.979,1.122,1.297,1.568
2020-12-18,1.138,0.222,0.756,0.979,1.117,1.295,1.586
2020-12-19,1.138,0.223,0.759,0.975,1.122,1.296,1.57
2020-12-20,1.136,0.224,0.756,0.977,1.12,1.288,1.584
2020-12-21,1.136,0.227,0.749,0.973,1.121,1.295,1.603
2020-12-22,1.139,0.231,0.724,0.972,1.116,1.302,1.613
2020-12-23,1.139,0.231,0.729,0.967,1.116,1.306,1.6
2020-12-24,1.14,0.235,0.725,0.97,1.115,1.3,1.631
