,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.482,0.142,1.225,1.387,1.468,1.571,1.795
2020-03-02,1.469,0.134,1.221,1.379,1.457,1.547,1.752
2020-03-03,1.452,0.125,1.227,1.369,1.443,1.53,1.71
2020-03-04,1.434,0.119,1.221,1.347,1.428,1.515,1.66
2020-03-05,1.414,0.109,1.212,1.341,1.413,1.488,1.638
2020-03-06,1.391,0.1,1.216,1.323,1.393,1.456,1.588
2020-03-07,1.363,0.092,1.187,1.305,1.358,1.423,1.543
2020-03-08,1.335,0.086,1.166,1.279,1.333,1.39,1.506
2020-03-09,1.306,0.083,1.147,1.248,1.303,1.36,1.474
2020-03-10,1.275,0.078,1.123,1.223,1.273,1.327,1.427
2020-03-11,1.246,0.074,1.112,1.194,1.245,1.293,1.392
2020-03-12,1.216,0.07,1.085,1.167,1.214,1.264,1.361
2020-03-13,1.184,0.068,1.057,1.135,1.184,1.231,1.316
2020-03-14,1.155,0.067,1.033,1.109,1.154,1.197,1.285
2020-03-15,1.122,0.067,1.004,1.071,1.122,1.164,1.257
2020-03-16,1.091,0.066,0.976,1.044,1.088,1.133,1.227
2020-03-17,1.06,0.065,0.95,1.012,1.058,1.101,1.195
2020-03-18,1.031,0.062,0.911,0.988,1.03,1.073,1.152
2020-03-19,1.006,0.062,0.889,0.964,1.005,1.045,1.136
2020-03-20,0.98,0.059,0.871,0.941,0.979,1.016,1.1
2020-03-21,0.953,0.059,0.847,0.913,0.951,0.989,1.074
2020-03-22,0.933,0.057,0.829,0.893,0.932,0.971,1.046
2020-03-23,0.912,0.053,0.811,0.875,0.914,0.948,1.015
2020-03-24,0.892,0.052,0.788,0.857,0.894,0.926,0.995
2020-03-25,0.875,0.051,0.777,0.842,0.874,0.909,0.979
2020-03-26,0.858,0.051,0.759,0.824,0.856,0.89,0.966
2020-03-27,0.843,0.051,0.748,0.809,0.843,0.875,0.948
2020-03-28,0.828,0.051,0.73,0.797,0.827,0.86,0.933
2020-03-29,0.817,0.051,0.721,0.785,0.815,0.848,0.919
2020-03-30,0.805,0.049,0.711,0.774,0.802,0.835,0.913
2020-03-31,0.797,0.049,0.701,0.763,0.796,0.83,0.896
2020-04-01,0.788,0.049,0.693,0.756,0.786,0.821,0.884
2020-04-02,0.782,0.048,0.69,0.749,0.781,0.812,0.881
2020-04-03,0.777,0.048,0.686,0.744,0.776,0.808,0.873
2020-04-04,0.771,0.048,0.683,0.741,0.768,0.803,0.867
2020-04-05,0.767,0.047,0.674,0.734,0.767,0.799,0.866
2020-04-06,0.765,0.048,0.672,0.732,0.766,0.797,0.865
