,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.872,0.053,0.765,0.836,0.87,0.906,0.979
2020-05-13,0.878,0.056,0.769,0.842,0.876,0.912,0.996
2020-05-14,0.885,0.057,0.784,0.847,0.882,0.923,1.0
2020-05-15,0.89,0.058,0.786,0.848,0.887,0.925,1.012
2020-05-16,0.897,0.058,0.793,0.854,0.893,0.936,1.014
2020-05-17,0.901,0.059,0.788,0.859,0.898,0.94,1.02
2020-05-18,0.908,0.059,0.803,0.864,0.906,0.946,1.028
2020-05-19,0.913,0.061,0.801,0.87,0.913,0.953,1.034
2020-05-20,0.922,0.061,0.811,0.879,0.922,0.963,1.052
2020-05-21,0.929,0.06,0.822,0.884,0.927,0.97,1.051
2020-05-22,0.935,0.059,0.822,0.892,0.935,0.976,1.056
2020-05-23,0.94,0.058,0.833,0.898,0.938,0.979,1.062
2020-05-24,0.947,0.058,0.835,0.908,0.942,0.986,1.069
2020-05-25,0.953,0.061,0.845,0.907,0.953,0.999,1.072
2020-05-26,0.962,0.064,0.846,0.916,0.961,1.004,1.091
2020-05-27,0.97,0.064,0.849,0.924,0.968,1.014,1.094
2020-05-28,0.978,0.065,0.851,0.934,0.977,1.019,1.106
2020-05-29,0.986,0.067,0.86,0.941,0.984,1.03,1.118
2020-05-30,0.993,0.068,0.861,0.948,0.991,1.042,1.12
2020-05-31,1.002,0.068,0.873,0.956,1.001,1.046,1.141
2020-06-01,1.009,0.067,0.893,0.963,1.007,1.052,1.148
2020-06-02,1.017,0.067,0.895,0.969,1.011,1.058,1.158
2020-06-03,1.027,0.065,0.907,0.983,1.02,1.071,1.168
2020-06-04,1.033,0.064,0.917,0.986,1.029,1.073,1.161
2020-06-05,1.039,0.065,0.923,0.994,1.035,1.08,1.173
2020-06-06,1.048,0.064,0.927,1.003,1.044,1.09,1.174
2020-06-07,1.053,0.065,0.927,1.009,1.051,1.094,1.186
2020-06-08,1.06,0.066,0.94,1.015,1.055,1.105,1.19
2020-06-09,1.066,0.066,0.941,1.019,1.065,1.11,1.2
2020-06-10,1.069,0.066,0.948,1.021,1.066,1.112,1.201
2020-06-11,1.072,0.067,0.952,1.028,1.067,1.114,1.211
2020-06-12,1.076,0.069,0.954,1.028,1.073,1.123,1.213
2020-06-13,1.081,0.067,0.958,1.035,1.078,1.128,1.212
2020-06-14,1.085,0.07,0.953,1.035,1.082,1.133,1.224
2020-06-15,1.09,0.073,0.955,1.039,1.088,1.138,1.234
2020-06-16,1.09,0.072,0.957,1.037,1.087,1.141,1.233
2020-06-17,1.093,0.072,0.967,1.038,1.089,1.141,1.247
2020-06-18,1.094,0.072,0.967,1.041,1.09,1.142,1.251
2020-06-19,1.097,0.074,0.966,1.046,1.089,1.147,1.249
2020-06-20,1.098,0.073,0.965,1.044,1.095,1.144,1.25
2020-06-21,1.1,0.075,0.967,1.045,1.097,1.152,1.255
2020-06-22,1.099,0.073,0.972,1.043,1.096,1.151,1.237
2020-06-23,1.102,0.072,0.972,1.046,1.098,1.154,1.261
2020-06-24,1.103,0.072,0.975,1.05,1.101,1.15,1.259
2020-06-25,1.106,0.073,0.974,1.052,1.105,1.153,1.256
2020-06-26,1.106,0.07,0.967,1.059,1.104,1.153,1.248
2020-06-27,1.106,0.071,0.966,1.06,1.103,1.152,1.26
2020-06-28,1.104,0.07,0.973,1.058,1.102,1.147,1.242
2020-06-29,1.103,0.071,0.977,1.057,1.1,1.144,1.251
2020-06-30,1.099,0.071,0.974,1.052,1.095,1.144,1.24
2020-07-01,1.098,0.073,0.969,1.048,1.092,1.142,1.257
2020-07-02,1.095,0.072,0.963,1.046,1.094,1.138,1.251
2020-07-03,1.092,0.071,0.965,1.043,1.086,1.136,1.234
2020-07-04,1.09,0.07,0.965,1.042,1.086,1.135,1.235
2020-07-05,1.089,0.068,0.96,1.043,1.087,1.133,1.225
2020-07-06,1.092,0.07,0.962,1.046,1.093,1.137,1.224
2020-07-07,1.091,0.069,0.96,1.044,1.09,1.138,1.222
2020-07-08,1.092,0.068,0.966,1.044,1.089,1.138,1.226
2020-07-09,1.093,0.07,0.961,1.045,1.092,1.141,1.233
2020-07-10,1.099,0.072,0.965,1.048,1.098,1.147,1.249
2020-07-11,1.102,0.071,0.976,1.053,1.098,1.145,1.249
2020-07-12,1.107,0.07,0.98,1.06,1.105,1.154,1.255
2020-07-13,1.112,0.069,0.986,1.065,1.109,1.157,1.252
2020-07-14,1.119,0.069,0.993,1.071,1.117,1.165,1.257
2020-07-15,1.121,0.07,0.986,1.075,1.119,1.167,1.269
2020-07-16,1.127,0.07,0.996,1.078,1.129,1.169,1.267
2020-07-17,1.133,0.071,0.996,1.083,1.13,1.18,1.281
2020-07-18,1.137,0.07,1.003,1.09,1.132,1.184,1.279
2020-07-19,1.138,0.071,1.014,1.086,1.133,1.185,1.287
2020-07-20,1.139,0.069,1.011,1.09,1.134,1.184,1.284
2020-07-21,1.138,0.071,1.004,1.087,1.135,1.184,1.276
2020-07-22,1.137,0.073,0.997,1.089,1.139,1.184,1.274
2020-07-23,1.136,0.076,0.993,1.084,1.135,1.185,1.298
2020-07-24,1.131,0.075,0.99,1.081,1.131,1.178,1.285
2020-07-25,1.124,0.074,0.98,1.073,1.122,1.174,1.27
2020-07-26,1.117,0.074,0.98,1.065,1.115,1.167,1.259
2020-07-27,1.11,0.073,0.972,1.06,1.11,1.159,1.269
2020-07-28,1.102,0.072,0.957,1.053,1.096,1.147,1.254
2020-07-29,1.093,0.072,0.95,1.043,1.093,1.14,1.245
2020-07-30,1.084,0.068,0.948,1.037,1.082,1.132,1.22
2020-07-31,1.073,0.066,0.946,1.028,1.075,1.12,1.197
2020-08-01,1.063,0.063,0.943,1.02,1.063,1.107,1.186
2020-08-02,1.051,0.063,0.932,1.009,1.049,1.093,1.171
2020-08-03,1.04,0.062,0.919,0.997,1.04,1.081,1.168
2020-08-04,1.029,0.061,0.918,0.99,1.025,1.073,1.144
2020-08-05,1.019,0.063,0.901,0.973,1.016,1.061,1.153
2020-08-06,1.01,0.064,0.89,0.962,1.007,1.055,1.135
2020-08-07,0.999,0.063,0.885,0.953,0.999,1.043,1.117
2020-08-08,0.991,0.062,0.877,0.948,0.99,1.028,1.124
2020-08-09,0.983,0.061,0.877,0.94,0.977,1.019,1.123
2020-08-10,0.975,0.061,0.872,0.931,0.972,1.013,1.106
2020-08-11,0.97,0.062,0.862,0.929,0.97,1.006,1.103
2020-08-12,0.965,0.061,0.858,0.922,0.963,1.005,1.087
2020-08-13,0.959,0.059,0.848,0.916,0.958,1.0,1.079
2020-08-14,0.957,0.058,0.854,0.914,0.957,0.994,1.075
2020-08-15,0.954,0.059,0.844,0.911,0.952,0.992,1.072
2020-08-16,0.951,0.059,0.84,0.91,0.949,0.989,1.073
2020-08-17,0.95,0.06,0.838,0.907,0.949,0.99,1.07
2020-08-18,0.951,0.061,0.837,0.906,0.95,0.994,1.071
2020-08-19,0.953,0.059,0.845,0.913,0.95,0.99,1.075
2020-08-20,0.955,0.059,0.848,0.915,0.952,0.994,1.076
2020-08-21,0.957,0.061,0.844,0.916,0.955,0.995,1.082
2020-08-22,0.963,0.062,0.844,0.922,0.964,1.005,1.085
2020-08-23,0.968,0.064,0.848,0.925,0.968,1.009,1.099
2020-08-24,0.975,0.064,0.857,0.929,0.972,1.017,1.115
2020-08-25,0.983,0.065,0.862,0.938,0.979,1.024,1.125
2020-08-26,0.992,0.065,0.878,0.951,0.989,1.032,1.126
2020-08-27,1.003,0.066,0.881,0.956,0.998,1.048,1.132
2020-08-28,1.012,0.066,0.893,0.968,1.005,1.054,1.142
2020-08-29,1.022,0.066,0.899,0.978,1.019,1.066,1.162
2020-08-30,1.036,0.066,0.911,0.99,1.034,1.079,1.174
2020-08-31,1.049,0.066,0.928,1.002,1.044,1.092,1.182
2020-09-01,1.063,0.067,0.939,1.017,1.062,1.108,1.208
2020-09-02,1.079,0.069,0.95,1.032,1.08,1.124,1.228
2020-09-03,1.096,0.068,0.958,1.052,1.092,1.138,1.234
2020-09-04,1.112,0.069,0.984,1.065,1.111,1.157,1.255
2020-09-05,1.131,0.07,1.006,1.084,1.127,1.176,1.274
2020-09-06,1.15,0.071,1.02,1.098,1.146,1.197,1.3
2020-09-07,1.171,0.071,1.037,1.122,1.167,1.216,1.327
2020-09-08,1.188,0.074,1.05,1.133,1.186,1.236,1.339
2020-09-09,1.207,0.076,1.063,1.156,1.206,1.256,1.365
2020-09-10,1.227,0.077,1.088,1.174,1.222,1.276,1.382
2020-09-11,1.243,0.076,1.087,1.192,1.243,1.291,1.395
2020-09-12,1.262,0.077,1.111,1.211,1.262,1.315,1.408
2020-09-13,1.276,0.081,1.124,1.221,1.277,1.33,1.433
2020-09-14,1.29,0.08,1.137,1.236,1.287,1.345,1.437
2020-09-15,1.31,0.083,1.157,1.254,1.308,1.362,1.483
2020-09-16,1.321,0.081,1.168,1.266,1.317,1.376,1.488
2020-09-17,1.332,0.082,1.182,1.274,1.331,1.386,1.498
2020-09-18,1.344,0.081,1.196,1.284,1.342,1.396,1.515
2020-09-19,1.354,0.086,1.199,1.291,1.349,1.412,1.527
2020-09-20,1.364,0.084,1.213,1.306,1.361,1.421,1.545
2020-09-21,1.371,0.085,1.22,1.312,1.369,1.427,1.546
2020-09-22,1.377,0.085,1.227,1.318,1.371,1.433,1.543
2020-09-23,1.384,0.085,1.228,1.324,1.383,1.441,1.564
2020-09-24,1.387,0.086,1.234,1.324,1.383,1.446,1.558
2020-09-25,1.387,0.083,1.222,1.332,1.387,1.442,1.552
2020-09-26,1.39,0.084,1.23,1.332,1.388,1.447,1.556
2020-09-27,1.39,0.084,1.238,1.331,1.386,1.449,1.556
2020-09-28,1.386,0.083,1.237,1.329,1.384,1.437,1.559
2020-09-29,1.383,0.082,1.231,1.325,1.381,1.435,1.545
2020-09-30,1.378,0.083,1.211,1.324,1.374,1.434,1.541
2020-10-01,1.373,0.086,1.205,1.311,1.375,1.431,1.544
2020-10-02,1.364,0.086,1.199,1.306,1.36,1.419,1.534
2020-10-03,1.355,0.084,1.189,1.3,1.352,1.407,1.528
2020-10-04,1.346,0.084,1.185,1.289,1.344,1.4,1.507
2020-10-05,1.337,0.083,1.174,1.285,1.336,1.394,1.493
2020-10-06,1.326,0.083,1.172,1.269,1.327,1.381,1.486
2020-10-07,1.314,0.081,1.159,1.26,1.312,1.365,1.479
2020-10-08,1.303,0.077,1.164,1.253,1.3,1.349,1.468
2020-10-09,1.29,0.078,1.142,1.233,1.288,1.342,1.444
2020-10-10,1.278,0.075,1.133,1.23,1.276,1.326,1.435
2020-10-11,1.265,0.076,1.115,1.216,1.262,1.317,1.42
2020-10-12,1.247,0.074,1.101,1.194,1.247,1.293,1.403
2020-10-13,1.233,0.074,1.095,1.184,1.231,1.281,1.383
2020-10-14,1.217,0.074,1.078,1.165,1.219,1.264,1.365
2020-10-15,1.204,0.075,1.069,1.153,1.204,1.251,1.352
2020-10-16,1.191,0.076,1.058,1.138,1.186,1.237,1.351
2020-10-17,1.177,0.074,1.04,1.125,1.174,1.223,1.325
2020-10-18,1.164,0.074,1.028,1.114,1.159,1.211,1.316
2020-10-19,1.151,0.071,1.022,1.102,1.149,1.2,1.298
2020-10-20,1.136,0.068,1.014,1.087,1.133,1.183,1.275
2020-10-21,1.125,0.068,1.006,1.074,1.122,1.171,1.264
2020-10-22,1.115,0.07,0.983,1.066,1.114,1.162,1.251
2020-10-23,1.102,0.069,0.975,1.054,1.097,1.148,1.245
2020-10-24,1.091,0.069,0.965,1.043,1.087,1.138,1.23
2020-10-25,1.081,0.068,0.958,1.03,1.078,1.124,1.225
2020-10-26,1.071,0.069,0.94,1.024,1.07,1.119,1.212
2020-10-27,1.06,0.071,0.924,1.011,1.057,1.108,1.198
2020-10-28,1.05,0.069,0.92,1.005,1.046,1.096,1.189
2020-10-29,1.043,0.068,0.916,0.994,1.042,1.089,1.18
2020-10-30,1.035,0.068,0.905,0.987,1.032,1.08,1.174
2020-10-31,1.029,0.069,0.905,0.983,1.026,1.076,1.179
2020-11-01,1.022,0.067,0.9,0.973,1.022,1.066,1.165
2020-11-02,1.017,0.066,0.895,0.971,1.014,1.061,1.149
2020-11-03,1.013,0.065,0.889,0.966,1.01,1.056,1.146
2020-11-04,1.011,0.065,0.89,0.966,1.01,1.052,1.138
2020-11-05,1.009,0.065,0.889,0.962,1.008,1.053,1.141
2020-11-06,1.009,0.064,0.891,0.964,1.01,1.049,1.14
2020-11-07,1.009,0.063,0.888,0.966,1.007,1.053,1.132
2020-11-08,1.01,0.063,0.891,0.966,1.009,1.049,1.148
2020-11-09,1.013,0.061,0.894,0.971,1.012,1.053,1.138
2020-11-10,1.013,0.063,0.894,0.97,1.011,1.051,1.141
2020-11-11,1.015,0.062,0.897,0.973,1.014,1.056,1.14
2020-11-12,1.019,0.063,0.904,0.976,1.017,1.056,1.152
2020-11-13,1.023,0.061,0.905,0.981,1.023,1.061,1.145
2020-11-14,1.028,0.063,0.912,0.984,1.027,1.07,1.153
2020-11-15,1.028,0.062,0.918,0.984,1.026,1.069,1.159
2020-11-16,1.034,0.065,0.91,0.988,1.032,1.077,1.177
2020-11-17,1.039,0.067,0.915,0.995,1.036,1.08,1.175
2020-11-18,1.044,0.069,0.915,0.995,1.04,1.086,1.18
2020-11-19,1.048,0.07,0.917,0.999,1.047,1.092,1.187
2020-11-20,1.052,0.073,0.915,0.998,1.053,1.102,1.2
2020-11-21,1.056,0.071,0.922,1.005,1.055,1.106,1.201
2020-11-22,1.057,0.067,0.934,1.011,1.058,1.106,1.178
2020-11-23,1.058,0.069,0.929,1.008,1.06,1.103,1.191
2020-11-24,1.06,0.067,0.935,1.013,1.059,1.107,1.191
2020-11-25,1.059,0.067,0.927,1.01,1.059,1.104,1.191
2020-11-26,1.06,0.066,0.935,1.013,1.061,1.106,1.188
2020-11-27,1.062,0.065,0.946,1.018,1.061,1.106,1.197
2020-11-28,1.061,0.065,0.937,1.014,1.061,1.103,1.198
2020-11-29,1.06,0.065,0.943,1.013,1.056,1.102,1.199
2020-11-30,1.057,0.066,0.943,1.01,1.054,1.099,1.188
2020-12-01,1.054,0.065,0.936,1.01,1.052,1.094,1.19
2020-12-02,1.051,0.066,0.924,1.005,1.047,1.095,1.191
2020-12-03,1.047,0.066,0.932,1.0,1.042,1.089,1.185
2020-12-04,1.039,0.067,0.921,0.994,1.034,1.081,1.181
2020-12-05,1.031,0.064,0.919,0.986,1.028,1.073,1.157
2020-12-06,1.021,0.061,0.909,0.979,1.018,1.061,1.148
2020-12-07,1.013,0.062,0.901,0.969,1.012,1.052,1.143
2020-12-08,1.004,0.063,0.886,0.961,1.003,1.047,1.13
2020-12-09,0.994,0.063,0.874,0.951,0.991,1.036,1.117
2020-12-10,0.984,0.061,0.867,0.944,0.979,1.024,1.106
2020-12-11,0.972,0.059,0.863,0.931,0.97,1.013,1.097
2020-12-12,0.962,0.06,0.85,0.919,0.958,1.001,1.082
2020-12-13,0.951,0.06,0.836,0.911,0.951,0.989,1.068
2020-12-14,0.941,0.058,0.834,0.901,0.941,0.98,1.057
2020-12-15,0.93,0.057,0.828,0.891,0.928,0.968,1.043
2020-12-16,0.919,0.056,0.813,0.882,0.917,0.957,1.033
2020-12-17,0.911,0.057,0.803,0.873,0.91,0.947,1.031
2020-12-18,0.901,0.056,0.798,0.864,0.9,0.938,1.019
2020-12-19,0.894,0.056,0.791,0.854,0.894,0.931,1.005
2020-12-20,0.887,0.055,0.78,0.85,0.888,0.925,1.0
2020-12-21,0.881,0.055,0.777,0.844,0.879,0.918,0.989
2020-12-22,0.877,0.053,0.781,0.841,0.877,0.912,0.983
2020-12-23,0.874,0.053,0.775,0.838,0.872,0.909,0.977
2020-12-24,0.871,0.053,0.772,0.835,0.871,0.905,0.972
2020-12-25,0.866,0.052,0.766,0.83,0.866,0.898,0.972
2020-12-26,0.864,0.054,0.766,0.826,0.863,0.901,0.967
2020-12-27,0.863,0.055,0.755,0.826,0.863,0.898,0.973
2020-12-28,0.86,0.054,0.757,0.824,0.858,0.895,0.965
2020-12-29,0.86,0.054,0.763,0.82,0.859,0.894,0.974
2020-12-30,0.86,0.054,0.757,0.824,0.856,0.898,0.973
2020-12-31,0.858,0.054,0.758,0.821,0.856,0.895,0.964
2021-01-01,0.856,0.054,0.757,0.82,0.856,0.889,0.965
2021-01-02,0.857,0.054,0.757,0.82,0.854,0.891,0.969
2021-01-03,0.855,0.054,0.751,0.817,0.852,0.893,0.956
2021-01-04,0.854,0.054,0.755,0.816,0.854,0.888,0.959
2021-01-05,0.854,0.054,0.753,0.817,0.853,0.89,0.961
2021-01-06,0.856,0.056,0.752,0.817,0.856,0.893,0.969
2021-01-07,0.856,0.055,0.755,0.819,0.854,0.893,0.965
2021-01-08,0.856,0.054,0.758,0.818,0.855,0.892,0.965
2021-01-09,0.857,0.056,0.753,0.82,0.856,0.894,0.973
2021-01-10,0.858,0.055,0.757,0.821,0.857,0.893,0.971
2021-01-11,0.861,0.053,0.766,0.824,0.86,0.893,0.967
2021-01-12,0.862,0.053,0.77,0.825,0.86,0.895,0.97
2021-01-13,0.863,0.054,0.76,0.825,0.862,0.901,0.977
2021-01-14,0.866,0.055,0.764,0.83,0.865,0.902,0.979
2021-01-15,0.869,0.055,0.773,0.832,0.867,0.905,0.983
2021-01-16,0.871,0.056,0.772,0.83,0.87,0.906,0.997
2021-01-17,0.875,0.057,0.771,0.832,0.872,0.912,0.988
2021-01-18,0.876,0.057,0.772,0.835,0.877,0.912,0.989
2021-01-19,0.88,0.058,0.769,0.837,0.879,0.92,0.992
2021-01-20,0.886,0.058,0.776,0.844,0.882,0.925,1.006
2021-01-21,0.891,0.058,0.775,0.851,0.89,0.93,1.003
2021-01-22,0.896,0.061,0.78,0.855,0.895,0.938,1.017
2021-01-23,0.901,0.062,0.784,0.858,0.901,0.943,1.021
2021-01-24,0.908,0.062,0.793,0.867,0.908,0.946,1.028
2021-01-25,0.912,0.062,0.797,0.869,0.91,0.953,1.04
2021-01-26,0.918,0.061,0.81,0.877,0.915,0.958,1.038
2021-01-27,0.923,0.061,0.809,0.881,0.921,0.962,1.048
2021-01-28,0.929,0.063,0.816,0.884,0.926,0.971,1.052
2021-01-29,0.934,0.061,0.819,0.894,0.934,0.973,1.053
2021-01-30,0.94,0.062,0.825,0.898,0.941,0.982,1.064
2021-01-31,0.945,0.061,0.829,0.903,0.943,0.986,1.073
2021-02-01,0.954,0.063,0.836,0.911,0.951,0.996,1.084
2021-02-02,0.96,0.062,0.848,0.919,0.957,1.002,1.088
2021-02-03,0.967,0.06,0.852,0.927,0.967,1.009,1.086
2021-02-04,0.972,0.062,0.854,0.93,0.972,1.013,1.1
2021-02-05,0.978,0.063,0.857,0.936,0.977,1.018,1.109
2021-02-06,0.985,0.062,0.875,0.942,0.982,1.027,1.114
2021-02-07,0.991,0.062,0.877,0.948,0.992,1.032,1.123
2021-02-08,0.996,0.062,0.881,0.955,0.995,1.035,1.122
2021-02-09,1.003,0.063,0.887,0.959,1.001,1.042,1.134
2021-02-10,1.01,0.063,0.89,0.967,1.008,1.052,1.141
2021-02-11,1.018,0.062,0.899,0.974,1.016,1.058,1.146
2021-02-12,1.022,0.062,0.9,0.981,1.022,1.062,1.145
2021-02-13,1.03,0.063,0.911,0.984,1.026,1.071,1.155
2021-02-14,1.035,0.066,0.906,0.991,1.037,1.08,1.158
2021-02-15,1.043,0.066,0.915,0.997,1.045,1.088,1.166
2021-02-16,1.052,0.068,0.92,1.004,1.055,1.098,1.178
2021-02-17,1.06,0.068,0.928,1.014,1.06,1.107,1.195
2021-02-18,1.07,0.069,0.938,1.024,1.066,1.119,1.21
2021-02-19,1.077,0.068,0.95,1.03,1.076,1.122,1.214
2021-02-20,1.085,0.068,0.954,1.037,1.085,1.131,1.221
2021-02-21,1.094,0.069,0.965,1.047,1.092,1.14,1.23
2021-02-22,1.102,0.068,0.974,1.055,1.098,1.148,1.238
2021-02-23,1.113,0.07,0.988,1.063,1.11,1.161,1.258
2021-02-24,1.12,0.07,0.989,1.07,1.117,1.167,1.269
2021-02-25,1.127,0.071,0.994,1.078,1.127,1.175,1.274
2021-02-26,1.133,0.071,0.996,1.085,1.133,1.182,1.273
2021-02-27,1.14,0.071,1.001,1.093,1.137,1.19,1.271
2021-02-28,1.145,0.071,1.006,1.095,1.145,1.189,1.289
2021-03-01,1.148,0.072,1.0,1.102,1.149,1.193,1.289
2021-03-02,1.15,0.075,1.013,1.096,1.15,1.201,1.303
2021-03-03,1.153,0.073,1.014,1.104,1.153,1.198,1.302
2021-03-04,1.155,0.071,1.018,1.107,1.153,1.204,1.294
2021-03-05,1.16,0.074,1.022,1.109,1.155,1.209,1.318
2021-03-06,1.159,0.073,1.026,1.11,1.153,1.208,1.308
2021-03-07,1.159,0.076,1.021,1.105,1.154,1.205,1.304
2021-03-08,1.158,0.074,1.023,1.106,1.155,1.208,1.303
2021-03-09,1.157,0.074,1.016,1.109,1.15,1.207,1.302
2021-03-10,1.157,0.072,1.025,1.103,1.155,1.207,1.299
2021-03-11,1.155,0.072,1.017,1.105,1.152,1.204,1.295
2021-03-12,1.15,0.07,1.022,1.1,1.146,1.196,1.287
2021-03-13,1.147,0.07,1.016,1.098,1.147,1.197,1.285
2021-03-14,1.143,0.072,1.013,1.094,1.139,1.188,1.292
2021-03-15,1.137,0.071,1.001,1.09,1.138,1.183,1.275
2021-03-16,1.131,0.066,1.006,1.089,1.128,1.175,1.268
2021-03-17,1.125,0.066,0.999,1.08,1.125,1.169,1.255
2021-03-18,1.119,0.063,0.992,1.078,1.117,1.162,1.243
2021-03-19,1.115,0.063,1.001,1.07,1.115,1.157,1.241
2021-03-20,1.108,0.065,0.981,1.063,1.108,1.15,1.25
2021-03-21,1.101,0.067,0.985,1.052,1.101,1.144,1.237
2021-03-22,1.095,0.065,0.973,1.051,1.093,1.136,1.226
2021-03-23,1.087,0.066,0.967,1.039,1.087,1.131,1.217
2021-03-24,1.081,0.066,0.953,1.035,1.08,1.126,1.217
2021-03-25,1.074,0.067,0.95,1.026,1.07,1.118,1.222
2021-03-26,1.068,0.07,0.939,1.02,1.064,1.116,1.213
2021-03-27,1.062,0.072,0.925,1.014,1.058,1.107,1.208
2021-03-28,1.053,0.071,0.924,1.007,1.049,1.101,1.197
2021-03-29,1.045,0.07,0.913,1.0,1.04,1.092,1.185
2021-03-30,1.037,0.071,0.903,0.989,1.032,1.082,1.187
2021-03-31,1.03,0.072,0.9,0.983,1.027,1.073,1.185
2021-04-01,1.024,0.072,0.881,0.978,1.02,1.068,1.168
2021-04-02,1.017,0.073,0.874,0.971,1.011,1.064,1.172
2021-04-03,1.01,0.076,0.874,0.96,1.004,1.057,1.16
