,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.766,0.051,0.667,0.73,0.764,0.8,0.87
2020-04-14,0.77,0.051,0.671,0.734,0.769,0.803,0.874
2020-04-15,0.771,0.05,0.681,0.738,0.771,0.805,0.869
2020-04-16,0.775,0.049,0.683,0.74,0.775,0.81,0.87
2020-04-17,0.778,0.05,0.685,0.742,0.777,0.81,0.881
2020-04-18,0.781,0.048,0.693,0.748,0.779,0.815,0.876
2020-04-19,0.786,0.047,0.694,0.753,0.786,0.816,0.876
2020-04-20,0.79,0.046,0.699,0.76,0.789,0.821,0.879
2020-04-21,0.797,0.047,0.71,0.767,0.796,0.827,0.896
2020-04-22,0.803,0.047,0.713,0.772,0.803,0.833,0.894
2020-04-23,0.809,0.048,0.72,0.778,0.807,0.837,0.911
2020-04-24,0.814,0.048,0.727,0.781,0.814,0.843,0.912
2020-04-25,0.819,0.05,0.723,0.786,0.819,0.854,0.92
2020-04-26,0.825,0.05,0.725,0.792,0.825,0.86,0.918
2020-04-27,0.829,0.052,0.734,0.793,0.831,0.864,0.932
2020-04-28,0.832,0.051,0.736,0.8,0.832,0.864,0.94
2020-04-29,0.836,0.052,0.739,0.803,0.836,0.867,0.941
2020-04-30,0.84,0.054,0.735,0.806,0.837,0.874,0.953
2020-05-01,0.843,0.055,0.735,0.805,0.843,0.876,0.949
2020-05-02,0.845,0.056,0.735,0.809,0.843,0.88,0.959
2020-05-03,0.846,0.055,0.738,0.807,0.846,0.882,0.966
2020-05-04,0.848,0.056,0.745,0.81,0.848,0.883,0.964
2020-05-05,0.848,0.056,0.742,0.808,0.847,0.887,0.961
2020-05-06,0.849,0.055,0.741,0.813,0.847,0.884,0.963
2020-05-07,0.847,0.054,0.74,0.811,0.847,0.882,0.958
2020-05-08,0.846,0.053,0.745,0.811,0.846,0.883,0.949
2020-05-09,0.846,0.054,0.749,0.809,0.846,0.881,0.96
2020-05-10,0.845,0.053,0.747,0.806,0.845,0.881,0.948
2020-05-11,0.844,0.053,0.746,0.806,0.843,0.878,0.953
2020-05-12,0.845,0.055,0.741,0.808,0.843,0.883,0.953
2020-05-13,0.847,0.056,0.743,0.806,0.848,0.884,0.952
2020-05-14,0.847,0.055,0.745,0.808,0.844,0.886,0.955
2020-05-15,0.849,0.054,0.748,0.814,0.847,0.885,0.956
2020-05-16,0.852,0.053,0.75,0.817,0.852,0.887,0.956
2020-05-17,0.854,0.053,0.757,0.815,0.854,0.893,0.958
2020-05-18,0.857,0.053,0.759,0.819,0.854,0.896,0.966
2020-05-19,0.863,0.055,0.766,0.824,0.858,0.9,0.972
2020-05-20,0.868,0.055,0.766,0.831,0.865,0.907,0.977
2020-05-21,0.875,0.057,0.765,0.837,0.873,0.911,0.992
2020-05-22,0.882,0.057,0.773,0.845,0.881,0.919,0.995
2020-05-23,0.888,0.057,0.783,0.849,0.888,0.926,1.004
2020-05-24,0.897,0.058,0.786,0.858,0.895,0.937,1.019
2020-05-25,0.903,0.057,0.797,0.865,0.9,0.942,1.022
2020-05-26,0.911,0.057,0.801,0.871,0.909,0.948,1.03
2020-05-27,0.919,0.059,0.81,0.881,0.918,0.959,1.04
2020-05-28,0.925,0.059,0.815,0.885,0.926,0.963,1.04
2020-05-29,0.931,0.06,0.816,0.89,0.93,0.971,1.05
2020-05-30,0.938,0.06,0.826,0.897,0.938,0.977,1.06
2020-05-31,0.943,0.06,0.835,0.9,0.945,0.986,1.059
2020-06-01,0.95,0.061,0.834,0.908,0.951,0.99,1.069
2020-06-02,0.956,0.06,0.845,0.912,0.954,0.996,1.081
2020-06-03,0.959,0.062,0.839,0.916,0.955,1.0,1.086
2020-06-04,0.964,0.063,0.85,0.919,0.961,1.002,1.092
2020-06-05,0.967,0.062,0.852,0.924,0.966,1.005,1.092
2020-06-06,0.97,0.063,0.855,0.927,0.968,1.01,1.105
2020-06-07,0.972,0.063,0.863,0.927,0.97,1.01,1.114
2020-06-08,0.973,0.061,0.86,0.933,0.968,1.012,1.099
2020-06-09,0.977,0.062,0.859,0.935,0.974,1.018,1.105
2020-06-10,0.981,0.062,0.862,0.941,0.976,1.018,1.112
2020-06-11,0.987,0.062,0.872,0.943,0.985,1.027,1.113
2020-06-12,0.993,0.063,0.878,0.949,0.989,1.037,1.115
2020-06-13,1.0,0.062,0.889,0.957,0.998,1.043,1.118
2020-06-14,1.007,0.063,0.891,0.964,1.004,1.048,1.14
2020-06-15,1.013,0.065,0.889,0.97,1.011,1.055,1.151
2020-06-16,1.021,0.069,0.895,0.974,1.019,1.062,1.173
2020-06-17,1.029,0.068,0.913,0.983,1.025,1.072,1.17
2020-06-18,1.037,0.068,0.916,0.991,1.03,1.081,1.178
2020-06-19,1.045,0.067,0.919,1.001,1.042,1.086,1.19
2020-06-20,1.051,0.066,0.928,1.008,1.051,1.092,1.185
2020-06-21,1.06,0.07,0.929,1.013,1.061,1.103,1.198
2020-06-22,1.066,0.068,0.938,1.02,1.066,1.112,1.206
2020-06-23,1.077,0.067,0.949,1.033,1.078,1.119,1.217
2020-06-24,1.087,0.068,0.955,1.042,1.084,1.132,1.227
2020-06-25,1.096,0.067,0.96,1.051,1.097,1.143,1.226
2020-06-26,1.102,0.071,0.971,1.051,1.1,1.148,1.25
2020-06-27,1.111,0.071,0.978,1.064,1.107,1.158,1.263
2020-06-28,1.12,0.073,0.994,1.07,1.116,1.166,1.271
2020-06-29,1.127,0.071,0.995,1.075,1.123,1.173,1.265
2020-06-30,1.133,0.071,0.999,1.082,1.131,1.182,1.269
2020-07-01,1.142,0.074,1.004,1.09,1.138,1.189,1.295
2020-07-02,1.149,0.074,1.015,1.097,1.147,1.198,1.306
2020-07-03,1.155,0.072,1.019,1.107,1.151,1.2,1.308
2020-07-04,1.163,0.073,1.023,1.114,1.16,1.211,1.315
2020-07-05,1.169,0.074,1.027,1.122,1.168,1.22,1.317
2020-07-06,1.176,0.074,1.037,1.126,1.175,1.223,1.331
2020-07-07,1.18,0.075,1.043,1.125,1.178,1.231,1.331
2020-07-08,1.183,0.074,1.039,1.132,1.182,1.228,1.342
2020-07-09,1.186,0.074,1.043,1.141,1.181,1.234,1.345
2020-07-10,1.189,0.073,1.048,1.137,1.186,1.242,1.33
2020-07-11,1.191,0.073,1.06,1.139,1.189,1.242,1.337
2020-07-12,1.191,0.071,1.061,1.138,1.19,1.238,1.331
2020-07-13,1.189,0.072,1.058,1.137,1.185,1.238,1.337
2020-07-14,1.187,0.071,1.053,1.138,1.184,1.232,1.331
2020-07-15,1.183,0.071,1.047,1.133,1.178,1.231,1.329
2020-07-16,1.179,0.071,1.037,1.13,1.18,1.227,1.321
2020-07-17,1.174,0.071,1.045,1.124,1.172,1.22,1.318
2020-07-18,1.169,0.072,1.035,1.119,1.168,1.218,1.305
2020-07-19,1.163,0.071,1.035,1.111,1.163,1.21,1.303
2020-07-20,1.156,0.071,1.023,1.106,1.154,1.203,1.296
2020-07-21,1.147,0.069,1.021,1.098,1.143,1.19,1.299
2020-07-22,1.136,0.067,1.012,1.09,1.133,1.181,1.271
2020-07-23,1.128,0.066,1.001,1.083,1.126,1.172,1.265
2020-07-24,1.12,0.069,0.996,1.07,1.116,1.167,1.269
2020-07-25,1.111,0.066,0.992,1.062,1.106,1.154,1.245
2020-07-26,1.1,0.064,0.98,1.056,1.1,1.143,1.23
2020-07-27,1.09,0.062,0.976,1.047,1.09,1.126,1.214
2020-07-28,1.081,0.062,0.964,1.041,1.079,1.121,1.204
2020-07-29,1.072,0.063,0.944,1.03,1.074,1.115,1.195
2020-07-30,1.062,0.063,0.939,1.019,1.062,1.106,1.189
2020-07-31,1.052,0.062,0.941,1.006,1.051,1.092,1.178
2020-08-01,1.042,0.062,0.926,0.999,1.043,1.082,1.167
2020-08-02,1.031,0.062,0.913,0.992,1.031,1.072,1.159
2020-08-03,1.02,0.062,0.9,0.979,1.018,1.063,1.136
2020-08-04,1.01,0.062,0.89,0.966,1.008,1.053,1.135
2020-08-05,1.001,0.062,0.884,0.96,0.997,1.041,1.124
2020-08-06,0.992,0.061,0.883,0.95,0.991,1.027,1.122
2020-08-07,0.982,0.062,0.867,0.942,0.978,1.022,1.109
2020-08-08,0.976,0.062,0.866,0.934,0.973,1.018,1.105
2020-08-09,0.967,0.06,0.856,0.923,0.965,1.005,1.088
2020-08-10,0.961,0.06,0.848,0.919,0.962,1.002,1.082
2020-08-11,0.955,0.058,0.845,0.918,0.951,0.994,1.07
2020-08-12,0.954,0.056,0.847,0.913,0.953,0.993,1.064
2020-08-13,0.952,0.057,0.844,0.913,0.95,0.991,1.059
2020-08-14,0.952,0.057,0.85,0.914,0.95,0.991,1.065
2020-08-15,0.951,0.057,0.844,0.914,0.95,0.988,1.06
2020-08-16,0.954,0.058,0.84,0.915,0.95,0.992,1.073
2020-08-17,0.957,0.059,0.844,0.918,0.956,0.995,1.071
2020-08-18,0.959,0.058,0.852,0.919,0.957,0.998,1.077
2020-08-19,0.962,0.059,0.855,0.92,0.962,1.0,1.083
2020-08-20,0.967,0.058,0.851,0.928,0.967,1.008,1.08
2020-08-21,0.973,0.06,0.856,0.933,0.971,1.018,1.084
2020-08-22,0.982,0.061,0.866,0.938,0.983,1.025,1.096
2020-08-23,0.992,0.062,0.873,0.947,0.994,1.035,1.112
2020-08-24,0.999,0.06,0.893,0.958,0.999,1.041,1.118
2020-08-25,1.008,0.061,0.896,0.965,1.006,1.048,1.136
2020-08-26,1.016,0.06,0.898,0.975,1.015,1.054,1.149
2020-08-27,1.024,0.064,0.905,0.981,1.021,1.064,1.154
2020-08-28,1.031,0.062,0.917,0.985,1.032,1.071,1.158
2020-08-29,1.039,0.067,0.917,0.994,1.036,1.08,1.181
2020-08-30,1.049,0.069,0.924,1.002,1.046,1.093,1.194
2020-08-31,1.063,0.067,0.938,1.019,1.056,1.103,1.205
2020-09-01,1.075,0.069,0.948,1.028,1.071,1.118,1.228
2020-09-02,1.085,0.069,0.955,1.038,1.08,1.127,1.227
2020-09-03,1.096,0.07,0.968,1.049,1.093,1.14,1.246
2020-09-04,1.109,0.07,0.977,1.06,1.11,1.152,1.253
2020-09-05,1.122,0.07,0.984,1.076,1.119,1.166,1.264
2020-09-06,1.134,0.07,0.994,1.089,1.134,1.179,1.275
2020-09-07,1.147,0.069,1.021,1.098,1.145,1.194,1.286
2020-09-08,1.162,0.07,1.037,1.11,1.158,1.21,1.305
2020-09-09,1.178,0.074,1.046,1.128,1.173,1.226,1.334
2020-09-10,1.196,0.073,1.057,1.149,1.191,1.244,1.345
2020-09-11,1.213,0.071,1.079,1.166,1.21,1.259,1.353
2020-09-12,1.227,0.072,1.092,1.178,1.225,1.277,1.369
2020-09-13,1.241,0.072,1.114,1.191,1.24,1.289,1.383
2020-09-14,1.255,0.077,1.118,1.198,1.252,1.308,1.411
2020-09-15,1.271,0.076,1.133,1.218,1.269,1.322,1.426
2020-09-16,1.284,0.08,1.132,1.231,1.279,1.336,1.451
2020-09-17,1.296,0.077,1.151,1.242,1.291,1.346,1.455
2020-09-18,1.309,0.078,1.165,1.252,1.309,1.361,1.474
2020-09-19,1.325,0.079,1.172,1.272,1.324,1.385,1.478
2020-09-20,1.336,0.081,1.178,1.281,1.333,1.39,1.502
2020-09-21,1.346,0.08,1.203,1.289,1.342,1.397,1.519
2020-09-22,1.356,0.082,1.194,1.301,1.353,1.408,1.539
2020-09-23,1.362,0.084,1.202,1.308,1.361,1.418,1.519
2020-09-24,1.368,0.086,1.198,1.313,1.369,1.422,1.545
2020-09-25,1.376,0.084,1.22,1.315,1.378,1.428,1.548
2020-09-26,1.38,0.084,1.227,1.318,1.38,1.439,1.541
2020-09-27,1.379,0.083,1.232,1.319,1.382,1.437,1.542
2020-09-28,1.379,0.082,1.224,1.321,1.379,1.435,1.547
2020-09-29,1.373,0.082,1.219,1.316,1.372,1.426,1.541
2020-09-30,1.369,0.081,1.221,1.311,1.368,1.423,1.536
2020-10-01,1.363,0.081,1.211,1.31,1.363,1.419,1.529
2020-10-02,1.352,0.078,1.207,1.295,1.351,1.403,1.516
2020-10-03,1.344,0.077,1.205,1.291,1.343,1.396,1.503
2020-10-04,1.333,0.077,1.186,1.278,1.336,1.383,1.49
2020-10-05,1.324,0.076,1.171,1.275,1.322,1.374,1.474
2020-10-06,1.314,0.075,1.174,1.264,1.313,1.366,1.458
2020-10-07,1.303,0.079,1.151,1.25,1.301,1.357,1.456
2020-10-08,1.294,0.079,1.147,1.235,1.296,1.347,1.45
2020-10-09,1.281,0.08,1.134,1.229,1.278,1.336,1.44
2020-10-10,1.268,0.078,1.125,1.219,1.264,1.32,1.429
2020-10-11,1.254,0.076,1.115,1.204,1.25,1.302,1.409
2020-10-12,1.244,0.073,1.099,1.195,1.243,1.29,1.396
2020-10-13,1.23,0.071,1.096,1.182,1.227,1.275,1.372
2020-10-14,1.22,0.07,1.091,1.174,1.22,1.265,1.363
2020-10-15,1.208,0.068,1.08,1.16,1.208,1.252,1.337
2020-10-16,1.195,0.067,1.068,1.15,1.196,1.24,1.331
2020-10-17,1.182,0.067,1.059,1.138,1.183,1.224,1.318
2020-10-18,1.168,0.065,1.042,1.125,1.167,1.212,1.299
2020-10-19,1.158,0.065,1.037,1.111,1.155,1.203,1.288
2020-10-20,1.146,0.066,1.015,1.101,1.144,1.191,1.275
2020-10-21,1.136,0.067,1.014,1.091,1.131,1.182,1.265
2020-10-22,1.124,0.067,1.001,1.078,1.121,1.166,1.261
2020-10-23,1.114,0.067,0.998,1.068,1.11,1.158,1.245
2020-10-24,1.102,0.067,0.98,1.056,1.097,1.146,1.238
2020-10-25,1.09,0.065,0.973,1.047,1.083,1.13,1.214
2020-10-26,1.079,0.063,0.96,1.037,1.076,1.121,1.214
2020-10-27,1.067,0.063,0.949,1.022,1.066,1.106,1.196
2020-10-28,1.057,0.064,0.941,1.013,1.055,1.099,1.198
2020-10-29,1.044,0.065,0.926,1.002,1.039,1.089,1.186
2020-10-30,1.038,0.066,0.913,0.991,1.037,1.082,1.169
2020-10-31,1.028,0.064,0.911,0.984,1.024,1.067,1.161
2020-11-01,1.02,0.063,0.907,0.975,1.019,1.062,1.149
2020-11-02,1.013,0.063,0.889,0.971,1.013,1.05,1.141
2020-11-03,1.008,0.063,0.885,0.967,1.007,1.052,1.134
2020-11-04,1.0,0.061,0.881,0.96,0.999,1.04,1.122
2020-11-05,0.995,0.06,0.878,0.956,0.995,1.032,1.116
2020-11-06,0.992,0.06,0.878,0.952,0.991,1.033,1.109
2020-11-07,0.991,0.062,0.867,0.949,0.994,1.034,1.112
2020-11-08,0.989,0.061,0.874,0.946,0.987,1.028,1.11
2020-11-09,0.989,0.062,0.869,0.946,0.986,1.031,1.117
2020-11-10,0.989,0.059,0.88,0.947,0.988,1.026,1.107
2020-11-11,0.991,0.058,0.883,0.948,0.988,1.029,1.113
2020-11-12,0.991,0.06,0.878,0.949,0.99,1.031,1.114
2020-11-13,0.994,0.062,0.881,0.949,0.991,1.035,1.122
2020-11-14,0.997,0.06,0.879,0.959,0.996,1.038,1.117
2020-11-15,1.002,0.061,0.886,0.96,1.001,1.042,1.123
2020-11-16,1.007,0.059,0.891,0.969,1.005,1.047,1.116
2020-11-17,1.013,0.06,0.897,0.973,1.014,1.052,1.127
2020-11-18,1.017,0.06,0.9,0.976,1.018,1.059,1.134
2020-11-19,1.022,0.063,0.905,0.98,1.019,1.064,1.156
2020-11-20,1.027,0.062,0.909,0.985,1.026,1.067,1.15
2020-11-21,1.034,0.062,0.921,0.99,1.031,1.075,1.16
2020-11-22,1.042,0.062,0.93,0.999,1.04,1.084,1.165
2020-11-23,1.046,0.061,0.935,1.003,1.045,1.086,1.174
2020-11-24,1.051,0.062,0.94,1.008,1.052,1.091,1.175
2020-11-25,1.056,0.065,0.937,1.009,1.054,1.097,1.185
2020-11-26,1.06,0.064,0.942,1.014,1.058,1.103,1.194
2020-11-27,1.062,0.066,0.94,1.017,1.06,1.107,1.19
2020-11-28,1.065,0.065,0.946,1.019,1.062,1.112,1.194
2020-11-29,1.063,0.065,0.941,1.018,1.06,1.108,1.191
2020-11-30,1.062,0.067,0.942,1.017,1.06,1.104,1.206
2020-12-01,1.059,0.068,0.931,1.014,1.057,1.101,1.199
2020-12-02,1.054,0.068,0.931,1.01,1.053,1.097,1.195
2020-12-03,1.048,0.066,0.912,1.003,1.048,1.092,1.17
2020-12-04,1.041,0.064,0.915,0.996,1.038,1.082,1.166
2020-12-05,1.033,0.064,0.913,0.99,1.029,1.078,1.16
2020-12-06,1.023,0.064,0.906,0.976,1.023,1.068,1.146
2020-12-07,1.014,0.062,0.899,0.969,1.014,1.059,1.139
2020-12-08,1.004,0.064,0.887,0.959,1.003,1.049,1.127
2020-12-09,0.995,0.063,0.885,0.95,0.993,1.036,1.122
2020-12-10,0.983,0.061,0.863,0.941,0.981,1.021,1.112
2020-12-11,0.971,0.061,0.852,0.929,0.968,1.012,1.085
2020-12-12,0.958,0.061,0.84,0.918,0.958,1.001,1.079
2020-12-13,0.948,0.06,0.829,0.908,0.948,0.987,1.064
2020-12-14,0.936,0.061,0.816,0.898,0.934,0.975,1.064
2020-12-15,0.924,0.059,0.815,0.883,0.924,0.963,1.046
2020-12-16,0.915,0.059,0.804,0.875,0.914,0.953,1.04
2020-12-17,0.907,0.056,0.804,0.868,0.905,0.945,1.015
2020-12-18,0.898,0.056,0.79,0.86,0.897,0.937,1.006
2020-12-19,0.889,0.054,0.786,0.851,0.89,0.925,0.996
2020-12-20,0.881,0.053,0.778,0.846,0.881,0.916,0.987
2020-12-21,0.874,0.052,0.781,0.837,0.872,0.91,0.971
2020-12-22,0.87,0.054,0.77,0.831,0.868,0.903,0.978
2020-12-23,0.866,0.052,0.772,0.83,0.864,0.901,0.974
2020-12-24,0.861,0.05,0.77,0.827,0.859,0.892,0.965
2020-12-25,0.859,0.051,0.762,0.827,0.857,0.893,0.96
2020-12-26,0.857,0.051,0.758,0.822,0.858,0.891,0.958
2020-12-27,0.857,0.052,0.758,0.822,0.855,0.892,0.962
2020-12-28,0.856,0.052,0.76,0.818,0.856,0.891,0.96
2020-12-29,0.856,0.053,0.755,0.818,0.855,0.891,0.958
2020-12-30,0.854,0.054,0.754,0.818,0.853,0.89,0.956
2020-12-31,0.854,0.054,0.752,0.817,0.85,0.892,0.96
2021-01-01,0.855,0.052,0.757,0.818,0.855,0.891,0.956
2021-01-02,0.855,0.053,0.762,0.818,0.852,0.89,0.968
2021-01-03,0.855,0.052,0.756,0.821,0.851,0.888,0.958
2021-01-04,0.856,0.053,0.762,0.82,0.853,0.889,0.965
2021-01-05,0.856,0.054,0.757,0.821,0.852,0.891,0.971
2021-01-06,0.856,0.055,0.761,0.818,0.852,0.891,0.967
2021-01-07,0.856,0.055,0.759,0.819,0.854,0.891,0.973
2021-01-08,0.857,0.055,0.759,0.82,0.857,0.892,0.972
2021-01-09,0.858,0.055,0.754,0.822,0.859,0.894,0.97
2021-01-10,0.859,0.055,0.756,0.822,0.859,0.894,0.971
2021-01-11,0.86,0.053,0.761,0.825,0.861,0.895,0.966
2021-01-12,0.86,0.054,0.762,0.823,0.858,0.895,0.969
2021-01-13,0.865,0.054,0.764,0.829,0.861,0.9,0.985
2021-01-14,0.867,0.055,0.77,0.83,0.866,0.903,0.987
2021-01-15,0.869,0.055,0.769,0.83,0.865,0.905,0.98
2021-01-16,0.872,0.056,0.766,0.832,0.868,0.908,0.994
2021-01-17,0.875,0.055,0.767,0.838,0.872,0.91,0.988
2021-01-18,0.878,0.054,0.771,0.842,0.875,0.914,0.986
2021-01-19,0.885,0.055,0.786,0.847,0.883,0.922,0.993
2021-01-20,0.889,0.056,0.789,0.849,0.887,0.926,1.01
2021-01-21,0.894,0.055,0.791,0.856,0.891,0.927,1.02
2021-01-22,0.901,0.056,0.796,0.864,0.901,0.933,1.025
2021-01-23,0.907,0.057,0.803,0.867,0.906,0.94,1.031
2021-01-24,0.912,0.058,0.804,0.872,0.91,0.95,1.032
2021-01-25,0.919,0.058,0.808,0.877,0.917,0.955,1.039
2021-01-26,0.927,0.059,0.817,0.886,0.924,0.967,1.042
2021-01-27,0.932,0.058,0.82,0.893,0.929,0.971,1.05
2021-01-28,0.941,0.058,0.831,0.899,0.939,0.981,1.051
2021-01-29,0.949,0.058,0.843,0.91,0.947,0.986,1.059
2021-01-30,0.957,0.06,0.846,0.913,0.956,0.999,1.074
2021-01-31,0.967,0.059,0.856,0.925,0.967,1.007,1.092
2021-02-01,0.979,0.061,0.865,0.936,0.976,1.019,1.1
2021-02-02,0.991,0.062,0.879,0.946,0.989,1.031,1.115
2021-02-03,1.002,0.062,0.885,0.961,1.001,1.042,1.121
2021-02-04,1.013,0.065,0.896,0.968,1.012,1.056,1.153
2021-02-05,1.024,0.065,0.907,0.976,1.019,1.064,1.162
2021-02-06,1.032,0.065,0.912,0.988,1.03,1.073,1.157
2021-02-07,1.04,0.063,0.917,0.999,1.037,1.077,1.177
2021-02-08,1.05,0.064,0.93,1.006,1.048,1.091,1.183
2021-02-09,1.056,0.064,0.934,1.013,1.055,1.096,1.182
2021-02-10,1.068,0.069,0.932,1.019,1.068,1.116,1.209
2021-02-11,1.077,0.071,0.944,1.028,1.075,1.124,1.213
2021-02-12,1.083,0.07,0.952,1.035,1.08,1.131,1.227
2021-02-13,1.091,0.069,0.959,1.047,1.088,1.131,1.232
2021-02-14,1.096,0.069,0.967,1.048,1.095,1.139,1.239
2021-02-15,1.104,0.07,0.974,1.054,1.106,1.152,1.239
2021-02-16,1.11,0.07,0.975,1.063,1.112,1.153,1.259
2021-02-17,1.114,0.069,0.984,1.067,1.115,1.157,1.255
2021-02-18,1.12,0.072,0.995,1.068,1.117,1.167,1.269
2021-02-19,1.126,0.071,0.999,1.078,1.123,1.169,1.275
2021-02-20,1.131,0.069,1.001,1.082,1.13,1.177,1.274
2021-02-21,1.131,0.068,1.004,1.085,1.127,1.174,1.274
2021-02-22,1.134,0.069,1.009,1.085,1.131,1.18,1.272
2021-02-23,1.138,0.069,1.008,1.09,1.137,1.185,1.287
2021-02-24,1.14,0.067,1.013,1.093,1.136,1.183,1.278
2021-02-25,1.142,0.067,1.019,1.096,1.14,1.187,1.277
2021-02-26,1.142,0.066,1.022,1.096,1.139,1.187,1.283
2021-02-27,1.144,0.067,1.017,1.097,1.143,1.187,1.284
2021-02-28,1.143,0.068,1.015,1.095,1.143,1.188,1.283
2021-03-01,1.143,0.071,1.01,1.095,1.136,1.191,1.292
2021-03-02,1.144,0.072,1.008,1.093,1.14,1.19,1.289
2021-03-03,1.14,0.07,1.012,1.09,1.137,1.188,1.285
2021-03-04,1.135,0.071,1.01,1.085,1.129,1.18,1.276
2021-03-05,1.129,0.069,1.001,1.08,1.125,1.172,1.271
2021-03-06,1.124,0.071,0.996,1.074,1.121,1.169,1.268
2021-03-07,1.121,0.072,0.988,1.071,1.116,1.17,1.264
2021-03-08,1.115,0.071,0.979,1.067,1.11,1.163,1.253
2021-03-09,1.109,0.07,0.974,1.061,1.105,1.157,1.249
2021-03-10,1.104,0.069,0.971,1.059,1.102,1.153,1.241
2021-03-11,1.099,0.069,0.971,1.055,1.097,1.146,1.235
2021-03-12,1.094,0.068,0.972,1.043,1.089,1.143,1.228
2021-03-13,1.086,0.067,0.968,1.041,1.085,1.133,1.219
2021-03-14,1.079,0.064,0.96,1.032,1.079,1.123,1.201
2021-03-15,1.073,0.066,0.945,1.027,1.071,1.116,1.205
2021-03-16,1.067,0.064,0.944,1.022,1.067,1.109,1.196
2021-03-17,1.061,0.065,0.939,1.014,1.058,1.103,1.197
2021-03-18,1.056,0.067,0.935,1.01,1.052,1.101,1.199
2021-03-19,1.051,0.066,0.935,1.006,1.051,1.096,1.18
2021-03-20,1.05,0.067,0.919,1.008,1.049,1.094,1.184
2021-03-21,1.046,0.067,0.915,1.002,1.045,1.086,1.179
2021-03-22,1.042,0.067,0.914,0.999,1.044,1.083,1.179
2021-03-23,1.04,0.067,0.91,0.998,1.041,1.083,1.179
2021-03-24,1.037,0.066,0.91,0.992,1.036,1.079,1.169
2021-03-25,1.033,0.067,0.902,0.989,1.033,1.076,1.167
2021-03-26,1.028,0.067,0.907,0.982,1.027,1.072,1.166
2021-03-27,1.026,0.065,0.9,0.984,1.027,1.066,1.149
2021-03-28,1.023,0.065,0.898,0.982,1.023,1.064,1.152
2021-03-29,1.019,0.064,0.902,0.978,1.016,1.057,1.15
2021-03-30,1.016,0.064,0.898,0.969,1.015,1.061,1.146
2021-03-31,1.012,0.064,0.889,0.966,1.01,1.055,1.15
2021-04-01,1.007,0.065,0.887,0.963,1.005,1.046,1.143
2021-04-02,1.001,0.065,0.883,0.956,0.999,1.043,1.136
