,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,0.991,0.067,0.868,0.944,0.987,1.04,1.129
2020-06-15,0.987,0.066,0.871,0.941,0.984,1.03,1.128
2020-06-16,0.985,0.064,0.87,0.941,0.98,1.028,1.113
2020-06-17,0.983,0.065,0.866,0.936,0.982,1.026,1.117
2020-06-18,0.982,0.066,0.859,0.937,0.978,1.025,1.113
2020-06-19,0.981,0.066,0.861,0.936,0.979,1.027,1.115
2020-06-20,0.982,0.067,0.859,0.934,0.98,1.023,1.114
2020-06-21,0.984,0.07,0.855,0.935,0.978,1.027,1.133
2020-06-22,0.987,0.068,0.858,0.943,0.983,1.029,1.128
2020-06-23,0.992,0.068,0.871,0.945,0.987,1.034,1.134
2020-06-24,0.996,0.067,0.877,0.951,0.991,1.039,1.142
2020-06-25,1.003,0.067,0.882,0.961,1.0,1.044,1.143
2020-06-26,1.009,0.067,0.88,0.963,1.007,1.051,1.155
2020-06-27,1.015,0.069,0.882,0.967,1.014,1.057,1.167
2020-06-28,1.024,0.069,0.902,0.976,1.023,1.067,1.169
2020-06-29,1.03,0.068,0.91,0.983,1.027,1.072,1.172
2020-06-30,1.038,0.07,0.91,0.989,1.035,1.085,1.181
2020-07-01,1.045,0.07,0.91,1.0,1.044,1.09,1.184
2020-07-02,1.052,0.071,0.922,1.005,1.05,1.1,1.194
2020-07-03,1.056,0.071,0.919,1.008,1.055,1.102,1.202
2020-07-04,1.061,0.07,0.927,1.014,1.063,1.108,1.198
2020-07-05,1.067,0.071,0.932,1.015,1.067,1.115,1.211
2020-07-06,1.069,0.07,0.945,1.019,1.066,1.114,1.202
2020-07-07,1.069,0.069,0.947,1.021,1.066,1.118,1.21
2020-07-08,1.07,0.071,0.935,1.024,1.069,1.117,1.221
2020-07-09,1.071,0.072,0.936,1.022,1.07,1.116,1.229
2020-07-10,1.071,0.072,0.933,1.024,1.068,1.118,1.223
2020-07-11,1.072,0.07,0.938,1.026,1.071,1.115,1.226
2020-07-12,1.073,0.071,0.938,1.025,1.071,1.122,1.218
2020-07-13,1.078,0.072,0.943,1.027,1.074,1.128,1.224
2020-07-14,1.079,0.072,0.941,1.028,1.078,1.122,1.232
2020-07-15,1.08,0.072,0.938,1.034,1.078,1.127,1.227
2020-07-16,1.081,0.072,0.948,1.034,1.082,1.125,1.228
2020-07-17,1.084,0.074,0.951,1.034,1.08,1.128,1.245
2020-07-18,1.087,0.075,0.956,1.033,1.081,1.135,1.244
2020-07-19,1.089,0.074,0.957,1.035,1.085,1.136,1.244
2020-07-20,1.089,0.074,0.944,1.039,1.087,1.135,1.24
2020-07-21,1.086,0.073,0.951,1.037,1.08,1.134,1.232
2020-07-22,1.084,0.071,0.944,1.037,1.082,1.13,1.237
2020-07-23,1.08,0.071,0.945,1.031,1.081,1.129,1.221
2020-07-24,1.077,0.073,0.934,1.026,1.075,1.126,1.227
2020-07-25,1.072,0.075,0.929,1.021,1.069,1.123,1.219
2020-07-26,1.065,0.072,0.919,1.019,1.063,1.115,1.204
2020-07-27,1.058,0.071,0.923,1.008,1.056,1.106,1.195
2020-07-28,1.05,0.069,0.924,1.001,1.046,1.098,1.185
2020-07-29,1.047,0.069,0.918,1.0,1.044,1.093,1.18
2020-07-30,1.042,0.07,0.912,0.99,1.039,1.093,1.178
2020-07-31,1.036,0.07,0.905,0.991,1.032,1.083,1.18
2020-08-01,1.031,0.071,0.902,0.981,1.028,1.077,1.176
2020-08-02,1.027,0.07,0.897,0.978,1.023,1.071,1.164
2020-08-03,1.022,0.069,0.896,0.973,1.019,1.067,1.16
2020-08-04,1.017,0.068,0.893,0.969,1.015,1.058,1.16
2020-08-05,1.014,0.068,0.885,0.964,1.012,1.059,1.146
2020-08-06,1.011,0.068,0.888,0.963,1.008,1.056,1.152
2020-08-07,1.01,0.069,0.876,0.963,1.011,1.055,1.151
2020-08-08,1.006,0.069,0.873,0.957,1.006,1.052,1.141
2020-08-09,1.002,0.069,0.869,0.953,1.001,1.048,1.138
2020-08-10,1.001,0.068,0.865,0.958,1.0,1.047,1.138
2020-08-11,0.998,0.069,0.862,0.95,0.995,1.043,1.141
2020-08-12,0.997,0.068,0.864,0.953,0.997,1.044,1.135
2020-08-13,0.997,0.067,0.877,0.951,0.995,1.039,1.142
2020-08-14,1.0,0.066,0.88,0.952,0.994,1.044,1.136
2020-08-15,1.004,0.067,0.875,0.959,1.002,1.047,1.137
2020-08-16,1.009,0.068,0.873,0.964,1.007,1.055,1.148
2020-08-17,1.014,0.07,0.878,0.967,1.015,1.058,1.159
2020-08-18,1.022,0.071,0.886,0.971,1.022,1.069,1.163
2020-08-19,1.028,0.069,0.893,0.979,1.028,1.078,1.164
2020-08-20,1.038,0.069,0.912,0.996,1.035,1.083,1.176
2020-08-21,1.045,0.069,0.91,0.998,1.043,1.09,1.189
2020-08-22,1.054,0.07,0.919,1.006,1.051,1.102,1.202
2020-08-23,1.066,0.07,0.938,1.016,1.065,1.109,1.203
2020-08-24,1.077,0.07,0.945,1.028,1.078,1.128,1.218
2020-08-25,1.088,0.07,0.957,1.04,1.088,1.135,1.224
2020-08-26,1.098,0.068,0.965,1.05,1.097,1.144,1.236
2020-08-27,1.111,0.068,0.972,1.068,1.111,1.155,1.251
2020-08-28,1.121,0.071,0.993,1.073,1.121,1.167,1.267
2020-08-29,1.134,0.07,1.001,1.085,1.131,1.183,1.273
2020-08-30,1.146,0.07,1.012,1.097,1.144,1.194,1.28
2020-08-31,1.16,0.072,1.022,1.11,1.158,1.208,1.301
2020-09-01,1.173,0.073,1.034,1.123,1.17,1.22,1.319
2020-09-02,1.184,0.076,1.042,1.129,1.182,1.233,1.349
2020-09-03,1.196,0.078,1.052,1.141,1.197,1.245,1.35
2020-09-04,1.208,0.079,1.065,1.153,1.207,1.256,1.366
2020-09-05,1.223,0.082,1.074,1.167,1.222,1.278,1.395
2020-09-06,1.236,0.083,1.087,1.176,1.235,1.288,1.413
2020-09-07,1.248,0.084,1.097,1.19,1.243,1.304,1.424
2020-09-08,1.26,0.085,1.105,1.201,1.257,1.318,1.422
2020-09-09,1.271,0.082,1.121,1.217,1.267,1.328,1.436
2020-09-10,1.283,0.083,1.13,1.223,1.279,1.338,1.454
2020-09-11,1.292,0.082,1.148,1.233,1.286,1.345,1.465
2020-09-12,1.304,0.083,1.153,1.245,1.302,1.36,1.485
2020-09-13,1.314,0.082,1.159,1.255,1.315,1.366,1.479
2020-09-14,1.319,0.083,1.16,1.263,1.317,1.372,1.482
2020-09-15,1.326,0.084,1.159,1.268,1.325,1.38,1.497
2020-09-16,1.332,0.083,1.169,1.275,1.329,1.387,1.507
2020-09-17,1.338,0.082,1.176,1.283,1.34,1.392,1.496
2020-09-18,1.343,0.082,1.186,1.291,1.341,1.397,1.51
2020-09-19,1.345,0.082,1.183,1.293,1.343,1.398,1.514
2020-09-20,1.348,0.086,1.187,1.29,1.344,1.404,1.527
2020-09-21,1.35,0.087,1.185,1.291,1.346,1.404,1.529
2020-09-22,1.35,0.089,1.186,1.288,1.345,1.401,1.535
2020-09-23,1.351,0.089,1.19,1.289,1.343,1.407,1.539
2020-09-24,1.35,0.089,1.192,1.288,1.343,1.409,1.535
2020-09-25,1.349,0.088,1.18,1.287,1.345,1.405,1.524
2020-09-26,1.349,0.086,1.195,1.289,1.345,1.407,1.521
2020-09-27,1.344,0.085,1.181,1.289,1.344,1.4,1.512
2020-09-28,1.342,0.084,1.181,1.285,1.346,1.397,1.507
2020-09-29,1.338,0.082,1.186,1.28,1.336,1.39,1.506
2020-09-30,1.336,0.081,1.182,1.284,1.335,1.387,1.493
2020-10-01,1.331,0.082,1.174,1.272,1.331,1.383,1.506
2020-10-02,1.323,0.081,1.173,1.263,1.318,1.379,1.483
2020-10-03,1.318,0.083,1.165,1.259,1.319,1.374,1.494
2020-10-04,1.311,0.085,1.153,1.25,1.307,1.367,1.473
2020-10-05,1.303,0.086,1.145,1.242,1.296,1.357,1.485
2020-10-06,1.298,0.085,1.144,1.238,1.294,1.353,1.48
2020-10-07,1.289,0.084,1.144,1.229,1.285,1.339,1.466
2020-10-08,1.28,0.083,1.129,1.22,1.278,1.335,1.45
2020-10-09,1.272,0.081,1.12,1.216,1.269,1.325,1.438
2020-10-10,1.262,0.079,1.115,1.213,1.257,1.316,1.425
2020-10-11,1.253,0.079,1.109,1.198,1.248,1.305,1.409
2020-10-12,1.24,0.077,1.107,1.184,1.24,1.287,1.397
2020-10-13,1.227,0.076,1.086,1.173,1.226,1.274,1.38
2020-10-14,1.216,0.074,1.072,1.166,1.214,1.264,1.362
2020-10-15,1.205,0.075,1.064,1.152,1.203,1.256,1.348
2020-10-16,1.195,0.075,1.049,1.144,1.195,1.244,1.342
2020-10-17,1.184,0.074,1.045,1.135,1.183,1.231,1.34
2020-10-18,1.172,0.073,1.024,1.123,1.168,1.221,1.321
2020-10-19,1.162,0.074,1.019,1.113,1.16,1.209,1.318
2020-10-20,1.152,0.075,1.014,1.1,1.152,1.197,1.311
2020-10-21,1.142,0.073,1.009,1.091,1.14,1.188,1.293
2020-10-22,1.132,0.072,1.004,1.082,1.128,1.178,1.282
2020-10-23,1.125,0.071,0.996,1.079,1.123,1.17,1.273
2020-10-24,1.121,0.072,0.985,1.074,1.118,1.167,1.263
2020-10-25,1.113,0.07,0.977,1.068,1.112,1.159,1.255
2020-10-26,1.107,0.072,0.975,1.058,1.108,1.153,1.25
2020-10-27,1.101,0.069,0.968,1.055,1.097,1.146,1.239
2020-10-28,1.097,0.07,0.965,1.049,1.093,1.141,1.242
2020-10-29,1.091,0.069,0.965,1.042,1.09,1.138,1.225
2020-10-30,1.088,0.07,0.956,1.039,1.084,1.138,1.221
2020-10-31,1.088,0.072,0.951,1.036,1.085,1.137,1.226
2020-11-01,1.086,0.07,0.952,1.037,1.085,1.134,1.225
2020-11-02,1.084,0.07,0.957,1.032,1.084,1.132,1.226
2020-11-03,1.084,0.068,0.958,1.037,1.084,1.132,1.218
2020-11-04,1.084,0.068,0.949,1.038,1.084,1.129,1.221
2020-11-05,1.083,0.067,0.96,1.036,1.082,1.127,1.216
2020-11-06,1.082,0.068,0.952,1.034,1.081,1.13,1.217
2020-11-07,1.082,0.069,0.953,1.035,1.083,1.126,1.221
2020-11-08,1.083,0.069,0.953,1.035,1.079,1.128,1.226
2020-11-09,1.083,0.067,0.954,1.037,1.081,1.126,1.229
2020-11-10,1.083,0.067,0.961,1.035,1.082,1.124,1.228
2020-11-11,1.088,0.07,0.954,1.038,1.086,1.136,1.231
2020-11-12,1.087,0.068,0.957,1.043,1.086,1.129,1.232
2020-11-13,1.089,0.066,0.958,1.044,1.091,1.134,1.217
2020-11-14,1.095,0.068,0.959,1.047,1.094,1.142,1.224
2020-11-15,1.096,0.069,0.97,1.049,1.094,1.142,1.245
2020-11-16,1.1,0.072,0.964,1.053,1.101,1.144,1.254
2020-11-17,1.105,0.074,0.962,1.058,1.102,1.154,1.256
2020-11-18,1.111,0.073,0.979,1.064,1.107,1.161,1.258
2020-11-19,1.117,0.074,0.982,1.064,1.112,1.169,1.266
2020-11-20,1.12,0.071,0.981,1.074,1.116,1.169,1.263
2020-11-21,1.126,0.072,0.994,1.081,1.123,1.172,1.276
2020-11-22,1.13,0.069,1.004,1.083,1.129,1.172,1.275
2020-11-23,1.134,0.072,1.003,1.084,1.129,1.18,1.283
2020-11-24,1.138,0.071,1.013,1.09,1.137,1.182,1.29
2020-11-25,1.143,0.071,1.012,1.094,1.138,1.188,1.288
2020-11-26,1.147,0.069,1.019,1.099,1.147,1.191,1.285
2020-11-27,1.152,0.07,1.02,1.105,1.148,1.2,1.287
2020-11-28,1.156,0.07,1.029,1.109,1.151,1.202,1.289
2020-11-29,1.156,0.069,1.026,1.108,1.151,1.202,1.301
2020-11-30,1.157,0.069,1.031,1.107,1.154,1.207,1.304
2020-12-01,1.156,0.072,1.019,1.105,1.154,1.205,1.301
2020-12-02,1.154,0.07,1.022,1.106,1.153,1.2,1.293
2020-12-03,1.15,0.072,1.011,1.102,1.149,1.2,1.286
2020-12-04,1.146,0.071,1.011,1.098,1.146,1.196,1.286
2020-12-05,1.143,0.071,1.004,1.095,1.141,1.193,1.282
2020-12-06,1.139,0.071,0.995,1.091,1.139,1.186,1.274
2020-12-07,1.13,0.068,0.997,1.086,1.13,1.175,1.264
2020-12-08,1.123,0.069,0.99,1.075,1.12,1.169,1.255
2020-12-09,1.113,0.07,0.984,1.064,1.109,1.161,1.252
2020-12-10,1.105,0.069,0.976,1.058,1.105,1.15,1.247
2020-12-11,1.097,0.07,0.962,1.05,1.097,1.143,1.242
2020-12-12,1.085,0.07,0.951,1.037,1.087,1.129,1.217
2020-12-13,1.072,0.069,0.937,1.029,1.072,1.115,1.219
2020-12-14,1.057,0.067,0.936,1.012,1.056,1.101,1.193
2020-12-15,1.043,0.068,0.911,0.996,1.041,1.086,1.178
2020-12-16,1.032,0.067,0.903,0.985,1.031,1.075,1.161
2020-12-17,1.02,0.066,0.896,0.972,1.02,1.064,1.15
2020-12-18,1.007,0.064,0.884,0.96,1.005,1.049,1.139
2020-12-19,0.994,0.063,0.877,0.95,0.993,1.037,1.12
2020-12-20,0.982,0.063,0.864,0.939,0.978,1.023,1.114
2020-12-21,0.969,0.063,0.848,0.928,0.965,1.009,1.1
2020-12-22,0.957,0.062,0.834,0.916,0.956,0.996,1.088
2020-12-23,0.948,0.059,0.829,0.908,0.947,0.987,1.07
2020-12-24,0.936,0.06,0.821,0.897,0.935,0.976,1.064
2020-12-25,0.926,0.059,0.816,0.885,0.923,0.964,1.043
2020-12-26,0.915,0.059,0.8,0.875,0.912,0.955,1.039
2020-12-27,0.904,0.06,0.789,0.863,0.901,0.945,1.029
2020-12-28,0.895,0.059,0.781,0.855,0.893,0.935,1.011
2020-12-29,0.885,0.056,0.776,0.847,0.884,0.924,0.996
2020-12-30,0.875,0.056,0.772,0.838,0.874,0.915,0.981
2020-12-31,0.867,0.055,0.755,0.828,0.865,0.904,0.979
2021-01-01,0.856,0.053,0.755,0.819,0.854,0.891,0.964
2021-01-02,0.848,0.053,0.747,0.81,0.846,0.885,0.957
2021-01-03,0.841,0.054,0.738,0.804,0.839,0.874,0.948
2021-01-04,0.832,0.054,0.729,0.795,0.831,0.867,0.937
2021-01-05,0.826,0.053,0.728,0.787,0.825,0.86,0.93
2021-01-06,0.819,0.052,0.72,0.783,0.819,0.855,0.922
2021-01-07,0.812,0.052,0.708,0.775,0.813,0.846,0.917
2021-01-08,0.808,0.051,0.712,0.773,0.808,0.841,0.91
2021-01-09,0.804,0.051,0.709,0.769,0.804,0.836,0.907
2021-01-10,0.802,0.052,0.702,0.768,0.801,0.837,0.904
2021-01-11,0.801,0.051,0.701,0.766,0.799,0.834,0.902
2021-01-12,0.799,0.052,0.702,0.762,0.799,0.833,0.904
2021-01-13,0.799,0.054,0.703,0.762,0.798,0.835,0.903
2021-01-14,0.798,0.051,0.699,0.762,0.796,0.834,0.902
2021-01-15,0.797,0.049,0.703,0.766,0.797,0.827,0.894
2021-01-16,0.797,0.051,0.701,0.762,0.798,0.832,0.894
2021-01-17,0.796,0.05,0.696,0.762,0.793,0.83,0.888
2021-01-18,0.797,0.05,0.695,0.763,0.797,0.829,0.892
2021-01-19,0.799,0.05,0.702,0.767,0.797,0.833,0.904
2021-01-20,0.802,0.052,0.703,0.767,0.801,0.836,0.911
2021-01-21,0.806,0.051,0.714,0.77,0.805,0.837,0.904
2021-01-22,0.809,0.051,0.716,0.774,0.809,0.846,0.908
2021-01-23,0.813,0.052,0.722,0.776,0.813,0.847,0.915
2021-01-24,0.818,0.052,0.718,0.782,0.817,0.853,0.919
2021-01-25,0.823,0.053,0.719,0.788,0.823,0.858,0.93
2021-01-26,0.829,0.055,0.721,0.792,0.83,0.865,0.938
2021-01-27,0.834,0.054,0.727,0.797,0.835,0.871,0.934
2021-01-28,0.841,0.056,0.741,0.804,0.838,0.88,0.951
2021-01-29,0.848,0.057,0.739,0.808,0.846,0.888,0.961
2021-01-30,0.855,0.059,0.749,0.815,0.854,0.894,0.976
2021-01-31,0.861,0.057,0.76,0.823,0.859,0.897,0.98
2021-02-01,0.868,0.058,0.765,0.829,0.866,0.905,0.991
2021-02-02,0.875,0.059,0.771,0.832,0.874,0.913,1.003
2021-02-03,0.883,0.06,0.775,0.841,0.88,0.922,1.006
2021-02-04,0.889,0.061,0.779,0.846,0.887,0.929,1.005
2021-02-05,0.897,0.061,0.786,0.854,0.894,0.938,1.022
2021-02-06,0.905,0.061,0.789,0.865,0.9,0.944,1.038
2021-02-07,0.916,0.061,0.796,0.874,0.914,0.958,1.045
2021-02-08,0.924,0.06,0.809,0.882,0.923,0.966,1.041
2021-02-09,0.934,0.061,0.815,0.89,0.935,0.974,1.051
2021-02-10,0.945,0.061,0.835,0.903,0.945,0.99,1.069
2021-02-11,0.955,0.061,0.84,0.916,0.955,0.996,1.079
2021-02-12,0.967,0.063,0.842,0.925,0.968,1.011,1.101
2021-02-13,0.977,0.063,0.856,0.932,0.976,1.02,1.098
2021-02-14,0.987,0.064,0.866,0.942,0.987,1.032,1.116
2021-02-15,0.999,0.064,0.887,0.956,0.999,1.043,1.126
2021-02-16,1.01,0.064,0.892,0.964,1.01,1.055,1.135
2021-02-17,1.02,0.065,0.901,0.977,1.019,1.063,1.153
2021-02-18,1.031,0.066,0.909,0.986,1.032,1.071,1.167
2021-02-19,1.041,0.065,0.915,0.995,1.042,1.082,1.166
2021-02-20,1.049,0.067,0.919,1.003,1.049,1.094,1.189
2021-02-21,1.058,0.07,0.923,1.008,1.058,1.104,1.207
2021-02-22,1.067,0.071,0.93,1.019,1.065,1.115,1.211
2021-02-23,1.074,0.07,0.94,1.026,1.071,1.122,1.207
2021-02-24,1.078,0.07,0.947,1.029,1.076,1.125,1.225
2021-02-25,1.083,0.07,0.944,1.036,1.083,1.128,1.231
2021-02-26,1.088,0.073,0.953,1.035,1.085,1.138,1.233
2021-02-27,1.092,0.074,0.962,1.042,1.087,1.14,1.242
2021-02-28,1.097,0.075,0.961,1.044,1.096,1.147,1.247
2021-03-01,1.099,0.073,0.963,1.049,1.098,1.145,1.249
2021-03-02,1.096,0.073,0.962,1.049,1.093,1.142,1.244
2021-03-03,1.095,0.072,0.966,1.046,1.093,1.141,1.237
2021-03-04,1.091,0.071,0.961,1.044,1.091,1.136,1.235
2021-03-05,1.088,0.071,0.954,1.04,1.085,1.135,1.238
2021-03-06,1.086,0.072,0.95,1.037,1.083,1.131,1.233
2021-03-07,1.081,0.074,0.944,1.03,1.078,1.132,1.235
2021-03-08,1.073,0.072,0.944,1.022,1.072,1.121,1.213
2021-03-09,1.066,0.071,0.939,1.017,1.063,1.114,1.209
2021-03-10,1.057,0.074,0.926,1.004,1.059,1.105,1.205
2021-03-11,1.05,0.076,0.905,0.997,1.048,1.1,1.209
2021-03-12,1.043,0.079,0.893,0.989,1.039,1.094,1.207
2021-03-13,1.037,0.082,0.889,0.983,1.031,1.09,1.201
2021-03-14,1.03,0.085,0.884,0.973,1.023,1.084,1.213
2021-03-15,1.024,0.089,0.872,0.961,1.018,1.084,1.213
2021-03-16,1.015,0.091,0.845,0.956,1.01,1.07,1.215
2021-03-17,1.01,0.094,0.839,0.947,1.006,1.067,1.201
2021-03-18,1.003,0.096,0.821,0.938,0.998,1.059,1.2
2021-03-19,0.998,0.101,0.811,0.929,0.996,1.063,1.211
2021-03-20,0.995,0.106,0.801,0.92,0.988,1.067,1.218
2021-03-21,0.991,0.105,0.791,0.921,0.988,1.058,1.203
2021-03-22,0.988,0.108,0.785,0.916,0.983,1.055,1.214
2021-03-23,0.986,0.111,0.78,0.912,0.979,1.061,1.215
2021-03-24,0.988,0.116,0.77,0.907,0.983,1.06,1.235
2021-03-25,0.988,0.12,0.768,0.906,0.984,1.064,1.23
2021-03-26,0.986,0.125,0.758,0.901,0.983,1.062,1.246
2021-03-27,0.987,0.131,0.751,0.894,0.985,1.064,1.268
2021-03-28,0.988,0.135,0.74,0.898,0.987,1.068,1.282
2021-03-29,0.986,0.137,0.734,0.896,0.982,1.066,1.291
2021-03-30,0.988,0.142,0.729,0.899,0.978,1.072,1.288
2021-03-31,0.989,0.145,0.722,0.894,0.985,1.075,1.295
2021-04-01,0.987,0.148,0.713,0.888,0.984,1.076,1.299
2021-04-02,0.992,0.155,0.715,0.884,0.985,1.086,1.317
2021-04-03,0.992,0.16,0.703,0.884,0.986,1.092,1.347
2021-04-04,0.993,0.165,0.696,0.878,0.986,1.092,1.355
2021-04-05,0.991,0.166,0.676,0.876,0.979,1.102,1.341
2021-04-06,0.994,0.169,0.678,0.87,0.986,1.112,1.349
2021-04-07,0.993,0.171,0.68,0.87,0.982,1.109,1.322
2021-04-08,0.994,0.176,0.681,0.871,0.98,1.114,1.365
