,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.289,0.129,1.059,1.193,1.284,1.378,1.563
2020-03-08,1.275,0.125,1.055,1.187,1.271,1.357,1.536
2020-03-09,1.262,0.118,1.048,1.184,1.257,1.333,1.501
2020-03-10,1.245,0.11,1.046,1.173,1.239,1.312,1.477
2020-03-11,1.228,0.102,1.048,1.157,1.219,1.292,1.431
2020-03-12,1.211,0.098,1.043,1.142,1.197,1.277,1.411
2020-03-13,1.191,0.09,1.031,1.125,1.185,1.254,1.367
2020-03-14,1.171,0.089,1.015,1.108,1.166,1.231,1.339
2020-03-15,1.151,0.085,0.996,1.096,1.144,1.207,1.323
2020-03-16,1.132,0.08,0.995,1.078,1.13,1.181,1.302
2020-03-17,1.118,0.076,0.98,1.066,1.117,1.167,1.268
2020-03-18,1.101,0.072,0.962,1.049,1.1,1.149,1.241
2020-03-19,1.086,0.069,0.959,1.039,1.082,1.133,1.22
2020-03-20,1.072,0.067,0.952,1.022,1.074,1.117,1.206
2020-03-21,1.057,0.064,0.937,1.014,1.055,1.098,1.186
2020-03-22,1.042,0.06,0.929,1.0,1.042,1.083,1.163
2020-03-23,1.033,0.059,0.921,0.992,1.031,1.072,1.149
2020-03-24,1.022,0.058,0.906,0.984,1.023,1.06,1.136
2020-03-25,1.013,0.06,0.897,0.972,1.013,1.046,1.137
2020-03-26,1.003,0.06,0.892,0.964,1.001,1.042,1.121
2020-03-27,0.996,0.061,0.88,0.957,0.995,1.034,1.113
2020-03-28,0.991,0.062,0.878,0.946,0.988,1.033,1.114
2020-03-29,0.984,0.061,0.867,0.938,0.982,1.025,1.104
2020-03-30,0.977,0.059,0.87,0.934,0.975,1.015,1.103
2020-03-31,0.969,0.06,0.859,0.926,0.968,1.006,1.089
2020-04-01,0.963,0.059,0.855,0.923,0.961,1.0,1.087
2020-04-02,0.958,0.06,0.841,0.917,0.96,0.996,1.078
2020-04-03,0.952,0.062,0.831,0.913,0.952,0.994,1.074
2020-04-04,0.944,0.061,0.829,0.902,0.945,0.981,1.076
2020-04-05,0.937,0.061,0.826,0.896,0.935,0.978,1.058
2020-04-06,0.931,0.061,0.821,0.89,0.927,0.97,1.06
2020-04-07,0.926,0.061,0.814,0.885,0.925,0.968,1.047
2020-04-08,0.921,0.059,0.812,0.879,0.921,0.961,1.037
2020-04-09,0.913,0.059,0.802,0.871,0.915,0.956,1.03
2020-04-10,0.905,0.059,0.796,0.863,0.905,0.944,1.02
2020-04-11,0.9,0.059,0.792,0.859,0.899,0.94,1.014
2020-04-12,0.892,0.058,0.787,0.85,0.89,0.93,1.011
2020-04-13,0.885,0.057,0.778,0.841,0.884,0.923,1.0
2020-04-14,0.879,0.057,0.779,0.84,0.877,0.917,0.991
2020-04-15,0.872,0.057,0.766,0.83,0.871,0.91,0.986
2020-04-16,0.867,0.056,0.765,0.827,0.865,0.908,0.972
2020-04-17,0.862,0.056,0.76,0.822,0.86,0.9,0.975
2020-04-18,0.859,0.058,0.753,0.816,0.857,0.896,0.971
2020-04-19,0.854,0.056,0.751,0.812,0.853,0.89,0.968
2020-04-20,0.851,0.055,0.751,0.811,0.849,0.886,0.963
2020-04-21,0.849,0.056,0.747,0.809,0.847,0.883,0.962
2020-04-22,0.845,0.056,0.738,0.81,0.843,0.879,0.96
2020-04-23,0.845,0.056,0.747,0.808,0.844,0.88,0.96
2020-04-24,0.843,0.053,0.748,0.806,0.841,0.877,0.952
2020-04-25,0.84,0.052,0.749,0.802,0.837,0.875,0.944
2020-04-26,0.838,0.053,0.745,0.798,0.838,0.872,0.948
2020-04-27,0.837,0.055,0.737,0.801,0.833,0.869,0.948
2020-04-28,0.837,0.055,0.735,0.8,0.835,0.871,0.954
2020-04-29,0.837,0.053,0.735,0.801,0.834,0.872,0.947
2020-04-30,0.835,0.053,0.734,0.799,0.832,0.868,0.943
2020-05-01,0.836,0.053,0.739,0.798,0.833,0.87,0.946
2020-05-02,0.836,0.053,0.738,0.797,0.834,0.873,0.94
2020-05-03,0.836,0.054,0.735,0.799,0.832,0.871,0.947
2020-05-04,0.836,0.055,0.728,0.797,0.835,0.873,0.945
2020-05-05,0.834,0.055,0.729,0.799,0.832,0.869,0.947
2020-05-06,0.831,0.055,0.728,0.793,0.83,0.867,0.946
2020-05-07,0.828,0.053,0.732,0.79,0.825,0.861,0.94
2020-05-08,0.827,0.054,0.729,0.79,0.824,0.861,0.939
2020-05-09,0.823,0.053,0.722,0.787,0.822,0.858,0.932
2020-05-10,0.82,0.054,0.712,0.786,0.819,0.856,0.923
2020-05-11,0.818,0.054,0.718,0.779,0.816,0.855,0.923
2020-05-12,0.816,0.053,0.719,0.778,0.813,0.853,0.923
2020-05-13,0.812,0.052,0.717,0.776,0.811,0.847,0.92
2020-05-14,0.808,0.051,0.714,0.774,0.806,0.84,0.912
2020-05-15,0.803,0.05,0.709,0.77,0.8,0.836,0.912
2020-05-16,0.797,0.049,0.704,0.763,0.796,0.83,0.894
2020-05-17,0.792,0.049,0.702,0.756,0.79,0.825,0.889
2020-05-18,0.788,0.051,0.694,0.751,0.785,0.821,0.887
2020-05-19,0.785,0.052,0.697,0.748,0.782,0.821,0.896
2020-05-20,0.78,0.051,0.686,0.744,0.779,0.813,0.888
2020-05-21,0.776,0.051,0.686,0.741,0.772,0.81,0.878
2020-05-22,0.772,0.05,0.681,0.738,0.77,0.803,0.876
2020-05-23,0.768,0.05,0.675,0.737,0.766,0.8,0.862
2020-05-24,0.764,0.05,0.67,0.73,0.764,0.796,0.862
2020-05-25,0.761,0.051,0.67,0.728,0.76,0.794,0.87
2020-05-26,0.757,0.05,0.666,0.722,0.755,0.789,0.857
2020-05-27,0.754,0.051,0.658,0.718,0.75,0.787,0.854
2020-05-28,0.752,0.05,0.661,0.717,0.749,0.786,0.853
2020-05-29,0.75,0.05,0.662,0.712,0.748,0.784,0.849
2020-05-30,0.748,0.05,0.656,0.714,0.745,0.783,0.844
2020-05-31,0.747,0.05,0.651,0.713,0.746,0.78,0.843
2020-06-01,0.748,0.051,0.655,0.713,0.746,0.781,0.853
2020-06-02,0.751,0.051,0.657,0.714,0.748,0.784,0.859
2020-06-03,0.753,0.051,0.655,0.718,0.752,0.787,0.851
2020-06-04,0.756,0.053,0.652,0.723,0.756,0.789,0.862
2020-06-05,0.76,0.053,0.659,0.724,0.759,0.795,0.869
2020-06-06,0.767,0.054,0.667,0.731,0.767,0.8,0.869
2020-06-07,0.774,0.054,0.672,0.738,0.775,0.809,0.883
2020-06-08,0.784,0.054,0.68,0.748,0.785,0.821,0.891
2020-06-09,0.795,0.055,0.689,0.759,0.795,0.83,0.902
2020-06-10,0.805,0.054,0.704,0.768,0.805,0.842,0.917
2020-06-11,0.818,0.054,0.711,0.781,0.819,0.851,0.924
2020-06-12,0.832,0.054,0.723,0.795,0.831,0.869,0.936
2020-06-13,0.846,0.057,0.736,0.807,0.846,0.882,0.96
2020-06-14,0.862,0.059,0.752,0.821,0.86,0.903,0.983
2020-06-15,0.879,0.061,0.764,0.838,0.876,0.916,1.011
2020-06-16,0.898,0.063,0.776,0.855,0.896,0.936,1.032
2020-06-17,0.915,0.062,0.801,0.873,0.912,0.956,1.046
2020-06-18,0.932,0.062,0.825,0.888,0.932,0.972,1.059
2020-06-19,0.95,0.064,0.835,0.904,0.95,0.991,1.081
2020-06-20,0.969,0.064,0.856,0.923,0.967,1.013,1.1
2020-06-21,0.989,0.067,0.865,0.94,0.988,1.032,1.126
2020-06-22,1.006,0.068,0.875,0.96,1.004,1.053,1.134
2020-06-23,1.021,0.069,0.882,0.976,1.022,1.068,1.158
2020-06-24,1.039,0.069,0.907,0.995,1.039,1.081,1.17
2020-06-25,1.054,0.071,0.915,1.007,1.054,1.099,1.193
2020-06-26,1.072,0.072,0.933,1.025,1.072,1.118,1.213
2020-06-27,1.087,0.073,0.951,1.038,1.083,1.137,1.234
2020-06-28,1.101,0.076,0.966,1.048,1.098,1.152,1.254
2020-06-29,1.117,0.073,0.978,1.067,1.113,1.163,1.274
2020-06-30,1.129,0.076,0.997,1.074,1.125,1.18,1.281
2020-07-01,1.14,0.076,0.999,1.089,1.137,1.193,1.296
2020-07-02,1.152,0.077,1.007,1.1,1.147,1.204,1.314
2020-07-03,1.162,0.077,1.024,1.105,1.159,1.213,1.334
