,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.722,0.047,0.634,0.689,0.72,0.754,0.814
2020-04-06,0.725,0.047,0.632,0.693,0.723,0.759,0.815
2020-04-07,0.726,0.047,0.638,0.695,0.724,0.758,0.822
2020-04-08,0.729,0.048,0.637,0.697,0.73,0.762,0.822
2020-04-09,0.733,0.047,0.645,0.702,0.73,0.765,0.826
2020-04-10,0.739,0.049,0.642,0.707,0.737,0.772,0.841
2020-04-11,0.745,0.049,0.65,0.712,0.744,0.776,0.842
2020-04-12,0.752,0.05,0.65,0.719,0.752,0.784,0.851
2020-04-13,0.757,0.05,0.662,0.726,0.756,0.791,0.863
2020-04-14,0.762,0.05,0.669,0.726,0.761,0.796,0.864
2020-04-15,0.768,0.05,0.673,0.735,0.767,0.799,0.864
2020-04-16,0.773,0.049,0.673,0.74,0.772,0.807,0.868
2020-04-17,0.778,0.051,0.684,0.744,0.774,0.81,0.878
2020-04-18,0.782,0.051,0.684,0.749,0.78,0.816,0.884
2020-04-19,0.786,0.051,0.692,0.751,0.785,0.819,0.884
2020-04-20,0.788,0.053,0.689,0.754,0.787,0.821,0.895
2020-04-21,0.791,0.054,0.691,0.756,0.787,0.825,0.896
2020-04-22,0.793,0.054,0.691,0.756,0.789,0.83,0.905
2020-04-23,0.796,0.053,0.698,0.759,0.796,0.833,0.901
2020-04-24,0.798,0.054,0.691,0.76,0.796,0.835,0.909
2020-04-25,0.798,0.055,0.694,0.76,0.798,0.834,0.915
2020-04-26,0.798,0.055,0.699,0.76,0.795,0.833,0.914
2020-04-27,0.799,0.055,0.703,0.759,0.796,0.834,0.913
2020-04-28,0.799,0.055,0.697,0.762,0.798,0.833,0.909
2020-04-29,0.8,0.055,0.697,0.764,0.797,0.835,0.908
2020-04-30,0.799,0.056,0.696,0.759,0.797,0.836,0.916
2020-05-01,0.798,0.054,0.702,0.76,0.793,0.834,0.911
2020-05-02,0.797,0.054,0.697,0.759,0.792,0.835,0.906
2020-05-03,0.794,0.054,0.697,0.756,0.794,0.83,0.904
2020-05-04,0.793,0.054,0.691,0.755,0.792,0.829,0.899
2020-05-05,0.793,0.054,0.69,0.753,0.791,0.83,0.898
2020-05-06,0.792,0.055,0.686,0.754,0.79,0.828,0.903
2020-05-07,0.792,0.055,0.686,0.758,0.79,0.828,0.897
2020-05-08,0.792,0.054,0.684,0.757,0.791,0.826,0.897
2020-05-09,0.793,0.052,0.689,0.761,0.792,0.828,0.89
2020-05-10,0.794,0.053,0.689,0.758,0.794,0.83,0.897
2020-05-11,0.795,0.053,0.691,0.761,0.794,0.83,0.9
2020-05-12,0.797,0.052,0.702,0.761,0.796,0.829,0.897
2020-05-13,0.799,0.052,0.702,0.765,0.799,0.831,0.908
2020-05-14,0.8,0.052,0.708,0.766,0.796,0.831,0.909
2020-05-15,0.802,0.052,0.709,0.765,0.799,0.836,0.909
2020-05-16,0.805,0.053,0.713,0.767,0.804,0.84,0.915
2020-05-17,0.809,0.054,0.707,0.774,0.806,0.84,0.921
2020-05-18,0.813,0.053,0.717,0.775,0.81,0.85,0.921
2020-05-19,0.817,0.055,0.715,0.78,0.816,0.855,0.926
2020-05-20,0.823,0.055,0.725,0.785,0.82,0.861,0.935
2020-05-21,0.83,0.056,0.725,0.791,0.826,0.863,0.946
2020-05-22,0.836,0.056,0.732,0.795,0.832,0.872,0.951
2020-05-23,0.843,0.057,0.738,0.803,0.842,0.881,0.958
2020-05-24,0.852,0.058,0.739,0.812,0.851,0.888,0.972
2020-05-25,0.857,0.06,0.748,0.816,0.854,0.896,0.979
2020-05-26,0.862,0.061,0.749,0.822,0.858,0.903,0.982
2020-05-27,0.866,0.062,0.754,0.824,0.863,0.906,0.996
2020-05-28,0.87,0.062,0.754,0.826,0.868,0.913,0.988
2020-05-29,0.873,0.062,0.757,0.829,0.87,0.915,1.001
2020-05-30,0.878,0.063,0.764,0.832,0.876,0.918,1.005
2020-05-31,0.881,0.063,0.764,0.837,0.877,0.923,1.012
2020-06-01,0.883,0.064,0.765,0.837,0.879,0.924,1.014
2020-06-02,0.884,0.066,0.763,0.836,0.882,0.926,1.016
2020-06-03,0.883,0.065,0.765,0.837,0.88,0.927,1.023
2020-06-04,0.884,0.066,0.764,0.838,0.882,0.929,1.029
2020-06-05,0.884,0.063,0.77,0.837,0.881,0.926,1.016
2020-06-06,0.884,0.063,0.763,0.84,0.881,0.924,1.011
2020-06-07,0.885,0.064,0.773,0.84,0.88,0.928,1.016
2020-06-08,0.886,0.062,0.777,0.84,0.884,0.93,1.008
2020-06-09,0.888,0.063,0.771,0.841,0.888,0.927,1.016
2020-06-10,0.89,0.062,0.78,0.845,0.889,0.93,1.016
2020-06-11,0.894,0.064,0.778,0.85,0.892,0.937,1.029
2020-06-12,0.9,0.063,0.778,0.854,0.898,0.944,1.028
2020-06-13,0.905,0.064,0.786,0.859,0.903,0.949,1.039
2020-06-14,0.91,0.065,0.788,0.864,0.909,0.954,1.044
2020-06-15,0.921,0.064,0.805,0.875,0.919,0.962,1.058
2020-06-16,0.93,0.065,0.809,0.885,0.928,0.971,1.06
2020-06-17,0.938,0.066,0.813,0.892,0.933,0.985,1.076
2020-06-18,0.95,0.067,0.825,0.906,0.95,0.994,1.092
2020-06-19,0.96,0.068,0.841,0.911,0.961,1.006,1.092
2020-06-20,0.973,0.069,0.848,0.924,0.973,1.019,1.112
2020-06-21,0.988,0.069,0.862,0.937,0.985,1.032,1.13
2020-06-22,1.002,0.071,0.872,0.953,0.999,1.049,1.155
2020-06-23,1.017,0.074,0.879,0.965,1.014,1.064,1.156
2020-06-24,1.031,0.073,0.891,0.98,1.028,1.074,1.182
2020-06-25,1.043,0.074,0.901,0.993,1.038,1.093,1.193
2020-06-26,1.06,0.074,0.923,1.008,1.058,1.107,1.213
2020-06-27,1.074,0.073,0.923,1.026,1.075,1.121,1.228
2020-06-28,1.089,0.075,0.949,1.037,1.089,1.14,1.242
2020-06-29,1.105,0.076,0.961,1.05,1.105,1.155,1.258
2020-06-30,1.121,0.077,0.973,1.071,1.118,1.176,1.272
2020-07-01,1.135,0.077,0.99,1.08,1.132,1.189,1.287
2020-07-02,1.153,0.079,1.01,1.097,1.146,1.205,1.307
2020-07-03,1.167,0.08,1.024,1.112,1.161,1.221,1.342
2020-07-04,1.18,0.082,1.027,1.124,1.177,1.239,1.344
2020-07-05,1.192,0.083,1.037,1.136,1.19,1.25,1.354
2020-07-06,1.204,0.083,1.058,1.147,1.201,1.258,1.381
2020-07-07,1.215,0.083,1.059,1.156,1.213,1.272,1.376
2020-07-08,1.226,0.082,1.076,1.168,1.221,1.281,1.398
2020-07-09,1.233,0.083,1.084,1.173,1.232,1.282,1.412
2020-07-10,1.241,0.085,1.092,1.183,1.237,1.3,1.418
2020-07-11,1.248,0.084,1.087,1.191,1.248,1.305,1.426
2020-07-12,1.252,0.082,1.099,1.193,1.253,1.308,1.414
2020-07-13,1.256,0.081,1.097,1.2,1.254,1.312,1.408
2020-07-14,1.258,0.082,1.104,1.201,1.256,1.314,1.422
2020-07-15,1.261,0.083,1.097,1.206,1.26,1.317,1.422
2020-07-16,1.26,0.084,1.095,1.198,1.261,1.317,1.43
2020-07-17,1.26,0.086,1.1,1.196,1.258,1.321,1.429
2020-07-18,1.259,0.086,1.099,1.2,1.258,1.319,1.432
2020-07-19,1.256,0.084,1.092,1.201,1.254,1.312,1.429
2020-07-20,1.253,0.084,1.088,1.196,1.25,1.307,1.43
2020-07-21,1.249,0.082,1.097,1.187,1.248,1.305,1.412
2020-07-22,1.242,0.08,1.095,1.188,1.238,1.29,1.399
2020-07-23,1.234,0.082,1.087,1.176,1.231,1.288,1.408
2020-07-24,1.228,0.083,1.077,1.169,1.227,1.281,1.398
2020-07-25,1.219,0.083,1.067,1.163,1.213,1.278,1.383
2020-07-26,1.21,0.082,1.063,1.154,1.204,1.268,1.377
2020-07-27,1.199,0.08,1.054,1.143,1.199,1.255,1.356
2020-07-28,1.188,0.079,1.039,1.134,1.185,1.241,1.336
2020-07-29,1.178,0.078,1.026,1.125,1.177,1.233,1.328
2020-07-30,1.169,0.076,1.02,1.122,1.17,1.222,1.315
2020-07-31,1.161,0.076,1.016,1.112,1.162,1.209,1.327
2020-08-01,1.154,0.073,1.016,1.104,1.156,1.201,1.309
2020-08-02,1.149,0.075,0.996,1.098,1.151,1.2,1.295
2020-08-03,1.144,0.073,1.004,1.096,1.146,1.192,1.288
2020-08-04,1.144,0.072,1.002,1.096,1.142,1.189,1.29
2020-08-05,1.142,0.074,1.0,1.094,1.141,1.188,1.296
2020-08-06,1.142,0.073,0.997,1.093,1.141,1.188,1.286
2020-08-07,1.143,0.073,1.004,1.095,1.14,1.191,1.299
2020-08-08,1.145,0.074,1.007,1.094,1.141,1.195,1.299
2020-08-09,1.145,0.073,1.009,1.098,1.144,1.188,1.298
2020-08-10,1.144,0.074,1.005,1.096,1.142,1.19,1.302
2020-08-11,1.143,0.075,1.006,1.093,1.141,1.189,1.302
2020-08-12,1.142,0.075,1.012,1.091,1.138,1.188,1.296
2020-08-13,1.143,0.073,1.008,1.091,1.139,1.19,1.294
2020-08-14,1.144,0.073,1.011,1.095,1.143,1.189,1.294
2020-08-15,1.144,0.073,1.008,1.093,1.138,1.191,1.289
2020-08-16,1.145,0.072,1.01,1.095,1.144,1.193,1.294
2020-08-17,1.144,0.072,1.018,1.091,1.142,1.193,1.291
2020-08-18,1.144,0.072,1.015,1.09,1.142,1.194,1.291
2020-08-19,1.145,0.072,1.014,1.096,1.143,1.193,1.29
2020-08-20,1.144,0.071,1.008,1.094,1.141,1.19,1.287
2020-08-21,1.142,0.073,1.007,1.091,1.14,1.191,1.285
2020-08-22,1.143,0.073,0.998,1.09,1.142,1.191,1.28
2020-08-23,1.145,0.073,1.005,1.095,1.143,1.193,1.298
2020-08-24,1.147,0.072,1.011,1.097,1.148,1.195,1.291
2020-08-25,1.149,0.07,1.01,1.102,1.146,1.194,1.28
2020-08-26,1.151,0.07,1.015,1.1,1.149,1.196,1.286
2020-08-27,1.151,0.071,1.016,1.103,1.151,1.194,1.29
2020-08-28,1.149,0.073,1.006,1.103,1.149,1.195,1.3
2020-08-29,1.149,0.073,0.998,1.099,1.15,1.197,1.3
2020-08-30,1.15,0.072,1.019,1.102,1.148,1.195,1.297
2020-08-31,1.153,0.073,1.026,1.102,1.147,1.198,1.313
2020-09-01,1.156,0.074,1.019,1.102,1.155,1.204,1.302
2020-09-02,1.158,0.074,1.024,1.103,1.155,1.211,1.321
2020-09-03,1.159,0.073,1.025,1.11,1.157,1.207,1.302
2020-09-04,1.162,0.072,1.023,1.113,1.159,1.209,1.31
2020-09-05,1.167,0.073,1.025,1.116,1.165,1.213,1.314
2020-09-06,1.172,0.072,1.031,1.124,1.17,1.217,1.315
2020-09-07,1.178,0.072,1.033,1.131,1.174,1.226,1.321
2020-09-08,1.186,0.072,1.05,1.135,1.183,1.236,1.334
2020-09-09,1.195,0.073,1.052,1.146,1.195,1.246,1.332
2020-09-10,1.209,0.075,1.061,1.161,1.208,1.255,1.351
2020-09-11,1.219,0.078,1.068,1.166,1.219,1.266,1.376
2020-09-12,1.23,0.078,1.079,1.175,1.228,1.282,1.384
2020-09-13,1.239,0.079,1.095,1.18,1.241,1.29,1.401
2020-09-14,1.253,0.081,1.109,1.194,1.255,1.307,1.42
2020-09-15,1.268,0.083,1.114,1.21,1.267,1.325,1.425
2020-09-16,1.282,0.082,1.127,1.225,1.281,1.339,1.444
2020-09-17,1.296,0.081,1.132,1.238,1.296,1.352,1.452
2020-09-18,1.312,0.084,1.156,1.255,1.307,1.369,1.484
2020-09-19,1.324,0.083,1.178,1.267,1.321,1.381,1.486
2020-09-20,1.34,0.082,1.195,1.282,1.336,1.395,1.502
2020-09-21,1.355,0.084,1.201,1.297,1.353,1.414,1.523
2020-09-22,1.37,0.085,1.217,1.306,1.372,1.427,1.537
2020-09-23,1.384,0.087,1.218,1.321,1.383,1.444,1.564
2020-09-24,1.395,0.087,1.241,1.335,1.391,1.456,1.566
2020-09-25,1.404,0.088,1.237,1.349,1.404,1.458,1.589
2020-09-26,1.412,0.088,1.251,1.353,1.406,1.471,1.598
2020-09-27,1.419,0.087,1.259,1.357,1.416,1.478,1.598
2020-09-28,1.421,0.088,1.253,1.361,1.421,1.483,1.596
2020-09-29,1.426,0.093,1.252,1.366,1.422,1.485,1.615
2020-09-30,1.43,0.092,1.253,1.371,1.423,1.492,1.609
2020-10-01,1.431,0.091,1.263,1.366,1.424,1.492,1.615
2020-10-02,1.428,0.089,1.261,1.364,1.422,1.492,1.601
2020-10-03,1.422,0.085,1.258,1.366,1.42,1.482,1.591
2020-10-04,1.416,0.087,1.255,1.355,1.416,1.481,1.585
2020-10-05,1.412,0.087,1.249,1.35,1.408,1.469,1.589
2020-10-06,1.404,0.087,1.244,1.348,1.401,1.464,1.571
2020-10-07,1.395,0.083,1.236,1.336,1.394,1.451,1.559
2020-10-08,1.386,0.086,1.228,1.328,1.382,1.444,1.573
2020-10-09,1.375,0.085,1.215,1.317,1.373,1.435,1.555
2020-10-10,1.369,0.087,1.202,1.308,1.364,1.427,1.543
2020-10-11,1.358,0.086,1.202,1.296,1.358,1.417,1.534
2020-10-12,1.346,0.082,1.193,1.29,1.345,1.403,1.514
2020-10-13,1.331,0.081,1.183,1.273,1.331,1.383,1.49
2020-10-14,1.318,0.081,1.168,1.261,1.315,1.372,1.478
2020-10-15,1.308,0.081,1.164,1.251,1.304,1.359,1.466
2020-10-16,1.301,0.083,1.147,1.245,1.301,1.353,1.472
2020-10-17,1.289,0.082,1.143,1.231,1.284,1.344,1.452
2020-10-18,1.276,0.084,1.12,1.218,1.271,1.332,1.447
2020-10-19,1.261,0.083,1.108,1.206,1.258,1.312,1.432
2020-10-20,1.248,0.082,1.085,1.191,1.246,1.296,1.426
2020-10-21,1.237,0.079,1.088,1.18,1.236,1.294,1.397
2020-10-22,1.227,0.078,1.089,1.171,1.226,1.281,1.38
2020-10-23,1.219,0.076,1.082,1.165,1.213,1.268,1.374
2020-10-24,1.208,0.073,1.07,1.158,1.206,1.258,1.36
2020-10-25,1.201,0.074,1.07,1.148,1.2,1.25,1.358
2020-10-26,1.195,0.074,1.067,1.142,1.192,1.242,1.347
2020-10-27,1.188,0.073,1.056,1.136,1.184,1.238,1.337
2020-10-28,1.184,0.07,1.057,1.132,1.178,1.232,1.323
2020-10-29,1.177,0.07,1.053,1.127,1.172,1.225,1.32
2020-10-30,1.173,0.072,1.035,1.125,1.172,1.222,1.319
2020-10-31,1.168,0.072,1.037,1.119,1.163,1.215,1.318
2020-11-01,1.166,0.072,1.029,1.116,1.164,1.216,1.312
2020-11-02,1.162,0.073,1.026,1.114,1.158,1.213,1.31
2020-11-03,1.157,0.074,1.026,1.103,1.153,1.206,1.308
2020-11-04,1.156,0.073,1.012,1.107,1.15,1.202,1.306
2020-11-05,1.151,0.074,1.009,1.103,1.147,1.2,1.302
2020-11-06,1.148,0.074,1.004,1.097,1.147,1.195,1.295
2020-11-07,1.144,0.075,1.001,1.093,1.142,1.194,1.298
2020-11-08,1.142,0.075,1.001,1.091,1.141,1.19,1.298
2020-11-09,1.139,0.072,0.999,1.089,1.139,1.189,1.28
2020-11-10,1.138,0.072,1.003,1.086,1.135,1.185,1.287
2020-11-11,1.136,0.07,1.017,1.086,1.134,1.18,1.285
2020-11-12,1.137,0.071,1.016,1.086,1.132,1.182,1.29
2020-11-13,1.134,0.072,1.0,1.088,1.135,1.179,1.282
2020-11-14,1.133,0.073,0.997,1.083,1.131,1.182,1.281
2020-11-15,1.132,0.069,1.001,1.083,1.13,1.179,1.27
2020-11-16,1.131,0.069,1.005,1.08,1.128,1.18,1.264
2020-11-17,1.132,0.07,0.996,1.086,1.13,1.181,1.281
2020-11-18,1.131,0.068,0.998,1.083,1.13,1.177,1.266
2020-11-19,1.131,0.067,1.01,1.084,1.13,1.174,1.275
2020-11-20,1.131,0.069,1.006,1.082,1.13,1.174,1.275
2020-11-21,1.13,0.069,1.003,1.084,1.126,1.174,1.278
2020-11-22,1.129,0.068,1.014,1.08,1.128,1.175,1.274
2020-11-23,1.128,0.067,1.007,1.079,1.13,1.174,1.267
2020-11-24,1.127,0.068,1.003,1.078,1.127,1.169,1.261
2020-11-25,1.126,0.068,0.997,1.077,1.125,1.174,1.253
2020-11-26,1.123,0.067,0.998,1.079,1.121,1.17,1.26
2020-11-27,1.12,0.068,0.987,1.074,1.118,1.163,1.256
2020-11-28,1.114,0.067,0.988,1.069,1.112,1.158,1.258
2020-11-29,1.109,0.067,0.987,1.062,1.108,1.156,1.246
2020-11-30,1.101,0.066,0.979,1.058,1.097,1.143,1.233
2020-12-01,1.093,0.067,0.971,1.048,1.088,1.133,1.228
2020-12-02,1.085,0.067,0.965,1.037,1.077,1.126,1.222
2020-12-03,1.075,0.067,0.953,1.028,1.068,1.118,1.217
2020-12-04,1.061,0.066,0.948,1.014,1.06,1.104,1.198
2020-12-05,1.051,0.063,0.938,1.009,1.046,1.091,1.19
2020-12-06,1.037,0.062,0.922,0.996,1.036,1.077,1.174
2020-12-07,1.024,0.062,0.913,0.98,1.021,1.062,1.154
2020-12-08,1.011,0.062,0.897,0.968,1.009,1.054,1.132
2020-12-09,0.996,0.061,0.88,0.953,0.995,1.036,1.116
2020-12-10,0.98,0.062,0.864,0.938,0.98,1.018,1.109
2020-12-11,0.966,0.061,0.854,0.926,0.965,1.005,1.1
2020-12-12,0.952,0.061,0.84,0.912,0.95,0.989,1.089
2020-12-13,0.936,0.058,0.82,0.898,0.937,0.97,1.055
2020-12-14,0.918,0.057,0.804,0.879,0.916,0.958,1.033
2020-12-15,0.903,0.055,0.795,0.865,0.899,0.941,1.011
2020-12-16,0.891,0.054,0.789,0.854,0.89,0.926,0.997
2020-12-17,0.878,0.052,0.782,0.841,0.875,0.91,0.987
2020-12-18,0.865,0.053,0.772,0.828,0.861,0.901,0.977
2020-12-19,0.855,0.054,0.759,0.815,0.852,0.89,0.972
2020-12-20,0.845,0.054,0.744,0.805,0.843,0.88,0.962
2020-12-21,0.837,0.054,0.738,0.798,0.837,0.872,0.951
2020-12-22,0.828,0.053,0.732,0.79,0.825,0.863,0.941
2020-12-23,0.821,0.053,0.72,0.784,0.819,0.856,0.926
2020-12-24,0.813,0.052,0.723,0.778,0.81,0.847,0.92
2020-12-25,0.807,0.052,0.712,0.771,0.804,0.842,0.914
2020-12-26,0.802,0.053,0.708,0.762,0.8,0.838,0.906
2020-12-27,0.799,0.052,0.704,0.763,0.796,0.833,0.902
2020-12-28,0.794,0.051,0.701,0.76,0.794,0.827,0.899
2020-12-29,0.792,0.052,0.697,0.755,0.792,0.826,0.905
2020-12-30,0.79,0.052,0.696,0.755,0.788,0.823,0.903
2020-12-31,0.788,0.05,0.691,0.755,0.788,0.82,0.892
2021-01-01,0.788,0.052,0.691,0.751,0.787,0.821,0.893
2021-01-02,0.787,0.052,0.684,0.751,0.786,0.821,0.897
2021-01-03,0.787,0.051,0.685,0.752,0.786,0.821,0.89
2021-01-04,0.787,0.052,0.687,0.75,0.785,0.821,0.889
2021-01-05,0.786,0.054,0.686,0.748,0.784,0.823,0.895
2021-01-06,0.788,0.052,0.694,0.751,0.786,0.823,0.894
2021-01-07,0.79,0.053,0.689,0.753,0.791,0.825,0.9
2021-01-08,0.793,0.052,0.694,0.758,0.793,0.828,0.894
2021-01-09,0.794,0.051,0.695,0.761,0.793,0.826,0.902
2021-01-10,0.798,0.05,0.703,0.765,0.796,0.83,0.895
2021-01-11,0.801,0.049,0.711,0.77,0.798,0.835,0.896
2021-01-12,0.805,0.05,0.719,0.769,0.803,0.84,0.902
2021-01-13,0.809,0.05,0.719,0.775,0.807,0.841,0.914
2021-01-14,0.814,0.05,0.719,0.779,0.812,0.847,0.916
2021-01-15,0.817,0.05,0.722,0.784,0.817,0.85,0.921
2021-01-16,0.82,0.05,0.728,0.785,0.818,0.854,0.919
2021-01-17,0.825,0.051,0.731,0.788,0.823,0.861,0.926
2021-01-18,0.83,0.052,0.736,0.795,0.828,0.867,0.929
2021-01-19,0.836,0.054,0.742,0.797,0.834,0.873,0.941
2021-01-20,0.842,0.055,0.741,0.804,0.839,0.877,0.954
2021-01-21,0.848,0.054,0.749,0.809,0.848,0.884,0.957
2021-01-22,0.854,0.056,0.754,0.813,0.855,0.889,0.962
2021-01-23,0.863,0.056,0.758,0.825,0.861,0.902,0.977
2021-01-24,0.87,0.055,0.769,0.832,0.869,0.907,0.984
2021-01-25,0.877,0.056,0.761,0.841,0.876,0.913,0.989
2021-01-26,0.884,0.055,0.77,0.848,0.882,0.921,0.986
2021-01-27,0.894,0.054,0.787,0.859,0.894,0.931,0.999
2021-01-28,0.902,0.057,0.793,0.863,0.904,0.939,1.021
2021-01-29,0.912,0.058,0.801,0.872,0.912,0.952,1.028
2021-01-30,0.922,0.058,0.815,0.881,0.92,0.959,1.031
2021-01-31,0.934,0.058,0.819,0.896,0.934,0.972,1.049
2021-02-01,0.943,0.06,0.833,0.902,0.945,0.983,1.06
2021-02-02,0.951,0.06,0.839,0.907,0.951,0.993,1.064
2021-02-03,0.96,0.06,0.848,0.918,0.958,1.001,1.083
2021-02-04,0.971,0.061,0.861,0.928,0.969,1.011,1.096
2021-02-05,0.983,0.064,0.873,0.939,0.978,1.025,1.115
2021-02-06,0.991,0.065,0.876,0.945,0.988,1.037,1.126
2021-02-07,1.004,0.067,0.88,0.955,1.0,1.047,1.138
2021-02-08,1.016,0.067,0.898,0.97,1.013,1.059,1.149
2021-02-09,1.027,0.068,0.901,0.981,1.026,1.072,1.169
2021-02-10,1.038,0.069,0.91,0.989,1.036,1.084,1.177
2021-02-11,1.048,0.07,0.916,0.999,1.047,1.096,1.186
2021-02-12,1.059,0.07,0.925,1.011,1.058,1.106,1.197
2021-02-13,1.067,0.072,0.93,1.015,1.066,1.117,1.211
2021-02-14,1.075,0.073,0.938,1.026,1.076,1.123,1.213
2021-02-15,1.082,0.073,0.948,1.032,1.08,1.13,1.226
2021-02-16,1.09,0.072,0.953,1.039,1.088,1.135,1.234
2021-02-17,1.098,0.071,0.965,1.051,1.092,1.145,1.239
2021-02-18,1.108,0.069,0.975,1.061,1.106,1.156,1.24
2021-02-19,1.115,0.067,0.988,1.072,1.112,1.156,1.253
2021-02-20,1.122,0.069,0.988,1.076,1.119,1.164,1.273
2021-02-21,1.13,0.072,1.0,1.077,1.124,1.177,1.284
2021-02-22,1.138,0.073,1.0,1.089,1.132,1.182,1.287
2021-02-23,1.147,0.072,1.014,1.098,1.142,1.195,1.295
2021-02-24,1.156,0.072,1.025,1.107,1.153,1.203,1.307
2021-02-25,1.16,0.072,1.032,1.108,1.156,1.205,1.3
2021-02-26,1.166,0.074,1.021,1.116,1.165,1.214,1.317
2021-02-27,1.174,0.076,1.034,1.119,1.169,1.221,1.332
2021-02-28,1.176,0.076,1.036,1.121,1.175,1.227,1.338
2021-03-01,1.178,0.075,1.037,1.128,1.177,1.232,1.319
2021-03-02,1.183,0.073,1.047,1.131,1.182,1.233,1.326
2021-03-03,1.185,0.075,1.046,1.129,1.18,1.236,1.334
2021-03-04,1.187,0.075,1.053,1.136,1.182,1.238,1.336
2021-03-05,1.188,0.074,1.051,1.134,1.191,1.236,1.338
2021-03-06,1.187,0.073,1.052,1.136,1.185,1.236,1.335
2021-03-07,1.184,0.075,1.041,1.131,1.179,1.236,1.337
2021-03-08,1.183,0.073,1.044,1.13,1.18,1.236,1.334
2021-03-09,1.18,0.072,1.044,1.129,1.176,1.229,1.324
2021-03-10,1.177,0.072,1.039,1.129,1.174,1.224,1.323
2021-03-11,1.172,0.072,1.039,1.121,1.17,1.22,1.319
2021-03-12,1.166,0.071,1.035,1.119,1.163,1.211,1.306
2021-03-13,1.161,0.072,1.027,1.112,1.16,1.207,1.299
2021-03-14,1.155,0.073,1.016,1.105,1.156,1.205,1.301
2021-03-15,1.149,0.075,1.01,1.097,1.146,1.201,1.3
2021-03-16,1.142,0.074,1.005,1.092,1.139,1.192,1.289
2021-03-17,1.139,0.074,1.005,1.086,1.137,1.192,1.279
2021-03-18,1.132,0.073,0.989,1.083,1.126,1.182,1.284
2021-03-19,1.124,0.072,0.984,1.079,1.12,1.172,1.275
2021-03-20,1.116,0.069,0.986,1.07,1.115,1.162,1.255
2021-03-21,1.108,0.069,0.977,1.058,1.109,1.158,1.24
2021-03-22,1.103,0.069,0.974,1.055,1.102,1.152,1.241
2021-03-23,1.097,0.069,0.967,1.048,1.094,1.144,1.238
2021-03-24,1.088,0.067,0.967,1.041,1.086,1.133,1.225
2021-03-25,1.079,0.068,0.955,1.032,1.076,1.125,1.213
2021-03-26,1.074,0.067,0.95,1.028,1.071,1.117,1.215
2021-03-27,1.069,0.067,0.948,1.02,1.068,1.111,1.213
2021-03-28,1.063,0.065,0.949,1.018,1.06,1.108,1.197
2021-03-29,1.054,0.066,0.936,1.005,1.055,1.097,1.193
2021-03-30,1.048,0.065,0.928,1.001,1.048,1.089,1.179
2021-03-31,1.04,0.067,0.917,0.996,1.038,1.085,1.173
2021-04-01,1.032,0.068,0.906,0.985,1.028,1.077,1.171
2021-04-02,1.024,0.067,0.898,0.979,1.02,1.067,1.163
2021-04-03,1.017,0.066,0.897,0.973,1.015,1.06,1.153
2021-04-04,1.007,0.065,0.884,0.963,1.008,1.049,1.135
