,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.496,0.136,1.254,1.399,1.494,1.583,1.774
2020-03-08,1.47,0.128,1.235,1.381,1.47,1.551,1.727
2020-03-09,1.447,0.118,1.23,1.369,1.448,1.521,1.688
2020-03-10,1.425,0.114,1.207,1.347,1.422,1.504,1.66
2020-03-11,1.397,0.105,1.198,1.322,1.4,1.462,1.616
2020-03-12,1.363,0.098,1.179,1.298,1.359,1.426,1.562
2020-03-13,1.335,0.093,1.171,1.273,1.329,1.396,1.542
2020-03-14,1.304,0.085,1.147,1.246,1.3,1.357,1.486
2020-03-15,1.271,0.081,1.113,1.216,1.268,1.325,1.438
2020-03-16,1.237,0.077,1.083,1.188,1.237,1.287,1.392
2020-03-17,1.205,0.075,1.053,1.154,1.207,1.254,1.349
2020-03-18,1.171,0.075,1.036,1.118,1.172,1.22,1.316
2020-03-19,1.138,0.07,1.011,1.09,1.133,1.183,1.275
2020-03-20,1.108,0.065,0.989,1.063,1.105,1.151,1.24
2020-03-21,1.078,0.065,0.957,1.032,1.078,1.119,1.212
2020-03-22,1.048,0.064,0.936,1.004,1.046,1.09,1.176
2020-03-23,1.021,0.062,0.905,0.98,1.024,1.063,1.143
2020-03-24,0.994,0.061,0.876,0.951,0.997,1.032,1.122
2020-03-25,0.97,0.059,0.857,0.929,0.969,1.008,1.089
2020-03-26,0.945,0.056,0.841,0.907,0.946,0.983,1.049
2020-03-27,0.921,0.055,0.812,0.884,0.921,0.956,1.027
2020-03-28,0.898,0.054,0.795,0.86,0.895,0.935,1.002
2020-03-29,0.877,0.054,0.776,0.839,0.876,0.915,0.982
2020-03-30,0.857,0.053,0.756,0.821,0.854,0.891,0.968
2020-03-31,0.836,0.051,0.74,0.802,0.834,0.868,0.943
2020-04-01,0.817,0.05,0.727,0.784,0.814,0.85,0.924
2020-04-02,0.8,0.05,0.706,0.764,0.799,0.834,0.901
2020-04-03,0.782,0.047,0.697,0.749,0.779,0.813,0.88
2020-04-04,0.766,0.048,0.677,0.731,0.766,0.8,0.86
2020-04-05,0.751,0.049,0.66,0.716,0.749,0.783,0.857
2020-04-06,0.736,0.049,0.643,0.705,0.735,0.767,0.843
2020-04-07,0.723,0.049,0.631,0.689,0.723,0.751,0.827
2020-04-08,0.71,0.048,0.624,0.675,0.706,0.741,0.82
2020-04-09,0.697,0.047,0.61,0.665,0.696,0.728,0.798
2020-04-10,0.686,0.046,0.601,0.654,0.685,0.718,0.779
2020-04-11,0.675,0.046,0.593,0.642,0.673,0.709,0.769
2020-04-12,0.665,0.046,0.582,0.633,0.663,0.696,0.756
2020-04-13,0.656,0.045,0.574,0.626,0.655,0.686,0.751
2020-04-14,0.651,0.045,0.571,0.62,0.649,0.68,0.739
2020-04-15,0.645,0.045,0.562,0.613,0.644,0.678,0.734
2020-04-16,0.639,0.045,0.557,0.606,0.637,0.669,0.73
2020-04-17,0.636,0.044,0.555,0.603,0.634,0.668,0.719
2020-04-18,0.633,0.045,0.543,0.602,0.634,0.662,0.722
2020-04-19,0.631,0.046,0.542,0.599,0.63,0.662,0.723
2020-04-20,0.629,0.045,0.542,0.598,0.627,0.659,0.724
2020-04-21,0.63,0.046,0.542,0.598,0.631,0.661,0.721
2020-04-22,0.633,0.046,0.55,0.601,0.633,0.664,0.72
2020-04-23,0.637,0.045,0.556,0.605,0.636,0.666,0.734
2020-04-24,0.641,0.045,0.557,0.61,0.639,0.67,0.73
2020-04-25,0.646,0.045,0.563,0.614,0.645,0.677,0.738
2020-04-26,0.652,0.047,0.567,0.618,0.651,0.683,0.747
2020-04-27,0.658,0.047,0.573,0.623,0.658,0.689,0.755
2020-04-28,0.665,0.046,0.58,0.633,0.663,0.695,0.76
2020-04-29,0.675,0.046,0.593,0.642,0.671,0.706,0.769
2020-04-30,0.685,0.047,0.598,0.653,0.683,0.716,0.778
2020-05-01,0.695,0.047,0.605,0.663,0.694,0.729,0.786
2020-05-02,0.707,0.048,0.617,0.674,0.705,0.738,0.804
2020-05-03,0.719,0.049,0.628,0.687,0.717,0.752,0.823
2020-05-04,0.732,0.051,0.635,0.697,0.731,0.762,0.839
2020-05-05,0.744,0.051,0.649,0.708,0.744,0.777,0.851
2020-05-06,0.757,0.053,0.66,0.72,0.754,0.793,0.867
2020-05-07,0.768,0.053,0.672,0.731,0.767,0.805,0.875
2020-05-08,0.783,0.056,0.685,0.744,0.779,0.823,0.896
2020-05-09,0.797,0.056,0.691,0.758,0.795,0.834,0.909
2020-05-10,0.812,0.058,0.706,0.77,0.813,0.851,0.93
