,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.881,0.055,0.778,0.843,0.879,0.915,0.987
2020-04-15,0.874,0.057,0.765,0.837,0.871,0.909,0.991
2020-04-16,0.868,0.055,0.764,0.83,0.866,0.905,0.982
2020-04-17,0.864,0.056,0.758,0.825,0.863,0.901,0.981
2020-04-18,0.86,0.055,0.761,0.822,0.86,0.892,0.97
2020-04-19,0.856,0.056,0.749,0.817,0.854,0.896,0.969
2020-04-20,0.851,0.055,0.749,0.811,0.848,0.89,0.961
2020-04-21,0.847,0.054,0.746,0.811,0.844,0.881,0.956
2020-04-22,0.844,0.054,0.746,0.807,0.843,0.877,0.964
2020-04-23,0.842,0.055,0.737,0.805,0.839,0.878,0.954
2020-04-24,0.84,0.056,0.738,0.802,0.836,0.879,0.951
2020-04-25,0.837,0.056,0.733,0.798,0.835,0.875,0.946
2020-04-26,0.838,0.056,0.732,0.799,0.839,0.876,0.95
2020-04-27,0.837,0.056,0.727,0.8,0.836,0.876,0.95
2020-04-28,0.834,0.055,0.728,0.799,0.835,0.871,0.946
2020-04-29,0.834,0.055,0.734,0.796,0.833,0.87,0.948
2020-04-30,0.833,0.055,0.73,0.796,0.832,0.867,0.949
2020-05-01,0.835,0.054,0.738,0.797,0.832,0.871,0.948
2020-05-02,0.834,0.055,0.733,0.796,0.83,0.873,0.943
2020-05-03,0.835,0.056,0.733,0.796,0.833,0.872,0.95
2020-05-04,0.834,0.056,0.728,0.795,0.831,0.87,0.946
2020-05-05,0.834,0.056,0.732,0.793,0.832,0.874,0.943
2020-05-06,0.831,0.056,0.728,0.793,0.83,0.865,0.951
2020-05-07,0.829,0.056,0.724,0.79,0.825,0.864,0.953
2020-05-08,0.827,0.056,0.725,0.79,0.824,0.859,0.95
2020-05-09,0.825,0.056,0.722,0.784,0.824,0.859,0.946
2020-05-10,0.82,0.055,0.715,0.781,0.821,0.854,0.935
2020-05-11,0.816,0.055,0.71,0.776,0.814,0.852,0.916
2020-05-12,0.812,0.053,0.714,0.776,0.813,0.849,0.917
2020-05-13,0.809,0.054,0.699,0.772,0.809,0.844,0.918
2020-05-14,0.805,0.054,0.7,0.769,0.805,0.842,0.907
2020-05-15,0.801,0.052,0.706,0.767,0.799,0.835,0.906
2020-05-16,0.796,0.052,0.695,0.761,0.798,0.829,0.905
2020-05-17,0.793,0.051,0.69,0.759,0.79,0.828,0.894
2020-05-18,0.788,0.051,0.69,0.754,0.787,0.822,0.895
2020-05-19,0.784,0.052,0.684,0.748,0.784,0.822,0.887
2020-05-20,0.779,0.052,0.68,0.742,0.777,0.814,0.885
2020-05-21,0.775,0.05,0.683,0.742,0.773,0.809,0.872
2020-05-22,0.772,0.049,0.684,0.737,0.768,0.804,0.875
2020-05-23,0.769,0.05,0.677,0.734,0.767,0.801,0.875
2020-05-24,0.767,0.05,0.674,0.731,0.764,0.798,0.871
2020-05-25,0.765,0.05,0.674,0.731,0.763,0.797,0.875
2020-05-26,0.761,0.049,0.67,0.727,0.757,0.793,0.861
2020-05-27,0.756,0.05,0.665,0.721,0.752,0.788,0.865
2020-05-28,0.753,0.051,0.656,0.719,0.751,0.783,0.86
2020-05-29,0.752,0.051,0.656,0.716,0.749,0.787,0.85
2020-05-30,0.75,0.051,0.661,0.714,0.749,0.781,0.858
2020-05-31,0.749,0.05,0.656,0.714,0.747,0.781,0.854
2020-06-01,0.749,0.05,0.655,0.711,0.747,0.782,0.853
2020-06-02,0.75,0.051,0.656,0.715,0.746,0.783,0.851
2020-06-03,0.752,0.052,0.657,0.716,0.748,0.787,0.86
2020-06-04,0.757,0.053,0.657,0.72,0.755,0.791,0.864
2020-06-05,0.762,0.052,0.664,0.725,0.76,0.798,0.863
2020-06-06,0.767,0.051,0.674,0.73,0.766,0.801,0.869
2020-06-07,0.776,0.054,0.677,0.736,0.775,0.812,0.887
2020-06-08,0.785,0.053,0.683,0.749,0.782,0.819,0.892
2020-06-09,0.795,0.054,0.697,0.756,0.793,0.832,0.904
2020-06-10,0.806,0.054,0.708,0.768,0.803,0.843,0.915
2020-06-11,0.818,0.054,0.718,0.78,0.816,0.855,0.927
2020-06-12,0.831,0.056,0.73,0.793,0.829,0.866,0.947
2020-06-13,0.847,0.057,0.737,0.809,0.845,0.882,0.965
2020-06-14,0.862,0.058,0.757,0.824,0.861,0.897,0.979
2020-06-15,0.878,0.06,0.761,0.837,0.879,0.919,0.996
2020-06-16,0.896,0.061,0.777,0.854,0.897,0.935,1.028
2020-06-17,0.913,0.064,0.789,0.871,0.913,0.956,1.047
2020-06-18,0.931,0.065,0.802,0.886,0.927,0.975,1.058
2020-06-19,0.951,0.066,0.823,0.906,0.95,0.991,1.085
2020-06-20,0.968,0.066,0.848,0.922,0.968,1.011,1.097
2020-06-21,0.985,0.068,0.868,0.937,0.982,1.031,1.125
2020-06-22,1.002,0.067,0.877,0.957,0.998,1.049,1.142
2020-06-23,1.021,0.067,0.903,0.974,1.017,1.068,1.157
2020-06-24,1.038,0.069,0.908,0.992,1.038,1.083,1.18
2020-06-25,1.055,0.072,0.917,1.006,1.055,1.101,1.197
2020-06-26,1.071,0.072,0.937,1.02,1.069,1.121,1.217
2020-06-27,1.085,0.073,0.949,1.034,1.083,1.133,1.231
2020-06-28,1.098,0.076,0.959,1.046,1.095,1.148,1.243
2020-06-29,1.112,0.076,0.974,1.06,1.109,1.16,1.266
2020-06-30,1.123,0.078,0.987,1.07,1.119,1.172,1.286
2020-07-01,1.135,0.079,0.986,1.079,1.132,1.189,1.299
2020-07-02,1.144,0.077,1.006,1.088,1.14,1.194,1.311
2020-07-03,1.152,0.078,1.006,1.1,1.151,1.202,1.303
2020-07-04,1.162,0.079,1.01,1.11,1.161,1.213,1.328
2020-07-05,1.167,0.078,1.013,1.115,1.166,1.214,1.323
2020-07-06,1.178,0.08,1.028,1.127,1.176,1.229,1.34
2020-07-07,1.183,0.079,1.041,1.128,1.18,1.235,1.346
2020-07-08,1.188,0.077,1.044,1.135,1.186,1.242,1.342
2020-07-09,1.19,0.077,1.047,1.138,1.191,1.242,1.34
2020-07-10,1.193,0.076,1.054,1.138,1.195,1.241,1.343
2020-07-11,1.195,0.074,1.053,1.144,1.194,1.243,1.342
2020-07-12,1.196,0.074,1.058,1.147,1.194,1.244,1.342
2020-07-13,1.193,0.074,1.055,1.143,1.192,1.239,1.347
2020-07-14,1.19,0.077,1.045,1.136,1.187,1.237,1.349
2020-07-15,1.184,0.077,1.034,1.132,1.18,1.231,1.344
2020-07-16,1.179,0.077,1.024,1.129,1.179,1.226,1.342
2020-07-17,1.173,0.078,1.028,1.123,1.168,1.219,1.334
2020-07-18,1.167,0.076,1.026,1.117,1.164,1.214,1.326
2020-07-19,1.156,0.076,1.007,1.101,1.157,1.205,1.311
2020-07-20,1.147,0.077,1.005,1.093,1.141,1.197,1.304
2020-07-21,1.135,0.076,0.991,1.086,1.132,1.181,1.284
2020-07-22,1.125,0.077,0.977,1.074,1.125,1.169,1.281
2020-07-23,1.112,0.077,0.963,1.06,1.113,1.163,1.268
2020-07-24,1.099,0.077,0.945,1.048,1.097,1.151,1.254
2020-07-25,1.086,0.074,0.953,1.034,1.082,1.137,1.231
2020-07-26,1.072,0.075,0.93,1.017,1.072,1.125,1.218
2020-07-27,1.06,0.075,0.926,1.005,1.061,1.111,1.211
2020-07-28,1.047,0.073,0.915,0.998,1.044,1.096,1.191
2020-07-29,1.035,0.073,0.906,0.984,1.028,1.085,1.192
2020-07-30,1.025,0.073,0.894,0.978,1.023,1.07,1.182
2020-07-31,1.015,0.072,0.883,0.965,1.012,1.059,1.163
2020-08-01,1.004,0.072,0.865,0.959,0.999,1.049,1.157
2020-08-02,0.994,0.07,0.865,0.944,0.995,1.037,1.148
2020-08-03,0.986,0.07,0.86,0.936,0.987,1.031,1.126
2020-08-04,0.979,0.067,0.855,0.934,0.977,1.021,1.119
2020-08-05,0.974,0.066,0.842,0.931,0.97,1.015,1.104
2020-08-06,0.97,0.065,0.846,0.928,0.968,1.009,1.106
2020-08-07,0.968,0.066,0.845,0.923,0.964,1.008,1.11
2020-08-08,0.968,0.065,0.847,0.925,0.966,1.004,1.094
2020-08-09,0.968,0.062,0.849,0.925,0.963,1.012,1.089
2020-08-10,0.966,0.062,0.847,0.922,0.965,1.008,1.091
2020-08-11,0.97,0.062,0.853,0.926,0.967,1.011,1.096
2020-08-12,0.974,0.063,0.856,0.929,0.971,1.014,1.107
2020-08-13,0.976,0.064,0.864,0.932,0.97,1.018,1.118
2020-08-14,0.981,0.065,0.868,0.937,0.977,1.021,1.12
2020-08-15,0.985,0.063,0.865,0.941,0.983,1.025,1.116
2020-08-16,0.991,0.063,0.867,0.952,0.988,1.031,1.121
2020-08-17,0.998,0.064,0.873,0.959,0.995,1.038,1.132
2020-08-18,1.007,0.066,0.88,0.965,1.006,1.05,1.146
2020-08-19,1.016,0.067,0.89,0.97,1.016,1.062,1.151
2020-08-20,1.023,0.068,0.892,0.975,1.023,1.068,1.155
2020-08-21,1.028,0.07,0.893,0.978,1.025,1.074,1.169
2020-08-22,1.034,0.068,0.904,0.987,1.031,1.082,1.178
2020-08-23,1.04,0.069,0.908,0.996,1.038,1.084,1.182
2020-08-24,1.045,0.068,0.925,0.998,1.041,1.09,1.192
2020-08-25,1.053,0.068,0.921,1.004,1.051,1.098,1.192
2020-08-26,1.061,0.07,0.934,1.013,1.058,1.108,1.201
2020-08-27,1.066,0.072,0.935,1.015,1.065,1.115,1.214
2020-08-28,1.07,0.075,0.933,1.022,1.069,1.114,1.228
2020-08-29,1.074,0.074,0.926,1.023,1.071,1.123,1.221
2020-08-30,1.08,0.076,0.938,1.025,1.077,1.132,1.231
2020-08-31,1.082,0.074,0.94,1.033,1.079,1.134,1.227
2020-09-01,1.085,0.071,0.955,1.033,1.083,1.133,1.227
2020-09-02,1.088,0.071,0.958,1.037,1.087,1.136,1.232
2020-09-03,1.091,0.071,0.962,1.042,1.089,1.139,1.239
2020-09-04,1.097,0.072,0.962,1.046,1.097,1.14,1.247
2020-09-05,1.103,0.072,0.968,1.054,1.103,1.15,1.256
2020-09-06,1.109,0.072,0.971,1.059,1.107,1.156,1.258
2020-09-07,1.12,0.073,0.978,1.069,1.118,1.171,1.266
2020-09-08,1.132,0.072,0.991,1.083,1.132,1.184,1.273
2020-09-09,1.145,0.07,1.012,1.094,1.143,1.193,1.283
2020-09-10,1.158,0.071,1.024,1.108,1.157,1.208,1.297
2020-09-11,1.173,0.07,1.044,1.124,1.167,1.218,1.312
2020-09-12,1.19,0.071,1.057,1.14,1.187,1.234,1.339
2020-09-13,1.207,0.071,1.078,1.156,1.204,1.255,1.349
2020-09-14,1.225,0.074,1.089,1.172,1.224,1.275,1.376
2020-09-15,1.242,0.076,1.091,1.193,1.237,1.292,1.386
2020-09-16,1.261,0.079,1.113,1.206,1.259,1.313,1.426
2020-09-17,1.278,0.079,1.128,1.223,1.276,1.328,1.437
2020-09-18,1.297,0.08,1.146,1.244,1.297,1.35,1.455
2020-09-19,1.316,0.08,1.164,1.263,1.32,1.366,1.475
2020-09-20,1.331,0.081,1.175,1.276,1.327,1.388,1.488
2020-09-21,1.345,0.084,1.182,1.289,1.346,1.399,1.502
2020-09-22,1.358,0.083,1.201,1.302,1.357,1.414,1.53
2020-09-23,1.373,0.085,1.214,1.313,1.371,1.429,1.549
2020-09-24,1.387,0.086,1.227,1.329,1.384,1.444,1.56
2020-09-25,1.394,0.084,1.238,1.338,1.393,1.453,1.548
2020-09-26,1.405,0.087,1.237,1.346,1.403,1.461,1.573
2020-09-27,1.412,0.089,1.248,1.35,1.408,1.47,1.589
2020-09-28,1.419,0.088,1.256,1.361,1.415,1.479,1.605
2020-09-29,1.424,0.088,1.267,1.362,1.416,1.481,1.609
2020-09-30,1.431,0.089,1.273,1.369,1.423,1.489,1.621
2020-10-01,1.432,0.09,1.272,1.369,1.426,1.489,1.617
2020-10-02,1.431,0.09,1.257,1.372,1.428,1.487,1.612
2020-10-03,1.431,0.089,1.265,1.37,1.429,1.491,1.621
2020-10-04,1.428,0.087,1.265,1.367,1.425,1.486,1.599
2020-10-05,1.428,0.088,1.264,1.369,1.427,1.485,1.618
2020-10-06,1.421,0.087,1.262,1.365,1.418,1.474,1.593
2020-10-07,1.414,0.084,1.258,1.354,1.408,1.469,1.581
2020-10-08,1.405,0.082,1.249,1.353,1.402,1.458,1.572
2020-10-09,1.396,0.082,1.244,1.338,1.391,1.447,1.569
2020-10-10,1.385,0.081,1.246,1.326,1.38,1.437,1.548
2020-10-11,1.375,0.082,1.234,1.317,1.372,1.428,1.548
2020-10-12,1.361,0.081,1.217,1.307,1.359,1.414,1.525
2020-10-13,1.348,0.083,1.203,1.293,1.343,1.401,1.52
2020-10-14,1.331,0.084,1.178,1.275,1.327,1.388,1.495
2020-10-15,1.313,0.08,1.149,1.256,1.315,1.372,1.459
2020-10-16,1.299,0.078,1.143,1.247,1.299,1.352,1.449
2020-10-17,1.284,0.077,1.135,1.233,1.286,1.334,1.446
2020-10-18,1.271,0.078,1.124,1.217,1.269,1.322,1.426
2020-10-19,1.263,0.079,1.112,1.209,1.263,1.316,1.42
2020-10-20,1.254,0.077,1.114,1.2,1.253,1.303,1.409
2020-10-21,1.245,0.077,1.101,1.19,1.244,1.296,1.391
2020-10-22,1.239,0.074,1.096,1.19,1.239,1.29,1.383
2020-10-23,1.233,0.075,1.092,1.182,1.23,1.281,1.38
2020-10-24,1.228,0.073,1.087,1.18,1.225,1.276,1.371
2020-10-25,1.223,0.072,1.088,1.173,1.222,1.268,1.361
2020-10-26,1.22,0.071,1.094,1.169,1.218,1.269,1.36
2020-10-27,1.216,0.071,1.085,1.164,1.216,1.262,1.361
2020-10-28,1.213,0.071,1.078,1.164,1.208,1.261,1.355
2020-10-29,1.213,0.071,1.074,1.165,1.214,1.257,1.364
2020-10-30,1.209,0.07,1.082,1.161,1.206,1.254,1.359
2020-10-31,1.207,0.071,1.08,1.158,1.203,1.25,1.356
2020-11-01,1.204,0.072,1.077,1.152,1.202,1.252,1.348
2020-11-02,1.203,0.071,1.066,1.155,1.202,1.248,1.346
2020-11-03,1.201,0.069,1.074,1.152,1.2,1.248,1.335
2020-11-04,1.2,0.072,1.064,1.152,1.199,1.246,1.345
2020-11-05,1.195,0.07,1.063,1.146,1.19,1.241,1.33
2020-11-06,1.194,0.071,1.064,1.147,1.193,1.241,1.337
2020-11-07,1.193,0.072,1.065,1.145,1.194,1.24,1.345
2020-11-08,1.192,0.073,1.059,1.14,1.189,1.241,1.343
2020-11-09,1.189,0.072,1.063,1.136,1.184,1.235,1.339
2020-11-10,1.183,0.073,1.052,1.13,1.181,1.23,1.336
2020-11-11,1.179,0.074,1.041,1.127,1.177,1.228,1.325
2020-11-12,1.176,0.073,1.035,1.125,1.173,1.226,1.327
2020-11-13,1.176,0.075,1.039,1.123,1.172,1.231,1.325
2020-11-14,1.176,0.074,1.035,1.127,1.175,1.229,1.33
2020-11-15,1.174,0.075,1.034,1.123,1.172,1.225,1.314
2020-11-16,1.176,0.073,1.038,1.124,1.175,1.227,1.32
2020-11-17,1.174,0.073,1.04,1.121,1.171,1.227,1.322
2020-11-18,1.173,0.076,1.036,1.118,1.17,1.225,1.327
2020-11-19,1.174,0.077,1.027,1.118,1.17,1.227,1.319
2020-11-20,1.176,0.075,1.033,1.121,1.174,1.229,1.322
2020-11-21,1.176,0.075,1.034,1.123,1.175,1.225,1.334
2020-11-22,1.176,0.076,1.034,1.122,1.174,1.225,1.331
2020-11-23,1.177,0.078,1.032,1.122,1.177,1.229,1.339
2020-11-24,1.176,0.076,1.038,1.121,1.173,1.226,1.323
2020-11-25,1.176,0.077,1.035,1.12,1.171,1.227,1.342
2020-11-26,1.177,0.076,1.033,1.123,1.173,1.228,1.339
2020-11-27,1.175,0.077,1.031,1.12,1.175,1.222,1.344
2020-11-28,1.174,0.075,1.036,1.122,1.17,1.221,1.332
2020-11-29,1.17,0.074,1.038,1.119,1.169,1.218,1.313
2020-11-30,1.171,0.074,1.033,1.119,1.169,1.216,1.322
2020-12-01,1.17,0.072,1.034,1.121,1.167,1.22,1.312
2020-12-02,1.168,0.07,1.037,1.121,1.164,1.216,1.322
2020-12-03,1.164,0.069,1.028,1.116,1.163,1.21,1.312
2020-12-04,1.157,0.07,1.025,1.107,1.157,1.201,1.294
2020-12-05,1.149,0.07,1.022,1.102,1.148,1.194,1.287
2020-12-06,1.144,0.066,1.015,1.099,1.144,1.19,1.271
2020-12-07,1.135,0.067,1.012,1.091,1.131,1.184,1.271
2020-12-08,1.126,0.068,0.999,1.079,1.125,1.172,1.264
2020-12-09,1.116,0.068,0.991,1.068,1.115,1.161,1.258
2020-12-10,1.105,0.07,0.971,1.058,1.101,1.153,1.241
2020-12-11,1.092,0.069,0.972,1.045,1.089,1.138,1.244
2020-12-12,1.08,0.071,0.952,1.032,1.076,1.121,1.236
2020-12-13,1.066,0.068,0.945,1.02,1.062,1.108,1.208
2020-12-14,1.052,0.067,0.93,1.007,1.049,1.095,1.194
2020-12-15,1.038,0.066,0.914,0.991,1.034,1.08,1.175
2020-12-16,1.022,0.066,0.895,0.976,1.021,1.067,1.158
2020-12-17,1.008,0.067,0.881,0.962,1.007,1.049,1.141
2020-12-18,0.994,0.064,0.875,0.949,0.993,1.04,1.126
2020-12-19,0.982,0.061,0.858,0.938,0.984,1.022,1.099
2020-12-20,0.97,0.061,0.852,0.927,0.97,1.011,1.093
2020-12-21,0.959,0.06,0.844,0.917,0.958,0.997,1.082
2020-12-22,0.948,0.06,0.836,0.906,0.945,0.988,1.071
2020-12-23,0.938,0.059,0.825,0.901,0.934,0.977,1.061
2020-12-24,0.928,0.058,0.815,0.891,0.924,0.968,1.051
2020-12-25,0.919,0.059,0.803,0.88,0.917,0.957,1.035
2020-12-26,0.912,0.059,0.802,0.87,0.909,0.95,1.026
2020-12-27,0.905,0.057,0.797,0.868,0.902,0.941,1.027
2020-12-28,0.899,0.057,0.792,0.86,0.896,0.937,1.008
2020-12-29,0.893,0.055,0.789,0.857,0.891,0.928,0.995
2020-12-30,0.887,0.055,0.786,0.849,0.884,0.924,0.993
2020-12-31,0.884,0.057,0.782,0.844,0.884,0.921,0.998
2021-01-01,0.881,0.055,0.781,0.844,0.879,0.917,0.992
2021-01-02,0.88,0.056,0.78,0.841,0.878,0.915,0.998
2021-01-03,0.877,0.057,0.775,0.838,0.874,0.913,0.993
2021-01-04,0.872,0.056,0.771,0.833,0.871,0.908,0.99
2021-01-05,0.871,0.057,0.767,0.833,0.87,0.907,0.996
2021-01-06,0.869,0.055,0.765,0.83,0.866,0.905,0.984
2021-01-07,0.868,0.056,0.761,0.83,0.865,0.905,0.986
2021-01-08,0.868,0.056,0.766,0.828,0.867,0.907,0.986
2021-01-09,0.868,0.056,0.766,0.828,0.866,0.902,0.985
2021-01-10,0.87,0.056,0.769,0.83,0.868,0.907,0.988
2021-01-11,0.871,0.056,0.766,0.834,0.869,0.909,0.983
2021-01-12,0.872,0.056,0.77,0.833,0.872,0.912,0.985
2021-01-13,0.875,0.055,0.778,0.837,0.871,0.91,0.99
2021-01-14,0.879,0.055,0.778,0.841,0.878,0.915,0.992
2021-01-15,0.883,0.054,0.781,0.847,0.882,0.923,0.986
2021-01-16,0.886,0.055,0.784,0.846,0.884,0.92,0.993
2021-01-17,0.891,0.054,0.791,0.852,0.89,0.925,0.998
2021-01-18,0.897,0.055,0.791,0.861,0.896,0.933,1.004
2021-01-19,0.9,0.056,0.796,0.861,0.899,0.939,1.011
2021-01-20,0.904,0.056,0.8,0.864,0.902,0.944,1.013
2021-01-21,0.908,0.056,0.804,0.868,0.906,0.945,1.014
2021-01-22,0.913,0.056,0.806,0.872,0.914,0.949,1.026
2021-01-23,0.919,0.059,0.804,0.881,0.919,0.956,1.034
2021-01-24,0.925,0.06,0.809,0.884,0.925,0.964,1.037
2021-01-25,0.93,0.061,0.817,0.89,0.931,0.973,1.047
2021-01-26,0.937,0.062,0.817,0.893,0.937,0.978,1.059
2021-01-27,0.944,0.061,0.827,0.901,0.945,0.985,1.068
2021-01-28,0.952,0.062,0.835,0.911,0.95,0.992,1.07
2021-01-29,0.958,0.061,0.844,0.916,0.956,0.998,1.081
2021-01-30,0.966,0.061,0.847,0.926,0.965,1.007,1.089
2021-01-31,0.972,0.06,0.857,0.932,0.971,1.01,1.091
2021-02-01,0.977,0.06,0.865,0.936,0.974,1.017,1.101
2021-02-02,0.984,0.06,0.868,0.943,0.984,1.022,1.102
2021-02-03,0.989,0.063,0.871,0.945,0.988,1.031,1.111
2021-02-04,0.997,0.064,0.877,0.953,0.995,1.037,1.13
2021-02-05,1.003,0.064,0.885,0.96,1.0,1.046,1.137
2021-02-06,1.008,0.065,0.889,0.963,1.006,1.052,1.142
2021-02-07,1.014,0.064,0.898,0.968,1.013,1.057,1.141
2021-02-08,1.019,0.063,0.906,0.975,1.016,1.06,1.148
2021-02-09,1.025,0.063,0.911,0.982,1.022,1.068,1.152
2021-02-10,1.027,0.062,0.91,0.985,1.026,1.068,1.152
2021-02-11,1.032,0.065,0.916,0.988,1.032,1.076,1.171
2021-02-12,1.038,0.064,0.922,0.991,1.037,1.081,1.171
2021-02-13,1.044,0.066,0.924,0.998,1.041,1.084,1.186
2021-02-14,1.048,0.065,0.93,0.999,1.046,1.09,1.186
2021-02-15,1.054,0.066,0.926,1.011,1.051,1.1,1.188
2021-02-16,1.061,0.069,0.931,1.014,1.058,1.107,1.2
2021-02-17,1.065,0.068,0.935,1.017,1.065,1.11,1.198
2021-02-18,1.072,0.067,0.944,1.028,1.07,1.117,1.204
2021-02-19,1.08,0.067,0.952,1.035,1.078,1.121,1.218
2021-02-20,1.087,0.068,0.961,1.039,1.086,1.13,1.226
2021-02-21,1.092,0.07,0.96,1.045,1.093,1.136,1.234
2021-02-22,1.097,0.069,0.966,1.052,1.092,1.141,1.234
2021-02-23,1.102,0.069,0.972,1.053,1.101,1.146,1.248
2021-02-24,1.106,0.069,0.974,1.057,1.105,1.153,1.248
2021-02-25,1.113,0.07,0.984,1.064,1.11,1.161,1.254
2021-02-26,1.117,0.07,0.99,1.068,1.112,1.163,1.262
2021-02-27,1.122,0.071,0.994,1.072,1.119,1.167,1.265
2021-02-28,1.125,0.07,1.006,1.077,1.122,1.168,1.267
2021-03-01,1.128,0.07,0.995,1.084,1.126,1.175,1.269
2021-03-02,1.13,0.07,0.997,1.083,1.132,1.178,1.273
2021-03-03,1.13,0.07,1.006,1.084,1.131,1.176,1.272
2021-03-04,1.128,0.068,0.996,1.083,1.129,1.173,1.267
2021-03-05,1.127,0.07,0.996,1.08,1.125,1.172,1.269
2021-03-06,1.126,0.068,0.995,1.078,1.125,1.173,1.259
2021-03-07,1.123,0.068,1.0,1.074,1.122,1.17,1.253
2021-03-08,1.118,0.069,0.995,1.067,1.119,1.164,1.266
2021-03-09,1.114,0.067,0.988,1.069,1.112,1.158,1.248
2021-03-10,1.108,0.066,0.99,1.063,1.106,1.149,1.242
2021-03-11,1.104,0.065,0.987,1.06,1.1,1.148,1.235
2021-03-12,1.097,0.065,0.981,1.052,1.094,1.14,1.23
2021-03-13,1.09,0.065,0.97,1.048,1.088,1.135,1.215
2021-03-14,1.083,0.065,0.963,1.04,1.082,1.125,1.217
2021-03-15,1.077,0.066,0.95,1.032,1.073,1.121,1.216
2021-03-16,1.069,0.068,0.952,1.022,1.066,1.114,1.206
2021-03-17,1.063,0.068,0.941,1.015,1.058,1.108,1.2
2021-03-18,1.055,0.068,0.938,1.007,1.053,1.097,1.211
2021-03-19,1.049,0.065,0.929,1.004,1.046,1.093,1.191
2021-03-20,1.043,0.064,0.922,1.0,1.043,1.083,1.182
2021-03-21,1.035,0.064,0.918,0.991,1.031,1.076,1.168
2021-03-22,1.029,0.065,0.91,0.985,1.026,1.074,1.154
2021-03-23,1.023,0.062,0.903,0.981,1.02,1.064,1.15
2021-03-24,1.016,0.062,0.895,0.974,1.014,1.06,1.137
2021-03-25,1.014,0.062,0.896,0.971,1.011,1.056,1.142
2021-03-26,1.008,0.061,0.889,0.967,1.008,1.05,1.128
2021-03-27,1.005,0.062,0.892,0.962,1.003,1.048,1.135
2021-03-28,1.001,0.061,0.89,0.957,1.002,1.042,1.125
2021-03-29,0.998,0.06,0.889,0.957,0.996,1.035,1.117
2021-03-30,0.993,0.061,0.88,0.949,0.992,1.034,1.115
2021-03-31,0.989,0.061,0.877,0.949,0.987,1.03,1.114
2021-04-01,0.986,0.063,0.871,0.942,0.98,1.027,1.125
2021-04-02,0.982,0.061,0.874,0.939,0.978,1.024,1.11
2021-04-03,0.979,0.06,0.867,0.938,0.978,1.015,1.098
2021-04-04,0.976,0.06,0.866,0.932,0.975,1.018,1.104
2021-04-05,0.974,0.06,0.866,0.934,0.971,1.017,1.101
2021-04-06,0.97,0.062,0.863,0.925,0.967,1.013,1.09
2021-04-07,0.967,0.06,0.857,0.925,0.964,1.007,1.091
2021-04-08,0.965,0.06,0.859,0.924,0.96,1.005,1.09
