,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.225,0.186,1.885,2.093,2.218,2.34,2.632
2020-03-03,2.14,0.169,1.82,2.025,2.129,2.251,2.5
2020-03-04,2.062,0.153,1.783,1.949,2.056,2.162,2.39
2020-03-05,1.979,0.142,1.723,1.88,1.976,2.072,2.277
2020-03-06,1.887,0.131,1.645,1.795,1.883,1.971,2.155
2020-03-07,1.794,0.122,1.57,1.712,1.791,1.871,2.044
2020-03-08,1.693,0.11,1.491,1.614,1.691,1.763,1.922
2020-03-09,1.597,0.103,1.402,1.524,1.598,1.66,1.806
2020-03-10,1.501,0.097,1.331,1.432,1.495,1.559,1.706
2020-03-11,1.415,0.09,1.252,1.353,1.408,1.471,1.609
2020-03-12,1.331,0.086,1.176,1.273,1.328,1.385,1.508
2020-03-13,1.252,0.079,1.109,1.198,1.249,1.303,1.432
2020-03-14,1.179,0.074,1.046,1.129,1.177,1.226,1.334
2020-03-15,1.112,0.069,0.981,1.067,1.109,1.158,1.246
2020-03-16,1.052,0.063,0.935,1.012,1.051,1.091,1.182
2020-03-17,0.996,0.061,0.888,0.954,0.997,1.037,1.124
2020-03-18,0.944,0.059,0.837,0.904,0.941,0.981,1.062
2020-03-19,0.897,0.057,0.787,0.86,0.896,0.937,1.013
2020-03-20,0.854,0.055,0.749,0.816,0.854,0.89,0.964
2020-03-21,0.815,0.054,0.715,0.778,0.813,0.848,0.929
2020-03-22,0.781,0.052,0.69,0.745,0.779,0.814,0.891
2020-03-23,0.749,0.05,0.657,0.716,0.746,0.782,0.849
2020-03-24,0.719,0.048,0.634,0.687,0.719,0.751,0.819
2020-03-25,0.693,0.047,0.607,0.66,0.69,0.723,0.792
2020-03-26,0.668,0.045,0.58,0.636,0.666,0.697,0.758
2020-03-27,0.644,0.042,0.567,0.616,0.643,0.67,0.729
2020-03-28,0.625,0.041,0.548,0.596,0.625,0.652,0.701
2020-03-29,0.607,0.041,0.532,0.577,0.607,0.634,0.681
2020-03-30,0.591,0.041,0.514,0.562,0.59,0.619,0.675
2020-03-31,0.575,0.04,0.502,0.546,0.574,0.603,0.657
2020-04-01,0.561,0.04,0.488,0.532,0.559,0.589,0.644
2020-04-02,0.55,0.039,0.477,0.522,0.549,0.575,0.628
2020-04-03,0.539,0.039,0.464,0.513,0.539,0.566,0.616
2020-04-04,0.53,0.038,0.458,0.504,0.53,0.554,0.608
2020-04-05,0.52,0.037,0.45,0.493,0.519,0.544,0.598
2020-04-06,0.513,0.038,0.443,0.487,0.512,0.536,0.594
2020-04-07,0.508,0.035,0.442,0.482,0.507,0.53,0.579
2020-04-08,0.502,0.034,0.439,0.478,0.5,0.525,0.569
2020-04-09,0.498,0.034,0.434,0.475,0.496,0.52,0.565
2020-04-10,0.495,0.034,0.433,0.469,0.496,0.517,0.566
2020-04-11,0.493,0.035,0.431,0.469,0.492,0.515,0.566
2020-04-12,0.491,0.035,0.419,0.466,0.489,0.515,0.561
2020-04-13,0.489,0.036,0.419,0.464,0.488,0.513,0.553
2020-04-14,0.489,0.037,0.421,0.463,0.49,0.514,0.559
2020-04-15,0.49,0.038,0.417,0.463,0.489,0.517,0.561
2020-04-16,0.491,0.038,0.419,0.465,0.489,0.518,0.566
2020-04-17,0.494,0.039,0.42,0.467,0.494,0.521,0.569
2020-04-18,0.498,0.039,0.426,0.473,0.497,0.524,0.577
2020-04-19,0.502,0.039,0.429,0.477,0.5,0.527,0.585
2020-04-20,0.507,0.038,0.432,0.482,0.505,0.533,0.583
2020-04-21,0.512,0.039,0.441,0.486,0.509,0.537,0.591
2020-04-22,0.518,0.04,0.445,0.491,0.516,0.544,0.603
2020-04-23,0.526,0.041,0.453,0.495,0.523,0.553,0.611
2020-04-24,0.535,0.042,0.461,0.505,0.534,0.563,0.623
2020-04-25,0.543,0.042,0.462,0.515,0.542,0.571,0.628
