,mean,std,2.5%,25%,median,75%,97.5%
2020-11-20,1.034,0.064,0.908,0.989,1.035,1.079,1.157
2020-11-21,1.039,0.065,0.912,0.995,1.039,1.085,1.159
2020-11-22,1.044,0.069,0.919,0.995,1.043,1.09,1.184
2020-11-23,1.046,0.069,0.914,0.998,1.046,1.092,1.194
2020-11-24,1.052,0.066,0.922,1.007,1.051,1.091,1.191
2020-11-25,1.054,0.067,0.931,1.011,1.052,1.094,1.191
2020-11-26,1.058,0.067,0.927,1.015,1.056,1.1,1.196
2020-11-27,1.062,0.066,0.943,1.016,1.059,1.104,1.189
2020-11-28,1.063,0.067,0.939,1.018,1.06,1.106,1.205
2020-11-29,1.065,0.066,0.938,1.02,1.064,1.107,1.199
2020-11-30,1.064,0.065,0.941,1.02,1.06,1.111,1.197
2020-12-01,1.064,0.068,0.939,1.02,1.06,1.109,1.2
2020-12-02,1.063,0.068,0.935,1.016,1.06,1.107,1.206
2020-12-03,1.06,0.069,0.94,1.011,1.059,1.104,1.204
2020-12-04,1.056,0.07,0.925,1.007,1.052,1.102,1.196
2020-12-05,1.052,0.072,0.922,1.003,1.048,1.094,1.207
2020-12-06,1.049,0.07,0.922,1.001,1.047,1.094,1.193
2020-12-07,1.044,0.069,0.922,0.995,1.041,1.091,1.18
2020-12-08,1.04,0.068,0.915,0.993,1.037,1.084,1.178
2020-12-09,1.033,0.069,0.902,0.985,1.03,1.076,1.175
2020-12-10,1.023,0.068,0.896,0.976,1.019,1.071,1.162
2020-12-11,1.013,0.069,0.881,0.966,1.009,1.059,1.164
2020-12-12,1.005,0.068,0.872,0.958,1.005,1.05,1.139
2020-12-13,0.995,0.069,0.859,0.949,0.995,1.044,1.122
2020-12-14,0.984,0.07,0.851,0.94,0.983,1.03,1.119
2020-12-15,0.972,0.07,0.841,0.924,0.968,1.018,1.113
2020-12-16,0.962,0.066,0.84,0.916,0.961,1.007,1.096
2020-12-17,0.951,0.065,0.829,0.904,0.95,0.99,1.09
2020-12-18,0.94,0.066,0.815,0.896,0.938,0.983,1.075
2020-12-19,0.934,0.064,0.81,0.893,0.931,0.975,1.07
2020-12-20,0.925,0.064,0.802,0.879,0.923,0.965,1.05
2020-12-21,0.916,0.063,0.797,0.873,0.915,0.955,1.041
2020-12-22,0.908,0.062,0.802,0.864,0.906,0.947,1.044
2020-12-23,0.902,0.062,0.788,0.857,0.9,0.946,1.027
2020-12-24,0.896,0.062,0.789,0.851,0.893,0.935,1.022
2020-12-25,0.891,0.063,0.773,0.849,0.89,0.93,1.028
2020-12-26,0.886,0.062,0.772,0.844,0.885,0.925,1.011
2020-12-27,0.881,0.064,0.761,0.838,0.879,0.923,1.013
2020-12-28,0.878,0.065,0.757,0.835,0.872,0.918,1.01
2020-12-29,0.874,0.066,0.749,0.834,0.868,0.916,1.012
2020-12-30,0.871,0.066,0.749,0.828,0.867,0.913,1.016
2020-12-31,0.869,0.068,0.746,0.821,0.87,0.911,1.011
2021-01-01,0.865,0.071,0.73,0.816,0.862,0.91,1.01
2021-01-02,0.863,0.074,0.727,0.815,0.859,0.909,1.014
2021-01-03,0.862,0.078,0.717,0.811,0.859,0.912,1.025
2021-01-04,0.861,0.08,0.712,0.807,0.858,0.913,1.028
2021-01-05,0.859,0.083,0.702,0.803,0.855,0.913,1.028
2021-01-06,0.856,0.087,0.699,0.798,0.854,0.914,1.035
2021-01-07,0.857,0.09,0.697,0.795,0.852,0.916,1.044
2021-01-08,0.855,0.091,0.696,0.788,0.854,0.915,1.045
2021-01-09,0.854,0.092,0.693,0.789,0.847,0.917,1.048
2021-01-10,0.853,0.098,0.679,0.785,0.845,0.923,1.059
2021-01-11,0.853,0.102,0.668,0.779,0.846,0.919,1.068
2021-01-12,0.853,0.105,0.667,0.779,0.844,0.923,1.079
2021-01-13,0.855,0.108,0.656,0.776,0.847,0.929,1.091
2021-01-14,0.854,0.11,0.654,0.773,0.847,0.928,1.084
2021-01-15,0.854,0.114,0.651,0.77,0.849,0.926,1.09
2021-01-16,0.856,0.118,0.65,0.771,0.849,0.936,1.099
2021-01-17,0.855,0.122,0.638,0.764,0.845,0.936,1.102
2021-01-18,0.855,0.126,0.632,0.76,0.845,0.934,1.127
2021-01-19,0.858,0.13,0.632,0.761,0.854,0.941,1.145
2021-01-20,0.857,0.134,0.632,0.761,0.848,0.942,1.149
2021-01-21,0.858,0.138,0.616,0.763,0.848,0.95,1.152
2021-01-22,0.86,0.141,0.614,0.761,0.85,0.942,1.165
2021-01-23,0.86,0.144,0.613,0.763,0.846,0.945,1.177
2021-01-24,0.86,0.149,0.598,0.759,0.841,0.941,1.198
2021-01-25,0.86,0.151,0.598,0.761,0.845,0.943,1.197
2021-01-26,0.86,0.153,0.604,0.755,0.845,0.947,1.22
2021-01-27,0.858,0.155,0.604,0.754,0.84,0.95,1.21
2021-01-28,0.857,0.155,0.594,0.742,0.838,0.947,1.217
2021-01-29,0.855,0.159,0.587,0.742,0.838,0.951,1.221
2021-01-30,0.855,0.162,0.588,0.739,0.836,0.955,1.251
2021-01-31,0.856,0.164,0.595,0.738,0.834,0.953,1.233
2021-02-01,0.856,0.167,0.587,0.739,0.829,0.957,1.244
2021-02-02,0.859,0.169,0.591,0.738,0.837,0.96,1.246
2021-02-03,0.86,0.171,0.588,0.739,0.836,0.963,1.251
2021-02-04,0.861,0.176,0.566,0.733,0.841,0.963,1.271
2021-02-05,0.862,0.177,0.569,0.735,0.841,0.967,1.271
