,mean,std,2.5%,25%,median,75%,97.5%
2020-07-03,1.087,0.068,0.957,1.042,1.085,1.133,1.228
2020-07-04,1.096,0.071,0.964,1.046,1.094,1.141,1.24
2020-07-05,1.102,0.07,0.973,1.05,1.101,1.152,1.248
2020-07-06,1.11,0.07,0.977,1.061,1.105,1.158,1.251
2020-07-07,1.115,0.071,0.992,1.067,1.109,1.161,1.261
2020-07-08,1.118,0.072,0.987,1.066,1.114,1.163,1.274
2020-07-09,1.12,0.073,0.988,1.072,1.112,1.167,1.271
2020-07-10,1.122,0.072,0.995,1.07,1.119,1.171,1.265
2020-07-11,1.123,0.071,1.0,1.07,1.122,1.173,1.258
2020-07-12,1.122,0.069,0.992,1.075,1.12,1.168,1.258
2020-07-13,1.121,0.07,0.99,1.075,1.12,1.166,1.262
2020-07-14,1.118,0.068,0.991,1.071,1.117,1.16,1.258
2020-07-15,1.116,0.068,0.99,1.068,1.115,1.159,1.258
2020-07-16,1.113,0.069,0.983,1.066,1.112,1.158,1.246
2020-07-17,1.111,0.069,0.982,1.063,1.108,1.157,1.243
2020-07-18,1.105,0.069,0.969,1.058,1.102,1.152,1.244
2020-07-19,1.099,0.069,0.962,1.048,1.098,1.146,1.238
2020-07-20,1.094,0.069,0.959,1.049,1.094,1.138,1.238
2020-07-21,1.09,0.069,0.961,1.042,1.088,1.136,1.225
2020-07-22,1.084,0.068,0.953,1.038,1.082,1.127,1.229
2020-07-23,1.079,0.068,0.955,1.03,1.076,1.121,1.227
2020-07-24,1.071,0.067,0.946,1.026,1.07,1.118,1.207
2020-07-25,1.063,0.065,0.933,1.019,1.061,1.106,1.195
2020-07-26,1.058,0.065,0.938,1.011,1.059,1.104,1.19
2020-07-27,1.053,0.065,0.931,1.01,1.052,1.097,1.177
2020-07-28,1.049,0.064,0.929,1.004,1.046,1.092,1.173
2020-07-29,1.044,0.065,0.923,1.002,1.043,1.086,1.18
2020-07-30,1.037,0.063,0.923,0.99,1.035,1.08,1.167
2020-07-31,1.032,0.062,0.922,0.989,1.031,1.075,1.147
2020-08-01,1.029,0.063,0.907,0.986,1.027,1.072,1.148
2020-08-02,1.025,0.062,0.913,0.98,1.024,1.065,1.154
2020-08-03,1.023,0.064,0.907,0.978,1.019,1.066,1.149
2020-08-04,1.02,0.064,0.896,0.98,1.017,1.06,1.148
2020-08-05,1.018,0.064,0.903,0.973,1.015,1.058,1.153
2020-08-06,1.014,0.063,0.902,0.969,1.012,1.052,1.149
2020-08-07,1.011,0.062,0.895,0.97,1.005,1.049,1.135
2020-08-08,1.012,0.063,0.893,0.969,1.012,1.055,1.136
2020-08-09,1.011,0.064,0.893,0.967,1.009,1.055,1.132
2020-08-10,1.01,0.064,0.889,0.967,1.006,1.055,1.139
2020-08-11,1.01,0.066,0.888,0.964,1.007,1.057,1.141
2020-08-12,1.01,0.065,0.888,0.966,1.008,1.052,1.14
2020-08-13,1.011,0.064,0.897,0.968,1.01,1.054,1.132
2020-08-14,1.016,0.062,0.892,0.974,1.015,1.054,1.145
2020-08-15,1.017,0.064,0.897,0.973,1.018,1.063,1.142
2020-08-16,1.022,0.065,0.902,0.976,1.023,1.065,1.157
2020-08-17,1.025,0.064,0.904,0.982,1.024,1.067,1.15
2020-08-18,1.029,0.064,0.914,0.984,1.028,1.071,1.159
2020-08-19,1.031,0.063,0.914,0.992,1.029,1.074,1.155
2020-08-20,1.036,0.063,0.909,0.994,1.035,1.074,1.167
2020-08-21,1.041,0.064,0.924,0.999,1.039,1.08,1.174
2020-08-22,1.048,0.065,0.922,1.007,1.044,1.089,1.189
2020-08-23,1.055,0.066,0.925,1.012,1.054,1.103,1.187
2020-08-24,1.06,0.067,0.928,1.016,1.06,1.102,1.194
2020-08-25,1.063,0.068,0.937,1.016,1.064,1.106,1.2
2020-08-26,1.067,0.067,0.939,1.022,1.066,1.11,1.203
2020-08-27,1.073,0.07,0.94,1.026,1.07,1.118,1.216
2020-08-28,1.08,0.069,0.95,1.033,1.078,1.125,1.226
2020-08-29,1.084,0.07,0.957,1.036,1.082,1.129,1.23
2020-08-30,1.089,0.069,0.964,1.041,1.087,1.133,1.237
2020-08-31,1.096,0.067,0.975,1.051,1.094,1.139,1.241
2020-09-01,1.103,0.067,0.983,1.058,1.099,1.145,1.242
2020-09-02,1.111,0.069,0.99,1.064,1.108,1.155,1.257
2020-09-03,1.116,0.068,0.992,1.069,1.112,1.163,1.25
2020-09-04,1.123,0.069,0.993,1.071,1.119,1.167,1.262
2020-09-05,1.131,0.072,1.0,1.081,1.127,1.181,1.278
2020-09-06,1.141,0.074,1.008,1.09,1.138,1.185,1.304
2020-09-07,1.149,0.073,1.007,1.098,1.146,1.192,1.298
2020-09-08,1.156,0.072,1.019,1.107,1.154,1.201,1.307
2020-09-09,1.165,0.074,1.016,1.115,1.162,1.214,1.307
2020-09-10,1.174,0.074,1.036,1.121,1.172,1.223,1.324
2020-09-11,1.184,0.076,1.039,1.131,1.183,1.235,1.334
2020-09-12,1.194,0.075,1.055,1.139,1.193,1.244,1.341
2020-09-13,1.207,0.076,1.075,1.154,1.202,1.255,1.365
2020-09-14,1.218,0.076,1.087,1.163,1.214,1.265,1.382
2020-09-15,1.23,0.077,1.095,1.175,1.226,1.28,1.391
2020-09-16,1.241,0.079,1.104,1.188,1.235,1.294,1.409
2020-09-17,1.251,0.078,1.097,1.198,1.246,1.302,1.405
2020-09-18,1.26,0.081,1.109,1.202,1.258,1.317,1.423
2020-09-19,1.269,0.081,1.122,1.211,1.264,1.324,1.437
2020-09-20,1.279,0.083,1.125,1.223,1.274,1.332,1.453
2020-09-21,1.29,0.08,1.141,1.232,1.285,1.343,1.447
2020-09-22,1.298,0.078,1.151,1.241,1.297,1.351,1.453
2020-09-23,1.306,0.079,1.156,1.251,1.302,1.359,1.467
2020-09-24,1.313,0.083,1.163,1.256,1.311,1.363,1.493
2020-09-25,1.318,0.079,1.165,1.26,1.319,1.37,1.481
2020-09-26,1.322,0.081,1.169,1.264,1.317,1.378,1.479
2020-09-27,1.326,0.082,1.18,1.271,1.324,1.378,1.5
2020-09-28,1.331,0.084,1.182,1.274,1.326,1.384,1.514
2020-09-29,1.332,0.085,1.184,1.272,1.327,1.391,1.506
2020-09-30,1.331,0.085,1.169,1.277,1.329,1.385,1.5
2020-10-01,1.331,0.085,1.183,1.272,1.331,1.392,1.504
2020-10-02,1.333,0.088,1.174,1.269,1.33,1.39,1.513
2020-10-03,1.328,0.085,1.169,1.268,1.324,1.386,1.492
2020-10-04,1.323,0.083,1.172,1.264,1.32,1.379,1.496
2020-10-05,1.315,0.082,1.163,1.255,1.313,1.372,1.486
2020-10-06,1.309,0.078,1.167,1.253,1.308,1.365,1.471
2020-10-07,1.301,0.076,1.156,1.246,1.305,1.355,1.449
2020-10-08,1.291,0.074,1.15,1.24,1.291,1.342,1.441
2020-10-09,1.283,0.074,1.141,1.235,1.283,1.332,1.429
2020-10-10,1.276,0.073,1.146,1.224,1.274,1.327,1.429
2020-10-11,1.264,0.075,1.125,1.209,1.264,1.315,1.414
2020-10-12,1.252,0.075,1.111,1.199,1.251,1.304,1.401
2020-10-13,1.237,0.073,1.096,1.19,1.234,1.28,1.389
2020-10-14,1.224,0.075,1.083,1.174,1.219,1.273,1.383
2020-10-15,1.211,0.073,1.068,1.167,1.206,1.257,1.356
2020-10-16,1.2,0.073,1.061,1.153,1.197,1.246,1.344
2020-10-17,1.187,0.072,1.051,1.139,1.186,1.232,1.339
2020-10-18,1.174,0.07,1.042,1.127,1.172,1.219,1.316
2020-10-19,1.163,0.069,1.033,1.116,1.16,1.208,1.3
2020-10-20,1.149,0.067,1.026,1.102,1.146,1.198,1.28
2020-10-21,1.139,0.068,1.012,1.09,1.14,1.187,1.273
2020-10-22,1.131,0.068,0.995,1.088,1.131,1.178,1.266
2020-10-23,1.122,0.068,0.99,1.074,1.121,1.171,1.252
2020-10-24,1.11,0.068,0.985,1.065,1.11,1.155,1.246
2020-10-25,1.102,0.071,0.977,1.051,1.098,1.146,1.253
2020-10-26,1.093,0.072,0.96,1.043,1.085,1.14,1.246
2020-10-27,1.084,0.07,0.957,1.036,1.079,1.131,1.235
2020-10-28,1.076,0.069,0.946,1.029,1.074,1.12,1.222
2020-10-29,1.067,0.066,0.943,1.02,1.066,1.111,1.202
2020-10-30,1.061,0.065,0.937,1.016,1.06,1.103,1.186
2020-10-31,1.053,0.065,0.928,1.008,1.052,1.095,1.182
2020-11-01,1.049,0.065,0.93,1.004,1.046,1.094,1.184
2020-11-02,1.045,0.063,0.929,1.0,1.041,1.089,1.169
2020-11-03,1.042,0.063,0.926,1.001,1.038,1.082,1.171
2020-11-04,1.037,0.063,0.919,0.993,1.036,1.075,1.165
2020-11-05,1.033,0.061,0.916,0.991,1.031,1.078,1.149
2020-11-06,1.031,0.062,0.921,0.986,1.031,1.07,1.158
2020-11-07,1.03,0.061,0.914,0.989,1.03,1.068,1.155
2020-11-08,1.028,0.061,0.914,0.985,1.026,1.067,1.159
2020-11-09,1.027,0.062,0.915,0.983,1.026,1.067,1.161
2020-11-10,1.025,0.062,0.91,0.983,1.022,1.068,1.155
2020-11-11,1.024,0.061,0.909,0.982,1.022,1.062,1.153
2020-11-12,1.025,0.062,0.912,0.981,1.025,1.067,1.153
2020-11-13,1.027,0.061,0.912,0.986,1.025,1.066,1.151
2020-11-14,1.028,0.062,0.919,0.983,1.024,1.071,1.157
2020-11-15,1.031,0.063,0.916,0.987,1.03,1.074,1.149
2020-11-16,1.032,0.061,0.915,0.992,1.03,1.073,1.149
2020-11-17,1.034,0.061,0.919,0.992,1.03,1.073,1.163
2020-11-18,1.037,0.064,0.914,0.994,1.035,1.078,1.163
2020-11-19,1.04,0.063,0.927,0.997,1.039,1.084,1.171
2020-11-20,1.044,0.064,0.927,1.003,1.039,1.084,1.175
2020-11-21,1.048,0.065,0.931,1.001,1.045,1.087,1.183
2020-11-22,1.05,0.064,0.924,1.007,1.048,1.09,1.181
2020-11-23,1.051,0.065,0.93,1.006,1.05,1.094,1.19
2020-11-24,1.055,0.065,0.937,1.013,1.052,1.096,1.185
2020-11-25,1.058,0.063,0.939,1.018,1.058,1.096,1.184
2020-11-26,1.059,0.064,0.933,1.017,1.056,1.1,1.189
2020-11-27,1.057,0.065,0.938,1.011,1.057,1.103,1.182
2020-11-28,1.059,0.065,0.935,1.011,1.058,1.099,1.188
2020-11-29,1.059,0.065,0.934,1.015,1.057,1.101,1.189
2020-11-30,1.059,0.066,0.928,1.013,1.061,1.104,1.189
2020-12-01,1.058,0.064,0.942,1.011,1.055,1.101,1.187
2020-12-02,1.054,0.062,0.943,1.01,1.051,1.094,1.18
2020-12-03,1.051,0.061,0.944,1.007,1.051,1.089,1.177
2020-12-04,1.047,0.062,0.927,1.003,1.045,1.091,1.174
2020-12-05,1.045,0.063,0.933,1.001,1.043,1.091,1.168
2020-12-06,1.043,0.063,0.924,1.001,1.041,1.087,1.16
2020-12-07,1.036,0.064,0.917,0.993,1.035,1.079,1.158
2020-12-08,1.031,0.063,0.915,0.987,1.029,1.072,1.153
2020-12-09,1.023,0.063,0.899,0.978,1.02,1.065,1.147
2020-12-10,1.017,0.061,0.902,0.977,1.016,1.057,1.147
2020-12-11,1.008,0.061,0.89,0.965,1.006,1.049,1.131
2020-12-12,1.002,0.062,0.884,0.959,0.999,1.041,1.125
2020-12-13,0.997,0.061,0.875,0.955,0.998,1.037,1.11
2020-12-14,0.989,0.061,0.864,0.948,0.991,1.026,1.109
2020-12-15,0.981,0.061,0.863,0.94,0.983,1.02,1.104
2020-12-16,0.973,0.061,0.867,0.928,0.974,1.017,1.09
2020-12-17,0.965,0.061,0.854,0.922,0.962,1.004,1.086
2020-12-18,0.955,0.061,0.842,0.913,0.953,0.995,1.08
2020-12-19,0.947,0.06,0.838,0.905,0.944,0.987,1.07
2020-12-20,0.938,0.058,0.832,0.896,0.938,0.977,1.061
2020-12-21,0.929,0.058,0.822,0.888,0.928,0.969,1.046
2020-12-22,0.92,0.056,0.816,0.878,0.918,0.959,1.03
2020-12-23,0.913,0.056,0.811,0.874,0.907,0.951,1.029
2020-12-24,0.906,0.057,0.804,0.864,0.903,0.941,1.023
2020-12-25,0.901,0.056,0.801,0.863,0.898,0.934,1.014
2020-12-26,0.893,0.056,0.79,0.854,0.892,0.929,1.015
2020-12-27,0.888,0.056,0.79,0.848,0.885,0.925,1.013
2020-12-28,0.884,0.055,0.782,0.844,0.881,0.924,0.994
2020-12-29,0.88,0.055,0.779,0.838,0.879,0.915,0.999
2020-12-30,0.874,0.055,0.778,0.834,0.872,0.914,0.986
2020-12-31,0.87,0.056,0.771,0.83,0.865,0.91,0.978
2021-01-01,0.866,0.056,0.763,0.828,0.864,0.902,0.98
2021-01-02,0.866,0.056,0.76,0.827,0.865,0.904,0.979
2021-01-03,0.864,0.056,0.761,0.823,0.863,0.903,0.977
2021-01-04,0.863,0.056,0.762,0.826,0.859,0.899,0.981
2021-01-05,0.862,0.054,0.759,0.821,0.862,0.896,0.973
2021-01-06,0.862,0.054,0.764,0.824,0.859,0.894,0.982
2021-01-07,0.862,0.053,0.76,0.826,0.859,0.895,0.97
2021-01-08,0.859,0.052,0.764,0.824,0.858,0.893,0.967
2021-01-09,0.859,0.053,0.763,0.822,0.86,0.895,0.962
2021-01-10,0.859,0.053,0.762,0.822,0.855,0.894,0.965
2021-01-11,0.859,0.054,0.762,0.821,0.857,0.896,0.962
2021-01-12,0.862,0.054,0.763,0.825,0.859,0.898,0.973
2021-01-13,0.864,0.053,0.768,0.827,0.859,0.901,0.979
2021-01-14,0.867,0.055,0.768,0.83,0.866,0.905,0.975
2021-01-15,0.868,0.055,0.762,0.83,0.869,0.906,0.969
2021-01-16,0.869,0.056,0.764,0.833,0.866,0.91,0.975
2021-01-17,0.873,0.056,0.768,0.833,0.874,0.91,0.984
2021-01-18,0.877,0.057,0.77,0.835,0.878,0.916,0.994
2021-01-19,0.879,0.058,0.773,0.836,0.878,0.92,0.996
2021-01-20,0.884,0.058,0.785,0.842,0.882,0.923,1.001
2021-01-21,0.889,0.058,0.783,0.848,0.889,0.924,1.01
2021-01-22,0.894,0.058,0.789,0.856,0.89,0.93,1.019
2021-01-23,0.9,0.059,0.789,0.857,0.898,0.938,1.024
2021-01-24,0.906,0.06,0.794,0.866,0.901,0.945,1.035
2021-01-25,0.913,0.061,0.798,0.87,0.913,0.953,1.026
2021-01-26,0.92,0.06,0.81,0.879,0.918,0.957,1.046
2021-01-27,0.924,0.058,0.81,0.885,0.923,0.962,1.039
2021-01-28,0.93,0.059,0.818,0.889,0.929,0.967,1.052
2021-01-29,0.937,0.056,0.83,0.897,0.934,0.973,1.051
2021-01-30,0.946,0.056,0.844,0.909,0.945,0.981,1.063
2021-01-31,0.956,0.058,0.846,0.915,0.955,0.991,1.08
2021-02-01,0.963,0.058,0.854,0.924,0.962,0.998,1.086
2021-02-02,0.967,0.061,0.862,0.926,0.963,1.003,1.094
2021-02-03,0.974,0.06,0.87,0.933,0.97,1.014,1.099
2021-02-04,0.981,0.062,0.866,0.937,0.979,1.023,1.11
2021-02-05,0.99,0.063,0.87,0.945,0.986,1.032,1.118
2021-02-06,0.999,0.063,0.88,0.956,0.996,1.04,1.124
2021-02-07,1.007,0.064,0.885,0.962,1.007,1.048,1.137
2021-02-08,1.014,0.063,0.896,0.972,1.011,1.056,1.142
2021-02-09,1.023,0.065,0.903,0.98,1.022,1.065,1.144
2021-02-10,1.03,0.064,0.909,0.985,1.03,1.075,1.148
2021-02-11,1.035,0.065,0.918,0.993,1.033,1.078,1.161
2021-02-12,1.041,0.062,0.926,0.998,1.039,1.084,1.161
2021-02-13,1.049,0.064,0.933,1.004,1.048,1.093,1.182
2021-02-14,1.056,0.066,0.932,1.01,1.057,1.102,1.191
2021-02-15,1.064,0.067,0.94,1.016,1.063,1.107,1.195
2021-02-16,1.071,0.068,0.946,1.021,1.07,1.121,1.203
2021-02-17,1.075,0.069,0.948,1.026,1.075,1.123,1.211
2021-02-18,1.081,0.069,0.951,1.033,1.083,1.129,1.214
2021-02-19,1.086,0.068,0.953,1.038,1.086,1.13,1.223
2021-02-20,1.094,0.069,0.959,1.045,1.093,1.14,1.23
2021-02-21,1.101,0.066,0.984,1.055,1.098,1.146,1.22
2021-02-22,1.103,0.063,0.989,1.058,1.1,1.147,1.227
2021-02-23,1.109,0.065,0.994,1.063,1.108,1.152,1.239
2021-02-24,1.115,0.065,1.002,1.067,1.11,1.157,1.253
2021-02-25,1.118,0.065,1.005,1.072,1.117,1.159,1.255
2021-02-26,1.121,0.067,1.003,1.074,1.118,1.166,1.252
2021-02-27,1.124,0.067,0.996,1.079,1.123,1.169,1.259
2021-02-28,1.129,0.069,1.001,1.08,1.128,1.178,1.259
2021-03-01,1.133,0.069,1.004,1.084,1.128,1.18,1.269
2021-03-02,1.135,0.069,1.007,1.085,1.132,1.183,1.266
2021-03-03,1.137,0.07,1.005,1.087,1.135,1.186,1.287
2021-03-04,1.137,0.07,1.006,1.09,1.134,1.187,1.286
2021-03-05,1.138,0.068,1.01,1.09,1.137,1.182,1.279
2021-03-06,1.138,0.069,1.011,1.088,1.137,1.187,1.279
2021-03-07,1.137,0.068,1.011,1.09,1.134,1.184,1.279
2021-03-08,1.136,0.067,1.017,1.088,1.132,1.18,1.278
2021-03-09,1.134,0.067,1.005,1.086,1.131,1.181,1.272
2021-03-10,1.133,0.068,1.01,1.086,1.13,1.176,1.275
2021-03-11,1.127,0.067,1.006,1.084,1.123,1.168,1.271
2021-03-12,1.122,0.069,0.991,1.075,1.119,1.167,1.264
2021-03-13,1.118,0.07,0.981,1.07,1.116,1.168,1.249
2021-03-14,1.113,0.07,0.981,1.064,1.11,1.158,1.257
2021-03-15,1.11,0.07,0.978,1.061,1.11,1.155,1.251
2021-03-16,1.104,0.069,0.972,1.058,1.102,1.149,1.241
2021-03-17,1.101,0.066,0.979,1.052,1.098,1.143,1.234
2021-03-18,1.093,0.064,0.974,1.047,1.092,1.133,1.228
2021-03-19,1.089,0.063,0.974,1.043,1.086,1.132,1.216
2021-03-20,1.084,0.064,0.962,1.039,1.083,1.128,1.208
2021-03-21,1.077,0.062,0.965,1.036,1.078,1.118,1.202
2021-03-22,1.07,0.062,0.953,1.023,1.069,1.11,1.189
2021-03-23,1.063,0.062,0.951,1.021,1.06,1.106,1.187
