,mean,std,2.5%,25%,median,75%,97.5%
2020-07-01,1.138,0.07,1.013,1.094,1.134,1.179,1.278
2020-07-02,1.144,0.071,1.015,1.093,1.142,1.192,1.279
2020-07-03,1.153,0.071,1.024,1.104,1.148,1.201,1.299
2020-07-04,1.162,0.073,1.031,1.109,1.158,1.211,1.308
2020-07-05,1.169,0.074,1.03,1.116,1.167,1.219,1.32
2020-07-06,1.174,0.074,1.038,1.121,1.172,1.224,1.324
2020-07-07,1.179,0.072,1.047,1.129,1.176,1.227,1.321
2020-07-08,1.184,0.072,1.047,1.135,1.182,1.235,1.329
2020-07-09,1.187,0.071,1.054,1.139,1.186,1.233,1.333
2020-07-10,1.188,0.07,1.057,1.14,1.186,1.236,1.326
2020-07-11,1.19,0.07,1.06,1.142,1.19,1.237,1.333
2020-07-12,1.19,0.07,1.059,1.139,1.186,1.238,1.337
2020-07-13,1.189,0.072,1.055,1.141,1.187,1.235,1.337
2020-07-14,1.186,0.074,1.049,1.136,1.185,1.235,1.341
2020-07-15,1.185,0.072,1.05,1.136,1.181,1.234,1.333
2020-07-16,1.18,0.076,1.038,1.126,1.182,1.227,1.327
2020-07-17,1.175,0.075,1.036,1.125,1.173,1.222,1.322
2020-07-18,1.171,0.076,1.034,1.123,1.169,1.216,1.336
2020-07-19,1.163,0.076,1.021,1.114,1.163,1.213,1.322
2020-07-20,1.154,0.074,1.013,1.108,1.153,1.198,1.304
2020-07-21,1.147,0.074,1.007,1.098,1.149,1.195,1.296
2020-07-22,1.14,0.072,0.999,1.09,1.144,1.19,1.277
2020-07-23,1.133,0.071,1.0,1.083,1.136,1.182,1.271
2020-07-24,1.123,0.07,0.987,1.077,1.121,1.172,1.261
2020-07-25,1.116,0.069,0.983,1.069,1.118,1.16,1.257
2020-07-26,1.103,0.067,0.974,1.057,1.105,1.151,1.231
2020-07-27,1.093,0.065,0.966,1.048,1.091,1.14,1.228
2020-07-28,1.081,0.065,0.961,1.033,1.08,1.124,1.213
2020-07-29,1.07,0.064,0.948,1.025,1.07,1.113,1.203
2020-07-30,1.06,0.062,0.937,1.022,1.062,1.1,1.184
2020-07-31,1.047,0.061,0.931,1.007,1.044,1.088,1.167
2020-08-01,1.037,0.062,0.923,0.996,1.034,1.077,1.162
2020-08-02,1.027,0.064,0.908,0.986,1.024,1.069,1.159
2020-08-03,1.018,0.063,0.901,0.974,1.015,1.059,1.144
2020-08-04,1.011,0.064,0.889,0.967,1.006,1.053,1.139
2020-08-05,1.001,0.063,0.884,0.957,1.0,1.042,1.136
2020-08-06,0.992,0.065,0.873,0.946,0.989,1.033,1.129
2020-08-07,0.984,0.064,0.867,0.94,0.983,1.026,1.123
2020-08-08,0.975,0.062,0.862,0.937,0.974,1.015,1.103
2020-08-09,0.969,0.061,0.857,0.928,0.968,1.009,1.089
2020-08-10,0.961,0.059,0.853,0.922,0.959,1.0,1.078
2020-08-11,0.956,0.059,0.844,0.917,0.954,0.993,1.081
2020-08-12,0.951,0.059,0.841,0.91,0.949,0.989,1.073
2020-08-13,0.95,0.058,0.842,0.91,0.948,0.988,1.073
2020-08-14,0.95,0.055,0.851,0.912,0.947,0.987,1.058
2020-08-15,0.95,0.057,0.842,0.912,0.949,0.986,1.069
2020-08-16,0.952,0.056,0.848,0.913,0.952,0.989,1.064
2020-08-17,0.956,0.056,0.852,0.918,0.954,0.995,1.071
2020-08-18,0.961,0.055,0.847,0.923,0.96,1.0,1.069
2020-08-19,0.966,0.056,0.857,0.926,0.967,1.005,1.072
2020-08-20,0.971,0.058,0.86,0.931,0.969,1.01,1.086
2020-08-21,0.977,0.058,0.871,0.937,0.974,1.018,1.092
2020-08-22,0.984,0.06,0.87,0.944,0.982,1.023,1.108
2020-08-23,0.992,0.06,0.878,0.951,0.992,1.03,1.111
2020-08-24,1.0,0.063,0.878,0.96,0.996,1.039,1.136
2020-08-25,1.009,0.063,0.888,0.965,1.007,1.051,1.137
2020-08-26,1.016,0.064,0.89,0.975,1.016,1.058,1.139
2020-08-27,1.025,0.063,0.908,0.981,1.021,1.067,1.146
2020-08-28,1.033,0.063,0.916,0.99,1.032,1.076,1.16
2020-08-29,1.043,0.062,0.925,1.002,1.039,1.085,1.166
2020-08-30,1.053,0.065,0.933,1.011,1.05,1.096,1.184
2020-08-31,1.064,0.064,0.947,1.021,1.06,1.106,1.196
2020-09-01,1.075,0.067,0.956,1.029,1.074,1.12,1.215
2020-09-02,1.086,0.067,0.962,1.039,1.083,1.132,1.22
2020-09-03,1.098,0.069,0.973,1.049,1.097,1.142,1.239
2020-09-04,1.109,0.07,0.978,1.06,1.106,1.158,1.251
2020-09-05,1.123,0.07,0.995,1.074,1.119,1.172,1.266
2020-09-06,1.139,0.071,1.0,1.091,1.138,1.187,1.283
2020-09-07,1.154,0.071,1.01,1.106,1.155,1.202,1.291
2020-09-08,1.167,0.072,1.025,1.119,1.163,1.213,1.32
2020-09-09,1.181,0.074,1.044,1.129,1.179,1.227,1.333
2020-09-10,1.196,0.074,1.057,1.146,1.192,1.242,1.343
2020-09-11,1.212,0.072,1.068,1.167,1.21,1.258,1.359
2020-09-12,1.226,0.074,1.073,1.178,1.227,1.274,1.369
2020-09-13,1.241,0.075,1.093,1.191,1.241,1.289,1.386
2020-09-14,1.253,0.076,1.112,1.201,1.255,1.302,1.401
2020-09-15,1.267,0.076,1.132,1.213,1.267,1.318,1.419
2020-09-16,1.282,0.077,1.131,1.227,1.281,1.333,1.433
2020-09-17,1.296,0.08,1.145,1.242,1.296,1.348,1.454
2020-09-18,1.308,0.083,1.151,1.251,1.308,1.364,1.478
2020-09-19,1.32,0.081,1.169,1.266,1.32,1.372,1.48
2020-09-20,1.334,0.081,1.173,1.279,1.334,1.39,1.5
2020-09-21,1.345,0.079,1.182,1.291,1.34,1.4,1.505
2020-09-22,1.353,0.081,1.201,1.295,1.354,1.41,1.514
2020-09-23,1.358,0.079,1.2,1.303,1.358,1.411,1.509
2020-09-24,1.365,0.081,1.21,1.309,1.364,1.418,1.527
2020-09-25,1.37,0.082,1.223,1.314,1.367,1.423,1.541
2020-09-26,1.373,0.084,1.218,1.312,1.371,1.429,1.54
2020-09-27,1.374,0.085,1.215,1.316,1.375,1.43,1.556
2020-09-28,1.373,0.085,1.205,1.317,1.372,1.427,1.553
2020-09-29,1.371,0.085,1.214,1.316,1.366,1.426,1.536
2020-09-30,1.365,0.084,1.202,1.311,1.362,1.421,1.54
2020-10-01,1.358,0.081,1.2,1.306,1.354,1.411,1.519
2020-10-02,1.352,0.079,1.214,1.295,1.348,1.406,1.514
2020-10-03,1.344,0.081,1.194,1.284,1.345,1.397,1.513
2020-10-04,1.336,0.078,1.183,1.284,1.334,1.392,1.485
2020-10-05,1.326,0.077,1.175,1.275,1.326,1.373,1.476
2020-10-06,1.315,0.076,1.171,1.263,1.314,1.363,1.463
2020-10-07,1.305,0.074,1.163,1.256,1.302,1.355,1.457
2020-10-08,1.292,0.073,1.154,1.242,1.289,1.344,1.434
2020-10-09,1.279,0.073,1.146,1.233,1.274,1.329,1.423
2020-10-10,1.267,0.073,1.124,1.22,1.269,1.317,1.404
2020-10-11,1.256,0.074,1.112,1.205,1.255,1.308,1.394
2020-10-12,1.244,0.075,1.106,1.192,1.243,1.296,1.392
2020-10-13,1.233,0.075,1.092,1.18,1.232,1.285,1.383
2020-10-14,1.221,0.075,1.081,1.169,1.218,1.267,1.372
2020-10-15,1.208,0.074,1.065,1.16,1.203,1.255,1.364
2020-10-16,1.195,0.071,1.061,1.146,1.198,1.24,1.337
2020-10-17,1.183,0.072,1.047,1.134,1.181,1.235,1.318
2020-10-18,1.171,0.07,1.036,1.123,1.171,1.218,1.302
2020-10-19,1.161,0.071,1.032,1.114,1.163,1.206,1.306
2020-10-20,1.15,0.07,1.015,1.102,1.146,1.194,1.298
2020-10-21,1.138,0.072,1.005,1.09,1.132,1.183,1.286
2020-10-22,1.126,0.07,0.994,1.082,1.124,1.173,1.258
2020-10-23,1.114,0.066,0.997,1.069,1.109,1.156,1.257
2020-10-24,1.101,0.065,0.986,1.057,1.097,1.142,1.233
2020-10-25,1.088,0.062,0.971,1.045,1.085,1.126,1.22
2020-10-26,1.077,0.064,0.959,1.035,1.074,1.12,1.212
2020-10-27,1.065,0.063,0.948,1.021,1.065,1.105,1.19
2020-10-28,1.054,0.061,0.934,1.01,1.053,1.096,1.169
2020-10-29,1.046,0.063,0.925,1.001,1.046,1.089,1.163
2020-10-30,1.036,0.065,0.919,0.99,1.035,1.079,1.164
2020-10-31,1.027,0.066,0.91,0.98,1.024,1.073,1.165
2020-11-01,1.019,0.064,0.903,0.975,1.016,1.062,1.147
2020-11-02,1.014,0.062,0.906,0.97,1.01,1.055,1.14
2020-11-03,1.006,0.062,0.897,0.961,1.001,1.047,1.141
2020-11-04,1.002,0.063,0.887,0.957,1.001,1.044,1.131
2020-11-05,0.997,0.063,0.879,0.954,0.998,1.039,1.127
2020-11-06,0.993,0.062,0.877,0.953,0.993,1.032,1.123
2020-11-07,0.991,0.062,0.882,0.946,0.988,1.029,1.126
2020-11-08,0.988,0.062,0.872,0.944,0.988,1.026,1.111
2020-11-09,0.99,0.062,0.876,0.948,0.986,1.031,1.114
2020-11-10,0.989,0.061,0.871,0.949,0.989,1.03,1.11
2020-11-11,0.988,0.061,0.872,0.946,0.987,1.027,1.117
2020-11-12,0.99,0.063,0.874,0.95,0.989,1.028,1.118
2020-11-13,0.994,0.064,0.874,0.949,0.989,1.038,1.118
2020-11-14,0.997,0.062,0.883,0.956,0.994,1.038,1.125
2020-11-15,1.0,0.063,0.883,0.958,1.0,1.042,1.13
2020-11-16,1.005,0.062,0.899,0.959,1.001,1.049,1.126
2020-11-17,1.012,0.061,0.902,0.969,1.009,1.053,1.145
2020-11-18,1.016,0.06,0.911,0.973,1.014,1.057,1.136
2020-11-19,1.023,0.058,0.911,0.981,1.022,1.06,1.14
2020-11-20,1.029,0.059,0.927,0.988,1.026,1.069,1.144
2020-11-21,1.035,0.063,0.927,0.989,1.032,1.079,1.158
2020-11-22,1.042,0.063,0.929,0.995,1.038,1.087,1.165
2020-11-23,1.047,0.067,0.921,0.998,1.044,1.091,1.182
2020-11-24,1.054,0.067,0.927,1.005,1.052,1.101,1.184
2020-11-25,1.058,0.066,0.933,1.01,1.057,1.103,1.188
2020-11-26,1.059,0.065,0.936,1.015,1.058,1.102,1.19
2020-11-27,1.062,0.066,0.941,1.016,1.063,1.104,1.196
2020-11-28,1.063,0.067,0.941,1.016,1.065,1.105,1.196
2020-11-29,1.063,0.067,0.949,1.016,1.061,1.104,1.206
2020-11-30,1.061,0.068,0.938,1.014,1.058,1.103,1.209
2020-12-01,1.056,0.067,0.929,1.012,1.053,1.1,1.189
2020-12-02,1.054,0.066,0.93,1.008,1.054,1.099,1.181
2020-12-03,1.048,0.065,0.927,1.005,1.045,1.089,1.182
2020-12-04,1.042,0.064,0.922,0.999,1.04,1.085,1.171
2020-12-05,1.037,0.063,0.916,0.99,1.04,1.078,1.161
2020-12-06,1.03,0.062,0.906,0.987,1.032,1.07,1.155
2020-12-07,1.02,0.062,0.908,0.979,1.017,1.058,1.149
2020-12-08,1.01,0.061,0.898,0.968,1.007,1.052,1.134
2020-12-09,0.999,0.06,0.886,0.96,0.998,1.035,1.12
2020-12-10,0.987,0.059,0.876,0.947,0.986,1.024,1.108
2020-12-11,0.976,0.059,0.861,0.938,0.975,1.015,1.092
2020-12-12,0.964,0.057,0.854,0.924,0.964,1.002,1.073
2020-12-13,0.949,0.056,0.848,0.908,0.948,0.988,1.056
2020-12-14,0.939,0.057,0.835,0.898,0.937,0.976,1.052
2020-12-15,0.927,0.056,0.822,0.889,0.925,0.963,1.039
2020-12-16,0.916,0.056,0.806,0.88,0.915,0.951,1.032
2020-12-17,0.904,0.056,0.804,0.865,0.9,0.943,1.022
2020-12-18,0.896,0.056,0.794,0.857,0.891,0.933,1.015
2020-12-19,0.888,0.059,0.783,0.845,0.881,0.928,1.015
2020-12-20,0.882,0.057,0.783,0.842,0.881,0.916,1.004
2020-12-21,0.876,0.055,0.775,0.836,0.875,0.913,0.984
2020-12-22,0.871,0.053,0.776,0.832,0.87,0.906,0.979
2020-12-23,0.867,0.053,0.766,0.831,0.866,0.901,0.974
2020-12-24,0.863,0.053,0.759,0.828,0.861,0.897,0.971
2020-12-25,0.861,0.053,0.757,0.828,0.86,0.894,0.976
2020-12-26,0.86,0.054,0.758,0.823,0.856,0.895,0.972
2020-12-27,0.857,0.054,0.751,0.82,0.856,0.892,0.973
2020-12-28,0.856,0.055,0.759,0.818,0.853,0.892,0.974
2020-12-29,0.856,0.055,0.759,0.819,0.855,0.89,0.97
2020-12-30,0.855,0.056,0.753,0.818,0.853,0.893,0.969
2020-12-31,0.854,0.055,0.753,0.814,0.854,0.889,0.973
2021-01-01,0.854,0.056,0.749,0.815,0.851,0.888,0.979
2021-01-02,0.855,0.054,0.754,0.819,0.853,0.891,0.964
2021-01-03,0.855,0.054,0.752,0.819,0.852,0.891,0.961
2021-01-04,0.856,0.053,0.755,0.819,0.852,0.891,0.96
2021-01-05,0.856,0.055,0.753,0.817,0.854,0.893,0.967
2021-01-06,0.856,0.054,0.752,0.819,0.853,0.891,0.962
2021-01-07,0.858,0.053,0.753,0.823,0.857,0.896,0.96
2021-01-08,0.857,0.053,0.755,0.82,0.857,0.893,0.959
2021-01-09,0.858,0.054,0.76,0.82,0.858,0.897,0.961
2021-01-10,0.86,0.054,0.757,0.822,0.86,0.895,0.964
2021-01-11,0.861,0.055,0.764,0.824,0.858,0.898,0.975
2021-01-12,0.86,0.053,0.759,0.825,0.857,0.896,0.97
2021-01-13,0.862,0.054,0.76,0.825,0.861,0.897,0.973
2021-01-14,0.865,0.054,0.77,0.827,0.863,0.899,0.972
2021-01-15,0.868,0.054,0.766,0.834,0.865,0.902,0.983
2021-01-16,0.87,0.055,0.769,0.835,0.867,0.905,0.981
2021-01-17,0.872,0.052,0.773,0.837,0.869,0.905,0.987
2021-01-18,0.877,0.053,0.779,0.841,0.874,0.912,0.985
2021-01-19,0.883,0.057,0.783,0.843,0.88,0.918,1.007
2021-01-20,0.888,0.057,0.787,0.85,0.885,0.924,1.008
2021-01-21,0.892,0.058,0.794,0.852,0.888,0.928,1.017
2021-01-22,0.897,0.059,0.791,0.855,0.895,0.934,1.024
2021-01-23,0.903,0.058,0.795,0.863,0.9,0.942,1.025
2021-01-24,0.908,0.057,0.798,0.868,0.904,0.946,1.026
2021-01-25,0.915,0.055,0.812,0.878,0.912,0.953,1.023
2021-01-26,0.922,0.055,0.822,0.881,0.919,0.958,1.029
2021-01-27,0.931,0.056,0.828,0.89,0.93,0.968,1.045
2021-01-28,0.939,0.058,0.829,0.898,0.935,0.977,1.056
2021-01-29,0.946,0.058,0.833,0.908,0.945,0.982,1.062
2021-01-30,0.955,0.058,0.851,0.913,0.953,0.994,1.064
2021-01-31,0.963,0.059,0.86,0.922,0.961,1.0,1.085
2021-02-01,0.974,0.06,0.868,0.934,0.968,1.012,1.098
2021-02-02,0.987,0.062,0.877,0.946,0.984,1.025,1.114
2021-02-03,0.998,0.061,0.891,0.955,0.999,1.036,1.126
2021-02-04,1.009,0.06,0.9,0.968,1.007,1.048,1.135
2021-02-05,1.02,0.063,0.905,0.976,1.018,1.062,1.153
2021-02-06,1.031,0.063,0.908,0.986,1.029,1.071,1.162
2021-02-07,1.04,0.063,0.919,0.996,1.041,1.081,1.166
2021-02-08,1.05,0.064,0.935,1.008,1.049,1.091,1.18
2021-02-09,1.06,0.064,0.931,1.017,1.058,1.103,1.186
2021-02-10,1.069,0.067,0.941,1.027,1.063,1.114,1.207
2021-02-11,1.079,0.064,0.964,1.031,1.076,1.123,1.211
2021-02-12,1.087,0.063,0.968,1.045,1.085,1.13,1.217
2021-02-13,1.095,0.065,0.97,1.05,1.095,1.139,1.221
2021-02-14,1.101,0.064,0.98,1.056,1.102,1.144,1.227
2021-02-15,1.107,0.066,0.981,1.061,1.107,1.154,1.234
2021-02-16,1.116,0.07,0.992,1.063,1.113,1.164,1.249
2021-02-17,1.121,0.067,0.994,1.074,1.118,1.169,1.256
2021-02-18,1.127,0.068,1.001,1.08,1.129,1.175,1.267
2021-02-19,1.134,0.072,1.004,1.083,1.131,1.183,1.277
2021-02-20,1.137,0.072,1.002,1.088,1.134,1.184,1.28
2021-02-21,1.14,0.071,1.0,1.093,1.136,1.186,1.284
2021-02-22,1.145,0.068,1.014,1.103,1.143,1.187,1.288
2021-02-23,1.146,0.065,1.024,1.101,1.142,1.193,1.271
2021-02-24,1.148,0.065,1.024,1.101,1.145,1.194,1.268
2021-02-25,1.148,0.066,1.027,1.101,1.145,1.194,1.277
2021-02-26,1.144,0.063,1.034,1.097,1.14,1.185,1.274
2021-02-27,1.143,0.064,1.023,1.098,1.141,1.187,1.275
2021-02-28,1.143,0.067,1.026,1.095,1.138,1.186,1.287
2021-03-01,1.14,0.067,1.009,1.095,1.136,1.186,1.281
2021-03-02,1.137,0.069,1.007,1.09,1.136,1.185,1.287
2021-03-03,1.133,0.069,1.002,1.087,1.13,1.177,1.275
2021-03-04,1.131,0.068,1.003,1.084,1.127,1.177,1.275
2021-03-05,1.127,0.069,1.009,1.08,1.125,1.171,1.263
2021-03-06,1.121,0.071,0.988,1.068,1.121,1.166,1.266
2021-03-07,1.116,0.072,0.98,1.064,1.117,1.165,1.256
2021-03-08,1.111,0.071,0.968,1.063,1.111,1.155,1.253
2021-03-09,1.103,0.07,0.971,1.053,1.105,1.151,1.239
2021-03-10,1.096,0.069,0.955,1.051,1.095,1.14,1.227
2021-03-11,1.089,0.067,0.952,1.045,1.089,1.134,1.224
2021-03-12,1.084,0.069,0.956,1.038,1.082,1.131,1.229
2021-03-13,1.076,0.07,0.949,1.027,1.075,1.122,1.218
2021-03-14,1.069,0.068,0.938,1.02,1.069,1.115,1.208
2021-03-15,1.061,0.07,0.926,1.012,1.059,1.108,1.202
2021-03-16,1.055,0.071,0.918,1.005,1.051,1.107,1.198
2021-03-17,1.048,0.071,0.924,0.996,1.044,1.101,1.186
2021-03-18,1.04,0.07,0.916,0.99,1.035,1.088,1.185
2021-03-19,1.035,0.07,0.908,0.987,1.029,1.08,1.182
2021-03-20,1.03,0.072,0.902,0.981,1.032,1.074,1.186
2021-03-21,1.027,0.072,0.893,0.977,1.025,1.073,1.174
2021-03-22,1.023,0.074,0.878,0.973,1.024,1.066,1.175
2021-03-23,1.021,0.074,0.887,0.974,1.02,1.064,1.177
2021-03-24,1.018,0.075,0.872,0.969,1.013,1.064,1.174
2021-03-25,1.017,0.079,0.869,0.962,1.015,1.068,1.172
2021-03-26,1.018,0.083,0.862,0.958,1.013,1.07,1.191
2021-03-27,1.017,0.087,0.857,0.958,1.014,1.076,1.194
2021-03-28,1.016,0.091,0.857,0.953,1.008,1.076,1.206
2021-03-29,1.016,0.098,0.843,0.948,1.008,1.084,1.212
2021-03-30,1.015,0.102,0.829,0.943,1.014,1.082,1.224
2021-03-31,1.013,0.106,0.814,0.942,1.012,1.083,1.228
2021-04-01,1.012,0.11,0.797,0.934,1.009,1.085,1.237
2021-04-02,1.014,0.117,0.796,0.933,1.009,1.088,1.259
