,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.822,0.054,0.721,0.787,0.819,0.858,0.937
2020-06-19,0.827,0.053,0.726,0.789,0.826,0.862,0.937
2020-06-20,0.832,0.054,0.729,0.796,0.829,0.867,0.939
2020-06-21,0.841,0.053,0.744,0.805,0.84,0.874,0.948
2020-06-22,0.85,0.053,0.753,0.812,0.847,0.888,0.956
2020-06-23,0.86,0.053,0.765,0.823,0.857,0.895,0.963
2020-06-24,0.874,0.054,0.772,0.836,0.873,0.911,0.98
2020-06-25,0.886,0.053,0.789,0.849,0.883,0.921,0.998
2020-06-26,0.904,0.054,0.806,0.867,0.902,0.938,1.016
2020-06-27,0.922,0.053,0.826,0.886,0.92,0.957,1.027
2020-06-28,0.941,0.056,0.842,0.904,0.939,0.976,1.058
2020-06-29,0.96,0.057,0.848,0.921,0.958,0.997,1.078
2020-06-30,0.985,0.057,0.878,0.945,0.984,1.021,1.103
2020-07-01,1.008,0.06,0.893,0.969,1.006,1.048,1.128
2020-07-02,1.032,0.064,0.909,0.992,1.03,1.073,1.158
2020-07-03,1.056,0.066,0.929,1.014,1.056,1.098,1.186
2020-07-04,1.079,0.068,0.957,1.034,1.074,1.125,1.222
2020-07-05,1.101,0.069,0.975,1.053,1.096,1.149,1.24
2020-07-06,1.122,0.07,0.987,1.074,1.119,1.165,1.266
2020-07-07,1.143,0.073,1.007,1.093,1.142,1.189,1.294
2020-07-08,1.16,0.074,1.022,1.109,1.155,1.206,1.319
2020-07-09,1.177,0.072,1.039,1.131,1.175,1.224,1.326
2020-07-10,1.194,0.074,1.058,1.142,1.189,1.242,1.347
2020-07-11,1.204,0.074,1.069,1.153,1.203,1.252,1.355
2020-07-12,1.212,0.074,1.073,1.161,1.208,1.263,1.365
2020-07-13,1.215,0.075,1.068,1.168,1.215,1.261,1.363
2020-07-14,1.217,0.074,1.069,1.165,1.218,1.264,1.367
2020-07-15,1.218,0.075,1.077,1.165,1.219,1.267,1.372
2020-07-16,1.215,0.075,1.069,1.163,1.213,1.263,1.379
2020-07-17,1.212,0.073,1.069,1.161,1.211,1.259,1.37
2020-07-18,1.207,0.072,1.068,1.159,1.206,1.255,1.357
2020-07-19,1.197,0.072,1.067,1.145,1.193,1.242,1.348
2020-07-20,1.185,0.072,1.06,1.135,1.179,1.231,1.335
2020-07-21,1.177,0.07,1.054,1.128,1.172,1.224,1.329
2020-07-22,1.165,0.071,1.033,1.116,1.162,1.212,1.308
2020-07-23,1.152,0.071,1.012,1.102,1.153,1.201,1.291
2020-07-24,1.137,0.069,0.996,1.087,1.137,1.188,1.268
2020-07-25,1.122,0.069,0.996,1.072,1.122,1.164,1.257
2020-07-26,1.108,0.065,0.981,1.062,1.108,1.148,1.236
2020-07-27,1.094,0.066,0.968,1.05,1.092,1.14,1.231
2020-07-28,1.08,0.066,0.955,1.036,1.078,1.125,1.22
2020-07-29,1.069,0.065,0.954,1.022,1.069,1.113,1.199
2020-07-30,1.055,0.065,0.932,1.011,1.051,1.096,1.18
2020-07-31,1.045,0.064,0.931,0.997,1.043,1.087,1.174
2020-08-01,1.037,0.064,0.917,0.99,1.037,1.08,1.161
2020-08-02,1.029,0.064,0.91,0.987,1.027,1.073,1.156
2020-08-03,1.023,0.064,0.903,0.977,1.022,1.069,1.143
2020-08-04,1.016,0.061,0.903,0.973,1.015,1.059,1.133
2020-08-05,1.011,0.063,0.897,0.967,1.008,1.05,1.137
2020-08-06,1.009,0.062,0.896,0.966,1.007,1.049,1.128
2020-08-07,1.008,0.062,0.893,0.964,1.006,1.05,1.131
2020-08-08,1.008,0.063,0.894,0.963,1.005,1.051,1.129
2020-08-09,1.009,0.064,0.896,0.963,1.007,1.052,1.142
2020-08-10,1.012,0.066,0.893,0.966,1.009,1.056,1.143
2020-08-11,1.012,0.065,0.895,0.968,1.012,1.055,1.141
2020-08-12,1.017,0.062,0.907,0.973,1.016,1.056,1.148
2020-08-13,1.024,0.064,0.907,0.979,1.023,1.066,1.147
2020-08-14,1.031,0.064,0.91,0.983,1.029,1.076,1.163
2020-08-15,1.038,0.065,0.912,0.993,1.037,1.079,1.167
2020-08-16,1.045,0.065,0.925,1.003,1.042,1.085,1.178
2020-08-17,1.052,0.065,0.926,1.006,1.05,1.094,1.179
2020-08-18,1.062,0.065,0.943,1.018,1.06,1.104,1.194
2020-08-19,1.072,0.066,0.951,1.025,1.07,1.117,1.205
2020-08-20,1.082,0.067,0.958,1.034,1.08,1.129,1.222
2020-08-21,1.091,0.068,0.965,1.046,1.086,1.138,1.223
2020-08-22,1.102,0.071,0.97,1.051,1.099,1.152,1.245
2020-08-23,1.113,0.071,0.98,1.066,1.112,1.161,1.261
2020-08-24,1.124,0.071,0.993,1.076,1.12,1.168,1.276
2020-08-25,1.133,0.07,0.999,1.085,1.132,1.177,1.276
2020-08-26,1.143,0.071,1.011,1.097,1.141,1.188,1.288
2020-08-27,1.156,0.072,1.026,1.102,1.153,1.2,1.308
2020-08-28,1.165,0.074,1.025,1.114,1.159,1.212,1.314
2020-08-29,1.176,0.074,1.044,1.125,1.169,1.226,1.33
2020-08-30,1.185,0.071,1.05,1.136,1.181,1.232,1.34
2020-08-31,1.194,0.072,1.059,1.144,1.19,1.245,1.341
2020-09-01,1.203,0.075,1.07,1.15,1.197,1.257,1.351
2020-09-02,1.211,0.076,1.076,1.158,1.209,1.26,1.371
2020-09-03,1.219,0.08,1.071,1.163,1.214,1.27,1.397
2020-09-04,1.227,0.08,1.079,1.171,1.225,1.276,1.393
2020-09-05,1.233,0.078,1.09,1.181,1.228,1.283,1.406
2020-09-06,1.242,0.08,1.098,1.185,1.243,1.297,1.404
2020-09-07,1.246,0.08,1.106,1.189,1.245,1.298,1.418
2020-09-08,1.25,0.079,1.105,1.194,1.246,1.306,1.407
2020-09-09,1.254,0.075,1.112,1.199,1.255,1.302,1.405
2020-09-10,1.257,0.076,1.113,1.2,1.26,1.31,1.407
2020-09-11,1.26,0.076,1.118,1.206,1.259,1.31,1.41
2020-09-12,1.263,0.074,1.121,1.213,1.259,1.312,1.41
2020-09-13,1.267,0.077,1.122,1.214,1.262,1.318,1.419
2020-09-14,1.269,0.075,1.132,1.219,1.266,1.319,1.423
2020-09-15,1.27,0.074,1.126,1.22,1.27,1.319,1.416
2020-09-16,1.271,0.074,1.133,1.219,1.272,1.318,1.426
2020-09-17,1.274,0.077,1.128,1.218,1.272,1.323,1.426
2020-09-18,1.273,0.078,1.132,1.218,1.271,1.325,1.432
2020-09-19,1.272,0.079,1.12,1.217,1.269,1.323,1.433
2020-09-20,1.27,0.078,1.133,1.216,1.269,1.319,1.437
2020-09-21,1.268,0.08,1.126,1.214,1.265,1.318,1.437
2020-09-22,1.267,0.079,1.119,1.213,1.264,1.32,1.425
2020-09-23,1.266,0.078,1.117,1.21,1.268,1.316,1.416
2020-09-24,1.262,0.077,1.115,1.209,1.261,1.316,1.407
2020-09-25,1.259,0.077,1.106,1.206,1.26,1.314,1.411
2020-09-26,1.257,0.077,1.107,1.206,1.253,1.31,1.403
2020-09-27,1.253,0.076,1.104,1.199,1.252,1.31,1.408
2020-09-28,1.248,0.074,1.101,1.197,1.25,1.299,1.392
2020-09-29,1.244,0.073,1.101,1.194,1.24,1.295,1.383
2020-09-30,1.239,0.07,1.104,1.191,1.238,1.289,1.383
2020-10-01,1.236,0.071,1.106,1.186,1.237,1.281,1.377
2020-10-02,1.232,0.071,1.104,1.182,1.231,1.276,1.376
2020-10-03,1.228,0.071,1.103,1.18,1.227,1.273,1.37
2020-10-04,1.224,0.07,1.094,1.176,1.221,1.27,1.37
2020-10-05,1.22,0.067,1.092,1.174,1.216,1.263,1.364
2020-10-06,1.214,0.068,1.086,1.167,1.212,1.26,1.353
2020-10-07,1.21,0.067,1.081,1.164,1.208,1.253,1.35
2020-10-08,1.206,0.067,1.082,1.156,1.204,1.251,1.343
2020-10-09,1.2,0.065,1.069,1.155,1.201,1.241,1.331
2020-10-10,1.192,0.064,1.071,1.148,1.191,1.236,1.331
2020-10-11,1.185,0.067,1.063,1.14,1.182,1.227,1.329
2020-10-12,1.179,0.068,1.054,1.131,1.176,1.228,1.322
2020-10-13,1.175,0.069,1.042,1.13,1.171,1.22,1.318
2020-10-14,1.17,0.069,1.033,1.123,1.167,1.212,1.312
2020-10-15,1.166,0.069,1.037,1.117,1.165,1.213,1.314
2020-10-16,1.161,0.069,1.03,1.113,1.161,1.206,1.297
2020-10-17,1.153,0.07,1.016,1.105,1.152,1.203,1.292
2020-10-18,1.146,0.069,1.007,1.099,1.143,1.193,1.283
2020-10-19,1.14,0.07,1.008,1.091,1.135,1.184,1.281
2020-10-20,1.132,0.068,1.01,1.082,1.13,1.178,1.274
2020-10-21,1.125,0.065,0.998,1.08,1.124,1.167,1.258
2020-10-22,1.12,0.064,1.0,1.075,1.121,1.163,1.244
2020-10-23,1.112,0.063,0.989,1.069,1.111,1.153,1.24
2020-10-24,1.106,0.063,0.987,1.062,1.105,1.15,1.229
2020-10-25,1.1,0.063,0.989,1.057,1.098,1.14,1.234
2020-10-26,1.093,0.063,0.977,1.048,1.092,1.132,1.22
2020-10-27,1.084,0.064,0.964,1.042,1.082,1.125,1.22
2020-10-28,1.077,0.064,0.955,1.031,1.073,1.122,1.203
2020-10-29,1.068,0.064,0.95,1.025,1.066,1.111,1.193
2020-10-30,1.059,0.064,0.942,1.016,1.057,1.098,1.191
2020-10-31,1.051,0.063,0.932,1.005,1.052,1.093,1.184
2020-11-01,1.044,0.065,0.922,1.0,1.041,1.084,1.182
2020-11-02,1.036,0.063,0.917,0.992,1.035,1.077,1.162
2020-11-03,1.028,0.063,0.907,0.984,1.027,1.073,1.149
2020-11-04,1.019,0.062,0.902,0.975,1.019,1.061,1.14
2020-11-05,1.012,0.063,0.892,0.967,1.011,1.054,1.134
2020-11-06,1.006,0.062,0.885,0.961,1.004,1.046,1.129
2020-11-07,1.0,0.061,0.889,0.958,0.997,1.039,1.126
2020-11-08,0.994,0.061,0.887,0.952,0.992,1.033,1.118
2020-11-09,0.988,0.06,0.874,0.947,0.987,1.03,1.111
2020-11-10,0.985,0.06,0.875,0.945,0.982,1.023,1.112
2020-11-11,0.981,0.06,0.876,0.938,0.98,1.021,1.101
2020-11-12,0.979,0.06,0.868,0.935,0.981,1.021,1.097
2020-11-13,0.974,0.058,0.867,0.935,0.974,1.011,1.099
2020-11-14,0.972,0.056,0.867,0.934,0.971,1.007,1.084
2020-11-15,0.969,0.056,0.863,0.931,0.969,1.006,1.079
2020-11-16,0.97,0.056,0.867,0.93,0.969,1.007,1.085
2020-11-17,0.97,0.058,0.859,0.928,0.969,1.006,1.091
2020-11-18,0.97,0.059,0.858,0.932,0.969,1.008,1.095
2020-11-19,0.971,0.06,0.859,0.929,0.968,1.01,1.094
2020-11-20,0.972,0.061,0.862,0.932,0.97,1.016,1.089
2020-11-21,0.973,0.061,0.857,0.932,0.971,1.012,1.1
2020-11-22,0.976,0.06,0.863,0.936,0.975,1.015,1.1
2020-11-23,0.978,0.061,0.867,0.934,0.975,1.019,1.094
2020-11-24,0.981,0.059,0.865,0.942,0.98,1.019,1.107
2020-11-25,0.984,0.06,0.869,0.944,0.98,1.023,1.103
2020-11-26,0.985,0.061,0.87,0.946,0.985,1.023,1.105
2020-11-27,0.987,0.061,0.872,0.947,0.986,1.028,1.112
2020-11-28,0.987,0.063,0.869,0.945,0.987,1.03,1.115
2020-11-29,0.99,0.061,0.873,0.949,0.989,1.029,1.118
2020-11-30,0.992,0.061,0.87,0.951,0.994,1.034,1.109
2020-12-01,0.996,0.059,0.874,0.955,0.996,1.036,1.111
2020-12-02,0.997,0.061,0.884,0.953,1.0,1.041,1.109
2020-12-03,0.998,0.059,0.888,0.959,0.997,1.035,1.116
2020-12-04,0.999,0.06,0.892,0.957,0.997,1.04,1.119
2020-12-05,0.999,0.06,0.889,0.958,0.998,1.039,1.122
2020-12-06,1.005,0.06,0.894,0.964,1.001,1.042,1.135
2020-12-07,1.004,0.061,0.886,0.963,0.999,1.044,1.136
2020-12-08,1.004,0.065,0.884,0.961,1.001,1.042,1.136
2020-12-09,1.005,0.063,0.887,0.963,1.004,1.044,1.136
2020-12-10,1.003,0.063,0.886,0.96,1.0,1.045,1.134
2020-12-11,1.005,0.063,0.889,0.96,1.0,1.046,1.129
2020-12-12,1.006,0.062,0.894,0.962,1.005,1.049,1.126
2020-12-13,1.008,0.062,0.895,0.968,1.009,1.049,1.133
2020-12-14,1.008,0.063,0.887,0.966,1.007,1.048,1.136
2020-12-15,1.008,0.062,0.894,0.966,1.004,1.051,1.135
2020-12-16,1.011,0.064,0.9,0.968,1.008,1.052,1.143
2020-12-17,1.011,0.065,0.891,0.965,1.008,1.051,1.146
2020-12-18,1.014,0.066,0.895,0.968,1.011,1.056,1.151
2020-12-19,1.013,0.068,0.889,0.967,1.009,1.06,1.151
2020-12-20,1.013,0.069,0.886,0.965,1.008,1.059,1.156
2020-12-21,1.01,0.071,0.883,0.964,1.004,1.054,1.159
2020-12-22,1.012,0.075,0.872,0.959,1.004,1.056,1.17
2020-12-23,1.013,0.076,0.877,0.962,1.005,1.063,1.166
2020-12-24,1.011,0.08,0.871,0.956,1.003,1.064,1.18
2020-12-25,1.011,0.082,0.869,0.953,1.006,1.065,1.187
2020-12-26,1.008,0.084,0.853,0.95,1.003,1.061,1.177
2020-12-27,1.008,0.086,0.848,0.947,1.004,1.061,1.191
2020-12-28,1.008,0.091,0.847,0.944,1.004,1.061,1.208
2020-12-29,1.007,0.095,0.834,0.94,1.001,1.073,1.213
2020-12-30,1.008,0.101,0.831,0.937,1.0,1.076,1.216
2020-12-31,1.008,0.107,0.828,0.935,1.003,1.077,1.236
2021-01-01,1.007,0.113,0.817,0.924,0.998,1.081,1.246
2021-01-02,1.008,0.119,0.805,0.926,0.995,1.081,1.273
2021-01-03,1.005,0.122,0.791,0.918,0.994,1.08,1.266
2021-01-04,1.005,0.129,0.79,0.91,0.995,1.083,1.283
2021-01-05,1.005,0.133,0.783,0.909,0.991,1.088,1.29
2021-01-06,1.004,0.139,0.777,0.903,0.992,1.092,1.318
2021-01-07,1.004,0.145,0.763,0.901,0.985,1.096,1.327
2021-01-08,1.005,0.149,0.76,0.899,0.986,1.101,1.327
2021-01-09,1.005,0.152,0.75,0.894,0.994,1.1,1.335
2021-01-10,1.006,0.156,0.743,0.893,0.991,1.103,1.337
2021-01-11,1.005,0.159,0.742,0.891,0.988,1.106,1.336
2021-01-12,1.004,0.161,0.735,0.885,0.99,1.107,1.345
2021-01-13,1.004,0.167,0.725,0.884,0.981,1.108,1.372
2021-01-14,1.004,0.172,0.725,0.881,0.985,1.108,1.379
2021-01-15,1.004,0.176,0.711,0.884,0.985,1.109,1.401
2021-01-16,1.005,0.181,0.706,0.875,0.981,1.117,1.393
2021-01-17,1.006,0.184,0.704,0.871,0.99,1.122,1.403
2021-01-18,1.007,0.188,0.69,0.868,0.985,1.125,1.405
2021-01-19,1.007,0.19,0.685,0.874,0.985,1.125,1.418
2021-01-20,1.008,0.195,0.686,0.867,0.985,1.133,1.417
2021-01-21,1.007,0.196,0.682,0.868,0.984,1.126,1.426
2021-01-22,1.007,0.198,0.685,0.866,0.98,1.128,1.427
2021-01-23,1.007,0.199,0.685,0.863,0.987,1.123,1.445
2021-01-24,1.007,0.201,0.676,0.857,0.984,1.136,1.413
