,mean,std,2.5%,25%,median,75%,97.5%
2020-07-03,1.163,0.077,1.012,1.11,1.158,1.215,1.321
2020-07-04,1.176,0.078,1.026,1.121,1.17,1.228,1.325
2020-07-05,1.184,0.076,1.045,1.132,1.185,1.233,1.338
2020-07-06,1.188,0.077,1.041,1.136,1.188,1.237,1.337
2020-07-07,1.191,0.076,1.056,1.141,1.191,1.239,1.354
2020-07-08,1.193,0.074,1.051,1.147,1.189,1.236,1.35
2020-07-09,1.193,0.077,1.042,1.144,1.191,1.242,1.345
2020-07-10,1.192,0.077,1.038,1.136,1.194,1.244,1.34
2020-07-11,1.19,0.077,1.05,1.138,1.19,1.242,1.339
2020-07-12,1.186,0.076,1.045,1.135,1.183,1.236,1.341
2020-07-13,1.181,0.076,1.041,1.131,1.176,1.232,1.332
2020-07-14,1.173,0.074,1.046,1.117,1.169,1.221,1.33
2020-07-15,1.167,0.073,1.03,1.116,1.165,1.215,1.323
2020-07-16,1.159,0.072,1.024,1.11,1.154,1.207,1.304
2020-07-17,1.151,0.071,1.019,1.101,1.146,1.198,1.297
2020-07-18,1.143,0.068,1.008,1.097,1.143,1.187,1.28
2020-07-19,1.133,0.068,1.004,1.086,1.132,1.177,1.267
2020-07-20,1.124,0.068,1.001,1.073,1.123,1.173,1.261
2020-07-21,1.115,0.069,0.979,1.07,1.114,1.159,1.248
2020-07-22,1.105,0.069,0.979,1.055,1.107,1.154,1.236
2020-07-23,1.094,0.067,0.971,1.044,1.097,1.138,1.235
2020-07-24,1.083,0.068,0.959,1.036,1.08,1.125,1.224
2020-07-25,1.072,0.07,0.943,1.023,1.071,1.119,1.206
2020-07-26,1.063,0.07,0.934,1.016,1.062,1.112,1.203
2020-07-27,1.055,0.067,0.927,1.008,1.052,1.1,1.192
2020-07-28,1.047,0.065,0.926,1.0,1.049,1.092,1.168
2020-07-29,1.04,0.066,0.918,0.994,1.04,1.082,1.179
2020-07-30,1.033,0.064,0.918,0.988,1.03,1.076,1.161
2020-07-31,1.03,0.064,0.917,0.986,1.026,1.073,1.163
2020-08-01,1.026,0.066,0.909,0.978,1.021,1.067,1.164
2020-08-02,1.023,0.066,0.9,0.98,1.02,1.064,1.159
2020-08-03,1.019,0.066,0.897,0.974,1.016,1.064,1.163
2020-08-04,1.013,0.063,0.893,0.97,1.011,1.054,1.135
2020-08-05,1.008,0.064,0.893,0.964,1.005,1.047,1.142
2020-08-06,1.007,0.064,0.884,0.964,1.006,1.048,1.138
2020-08-07,1.006,0.062,0.89,0.963,1.004,1.045,1.125
2020-08-08,1.006,0.061,0.898,0.965,1.006,1.042,1.129
2020-08-09,1.009,0.061,0.892,0.966,1.008,1.051,1.132
2020-08-10,1.013,0.062,0.895,0.969,1.012,1.055,1.136
2020-08-11,1.016,0.063,0.899,0.972,1.013,1.058,1.144
2020-08-12,1.018,0.065,0.894,0.973,1.017,1.061,1.149
2020-08-13,1.02,0.066,0.9,0.974,1.019,1.063,1.16
2020-08-14,1.025,0.067,0.901,0.978,1.024,1.071,1.152
2020-08-15,1.028,0.065,0.912,0.984,1.03,1.072,1.155
2020-08-16,1.034,0.064,0.918,0.989,1.035,1.077,1.162
2020-08-17,1.039,0.063,0.921,0.996,1.041,1.081,1.158
2020-08-18,1.047,0.064,0.927,1.004,1.047,1.089,1.173
2020-08-19,1.054,0.063,0.932,1.013,1.054,1.097,1.182
2020-08-20,1.062,0.065,0.937,1.02,1.061,1.105,1.186
2020-08-21,1.07,0.066,0.938,1.027,1.068,1.112,1.208
2020-08-22,1.08,0.067,0.958,1.038,1.077,1.12,1.219
2020-08-23,1.09,0.067,0.972,1.045,1.089,1.131,1.232
2020-08-24,1.097,0.068,0.97,1.052,1.096,1.139,1.239
2020-08-25,1.107,0.069,0.976,1.058,1.107,1.151,1.247
2020-08-26,1.116,0.07,0.986,1.068,1.116,1.159,1.257
2020-08-27,1.123,0.07,0.994,1.075,1.122,1.171,1.268
2020-08-28,1.132,0.07,1.009,1.083,1.128,1.18,1.27
2020-08-29,1.141,0.073,1.012,1.086,1.137,1.19,1.289
2020-08-30,1.148,0.072,1.018,1.096,1.147,1.197,1.301
2020-08-31,1.158,0.075,1.018,1.105,1.154,1.207,1.314
2020-09-01,1.166,0.074,1.03,1.116,1.163,1.213,1.32
2020-09-02,1.173,0.077,1.031,1.12,1.172,1.221,1.324
2020-09-03,1.178,0.076,1.042,1.122,1.177,1.227,1.329
2020-09-04,1.186,0.076,1.041,1.134,1.185,1.236,1.338
2020-09-05,1.191,0.075,1.054,1.139,1.188,1.243,1.345
2020-09-06,1.197,0.074,1.054,1.147,1.194,1.249,1.345
2020-09-07,1.205,0.074,1.062,1.153,1.203,1.255,1.351
2020-09-08,1.212,0.075,1.066,1.162,1.211,1.263,1.364
2020-09-09,1.22,0.076,1.07,1.169,1.22,1.269,1.365
2020-09-10,1.228,0.076,1.086,1.177,1.227,1.28,1.372
2020-09-11,1.231,0.076,1.093,1.177,1.227,1.283,1.388
2020-09-12,1.238,0.076,1.107,1.183,1.235,1.286,1.395
2020-09-13,1.245,0.074,1.107,1.194,1.243,1.295,1.396
2020-09-14,1.254,0.075,1.102,1.204,1.253,1.303,1.406
2020-09-15,1.26,0.077,1.11,1.209,1.263,1.313,1.409
2020-09-16,1.266,0.078,1.109,1.212,1.268,1.315,1.423
2020-09-17,1.273,0.08,1.12,1.216,1.271,1.33,1.434
2020-09-18,1.281,0.083,1.124,1.226,1.278,1.337,1.444
2020-09-19,1.283,0.082,1.124,1.231,1.279,1.334,1.45
2020-09-20,1.291,0.081,1.136,1.238,1.287,1.345,1.458
2020-09-21,1.297,0.084,1.133,1.24,1.29,1.354,1.464
2020-09-22,1.301,0.084,1.143,1.244,1.295,1.357,1.468
2020-09-23,1.306,0.085,1.148,1.246,1.305,1.357,1.487
2020-09-24,1.311,0.085,1.149,1.252,1.304,1.366,1.496
2020-09-25,1.314,0.086,1.153,1.258,1.309,1.37,1.493
2020-09-26,1.316,0.085,1.158,1.257,1.313,1.369,1.491
2020-09-27,1.318,0.084,1.168,1.258,1.318,1.37,1.506
2020-09-28,1.318,0.084,1.163,1.258,1.317,1.373,1.482
2020-09-29,1.317,0.083,1.16,1.26,1.315,1.376,1.478
2020-09-30,1.314,0.085,1.15,1.257,1.311,1.375,1.481
2020-10-01,1.314,0.085,1.15,1.257,1.312,1.374,1.486
2020-10-02,1.312,0.083,1.155,1.253,1.312,1.367,1.478
2020-10-03,1.306,0.081,1.148,1.25,1.303,1.358,1.471
2020-10-04,1.301,0.081,1.144,1.247,1.298,1.354,1.463
2020-10-05,1.295,0.078,1.151,1.244,1.292,1.344,1.452
2020-10-06,1.288,0.078,1.132,1.24,1.286,1.336,1.457
2020-10-07,1.281,0.078,1.128,1.23,1.281,1.325,1.442
2020-10-08,1.274,0.078,1.129,1.218,1.272,1.328,1.435
2020-10-09,1.261,0.076,1.113,1.21,1.261,1.31,1.414
2020-10-10,1.253,0.078,1.098,1.204,1.255,1.301,1.406
2020-10-11,1.238,0.076,1.088,1.188,1.236,1.288,1.39
2020-10-12,1.228,0.076,1.081,1.176,1.226,1.28,1.383
2020-10-13,1.214,0.072,1.078,1.166,1.211,1.263,1.36
2020-10-14,1.205,0.073,1.064,1.157,1.202,1.252,1.364
2020-10-15,1.19,0.072,1.054,1.145,1.186,1.238,1.338
2020-10-16,1.178,0.073,1.036,1.128,1.175,1.229,1.324
2020-10-17,1.166,0.072,1.033,1.119,1.166,1.211,1.312
2020-10-18,1.152,0.072,1.02,1.099,1.149,1.201,1.294
2020-10-19,1.136,0.073,1.004,1.082,1.133,1.188,1.279
2020-10-20,1.122,0.072,0.993,1.072,1.119,1.171,1.267
2020-10-21,1.107,0.071,0.976,1.057,1.103,1.155,1.252
2020-10-22,1.092,0.07,0.959,1.043,1.093,1.141,1.227
2020-10-23,1.08,0.067,0.951,1.031,1.081,1.123,1.217
2020-10-24,1.068,0.065,0.944,1.021,1.069,1.111,1.204
2020-10-25,1.056,0.064,0.937,1.011,1.054,1.1,1.179
2020-10-26,1.046,0.064,0.928,1.003,1.043,1.084,1.181
2020-10-27,1.035,0.065,0.911,0.992,1.034,1.075,1.17
2020-10-28,1.025,0.065,0.903,0.981,1.026,1.068,1.165
2020-10-29,1.018,0.064,0.899,0.971,1.017,1.059,1.153
2020-10-30,1.01,0.065,0.889,0.962,1.008,1.053,1.141
2020-10-31,1.002,0.065,0.879,0.958,1.001,1.046,1.132
2020-11-01,0.994,0.063,0.871,0.952,0.995,1.035,1.119
2020-11-02,0.989,0.063,0.87,0.945,0.99,1.03,1.112
2020-11-03,0.982,0.064,0.859,0.937,0.982,1.024,1.11
2020-11-04,0.977,0.063,0.856,0.936,0.977,1.018,1.107
2020-11-05,0.974,0.063,0.852,0.93,0.972,1.015,1.102
2020-11-06,0.973,0.064,0.846,0.929,0.973,1.016,1.1
2020-11-07,0.97,0.064,0.845,0.925,0.968,1.014,1.101
2020-11-08,0.969,0.064,0.848,0.928,0.97,1.01,1.103
2020-11-09,0.97,0.064,0.849,0.924,0.972,1.013,1.098
2020-11-10,0.972,0.063,0.848,0.928,0.971,1.016,1.092
2020-11-11,0.974,0.064,0.849,0.932,0.971,1.016,1.099
2020-11-12,0.976,0.063,0.867,0.932,0.974,1.017,1.106
2020-11-13,0.98,0.064,0.872,0.934,0.979,1.019,1.117
2020-11-14,0.986,0.063,0.873,0.941,0.984,1.026,1.123
2020-11-15,0.992,0.064,0.881,0.946,0.99,1.029,1.131
2020-11-16,0.997,0.065,0.881,0.952,0.993,1.038,1.127
2020-11-17,1.005,0.066,0.886,0.96,1.001,1.049,1.139
2020-11-18,1.011,0.065,0.89,0.968,1.01,1.052,1.142
2020-11-19,1.016,0.066,0.893,0.973,1.014,1.057,1.156
2020-11-20,1.022,0.067,0.897,0.98,1.02,1.065,1.164
2020-11-21,1.031,0.069,0.9,0.983,1.028,1.074,1.171
2020-11-22,1.04,0.068,0.914,0.993,1.037,1.082,1.17
2020-11-23,1.047,0.069,0.918,1.0,1.043,1.092,1.198
2020-11-24,1.053,0.069,0.93,1.005,1.048,1.098,1.196
2020-11-25,1.06,0.068,0.934,1.013,1.057,1.105,1.201
2020-11-26,1.067,0.067,0.945,1.021,1.061,1.111,1.203
2020-11-27,1.072,0.066,0.955,1.022,1.068,1.116,1.212
2020-11-28,1.076,0.069,0.952,1.024,1.073,1.124,1.212
2020-11-29,1.079,0.068,0.959,1.03,1.076,1.125,1.216
2020-11-30,1.082,0.067,0.959,1.039,1.077,1.12,1.228
2020-12-01,1.085,0.069,0.96,1.039,1.079,1.129,1.232
2020-12-02,1.087,0.07,0.966,1.038,1.081,1.134,1.233
2020-12-03,1.086,0.07,0.955,1.038,1.084,1.134,1.23
2020-12-04,1.083,0.07,0.953,1.035,1.079,1.13,1.22
2020-12-05,1.081,0.068,0.944,1.034,1.082,1.127,1.217
2020-12-06,1.079,0.067,0.95,1.034,1.078,1.124,1.209
2020-12-07,1.072,0.066,0.947,1.031,1.071,1.113,1.204
2020-12-08,1.067,0.068,0.943,1.021,1.065,1.111,1.204
2020-12-09,1.062,0.067,0.939,1.015,1.06,1.107,1.195
2020-12-10,1.055,0.068,0.936,1.006,1.051,1.095,1.202
2020-12-11,1.045,0.067,0.92,1.0,1.042,1.084,1.187
2020-12-12,1.035,0.065,0.91,0.992,1.033,1.075,1.169
2020-12-13,1.023,0.064,0.9,0.979,1.019,1.064,1.147
2020-12-14,1.014,0.063,0.9,0.97,1.012,1.051,1.138
2020-12-15,1.005,0.062,0.888,0.962,1.003,1.043,1.136
2020-12-16,0.995,0.061,0.882,0.951,0.993,1.031,1.127
2020-12-17,0.984,0.062,0.867,0.942,0.984,1.022,1.11
2020-12-18,0.974,0.06,0.862,0.933,0.972,1.013,1.088
2020-12-19,0.968,0.059,0.858,0.93,0.968,1.005,1.084
2020-12-20,0.96,0.059,0.847,0.921,0.959,0.998,1.08
2020-12-21,0.953,0.058,0.844,0.911,0.951,0.991,1.077
2020-12-22,0.947,0.057,0.841,0.907,0.947,0.982,1.058
2020-12-23,0.941,0.058,0.828,0.901,0.938,0.978,1.054
2020-12-24,0.935,0.057,0.83,0.894,0.934,0.973,1.05
2020-12-25,0.932,0.055,0.833,0.892,0.929,0.969,1.039
2020-12-26,0.927,0.054,0.827,0.891,0.924,0.963,1.036
2020-12-27,0.922,0.052,0.824,0.886,0.92,0.96,1.025
2020-12-28,0.92,0.055,0.811,0.883,0.92,0.956,1.025
2020-12-29,0.919,0.056,0.803,0.882,0.919,0.956,1.027
2020-12-30,0.916,0.056,0.811,0.876,0.916,0.954,1.023
2020-12-31,0.913,0.057,0.808,0.873,0.91,0.952,1.027
2021-01-01,0.91,0.056,0.802,0.871,0.91,0.946,1.025
2021-01-02,0.907,0.056,0.8,0.868,0.904,0.944,1.023
2021-01-03,0.906,0.058,0.8,0.868,0.903,0.944,1.031
2021-01-04,0.905,0.057,0.793,0.867,0.902,0.941,1.025
2021-01-05,0.903,0.061,0.792,0.859,0.899,0.943,1.029
2021-01-06,0.901,0.064,0.781,0.855,0.9,0.944,1.028
2021-01-07,0.897,0.067,0.769,0.853,0.897,0.939,1.037
2021-01-08,0.898,0.068,0.768,0.852,0.895,0.94,1.035
2021-01-09,0.896,0.069,0.769,0.852,0.891,0.942,1.045
2021-01-10,0.895,0.069,0.766,0.846,0.893,0.937,1.042
2021-01-11,0.894,0.072,0.76,0.844,0.89,0.94,1.041
2021-01-12,0.893,0.075,0.757,0.838,0.89,0.945,1.046
2021-01-13,0.892,0.079,0.745,0.839,0.89,0.941,1.054
2021-01-14,0.889,0.082,0.735,0.831,0.887,0.942,1.055
2021-01-15,0.891,0.086,0.73,0.827,0.891,0.949,1.063
2021-01-16,0.89,0.089,0.722,0.824,0.886,0.95,1.063
2021-01-17,0.889,0.093,0.723,0.825,0.887,0.956,1.083
2021-01-18,0.887,0.096,0.714,0.822,0.884,0.953,1.08
2021-01-19,0.887,0.101,0.704,0.815,0.879,0.95,1.108
2021-01-20,0.888,0.105,0.696,0.812,0.88,0.955,1.111
2021-01-21,0.887,0.111,0.686,0.812,0.879,0.958,1.109
2021-01-22,0.89,0.115,0.688,0.806,0.883,0.966,1.128
2021-01-23,0.89,0.118,0.688,0.807,0.88,0.97,1.14
2021-01-24,0.89,0.123,0.675,0.804,0.88,0.975,1.158
2021-01-25,0.892,0.128,0.665,0.805,0.882,0.976,1.163
2021-01-26,0.894,0.133,0.656,0.803,0.882,0.982,1.17
2021-01-27,0.893,0.139,0.649,0.8,0.879,0.981,1.179
2021-01-28,0.893,0.143,0.647,0.789,0.885,0.984,1.199
2021-01-29,0.895,0.146,0.63,0.794,0.883,0.991,1.21
2021-01-30,0.895,0.148,0.633,0.792,0.886,0.998,1.2
2021-01-31,0.895,0.152,0.627,0.788,0.887,1.0,1.217
2021-02-01,0.894,0.155,0.627,0.783,0.882,0.998,1.212
2021-02-02,0.897,0.161,0.625,0.78,0.883,1.009,1.242
2021-02-03,0.897,0.163,0.618,0.778,0.883,1.004,1.25
2021-02-04,0.9,0.166,0.619,0.774,0.888,1.002,1.255
2021-02-05,0.9,0.169,0.607,0.771,0.89,1.002,1.266
2021-02-06,0.902,0.173,0.619,0.776,0.894,1.013,1.266
2021-02-07,0.902,0.174,0.612,0.776,0.894,1.001,1.26
2021-02-08,0.902,0.177,0.62,0.768,0.895,1.007,1.271
2021-02-09,0.903,0.178,0.614,0.773,0.894,1.011,1.295
2021-02-10,0.903,0.18,0.608,0.772,0.894,1.007,1.315
2021-02-11,0.904,0.181,0.591,0.777,0.891,1.014,1.313
2021-02-12,0.906,0.185,0.595,0.771,0.901,1.015,1.303
2021-02-13,0.906,0.19,0.592,0.773,0.892,1.024,1.317
