,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.726,0.049,0.632,0.692,0.725,0.757,0.829
2020-04-08,0.724,0.047,0.636,0.692,0.721,0.752,0.827
2020-04-09,0.727,0.048,0.641,0.694,0.724,0.759,0.831
2020-04-10,0.728,0.049,0.641,0.692,0.727,0.759,0.825
2020-04-11,0.731,0.05,0.64,0.694,0.73,0.764,0.837
2020-04-12,0.736,0.051,0.641,0.698,0.732,0.771,0.836
2020-04-13,0.741,0.051,0.644,0.704,0.738,0.776,0.841
2020-04-14,0.747,0.051,0.652,0.712,0.746,0.779,0.844
2020-04-15,0.756,0.05,0.662,0.721,0.755,0.789,0.852
2020-04-16,0.765,0.051,0.671,0.728,0.765,0.799,0.868
2020-04-17,0.773,0.051,0.678,0.738,0.773,0.806,0.876
2020-04-18,0.782,0.052,0.687,0.745,0.779,0.816,0.886
2020-04-19,0.792,0.053,0.693,0.756,0.788,0.828,0.898
2020-04-20,0.806,0.053,0.706,0.771,0.804,0.841,0.91
2020-04-21,0.819,0.053,0.718,0.781,0.818,0.854,0.927
2020-04-22,0.83,0.054,0.729,0.794,0.828,0.864,0.937
2020-04-23,0.844,0.054,0.745,0.808,0.841,0.878,0.955
2020-04-24,0.857,0.053,0.749,0.821,0.857,0.891,0.962
2020-04-25,0.872,0.054,0.77,0.836,0.87,0.909,0.978
2020-04-26,0.886,0.057,0.785,0.848,0.886,0.925,1.006
2020-04-27,0.902,0.059,0.793,0.861,0.901,0.94,1.024
2020-04-28,0.915,0.059,0.8,0.873,0.913,0.956,1.03
2020-04-29,0.93,0.06,0.821,0.888,0.925,0.973,1.057
2020-04-30,0.944,0.062,0.825,0.901,0.944,0.986,1.068
2020-05-01,0.957,0.062,0.843,0.916,0.956,0.999,1.084
2020-05-02,0.972,0.065,0.853,0.927,0.97,1.015,1.113
2020-05-03,0.982,0.066,0.858,0.936,0.978,1.027,1.118
2020-05-04,0.996,0.067,0.868,0.951,0.992,1.039,1.124
2020-05-05,1.005,0.068,0.88,0.961,1.003,1.048,1.143
2020-05-06,1.015,0.068,0.886,0.97,1.014,1.061,1.149
2020-05-07,1.022,0.07,0.891,0.973,1.022,1.069,1.169
2020-05-08,1.029,0.069,0.9,0.98,1.028,1.072,1.164
2020-05-09,1.032,0.067,0.909,0.987,1.03,1.074,1.168
2020-05-10,1.035,0.066,0.909,0.991,1.034,1.076,1.17
2020-05-11,1.034,0.065,0.908,0.991,1.033,1.075,1.169
2020-05-12,1.034,0.064,0.911,0.99,1.036,1.077,1.163
2020-05-13,1.032,0.063,0.906,0.986,1.033,1.074,1.156
2020-05-14,1.028,0.065,0.901,0.983,1.025,1.075,1.158
2020-05-15,1.021,0.064,0.901,0.981,1.018,1.065,1.14
2020-05-16,1.014,0.065,0.9,0.969,1.012,1.056,1.151
2020-05-17,1.007,0.065,0.886,0.963,1.008,1.05,1.131
2020-05-18,1.0,0.064,0.88,0.955,1.0,1.043,1.122
2020-05-19,0.988,0.065,0.864,0.943,0.989,1.033,1.117
2020-05-20,0.979,0.065,0.851,0.935,0.981,1.021,1.112
2020-05-21,0.968,0.065,0.85,0.924,0.968,1.011,1.099
2020-05-22,0.957,0.064,0.84,0.913,0.958,0.995,1.088
2020-05-23,0.944,0.062,0.826,0.901,0.942,0.986,1.072
2020-05-24,0.933,0.062,0.817,0.89,0.931,0.971,1.062
2020-05-25,0.92,0.061,0.807,0.88,0.918,0.96,1.05
2020-05-26,0.909,0.06,0.796,0.866,0.908,0.949,1.027
2020-05-27,0.897,0.06,0.788,0.854,0.895,0.939,1.015
2020-05-28,0.887,0.06,0.776,0.848,0.885,0.922,1.007
2020-05-29,0.877,0.057,0.772,0.838,0.877,0.914,0.996
2020-05-30,0.867,0.056,0.757,0.828,0.867,0.903,0.984
2020-05-31,0.861,0.057,0.756,0.822,0.86,0.896,0.977
2020-06-01,0.855,0.055,0.753,0.818,0.852,0.89,0.967
2020-06-02,0.848,0.056,0.744,0.81,0.847,0.882,0.963
2020-06-03,0.843,0.058,0.739,0.805,0.842,0.879,0.963
2020-06-04,0.838,0.057,0.737,0.796,0.836,0.877,0.955
2020-06-05,0.834,0.057,0.729,0.796,0.83,0.872,0.952
2020-06-06,0.83,0.056,0.726,0.791,0.828,0.868,0.941
2020-06-07,0.829,0.056,0.727,0.791,0.827,0.867,0.949
2020-06-08,0.828,0.055,0.729,0.79,0.826,0.865,0.94
2020-06-09,0.83,0.055,0.728,0.79,0.827,0.864,0.943
2020-06-10,0.83,0.056,0.734,0.789,0.827,0.868,0.939
2020-06-11,0.832,0.054,0.731,0.794,0.829,0.869,0.942
2020-06-12,0.838,0.055,0.734,0.801,0.835,0.874,0.95
2020-06-13,0.843,0.055,0.747,0.804,0.841,0.878,0.957
2020-06-14,0.85,0.056,0.753,0.811,0.847,0.888,0.97
2020-06-15,0.859,0.056,0.76,0.816,0.859,0.898,0.973
2020-06-16,0.868,0.058,0.759,0.825,0.867,0.906,0.99
2020-06-17,0.88,0.059,0.77,0.838,0.88,0.919,1.0
2020-06-18,0.893,0.06,0.783,0.853,0.894,0.929,1.02
2020-06-19,0.906,0.06,0.8,0.864,0.902,0.945,1.029
2020-06-20,0.921,0.062,0.813,0.877,0.916,0.965,1.048
2020-06-21,0.938,0.062,0.819,0.894,0.934,0.978,1.065
2020-06-22,0.956,0.063,0.842,0.913,0.954,0.992,1.092
2020-06-23,0.974,0.062,0.859,0.932,0.969,1.015,1.099
2020-06-24,0.993,0.063,0.879,0.948,0.994,1.036,1.126
2020-06-25,1.013,0.063,0.896,0.969,1.012,1.054,1.143
2020-06-26,1.034,0.064,0.923,0.988,1.03,1.076,1.17
2020-06-27,1.056,0.064,0.939,1.012,1.052,1.096,1.188
2020-06-28,1.075,0.067,0.959,1.026,1.07,1.12,1.212
2020-06-29,1.094,0.069,0.968,1.048,1.088,1.14,1.235
2020-06-30,1.111,0.072,0.972,1.061,1.107,1.159,1.255
2020-07-01,1.127,0.073,0.986,1.075,1.124,1.174,1.273
2020-07-02,1.144,0.075,1.006,1.093,1.146,1.196,1.302
2020-07-03,1.156,0.074,1.021,1.103,1.156,1.207,1.297
2020-07-04,1.164,0.077,1.016,1.11,1.167,1.217,1.313
2020-07-05,1.171,0.075,1.031,1.117,1.171,1.223,1.322
2020-07-06,1.175,0.075,1.029,1.125,1.172,1.223,1.325
2020-07-07,1.178,0.077,1.042,1.127,1.172,1.229,1.331
2020-07-08,1.18,0.075,1.038,1.127,1.179,1.23,1.337
2020-07-09,1.18,0.075,1.044,1.13,1.176,1.231,1.335
2020-07-10,1.177,0.075,1.036,1.124,1.176,1.23,1.324
2020-07-11,1.173,0.074,1.036,1.121,1.168,1.225,1.315
2020-07-12,1.17,0.072,1.03,1.124,1.166,1.215,1.319
2020-07-13,1.166,0.072,1.027,1.118,1.164,1.209,1.324
2020-07-14,1.157,0.071,1.016,1.11,1.157,1.2,1.302
2020-07-15,1.148,0.071,1.014,1.099,1.146,1.195,1.29
2020-07-16,1.138,0.072,1.003,1.089,1.138,1.182,1.291
2020-07-17,1.129,0.068,1.003,1.084,1.128,1.173,1.266
2020-07-18,1.118,0.069,0.985,1.069,1.12,1.163,1.254
2020-07-19,1.108,0.068,0.98,1.058,1.108,1.152,1.251
2020-07-20,1.099,0.067,0.969,1.056,1.097,1.144,1.242
2020-07-21,1.091,0.067,0.961,1.044,1.087,1.138,1.224
2020-07-22,1.08,0.067,0.958,1.032,1.078,1.128,1.205
2020-07-23,1.069,0.069,0.938,1.019,1.067,1.113,1.211
2020-07-24,1.061,0.068,0.933,1.015,1.056,1.106,1.199
2020-07-25,1.055,0.068,0.927,1.012,1.055,1.098,1.194
2020-07-26,1.044,0.067,0.918,0.999,1.043,1.086,1.185
2020-07-27,1.036,0.066,0.909,0.993,1.035,1.079,1.168
2020-07-28,1.031,0.067,0.906,0.985,1.028,1.075,1.164
2020-07-29,1.027,0.068,0.896,0.984,1.027,1.071,1.158
2020-07-30,1.022,0.068,0.891,0.976,1.019,1.066,1.157
2020-07-31,1.018,0.07,0.883,0.971,1.017,1.064,1.152
2020-08-01,1.015,0.069,0.891,0.966,1.011,1.061,1.156
2020-08-02,1.008,0.067,0.891,0.961,1.005,1.053,1.154
2020-08-03,1.005,0.067,0.882,0.957,1.005,1.047,1.143
2020-08-04,1.004,0.067,0.878,0.958,1.002,1.049,1.137
2020-08-05,1.005,0.068,0.879,0.956,1.004,1.053,1.14
2020-08-06,1.003,0.066,0.878,0.956,1.0,1.045,1.135
2020-08-07,1.003,0.065,0.88,0.959,0.999,1.045,1.131
2020-08-08,1.003,0.064,0.887,0.96,1.001,1.044,1.142
2020-08-09,1.007,0.065,0.89,0.96,1.004,1.052,1.134
2020-08-10,1.011,0.065,0.89,0.967,1.007,1.053,1.146
2020-08-11,1.014,0.067,0.895,0.966,1.009,1.057,1.152
2020-08-12,1.017,0.067,0.895,0.968,1.014,1.062,1.15
2020-08-13,1.022,0.067,0.897,0.974,1.017,1.067,1.155
2020-08-14,1.029,0.066,0.903,0.983,1.03,1.072,1.164
2020-08-15,1.036,0.066,0.914,0.99,1.032,1.081,1.166
2020-08-16,1.042,0.069,0.919,0.993,1.04,1.09,1.173
2020-08-17,1.049,0.066,0.924,1.003,1.049,1.093,1.185
2020-08-18,1.055,0.067,0.936,1.01,1.052,1.098,1.196
2020-08-19,1.064,0.067,0.94,1.018,1.059,1.104,1.201
2020-08-20,1.07,0.069,0.937,1.026,1.071,1.114,1.209
2020-08-21,1.079,0.068,0.952,1.032,1.077,1.124,1.215
2020-08-22,1.086,0.068,0.96,1.038,1.084,1.132,1.22
2020-08-23,1.094,0.07,0.96,1.045,1.093,1.142,1.231
2020-08-24,1.103,0.071,0.97,1.054,1.099,1.148,1.247
2020-08-25,1.11,0.071,0.977,1.062,1.108,1.155,1.257
2020-08-26,1.117,0.072,0.979,1.068,1.116,1.162,1.273
2020-08-27,1.125,0.074,0.987,1.079,1.123,1.173,1.28
2020-08-28,1.133,0.076,0.983,1.082,1.132,1.185,1.282
2020-08-29,1.141,0.075,0.995,1.087,1.142,1.19,1.297
2020-08-30,1.15,0.074,1.007,1.1,1.149,1.196,1.298
2020-08-31,1.157,0.075,1.018,1.107,1.156,1.206,1.307
2020-09-01,1.161,0.075,1.017,1.108,1.162,1.21,1.315
2020-09-02,1.169,0.073,1.024,1.12,1.17,1.214,1.323
2020-09-03,1.176,0.076,1.042,1.12,1.174,1.225,1.331
2020-09-04,1.183,0.077,1.045,1.129,1.176,1.234,1.333
2020-09-05,1.19,0.077,1.045,1.136,1.186,1.239,1.351
2020-09-06,1.194,0.076,1.05,1.144,1.189,1.243,1.352
2020-09-07,1.201,0.078,1.061,1.15,1.196,1.25,1.36
2020-09-08,1.209,0.077,1.064,1.157,1.208,1.263,1.352
2020-09-09,1.214,0.074,1.073,1.164,1.214,1.265,1.359
2020-09-10,1.22,0.071,1.088,1.173,1.22,1.269,1.353
2020-09-11,1.227,0.072,1.08,1.178,1.229,1.273,1.378
2020-09-12,1.235,0.073,1.102,1.187,1.233,1.282,1.378
2020-09-13,1.243,0.074,1.101,1.194,1.24,1.29,1.4
2020-09-14,1.25,0.078,1.107,1.195,1.249,1.301,1.404
2020-09-15,1.258,0.077,1.118,1.207,1.255,1.308,1.416
2020-09-16,1.265,0.078,1.116,1.211,1.26,1.315,1.414
2020-09-17,1.272,0.078,1.131,1.219,1.269,1.323,1.435
2020-09-18,1.278,0.078,1.14,1.226,1.271,1.328,1.437
2020-09-19,1.286,0.079,1.143,1.233,1.282,1.337,1.448
2020-09-20,1.29,0.081,1.146,1.232,1.288,1.346,1.453
2020-09-21,1.296,0.082,1.14,1.237,1.297,1.352,1.462
2020-09-22,1.304,0.082,1.146,1.25,1.303,1.358,1.46
2020-09-23,1.307,0.084,1.148,1.248,1.309,1.362,1.47
2020-09-24,1.311,0.084,1.147,1.252,1.313,1.369,1.468
2020-09-25,1.314,0.083,1.158,1.257,1.314,1.37,1.475
2020-09-26,1.315,0.085,1.159,1.256,1.312,1.376,1.478
2020-09-27,1.317,0.085,1.16,1.26,1.314,1.374,1.485
2020-09-28,1.316,0.085,1.164,1.26,1.313,1.372,1.494
2020-09-29,1.318,0.083,1.167,1.259,1.312,1.37,1.497
2020-09-30,1.316,0.083,1.164,1.259,1.308,1.368,1.496
2020-10-01,1.314,0.084,1.164,1.256,1.309,1.368,1.483
2020-10-02,1.313,0.084,1.168,1.256,1.308,1.365,1.483
2020-10-03,1.307,0.084,1.154,1.248,1.302,1.362,1.488
2020-10-04,1.303,0.082,1.16,1.247,1.299,1.357,1.481
2020-10-05,1.299,0.084,1.149,1.241,1.289,1.354,1.475
2020-10-06,1.292,0.083,1.14,1.237,1.291,1.342,1.466
2020-10-07,1.283,0.083,1.13,1.22,1.279,1.337,1.456
2020-10-08,1.274,0.083,1.124,1.221,1.271,1.327,1.455
2020-10-09,1.265,0.08,1.11,1.21,1.264,1.32,1.424
2020-10-10,1.255,0.078,1.099,1.199,1.25,1.31,1.409
2020-10-11,1.243,0.079,1.097,1.186,1.241,1.299,1.394
2020-10-12,1.231,0.08,1.081,1.174,1.23,1.283,1.388
2020-10-13,1.22,0.08,1.063,1.17,1.217,1.273,1.383
2020-10-14,1.206,0.082,1.04,1.152,1.206,1.256,1.372
2020-10-15,1.193,0.081,1.039,1.138,1.193,1.242,1.358
2020-10-16,1.18,0.078,1.034,1.128,1.18,1.228,1.343
2020-10-17,1.165,0.076,1.025,1.114,1.166,1.215,1.318
2020-10-18,1.151,0.075,1.004,1.101,1.15,1.202,1.294
2020-10-19,1.135,0.074,0.999,1.084,1.133,1.182,1.285
2020-10-20,1.12,0.073,0.982,1.072,1.122,1.167,1.272
2020-10-21,1.107,0.073,0.97,1.056,1.105,1.157,1.248
2020-10-22,1.095,0.071,0.957,1.047,1.094,1.143,1.239
2020-10-23,1.083,0.069,0.94,1.037,1.083,1.128,1.217
2020-10-24,1.068,0.068,0.936,1.022,1.065,1.118,1.197
2020-10-25,1.053,0.066,0.924,1.007,1.051,1.097,1.178
2020-10-26,1.044,0.067,0.919,0.998,1.043,1.089,1.176
2020-10-27,1.036,0.068,0.912,0.989,1.033,1.084,1.172
2020-10-28,1.027,0.067,0.908,0.978,1.025,1.071,1.168
2020-10-29,1.02,0.066,0.896,0.973,1.018,1.066,1.149
2020-10-30,1.012,0.065,0.89,0.968,1.013,1.051,1.151
2020-10-31,1.005,0.065,0.893,0.959,1.004,1.046,1.141
2020-11-01,0.997,0.063,0.879,0.953,0.995,1.04,1.12
2020-11-02,0.991,0.064,0.87,0.948,0.991,1.032,1.113
2020-11-03,0.988,0.063,0.863,0.944,0.99,1.03,1.113
2020-11-04,0.984,0.062,0.867,0.94,0.983,1.024,1.107
2020-11-05,0.98,0.061,0.867,0.938,0.979,1.021,1.1
2020-11-06,0.976,0.063,0.858,0.93,0.976,1.019,1.102
2020-11-07,0.974,0.064,0.858,0.929,0.97,1.017,1.11
2020-11-08,0.974,0.064,0.862,0.928,0.971,1.016,1.107
2020-11-09,0.976,0.063,0.858,0.932,0.972,1.019,1.104
2020-11-10,0.977,0.062,0.871,0.936,0.974,1.017,1.107
2020-11-11,0.977,0.064,0.863,0.934,0.975,1.019,1.104
2020-11-12,0.981,0.064,0.866,0.938,0.977,1.022,1.113
2020-11-13,0.985,0.065,0.866,0.942,0.982,1.027,1.122
2020-11-14,0.988,0.064,0.868,0.947,0.986,1.03,1.12
2020-11-15,0.993,0.066,0.865,0.949,0.991,1.037,1.129
2020-11-16,0.997,0.065,0.875,0.952,0.995,1.038,1.133
2020-11-17,1.003,0.066,0.869,0.959,1.002,1.045,1.141
2020-11-18,1.009,0.064,0.888,0.968,1.006,1.052,1.137
2020-11-19,1.015,0.064,0.902,0.971,1.015,1.057,1.148
2020-11-20,1.023,0.061,0.917,0.979,1.022,1.065,1.142
2020-11-21,1.028,0.06,0.916,0.984,1.027,1.071,1.15
2020-11-22,1.037,0.062,0.926,0.997,1.037,1.076,1.168
2020-11-23,1.046,0.063,0.917,1.002,1.044,1.089,1.166
2020-11-24,1.055,0.062,0.936,1.014,1.054,1.099,1.174
2020-11-25,1.062,0.064,0.945,1.02,1.062,1.104,1.19
2020-11-26,1.067,0.063,0.948,1.024,1.065,1.105,1.19
2020-11-27,1.071,0.064,0.945,1.032,1.07,1.107,1.204
2020-11-28,1.075,0.065,0.943,1.031,1.074,1.118,1.203
2020-11-29,1.079,0.067,0.946,1.032,1.08,1.125,1.222
2020-11-30,1.081,0.067,0.955,1.037,1.078,1.126,1.229
2020-12-01,1.083,0.067,0.962,1.035,1.079,1.128,1.22
2020-12-02,1.082,0.068,0.953,1.039,1.08,1.127,1.227
2020-12-03,1.081,0.065,0.957,1.034,1.08,1.125,1.208
2020-12-04,1.08,0.067,0.954,1.033,1.078,1.128,1.215
2020-12-05,1.076,0.068,0.949,1.029,1.075,1.123,1.207
2020-12-06,1.07,0.067,0.947,1.022,1.067,1.115,1.204
2020-12-07,1.064,0.066,0.94,1.021,1.061,1.105,1.192
2020-12-08,1.057,0.064,0.942,1.012,1.055,1.1,1.183
2020-12-09,1.048,0.064,0.929,1.004,1.045,1.09,1.174
2020-12-10,1.04,0.064,0.919,0.996,1.038,1.081,1.18
2020-12-11,1.03,0.066,0.912,0.983,1.026,1.073,1.162
2020-12-12,1.019,0.065,0.903,0.973,1.016,1.063,1.157
2020-12-13,1.009,0.064,0.887,0.965,1.008,1.053,1.137
2020-12-14,0.999,0.064,0.878,0.955,0.997,1.042,1.128
2020-12-15,0.988,0.062,0.881,0.942,0.983,1.029,1.122
2020-12-16,0.978,0.063,0.863,0.935,0.975,1.017,1.111
2020-12-17,0.97,0.063,0.851,0.926,0.968,1.009,1.105
2020-12-18,0.96,0.062,0.842,0.915,0.956,1.002,1.085
2020-12-19,0.951,0.061,0.838,0.907,0.948,0.992,1.075
2020-12-20,0.944,0.06,0.836,0.901,0.94,0.985,1.067
2020-12-21,0.937,0.059,0.821,0.898,0.933,0.976,1.063
2020-12-22,0.933,0.061,0.819,0.89,0.93,0.973,1.055
2020-12-23,0.927,0.06,0.819,0.886,0.927,0.963,1.051
2020-12-24,0.924,0.059,0.815,0.881,0.923,0.961,1.047
2020-12-25,0.92,0.059,0.807,0.881,0.918,0.962,1.038
2020-12-26,0.917,0.06,0.811,0.875,0.914,0.959,1.034
2020-12-27,0.913,0.06,0.799,0.872,0.913,0.953,1.031
2020-12-28,0.911,0.06,0.793,0.868,0.912,0.954,1.021
2020-12-29,0.908,0.059,0.799,0.868,0.907,0.946,1.027
2020-12-30,0.906,0.059,0.798,0.866,0.903,0.947,1.023
2020-12-31,0.906,0.059,0.796,0.867,0.904,0.941,1.026
2021-01-01,0.904,0.059,0.796,0.866,0.902,0.942,1.037
2021-01-02,0.905,0.059,0.805,0.862,0.903,0.942,1.029
2021-01-03,0.903,0.06,0.801,0.863,0.9,0.942,1.033
2021-01-04,0.903,0.06,0.801,0.86,0.9,0.942,1.026
2021-01-05,0.902,0.061,0.798,0.858,0.901,0.94,1.031
2021-01-06,0.902,0.06,0.794,0.859,0.902,0.942,1.021
2021-01-07,0.904,0.061,0.792,0.86,0.903,0.943,1.033
2021-01-08,0.903,0.062,0.784,0.859,0.902,0.942,1.028
2021-01-09,0.902,0.061,0.791,0.86,0.901,0.943,1.022
2021-01-10,0.904,0.063,0.783,0.863,0.904,0.944,1.022
2021-01-11,0.905,0.063,0.79,0.863,0.901,0.949,1.027
2021-01-12,0.904,0.065,0.783,0.859,0.901,0.949,1.042
2021-01-13,0.903,0.066,0.777,0.857,0.898,0.947,1.039
2021-01-14,0.904,0.07,0.777,0.854,0.902,0.952,1.046
2021-01-15,0.905,0.073,0.773,0.852,0.901,0.952,1.054
2021-01-16,0.904,0.076,0.766,0.85,0.901,0.955,1.057
2021-01-17,0.904,0.078,0.759,0.849,0.898,0.957,1.063
2021-01-18,0.903,0.082,0.756,0.845,0.901,0.955,1.073
2021-01-19,0.904,0.085,0.747,0.842,0.902,0.962,1.085
2021-01-20,0.903,0.089,0.743,0.838,0.896,0.963,1.089
2021-01-21,0.902,0.092,0.746,0.835,0.899,0.96,1.084
2021-01-22,0.899,0.094,0.729,0.834,0.891,0.959,1.088
2021-01-23,0.899,0.098,0.724,0.828,0.893,0.966,1.094
2021-01-24,0.899,0.101,0.717,0.826,0.899,0.97,1.095
2021-01-25,0.9,0.105,0.714,0.825,0.893,0.972,1.108
2021-01-26,0.901,0.11,0.701,0.824,0.895,0.971,1.129
2021-01-27,0.903,0.117,0.698,0.82,0.895,0.978,1.143
2021-01-28,0.905,0.123,0.682,0.817,0.896,0.978,1.167
2021-01-29,0.905,0.125,0.688,0.818,0.896,0.98,1.161
2021-01-30,0.906,0.13,0.674,0.812,0.892,0.989,1.186
2021-01-31,0.908,0.134,0.672,0.819,0.894,0.994,1.193
2021-02-01,0.909,0.137,0.67,0.814,0.897,0.996,1.207
2021-02-02,0.91,0.139,0.664,0.811,0.899,1.0,1.215
2021-02-03,0.911,0.142,0.67,0.809,0.895,1.007,1.205
2021-02-04,0.91,0.145,0.653,0.806,0.895,1.005,1.219
2021-02-05,0.913,0.149,0.652,0.807,0.895,1.006,1.223
2021-02-06,0.913,0.154,0.641,0.808,0.894,1.013,1.242
2021-02-07,0.913,0.157,0.639,0.808,0.894,1.017,1.245
2021-02-08,0.916,0.16,0.629,0.806,0.9,1.019,1.26
2021-02-09,0.918,0.166,0.625,0.802,0.901,1.025,1.265
2021-02-10,0.917,0.167,0.627,0.796,0.906,1.023,1.274
2021-02-11,0.916,0.17,0.621,0.793,0.907,1.022,1.276
2021-02-12,0.919,0.174,0.625,0.793,0.908,1.03,1.286
2021-02-13,0.919,0.178,0.616,0.788,0.904,1.035,1.304
2021-02-14,0.919,0.18,0.605,0.789,0.906,1.035,1.307
2021-02-15,0.921,0.184,0.609,0.792,0.911,1.039,1.331
2021-02-16,0.923,0.185,0.595,0.79,0.911,1.04,1.337
2021-02-17,0.922,0.188,0.6,0.787,0.908,1.04,1.331
2021-02-18,0.923,0.191,0.598,0.785,0.908,1.046,1.316
2021-02-19,0.924,0.194,0.592,0.784,0.908,1.055,1.318
