,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.728,0.047,0.634,0.696,0.73,0.759,0.819
2020-04-18,0.733,0.048,0.645,0.702,0.733,0.765,0.828
2020-04-19,0.739,0.05,0.647,0.704,0.74,0.772,0.839
2020-04-20,0.746,0.05,0.653,0.712,0.746,0.779,0.845
2020-04-21,0.75,0.049,0.653,0.717,0.752,0.784,0.847
2020-04-22,0.756,0.05,0.663,0.722,0.755,0.787,0.857
2020-04-23,0.761,0.049,0.67,0.726,0.76,0.794,0.857
2020-04-24,0.766,0.049,0.675,0.732,0.763,0.801,0.86
2020-04-25,0.773,0.051,0.676,0.738,0.772,0.808,0.874
2020-04-26,0.778,0.054,0.686,0.741,0.776,0.817,0.883
2020-04-27,0.785,0.055,0.687,0.747,0.78,0.821,0.905
2020-04-28,0.79,0.055,0.691,0.75,0.786,0.826,0.907
2020-04-29,0.795,0.055,0.697,0.756,0.793,0.829,0.909
2020-04-30,0.801,0.054,0.696,0.763,0.8,0.837,0.903
2020-05-01,0.805,0.053,0.703,0.769,0.801,0.843,0.908
2020-05-02,0.81,0.053,0.714,0.774,0.806,0.843,0.915
2020-05-03,0.813,0.053,0.71,0.776,0.811,0.845,0.919
2020-05-04,0.818,0.053,0.725,0.78,0.813,0.852,0.931
2020-05-05,0.823,0.054,0.721,0.786,0.821,0.859,0.931
2020-05-06,0.829,0.055,0.721,0.793,0.828,0.868,0.936
2020-05-07,0.835,0.054,0.728,0.799,0.834,0.871,0.944
2020-05-08,0.84,0.054,0.739,0.805,0.836,0.873,0.95
2020-05-09,0.846,0.056,0.74,0.805,0.846,0.884,0.956
2020-05-10,0.851,0.055,0.746,0.813,0.849,0.889,0.957
2020-05-11,0.857,0.056,0.747,0.82,0.855,0.894,0.971
2020-05-12,0.862,0.055,0.759,0.824,0.858,0.901,0.967
2020-05-13,0.869,0.055,0.769,0.832,0.868,0.903,0.989
2020-05-14,0.874,0.055,0.771,0.838,0.87,0.909,0.987
2020-05-15,0.882,0.058,0.774,0.843,0.878,0.919,1.007
2020-05-16,0.888,0.059,0.777,0.844,0.885,0.926,1.016
2020-05-17,0.894,0.06,0.785,0.851,0.893,0.932,1.014
2020-05-18,0.901,0.06,0.789,0.859,0.9,0.94,1.015
2020-05-19,0.909,0.061,0.796,0.865,0.908,0.948,1.03
2020-05-20,0.914,0.06,0.801,0.875,0.915,0.953,1.033
2020-05-21,0.92,0.06,0.805,0.878,0.921,0.96,1.032
2020-05-22,0.928,0.062,0.815,0.884,0.927,0.967,1.057
2020-05-23,0.935,0.062,0.823,0.89,0.934,0.977,1.064
2020-05-24,0.943,0.064,0.825,0.896,0.939,0.986,1.072
2020-05-25,0.951,0.063,0.836,0.907,0.949,0.995,1.079
2020-05-26,0.959,0.062,0.845,0.915,0.957,1.003,1.086
2020-05-27,0.967,0.061,0.851,0.922,0.967,1.008,1.088
2020-05-28,0.974,0.062,0.863,0.926,0.971,1.021,1.09
2020-05-29,0.982,0.062,0.873,0.935,0.978,1.024,1.113
2020-05-30,0.988,0.062,0.874,0.944,0.986,1.031,1.114
2020-05-31,0.997,0.063,0.871,0.956,0.994,1.04,1.123
2020-06-01,1.008,0.063,0.889,0.965,1.009,1.051,1.131
2020-06-02,1.018,0.061,0.904,0.974,1.019,1.059,1.135
2020-06-03,1.024,0.063,0.908,0.978,1.023,1.067,1.149
2020-06-04,1.033,0.066,0.919,0.985,1.031,1.077,1.168
2020-06-05,1.042,0.067,0.919,0.996,1.04,1.083,1.182
2020-06-06,1.048,0.068,0.925,0.999,1.042,1.092,1.19
2020-06-07,1.054,0.068,0.93,1.006,1.051,1.1,1.193
2020-06-08,1.059,0.071,0.927,1.008,1.058,1.105,1.208
2020-06-09,1.065,0.071,0.928,1.017,1.065,1.113,1.205
2020-06-10,1.07,0.07,0.941,1.024,1.068,1.115,1.211
2020-06-11,1.074,0.069,0.947,1.025,1.071,1.121,1.211
2020-06-12,1.076,0.071,0.94,1.029,1.073,1.119,1.226
2020-06-13,1.081,0.072,0.942,1.033,1.077,1.13,1.232
2020-06-14,1.082,0.07,0.951,1.037,1.079,1.128,1.225
2020-06-15,1.086,0.074,0.954,1.037,1.079,1.132,1.253
2020-06-16,1.087,0.074,0.953,1.04,1.08,1.132,1.245
2020-06-17,1.091,0.073,0.95,1.04,1.086,1.139,1.241
2020-06-18,1.093,0.072,0.958,1.045,1.088,1.142,1.23
2020-06-19,1.092,0.07,0.952,1.046,1.091,1.143,1.226
2020-06-20,1.093,0.071,0.948,1.047,1.092,1.137,1.234
2020-06-21,1.096,0.07,0.961,1.052,1.093,1.143,1.239
2020-06-22,1.098,0.067,0.976,1.05,1.098,1.14,1.239
2020-06-23,1.101,0.067,0.981,1.053,1.099,1.148,1.236
2020-06-24,1.101,0.067,0.98,1.052,1.098,1.148,1.231
2020-06-25,1.104,0.068,0.982,1.056,1.099,1.146,1.256
2020-06-26,1.104,0.07,0.971,1.057,1.102,1.146,1.252
2020-06-27,1.104,0.07,0.973,1.058,1.102,1.15,1.245
2020-06-28,1.105,0.071,0.965,1.06,1.106,1.149,1.258
2020-06-29,1.105,0.073,0.967,1.058,1.102,1.151,1.26
2020-06-30,1.107,0.073,0.972,1.055,1.107,1.155,1.26
2020-07-01,1.103,0.072,0.969,1.054,1.105,1.151,1.25
2020-07-02,1.103,0.071,0.968,1.055,1.103,1.149,1.244
2020-07-03,1.101,0.074,0.959,1.05,1.099,1.151,1.242
2020-07-04,1.099,0.074,0.958,1.051,1.097,1.144,1.254
2020-07-05,1.101,0.074,0.965,1.049,1.1,1.147,1.255
2020-07-06,1.103,0.072,0.973,1.056,1.099,1.151,1.259
2020-07-07,1.104,0.072,0.967,1.055,1.1,1.152,1.258
2020-07-08,1.108,0.072,0.973,1.059,1.104,1.155,1.253
2020-07-09,1.112,0.072,0.982,1.063,1.109,1.157,1.261
2020-07-10,1.118,0.071,0.991,1.07,1.113,1.159,1.276
2020-07-11,1.124,0.072,0.998,1.07,1.12,1.169,1.278
2020-07-12,1.129,0.072,1.001,1.077,1.124,1.176,1.272
2020-07-13,1.137,0.075,0.996,1.087,1.136,1.188,1.299
2020-07-14,1.143,0.073,1.006,1.093,1.139,1.194,1.29
2020-07-15,1.15,0.073,1.015,1.097,1.148,1.197,1.303
2020-07-16,1.156,0.076,1.021,1.101,1.151,1.208,1.313
2020-07-17,1.159,0.075,1.023,1.103,1.161,1.207,1.309
2020-07-18,1.163,0.076,1.026,1.107,1.163,1.212,1.328
2020-07-19,1.165,0.073,1.029,1.114,1.162,1.216,1.303
2020-07-20,1.165,0.073,1.034,1.109,1.161,1.214,1.317
2020-07-21,1.165,0.072,1.036,1.112,1.162,1.217,1.309
2020-07-22,1.165,0.071,1.031,1.114,1.162,1.213,1.303
2020-07-23,1.162,0.071,1.031,1.111,1.158,1.21,1.31
2020-07-24,1.157,0.07,1.026,1.111,1.153,1.203,1.302
2020-07-25,1.152,0.07,1.024,1.104,1.15,1.2,1.295
2020-07-26,1.145,0.071,1.014,1.096,1.144,1.192,1.296
2020-07-27,1.135,0.072,0.997,1.086,1.13,1.181,1.284
2020-07-28,1.123,0.07,0.991,1.073,1.119,1.17,1.259
2020-07-29,1.112,0.07,0.985,1.064,1.107,1.161,1.26
2020-07-30,1.101,0.07,0.974,1.05,1.1,1.147,1.246
2020-07-31,1.089,0.07,0.956,1.042,1.088,1.135,1.224
2020-08-01,1.074,0.07,0.945,1.024,1.074,1.116,1.205
2020-08-02,1.06,0.067,0.924,1.014,1.063,1.105,1.192
2020-08-03,1.048,0.067,0.918,1.0,1.047,1.093,1.175
2020-08-04,1.037,0.067,0.908,0.989,1.036,1.08,1.173
2020-08-05,1.024,0.065,0.905,0.979,1.024,1.065,1.163
2020-08-06,1.012,0.064,0.897,0.968,1.01,1.052,1.15
2020-08-07,0.999,0.063,0.881,0.956,0.999,1.045,1.124
2020-08-08,0.989,0.065,0.864,0.946,0.987,1.033,1.115
2020-08-09,0.98,0.064,0.862,0.934,0.974,1.024,1.106
2020-08-10,0.971,0.064,0.857,0.927,0.967,1.015,1.096
2020-08-11,0.965,0.064,0.848,0.92,0.963,1.005,1.099
2020-08-12,0.957,0.064,0.841,0.913,0.956,0.997,1.096
2020-08-13,0.952,0.062,0.845,0.909,0.949,0.988,1.083
2020-08-14,0.948,0.061,0.836,0.906,0.944,0.983,1.078
2020-08-15,0.945,0.062,0.83,0.905,0.942,0.981,1.079
2020-08-16,0.944,0.062,0.827,0.903,0.942,0.982,1.067
2020-08-17,0.942,0.062,0.821,0.902,0.94,0.984,1.065
2020-08-18,0.943,0.062,0.822,0.9,0.94,0.98,1.071
2020-08-19,0.944,0.062,0.831,0.898,0.94,0.986,1.071
2020-08-20,0.946,0.063,0.826,0.902,0.942,0.989,1.071
2020-08-21,0.95,0.062,0.843,0.906,0.948,0.992,1.074
2020-08-22,0.955,0.062,0.842,0.911,0.954,0.993,1.077
2020-08-23,0.96,0.062,0.844,0.92,0.957,0.999,1.084
2020-08-24,0.967,0.062,0.849,0.925,0.966,1.008,1.091
2020-08-25,0.975,0.062,0.858,0.932,0.975,1.017,1.104
2020-08-26,0.985,0.064,0.864,0.943,0.982,1.025,1.119
2020-08-27,0.996,0.066,0.869,0.951,0.995,1.036,1.132
2020-08-28,1.007,0.066,0.888,0.963,1.004,1.049,1.143
2020-08-29,1.019,0.066,0.893,0.976,1.017,1.059,1.147
2020-08-30,1.031,0.065,0.907,0.988,1.029,1.074,1.172
2020-08-31,1.046,0.066,0.924,0.999,1.041,1.088,1.187
2020-09-01,1.061,0.068,0.931,1.013,1.055,1.104,1.201
2020-09-02,1.077,0.07,0.946,1.03,1.075,1.122,1.23
2020-09-03,1.096,0.07,0.953,1.051,1.095,1.145,1.238
2020-09-04,1.112,0.071,0.966,1.067,1.112,1.162,1.248
2020-09-05,1.128,0.071,0.987,1.08,1.129,1.179,1.26
2020-09-06,1.147,0.071,1.017,1.101,1.145,1.192,1.296
2020-09-07,1.167,0.072,1.034,1.119,1.165,1.212,1.318
2020-09-08,1.185,0.074,1.042,1.136,1.182,1.236,1.334
2020-09-09,1.202,0.076,1.057,1.151,1.2,1.25,1.368
2020-09-10,1.221,0.076,1.074,1.167,1.22,1.27,1.378
2020-09-11,1.24,0.077,1.102,1.185,1.238,1.288,1.398
2020-09-12,1.255,0.078,1.109,1.198,1.255,1.306,1.41
2020-09-13,1.272,0.079,1.122,1.219,1.273,1.321,1.427
2020-09-14,1.29,0.078,1.137,1.239,1.289,1.344,1.447
2020-09-15,1.306,0.077,1.16,1.253,1.305,1.357,1.462
2020-09-16,1.321,0.079,1.172,1.264,1.318,1.371,1.485
2020-09-17,1.336,0.078,1.193,1.28,1.336,1.385,1.497
2020-09-18,1.348,0.08,1.205,1.29,1.349,1.398,1.507
2020-09-19,1.358,0.082,1.211,1.302,1.359,1.411,1.526
2020-09-20,1.366,0.083,1.218,1.307,1.367,1.423,1.53
2020-09-21,1.373,0.085,1.213,1.315,1.371,1.429,1.54
2020-09-22,1.38,0.086,1.214,1.325,1.378,1.442,1.549
2020-09-23,1.386,0.089,1.222,1.323,1.385,1.449,1.565
2020-09-24,1.389,0.091,1.23,1.323,1.387,1.449,1.571
2020-09-25,1.393,0.092,1.221,1.328,1.391,1.45,1.574
2020-09-26,1.395,0.091,1.228,1.33,1.396,1.459,1.57
2020-09-27,1.392,0.09,1.229,1.332,1.393,1.453,1.57
2020-09-28,1.392,0.087,1.229,1.328,1.392,1.449,1.564
2020-09-29,1.388,0.086,1.224,1.331,1.385,1.441,1.557
2020-09-30,1.383,0.085,1.222,1.326,1.379,1.436,1.557
2020-10-01,1.374,0.087,1.214,1.319,1.376,1.427,1.548
2020-10-02,1.367,0.085,1.217,1.308,1.364,1.421,1.537
2020-10-03,1.358,0.083,1.213,1.304,1.353,1.412,1.526
2020-10-04,1.346,0.081,1.194,1.292,1.34,1.398,1.512
2020-10-05,1.335,0.083,1.172,1.278,1.338,1.389,1.503
2020-10-06,1.324,0.083,1.172,1.264,1.323,1.38,1.488
2020-10-07,1.314,0.079,1.166,1.261,1.311,1.371,1.462
2020-10-08,1.304,0.078,1.153,1.25,1.302,1.357,1.456
2020-10-09,1.29,0.076,1.15,1.236,1.289,1.34,1.44
2020-10-10,1.276,0.077,1.131,1.224,1.277,1.328,1.423
2020-10-11,1.262,0.074,1.125,1.211,1.258,1.314,1.407
2020-10-12,1.25,0.072,1.121,1.201,1.248,1.293,1.398
2020-10-13,1.237,0.072,1.102,1.185,1.238,1.284,1.379
2020-10-14,1.225,0.072,1.093,1.177,1.222,1.274,1.377
2020-10-15,1.21,0.071,1.072,1.163,1.209,1.257,1.35
2020-10-16,1.196,0.07,1.06,1.152,1.192,1.239,1.348
2020-10-17,1.182,0.071,1.045,1.134,1.181,1.23,1.324
2020-10-18,1.168,0.07,1.038,1.121,1.164,1.212,1.301
2020-10-19,1.154,0.071,1.022,1.107,1.15,1.202,1.303
2020-10-20,1.145,0.069,1.019,1.097,1.141,1.189,1.284
2020-10-21,1.131,0.069,1.001,1.083,1.128,1.178,1.268
2020-10-22,1.12,0.069,0.993,1.07,1.118,1.169,1.254
2020-10-23,1.106,0.067,0.981,1.06,1.105,1.155,1.24
2020-10-24,1.093,0.067,0.965,1.045,1.094,1.138,1.228
2020-10-25,1.084,0.069,0.952,1.036,1.086,1.13,1.215
2020-10-26,1.072,0.065,0.948,1.029,1.071,1.112,1.2
2020-10-27,1.06,0.067,0.932,1.018,1.06,1.101,1.193
2020-10-28,1.05,0.064,0.924,1.006,1.052,1.09,1.176
2020-10-29,1.041,0.062,0.924,0.999,1.039,1.082,1.161
2020-10-30,1.033,0.063,0.912,0.991,1.031,1.073,1.155
2020-10-31,1.026,0.064,0.907,0.983,1.024,1.067,1.151
2020-11-01,1.02,0.067,0.891,0.975,1.016,1.062,1.162
2020-11-02,1.016,0.065,0.891,0.972,1.012,1.06,1.146
2020-11-03,1.013,0.064,0.89,0.969,1.015,1.052,1.146
2020-11-04,1.01,0.063,0.891,0.967,1.008,1.048,1.137
2020-11-05,1.008,0.062,0.884,0.966,1.008,1.048,1.139
2020-11-06,1.006,0.063,0.889,0.959,1.005,1.047,1.129
2020-11-07,1.006,0.064,0.889,0.961,1.005,1.051,1.13
2020-11-08,1.006,0.064,0.884,0.962,1.003,1.049,1.13
2020-11-09,1.007,0.065,0.885,0.962,1.002,1.049,1.147
2020-11-10,1.01,0.064,0.895,0.965,1.009,1.054,1.134
2020-11-11,1.012,0.064,0.894,0.968,1.011,1.053,1.142
2020-11-12,1.014,0.063,0.9,0.967,1.013,1.054,1.141
2020-11-13,1.018,0.062,0.896,0.976,1.018,1.058,1.141
2020-11-14,1.022,0.064,0.902,0.978,1.019,1.065,1.155
2020-11-15,1.027,0.066,0.902,0.98,1.026,1.071,1.162
2020-11-16,1.03,0.065,0.906,0.985,1.028,1.076,1.158
2020-11-17,1.032,0.064,0.914,0.988,1.031,1.071,1.162
2020-11-18,1.036,0.065,0.918,0.989,1.036,1.077,1.17
2020-11-19,1.04,0.064,0.921,0.993,1.038,1.08,1.174
2020-11-20,1.045,0.066,0.924,0.999,1.046,1.087,1.175
2020-11-21,1.048,0.066,0.926,1.004,1.045,1.092,1.182
2020-11-22,1.051,0.065,0.929,1.004,1.051,1.093,1.181
2020-11-23,1.05,0.066,0.926,1.005,1.05,1.094,1.185
2020-11-24,1.052,0.066,0.928,1.007,1.05,1.096,1.184
2020-11-25,1.053,0.067,0.921,1.008,1.051,1.098,1.185
2020-11-26,1.053,0.067,0.926,1.008,1.053,1.096,1.188
2020-11-27,1.053,0.067,0.93,1.008,1.052,1.096,1.191
2020-11-28,1.052,0.066,0.93,1.007,1.054,1.094,1.186
2020-11-29,1.051,0.065,0.939,1.006,1.049,1.09,1.191
2020-11-30,1.053,0.065,0.922,1.011,1.05,1.094,1.196
2020-12-01,1.05,0.064,0.919,1.007,1.05,1.091,1.179
2020-12-02,1.047,0.066,0.913,1.002,1.046,1.092,1.171
2020-12-03,1.045,0.067,0.919,1.0,1.042,1.088,1.177
2020-12-04,1.04,0.066,0.921,0.995,1.037,1.088,1.171
2020-12-05,1.035,0.065,0.913,0.988,1.034,1.08,1.165
2020-12-06,1.032,0.065,0.916,0.985,1.033,1.077,1.161
2020-12-07,1.024,0.064,0.904,0.98,1.024,1.063,1.145
2020-12-08,1.018,0.062,0.898,0.979,1.02,1.062,1.138
2020-12-09,1.012,0.061,0.889,0.972,1.013,1.053,1.124
2020-12-10,1.005,0.061,0.887,0.964,1.006,1.047,1.121
2020-12-11,0.995,0.06,0.885,0.954,0.996,1.035,1.123
2020-12-12,0.988,0.063,0.869,0.946,0.988,1.026,1.12
2020-12-13,0.979,0.063,0.857,0.938,0.98,1.018,1.103
2020-12-14,0.97,0.064,0.847,0.925,0.973,1.014,1.107
2020-12-15,0.963,0.064,0.847,0.919,0.962,1.005,1.095
2020-12-16,0.955,0.061,0.841,0.916,0.954,0.991,1.091
2020-12-17,0.949,0.061,0.831,0.907,0.948,0.986,1.078
2020-12-18,0.943,0.061,0.832,0.903,0.943,0.98,1.065
2020-12-19,0.936,0.06,0.824,0.893,0.935,0.974,1.062
2020-12-20,0.928,0.06,0.81,0.884,0.925,0.968,1.049
2020-12-21,0.921,0.058,0.811,0.881,0.921,0.96,1.043
2020-12-22,0.916,0.058,0.81,0.876,0.914,0.953,1.03
2020-12-23,0.909,0.058,0.797,0.871,0.907,0.946,1.034
2020-12-24,0.905,0.058,0.793,0.867,0.903,0.94,1.029
2020-12-25,0.9,0.059,0.788,0.859,0.898,0.937,1.018
2020-12-26,0.894,0.059,0.786,0.857,0.893,0.928,1.023
2020-12-27,0.889,0.057,0.784,0.85,0.889,0.921,1.01
2020-12-28,0.884,0.056,0.78,0.846,0.884,0.918,1.0
2020-12-29,0.882,0.056,0.78,0.844,0.878,0.916,1.001
2020-12-30,0.879,0.055,0.78,0.841,0.875,0.915,0.988
2020-12-31,0.874,0.055,0.772,0.838,0.872,0.909,0.988
2021-01-01,0.87,0.054,0.768,0.83,0.87,0.907,0.977
2021-01-02,0.866,0.054,0.761,0.828,0.867,0.901,0.973
2021-01-03,0.865,0.056,0.763,0.825,0.863,0.902,0.978
2021-01-04,0.863,0.056,0.759,0.826,0.864,0.898,0.976
2021-01-05,0.861,0.059,0.756,0.821,0.861,0.901,0.983
2021-01-06,0.861,0.062,0.75,0.819,0.856,0.903,0.981
2021-01-07,0.86,0.064,0.746,0.816,0.856,0.899,0.996
2021-01-08,0.859,0.066,0.74,0.811,0.854,0.903,0.995
2021-01-09,0.859,0.07,0.727,0.809,0.855,0.903,1.009
2021-01-10,0.861,0.074,0.724,0.808,0.853,0.913,1.014
2021-01-11,0.859,0.075,0.72,0.808,0.854,0.912,1.013
2021-01-12,0.86,0.079,0.718,0.803,0.854,0.918,1.02
2021-01-13,0.861,0.084,0.705,0.8,0.855,0.917,1.03
2021-01-14,0.859,0.086,0.698,0.798,0.858,0.918,1.026
2021-01-15,0.86,0.088,0.697,0.798,0.855,0.926,1.03
2021-01-16,0.862,0.093,0.691,0.795,0.86,0.926,1.053
2021-01-17,0.863,0.098,0.688,0.793,0.855,0.93,1.066
2021-01-18,0.864,0.105,0.675,0.788,0.854,0.938,1.085
2021-01-19,0.862,0.109,0.67,0.781,0.854,0.939,1.085
2021-01-20,0.862,0.113,0.67,0.779,0.852,0.936,1.098
2021-01-21,0.864,0.116,0.661,0.777,0.855,0.943,1.114
2021-01-22,0.864,0.12,0.658,0.775,0.854,0.948,1.108
2021-01-23,0.866,0.123,0.654,0.774,0.856,0.954,1.111
2021-01-24,0.865,0.126,0.646,0.769,0.852,0.948,1.127
2021-01-25,0.865,0.129,0.652,0.773,0.852,0.949,1.135
2021-01-26,0.866,0.131,0.626,0.772,0.855,0.946,1.142
2021-01-27,0.865,0.134,0.626,0.77,0.851,0.952,1.134
2021-01-28,0.865,0.137,0.62,0.766,0.853,0.953,1.155
2021-01-29,0.864,0.141,0.608,0.765,0.845,0.952,1.155
2021-01-30,0.865,0.145,0.6,0.766,0.846,0.955,1.165
2021-01-31,0.866,0.149,0.597,0.763,0.849,0.959,1.188
2021-02-01,0.867,0.153,0.594,0.763,0.846,0.96,1.198
2021-02-02,0.866,0.155,0.601,0.757,0.841,0.967,1.2
2021-02-03,0.865,0.158,0.596,0.754,0.842,0.965,1.204
2021-02-04,0.867,0.162,0.597,0.754,0.848,0.973,1.21
2021-02-05,0.868,0.164,0.59,0.753,0.846,0.972,1.216
2021-02-06,0.869,0.168,0.588,0.748,0.844,0.972,1.218
2021-02-07,0.867,0.168,0.588,0.745,0.843,0.977,1.227
2021-02-08,0.866,0.17,0.585,0.745,0.847,0.969,1.229
2021-02-09,0.867,0.173,0.583,0.743,0.846,0.98,1.243
2021-02-10,0.867,0.175,0.593,0.739,0.844,0.982,1.247
2021-02-11,0.869,0.179,0.579,0.737,0.842,0.976,1.238
