,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.985,0.067,0.865,0.94,0.979,1.03,1.13
2020-05-21,0.995,0.067,0.877,0.947,0.992,1.041,1.13
2020-05-22,1.008,0.068,0.884,0.958,1.005,1.052,1.153
2020-05-23,1.017,0.071,0.891,0.969,1.013,1.06,1.168
2020-05-24,1.023,0.068,0.896,0.975,1.024,1.069,1.169
2020-05-25,1.03,0.069,0.901,0.984,1.025,1.071,1.187
2020-05-26,1.034,0.069,0.908,0.988,1.031,1.075,1.194
2020-05-27,1.04,0.072,0.911,0.99,1.034,1.083,1.2
2020-05-28,1.042,0.074,0.907,0.99,1.037,1.09,1.199
2020-05-29,1.044,0.072,0.907,0.991,1.044,1.089,1.197
2020-05-30,1.049,0.074,0.911,0.994,1.048,1.101,1.188
2020-05-31,1.051,0.075,0.912,0.999,1.048,1.102,1.199
2020-06-01,1.052,0.074,0.911,1.003,1.05,1.104,1.195
2020-06-02,1.053,0.075,0.915,1.001,1.049,1.106,1.209
2020-06-03,1.053,0.074,0.914,1.002,1.05,1.099,1.201
2020-06-04,1.048,0.073,0.906,1.001,1.048,1.094,1.197
2020-06-05,1.045,0.073,0.914,0.998,1.04,1.089,1.192
2020-06-06,1.041,0.072,0.909,0.992,1.038,1.09,1.184
2020-06-07,1.04,0.07,0.911,0.99,1.039,1.089,1.181
2020-06-08,1.038,0.072,0.901,0.99,1.037,1.086,1.184
2020-06-09,1.035,0.074,0.897,0.984,1.034,1.086,1.178
2020-06-10,1.033,0.074,0.889,0.985,1.036,1.079,1.183
2020-06-11,1.034,0.074,0.882,0.986,1.034,1.08,1.186
2020-06-12,1.034,0.074,0.89,0.984,1.033,1.081,1.182
2020-06-13,1.036,0.075,0.894,0.985,1.03,1.086,1.192
2020-06-14,1.039,0.074,0.895,0.99,1.035,1.09,1.185
2020-06-15,1.04,0.076,0.898,0.991,1.034,1.091,1.184
2020-06-16,1.045,0.074,0.902,0.992,1.041,1.094,1.194
2020-06-17,1.051,0.073,0.919,0.999,1.045,1.097,1.21
2020-06-18,1.06,0.072,0.925,1.011,1.058,1.109,1.207
2020-06-19,1.072,0.072,0.938,1.024,1.07,1.115,1.22
2020-06-20,1.085,0.073,0.95,1.035,1.082,1.134,1.238
2020-06-21,1.099,0.072,0.969,1.051,1.095,1.146,1.251
2020-06-22,1.118,0.073,0.983,1.068,1.115,1.166,1.262
2020-06-23,1.14,0.073,1.011,1.088,1.138,1.188,1.285
2020-06-24,1.163,0.076,1.016,1.112,1.158,1.212,1.317
2020-06-25,1.183,0.078,1.043,1.128,1.176,1.236,1.341
2020-06-26,1.206,0.08,1.056,1.151,1.2,1.26,1.367
2020-06-27,1.232,0.078,1.083,1.178,1.228,1.282,1.39
2020-06-28,1.26,0.078,1.114,1.207,1.257,1.313,1.415
2020-06-29,1.287,0.081,1.131,1.233,1.284,1.342,1.457
2020-06-30,1.314,0.082,1.167,1.258,1.31,1.367,1.476
2020-07-01,1.343,0.084,1.2,1.285,1.34,1.398,1.516
2020-07-02,1.372,0.087,1.222,1.312,1.365,1.427,1.557
2020-07-03,1.394,0.087,1.233,1.331,1.393,1.45,1.571
2020-07-04,1.42,0.09,1.242,1.361,1.418,1.481,1.596
2020-07-05,1.443,0.092,1.267,1.38,1.44,1.502,1.638
2020-07-06,1.464,0.097,1.281,1.401,1.46,1.53,1.658
2020-07-07,1.479,0.096,1.293,1.414,1.475,1.542,1.667
2020-07-08,1.489,0.097,1.295,1.42,1.488,1.551,1.679
2020-07-09,1.497,0.097,1.316,1.431,1.497,1.559,1.694
2020-07-10,1.499,0.097,1.33,1.431,1.493,1.564,1.701
2020-07-11,1.498,0.098,1.33,1.433,1.487,1.566,1.697
2020-07-12,1.492,0.099,1.323,1.425,1.487,1.56,1.7
2020-07-13,1.479,0.095,1.315,1.411,1.475,1.54,1.679
2020-07-14,1.463,0.093,1.292,1.395,1.461,1.526,1.642
2020-07-15,1.442,0.089,1.284,1.378,1.443,1.502,1.615
2020-07-16,1.416,0.09,1.251,1.352,1.418,1.477,1.598
2020-07-17,1.389,0.086,1.23,1.325,1.387,1.446,1.567
2020-07-18,1.361,0.085,1.204,1.301,1.356,1.422,1.53
2020-07-19,1.325,0.084,1.168,1.265,1.323,1.384,1.485
2020-07-20,1.285,0.081,1.136,1.226,1.284,1.339,1.448
2020-07-21,1.246,0.081,1.096,1.191,1.245,1.298,1.418
2020-07-22,1.208,0.078,1.068,1.151,1.205,1.26,1.365
2020-07-23,1.168,0.077,1.024,1.116,1.165,1.218,1.32
2020-07-24,1.13,0.072,0.99,1.082,1.131,1.178,1.264
2020-07-25,1.094,0.069,0.952,1.047,1.097,1.139,1.227
2020-07-26,1.058,0.066,0.93,1.014,1.055,1.104,1.187
2020-07-27,1.026,0.064,0.908,0.979,1.027,1.069,1.162
2020-07-28,0.998,0.062,0.891,0.951,0.997,1.04,1.12
2020-07-29,0.974,0.06,0.862,0.929,0.972,1.016,1.096
2020-07-30,0.956,0.059,0.847,0.916,0.955,0.994,1.074
2020-07-31,0.944,0.058,0.838,0.904,0.94,0.981,1.068
2020-08-01,0.931,0.057,0.827,0.893,0.93,0.968,1.046
2020-08-02,0.923,0.057,0.816,0.883,0.923,0.961,1.034
2020-08-03,0.921,0.056,0.818,0.881,0.922,0.959,1.025
2020-08-04,0.919,0.057,0.812,0.88,0.919,0.955,1.033
2020-08-05,0.921,0.058,0.808,0.883,0.921,0.956,1.044
2020-08-06,0.925,0.057,0.816,0.89,0.923,0.957,1.044
2020-08-07,0.932,0.057,0.819,0.896,0.928,0.969,1.05
2020-08-08,0.941,0.059,0.827,0.9,0.939,0.977,1.058
2020-08-09,0.951,0.059,0.839,0.913,0.947,0.989,1.069
2020-08-10,0.961,0.06,0.849,0.918,0.96,1.0,1.09
2020-08-11,0.972,0.061,0.852,0.929,0.969,1.013,1.094
2020-08-12,0.985,0.064,0.861,0.943,0.985,1.023,1.12
2020-08-13,0.996,0.064,0.88,0.953,0.992,1.034,1.144
2020-08-14,1.009,0.066,0.892,0.963,1.006,1.049,1.146
2020-08-15,1.019,0.067,0.896,0.971,1.017,1.063,1.158
2020-08-16,1.032,0.068,0.906,0.984,1.029,1.074,1.168
2020-08-17,1.044,0.07,0.917,0.994,1.038,1.093,1.187
2020-08-18,1.055,0.071,0.918,1.006,1.053,1.1,1.21
2020-08-19,1.066,0.07,0.939,1.015,1.065,1.115,1.208
2020-08-20,1.074,0.072,0.951,1.019,1.069,1.126,1.216
2020-08-21,1.084,0.071,0.95,1.033,1.081,1.131,1.22
2020-08-22,1.095,0.071,0.966,1.044,1.092,1.144,1.236
2020-08-23,1.104,0.071,0.979,1.054,1.096,1.154,1.251
2020-08-24,1.113,0.07,0.991,1.066,1.108,1.156,1.255
2020-08-25,1.12,0.07,0.995,1.07,1.118,1.168,1.263
2020-08-26,1.128,0.071,1.002,1.077,1.125,1.177,1.27
2020-08-27,1.135,0.07,1.012,1.086,1.133,1.18,1.284
2020-08-28,1.143,0.071,1.019,1.093,1.139,1.187,1.292
2020-08-29,1.149,0.071,1.019,1.1,1.146,1.193,1.301
2020-08-30,1.153,0.074,1.016,1.102,1.15,1.198,1.308
2020-08-31,1.16,0.073,1.018,1.112,1.159,1.207,1.308
2020-09-01,1.166,0.072,1.029,1.118,1.163,1.214,1.31
2020-09-02,1.174,0.073,1.035,1.123,1.174,1.22,1.321
2020-09-03,1.18,0.072,1.042,1.131,1.182,1.23,1.313
2020-09-04,1.186,0.074,1.05,1.136,1.185,1.237,1.33
2020-09-05,1.19,0.075,1.052,1.138,1.187,1.244,1.339
2020-09-06,1.192,0.077,1.048,1.138,1.191,1.243,1.343
2020-09-07,1.198,0.077,1.056,1.144,1.193,1.251,1.35
2020-09-08,1.201,0.077,1.059,1.148,1.199,1.254,1.353
2020-09-09,1.205,0.077,1.054,1.154,1.202,1.255,1.364
2020-09-10,1.208,0.077,1.07,1.156,1.205,1.259,1.37
2020-09-11,1.21,0.078,1.068,1.154,1.207,1.263,1.368
2020-09-12,1.212,0.079,1.057,1.159,1.208,1.266,1.364
2020-09-13,1.213,0.077,1.064,1.161,1.213,1.265,1.37
2020-09-14,1.214,0.076,1.062,1.161,1.21,1.266,1.373
2020-09-15,1.216,0.076,1.068,1.165,1.213,1.266,1.372
2020-09-16,1.218,0.075,1.074,1.169,1.213,1.268,1.372
2020-09-17,1.221,0.076,1.078,1.167,1.22,1.271,1.372
2020-09-18,1.224,0.076,1.083,1.167,1.222,1.276,1.366
2020-09-19,1.225,0.078,1.072,1.173,1.222,1.275,1.385
2020-09-20,1.23,0.08,1.088,1.177,1.228,1.283,1.399
2020-09-21,1.234,0.08,1.083,1.179,1.23,1.284,1.394
2020-09-22,1.237,0.081,1.093,1.179,1.234,1.292,1.403
2020-09-23,1.24,0.081,1.091,1.184,1.236,1.297,1.394
2020-09-24,1.238,0.078,1.103,1.179,1.234,1.292,1.392
2020-09-25,1.239,0.08,1.095,1.182,1.237,1.292,1.407
2020-09-26,1.243,0.08,1.096,1.187,1.24,1.298,1.412
2020-09-27,1.248,0.079,1.098,1.194,1.245,1.302,1.399
2020-09-28,1.252,0.077,1.114,1.194,1.245,1.307,1.405
2020-09-29,1.256,0.078,1.117,1.199,1.253,1.302,1.42
2020-09-30,1.256,0.078,1.113,1.201,1.252,1.311,1.419
2020-10-01,1.257,0.078,1.115,1.201,1.254,1.308,1.415
2020-10-02,1.259,0.078,1.114,1.204,1.255,1.31,1.417
2020-10-03,1.26,0.079,1.114,1.202,1.256,1.31,1.428
2020-10-04,1.258,0.075,1.123,1.205,1.25,1.307,1.427
2020-10-05,1.257,0.075,1.125,1.205,1.252,1.307,1.411
2020-10-06,1.254,0.075,1.117,1.201,1.25,1.304,1.403
2020-10-07,1.251,0.076,1.109,1.2,1.248,1.302,1.411
2020-10-08,1.246,0.071,1.113,1.195,1.244,1.296,1.387
2020-10-09,1.237,0.071,1.105,1.185,1.238,1.282,1.386
2020-10-10,1.225,0.071,1.095,1.173,1.224,1.272,1.363
2020-10-11,1.215,0.071,1.079,1.161,1.214,1.265,1.352
2020-10-12,1.201,0.072,1.065,1.15,1.196,1.251,1.348
2020-10-13,1.189,0.073,1.053,1.139,1.186,1.237,1.337
2020-10-14,1.177,0.069,1.041,1.128,1.176,1.225,1.313
2020-10-15,1.164,0.069,1.038,1.117,1.165,1.209,1.312
2020-10-16,1.15,0.069,1.024,1.105,1.145,1.193,1.294
2020-10-17,1.135,0.066,1.012,1.089,1.133,1.18,1.266
2020-10-18,1.121,0.066,0.995,1.076,1.117,1.164,1.254
2020-10-19,1.104,0.066,0.988,1.057,1.101,1.145,1.234
2020-10-20,1.087,0.067,0.963,1.041,1.085,1.131,1.226
2020-10-21,1.071,0.067,0.944,1.025,1.07,1.117,1.208
2020-10-22,1.053,0.069,0.923,1.006,1.052,1.1,1.183
2020-10-23,1.038,0.068,0.914,0.992,1.038,1.082,1.178
2020-10-24,1.022,0.066,0.9,0.977,1.017,1.063,1.162
2020-10-25,1.01,0.065,0.895,0.965,1.007,1.053,1.148
2020-10-26,0.995,0.065,0.87,0.951,0.993,1.037,1.126
2020-10-27,0.98,0.062,0.864,0.936,0.98,1.021,1.1
2020-10-28,0.969,0.062,0.849,0.927,0.966,1.009,1.083
2020-10-29,0.957,0.06,0.845,0.916,0.955,0.999,1.076
2020-10-30,0.949,0.06,0.841,0.905,0.947,0.987,1.074
2020-10-31,0.942,0.06,0.834,0.9,0.939,0.981,1.073
2020-11-01,0.938,0.06,0.835,0.894,0.935,0.978,1.062
2020-11-02,0.935,0.06,0.829,0.892,0.932,0.972,1.057
2020-11-03,0.932,0.06,0.825,0.889,0.93,0.974,1.046
2020-11-04,0.931,0.059,0.826,0.888,0.928,0.97,1.048
2020-11-05,0.93,0.059,0.823,0.887,0.927,0.969,1.056
2020-11-06,0.93,0.059,0.827,0.886,0.927,0.969,1.046
2020-11-07,0.933,0.06,0.822,0.892,0.928,0.971,1.06
2020-11-08,0.938,0.059,0.829,0.897,0.938,0.977,1.065
2020-11-09,0.944,0.059,0.839,0.902,0.941,0.982,1.062
2020-11-10,0.951,0.059,0.846,0.913,0.947,0.988,1.074
2020-11-11,0.959,0.058,0.85,0.918,0.958,0.996,1.079
2020-11-12,0.967,0.059,0.857,0.926,0.968,1.006,1.087
2020-11-13,0.977,0.061,0.862,0.936,0.974,1.019,1.099
2020-11-14,0.989,0.06,0.878,0.945,0.988,1.028,1.109
2020-11-15,1.001,0.063,0.883,0.958,1.001,1.041,1.126
2020-11-16,1.014,0.066,0.894,0.967,1.011,1.061,1.147
2020-11-17,1.027,0.065,0.898,0.983,1.027,1.069,1.152
2020-11-18,1.037,0.066,0.918,0.994,1.034,1.079,1.162
2020-11-19,1.047,0.067,0.926,1.001,1.048,1.091,1.184
2020-11-20,1.059,0.069,0.927,1.014,1.056,1.104,1.194
2020-11-21,1.069,0.072,0.942,1.019,1.066,1.111,1.218
2020-11-22,1.078,0.071,0.95,1.029,1.074,1.121,1.232
2020-11-23,1.086,0.07,0.957,1.036,1.084,1.129,1.231
2020-11-24,1.094,0.068,0.972,1.049,1.091,1.14,1.239
2020-11-25,1.1,0.069,0.974,1.051,1.097,1.149,1.239
2020-11-26,1.107,0.069,0.971,1.061,1.105,1.154,1.243
2020-11-27,1.111,0.067,0.983,1.065,1.108,1.152,1.249
2020-11-28,1.115,0.066,0.991,1.071,1.113,1.158,1.251
2020-11-29,1.121,0.067,0.999,1.074,1.118,1.164,1.258
2020-11-30,1.123,0.066,1.002,1.076,1.123,1.167,1.259
2020-12-01,1.127,0.066,0.998,1.08,1.126,1.171,1.264
2020-12-02,1.129,0.068,0.995,1.083,1.129,1.173,1.266
2020-12-03,1.126,0.068,0.997,1.08,1.124,1.171,1.26
2020-12-04,1.124,0.068,0.991,1.077,1.122,1.172,1.256
2020-12-05,1.117,0.07,0.99,1.067,1.114,1.163,1.255
2020-12-06,1.112,0.069,0.981,1.066,1.109,1.155,1.254
2020-12-07,1.108,0.071,0.973,1.055,1.103,1.16,1.245
2020-12-08,1.101,0.071,0.971,1.05,1.099,1.151,1.242
2020-12-09,1.092,0.07,0.971,1.042,1.088,1.144,1.234
2020-12-10,1.08,0.068,0.95,1.03,1.079,1.126,1.211
2020-12-11,1.07,0.066,0.945,1.022,1.07,1.115,1.202
2020-12-12,1.057,0.066,0.93,1.01,1.055,1.1,1.193
2020-12-13,1.041,0.066,0.922,0.993,1.037,1.087,1.175
2020-12-14,1.024,0.065,0.903,0.977,1.025,1.065,1.162
2020-12-15,1.009,0.064,0.893,0.964,1.004,1.05,1.139
2020-12-16,0.994,0.063,0.873,0.95,0.992,1.038,1.123
2020-12-17,0.978,0.062,0.861,0.933,0.978,1.019,1.101
2020-12-18,0.966,0.062,0.849,0.923,0.965,1.006,1.097
2020-12-19,0.952,0.062,0.841,0.908,0.951,0.992,1.082
2020-12-20,0.936,0.06,0.823,0.894,0.933,0.978,1.051
2020-12-21,0.923,0.059,0.815,0.881,0.924,0.963,1.038
2020-12-22,0.911,0.058,0.805,0.871,0.91,0.95,1.029
2020-12-23,0.9,0.059,0.793,0.86,0.899,0.938,1.02
2020-12-24,0.89,0.057,0.785,0.85,0.891,0.926,1.007
2020-12-25,0.882,0.056,0.778,0.843,0.88,0.92,0.999
2020-12-26,0.876,0.057,0.77,0.835,0.875,0.915,0.983
2020-12-27,0.87,0.056,0.768,0.829,0.864,0.909,0.984
2020-12-28,0.866,0.057,0.757,0.826,0.865,0.904,0.98
2020-12-29,0.864,0.057,0.76,0.824,0.861,0.902,0.979
2020-12-30,0.862,0.056,0.758,0.821,0.86,0.9,0.976
2020-12-31,0.858,0.056,0.76,0.817,0.858,0.894,0.974
2021-01-01,0.857,0.055,0.758,0.819,0.856,0.892,0.971
2021-01-02,0.856,0.054,0.752,0.819,0.854,0.888,0.967
2021-01-03,0.855,0.055,0.754,0.818,0.854,0.889,0.975
2021-01-04,0.855,0.054,0.749,0.819,0.853,0.888,0.969
2021-01-05,0.856,0.054,0.754,0.821,0.856,0.889,0.964
2021-01-06,0.857,0.054,0.752,0.821,0.856,0.894,0.969
2021-01-07,0.86,0.055,0.759,0.822,0.856,0.897,0.974
2021-01-08,0.862,0.056,0.756,0.825,0.858,0.898,0.982
2021-01-09,0.865,0.056,0.765,0.826,0.861,0.901,0.981
2021-01-10,0.867,0.055,0.771,0.829,0.866,0.902,0.98
2021-01-11,0.873,0.056,0.768,0.832,0.871,0.912,0.984
2021-01-12,0.875,0.055,0.77,0.839,0.874,0.913,0.977
2021-01-13,0.878,0.058,0.771,0.835,0.877,0.917,0.988
2021-01-14,0.881,0.06,0.773,0.839,0.881,0.92,1.002
2021-01-15,0.884,0.058,0.772,0.843,0.882,0.924,1.005
2021-01-16,0.889,0.06,0.779,0.847,0.885,0.93,1.019
2021-01-17,0.896,0.061,0.783,0.855,0.893,0.934,1.026
2021-01-18,0.901,0.06,0.793,0.858,0.898,0.94,1.027
2021-01-19,0.906,0.059,0.801,0.864,0.903,0.942,1.031
2021-01-20,0.913,0.06,0.803,0.871,0.91,0.952,1.037
2021-01-21,0.921,0.059,0.811,0.88,0.92,0.96,1.037
2021-01-22,0.928,0.058,0.822,0.887,0.927,0.968,1.04
2021-01-23,0.936,0.057,0.83,0.898,0.936,0.975,1.046
2021-01-24,0.945,0.057,0.838,0.904,0.945,0.986,1.053
2021-01-25,0.954,0.058,0.843,0.914,0.952,0.993,1.074
2021-01-26,0.961,0.06,0.855,0.918,0.958,1.003,1.083
2021-01-27,0.966,0.059,0.857,0.925,0.963,1.003,1.089
2021-01-28,0.974,0.06,0.861,0.935,0.97,1.012,1.097
2021-01-29,0.981,0.062,0.865,0.94,0.978,1.017,1.119
2021-01-30,0.989,0.063,0.87,0.948,0.988,1.026,1.122
2021-01-31,0.994,0.063,0.888,0.95,0.989,1.035,1.132
2021-02-01,1.0,0.062,0.889,0.957,0.996,1.039,1.138
2021-02-02,1.005,0.061,0.891,0.961,1.003,1.045,1.127
2021-02-03,1.012,0.062,0.898,0.969,1.011,1.052,1.14
2021-02-04,1.018,0.063,0.904,0.97,1.016,1.059,1.147
2021-02-05,1.024,0.063,0.912,0.977,1.024,1.064,1.149
2021-02-06,1.03,0.063,0.913,0.987,1.027,1.073,1.162
2021-02-07,1.034,0.063,0.914,0.992,1.032,1.074,1.166
2021-02-08,1.037,0.064,0.927,0.992,1.034,1.077,1.167
2021-02-09,1.039,0.065,0.923,0.991,1.037,1.08,1.171
2021-02-10,1.04,0.063,0.922,0.997,1.039,1.082,1.174
2021-02-11,1.04,0.066,0.918,0.996,1.039,1.084,1.174
2021-02-12,1.042,0.066,0.922,0.996,1.043,1.085,1.169
2021-02-13,1.044,0.066,0.924,0.998,1.041,1.088,1.177
2021-02-14,1.044,0.065,0.919,0.999,1.042,1.089,1.177
2021-02-15,1.044,0.065,0.923,0.997,1.044,1.09,1.171
2021-02-16,1.04,0.067,0.91,0.996,1.039,1.082,1.171
2021-02-17,1.036,0.066,0.907,0.992,1.036,1.078,1.174
2021-02-18,1.034,0.066,0.916,0.99,1.031,1.074,1.172
2021-02-19,1.028,0.064,0.911,0.984,1.026,1.067,1.161
2021-02-20,1.023,0.062,0.909,0.979,1.02,1.064,1.154
2021-02-21,1.02,0.064,0.899,0.975,1.016,1.062,1.144
2021-02-22,1.017,0.063,0.898,0.974,1.013,1.059,1.147
2021-02-23,1.014,0.063,0.898,0.971,1.012,1.057,1.138
2021-02-24,1.011,0.063,0.898,0.966,1.011,1.054,1.136
2021-02-25,1.008,0.062,0.891,0.966,1.008,1.052,1.131
2021-02-26,1.006,0.063,0.887,0.963,1.008,1.048,1.133
2021-02-27,1.006,0.062,0.889,0.962,1.007,1.048,1.129
2021-02-28,1.007,0.063,0.886,0.964,1.001,1.05,1.135
2021-03-01,1.007,0.063,0.887,0.963,1.005,1.049,1.124
2021-03-02,1.007,0.064,0.881,0.963,1.008,1.054,1.125
2021-03-03,1.008,0.065,0.88,0.965,1.008,1.052,1.135
2021-03-04,1.011,0.064,0.885,0.97,1.01,1.055,1.143
2021-03-05,1.013,0.064,0.891,0.969,1.012,1.055,1.146
2021-03-06,1.014,0.063,0.895,0.973,1.013,1.056,1.141
2021-03-07,1.015,0.064,0.9,0.969,1.014,1.057,1.144
2021-03-08,1.017,0.064,0.899,0.973,1.013,1.061,1.15
2021-03-09,1.019,0.062,0.91,0.976,1.016,1.061,1.151
2021-03-10,1.024,0.063,0.91,0.98,1.018,1.065,1.154
2021-03-11,1.026,0.063,0.908,0.982,1.023,1.067,1.161
2021-03-12,1.027,0.063,0.913,0.98,1.028,1.069,1.156
2021-03-13,1.024,0.063,0.908,0.98,1.022,1.066,1.148
2021-03-14,1.023,0.064,0.904,0.976,1.023,1.064,1.148
2021-03-15,1.022,0.064,0.899,0.977,1.02,1.067,1.15
2021-03-16,1.02,0.064,0.902,0.976,1.017,1.066,1.146
2021-03-17,1.015,0.063,0.899,0.973,1.014,1.059,1.136
2021-03-18,1.011,0.062,0.891,0.966,1.01,1.053,1.144
2021-03-19,1.005,0.063,0.88,0.962,1.003,1.051,1.134
2021-03-20,1.001,0.064,0.875,0.957,1.001,1.042,1.127
2021-03-21,0.995,0.065,0.874,0.95,0.993,1.038,1.128
2021-03-22,0.992,0.064,0.877,0.947,0.993,1.035,1.122
2021-03-23,0.986,0.063,0.866,0.943,0.983,1.028,1.12
2021-03-24,0.98,0.062,0.862,0.939,0.978,1.019,1.102
2021-03-25,0.974,0.062,0.851,0.933,0.973,1.013,1.099
2021-03-26,0.967,0.063,0.847,0.925,0.969,1.01,1.09
2021-03-27,0.959,0.062,0.847,0.913,0.959,1.003,1.086
2021-03-28,0.952,0.063,0.834,0.908,0.949,0.995,1.078
2021-03-29,0.945,0.062,0.826,0.905,0.942,0.986,1.068
2021-03-30,0.938,0.062,0.825,0.896,0.938,0.977,1.058
2021-03-31,0.93,0.064,0.804,0.889,0.928,0.969,1.059
2021-04-01,0.923,0.061,0.811,0.882,0.924,0.962,1.04
2021-04-02,0.917,0.06,0.81,0.878,0.913,0.959,1.04
2021-04-03,0.911,0.06,0.801,0.87,0.91,0.948,1.029
