,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,1.108,0.081,0.961,1.052,1.103,1.164,1.271
2020-05-28,1.102,0.082,0.948,1.046,1.096,1.157,1.266
2020-05-29,1.095,0.083,0.934,1.035,1.09,1.151,1.272
2020-05-30,1.084,0.083,0.929,1.027,1.076,1.136,1.259
2020-05-31,1.072,0.081,0.92,1.014,1.067,1.124,1.233
2020-06-01,1.057,0.079,0.916,1.005,1.051,1.113,1.221
2020-06-02,1.043,0.077,0.904,0.991,1.041,1.095,1.197
2020-06-03,1.028,0.075,0.893,0.975,1.026,1.076,1.178
2020-06-04,1.013,0.076,0.872,0.96,1.01,1.065,1.174
2020-06-05,0.999,0.077,0.854,0.946,0.995,1.043,1.162
2020-06-06,0.984,0.073,0.851,0.937,0.981,1.027,1.141
2020-06-07,0.971,0.071,0.833,0.925,0.969,1.015,1.123
2020-06-08,0.96,0.07,0.823,0.916,0.956,1.0,1.101
2020-06-09,0.95,0.069,0.817,0.906,0.947,0.994,1.096
2020-06-10,0.94,0.066,0.802,0.899,0.938,0.983,1.07
2020-06-11,0.934,0.065,0.804,0.891,0.934,0.974,1.061
2020-06-12,0.93,0.062,0.805,0.887,0.93,0.973,1.053
2020-06-13,0.926,0.063,0.808,0.88,0.926,0.969,1.053
2020-06-14,0.926,0.062,0.808,0.882,0.923,0.97,1.048
2020-06-15,0.926,0.063,0.807,0.884,0.925,0.968,1.055
2020-06-16,0.928,0.063,0.812,0.886,0.929,0.969,1.061
2020-06-17,0.929,0.063,0.813,0.887,0.929,0.971,1.065
2020-06-18,0.931,0.064,0.809,0.885,0.931,0.975,1.06
2020-06-19,0.937,0.065,0.816,0.89,0.936,0.978,1.063
2020-06-20,0.944,0.067,0.819,0.896,0.943,0.989,1.073
2020-06-21,0.953,0.068,0.827,0.905,0.948,0.998,1.087
2020-06-22,0.958,0.069,0.832,0.908,0.955,1.006,1.095
2020-06-23,0.964,0.068,0.838,0.918,0.962,1.01,1.095
2020-06-24,0.967,0.067,0.84,0.919,0.969,1.013,1.096
2020-06-25,0.972,0.069,0.839,0.924,0.971,1.019,1.108
2020-06-26,0.981,0.069,0.849,0.934,0.978,1.03,1.113
2020-06-27,0.986,0.068,0.853,0.942,0.982,1.028,1.129
2020-06-28,0.995,0.069,0.857,0.951,0.993,1.039,1.142
2020-06-29,1.0,0.071,0.859,0.952,0.998,1.041,1.146
2020-06-30,1.007,0.07,0.878,0.958,1.003,1.054,1.141
2020-07-01,1.014,0.068,0.878,0.969,1.012,1.058,1.146
2020-07-02,1.019,0.068,0.885,0.975,1.017,1.065,1.149
2020-07-03,1.027,0.068,0.902,0.982,1.024,1.072,1.167
2020-07-04,1.029,0.07,0.9,0.983,1.028,1.072,1.17
2020-07-05,1.033,0.07,0.903,0.986,1.029,1.081,1.184
2020-07-06,1.038,0.069,0.911,0.994,1.034,1.081,1.175
2020-07-07,1.042,0.07,0.918,0.991,1.041,1.087,1.184
2020-07-08,1.045,0.069,0.92,0.996,1.045,1.092,1.184
2020-07-09,1.049,0.07,0.922,0.999,1.047,1.096,1.19
2020-07-10,1.051,0.071,0.923,0.999,1.047,1.103,1.201
2020-07-11,1.054,0.072,0.923,1.001,1.049,1.1,1.205
2020-07-12,1.055,0.074,0.927,1.005,1.052,1.101,1.206
2020-07-13,1.057,0.073,0.923,1.008,1.055,1.101,1.204
2020-07-14,1.062,0.072,0.926,1.011,1.061,1.108,1.212
2020-07-15,1.062,0.073,0.924,1.014,1.061,1.109,1.199
2020-07-16,1.064,0.075,0.923,1.013,1.062,1.115,1.217
2020-07-17,1.066,0.075,0.927,1.016,1.066,1.112,1.216
2020-07-18,1.069,0.076,0.935,1.019,1.067,1.113,1.236
2020-07-19,1.072,0.076,0.938,1.017,1.072,1.117,1.232
2020-07-20,1.07,0.073,0.932,1.02,1.07,1.116,1.216
2020-07-21,1.071,0.073,0.934,1.021,1.068,1.119,1.227
2020-07-22,1.069,0.072,0.941,1.017,1.068,1.116,1.218
2020-07-23,1.068,0.071,0.944,1.018,1.063,1.113,1.214
2020-07-24,1.068,0.072,0.944,1.016,1.068,1.112,1.222
2020-07-25,1.067,0.073,0.934,1.016,1.064,1.115,1.217
2020-07-26,1.066,0.076,0.93,1.013,1.06,1.116,1.223
2020-07-27,1.063,0.076,0.93,1.011,1.06,1.113,1.224
2020-07-28,1.06,0.076,0.923,1.008,1.055,1.107,1.225
2020-07-29,1.056,0.075,0.923,1.006,1.053,1.104,1.217
2020-07-30,1.053,0.075,0.916,1.002,1.049,1.098,1.212
2020-07-31,1.049,0.075,0.911,0.998,1.045,1.097,1.206
2020-08-01,1.045,0.074,0.915,0.994,1.04,1.093,1.195
2020-08-02,1.044,0.077,0.913,0.987,1.037,1.095,1.204
2020-08-03,1.042,0.074,0.905,0.987,1.037,1.094,1.186
2020-08-04,1.039,0.074,0.9,0.986,1.036,1.088,1.177
2020-08-05,1.035,0.072,0.895,0.986,1.034,1.081,1.175
2020-08-06,1.033,0.071,0.901,0.982,1.026,1.084,1.172
2020-08-07,1.029,0.07,0.909,0.978,1.03,1.075,1.168
2020-08-08,1.029,0.073,0.903,0.977,1.026,1.078,1.173
2020-08-09,1.028,0.071,0.895,0.977,1.027,1.073,1.172
2020-08-10,1.027,0.07,0.9,0.978,1.026,1.074,1.169
2020-08-11,1.027,0.071,0.902,0.977,1.024,1.075,1.169
2020-08-12,1.026,0.068,0.897,0.98,1.023,1.073,1.168
2020-08-13,1.027,0.068,0.894,0.98,1.027,1.073,1.166
2020-08-14,1.03,0.067,0.904,0.985,1.029,1.074,1.161
2020-08-15,1.032,0.068,0.903,0.982,1.031,1.076,1.171
2020-08-16,1.036,0.071,0.908,0.984,1.033,1.082,1.181
2020-08-17,1.042,0.072,0.91,0.994,1.04,1.091,1.185
2020-08-18,1.048,0.071,0.911,1.0,1.046,1.095,1.2
2020-08-19,1.054,0.071,0.928,1.003,1.053,1.101,1.192
2020-08-20,1.062,0.073,0.926,1.009,1.059,1.11,1.213
2020-08-21,1.07,0.073,0.94,1.018,1.064,1.119,1.216
2020-08-22,1.079,0.075,0.946,1.027,1.072,1.131,1.235
2020-08-23,1.088,0.075,0.95,1.037,1.087,1.136,1.238
2020-08-24,1.097,0.074,0.96,1.045,1.096,1.147,1.245
2020-08-25,1.107,0.074,0.972,1.053,1.106,1.157,1.245
2020-08-26,1.116,0.076,0.98,1.062,1.115,1.168,1.27
2020-08-27,1.127,0.076,0.994,1.072,1.121,1.178,1.279
2020-08-28,1.137,0.077,0.991,1.084,1.134,1.185,1.301
2020-08-29,1.147,0.076,1.01,1.095,1.143,1.199,1.308
2020-08-30,1.156,0.079,1.006,1.104,1.152,1.208,1.312
2020-08-31,1.163,0.08,1.015,1.111,1.158,1.215,1.331
2020-09-01,1.172,0.079,1.026,1.118,1.168,1.219,1.333
2020-09-02,1.182,0.078,1.026,1.128,1.179,1.236,1.332
2020-09-03,1.188,0.078,1.039,1.135,1.186,1.238,1.347
2020-09-04,1.197,0.084,1.036,1.137,1.198,1.252,1.367
2020-09-05,1.203,0.083,1.046,1.141,1.204,1.257,1.37
2020-09-06,1.21,0.083,1.059,1.153,1.206,1.266,1.381
2020-09-07,1.216,0.083,1.073,1.158,1.211,1.269,1.391
2020-09-08,1.222,0.084,1.071,1.162,1.218,1.275,1.396
2020-09-09,1.226,0.085,1.072,1.17,1.221,1.282,1.394
2020-09-10,1.234,0.086,1.07,1.178,1.23,1.288,1.409
2020-09-11,1.238,0.085,1.08,1.179,1.235,1.292,1.415
2020-09-12,1.243,0.084,1.087,1.187,1.239,1.296,1.415
2020-09-13,1.247,0.081,1.093,1.192,1.247,1.304,1.399
2020-09-14,1.254,0.083,1.101,1.2,1.253,1.308,1.421
2020-09-15,1.254,0.08,1.093,1.203,1.25,1.308,1.417
2020-09-16,1.262,0.081,1.106,1.205,1.262,1.312,1.418
2020-09-17,1.266,0.081,1.114,1.209,1.263,1.318,1.427
2020-09-18,1.273,0.082,1.127,1.215,1.27,1.328,1.427
2020-09-19,1.28,0.081,1.136,1.221,1.279,1.334,1.447
2020-09-20,1.29,0.083,1.14,1.23,1.286,1.347,1.457
2020-09-21,1.298,0.084,1.148,1.239,1.294,1.352,1.472
2020-09-22,1.306,0.083,1.158,1.244,1.304,1.361,1.476
2020-09-23,1.316,0.085,1.147,1.258,1.315,1.374,1.488
2020-09-24,1.33,0.088,1.162,1.27,1.328,1.39,1.496
2020-09-25,1.344,0.087,1.182,1.289,1.341,1.4,1.523
2020-09-26,1.357,0.086,1.191,1.298,1.354,1.414,1.525
2020-09-27,1.369,0.086,1.212,1.311,1.369,1.424,1.54
2020-09-28,1.381,0.087,1.214,1.325,1.377,1.438,1.563
2020-09-29,1.392,0.086,1.227,1.333,1.388,1.45,1.561
2020-09-30,1.4,0.09,1.228,1.339,1.397,1.459,1.588
2020-10-01,1.408,0.09,1.238,1.346,1.405,1.47,1.573
2020-10-02,1.409,0.088,1.231,1.349,1.409,1.469,1.585
2020-10-03,1.414,0.088,1.241,1.358,1.409,1.472,1.592
2020-10-04,1.415,0.089,1.245,1.354,1.416,1.473,1.591
2020-10-05,1.412,0.09,1.245,1.351,1.41,1.474,1.591
2020-10-06,1.408,0.087,1.244,1.349,1.402,1.464,1.582
2020-10-07,1.404,0.088,1.251,1.343,1.401,1.461,1.59
2020-10-08,1.398,0.086,1.237,1.341,1.396,1.454,1.572
2020-10-09,1.388,0.085,1.232,1.331,1.385,1.443,1.569
2020-10-10,1.377,0.085,1.225,1.317,1.375,1.431,1.557
2020-10-11,1.364,0.084,1.208,1.308,1.358,1.418,1.532
2020-10-12,1.351,0.084,1.189,1.297,1.348,1.406,1.524
2020-10-13,1.334,0.085,1.181,1.275,1.335,1.392,1.503
2020-10-14,1.32,0.085,1.148,1.265,1.317,1.38,1.489
2020-10-15,1.305,0.084,1.137,1.249,1.304,1.358,1.471
2020-10-16,1.289,0.084,1.127,1.232,1.288,1.34,1.468
2020-10-17,1.276,0.084,1.107,1.222,1.275,1.326,1.46
2020-10-18,1.26,0.082,1.102,1.204,1.258,1.312,1.433
2020-10-19,1.247,0.079,1.096,1.192,1.245,1.304,1.403
2020-10-20,1.233,0.08,1.085,1.174,1.235,1.288,1.395
2020-10-21,1.222,0.078,1.072,1.167,1.223,1.275,1.38
2020-10-22,1.21,0.078,1.068,1.155,1.206,1.263,1.376
2020-10-23,1.198,0.077,1.061,1.145,1.193,1.252,1.348
2020-10-24,1.189,0.077,1.05,1.133,1.185,1.243,1.334
2020-10-25,1.18,0.076,1.034,1.128,1.178,1.231,1.324
2020-10-26,1.172,0.074,1.029,1.121,1.17,1.223,1.316
2020-10-27,1.164,0.074,1.026,1.114,1.164,1.212,1.315
2020-10-28,1.157,0.073,1.019,1.105,1.157,1.207,1.298
2020-10-29,1.151,0.071,1.013,1.102,1.155,1.198,1.292
2020-10-30,1.145,0.07,1.012,1.094,1.147,1.194,1.277
2020-10-31,1.139,0.071,1.008,1.088,1.135,1.186,1.278
2020-11-01,1.137,0.069,1.01,1.09,1.136,1.181,1.278
2020-11-02,1.131,0.069,1.008,1.084,1.129,1.178,1.27
2020-11-03,1.129,0.069,0.994,1.081,1.127,1.173,1.264
2020-11-04,1.126,0.069,0.989,1.08,1.126,1.171,1.261
2020-11-05,1.124,0.067,0.993,1.076,1.127,1.171,1.255
2020-11-06,1.122,0.067,0.991,1.078,1.12,1.165,1.26
2020-11-07,1.12,0.068,0.991,1.074,1.119,1.168,1.253
2020-11-08,1.118,0.069,0.988,1.071,1.116,1.162,1.253
2020-11-09,1.114,0.067,0.991,1.071,1.11,1.158,1.242
2020-11-10,1.114,0.071,0.984,1.064,1.112,1.156,1.263
2020-11-11,1.114,0.074,0.977,1.062,1.113,1.159,1.281
2020-11-12,1.116,0.075,0.979,1.064,1.114,1.161,1.272
2020-11-13,1.118,0.076,0.977,1.069,1.11,1.167,1.277
2020-11-14,1.117,0.076,0.976,1.063,1.113,1.168,1.271
2020-11-15,1.119,0.078,0.976,1.066,1.116,1.172,1.275
2020-11-16,1.122,0.079,0.975,1.067,1.116,1.174,1.276
2020-11-17,1.122,0.075,0.983,1.071,1.118,1.174,1.276
2020-11-18,1.125,0.075,0.991,1.073,1.12,1.176,1.271
2020-11-19,1.128,0.075,0.99,1.075,1.125,1.175,1.277
2020-11-20,1.132,0.074,0.99,1.079,1.129,1.18,1.278
2020-11-21,1.135,0.073,0.996,1.082,1.134,1.183,1.279
2020-11-22,1.14,0.074,1.004,1.091,1.137,1.187,1.295
2020-11-23,1.144,0.071,1.017,1.097,1.143,1.19,1.29
2020-11-24,1.147,0.07,1.017,1.099,1.144,1.193,1.295
2020-11-25,1.149,0.07,1.027,1.098,1.145,1.197,1.312
2020-11-26,1.154,0.07,1.02,1.106,1.151,1.2,1.297
2020-11-27,1.156,0.072,1.023,1.106,1.153,1.203,1.297
2020-11-28,1.161,0.072,1.029,1.109,1.159,1.211,1.306
2020-11-29,1.163,0.073,1.032,1.108,1.164,1.216,1.304
2020-11-30,1.164,0.073,1.028,1.113,1.163,1.214,1.309
2020-12-01,1.165,0.077,1.018,1.113,1.163,1.215,1.318
2020-12-02,1.165,0.077,1.019,1.109,1.165,1.22,1.316
2020-12-03,1.164,0.076,1.029,1.113,1.158,1.214,1.321
2020-12-04,1.163,0.075,1.021,1.113,1.159,1.206,1.322
2020-12-05,1.16,0.075,1.017,1.11,1.158,1.209,1.313
2020-12-06,1.153,0.073,1.02,1.104,1.149,1.203,1.314
2020-12-07,1.147,0.072,1.012,1.096,1.145,1.197,1.292
2020-12-08,1.14,0.073,1.012,1.089,1.138,1.187,1.281
2020-12-09,1.133,0.072,1.001,1.08,1.131,1.182,1.272
2020-12-10,1.123,0.07,0.991,1.074,1.121,1.171,1.258
2020-12-11,1.111,0.069,0.98,1.062,1.105,1.157,1.249
2020-12-12,1.1,0.069,0.969,1.051,1.097,1.148,1.242
2020-12-13,1.086,0.067,0.965,1.037,1.087,1.127,1.217
2020-12-14,1.072,0.067,0.947,1.024,1.072,1.119,1.199
2020-12-15,1.059,0.068,0.936,1.011,1.058,1.104,1.193
2020-12-16,1.046,0.067,0.924,0.998,1.045,1.089,1.184
2020-12-17,1.035,0.066,0.916,0.989,1.033,1.085,1.165
2020-12-18,1.023,0.067,0.905,0.976,1.018,1.067,1.157
2020-12-19,1.009,0.066,0.887,0.966,1.007,1.054,1.142
2020-12-20,0.996,0.065,0.866,0.952,0.995,1.039,1.126
2020-12-21,0.985,0.063,0.867,0.941,0.987,1.025,1.106
2020-12-22,0.973,0.063,0.858,0.93,0.97,1.014,1.111
2020-12-23,0.96,0.062,0.843,0.919,0.958,1.001,1.089
2020-12-24,0.948,0.06,0.837,0.907,0.944,0.988,1.071
2020-12-25,0.937,0.058,0.826,0.901,0.933,0.973,1.059
2020-12-26,0.927,0.056,0.819,0.89,0.928,0.963,1.038
2020-12-27,0.917,0.056,0.813,0.878,0.913,0.955,1.028
2020-12-28,0.909,0.055,0.804,0.869,0.905,0.947,1.022
2020-12-29,0.9,0.055,0.796,0.864,0.897,0.939,1.014
2020-12-30,0.894,0.058,0.79,0.852,0.891,0.929,1.015
2020-12-31,0.886,0.057,0.782,0.842,0.884,0.927,1.004
2021-01-01,0.878,0.057,0.772,0.837,0.874,0.918,1.001
2021-01-02,0.871,0.058,0.763,0.832,0.869,0.909,0.993
2021-01-03,0.869,0.057,0.766,0.826,0.867,0.908,0.987
2021-01-04,0.864,0.056,0.758,0.824,0.863,0.9,0.978
2021-01-05,0.862,0.056,0.756,0.821,0.861,0.901,0.971
2021-01-06,0.859,0.056,0.754,0.82,0.859,0.897,0.971
2021-01-07,0.858,0.056,0.751,0.822,0.855,0.892,0.975
2021-01-08,0.855,0.055,0.754,0.818,0.855,0.891,0.973
2021-01-09,0.852,0.056,0.743,0.815,0.853,0.887,0.968
2021-01-10,0.851,0.057,0.747,0.813,0.85,0.887,0.969
2021-01-11,0.851,0.057,0.738,0.814,0.849,0.885,0.973
2021-01-12,0.852,0.056,0.748,0.815,0.85,0.889,0.96
2021-01-13,0.853,0.056,0.752,0.815,0.853,0.891,0.969
2021-01-14,0.855,0.056,0.753,0.816,0.855,0.893,0.962
2021-01-15,0.856,0.055,0.752,0.82,0.855,0.891,0.966
2021-01-16,0.858,0.054,0.759,0.821,0.858,0.896,0.969
2021-01-17,0.861,0.057,0.761,0.821,0.859,0.899,0.975
2021-01-18,0.862,0.057,0.761,0.824,0.858,0.899,0.98
2021-01-19,0.864,0.058,0.76,0.824,0.861,0.899,0.983
2021-01-20,0.868,0.058,0.767,0.827,0.864,0.905,0.99
2021-01-21,0.872,0.058,0.771,0.831,0.868,0.91,0.996
2021-01-22,0.876,0.058,0.772,0.834,0.874,0.915,0.996
2021-01-23,0.883,0.057,0.777,0.843,0.882,0.92,0.996
2021-01-24,0.888,0.06,0.777,0.845,0.887,0.928,1.01
2021-01-25,0.896,0.061,0.779,0.853,0.897,0.935,1.016
2021-01-26,0.902,0.062,0.787,0.858,0.9,0.944,1.023
2021-01-27,0.908,0.061,0.8,0.864,0.903,0.948,1.03
2021-01-28,0.913,0.06,0.81,0.87,0.909,0.953,1.039
2021-01-29,0.917,0.06,0.81,0.876,0.912,0.956,1.043
2021-01-30,0.923,0.061,0.81,0.882,0.919,0.962,1.05
2021-01-31,0.929,0.061,0.814,0.886,0.928,0.969,1.058
2021-02-01,0.936,0.062,0.821,0.893,0.931,0.977,1.06
2021-02-02,0.942,0.062,0.823,0.9,0.94,0.984,1.065
2021-02-03,0.949,0.063,0.833,0.905,0.948,0.991,1.075
2021-02-04,0.955,0.064,0.837,0.912,0.952,0.996,1.089
2021-02-05,0.963,0.064,0.838,0.918,0.962,1.004,1.1
2021-02-06,0.971,0.066,0.842,0.926,0.967,1.014,1.105
2021-02-07,0.976,0.066,0.854,0.931,0.974,1.02,1.103
2021-02-08,0.982,0.066,0.863,0.934,0.979,1.025,1.118
2021-02-09,0.989,0.067,0.863,0.943,0.986,1.031,1.126
2021-02-10,0.996,0.065,0.876,0.951,0.993,1.037,1.12
2021-02-11,1.002,0.066,0.875,0.957,0.997,1.047,1.131
2021-02-12,1.009,0.065,0.88,0.964,1.008,1.055,1.139
2021-02-13,1.018,0.065,0.891,0.976,1.015,1.06,1.149
2021-02-14,1.025,0.068,0.891,0.979,1.027,1.066,1.173
2021-02-15,1.032,0.067,0.899,0.988,1.029,1.079,1.164
2021-02-16,1.039,0.067,0.91,0.997,1.039,1.083,1.175
2021-02-17,1.047,0.068,0.917,0.999,1.048,1.092,1.174
2021-02-18,1.055,0.065,0.93,1.014,1.057,1.098,1.185
2021-02-19,1.063,0.066,0.931,1.017,1.063,1.106,1.198
2021-02-20,1.071,0.066,0.944,1.026,1.07,1.116,1.197
2021-02-21,1.078,0.07,0.948,1.03,1.075,1.123,1.21
2021-02-22,1.083,0.071,0.947,1.033,1.081,1.132,1.226
2021-02-23,1.089,0.072,0.956,1.037,1.084,1.139,1.232
2021-02-24,1.094,0.07,0.965,1.046,1.094,1.141,1.237
2021-02-25,1.099,0.072,0.967,1.05,1.098,1.145,1.25
2021-02-26,1.106,0.072,0.977,1.054,1.106,1.154,1.252
2021-02-27,1.109,0.075,0.97,1.059,1.109,1.159,1.257
2021-02-28,1.112,0.077,0.97,1.063,1.109,1.165,1.263
2021-03-01,1.115,0.077,0.972,1.063,1.114,1.166,1.261
2021-03-02,1.118,0.075,0.979,1.069,1.115,1.166,1.261
2021-03-03,1.118,0.075,0.974,1.068,1.117,1.169,1.263
2021-03-04,1.119,0.072,0.981,1.069,1.116,1.167,1.27
2021-03-05,1.119,0.071,0.984,1.072,1.117,1.164,1.266
2021-03-06,1.12,0.073,0.984,1.069,1.117,1.166,1.275
2021-03-07,1.121,0.073,0.98,1.073,1.118,1.167,1.279
2021-03-08,1.119,0.072,0.977,1.072,1.119,1.168,1.27
2021-03-09,1.117,0.073,0.982,1.069,1.113,1.167,1.261
2021-03-10,1.115,0.075,0.969,1.067,1.116,1.163,1.271
2021-03-11,1.111,0.076,0.973,1.058,1.107,1.162,1.267
2021-03-12,1.109,0.078,0.952,1.055,1.106,1.162,1.257
2021-03-13,1.105,0.079,0.952,1.048,1.104,1.158,1.267
2021-03-14,1.099,0.079,0.956,1.043,1.095,1.153,1.265
2021-03-15,1.094,0.078,0.955,1.044,1.087,1.147,1.254
2021-03-16,1.088,0.078,0.944,1.035,1.085,1.135,1.247
2021-03-17,1.083,0.079,0.934,1.029,1.081,1.135,1.245
2021-03-18,1.076,0.078,0.929,1.023,1.076,1.127,1.23
2021-03-19,1.066,0.08,0.914,1.011,1.064,1.12,1.223
2021-03-20,1.06,0.081,0.916,1.002,1.059,1.113,1.223
2021-03-21,1.053,0.083,0.9,0.996,1.054,1.106,1.222
2021-03-22,1.048,0.084,0.89,0.99,1.045,1.102,1.213
2021-03-23,1.04,0.086,0.882,0.98,1.032,1.102,1.214
2021-03-24,1.035,0.089,0.869,0.975,1.034,1.095,1.219
2021-03-25,1.031,0.094,0.85,0.968,1.027,1.095,1.22
2021-03-26,1.027,0.097,0.84,0.958,1.023,1.092,1.219
2021-03-27,1.022,0.1,0.84,0.953,1.018,1.092,1.216
2021-03-28,1.019,0.104,0.828,0.943,1.015,1.086,1.218
2021-03-29,1.019,0.109,0.816,0.941,1.012,1.093,1.243
2021-03-30,1.016,0.111,0.804,0.939,1.014,1.087,1.249
2021-03-31,1.015,0.116,0.799,0.936,1.008,1.091,1.26
2021-04-01,1.013,0.118,0.8,0.931,1.004,1.093,1.251
2021-04-02,1.013,0.123,0.791,0.927,1.006,1.094,1.265
2021-04-03,1.013,0.126,0.784,0.926,1.01,1.099,1.274
2021-04-04,1.014,0.131,0.773,0.922,1.01,1.096,1.271
2021-04-05,1.015,0.134,0.771,0.918,1.012,1.103,1.277
2021-04-06,1.017,0.14,0.763,0.916,1.015,1.106,1.286
2021-04-07,1.016,0.145,0.751,0.914,1.008,1.109,1.301
