,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.742,0.052,0.648,0.706,0.741,0.773,0.85
2020-05-06,0.754,0.053,0.659,0.717,0.752,0.79,0.869
2020-05-07,0.768,0.054,0.672,0.731,0.762,0.804,0.885
2020-05-08,0.78,0.056,0.686,0.74,0.776,0.816,0.895
2020-05-09,0.795,0.056,0.699,0.756,0.791,0.833,0.919
2020-05-10,0.809,0.058,0.707,0.769,0.805,0.846,0.937
2020-05-11,0.825,0.06,0.72,0.783,0.821,0.864,0.953
2020-05-12,0.841,0.06,0.73,0.798,0.839,0.88,0.961
2020-05-13,0.857,0.06,0.752,0.818,0.855,0.897,0.979
2020-05-14,0.874,0.061,0.759,0.829,0.873,0.914,1.0
2020-05-15,0.89,0.061,0.783,0.847,0.888,0.93,1.014
2020-05-16,0.907,0.06,0.8,0.866,0.906,0.944,1.029
2020-05-17,0.925,0.061,0.807,0.882,0.923,0.961,1.055
2020-05-18,0.943,0.063,0.827,0.898,0.942,0.987,1.068
2020-05-19,0.959,0.065,0.834,0.914,0.954,1.001,1.093
2020-05-20,0.976,0.066,0.857,0.929,0.973,1.022,1.107
2020-05-21,0.993,0.069,0.862,0.944,0.99,1.036,1.134
2020-05-22,1.008,0.07,0.874,0.962,1.006,1.056,1.154
2020-05-23,1.021,0.071,0.878,0.976,1.019,1.067,1.16
2020-05-24,1.032,0.072,0.894,0.984,1.028,1.08,1.171
2020-05-25,1.044,0.071,0.911,0.996,1.041,1.094,1.193
2020-05-26,1.055,0.071,0.918,1.006,1.052,1.105,1.197
2020-05-27,1.064,0.072,0.932,1.016,1.064,1.112,1.217
2020-05-28,1.073,0.074,0.938,1.024,1.073,1.121,1.222
2020-05-29,1.081,0.075,0.938,1.031,1.08,1.132,1.23
2020-05-30,1.085,0.075,0.95,1.036,1.082,1.135,1.245
2020-05-31,1.087,0.074,0.948,1.036,1.085,1.138,1.226
2020-06-01,1.089,0.075,0.951,1.035,1.085,1.138,1.236
2020-06-02,1.087,0.074,0.945,1.036,1.083,1.138,1.233
2020-06-03,1.085,0.074,0.944,1.031,1.084,1.139,1.224
2020-06-04,1.08,0.073,0.948,1.027,1.079,1.129,1.228
2020-06-05,1.076,0.073,0.954,1.025,1.072,1.125,1.225
2020-06-06,1.073,0.073,0.946,1.022,1.071,1.125,1.221
2020-06-07,1.065,0.071,0.926,1.015,1.063,1.109,1.208
2020-06-08,1.058,0.072,0.925,1.007,1.06,1.107,1.202
2020-06-09,1.052,0.073,0.916,1.003,1.053,1.097,1.196
2020-06-10,1.045,0.074,0.899,0.996,1.044,1.093,1.198
2020-06-11,1.04,0.073,0.893,0.994,1.041,1.086,1.188
2020-06-12,1.038,0.071,0.901,0.992,1.035,1.082,1.177
2020-06-13,1.037,0.07,0.9,0.99,1.035,1.086,1.172
2020-06-14,1.035,0.069,0.907,0.985,1.035,1.081,1.18
2020-06-15,1.032,0.068,0.906,0.988,1.031,1.075,1.165
2020-06-16,1.032,0.068,0.913,0.984,1.031,1.074,1.183
2020-06-17,1.03,0.067,0.905,0.985,1.027,1.073,1.172
2020-06-18,1.029,0.067,0.903,0.983,1.028,1.075,1.159
2020-06-19,1.027,0.065,0.908,0.981,1.026,1.068,1.167
2020-06-20,1.03,0.065,0.906,0.985,1.028,1.069,1.162
2020-06-21,1.033,0.064,0.911,0.988,1.027,1.074,1.17
2020-06-22,1.035,0.066,0.904,0.991,1.032,1.075,1.168
2020-06-23,1.036,0.068,0.913,0.989,1.034,1.08,1.181
2020-06-24,1.042,0.069,0.917,0.99,1.04,1.085,1.181
2020-06-25,1.044,0.069,0.92,0.996,1.042,1.089,1.189
2020-06-26,1.049,0.069,0.924,0.998,1.048,1.092,1.197
2020-06-27,1.054,0.07,0.928,1.003,1.05,1.1,1.195
2020-06-28,1.057,0.07,0.926,1.012,1.054,1.099,1.202
2020-06-29,1.059,0.072,0.928,1.012,1.056,1.109,1.203
2020-06-30,1.064,0.071,0.937,1.015,1.058,1.111,1.209
2020-07-01,1.067,0.071,0.933,1.018,1.066,1.11,1.206
2020-07-02,1.069,0.071,0.935,1.021,1.067,1.116,1.221
2020-07-03,1.068,0.071,0.939,1.019,1.064,1.112,1.216
2020-07-04,1.069,0.073,0.934,1.018,1.065,1.118,1.224
2020-07-05,1.069,0.07,0.94,1.019,1.066,1.117,1.21
2020-07-06,1.065,0.071,0.933,1.016,1.066,1.11,1.207
2020-07-07,1.06,0.069,0.926,1.015,1.059,1.105,1.204
2020-07-08,1.058,0.068,0.923,1.011,1.06,1.102,1.196
2020-07-09,1.055,0.065,0.928,1.009,1.056,1.1,1.185
2020-07-10,1.052,0.068,0.91,1.005,1.052,1.099,1.189
2020-07-11,1.049,0.067,0.918,1.004,1.049,1.092,1.182
2020-07-12,1.044,0.068,0.911,0.999,1.045,1.091,1.179
2020-07-13,1.043,0.068,0.916,0.998,1.041,1.087,1.188
2020-07-14,1.041,0.067,0.915,0.995,1.038,1.083,1.171
2020-07-15,1.041,0.067,0.908,0.999,1.04,1.084,1.18
2020-07-16,1.04,0.067,0.903,0.994,1.041,1.082,1.185
2020-07-17,1.038,0.072,0.907,0.989,1.037,1.085,1.178
2020-07-18,1.034,0.069,0.911,0.985,1.032,1.077,1.177
2020-07-19,1.033,0.069,0.913,0.985,1.029,1.078,1.173
2020-07-20,1.033,0.07,0.909,0.982,1.031,1.079,1.164
2020-07-21,1.032,0.07,0.901,0.985,1.028,1.078,1.177
2020-07-22,1.028,0.07,0.895,0.979,1.024,1.073,1.172
2020-07-23,1.027,0.07,0.896,0.977,1.024,1.074,1.166
2020-07-24,1.023,0.069,0.893,0.975,1.024,1.067,1.159
2020-07-25,1.019,0.068,0.897,0.972,1.02,1.06,1.154
2020-07-26,1.014,0.07,0.882,0.966,1.008,1.061,1.155
2020-07-27,1.011,0.069,0.881,0.964,1.01,1.057,1.147
2020-07-28,1.007,0.068,0.875,0.964,1.006,1.054,1.137
2020-07-29,1.003,0.069,0.869,0.956,1.004,1.047,1.133
2020-07-30,0.999,0.068,0.872,0.951,0.996,1.042,1.143
2020-07-31,0.995,0.069,0.867,0.948,0.99,1.04,1.136
2020-08-01,0.989,0.067,0.862,0.942,0.986,1.034,1.128
2020-08-02,0.988,0.068,0.864,0.941,0.982,1.031,1.131
2020-08-03,0.985,0.067,0.859,0.937,0.983,1.027,1.121
2020-08-04,0.981,0.066,0.858,0.936,0.977,1.024,1.116
2020-08-05,0.978,0.066,0.859,0.933,0.974,1.022,1.112
2020-08-06,0.977,0.066,0.852,0.932,0.975,1.017,1.119
2020-08-07,0.976,0.068,0.85,0.929,0.972,1.017,1.119
2020-08-08,0.976,0.068,0.855,0.927,0.972,1.021,1.115
2020-08-09,0.976,0.068,0.851,0.93,0.971,1.023,1.118
2020-08-10,0.977,0.068,0.855,0.929,0.975,1.022,1.121
2020-08-11,0.978,0.067,0.857,0.932,0.973,1.02,1.113
2020-08-12,0.98,0.066,0.859,0.936,0.98,1.023,1.112
2020-08-13,0.982,0.065,0.863,0.939,0.982,1.024,1.114
2020-08-14,0.984,0.065,0.856,0.942,0.98,1.026,1.121
2020-08-15,0.988,0.065,0.866,0.942,0.986,1.03,1.11
2020-08-16,0.995,0.064,0.874,0.953,0.993,1.036,1.126
2020-08-17,1.003,0.067,0.882,0.959,1.0,1.044,1.145
2020-08-18,1.011,0.068,0.884,0.967,1.007,1.053,1.147
2020-08-19,1.019,0.069,0.891,0.971,1.014,1.062,1.171
2020-08-20,1.03,0.07,0.899,0.985,1.026,1.074,1.179
2020-08-21,1.037,0.071,0.91,0.991,1.036,1.08,1.184
2020-08-22,1.047,0.073,0.915,0.998,1.045,1.093,1.2
2020-08-23,1.059,0.072,0.92,1.01,1.058,1.106,1.211
2020-08-24,1.066,0.073,0.922,1.017,1.065,1.117,1.21
2020-08-25,1.076,0.072,0.939,1.028,1.078,1.125,1.223
2020-08-26,1.088,0.073,0.951,1.037,1.085,1.137,1.239
2020-08-27,1.1,0.073,0.955,1.048,1.1,1.147,1.249
2020-08-28,1.112,0.071,0.977,1.063,1.112,1.158,1.246
2020-08-29,1.124,0.073,0.986,1.073,1.124,1.173,1.269
2020-08-30,1.135,0.075,0.985,1.082,1.137,1.185,1.282
2020-08-31,1.147,0.078,0.996,1.095,1.148,1.196,1.308
2020-09-01,1.158,0.078,1.015,1.105,1.159,1.209,1.328
2020-09-02,1.168,0.078,1.019,1.113,1.165,1.217,1.33
2020-09-03,1.182,0.078,1.044,1.126,1.178,1.234,1.341
2020-09-04,1.195,0.076,1.061,1.137,1.192,1.248,1.346
2020-09-05,1.207,0.077,1.067,1.153,1.205,1.259,1.358
2020-09-06,1.22,0.078,1.078,1.167,1.218,1.272,1.384
2020-09-07,1.233,0.08,1.09,1.177,1.23,1.28,1.401
2020-09-08,1.246,0.079,1.096,1.194,1.245,1.297,1.405
2020-09-09,1.26,0.081,1.118,1.202,1.259,1.313,1.426
2020-09-10,1.273,0.084,1.116,1.216,1.269,1.328,1.443
2020-09-11,1.286,0.085,1.126,1.228,1.281,1.343,1.456
2020-09-12,1.299,0.084,1.141,1.242,1.298,1.353,1.478
2020-09-13,1.309,0.084,1.149,1.252,1.308,1.367,1.463
2020-09-14,1.318,0.083,1.159,1.264,1.317,1.374,1.487
2020-09-15,1.33,0.083,1.168,1.271,1.329,1.383,1.497
2020-09-16,1.337,0.084,1.176,1.277,1.338,1.392,1.507
2020-09-17,1.348,0.085,1.185,1.291,1.345,1.406,1.521
2020-09-18,1.354,0.082,1.187,1.303,1.354,1.402,1.528
2020-09-19,1.361,0.086,1.192,1.308,1.359,1.417,1.539
2020-09-20,1.367,0.086,1.209,1.312,1.361,1.425,1.537
2020-09-21,1.372,0.088,1.216,1.314,1.368,1.427,1.567
2020-09-22,1.373,0.088,1.21,1.311,1.369,1.431,1.552
2020-09-23,1.371,0.087,1.211,1.311,1.367,1.431,1.544
2020-09-24,1.371,0.087,1.211,1.313,1.367,1.43,1.554
2020-09-25,1.372,0.089,1.21,1.311,1.367,1.429,1.552
2020-09-26,1.372,0.086,1.215,1.312,1.37,1.431,1.546
2020-09-27,1.368,0.082,1.222,1.31,1.365,1.424,1.528
2020-09-28,1.365,0.084,1.213,1.303,1.363,1.424,1.53
2020-09-29,1.362,0.084,1.202,1.303,1.356,1.421,1.524
2020-09-30,1.357,0.083,1.2,1.3,1.355,1.415,1.521
2020-10-01,1.349,0.083,1.191,1.292,1.347,1.406,1.517
2020-10-02,1.345,0.083,1.197,1.286,1.34,1.401,1.51
2020-10-03,1.337,0.083,1.183,1.28,1.332,1.388,1.509
2020-10-04,1.332,0.081,1.179,1.273,1.332,1.385,1.487
2020-10-05,1.326,0.082,1.174,1.273,1.325,1.377,1.485
2020-10-06,1.316,0.083,1.164,1.26,1.315,1.367,1.487
2020-10-07,1.311,0.082,1.167,1.254,1.305,1.365,1.485
2020-10-08,1.301,0.08,1.152,1.246,1.298,1.35,1.471
2020-10-09,1.289,0.079,1.14,1.235,1.286,1.342,1.447
2020-10-10,1.278,0.08,1.128,1.221,1.276,1.331,1.438
2020-10-11,1.267,0.08,1.128,1.213,1.264,1.317,1.434
2020-10-12,1.253,0.08,1.101,1.198,1.248,1.304,1.422
2020-10-13,1.24,0.078,1.09,1.187,1.237,1.294,1.391
2020-10-14,1.226,0.075,1.082,1.177,1.223,1.278,1.383
2020-10-15,1.214,0.077,1.069,1.159,1.214,1.265,1.371
2020-10-16,1.2,0.077,1.055,1.145,1.199,1.249,1.353
2020-10-17,1.183,0.077,1.039,1.128,1.18,1.234,1.335
2020-10-18,1.168,0.076,1.021,1.114,1.167,1.223,1.319
2020-10-19,1.154,0.076,1.014,1.102,1.153,1.204,1.302
2020-10-20,1.142,0.078,0.999,1.091,1.137,1.189,1.299
2020-10-21,1.128,0.081,0.981,1.074,1.126,1.177,1.31
2020-10-22,1.115,0.083,0.965,1.058,1.109,1.168,1.305
2020-10-23,1.104,0.084,0.954,1.044,1.097,1.159,1.29
2020-10-24,1.093,0.088,0.94,1.033,1.085,1.148,1.291
2020-10-25,1.085,0.089,0.922,1.024,1.079,1.141,1.268
2020-10-26,1.077,0.094,0.909,1.014,1.069,1.136,1.282
2020-10-27,1.067,0.095,0.899,1.002,1.062,1.126,1.261
2020-10-28,1.06,0.1,0.872,0.99,1.057,1.12,1.271
2020-10-29,1.052,0.103,0.859,0.981,1.047,1.117,1.266
2020-10-30,1.049,0.105,0.854,0.973,1.049,1.116,1.257
2020-10-31,1.047,0.111,0.845,0.971,1.045,1.114,1.278
2020-11-01,1.044,0.115,0.843,0.961,1.037,1.119,1.283
2020-11-02,1.04,0.12,0.832,0.955,1.032,1.119,1.289
2020-11-03,1.039,0.126,0.815,0.95,1.03,1.121,1.288
2020-11-04,1.037,0.129,0.816,0.944,1.028,1.122,1.308
2020-11-05,1.038,0.135,0.797,0.941,1.036,1.129,1.34
2020-11-06,1.04,0.139,0.782,0.943,1.029,1.132,1.33
2020-11-07,1.038,0.142,0.771,0.941,1.032,1.131,1.336
2020-11-08,1.038,0.146,0.771,0.932,1.031,1.135,1.327
2020-11-09,1.038,0.152,0.76,0.928,1.03,1.132,1.362
2020-11-10,1.039,0.157,0.756,0.925,1.031,1.136,1.368
2020-11-11,1.038,0.163,0.754,0.918,1.033,1.14,1.386
2020-11-12,1.041,0.169,0.752,0.918,1.031,1.146,1.392
2020-11-13,1.042,0.171,0.735,0.92,1.028,1.153,1.393
2020-11-14,1.044,0.174,0.733,0.922,1.029,1.162,1.398
2020-11-15,1.044,0.177,0.732,0.921,1.034,1.154,1.405
2020-11-16,1.043,0.181,0.721,0.92,1.029,1.161,1.418
2020-11-17,1.043,0.184,0.733,0.918,1.027,1.159,1.43
2020-11-18,1.044,0.186,0.726,0.912,1.033,1.166,1.439
2020-11-19,1.043,0.188,0.718,0.908,1.037,1.165,1.42
2020-11-20,1.043,0.192,0.716,0.908,1.026,1.165,1.436
2020-11-21,1.045,0.199,0.701,0.908,1.03,1.167,1.469
2020-11-22,1.045,0.205,0.686,0.9,1.018,1.175,1.485
2020-11-23,1.047,0.207,0.7,0.898,1.017,1.179,1.486
2020-11-24,1.049,0.211,0.68,0.9,1.016,1.189,1.511
2020-11-25,1.05,0.215,0.678,0.896,1.029,1.194,1.515
2020-11-26,1.051,0.216,0.673,0.893,1.029,1.191,1.515
2020-11-27,1.05,0.218,0.669,0.89,1.024,1.187,1.517
