,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.65,0.043,0.566,0.619,0.649,0.679,0.738
2020-04-20,0.649,0.044,0.566,0.619,0.649,0.675,0.747
2020-04-21,0.648,0.044,0.568,0.619,0.645,0.677,0.741
2020-04-22,0.648,0.045,0.566,0.618,0.645,0.677,0.741
2020-04-23,0.65,0.044,0.565,0.619,0.649,0.678,0.738
2020-04-24,0.652,0.044,0.575,0.624,0.649,0.68,0.744
2020-04-25,0.658,0.045,0.578,0.628,0.656,0.685,0.754
2020-04-26,0.662,0.046,0.582,0.629,0.659,0.695,0.755
2020-04-27,0.669,0.045,0.584,0.637,0.667,0.698,0.767
2020-04-28,0.676,0.047,0.589,0.644,0.674,0.707,0.776
2020-04-29,0.684,0.049,0.594,0.65,0.682,0.714,0.782
2020-04-30,0.694,0.048,0.607,0.66,0.692,0.726,0.79
2020-05-01,0.703,0.049,0.614,0.669,0.703,0.736,0.803
2020-05-02,0.712,0.049,0.623,0.678,0.71,0.745,0.816
2020-05-03,0.723,0.05,0.628,0.691,0.721,0.756,0.825
2020-05-04,0.735,0.051,0.641,0.701,0.734,0.768,0.842
2020-05-05,0.747,0.053,0.646,0.712,0.746,0.78,0.854
2020-05-06,0.759,0.054,0.656,0.724,0.758,0.791,0.869
2020-05-07,0.773,0.054,0.671,0.735,0.772,0.81,0.878
2020-05-08,0.786,0.055,0.686,0.746,0.784,0.824,0.894
2020-05-09,0.801,0.056,0.699,0.761,0.8,0.84,0.912
2020-05-10,0.817,0.059,0.703,0.776,0.813,0.855,0.934
2020-05-11,0.831,0.059,0.725,0.788,0.83,0.87,0.949
2020-05-12,0.846,0.06,0.733,0.804,0.843,0.885,0.971
2020-05-13,0.862,0.06,0.744,0.823,0.864,0.898,0.985
2020-05-14,0.88,0.062,0.76,0.84,0.877,0.918,1.013
2020-05-15,0.894,0.064,0.777,0.85,0.892,0.934,1.021
2020-05-16,0.912,0.063,0.793,0.87,0.911,0.953,1.029
2020-05-17,0.927,0.065,0.806,0.882,0.927,0.971,1.051
2020-05-18,0.943,0.066,0.821,0.899,0.942,0.985,1.07
2020-05-19,0.961,0.066,0.839,0.916,0.962,1.006,1.087
2020-05-20,0.98,0.068,0.853,0.929,0.976,1.026,1.118
2020-05-21,0.995,0.07,0.874,0.944,0.991,1.041,1.143
2020-05-22,1.011,0.069,0.89,0.963,1.006,1.054,1.156
2020-05-23,1.025,0.071,0.902,0.977,1.02,1.07,1.177
2020-05-24,1.037,0.073,0.91,0.986,1.035,1.085,1.197
2020-05-25,1.047,0.074,0.903,0.992,1.046,1.095,1.205
2020-05-26,1.059,0.075,0.919,1.007,1.058,1.107,1.211
2020-05-27,1.065,0.074,0.927,1.016,1.06,1.113,1.223
2020-05-28,1.073,0.077,0.926,1.021,1.074,1.122,1.24
2020-05-29,1.08,0.077,0.93,1.032,1.079,1.128,1.233
2020-05-30,1.081,0.076,0.938,1.029,1.077,1.136,1.235
2020-05-31,1.084,0.075,0.944,1.035,1.082,1.135,1.23
2020-06-01,1.085,0.078,0.938,1.031,1.086,1.134,1.238
2020-06-02,1.083,0.08,0.934,1.026,1.085,1.137,1.236
2020-06-03,1.081,0.078,0.93,1.027,1.08,1.135,1.242
2020-06-04,1.08,0.077,0.933,1.031,1.076,1.122,1.247
2020-06-05,1.075,0.077,0.924,1.025,1.073,1.128,1.234
2020-06-06,1.07,0.077,0.925,1.017,1.068,1.12,1.226
2020-06-07,1.066,0.076,0.918,1.012,1.066,1.118,1.217
2020-06-08,1.056,0.073,0.923,1.007,1.053,1.107,1.198
2020-06-09,1.048,0.071,0.912,0.999,1.049,1.094,1.186
2020-06-10,1.041,0.07,0.909,0.991,1.04,1.089,1.179
2020-06-11,1.034,0.067,0.909,0.985,1.033,1.077,1.175
2020-06-12,1.03,0.067,0.914,0.983,1.026,1.072,1.173
2020-06-13,1.027,0.068,0.906,0.978,1.02,1.073,1.168
2020-06-14,1.025,0.068,0.905,0.975,1.023,1.072,1.17
2020-06-15,1.023,0.068,0.896,0.979,1.022,1.068,1.159
2020-06-16,1.02,0.067,0.893,0.975,1.018,1.063,1.151
2020-06-17,1.017,0.067,0.893,0.972,1.016,1.061,1.153
2020-06-18,1.017,0.066,0.891,0.974,1.014,1.059,1.154
2020-06-19,1.016,0.066,0.888,0.974,1.016,1.061,1.152
2020-06-20,1.017,0.066,0.885,0.975,1.019,1.059,1.147
2020-06-21,1.019,0.067,0.884,0.977,1.022,1.062,1.147
2020-06-22,1.019,0.068,0.889,0.975,1.019,1.064,1.154
2020-06-23,1.023,0.067,0.89,0.978,1.023,1.065,1.155
2020-06-24,1.023,0.068,0.899,0.977,1.021,1.068,1.161
2020-06-25,1.024,0.07,0.895,0.974,1.022,1.07,1.163
2020-06-26,1.027,0.07,0.896,0.98,1.026,1.072,1.171
2020-06-27,1.031,0.071,0.904,0.981,1.032,1.074,1.184
2020-06-28,1.035,0.069,0.912,0.986,1.035,1.08,1.181
2020-06-29,1.042,0.071,0.911,0.993,1.038,1.088,1.181
2020-06-30,1.043,0.069,0.919,0.994,1.038,1.088,1.181
2020-07-01,1.045,0.069,0.911,0.995,1.042,1.094,1.192
2020-07-02,1.049,0.069,0.921,1.0,1.049,1.096,1.191
2020-07-03,1.051,0.068,0.922,1.004,1.051,1.097,1.193
2020-07-04,1.056,0.07,0.923,1.008,1.057,1.102,1.203
2020-07-05,1.054,0.072,0.917,1.006,1.054,1.102,1.207
2020-07-06,1.052,0.071,0.919,1.006,1.051,1.098,1.19
2020-07-07,1.05,0.073,0.907,1.003,1.046,1.099,1.198
2020-07-08,1.047,0.073,0.907,0.997,1.045,1.094,1.197
2020-07-09,1.046,0.073,0.903,0.998,1.046,1.092,1.193
2020-07-10,1.047,0.075,0.904,0.996,1.047,1.097,1.204
2020-07-11,1.044,0.074,0.904,0.993,1.044,1.088,1.192
2020-07-12,1.041,0.073,0.901,0.991,1.042,1.088,1.196
2020-07-13,1.04,0.072,0.9,0.991,1.037,1.087,1.183
2020-07-14,1.04,0.071,0.911,0.99,1.038,1.087,1.179
2020-07-15,1.036,0.071,0.907,0.988,1.036,1.082,1.181
2020-07-16,1.038,0.071,0.908,0.987,1.036,1.083,1.19
2020-07-17,1.036,0.07,0.907,0.986,1.034,1.083,1.183
2020-07-18,1.035,0.07,0.912,0.984,1.034,1.082,1.179
2020-07-19,1.035,0.07,0.905,0.987,1.03,1.081,1.178
2020-07-20,1.034,0.07,0.902,0.986,1.031,1.081,1.176
2020-07-21,1.031,0.07,0.898,0.982,1.03,1.081,1.177
2020-07-22,1.028,0.07,0.896,0.978,1.028,1.078,1.165
2020-07-23,1.027,0.069,0.898,0.977,1.028,1.073,1.167
2020-07-24,1.023,0.069,0.891,0.976,1.026,1.069,1.161
2020-07-25,1.02,0.07,0.884,0.974,1.017,1.061,1.159
2020-07-26,1.016,0.07,0.882,0.969,1.016,1.061,1.163
2020-07-27,1.012,0.07,0.878,0.964,1.013,1.059,1.152
2020-07-28,1.008,0.069,0.877,0.962,1.006,1.053,1.145
2020-07-29,1.002,0.069,0.875,0.953,1.003,1.048,1.142
2020-07-30,0.998,0.066,0.876,0.953,0.998,1.039,1.128
2020-07-31,0.995,0.066,0.864,0.953,0.993,1.039,1.124
2020-08-01,0.991,0.064,0.876,0.945,0.991,1.033,1.122
2020-08-02,0.988,0.064,0.875,0.943,0.986,1.029,1.117
2020-08-03,0.986,0.064,0.868,0.94,0.982,1.028,1.12
2020-08-04,0.986,0.065,0.874,0.94,0.986,1.029,1.121
2020-08-05,0.986,0.066,0.866,0.938,0.985,1.029,1.124
2020-08-06,0.984,0.066,0.867,0.935,0.985,1.027,1.118
2020-08-07,0.982,0.065,0.859,0.938,0.98,1.025,1.112
2020-08-08,0.983,0.066,0.866,0.936,0.981,1.026,1.118
2020-08-09,0.983,0.066,0.864,0.937,0.979,1.024,1.113
2020-08-10,0.985,0.065,0.87,0.939,0.982,1.026,1.116
2020-08-11,0.988,0.065,0.866,0.941,0.987,1.031,1.116
2020-08-12,0.99,0.063,0.87,0.944,0.987,1.035,1.107
2020-08-13,0.994,0.064,0.873,0.947,0.992,1.037,1.125
2020-08-14,0.996,0.065,0.878,0.95,0.994,1.038,1.137
2020-08-15,1.001,0.065,0.876,0.954,0.998,1.046,1.136
2020-08-16,1.005,0.067,0.882,0.956,1.005,1.051,1.142
2020-08-17,1.01,0.067,0.879,0.967,1.007,1.053,1.152
2020-08-18,1.018,0.069,0.887,0.971,1.017,1.063,1.158
2020-08-19,1.024,0.069,0.891,0.98,1.023,1.07,1.164
2020-08-20,1.033,0.07,0.898,0.984,1.033,1.081,1.175
2020-08-21,1.044,0.068,0.915,1.0,1.043,1.089,1.181
2020-08-22,1.053,0.071,0.916,1.005,1.05,1.102,1.196
2020-08-23,1.063,0.072,0.927,1.011,1.061,1.111,1.207
2020-08-24,1.072,0.075,0.933,1.019,1.071,1.12,1.234
2020-08-25,1.081,0.074,0.946,1.03,1.079,1.127,1.237
2020-08-26,1.09,0.073,0.944,1.038,1.089,1.139,1.243
2020-08-27,1.1,0.075,0.965,1.051,1.099,1.149,1.249
2020-08-28,1.11,0.074,0.971,1.056,1.107,1.161,1.26
2020-08-29,1.123,0.072,0.996,1.071,1.12,1.173,1.265
2020-08-30,1.136,0.073,0.998,1.085,1.133,1.184,1.28
2020-08-31,1.146,0.074,1.004,1.096,1.144,1.194,1.296
2020-09-01,1.158,0.075,1.014,1.109,1.155,1.208,1.312
2020-09-02,1.167,0.076,1.027,1.117,1.165,1.218,1.325
2020-09-03,1.182,0.078,1.024,1.134,1.18,1.232,1.34
2020-09-04,1.194,0.079,1.039,1.141,1.194,1.247,1.346
2020-09-05,1.206,0.079,1.061,1.152,1.207,1.258,1.359
2020-09-06,1.22,0.079,1.07,1.168,1.216,1.27,1.387
2020-09-07,1.232,0.079,1.082,1.176,1.232,1.284,1.389
2020-09-08,1.244,0.078,1.101,1.188,1.243,1.296,1.405
2020-09-09,1.259,0.08,1.113,1.203,1.257,1.309,1.422
2020-09-10,1.271,0.081,1.126,1.214,1.266,1.326,1.427
2020-09-11,1.284,0.081,1.143,1.23,1.284,1.337,1.456
2020-09-12,1.297,0.085,1.145,1.234,1.294,1.354,1.469
2020-09-13,1.308,0.089,1.147,1.246,1.305,1.368,1.492
2020-09-14,1.32,0.089,1.159,1.26,1.316,1.377,1.5
2020-09-15,1.328,0.087,1.171,1.267,1.323,1.389,1.503
2020-09-16,1.338,0.088,1.175,1.278,1.332,1.396,1.522
2020-09-17,1.346,0.087,1.187,1.289,1.341,1.4,1.527
2020-09-18,1.352,0.088,1.197,1.29,1.346,1.409,1.543
2020-09-19,1.357,0.088,1.201,1.294,1.354,1.416,1.558
2020-09-20,1.361,0.09,1.201,1.296,1.363,1.417,1.545
2020-09-21,1.364,0.088,1.198,1.304,1.359,1.418,1.547
2020-09-22,1.363,0.087,1.198,1.305,1.358,1.419,1.536
2020-09-23,1.365,0.086,1.201,1.308,1.36,1.422,1.538
2020-09-24,1.367,0.087,1.196,1.307,1.365,1.426,1.55
2020-09-25,1.368,0.086,1.2,1.31,1.365,1.424,1.543
2020-09-26,1.367,0.084,1.212,1.31,1.367,1.421,1.535
2020-09-27,1.363,0.084,1.206,1.303,1.36,1.419,1.531
2020-09-28,1.361,0.083,1.208,1.3,1.357,1.417,1.524
2020-09-29,1.356,0.084,1.207,1.293,1.353,1.41,1.524
2020-09-30,1.353,0.082,1.201,1.294,1.351,1.406,1.511
2020-10-01,1.348,0.083,1.198,1.287,1.346,1.401,1.507
2020-10-02,1.342,0.081,1.184,1.289,1.342,1.394,1.5
2020-10-03,1.338,0.082,1.174,1.285,1.34,1.389,1.498
2020-10-04,1.332,0.083,1.179,1.271,1.333,1.385,1.5
2020-10-05,1.325,0.083,1.174,1.265,1.321,1.379,1.493
2020-10-06,1.316,0.083,1.158,1.264,1.311,1.366,1.5
2020-10-07,1.308,0.083,1.154,1.253,1.303,1.361,1.482
2020-10-08,1.299,0.081,1.15,1.242,1.296,1.355,1.467
2020-10-09,1.288,0.081,1.134,1.234,1.287,1.338,1.448
2020-10-10,1.276,0.081,1.123,1.221,1.275,1.328,1.444
2020-10-11,1.265,0.084,1.108,1.208,1.263,1.319,1.446
2020-10-12,1.252,0.083,1.093,1.198,1.251,1.303,1.419
2020-10-13,1.241,0.084,1.09,1.187,1.24,1.298,1.412
2020-10-14,1.228,0.081,1.07,1.172,1.229,1.283,1.397
2020-10-15,1.216,0.081,1.067,1.158,1.215,1.274,1.383
2020-10-16,1.203,0.081,1.056,1.146,1.2,1.254,1.38
2020-10-17,1.189,0.08,1.047,1.133,1.185,1.24,1.367
2020-10-18,1.175,0.079,1.033,1.12,1.174,1.228,1.339
2020-10-19,1.161,0.076,1.008,1.112,1.16,1.212,1.311
2020-10-20,1.151,0.076,1.007,1.097,1.154,1.205,1.304
2020-10-21,1.142,0.073,1.004,1.095,1.142,1.192,1.282
2020-10-22,1.132,0.072,0.992,1.081,1.131,1.178,1.281
2020-10-23,1.123,0.071,0.993,1.074,1.12,1.172,1.253
2020-10-24,1.115,0.071,0.983,1.068,1.112,1.163,1.257
2020-10-25,1.11,0.069,0.978,1.065,1.108,1.157,1.243
2020-10-26,1.104,0.069,0.971,1.058,1.101,1.152,1.237
2020-10-27,1.096,0.071,0.96,1.05,1.093,1.144,1.228
2020-10-28,1.091,0.068,0.971,1.044,1.094,1.136,1.218
2020-10-29,1.085,0.07,0.961,1.036,1.085,1.13,1.225
2020-10-30,1.081,0.07,0.952,1.033,1.077,1.132,1.222
2020-10-31,1.079,0.072,0.947,1.029,1.077,1.128,1.218
2020-11-01,1.078,0.071,0.945,1.03,1.076,1.124,1.226
2020-11-02,1.076,0.071,0.944,1.025,1.076,1.12,1.221
2020-11-03,1.074,0.07,0.947,1.026,1.068,1.123,1.216
2020-11-04,1.074,0.071,0.937,1.025,1.072,1.118,1.222
2020-11-05,1.075,0.069,0.943,1.029,1.077,1.121,1.224
2020-11-06,1.074,0.068,0.942,1.027,1.075,1.12,1.21
2020-11-07,1.072,0.068,0.941,1.027,1.073,1.117,1.207
2020-11-08,1.073,0.069,0.948,1.026,1.068,1.121,1.208
2020-11-09,1.075,0.071,0.947,1.025,1.071,1.126,1.209
2020-11-10,1.076,0.072,0.944,1.027,1.072,1.125,1.228
2020-11-11,1.079,0.071,0.948,1.032,1.076,1.126,1.231
2020-11-12,1.083,0.07,0.951,1.036,1.081,1.127,1.222
2020-11-13,1.086,0.069,0.951,1.043,1.087,1.132,1.219
2020-11-14,1.089,0.069,0.954,1.04,1.089,1.134,1.231
2020-11-15,1.093,0.069,0.952,1.048,1.094,1.14,1.232
2020-11-16,1.099,0.071,0.961,1.048,1.099,1.144,1.241
2020-11-17,1.103,0.073,0.971,1.055,1.103,1.15,1.252
2020-11-18,1.11,0.074,0.97,1.058,1.108,1.156,1.259
2020-11-19,1.118,0.073,0.978,1.067,1.115,1.168,1.267
2020-11-20,1.124,0.072,0.993,1.075,1.122,1.173,1.264
2020-11-21,1.131,0.074,0.999,1.076,1.127,1.18,1.278
2020-11-22,1.138,0.073,1.011,1.088,1.133,1.189,1.288
2020-11-23,1.144,0.072,1.01,1.093,1.141,1.194,1.299
2020-11-24,1.15,0.072,1.012,1.103,1.148,1.198,1.296
2020-11-25,1.156,0.071,1.027,1.104,1.154,1.204,1.298
2020-11-26,1.161,0.072,1.026,1.11,1.161,1.21,1.306
2020-11-27,1.164,0.073,1.036,1.113,1.16,1.211,1.31
2020-11-28,1.169,0.071,1.036,1.122,1.167,1.214,1.316
2020-11-29,1.169,0.072,1.035,1.116,1.168,1.216,1.316
2020-11-30,1.172,0.071,1.042,1.124,1.173,1.221,1.315
2020-12-01,1.174,0.07,1.042,1.124,1.174,1.224,1.313
2020-12-02,1.175,0.072,1.045,1.124,1.171,1.223,1.322
2020-12-03,1.171,0.071,1.041,1.121,1.17,1.222,1.31
2020-12-04,1.165,0.072,1.03,1.115,1.164,1.215,1.304
2020-12-05,1.161,0.071,1.017,1.111,1.163,1.21,1.296
2020-12-06,1.154,0.072,1.012,1.107,1.155,1.202,1.292
2020-12-07,1.147,0.071,1.013,1.097,1.146,1.197,1.283
2020-12-08,1.139,0.07,1.011,1.089,1.137,1.187,1.273
2020-12-09,1.127,0.071,1.002,1.073,1.126,1.174,1.263
2020-12-10,1.114,0.07,0.978,1.064,1.115,1.16,1.254
2020-12-11,1.103,0.072,0.972,1.051,1.103,1.148,1.248
2020-12-12,1.09,0.072,0.957,1.042,1.087,1.134,1.252
2020-12-13,1.075,0.071,0.949,1.023,1.072,1.122,1.234
2020-12-14,1.061,0.071,0.927,1.012,1.059,1.105,1.21
2020-12-15,1.045,0.07,0.913,0.999,1.045,1.093,1.191
2020-12-16,1.031,0.068,0.907,0.983,1.03,1.074,1.176
2020-12-17,1.016,0.067,0.898,0.967,1.015,1.056,1.157
2020-12-18,1.002,0.065,0.882,0.958,1.001,1.044,1.139
2020-12-19,0.989,0.065,0.87,0.943,0.987,1.032,1.116
2020-12-20,0.975,0.062,0.856,0.93,0.973,1.02,1.093
2020-12-21,0.963,0.06,0.853,0.92,0.962,1.005,1.076
2020-12-22,0.949,0.062,0.831,0.904,0.948,0.991,1.072
2020-12-23,0.939,0.06,0.824,0.897,0.939,0.98,1.058
2020-12-24,0.928,0.058,0.82,0.888,0.928,0.968,1.038
2020-12-25,0.919,0.058,0.811,0.879,0.916,0.956,1.031
2020-12-26,0.908,0.058,0.799,0.869,0.909,0.946,1.024
2020-12-27,0.9,0.059,0.782,0.86,0.897,0.941,1.013
2020-12-28,0.89,0.058,0.778,0.851,0.887,0.931,1.012
2020-12-29,0.881,0.06,0.767,0.839,0.879,0.921,1.007
2020-12-30,0.873,0.058,0.762,0.831,0.873,0.914,0.982
2020-12-31,0.863,0.056,0.756,0.824,0.863,0.903,0.976
2021-01-01,0.857,0.058,0.747,0.817,0.854,0.895,0.968
2021-01-02,0.851,0.056,0.744,0.812,0.848,0.888,0.963
2021-01-03,0.846,0.055,0.741,0.808,0.842,0.882,0.964
2021-01-04,0.841,0.055,0.737,0.803,0.839,0.875,0.955
2021-01-05,0.836,0.056,0.736,0.799,0.836,0.872,0.956
2021-01-06,0.833,0.055,0.731,0.795,0.833,0.867,0.939
2021-01-07,0.829,0.055,0.723,0.793,0.829,0.865,0.937
2021-01-08,0.827,0.055,0.719,0.791,0.828,0.864,0.934
2021-01-09,0.825,0.056,0.716,0.786,0.825,0.863,0.937
2021-01-10,0.823,0.055,0.725,0.784,0.822,0.863,0.926
2021-01-11,0.819,0.054,0.713,0.782,0.82,0.857,0.927
2021-01-12,0.818,0.052,0.721,0.783,0.817,0.852,0.921
2021-01-13,0.819,0.052,0.721,0.784,0.816,0.852,0.922
2021-01-14,0.818,0.051,0.726,0.783,0.816,0.854,0.916
2021-01-15,0.819,0.053,0.715,0.782,0.816,0.853,0.927
2021-01-16,0.821,0.054,0.721,0.783,0.817,0.857,0.927
2021-01-17,0.821,0.054,0.728,0.784,0.82,0.858,0.93
2021-01-18,0.824,0.055,0.731,0.783,0.822,0.862,0.942
2021-01-19,0.828,0.055,0.73,0.789,0.827,0.863,0.946
2021-01-20,0.829,0.055,0.732,0.791,0.829,0.864,0.941
2021-01-21,0.83,0.054,0.732,0.793,0.829,0.864,0.952
2021-01-22,0.83,0.055,0.725,0.791,0.827,0.868,0.941
2021-01-23,0.832,0.056,0.724,0.791,0.832,0.869,0.946
2021-01-24,0.833,0.054,0.732,0.796,0.833,0.869,0.934
2021-01-25,0.836,0.053,0.735,0.798,0.836,0.871,0.947
2021-01-26,0.839,0.053,0.736,0.802,0.837,0.872,0.949
2021-01-27,0.839,0.052,0.741,0.804,0.836,0.871,0.948
2021-01-28,0.84,0.054,0.743,0.805,0.838,0.874,0.953
2021-01-29,0.841,0.056,0.736,0.803,0.841,0.877,0.961
2021-01-30,0.842,0.055,0.736,0.805,0.844,0.877,0.956
2021-01-31,0.841,0.055,0.733,0.805,0.84,0.879,0.95
2021-02-01,0.843,0.056,0.735,0.808,0.845,0.878,0.95
2021-02-02,0.844,0.058,0.729,0.806,0.845,0.88,0.955
2021-02-03,0.845,0.062,0.723,0.803,0.844,0.884,0.972
2021-02-04,0.845,0.064,0.723,0.803,0.847,0.887,0.974
2021-02-05,0.847,0.066,0.721,0.8,0.846,0.889,0.98
2021-02-06,0.847,0.068,0.721,0.799,0.848,0.892,0.983
2021-02-07,0.848,0.07,0.718,0.796,0.846,0.895,0.993
2021-02-08,0.847,0.074,0.706,0.796,0.844,0.897,0.995
2021-02-09,0.846,0.077,0.705,0.796,0.843,0.899,1.003
2021-02-10,0.848,0.077,0.709,0.796,0.844,0.897,1.004
2021-02-11,0.847,0.079,0.704,0.793,0.839,0.899,1.005
2021-02-12,0.846,0.083,0.692,0.792,0.841,0.898,1.016
2021-02-13,0.845,0.085,0.684,0.789,0.84,0.897,1.026
2021-02-14,0.845,0.088,0.682,0.783,0.842,0.904,1.031
2021-02-15,0.844,0.092,0.67,0.783,0.843,0.899,1.037
2021-02-16,0.844,0.096,0.669,0.779,0.838,0.905,1.045
2021-02-17,0.845,0.1,0.662,0.774,0.836,0.908,1.057
2021-02-18,0.845,0.105,0.664,0.771,0.836,0.91,1.075
2021-02-19,0.846,0.109,0.649,0.774,0.836,0.911,1.086
2021-02-20,0.846,0.112,0.643,0.769,0.835,0.921,1.083
2021-02-21,0.848,0.114,0.646,0.768,0.838,0.924,1.085
2021-02-22,0.847,0.117,0.643,0.765,0.834,0.926,1.113
2021-02-23,0.846,0.12,0.638,0.762,0.837,0.926,1.116
2021-02-24,0.847,0.124,0.627,0.762,0.836,0.927,1.13
2021-02-25,0.847,0.128,0.625,0.759,0.836,0.926,1.136
2021-02-26,0.848,0.131,0.623,0.758,0.837,0.93,1.14
2021-02-27,0.847,0.136,0.608,0.753,0.839,0.932,1.152
2021-02-28,0.847,0.139,0.614,0.746,0.837,0.935,1.144
2021-03-01,0.847,0.14,0.614,0.745,0.835,0.936,1.146
2021-03-02,0.847,0.143,0.614,0.742,0.835,0.933,1.151
2021-03-03,0.847,0.144,0.609,0.743,0.834,0.938,1.148
2021-03-04,0.849,0.148,0.605,0.744,0.836,0.943,1.166
2021-03-05,0.851,0.152,0.598,0.746,0.837,0.947,1.171
2021-03-06,0.851,0.155,0.595,0.739,0.843,0.947,1.18
2021-03-07,0.849,0.157,0.595,0.733,0.837,0.943,1.178
2021-03-08,0.849,0.159,0.594,0.73,0.828,0.946,1.194
2021-03-09,0.849,0.16,0.585,0.733,0.827,0.946,1.201
2021-03-10,0.85,0.163,0.587,0.726,0.836,0.95,1.206
2021-03-11,0.852,0.167,0.577,0.729,0.834,0.949,1.214
2021-03-12,0.854,0.172,0.582,0.731,0.827,0.955,1.243
2021-03-13,0.855,0.172,0.588,0.729,0.833,0.957,1.242
