,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.793,0.05,0.698,0.76,0.789,0.827,0.888
2020-04-02,0.788,0.048,0.694,0.755,0.787,0.821,0.886
2020-04-03,0.782,0.048,0.691,0.75,0.782,0.814,0.88
2020-04-04,0.777,0.05,0.69,0.742,0.775,0.809,0.881
2020-04-05,0.774,0.05,0.686,0.74,0.773,0.807,0.881
2020-04-06,0.773,0.051,0.678,0.738,0.772,0.807,0.876
2020-04-07,0.77,0.05,0.681,0.736,0.766,0.802,0.868
2020-04-08,0.769,0.048,0.678,0.736,0.765,0.8,0.873
2020-04-09,0.768,0.049,0.677,0.734,0.766,0.803,0.868
2020-04-10,0.769,0.05,0.673,0.733,0.768,0.802,0.87
2020-04-11,0.77,0.049,0.682,0.736,0.768,0.801,0.872
2020-04-12,0.772,0.05,0.679,0.737,0.77,0.806,0.87
2020-04-13,0.774,0.05,0.681,0.739,0.772,0.805,0.878
2020-04-14,0.776,0.049,0.684,0.74,0.776,0.808,0.881
2020-04-15,0.777,0.048,0.688,0.744,0.777,0.809,0.879
2020-04-16,0.78,0.049,0.688,0.749,0.78,0.809,0.89
2020-04-17,0.783,0.048,0.688,0.749,0.782,0.814,0.885
2020-04-18,0.787,0.048,0.694,0.755,0.786,0.819,0.885
2020-04-19,0.791,0.048,0.698,0.756,0.79,0.823,0.889
2020-04-20,0.794,0.049,0.701,0.76,0.793,0.825,0.901
2020-04-21,0.798,0.051,0.7,0.764,0.797,0.828,0.904
2020-04-22,0.802,0.05,0.714,0.768,0.8,0.831,0.901
2020-04-23,0.807,0.052,0.708,0.772,0.807,0.842,0.908
2020-04-24,0.811,0.052,0.72,0.774,0.811,0.844,0.921
2020-04-25,0.816,0.052,0.721,0.78,0.813,0.85,0.928
2020-04-26,0.82,0.052,0.721,0.786,0.816,0.854,0.93
2020-04-27,0.826,0.053,0.728,0.787,0.825,0.863,0.929
2020-04-28,0.83,0.054,0.731,0.79,0.828,0.866,0.938
2020-04-29,0.833,0.055,0.727,0.796,0.831,0.867,0.943
2020-04-30,0.836,0.055,0.729,0.799,0.837,0.873,0.948
2020-05-01,0.841,0.054,0.74,0.803,0.84,0.873,0.951
2020-05-02,0.843,0.055,0.743,0.804,0.842,0.879,0.957
2020-05-03,0.845,0.056,0.746,0.805,0.841,0.883,0.964
2020-05-04,0.845,0.055,0.744,0.809,0.844,0.878,0.958
2020-05-05,0.846,0.055,0.74,0.808,0.843,0.882,0.962
2020-05-06,0.845,0.056,0.739,0.804,0.848,0.881,0.957
2020-05-07,0.846,0.056,0.741,0.807,0.845,0.883,0.954
2020-05-08,0.846,0.055,0.743,0.808,0.843,0.881,0.959
2020-05-09,0.844,0.054,0.74,0.805,0.844,0.88,0.951
2020-05-10,0.843,0.052,0.742,0.807,0.844,0.877,0.946
2020-05-11,0.844,0.054,0.74,0.807,0.843,0.881,0.952
2020-05-12,0.844,0.055,0.739,0.808,0.845,0.879,0.955
2020-05-13,0.844,0.055,0.737,0.808,0.841,0.881,0.955
2020-05-14,0.847,0.056,0.742,0.807,0.847,0.883,0.961
2020-05-15,0.85,0.057,0.746,0.811,0.849,0.887,0.964
2020-05-16,0.852,0.057,0.749,0.812,0.85,0.892,0.966
2020-05-17,0.856,0.057,0.749,0.818,0.853,0.893,0.971
2020-05-18,0.86,0.056,0.759,0.82,0.857,0.895,0.975
2020-05-19,0.864,0.055,0.758,0.824,0.865,0.9,0.965
2020-05-20,0.872,0.055,0.769,0.836,0.871,0.908,0.989
2020-05-21,0.877,0.055,0.772,0.84,0.876,0.913,0.988
2020-05-22,0.882,0.055,0.778,0.848,0.881,0.918,0.993
2020-05-23,0.891,0.055,0.788,0.854,0.889,0.926,1.007
2020-05-24,0.898,0.055,0.796,0.86,0.896,0.932,1.013
2020-05-25,0.905,0.056,0.797,0.871,0.905,0.938,1.013
2020-05-26,0.913,0.057,0.804,0.876,0.912,0.95,1.029
2020-05-27,0.92,0.057,0.814,0.878,0.918,0.956,1.038
2020-05-28,0.927,0.058,0.813,0.887,0.927,0.966,1.042
2020-05-29,0.933,0.059,0.826,0.891,0.932,0.971,1.055
2020-05-30,0.939,0.059,0.829,0.899,0.935,0.979,1.057
2020-05-31,0.943,0.06,0.83,0.901,0.942,0.984,1.062
2020-06-01,0.948,0.06,0.839,0.906,0.944,0.988,1.072
2020-06-02,0.952,0.06,0.838,0.909,0.952,0.992,1.075
2020-06-03,0.959,0.062,0.847,0.913,0.958,0.999,1.084
2020-06-04,0.962,0.062,0.846,0.923,0.958,1.003,1.086
2020-06-05,0.964,0.062,0.849,0.92,0.96,1.005,1.093
2020-06-06,0.968,0.065,0.847,0.922,0.966,1.013,1.095
2020-06-07,0.972,0.063,0.855,0.929,0.971,1.016,1.099
2020-06-08,0.976,0.063,0.86,0.935,0.975,1.018,1.106
2020-06-09,0.979,0.063,0.863,0.934,0.977,1.023,1.105
2020-06-10,0.982,0.064,0.867,0.938,0.981,1.026,1.114
2020-06-11,0.987,0.063,0.874,0.943,0.984,1.027,1.12
2020-06-12,0.994,0.064,0.876,0.951,0.993,1.034,1.129
2020-06-13,0.998,0.064,0.886,0.955,0.993,1.039,1.13
2020-06-14,1.005,0.065,0.886,0.959,1.004,1.046,1.132
2020-06-15,1.012,0.065,0.884,0.969,1.012,1.053,1.145
2020-06-16,1.019,0.063,0.897,0.976,1.015,1.059,1.148
2020-06-17,1.027,0.064,0.907,0.988,1.025,1.067,1.149
2020-06-18,1.034,0.063,0.913,0.991,1.034,1.076,1.162
2020-06-19,1.039,0.064,0.917,0.996,1.038,1.082,1.173
2020-06-20,1.048,0.063,0.923,1.005,1.049,1.088,1.178
2020-06-21,1.055,0.065,0.934,1.01,1.056,1.096,1.188
2020-06-22,1.065,0.065,0.944,1.022,1.062,1.11,1.198
2020-06-23,1.073,0.066,0.952,1.025,1.072,1.117,1.207
2020-06-24,1.082,0.068,0.959,1.034,1.081,1.127,1.219
2020-06-25,1.092,0.072,0.963,1.041,1.088,1.137,1.235
2020-06-26,1.099,0.071,0.968,1.049,1.098,1.143,1.245
2020-06-27,1.108,0.07,0.977,1.059,1.107,1.155,1.257
2020-06-28,1.115,0.069,0.986,1.065,1.115,1.163,1.254
2020-06-29,1.122,0.069,0.992,1.074,1.117,1.169,1.267
2020-06-30,1.13,0.069,1.001,1.081,1.128,1.175,1.264
2020-07-01,1.137,0.07,1.0,1.089,1.135,1.179,1.29
2020-07-02,1.144,0.072,1.012,1.094,1.139,1.188,1.306
2020-07-03,1.148,0.071,1.021,1.099,1.148,1.192,1.299
2020-07-04,1.153,0.071,1.017,1.104,1.151,1.198,1.29
2020-07-05,1.16,0.072,1.028,1.111,1.159,1.211,1.295
2020-07-06,1.165,0.072,1.03,1.116,1.162,1.214,1.308
2020-07-07,1.172,0.071,1.036,1.124,1.17,1.217,1.314
2020-07-08,1.177,0.074,1.036,1.128,1.174,1.223,1.328
2020-07-09,1.181,0.075,1.044,1.128,1.178,1.229,1.335
2020-07-10,1.183,0.073,1.048,1.133,1.179,1.23,1.333
2020-07-11,1.182,0.074,1.042,1.134,1.184,1.23,1.332
2020-07-12,1.182,0.074,1.039,1.13,1.182,1.233,1.32
2020-07-13,1.18,0.076,1.036,1.127,1.178,1.233,1.318
2020-07-14,1.178,0.076,1.031,1.125,1.178,1.236,1.317
2020-07-15,1.176,0.076,1.038,1.119,1.176,1.231,1.321
2020-07-16,1.172,0.074,1.037,1.118,1.171,1.224,1.321
2020-07-17,1.168,0.074,1.028,1.117,1.167,1.219,1.318
2020-07-18,1.164,0.073,1.026,1.111,1.165,1.212,1.316
2020-07-19,1.156,0.072,1.023,1.103,1.156,1.205,1.31
2020-07-20,1.145,0.071,1.018,1.098,1.143,1.191,1.293
2020-07-21,1.139,0.07,1.001,1.092,1.138,1.186,1.276
2020-07-22,1.132,0.069,1.003,1.081,1.126,1.18,1.278
2020-07-23,1.122,0.067,0.998,1.078,1.118,1.165,1.267
2020-07-24,1.115,0.068,0.992,1.069,1.112,1.158,1.253
2020-07-25,1.104,0.068,0.976,1.057,1.1,1.147,1.244
2020-07-26,1.095,0.068,0.976,1.046,1.089,1.141,1.236
2020-07-27,1.085,0.068,0.965,1.035,1.081,1.129,1.233
2020-07-28,1.075,0.066,0.955,1.03,1.076,1.119,1.218
2020-07-29,1.065,0.066,0.94,1.02,1.062,1.108,1.198
2020-07-30,1.056,0.066,0.936,1.012,1.053,1.097,1.195
2020-07-31,1.045,0.065,0.927,1.003,1.04,1.085,1.186
2020-08-01,1.036,0.066,0.913,0.991,1.035,1.078,1.17
2020-08-02,1.025,0.064,0.91,0.982,1.023,1.068,1.157
2020-08-03,1.016,0.063,0.893,0.973,1.015,1.057,1.148
2020-08-04,1.007,0.065,0.88,0.964,1.004,1.048,1.145
2020-08-05,0.998,0.062,0.877,0.957,0.999,1.039,1.123
2020-08-06,0.992,0.062,0.879,0.949,0.992,1.036,1.112
2020-08-07,0.983,0.064,0.873,0.937,0.983,1.026,1.123
2020-08-08,0.976,0.064,0.866,0.932,0.974,1.019,1.114
2020-08-09,0.968,0.063,0.853,0.925,0.965,1.007,1.098
2020-08-10,0.964,0.063,0.845,0.921,0.956,1.004,1.101
2020-08-11,0.959,0.063,0.842,0.917,0.954,0.995,1.094
2020-08-12,0.954,0.062,0.84,0.913,0.95,0.993,1.077
2020-08-13,0.952,0.06,0.836,0.911,0.949,0.992,1.067
2020-08-14,0.951,0.059,0.843,0.909,0.948,0.994,1.067
2020-08-15,0.954,0.059,0.843,0.914,0.95,0.992,1.075
2020-08-16,0.956,0.058,0.846,0.914,0.956,0.994,1.073
2020-08-17,0.959,0.058,0.853,0.921,0.956,0.996,1.084
2020-08-18,0.964,0.059,0.856,0.924,0.962,1.001,1.091
2020-08-19,0.971,0.059,0.869,0.932,0.967,1.007,1.105
2020-08-20,0.976,0.058,0.874,0.938,0.97,1.011,1.098
2020-08-21,0.982,0.06,0.87,0.94,0.979,1.024,1.107
2020-08-22,0.992,0.059,0.884,0.954,0.987,1.033,1.12
2020-08-23,1.001,0.063,0.887,0.957,0.996,1.041,1.139
2020-08-24,1.01,0.064,0.886,0.966,1.009,1.051,1.135
2020-08-25,1.018,0.065,0.897,0.972,1.018,1.06,1.14
2020-08-26,1.026,0.066,0.902,0.979,1.024,1.071,1.15
2020-08-27,1.034,0.067,0.909,0.988,1.031,1.077,1.176
2020-08-28,1.042,0.067,0.919,0.994,1.041,1.087,1.184
2020-08-29,1.052,0.066,0.919,1.009,1.052,1.094,1.188
2020-08-30,1.062,0.065,0.934,1.017,1.059,1.109,1.189
2020-08-31,1.075,0.065,0.954,1.029,1.07,1.117,1.209
2020-09-01,1.085,0.066,0.964,1.039,1.084,1.129,1.233
2020-09-02,1.097,0.066,0.978,1.05,1.094,1.138,1.243
2020-09-03,1.111,0.068,0.992,1.061,1.109,1.154,1.25
2020-09-04,1.122,0.068,1.007,1.073,1.119,1.165,1.275
2020-09-05,1.133,0.067,1.013,1.086,1.13,1.177,1.268
2020-09-06,1.146,0.069,1.022,1.099,1.144,1.19,1.288
2020-09-07,1.161,0.071,1.024,1.111,1.158,1.207,1.31
2020-09-08,1.172,0.071,1.038,1.124,1.169,1.22,1.318
2020-09-09,1.185,0.072,1.043,1.136,1.185,1.237,1.324
2020-09-10,1.201,0.075,1.049,1.151,1.203,1.25,1.348
2020-09-11,1.216,0.075,1.079,1.165,1.215,1.266,1.36
2020-09-12,1.232,0.08,1.084,1.177,1.23,1.278,1.408
2020-09-13,1.244,0.08,1.093,1.191,1.239,1.298,1.406
2020-09-14,1.258,0.08,1.108,1.204,1.255,1.307,1.425
2020-09-15,1.271,0.08,1.117,1.217,1.272,1.322,1.432
2020-09-16,1.285,0.08,1.126,1.232,1.284,1.338,1.451
2020-09-17,1.3,0.083,1.142,1.243,1.301,1.356,1.468
2020-09-18,1.312,0.084,1.151,1.257,1.311,1.365,1.478
2020-09-19,1.323,0.084,1.159,1.265,1.324,1.375,1.492
2020-09-20,1.332,0.081,1.186,1.275,1.33,1.388,1.493
2020-09-21,1.343,0.083,1.192,1.283,1.339,1.4,1.507
2020-09-22,1.354,0.082,1.205,1.297,1.35,1.409,1.518
2020-09-23,1.358,0.083,1.199,1.301,1.356,1.411,1.532
2020-09-24,1.363,0.083,1.211,1.306,1.362,1.422,1.53
2020-09-25,1.366,0.082,1.212,1.311,1.366,1.422,1.52
2020-09-26,1.368,0.085,1.207,1.309,1.366,1.43,1.529
2020-09-27,1.37,0.086,1.205,1.311,1.366,1.428,1.54
2020-09-28,1.371,0.085,1.218,1.31,1.369,1.431,1.537
2020-09-29,1.367,0.084,1.213,1.306,1.364,1.417,1.538
2020-09-30,1.366,0.083,1.215,1.311,1.36,1.419,1.542
2020-10-01,1.362,0.08,1.213,1.308,1.359,1.414,1.543
2020-10-02,1.357,0.079,1.202,1.3,1.354,1.41,1.527
2020-10-03,1.346,0.078,1.201,1.292,1.342,1.398,1.506
2020-10-04,1.338,0.081,1.191,1.281,1.333,1.393,1.504
2020-10-05,1.327,0.078,1.18,1.272,1.324,1.377,1.487
2020-10-06,1.317,0.083,1.16,1.259,1.313,1.372,1.487
2020-10-07,1.305,0.081,1.153,1.248,1.304,1.359,1.467
2020-10-08,1.294,0.081,1.134,1.236,1.292,1.35,1.458
2020-10-09,1.282,0.081,1.134,1.226,1.282,1.337,1.447
2020-10-10,1.269,0.08,1.125,1.211,1.267,1.325,1.433
2020-10-11,1.254,0.08,1.1,1.199,1.254,1.309,1.414
2020-10-12,1.241,0.079,1.093,1.184,1.24,1.295,1.402
2020-10-13,1.23,0.077,1.089,1.175,1.229,1.28,1.381
2020-10-14,1.219,0.077,1.075,1.168,1.214,1.267,1.377
2020-10-15,1.206,0.075,1.061,1.155,1.202,1.252,1.365
2020-10-16,1.195,0.074,1.059,1.144,1.191,1.242,1.336
2020-10-17,1.184,0.072,1.047,1.135,1.183,1.233,1.333
2020-10-18,1.17,0.072,1.032,1.122,1.17,1.219,1.322
2020-10-19,1.159,0.071,1.02,1.113,1.161,1.206,1.304
2020-10-20,1.148,0.073,1.006,1.102,1.146,1.194,1.299
2020-10-21,1.135,0.069,1.007,1.089,1.133,1.183,1.266
2020-10-22,1.123,0.067,0.991,1.075,1.121,1.167,1.258
2020-10-23,1.111,0.067,0.987,1.062,1.107,1.156,1.246
2020-10-24,1.1,0.066,0.98,1.056,1.1,1.145,1.226
2020-10-25,1.087,0.065,0.968,1.042,1.085,1.132,1.217
2020-10-26,1.074,0.064,0.953,1.029,1.074,1.117,1.202
2020-10-27,1.065,0.065,0.937,1.018,1.064,1.109,1.193
2020-10-28,1.056,0.065,0.936,1.014,1.057,1.099,1.179
2020-10-29,1.044,0.065,0.928,0.998,1.045,1.087,1.168
2020-10-30,1.035,0.063,0.916,0.989,1.034,1.074,1.168
2020-10-31,1.024,0.064,0.907,0.98,1.022,1.066,1.162
2020-11-01,1.017,0.063,0.899,0.974,1.018,1.059,1.149
2020-11-02,1.011,0.063,0.898,0.97,1.01,1.051,1.138
2020-11-03,1.004,0.063,0.891,0.962,1.003,1.047,1.135
2020-11-04,0.999,0.063,0.885,0.954,0.998,1.04,1.126
2020-11-05,0.994,0.062,0.878,0.95,0.991,1.035,1.122
2020-11-06,0.991,0.06,0.88,0.949,0.989,1.033,1.107
2020-11-07,0.99,0.059,0.868,0.95,0.988,1.026,1.106
2020-11-08,0.987,0.059,0.88,0.945,0.986,1.025,1.105
2020-11-09,0.987,0.059,0.881,0.947,0.984,1.026,1.103
2020-11-10,0.986,0.06,0.875,0.947,0.985,1.023,1.114
2020-11-11,0.986,0.062,0.871,0.943,0.984,1.025,1.113
2020-11-12,0.987,0.062,0.872,0.945,0.984,1.029,1.118
2020-11-13,0.99,0.061,0.88,0.945,0.989,1.032,1.109
2020-11-14,0.995,0.063,0.886,0.951,0.993,1.035,1.127
2020-11-15,1.001,0.062,0.884,0.96,1.001,1.041,1.127
2020-11-16,1.007,0.063,0.889,0.966,1.006,1.047,1.134
2020-11-17,1.012,0.062,0.891,0.968,1.009,1.055,1.131
2020-11-18,1.019,0.063,0.903,0.974,1.016,1.06,1.144
2020-11-19,1.025,0.063,0.909,0.98,1.023,1.068,1.151
2020-11-20,1.031,0.063,0.913,0.988,1.03,1.072,1.152
2020-11-21,1.038,0.064,0.914,0.995,1.034,1.081,1.174
2020-11-22,1.043,0.065,0.916,0.999,1.044,1.085,1.168
2020-11-23,1.046,0.065,0.916,1.002,1.045,1.089,1.167
2020-11-24,1.052,0.063,0.933,1.012,1.048,1.095,1.176
2020-11-25,1.057,0.065,0.927,1.014,1.054,1.1,1.188
2020-11-26,1.06,0.064,0.937,1.017,1.06,1.103,1.182
2020-11-27,1.062,0.065,0.936,1.016,1.062,1.105,1.191
2020-11-28,1.062,0.065,0.944,1.015,1.059,1.106,1.195
2020-11-29,1.061,0.065,0.937,1.017,1.059,1.104,1.188
2020-11-30,1.06,0.064,0.943,1.016,1.058,1.102,1.192
2020-12-01,1.059,0.065,0.934,1.017,1.056,1.097,1.191
2020-12-02,1.055,0.065,0.928,1.013,1.052,1.097,1.196
2020-12-03,1.05,0.066,0.928,1.008,1.046,1.09,1.192
2020-12-04,1.045,0.065,0.91,1.004,1.042,1.086,1.185
2020-12-05,1.038,0.063,0.914,0.997,1.037,1.081,1.168
2020-12-06,1.031,0.062,0.906,0.99,1.033,1.071,1.158
2020-12-07,1.02,0.063,0.898,0.977,1.018,1.058,1.154
2020-12-08,1.011,0.063,0.894,0.968,1.009,1.05,1.142
2020-12-09,0.999,0.062,0.879,0.961,0.996,1.04,1.135
2020-12-10,0.985,0.06,0.871,0.944,0.983,1.024,1.106
2020-12-11,0.973,0.058,0.863,0.934,0.972,1.013,1.09
2020-12-12,0.962,0.057,0.855,0.924,0.96,0.996,1.076
2020-12-13,0.951,0.054,0.844,0.916,0.951,0.986,1.063
2020-12-14,0.94,0.054,0.834,0.903,0.941,0.974,1.05
2020-12-15,0.93,0.052,0.831,0.895,0.926,0.963,1.033
2020-12-16,0.92,0.055,0.818,0.883,0.92,0.959,1.027
2020-12-17,0.911,0.057,0.807,0.873,0.909,0.95,1.023
2020-12-18,0.902,0.056,0.798,0.863,0.9,0.939,1.016
2020-12-19,0.893,0.054,0.795,0.859,0.889,0.928,1.004
2020-12-20,0.886,0.053,0.785,0.85,0.883,0.921,0.992
2020-12-21,0.88,0.054,0.778,0.842,0.878,0.914,0.989
2020-12-22,0.874,0.051,0.777,0.839,0.873,0.905,0.975
2020-12-23,0.868,0.051,0.776,0.834,0.865,0.901,0.977
2020-12-24,0.865,0.05,0.768,0.833,0.861,0.898,0.972
2020-12-25,0.863,0.052,0.769,0.827,0.86,0.901,0.969
2020-12-26,0.862,0.052,0.766,0.825,0.86,0.895,0.964
2020-12-27,0.86,0.052,0.759,0.823,0.859,0.894,0.964
2020-12-28,0.859,0.053,0.761,0.821,0.859,0.895,0.971
2020-12-29,0.856,0.055,0.76,0.814,0.855,0.894,0.963
2020-12-30,0.853,0.054,0.756,0.816,0.849,0.887,0.963
2020-12-31,0.851,0.055,0.751,0.813,0.849,0.886,0.971
2021-01-01,0.851,0.054,0.749,0.814,0.85,0.889,0.964
2021-01-02,0.851,0.054,0.749,0.813,0.849,0.886,0.967
2021-01-03,0.85,0.054,0.751,0.813,0.848,0.882,0.968
2021-01-04,0.85,0.054,0.749,0.814,0.848,0.885,0.966
2021-01-05,0.852,0.054,0.751,0.813,0.85,0.888,0.968
2021-01-06,0.852,0.054,0.757,0.815,0.85,0.889,0.966
2021-01-07,0.854,0.054,0.76,0.816,0.848,0.89,0.97
2021-01-08,0.855,0.053,0.766,0.82,0.85,0.89,0.97
2021-01-09,0.856,0.051,0.76,0.821,0.854,0.889,0.962
2021-01-10,0.857,0.052,0.756,0.823,0.855,0.888,0.96
2021-01-11,0.858,0.054,0.76,0.821,0.855,0.893,0.967
2021-01-12,0.86,0.054,0.757,0.822,0.859,0.896,0.97
2021-01-13,0.863,0.054,0.759,0.827,0.863,0.898,0.973
2021-01-14,0.865,0.055,0.76,0.828,0.864,0.903,0.98
2021-01-15,0.869,0.057,0.759,0.832,0.868,0.906,0.984
2021-01-16,0.876,0.059,0.76,0.835,0.872,0.915,0.997
2021-01-17,0.88,0.061,0.764,0.836,0.877,0.92,1.001
2021-01-18,0.884,0.059,0.771,0.844,0.881,0.926,1.001
2021-01-19,0.889,0.058,0.777,0.849,0.888,0.929,1.006
2021-01-20,0.893,0.057,0.787,0.852,0.89,0.932,1.009
2021-01-21,0.899,0.058,0.792,0.86,0.897,0.94,1.019
2021-01-22,0.903,0.058,0.795,0.862,0.902,0.943,1.016
2021-01-23,0.908,0.057,0.799,0.87,0.909,0.945,1.017
2021-01-24,0.915,0.058,0.811,0.874,0.914,0.954,1.029
2021-01-25,0.923,0.058,0.823,0.881,0.922,0.963,1.039
2021-01-26,0.931,0.058,0.833,0.888,0.925,0.97,1.045
2021-01-27,0.94,0.057,0.828,0.9,0.939,0.978,1.051
2021-01-28,0.947,0.058,0.842,0.906,0.947,0.985,1.057
2021-01-29,0.956,0.057,0.844,0.916,0.956,0.994,1.071
2021-01-30,0.965,0.06,0.846,0.923,0.964,1.004,1.08
2021-01-31,0.974,0.061,0.858,0.935,0.971,1.015,1.088
2021-02-01,0.984,0.061,0.865,0.94,0.982,1.023,1.105
2021-02-02,0.994,0.062,0.871,0.953,0.995,1.036,1.117
2021-02-03,1.003,0.062,0.877,0.963,1.001,1.043,1.128
2021-02-04,1.013,0.064,0.896,0.969,1.013,1.055,1.142
2021-02-05,1.022,0.062,0.908,0.977,1.02,1.066,1.15
2021-02-06,1.03,0.062,0.92,0.99,1.027,1.071,1.157
2021-02-07,1.039,0.064,0.922,0.996,1.039,1.08,1.175
2021-02-08,1.046,0.063,0.932,1.0,1.044,1.09,1.174
2021-02-09,1.054,0.065,0.931,1.01,1.054,1.101,1.176
2021-02-10,1.064,0.067,0.944,1.015,1.063,1.112,1.188
2021-02-11,1.074,0.067,0.949,1.026,1.072,1.117,1.205
2021-02-12,1.083,0.068,0.961,1.034,1.079,1.125,1.221
2021-02-13,1.091,0.064,0.969,1.046,1.087,1.134,1.224
2021-02-14,1.098,0.064,0.976,1.056,1.097,1.14,1.222
2021-02-15,1.104,0.067,0.972,1.062,1.103,1.147,1.24
2021-02-16,1.109,0.066,0.982,1.063,1.107,1.155,1.237
2021-02-17,1.114,0.067,0.993,1.07,1.108,1.16,1.258
2021-02-18,1.119,0.066,0.993,1.077,1.118,1.16,1.245
2021-02-19,1.124,0.068,0.996,1.075,1.124,1.171,1.26
2021-02-20,1.127,0.069,0.997,1.081,1.125,1.17,1.273
2021-02-21,1.13,0.072,1.001,1.082,1.125,1.179,1.276
2021-02-22,1.134,0.073,1.006,1.08,1.134,1.183,1.284
2021-02-23,1.139,0.075,1.005,1.086,1.136,1.186,1.301
2021-02-24,1.14,0.075,1.006,1.092,1.136,1.189,1.295
2021-02-25,1.144,0.077,1.0,1.093,1.142,1.192,1.296
2021-02-26,1.144,0.075,0.999,1.095,1.141,1.193,1.293
2021-02-27,1.141,0.074,0.999,1.089,1.141,1.189,1.285
2021-02-28,1.141,0.075,1.005,1.093,1.139,1.19,1.293
2021-03-01,1.139,0.071,1.005,1.089,1.137,1.184,1.284
2021-03-02,1.137,0.07,1.005,1.093,1.134,1.18,1.282
2021-03-03,1.132,0.068,1.008,1.085,1.129,1.179,1.272
2021-03-04,1.129,0.068,1.005,1.08,1.127,1.174,1.269
2021-03-05,1.127,0.069,0.995,1.08,1.123,1.171,1.26
2021-03-06,1.125,0.068,0.997,1.08,1.125,1.168,1.267
2021-03-07,1.121,0.068,1.002,1.074,1.117,1.167,1.263
2021-03-08,1.117,0.068,0.986,1.07,1.115,1.165,1.25
2021-03-09,1.112,0.067,0.988,1.065,1.11,1.159,1.248
2021-03-10,1.106,0.065,0.984,1.061,1.105,1.153,1.236
2021-03-11,1.1,0.064,0.979,1.054,1.098,1.146,1.221
2021-03-12,1.095,0.064,0.975,1.052,1.093,1.137,1.228
2021-03-13,1.088,0.063,0.973,1.045,1.084,1.13,1.217
2021-03-14,1.086,0.065,0.968,1.044,1.084,1.126,1.223
2021-03-15,1.083,0.063,0.954,1.041,1.081,1.127,1.209
2021-03-16,1.077,0.062,0.954,1.037,1.073,1.118,1.21
2021-03-17,1.072,0.062,0.954,1.03,1.071,1.113,1.2
2021-03-18,1.068,0.065,0.944,1.025,1.064,1.109,1.21
2021-03-19,1.065,0.066,0.938,1.021,1.062,1.109,1.205
2021-03-20,1.064,0.066,0.935,1.022,1.062,1.104,1.21
2021-03-21,1.062,0.067,0.937,1.018,1.06,1.102,1.209
2021-03-22,1.059,0.065,0.934,1.015,1.057,1.099,1.192
2021-03-23,1.058,0.064,0.932,1.017,1.055,1.1,1.182
2021-03-24,1.057,0.063,0.935,1.015,1.056,1.098,1.178
2021-03-25,1.054,0.064,0.93,1.01,1.05,1.098,1.182
2021-03-26,1.054,0.065,0.929,1.01,1.052,1.094,1.187
2021-03-27,1.052,0.066,0.932,1.008,1.049,1.095,1.19
2021-03-28,1.052,0.065,0.934,1.004,1.051,1.095,1.186
2021-03-29,1.048,0.067,0.932,1.001,1.043,1.091,1.19
2021-03-30,1.044,0.067,0.926,0.996,1.042,1.09,1.18
2021-03-31,1.039,0.067,0.912,0.994,1.038,1.084,1.176
2021-04-01,1.035,0.066,0.909,0.988,1.033,1.075,1.173
2021-04-02,1.032,0.065,0.904,0.986,1.03,1.076,1.163
