,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.77,0.157,1.487,1.656,1.764,1.875,2.101
2020-03-02,1.736,0.149,1.472,1.625,1.732,1.841,2.025
2020-03-03,1.705,0.137,1.443,1.61,1.701,1.797,1.98
2020-03-04,1.67,0.128,1.429,1.578,1.674,1.758,1.94
2020-03-05,1.627,0.119,1.402,1.542,1.624,1.707,1.862
2020-03-06,1.582,0.109,1.369,1.512,1.576,1.655,1.814
2020-03-07,1.534,0.102,1.332,1.463,1.532,1.602,1.737
2020-03-08,1.488,0.095,1.296,1.423,1.487,1.553,1.68
2020-03-09,1.437,0.09,1.267,1.372,1.435,1.498,1.613
2020-03-10,1.385,0.081,1.225,1.329,1.383,1.439,1.543
2020-03-11,1.333,0.077,1.183,1.284,1.333,1.384,1.485
2020-03-12,1.284,0.075,1.143,1.233,1.285,1.333,1.43
2020-03-13,1.237,0.072,1.098,1.192,1.234,1.282,1.385
2020-03-14,1.189,0.069,1.057,1.142,1.185,1.237,1.324
2020-03-15,1.143,0.065,1.02,1.1,1.139,1.188,1.269
2020-03-16,1.101,0.065,0.982,1.056,1.098,1.145,1.235
2020-03-17,1.06,0.065,0.942,1.013,1.058,1.104,1.194
2020-03-18,1.025,0.062,0.915,0.983,1.022,1.067,1.154
2020-03-19,0.992,0.06,0.881,0.951,0.989,1.034,1.114
2020-03-20,0.96,0.059,0.847,0.921,0.958,0.999,1.084
2020-03-21,0.931,0.057,0.832,0.889,0.929,0.97,1.043
2020-03-22,0.903,0.054,0.805,0.865,0.899,0.937,1.017
2020-03-23,0.878,0.052,0.782,0.843,0.876,0.913,0.986
2020-03-24,0.855,0.049,0.764,0.821,0.852,0.885,0.961
2020-03-25,0.836,0.048,0.749,0.805,0.835,0.865,0.936
2020-03-26,0.819,0.049,0.731,0.785,0.819,0.851,0.919
2020-03-27,0.804,0.048,0.715,0.771,0.801,0.835,0.91
2020-03-28,0.792,0.049,0.697,0.759,0.79,0.823,0.893
2020-03-29,0.78,0.049,0.688,0.747,0.778,0.814,0.879
2020-03-30,0.771,0.049,0.684,0.738,0.767,0.803,0.867
2020-03-31,0.762,0.048,0.676,0.73,0.76,0.794,0.86
2020-04-01,0.755,0.049,0.663,0.721,0.753,0.787,0.858
2020-04-02,0.748,0.047,0.659,0.716,0.745,0.781,0.847
2020-04-03,0.744,0.046,0.66,0.713,0.742,0.772,0.845
2020-04-04,0.74,0.046,0.658,0.708,0.738,0.768,0.836
2020-04-05,0.738,0.044,0.659,0.709,0.737,0.765,0.831
2020-04-06,0.737,0.044,0.657,0.707,0.737,0.765,0.834
2020-04-07,0.737,0.045,0.653,0.707,0.737,0.765,0.834
2020-04-08,0.737,0.046,0.648,0.706,0.737,0.766,0.833
2020-04-09,0.737,0.046,0.652,0.707,0.736,0.767,0.83
2020-04-10,0.739,0.046,0.658,0.708,0.737,0.766,0.835
2020-04-11,0.743,0.046,0.659,0.71,0.741,0.774,0.837
2020-04-12,0.745,0.046,0.662,0.713,0.745,0.774,0.842
2020-04-13,0.749,0.045,0.667,0.717,0.747,0.778,0.842
2020-04-14,0.753,0.046,0.671,0.723,0.752,0.783,0.843
2020-04-15,0.758,0.047,0.668,0.726,0.756,0.789,0.853
2020-04-16,0.762,0.047,0.669,0.732,0.761,0.791,0.853
2020-04-17,0.766,0.047,0.68,0.734,0.764,0.797,0.859
2020-04-18,0.772,0.048,0.686,0.737,0.77,0.803,0.873
2020-04-19,0.778,0.049,0.683,0.745,0.776,0.809,0.879
2020-04-20,0.785,0.049,0.692,0.752,0.784,0.815,0.892
2020-04-21,0.791,0.049,0.697,0.759,0.792,0.822,0.889
2020-04-22,0.798,0.051,0.705,0.764,0.797,0.831,0.9
2020-04-23,0.806,0.052,0.708,0.77,0.803,0.84,0.912
2020-04-24,0.812,0.052,0.72,0.777,0.812,0.845,0.921
2020-04-25,0.818,0.051,0.723,0.781,0.818,0.851,0.924
2020-04-26,0.823,0.053,0.72,0.787,0.821,0.857,0.936
2020-04-27,0.829,0.053,0.727,0.794,0.827,0.864,0.937
2020-04-28,0.833,0.053,0.726,0.798,0.831,0.869,0.935
2020-04-29,0.838,0.052,0.737,0.805,0.837,0.871,0.942
2020-04-30,0.842,0.053,0.737,0.806,0.842,0.879,0.944
2020-05-01,0.845,0.054,0.737,0.81,0.842,0.879,0.955
2020-05-02,0.845,0.054,0.747,0.809,0.844,0.878,0.959
2020-05-03,0.848,0.053,0.751,0.812,0.847,0.882,0.953
2020-05-04,0.85,0.052,0.752,0.813,0.849,0.883,0.956
2020-05-05,0.85,0.054,0.755,0.811,0.846,0.884,0.966
2020-05-06,0.85,0.054,0.749,0.812,0.845,0.886,0.961
2020-05-07,0.848,0.053,0.749,0.812,0.848,0.882,0.95
2020-05-08,0.846,0.053,0.754,0.809,0.844,0.88,0.95
2020-05-09,0.844,0.053,0.752,0.808,0.843,0.879,0.948
2020-05-10,0.843,0.053,0.748,0.807,0.839,0.878,0.95
2020-05-11,0.841,0.053,0.744,0.805,0.838,0.874,0.952
2020-05-12,0.841,0.054,0.742,0.805,0.839,0.878,0.952
2020-05-13,0.841,0.053,0.746,0.805,0.839,0.876,0.955
2020-05-14,0.843,0.054,0.748,0.804,0.84,0.878,0.952
2020-05-15,0.843,0.053,0.751,0.806,0.841,0.88,0.957
2020-05-16,0.846,0.053,0.753,0.807,0.841,0.881,0.948
2020-05-17,0.849,0.053,0.753,0.811,0.848,0.884,0.963
2020-05-18,0.855,0.055,0.76,0.815,0.854,0.892,0.961
2020-05-19,0.859,0.055,0.76,0.822,0.858,0.893,0.968
2020-05-20,0.865,0.055,0.759,0.827,0.864,0.9,0.973
2020-05-21,0.871,0.055,0.774,0.833,0.872,0.907,0.98
2020-05-22,0.877,0.056,0.776,0.84,0.876,0.915,0.988
2020-05-23,0.884,0.056,0.775,0.845,0.883,0.92,1.0
2020-05-24,0.892,0.055,0.79,0.854,0.889,0.927,1.006
2020-05-25,0.9,0.056,0.796,0.862,0.899,0.937,1.014
2020-05-26,0.909,0.058,0.799,0.872,0.908,0.942,1.03
2020-05-27,0.919,0.059,0.814,0.877,0.915,0.955,1.042
2020-05-28,0.927,0.059,0.822,0.884,0.924,0.966,1.046
2020-05-29,0.935,0.058,0.824,0.897,0.936,0.974,1.053
2020-05-30,0.942,0.059,0.832,0.901,0.943,0.983,1.057
2020-05-31,0.948,0.06,0.838,0.905,0.946,0.988,1.075
2020-06-01,0.953,0.06,0.84,0.91,0.951,0.994,1.075
2020-06-02,0.957,0.061,0.842,0.914,0.955,0.995,1.076
2020-06-03,0.961,0.058,0.849,0.92,0.961,0.999,1.084
2020-06-04,0.966,0.057,0.85,0.926,0.966,1.003,1.079
2020-06-05,0.969,0.058,0.851,0.931,0.967,1.008,1.092
2020-06-06,0.972,0.059,0.859,0.933,0.971,1.011,1.088
2020-06-07,0.977,0.061,0.865,0.935,0.975,1.018,1.09
2020-06-08,0.98,0.061,0.869,0.936,0.976,1.024,1.097
2020-06-09,0.983,0.061,0.875,0.938,0.98,1.025,1.111
2020-06-10,0.986,0.064,0.873,0.943,0.984,1.03,1.114
2020-06-11,0.989,0.064,0.871,0.948,0.985,1.031,1.114
2020-06-12,0.993,0.065,0.865,0.952,0.991,1.034,1.125
2020-06-13,0.996,0.065,0.873,0.953,0.994,1.04,1.13
2020-06-14,1.003,0.065,0.881,0.96,1.002,1.045,1.139
2020-06-15,1.008,0.068,0.887,0.96,1.006,1.055,1.152
2020-06-16,1.016,0.068,0.894,0.967,1.013,1.06,1.151
2020-06-17,1.023,0.065,0.902,0.978,1.023,1.067,1.157
2020-06-18,1.031,0.065,0.907,0.986,1.029,1.073,1.165
2020-06-19,1.037,0.065,0.917,0.995,1.034,1.079,1.165
2020-06-20,1.045,0.065,0.92,1.0,1.04,1.091,1.182
2020-06-21,1.052,0.067,0.931,1.006,1.05,1.096,1.192
2020-06-22,1.062,0.066,0.937,1.015,1.059,1.106,1.189
2020-06-23,1.068,0.064,0.951,1.026,1.066,1.113,1.197
2020-06-24,1.077,0.065,0.959,1.03,1.076,1.121,1.208
2020-06-25,1.085,0.066,0.962,1.039,1.084,1.13,1.22
2020-06-26,1.092,0.066,0.973,1.044,1.09,1.14,1.23
