,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.475,0.136,1.223,1.387,1.47,1.561,1.76
2020-03-03,1.452,0.128,1.214,1.365,1.445,1.529,1.714
2020-03-04,1.429,0.119,1.205,1.346,1.429,1.505,1.679
2020-03-05,1.404,0.111,1.195,1.328,1.4,1.48,1.619
2020-03-06,1.379,0.104,1.185,1.304,1.378,1.449,1.601
2020-03-07,1.347,0.094,1.168,1.285,1.345,1.411,1.539
2020-03-08,1.313,0.086,1.149,1.253,1.312,1.365,1.491
2020-03-09,1.279,0.081,1.125,1.222,1.277,1.336,1.432
2020-03-10,1.246,0.078,1.095,1.195,1.245,1.303,1.398
2020-03-11,1.215,0.076,1.075,1.163,1.214,1.265,1.371
2020-03-12,1.18,0.073,1.04,1.131,1.178,1.227,1.328
2020-03-13,1.144,0.07,1.008,1.096,1.142,1.191,1.284
2020-03-14,1.11,0.071,0.977,1.064,1.109,1.158,1.246
2020-03-15,1.078,0.069,0.944,1.029,1.081,1.125,1.215
2020-03-16,1.045,0.066,0.917,0.998,1.047,1.089,1.182
2020-03-17,1.014,0.063,0.894,0.97,1.015,1.053,1.138
2020-03-18,0.987,0.063,0.869,0.942,0.983,1.031,1.109
2020-03-19,0.959,0.061,0.851,0.916,0.955,1.002,1.082
2020-03-20,0.934,0.061,0.818,0.891,0.932,0.976,1.052
2020-03-21,0.909,0.058,0.799,0.869,0.908,0.945,1.015
2020-03-22,0.887,0.056,0.788,0.848,0.886,0.923,0.994
2020-03-23,0.866,0.055,0.762,0.827,0.863,0.903,0.978
2020-03-24,0.845,0.054,0.743,0.81,0.842,0.879,0.955
2020-03-25,0.827,0.053,0.724,0.792,0.825,0.859,0.937
2020-03-26,0.808,0.053,0.708,0.774,0.807,0.842,0.913
2020-03-27,0.791,0.052,0.688,0.758,0.79,0.825,0.893
2020-03-28,0.776,0.051,0.678,0.742,0.772,0.808,0.875
2020-03-29,0.764,0.051,0.667,0.729,0.761,0.794,0.868
2020-03-30,0.753,0.051,0.657,0.718,0.75,0.783,0.866
2020-03-31,0.742,0.05,0.654,0.708,0.739,0.774,0.846
2020-04-01,0.734,0.05,0.643,0.7,0.733,0.767,0.841
2020-04-02,0.725,0.05,0.627,0.688,0.725,0.76,0.827
2020-04-03,0.719,0.05,0.627,0.684,0.716,0.751,0.823
2020-04-04,0.713,0.048,0.621,0.679,0.713,0.742,0.808
2020-04-05,0.71,0.048,0.622,0.676,0.708,0.741,0.812
2020-04-06,0.706,0.047,0.618,0.673,0.704,0.736,0.801
2020-04-07,0.702,0.046,0.618,0.67,0.702,0.733,0.798
2020-04-08,0.701,0.046,0.613,0.67,0.699,0.731,0.794
2020-04-09,0.702,0.046,0.618,0.67,0.7,0.731,0.795
2020-04-10,0.703,0.045,0.621,0.67,0.701,0.733,0.795
2020-04-11,0.705,0.046,0.617,0.671,0.706,0.737,0.791
2020-04-12,0.708,0.046,0.623,0.672,0.71,0.741,0.802
2020-04-13,0.711,0.046,0.625,0.678,0.709,0.74,0.802
2020-04-14,0.714,0.046,0.627,0.681,0.715,0.746,0.808
2020-04-15,0.72,0.048,0.627,0.686,0.719,0.753,0.816
2020-04-16,0.724,0.05,0.634,0.688,0.721,0.758,0.825
2020-04-17,0.729,0.05,0.639,0.693,0.728,0.763,0.827
2020-04-18,0.734,0.051,0.641,0.698,0.731,0.769,0.843
2020-04-19,0.739,0.051,0.64,0.703,0.736,0.771,0.841
2020-04-20,0.745,0.052,0.641,0.71,0.743,0.777,0.851
2020-04-21,0.75,0.054,0.646,0.713,0.745,0.787,0.852
2020-04-22,0.758,0.053,0.658,0.724,0.754,0.791,0.868
2020-04-23,0.764,0.053,0.672,0.728,0.758,0.8,0.875
2020-04-24,0.77,0.055,0.671,0.732,0.768,0.806,0.888
2020-04-25,0.775,0.055,0.679,0.734,0.773,0.813,0.887
2020-04-26,0.782,0.055,0.682,0.743,0.779,0.82,0.892
2020-04-27,0.787,0.055,0.687,0.748,0.786,0.826,0.9
2020-04-28,0.792,0.055,0.691,0.753,0.791,0.829,0.913
2020-04-29,0.798,0.054,0.7,0.759,0.797,0.834,0.905
2020-04-30,0.802,0.054,0.704,0.765,0.801,0.837,0.907
2020-05-01,0.807,0.054,0.704,0.772,0.804,0.841,0.916
2020-05-02,0.814,0.055,0.713,0.777,0.811,0.849,0.926
2020-05-03,0.817,0.054,0.718,0.782,0.812,0.849,0.935
2020-05-04,0.821,0.055,0.716,0.783,0.819,0.856,0.931
2020-05-05,0.826,0.057,0.716,0.787,0.823,0.864,0.941
2020-05-06,0.831,0.056,0.718,0.793,0.831,0.866,0.944
2020-05-07,0.837,0.055,0.731,0.799,0.833,0.871,0.948
2020-05-08,0.841,0.055,0.736,0.804,0.838,0.875,0.951
2020-05-09,0.847,0.059,0.731,0.807,0.846,0.883,0.967
2020-05-10,0.853,0.06,0.733,0.813,0.851,0.89,0.968
2020-05-11,0.858,0.059,0.744,0.819,0.859,0.893,0.98
2020-05-12,0.864,0.059,0.753,0.823,0.864,0.899,0.985
2020-05-13,0.871,0.06,0.761,0.827,0.871,0.91,0.998
2020-05-14,0.877,0.059,0.768,0.837,0.876,0.919,0.999
2020-05-15,0.884,0.06,0.772,0.843,0.881,0.924,1.003
2020-05-16,0.889,0.06,0.778,0.845,0.888,0.928,1.014
2020-05-17,0.897,0.06,0.787,0.855,0.894,0.934,1.023
2020-05-18,0.901,0.062,0.783,0.859,0.901,0.939,1.034
2020-05-19,0.908,0.064,0.795,0.863,0.905,0.948,1.043
2020-05-20,0.916,0.064,0.802,0.871,0.914,0.96,1.058
2020-05-21,0.926,0.063,0.812,0.881,0.922,0.968,1.058
2020-05-22,0.932,0.065,0.812,0.887,0.929,0.974,1.07
2020-05-23,0.94,0.065,0.823,0.895,0.938,0.982,1.077
2020-05-24,0.947,0.066,0.822,0.9,0.946,0.991,1.077
2020-05-25,0.955,0.065,0.832,0.909,0.952,0.997,1.085
2020-05-26,0.963,0.064,0.832,0.919,0.965,1.001,1.086
2020-05-27,0.967,0.065,0.842,0.923,0.967,1.011,1.107
2020-05-28,0.976,0.064,0.858,0.933,0.976,1.021,1.103
2020-05-29,0.984,0.065,0.856,0.939,0.987,1.026,1.115
2020-05-30,0.992,0.065,0.866,0.947,0.993,1.035,1.121
2020-05-31,1.0,0.065,0.883,0.955,0.999,1.046,1.125
2020-06-01,1.008,0.065,0.888,0.961,1.006,1.052,1.141
2020-06-02,1.018,0.065,0.89,0.974,1.015,1.061,1.146
