,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.56,0.04,0.488,0.531,0.56,0.589,0.642
2020-04-09,0.556,0.039,0.49,0.529,0.554,0.582,0.637
2020-04-10,0.552,0.038,0.48,0.525,0.552,0.577,0.629
2020-04-11,0.55,0.04,0.477,0.522,0.547,0.576,0.628
2020-04-12,0.548,0.04,0.47,0.522,0.548,0.571,0.633
2020-04-13,0.547,0.04,0.472,0.522,0.548,0.572,0.629
2020-04-14,0.549,0.04,0.472,0.522,0.546,0.573,0.63
2020-04-15,0.55,0.04,0.473,0.523,0.55,0.576,0.629
2020-04-16,0.551,0.04,0.476,0.525,0.551,0.579,0.63
2020-04-17,0.554,0.041,0.476,0.525,0.553,0.581,0.637
2020-04-18,0.557,0.042,0.475,0.529,0.556,0.585,0.639
2020-04-19,0.562,0.043,0.48,0.534,0.56,0.592,0.648
2020-04-20,0.568,0.043,0.479,0.538,0.568,0.597,0.654
2020-04-21,0.574,0.043,0.487,0.547,0.573,0.602,0.663
2020-04-22,0.581,0.043,0.502,0.552,0.581,0.609,0.673
2020-04-23,0.589,0.043,0.507,0.56,0.589,0.617,0.677
2020-04-24,0.599,0.045,0.519,0.569,0.597,0.629,0.694
2020-04-25,0.608,0.047,0.523,0.576,0.606,0.64,0.705
2020-04-26,0.618,0.048,0.529,0.586,0.617,0.647,0.714
2020-04-27,0.629,0.048,0.546,0.596,0.626,0.66,0.732
2020-04-28,0.64,0.047,0.549,0.608,0.639,0.671,0.741
2020-04-29,0.652,0.048,0.563,0.618,0.652,0.684,0.75
2020-04-30,0.665,0.049,0.575,0.632,0.664,0.697,0.766
2020-05-01,0.679,0.051,0.589,0.645,0.675,0.709,0.78
2020-05-02,0.692,0.05,0.601,0.656,0.69,0.726,0.794
2020-05-03,0.706,0.05,0.61,0.67,0.704,0.739,0.81
2020-05-04,0.721,0.051,0.622,0.686,0.72,0.754,0.825
2020-05-05,0.737,0.052,0.641,0.699,0.735,0.772,0.846
2020-05-06,0.752,0.054,0.65,0.715,0.749,0.789,0.862
2020-05-07,0.769,0.056,0.665,0.728,0.767,0.807,0.875
2020-05-08,0.786,0.058,0.677,0.745,0.785,0.824,0.902
2020-05-09,0.803,0.059,0.688,0.76,0.804,0.842,0.915
2020-05-10,0.818,0.06,0.7,0.777,0.818,0.86,0.936
2020-05-11,0.835,0.062,0.718,0.79,0.836,0.873,0.959
2020-05-12,0.852,0.063,0.737,0.809,0.849,0.892,0.979
2020-05-13,0.868,0.064,0.751,0.824,0.865,0.909,0.999
2020-05-14,0.885,0.066,0.763,0.84,0.882,0.929,1.02
2020-05-15,0.903,0.067,0.78,0.856,0.898,0.948,1.032
2020-05-16,0.918,0.066,0.8,0.874,0.911,0.961,1.048
2020-05-17,0.932,0.066,0.809,0.886,0.929,0.974,1.068
2020-05-18,0.945,0.067,0.818,0.901,0.943,0.988,1.081
2020-05-19,0.957,0.069,0.82,0.913,0.953,1.003,1.094
2020-05-20,0.969,0.069,0.841,0.924,0.966,1.01,1.111
2020-05-21,0.98,0.071,0.85,0.933,0.974,1.022,1.135
2020-05-22,0.988,0.07,0.853,0.943,0.984,1.031,1.145
2020-05-23,0.995,0.071,0.862,0.952,0.992,1.039,1.151
2020-05-24,1.003,0.072,0.867,0.957,1.0,1.048,1.168
2020-05-25,1.01,0.072,0.873,0.962,1.007,1.058,1.163
2020-05-26,1.017,0.069,0.885,0.972,1.017,1.061,1.163
2020-05-27,1.024,0.072,0.885,0.974,1.026,1.071,1.172
2020-05-28,1.027,0.073,0.89,0.974,1.025,1.076,1.173
2020-05-29,1.03,0.076,0.887,0.975,1.027,1.081,1.192
2020-05-30,1.034,0.078,0.895,0.979,1.03,1.084,1.191
2020-05-31,1.036,0.076,0.9,0.981,1.03,1.086,1.197
2020-06-01,1.038,0.077,0.898,0.983,1.034,1.087,1.194
2020-06-02,1.038,0.075,0.901,0.985,1.034,1.088,1.187
2020-06-03,1.036,0.074,0.904,0.982,1.031,1.081,1.199
2020-06-04,1.034,0.075,0.9,0.983,1.032,1.083,1.179
2020-06-05,1.038,0.074,0.905,0.984,1.035,1.089,1.186
2020-06-06,1.037,0.074,0.898,0.985,1.035,1.087,1.191
2020-06-07,1.038,0.075,0.906,0.985,1.036,1.089,1.191
2020-06-08,1.039,0.078,0.899,0.983,1.038,1.087,1.199
2020-06-09,1.036,0.077,0.888,0.983,1.034,1.084,1.201
2020-06-10,1.037,0.078,0.887,0.987,1.037,1.084,1.201
2020-06-11,1.039,0.076,0.901,0.99,1.035,1.086,1.201
2020-06-12,1.04,0.074,0.898,0.99,1.037,1.085,1.195
2020-06-13,1.044,0.076,0.906,0.993,1.039,1.091,1.209
2020-06-14,1.047,0.075,0.902,0.999,1.044,1.095,1.204
2020-06-15,1.053,0.077,0.898,0.998,1.05,1.101,1.201
2020-06-16,1.059,0.078,0.91,1.006,1.057,1.112,1.222
2020-06-17,1.068,0.077,0.923,1.017,1.066,1.117,1.228
2020-06-18,1.078,0.077,0.926,1.027,1.079,1.127,1.238
2020-06-19,1.092,0.076,0.946,1.039,1.093,1.146,1.241
2020-06-20,1.104,0.076,0.953,1.051,1.102,1.158,1.254
2020-06-21,1.123,0.076,0.975,1.07,1.117,1.173,1.268
2020-06-22,1.138,0.075,0.998,1.087,1.136,1.19,1.282
2020-06-23,1.158,0.076,1.017,1.107,1.149,1.208,1.313
2020-06-24,1.179,0.079,1.035,1.122,1.175,1.234,1.333
2020-06-25,1.201,0.079,1.055,1.147,1.201,1.253,1.363
2020-06-26,1.222,0.079,1.072,1.168,1.225,1.273,1.374
2020-06-27,1.245,0.08,1.096,1.191,1.245,1.297,1.403
2020-06-28,1.27,0.083,1.108,1.214,1.27,1.324,1.434
2020-06-29,1.298,0.084,1.127,1.242,1.298,1.353,1.469
2020-06-30,1.325,0.089,1.152,1.263,1.324,1.385,1.504
2020-07-01,1.353,0.088,1.19,1.291,1.351,1.412,1.53
2020-07-02,1.379,0.09,1.219,1.314,1.377,1.438,1.567
2020-07-03,1.405,0.092,1.233,1.341,1.4,1.467,1.595
2020-07-04,1.426,0.094,1.254,1.363,1.425,1.486,1.62
2020-07-05,1.445,0.093,1.276,1.385,1.445,1.505,1.632
2020-07-06,1.463,0.093,1.297,1.399,1.46,1.519,1.659
2020-07-07,1.475,0.094,1.3,1.411,1.471,1.535,1.671
2020-07-08,1.487,0.095,1.313,1.418,1.49,1.547,1.681
2020-07-09,1.494,0.097,1.325,1.425,1.492,1.559,1.696
2020-07-10,1.497,0.095,1.33,1.43,1.495,1.562,1.686
2020-07-11,1.493,0.095,1.311,1.428,1.49,1.555,1.686
2020-07-12,1.485,0.099,1.289,1.42,1.482,1.553,1.691
2020-07-13,1.475,0.097,1.288,1.413,1.469,1.54,1.67
2020-07-14,1.458,0.097,1.277,1.391,1.46,1.518,1.654
2020-07-15,1.436,0.094,1.257,1.375,1.434,1.5,1.617
2020-07-16,1.409,0.092,1.242,1.348,1.406,1.473,1.593
2020-07-17,1.379,0.09,1.208,1.315,1.374,1.443,1.543
2020-07-18,1.352,0.09,1.185,1.286,1.349,1.41,1.529
2020-07-19,1.319,0.089,1.156,1.258,1.313,1.38,1.496
2020-07-20,1.284,0.085,1.126,1.225,1.279,1.337,1.461
2020-07-21,1.248,0.086,1.1,1.184,1.24,1.303,1.429
2020-07-22,1.211,0.084,1.062,1.151,1.208,1.268,1.383
2020-07-23,1.174,0.084,1.026,1.118,1.169,1.23,1.344
2020-07-24,1.136,0.08,0.992,1.083,1.131,1.184,1.303
2020-07-25,1.098,0.078,0.959,1.04,1.096,1.148,1.258
2020-07-26,1.065,0.076,0.927,1.011,1.065,1.111,1.236
2020-07-27,1.035,0.073,0.904,0.983,1.03,1.08,1.19
2020-07-28,1.01,0.07,0.887,0.957,1.005,1.059,1.148
2020-07-29,0.986,0.068,0.862,0.94,0.984,1.03,1.124
2020-07-30,0.967,0.066,0.847,0.923,0.967,1.009,1.096
2020-07-31,0.951,0.064,0.825,0.908,0.952,0.993,1.08
2020-08-01,0.939,0.062,0.822,0.892,0.939,0.977,1.065
2020-08-02,0.932,0.061,0.815,0.887,0.932,0.974,1.049
2020-08-03,0.926,0.061,0.812,0.885,0.923,0.966,1.043
2020-08-04,0.924,0.06,0.819,0.883,0.92,0.962,1.044
2020-08-05,0.924,0.062,0.814,0.883,0.92,0.961,1.05
2020-08-06,0.927,0.062,0.822,0.883,0.924,0.964,1.059
2020-08-07,0.932,0.065,0.821,0.886,0.926,0.969,1.067
2020-08-08,0.938,0.064,0.827,0.891,0.933,0.978,1.078
2020-08-09,0.947,0.065,0.835,0.902,0.942,0.987,1.084
2020-08-10,0.956,0.068,0.826,0.912,0.952,0.999,1.1
2020-08-11,0.966,0.067,0.84,0.919,0.962,1.011,1.105
2020-08-12,0.975,0.068,0.848,0.927,0.97,1.021,1.118
2020-08-13,0.988,0.071,0.857,0.939,0.984,1.038,1.124
2020-08-14,1.0,0.071,0.874,0.951,0.996,1.047,1.144
2020-08-15,1.01,0.071,0.888,0.96,1.007,1.055,1.158
2020-08-16,1.021,0.073,0.889,0.971,1.017,1.066,1.174
2020-08-17,1.032,0.072,0.89,0.985,1.029,1.078,1.181
2020-08-18,1.043,0.073,0.904,0.994,1.04,1.09,1.195
2020-08-19,1.053,0.074,0.915,1.002,1.05,1.103,1.204
2020-08-20,1.064,0.073,0.928,1.012,1.061,1.114,1.217
2020-08-21,1.076,0.074,0.929,1.027,1.075,1.125,1.224
2020-08-22,1.086,0.072,0.951,1.038,1.086,1.134,1.226
2020-08-23,1.094,0.071,0.952,1.044,1.095,1.139,1.233
2020-08-24,1.102,0.071,0.965,1.053,1.1,1.152,1.24
2020-08-25,1.114,0.069,0.986,1.067,1.114,1.161,1.249
2020-08-26,1.125,0.072,0.994,1.076,1.127,1.174,1.27
2020-08-27,1.133,0.073,0.999,1.085,1.131,1.183,1.283
2020-08-28,1.143,0.074,1.002,1.09,1.142,1.189,1.294
2020-08-29,1.152,0.075,1.01,1.097,1.149,1.203,1.298
2020-08-30,1.159,0.076,1.009,1.106,1.16,1.212,1.312
2020-08-31,1.17,0.077,1.023,1.117,1.168,1.222,1.326
2020-09-01,1.179,0.079,1.028,1.125,1.175,1.231,1.335
2020-09-02,1.185,0.08,1.034,1.131,1.185,1.236,1.35
2020-09-03,1.192,0.076,1.052,1.142,1.193,1.24,1.344
2020-09-04,1.199,0.078,1.056,1.148,1.194,1.248,1.358
2020-09-05,1.206,0.078,1.06,1.151,1.203,1.252,1.381
2020-09-06,1.21,0.079,1.073,1.155,1.206,1.261,1.392
2020-09-07,1.219,0.078,1.081,1.164,1.211,1.268,1.39
2020-09-08,1.223,0.077,1.08,1.171,1.22,1.274,1.387
2020-09-09,1.23,0.078,1.087,1.175,1.225,1.284,1.389
2020-09-10,1.234,0.079,1.08,1.183,1.23,1.283,1.398
2020-09-11,1.237,0.079,1.097,1.182,1.235,1.286,1.396
2020-09-12,1.242,0.079,1.098,1.186,1.238,1.294,1.406
2020-09-13,1.243,0.078,1.103,1.19,1.24,1.294,1.4
2020-09-14,1.248,0.079,1.109,1.192,1.247,1.298,1.414
2020-09-15,1.25,0.08,1.097,1.195,1.248,1.299,1.419
2020-09-16,1.249,0.08,1.1,1.192,1.245,1.306,1.407
2020-09-17,1.248,0.079,1.1,1.193,1.245,1.308,1.411
2020-09-18,1.249,0.08,1.102,1.196,1.244,1.302,1.411
2020-09-19,1.252,0.08,1.112,1.197,1.248,1.303,1.415
2020-09-20,1.253,0.082,1.104,1.2,1.248,1.304,1.417
2020-09-21,1.252,0.083,1.096,1.197,1.251,1.306,1.424
2020-09-22,1.249,0.086,1.095,1.19,1.245,1.303,1.427
2020-09-23,1.25,0.082,1.097,1.194,1.245,1.304,1.418
2020-09-24,1.252,0.081,1.097,1.196,1.25,1.302,1.429
2020-09-25,1.254,0.079,1.112,1.201,1.253,1.306,1.423
2020-09-26,1.255,0.078,1.109,1.203,1.252,1.302,1.421
2020-09-27,1.254,0.079,1.104,1.2,1.253,1.305,1.421
2020-09-28,1.253,0.08,1.093,1.195,1.253,1.309,1.416
2020-09-29,1.254,0.078,1.11,1.199,1.25,1.305,1.413
2020-09-30,1.254,0.078,1.119,1.198,1.252,1.305,1.411
2020-10-01,1.252,0.078,1.114,1.194,1.251,1.307,1.407
2020-10-02,1.249,0.079,1.095,1.194,1.252,1.304,1.408
2020-10-03,1.248,0.079,1.099,1.194,1.248,1.298,1.408
2020-10-04,1.247,0.078,1.097,1.194,1.248,1.296,1.402
2020-10-05,1.246,0.079,1.099,1.189,1.243,1.296,1.418
2020-10-06,1.242,0.081,1.091,1.186,1.239,1.293,1.411
2020-10-07,1.236,0.08,1.086,1.182,1.231,1.288,1.401
2020-10-08,1.229,0.078,1.085,1.177,1.227,1.279,1.383
2020-10-09,1.219,0.078,1.071,1.168,1.212,1.268,1.372
2020-10-10,1.211,0.075,1.076,1.158,1.207,1.262,1.364
2020-10-11,1.202,0.076,1.064,1.152,1.199,1.248,1.364
2020-10-12,1.187,0.074,1.045,1.137,1.186,1.234,1.34
2020-10-13,1.175,0.072,1.035,1.126,1.174,1.221,1.321
2020-10-14,1.162,0.071,1.026,1.115,1.162,1.207,1.301
2020-10-15,1.146,0.072,1.006,1.098,1.147,1.195,1.292
2020-10-16,1.131,0.072,0.99,1.084,1.133,1.178,1.272
2020-10-17,1.116,0.073,0.98,1.066,1.117,1.166,1.261
2020-10-18,1.101,0.073,0.969,1.048,1.098,1.146,1.243
2020-10-19,1.085,0.073,0.955,1.032,1.083,1.134,1.234
2020-10-20,1.068,0.073,0.937,1.019,1.067,1.118,1.221
2020-10-21,1.052,0.07,0.929,1.003,1.049,1.104,1.192
2020-10-22,1.036,0.067,0.917,0.987,1.034,1.082,1.179
2020-10-23,1.022,0.065,0.899,0.978,1.021,1.066,1.146
2020-10-24,1.009,0.065,0.884,0.964,1.008,1.052,1.14
2020-10-25,0.997,0.061,0.881,0.957,0.995,1.035,1.129
2020-10-26,0.987,0.063,0.869,0.946,0.984,1.025,1.125
2020-10-27,0.976,0.06,0.87,0.934,0.974,1.012,1.106
2020-10-28,0.966,0.059,0.853,0.927,0.962,1.003,1.091
2020-10-29,0.96,0.062,0.843,0.92,0.956,0.998,1.096
2020-10-30,0.953,0.062,0.835,0.912,0.949,0.993,1.089
2020-10-31,0.946,0.062,0.834,0.905,0.941,0.986,1.083
2020-11-01,0.942,0.061,0.827,0.901,0.94,0.981,1.074
2020-11-02,0.94,0.062,0.828,0.897,0.939,0.979,1.068
2020-11-03,0.939,0.062,0.825,0.894,0.936,0.978,1.067
2020-11-04,0.939,0.06,0.828,0.894,0.936,0.982,1.056
2020-11-05,0.941,0.059,0.829,0.901,0.939,0.981,1.054
2020-11-06,0.944,0.058,0.843,0.901,0.938,0.983,1.065
2020-11-07,0.949,0.058,0.848,0.907,0.944,0.989,1.063
2020-11-08,0.953,0.06,0.844,0.911,0.95,0.994,1.078
2020-11-09,0.961,0.06,0.852,0.92,0.959,1.0,1.084
2020-11-10,0.967,0.061,0.853,0.924,0.964,1.008,1.095
2020-11-11,0.975,0.061,0.86,0.934,0.973,1.015,1.106
2020-11-12,0.985,0.062,0.867,0.943,0.982,1.025,1.103
2020-11-13,0.994,0.065,0.873,0.951,0.993,1.036,1.12
2020-11-14,1.005,0.065,0.881,0.96,1.004,1.046,1.137
2020-11-15,1.014,0.066,0.885,0.969,1.012,1.054,1.153
2020-11-16,1.026,0.065,0.91,0.982,1.022,1.066,1.173
2020-11-17,1.034,0.067,0.915,0.989,1.029,1.078,1.174
2020-11-18,1.047,0.067,0.919,1.006,1.045,1.089,1.178
2020-11-19,1.056,0.068,0.932,1.01,1.053,1.099,1.195
2020-11-20,1.065,0.067,0.939,1.018,1.065,1.106,1.196
2020-11-21,1.074,0.069,0.941,1.027,1.07,1.125,1.204
2020-11-22,1.083,0.069,0.955,1.031,1.082,1.13,1.218
2020-11-23,1.091,0.071,0.959,1.043,1.09,1.137,1.232
2020-11-24,1.098,0.069,0.974,1.049,1.095,1.138,1.251
2020-11-25,1.104,0.071,0.973,1.055,1.103,1.151,1.25
2020-11-26,1.109,0.074,0.966,1.056,1.108,1.16,1.254
2020-11-27,1.114,0.073,0.973,1.066,1.113,1.161,1.26
2020-11-28,1.118,0.075,0.981,1.063,1.118,1.168,1.272
2020-11-29,1.12,0.073,0.988,1.065,1.122,1.168,1.262
2020-11-30,1.12,0.07,0.983,1.074,1.122,1.166,1.262
2020-12-01,1.121,0.068,0.997,1.076,1.122,1.162,1.257
2020-12-02,1.119,0.07,0.982,1.073,1.117,1.166,1.265
2020-12-03,1.119,0.07,0.98,1.073,1.119,1.166,1.256
2020-12-04,1.115,0.071,0.97,1.07,1.115,1.16,1.256
2020-12-05,1.109,0.07,0.97,1.064,1.107,1.15,1.256
2020-12-06,1.102,0.07,0.97,1.055,1.099,1.148,1.251
2020-12-07,1.096,0.072,0.967,1.045,1.094,1.146,1.247
2020-12-08,1.088,0.073,0.955,1.04,1.083,1.131,1.241
2020-12-09,1.081,0.072,0.957,1.029,1.078,1.126,1.234
2020-12-10,1.071,0.073,0.936,1.019,1.068,1.119,1.228
2020-12-11,1.055,0.073,0.916,1.005,1.052,1.104,1.202
2020-12-12,1.039,0.071,0.907,0.99,1.038,1.086,1.189
2020-12-13,1.024,0.07,0.897,0.978,1.018,1.067,1.169
2020-12-14,1.012,0.069,0.887,0.962,1.008,1.056,1.146
2020-12-15,0.995,0.068,0.866,0.951,0.991,1.037,1.133
2020-12-16,0.981,0.065,0.862,0.937,0.98,1.024,1.107
2020-12-17,0.969,0.066,0.842,0.924,0.966,1.013,1.105
2020-12-18,0.955,0.066,0.838,0.909,0.957,1.0,1.092
2020-12-19,0.942,0.062,0.835,0.895,0.942,0.983,1.07
2020-12-20,0.93,0.06,0.818,0.889,0.929,0.968,1.054
2020-12-21,0.918,0.059,0.804,0.876,0.917,0.959,1.034
2020-12-22,0.91,0.058,0.801,0.874,0.91,0.948,1.027
2020-12-23,0.903,0.057,0.795,0.865,0.903,0.939,1.019
2020-12-24,0.897,0.057,0.796,0.858,0.895,0.933,1.011
2020-12-25,0.893,0.059,0.782,0.852,0.889,0.933,1.012
2020-12-26,0.888,0.059,0.781,0.849,0.885,0.925,1.009
2020-12-27,0.886,0.06,0.775,0.846,0.885,0.924,1.002
2020-12-28,0.883,0.057,0.769,0.844,0.881,0.921,0.993
2020-12-29,0.885,0.057,0.775,0.846,0.883,0.922,0.998
2020-12-30,0.885,0.057,0.783,0.846,0.885,0.921,0.998
2020-12-31,0.889,0.057,0.779,0.85,0.889,0.927,1.0
2021-01-01,0.89,0.059,0.78,0.851,0.892,0.928,1.011
2021-01-02,0.896,0.06,0.777,0.853,0.895,0.936,1.02
2021-01-03,0.902,0.059,0.787,0.863,0.899,0.943,1.019
2021-01-04,0.908,0.059,0.795,0.871,0.906,0.945,1.028
2021-01-05,0.915,0.058,0.808,0.874,0.914,0.954,1.029
2021-01-06,0.922,0.057,0.813,0.885,0.921,0.96,1.04
2021-01-07,0.93,0.059,0.825,0.888,0.928,0.97,1.051
2021-01-08,0.937,0.058,0.824,0.896,0.937,0.975,1.053
2021-01-09,0.944,0.058,0.834,0.907,0.943,0.98,1.061
2021-01-10,0.951,0.059,0.835,0.912,0.951,0.99,1.063
2021-01-11,0.958,0.061,0.846,0.917,0.959,0.999,1.072
2021-01-12,0.965,0.061,0.851,0.925,0.966,1.006,1.083
2021-01-13,0.974,0.061,0.856,0.932,0.974,1.015,1.102
2021-01-14,0.979,0.061,0.865,0.935,0.977,1.023,1.103
2021-01-15,0.985,0.061,0.864,0.945,0.983,1.027,1.113
2021-01-16,0.987,0.063,0.87,0.945,0.986,1.028,1.11
2021-01-17,0.99,0.063,0.871,0.948,0.99,1.031,1.115
2021-01-18,0.993,0.066,0.865,0.95,0.992,1.037,1.125
2021-01-19,0.996,0.066,0.876,0.95,0.995,1.039,1.127
2021-01-20,0.994,0.064,0.873,0.949,0.992,1.035,1.124
2021-01-21,0.998,0.065,0.882,0.951,0.996,1.041,1.128
2021-01-22,0.999,0.065,0.879,0.955,0.996,1.043,1.129
2021-01-23,0.997,0.067,0.876,0.952,0.993,1.04,1.144
2021-01-24,0.992,0.065,0.868,0.946,0.99,1.035,1.118
2021-01-25,0.988,0.065,0.866,0.944,0.983,1.033,1.115
2021-01-26,0.983,0.065,0.858,0.937,0.982,1.029,1.113
2021-01-27,0.977,0.067,0.85,0.933,0.978,1.02,1.098
2021-01-28,0.973,0.065,0.846,0.927,0.972,1.016,1.098
2021-01-29,0.968,0.063,0.852,0.924,0.966,1.011,1.095
2021-01-30,0.965,0.064,0.844,0.92,0.964,1.009,1.094
2021-01-31,0.961,0.066,0.837,0.915,0.957,1.008,1.089
2021-02-01,0.957,0.064,0.83,0.912,0.954,1.002,1.091
2021-02-02,0.956,0.065,0.826,0.912,0.954,0.998,1.091
2021-02-03,0.956,0.065,0.834,0.913,0.951,0.997,1.089
2021-02-04,0.956,0.065,0.833,0.911,0.949,0.998,1.082
2021-02-05,0.96,0.064,0.844,0.915,0.958,1.002,1.094
2021-02-06,0.966,0.065,0.84,0.922,0.966,1.009,1.089
2021-02-07,0.969,0.065,0.852,0.923,0.968,1.016,1.097
2021-02-08,0.974,0.064,0.857,0.929,0.971,1.018,1.1
2021-02-09,0.984,0.065,0.864,0.938,0.98,1.027,1.11
2021-02-10,0.99,0.066,0.866,0.943,0.987,1.034,1.12
2021-02-11,0.997,0.064,0.874,0.955,0.997,1.038,1.126
2021-02-12,1.004,0.064,0.883,0.962,1.003,1.043,1.14
2021-02-13,1.011,0.066,0.892,0.964,1.009,1.052,1.147
2021-02-14,1.019,0.066,0.895,0.971,1.018,1.066,1.149
2021-02-15,1.026,0.067,0.9,0.977,1.023,1.071,1.152
2021-02-16,1.033,0.067,0.903,0.988,1.029,1.075,1.169
2021-02-17,1.041,0.067,0.907,0.998,1.039,1.083,1.18
2021-02-18,1.047,0.069,0.913,0.999,1.046,1.093,1.189
2021-02-19,1.053,0.072,0.928,1.006,1.05,1.099,1.2
2021-02-20,1.057,0.073,0.929,1.006,1.053,1.107,1.205
2021-02-21,1.064,0.075,0.923,1.015,1.06,1.115,1.217
2021-02-22,1.071,0.074,0.931,1.018,1.068,1.12,1.222
2021-02-23,1.077,0.076,0.947,1.024,1.071,1.13,1.238
2021-02-24,1.082,0.078,0.941,1.024,1.077,1.135,1.245
2021-02-25,1.086,0.078,0.95,1.029,1.084,1.134,1.255
2021-02-26,1.09,0.083,0.942,1.03,1.088,1.146,1.271
2021-02-27,1.095,0.084,0.946,1.035,1.095,1.149,1.272
2021-02-28,1.1,0.088,0.946,1.039,1.095,1.157,1.281
2021-03-01,1.106,0.092,0.938,1.043,1.098,1.168,1.286
2021-03-02,1.109,0.096,0.928,1.04,1.104,1.172,1.302
2021-03-03,1.111,0.098,0.931,1.042,1.106,1.178,1.31
2021-03-04,1.116,0.101,0.933,1.046,1.111,1.181,1.33
2021-03-05,1.116,0.105,0.924,1.042,1.113,1.18,1.337
2021-03-06,1.116,0.11,0.904,1.045,1.11,1.18,1.351
2021-03-07,1.119,0.114,0.908,1.044,1.115,1.19,1.364
2021-03-08,1.12,0.118,0.888,1.044,1.114,1.192,1.371
2021-03-09,1.12,0.124,0.884,1.038,1.117,1.197,1.383
2021-03-10,1.12,0.13,0.881,1.032,1.11,1.2,1.378
2021-03-11,1.123,0.138,0.878,1.024,1.115,1.214,1.407
2021-03-12,1.124,0.143,0.852,1.021,1.124,1.22,1.415
2021-03-13,1.124,0.151,0.84,1.008,1.121,1.224,1.443
2021-03-14,1.125,0.158,0.839,1.01,1.122,1.227,1.457
2021-03-15,1.126,0.163,0.819,1.01,1.123,1.231,1.472
2021-03-16,1.127,0.17,0.821,1.007,1.116,1.239,1.485
2021-03-17,1.129,0.174,0.819,1.008,1.113,1.241,1.498
2021-03-18,1.128,0.18,0.808,1.002,1.114,1.245,1.506
2021-03-19,1.128,0.187,0.796,0.996,1.119,1.243,1.547
2021-03-20,1.127,0.189,0.799,1.0,1.108,1.251,1.526
2021-03-21,1.125,0.192,0.794,0.996,1.107,1.242,1.543
2021-03-22,1.128,0.195,0.794,0.995,1.106,1.247,1.552
2021-03-23,1.127,0.199,0.797,0.997,1.105,1.25,1.562
2021-03-24,1.129,0.201,0.786,0.991,1.107,1.251,1.559
2021-03-25,1.129,0.203,0.776,0.989,1.111,1.245,1.568
2021-03-26,1.129,0.207,0.771,0.988,1.109,1.244,1.592
2021-03-27,1.131,0.211,0.774,0.989,1.102,1.249,1.6
2021-03-28,1.133,0.215,0.777,0.984,1.107,1.266,1.588
2021-03-29,1.134,0.218,0.765,0.984,1.105,1.267,1.618
2021-03-30,1.136,0.223,0.75,0.977,1.106,1.266,1.659
2021-03-31,1.136,0.228,0.741,0.975,1.11,1.264,1.65
2021-04-01,1.134,0.23,0.749,0.969,1.11,1.262,1.68
2021-04-02,1.136,0.233,0.751,0.964,1.104,1.274,1.664
