,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.889,0.055,0.781,0.854,0.889,0.925,0.991
2020-05-02,0.908,0.057,0.795,0.867,0.905,0.946,1.02
2020-05-03,0.925,0.058,0.815,0.885,0.923,0.966,1.044
2020-05-04,0.946,0.058,0.836,0.907,0.943,0.985,1.064
2020-05-05,0.964,0.062,0.852,0.92,0.962,1.008,1.089
2020-05-06,0.982,0.064,0.866,0.939,0.978,1.027,1.113
2020-05-07,1.001,0.065,0.882,0.959,1.001,1.042,1.14
2020-05-08,1.021,0.067,0.894,0.976,1.022,1.065,1.163
2020-05-09,1.043,0.067,0.917,1.0,1.042,1.086,1.185
2020-05-10,1.064,0.069,0.932,1.018,1.062,1.107,1.204
2020-05-11,1.082,0.067,0.956,1.034,1.08,1.126,1.222
2020-05-12,1.099,0.068,0.969,1.056,1.099,1.14,1.237
2020-05-13,1.117,0.069,0.983,1.07,1.116,1.162,1.254
2020-05-14,1.137,0.071,1.013,1.085,1.134,1.186,1.288
2020-05-15,1.152,0.073,1.025,1.097,1.148,1.199,1.302
2020-05-16,1.165,0.075,1.032,1.114,1.161,1.215,1.321
2020-05-17,1.177,0.074,1.052,1.122,1.17,1.225,1.329
2020-05-18,1.186,0.077,1.045,1.129,1.182,1.241,1.346
2020-05-19,1.194,0.076,1.054,1.14,1.191,1.244,1.343
2020-05-20,1.197,0.076,1.052,1.144,1.198,1.245,1.356
2020-05-21,1.196,0.078,1.056,1.144,1.192,1.246,1.357
2020-05-22,1.197,0.078,1.058,1.142,1.191,1.248,1.351
2020-05-23,1.191,0.076,1.051,1.14,1.187,1.237,1.347
2020-05-24,1.183,0.075,1.041,1.132,1.181,1.233,1.338
2020-05-25,1.174,0.072,1.038,1.123,1.174,1.222,1.318
2020-05-26,1.163,0.072,1.028,1.115,1.161,1.211,1.302
2020-05-27,1.153,0.071,1.014,1.102,1.151,1.201,1.295
2020-05-28,1.139,0.07,1.007,1.093,1.135,1.185,1.28
2020-05-29,1.12,0.066,0.992,1.075,1.121,1.162,1.257
2020-05-30,1.102,0.066,0.976,1.058,1.101,1.142,1.24
2020-05-31,1.078,0.064,0.964,1.034,1.073,1.119,1.215
2020-06-01,1.056,0.064,0.939,1.014,1.054,1.098,1.19
2020-06-02,1.033,0.062,0.915,0.991,1.029,1.077,1.164
2020-06-03,1.011,0.061,0.897,0.97,1.009,1.05,1.14
2020-06-04,0.987,0.062,0.867,0.943,0.987,1.028,1.119
2020-06-05,0.965,0.062,0.845,0.92,0.965,1.004,1.096
2020-06-06,0.944,0.062,0.827,0.904,0.943,0.984,1.074
2020-06-07,0.923,0.059,0.816,0.882,0.921,0.962,1.045
2020-06-08,0.904,0.059,0.794,0.863,0.905,0.944,1.021
2020-06-09,0.884,0.056,0.777,0.846,0.882,0.922,0.995
2020-06-10,0.87,0.054,0.761,0.832,0.871,0.905,0.981
2020-06-11,0.859,0.053,0.754,0.823,0.858,0.892,0.974
2020-06-12,0.848,0.052,0.75,0.811,0.846,0.882,0.956
2020-06-13,0.838,0.053,0.736,0.805,0.838,0.872,0.943
2020-06-14,0.832,0.053,0.731,0.799,0.832,0.869,0.939
2020-06-15,0.827,0.054,0.731,0.787,0.828,0.862,0.942
2020-06-16,0.825,0.053,0.727,0.787,0.823,0.859,0.942
2020-06-17,0.826,0.052,0.725,0.791,0.826,0.859,0.934
2020-06-18,0.827,0.054,0.729,0.787,0.824,0.863,0.935
2020-06-19,0.831,0.054,0.73,0.793,0.829,0.867,0.939
2020-06-20,0.836,0.053,0.74,0.8,0.835,0.87,0.944
2020-06-21,0.844,0.053,0.748,0.809,0.841,0.878,0.958
2020-06-22,0.854,0.053,0.757,0.819,0.852,0.889,0.965
2020-06-23,0.864,0.054,0.764,0.829,0.861,0.9,0.972
2020-06-24,0.878,0.055,0.776,0.84,0.876,0.913,0.994
2020-06-25,0.891,0.056,0.789,0.852,0.89,0.928,1.008
2020-06-26,0.906,0.055,0.804,0.869,0.905,0.942,1.019
2020-06-27,0.922,0.056,0.821,0.882,0.921,0.96,1.034
2020-06-28,0.942,0.056,0.843,0.905,0.942,0.977,1.056
2020-06-29,0.963,0.058,0.859,0.922,0.96,1.003,1.083
2020-06-30,0.983,0.059,0.876,0.942,0.98,1.022,1.106
2020-07-01,1.005,0.061,0.886,0.965,1.004,1.046,1.132
2020-07-02,1.028,0.064,0.912,0.984,1.027,1.07,1.155
2020-07-03,1.053,0.065,0.935,1.004,1.052,1.094,1.186
2020-07-04,1.076,0.069,0.952,1.027,1.071,1.124,1.218
2020-07-05,1.101,0.07,0.978,1.05,1.097,1.146,1.251
2020-07-06,1.124,0.07,1.003,1.076,1.121,1.171,1.259
2020-07-07,1.144,0.071,1.011,1.098,1.144,1.187,1.292
2020-07-08,1.159,0.073,1.02,1.112,1.155,1.209,1.302
2020-07-09,1.175,0.076,1.036,1.124,1.17,1.226,1.335
2020-07-10,1.188,0.074,1.046,1.138,1.185,1.233,1.345
2020-07-11,1.201,0.074,1.06,1.153,1.197,1.247,1.347
2020-07-12,1.209,0.075,1.068,1.159,1.205,1.257,1.361
2020-07-13,1.213,0.072,1.08,1.165,1.208,1.258,1.359
2020-07-14,1.212,0.073,1.074,1.164,1.211,1.26,1.36
2020-07-15,1.212,0.071,1.077,1.164,1.211,1.261,1.361
2020-07-16,1.21,0.07,1.071,1.16,1.21,1.255,1.349
2020-07-17,1.207,0.07,1.076,1.158,1.203,1.253,1.351
2020-07-18,1.198,0.072,1.067,1.149,1.195,1.246,1.352
2020-07-19,1.187,0.069,1.059,1.137,1.188,1.233,1.323
2020-07-20,1.178,0.071,1.05,1.126,1.175,1.226,1.314
2020-07-21,1.166,0.072,1.036,1.116,1.163,1.216,1.315
2020-07-22,1.156,0.071,1.021,1.106,1.155,1.202,1.303
2020-07-23,1.146,0.069,1.021,1.097,1.144,1.19,1.287
2020-07-24,1.134,0.069,1.009,1.084,1.131,1.18,1.271
2020-07-25,1.123,0.065,1.003,1.077,1.12,1.168,1.258
2020-07-26,1.111,0.067,0.99,1.066,1.109,1.155,1.247
2020-07-27,1.097,0.066,0.97,1.052,1.098,1.141,1.229
2020-07-28,1.085,0.064,0.962,1.041,1.083,1.13,1.211
2020-07-29,1.073,0.065,0.942,1.027,1.072,1.117,1.198
2020-07-30,1.062,0.064,0.938,1.019,1.06,1.103,1.192
2020-07-31,1.052,0.063,0.941,1.007,1.046,1.093,1.179
2020-08-01,1.041,0.063,0.922,0.996,1.036,1.08,1.172
2020-08-02,1.033,0.063,0.92,0.992,1.029,1.074,1.168
2020-08-03,1.024,0.062,0.914,0.98,1.023,1.065,1.151
2020-08-04,1.018,0.061,0.906,0.978,1.016,1.057,1.141
2020-08-05,1.015,0.061,0.899,0.971,1.014,1.054,1.136
2020-08-06,1.01,0.061,0.901,0.966,1.008,1.052,1.131
2020-08-07,1.011,0.06,0.906,0.969,1.008,1.05,1.139
2020-08-08,1.008,0.059,0.902,0.967,1.007,1.046,1.123
2020-08-09,1.01,0.059,0.901,0.968,1.008,1.049,1.131
2020-08-10,1.011,0.06,0.894,0.969,1.012,1.048,1.138
2020-08-11,1.015,0.063,0.9,0.97,1.015,1.058,1.143
2020-08-12,1.018,0.063,0.911,0.973,1.014,1.059,1.154
2020-08-13,1.025,0.064,0.909,0.984,1.021,1.064,1.162
2020-08-14,1.034,0.067,0.919,0.989,1.029,1.075,1.175
2020-08-15,1.042,0.065,0.922,0.996,1.041,1.083,1.173
2020-08-16,1.052,0.068,0.933,1.005,1.05,1.098,1.204
2020-08-17,1.056,0.067,0.932,1.01,1.056,1.101,1.185
2020-08-18,1.062,0.066,0.93,1.017,1.063,1.107,1.195
2020-08-19,1.07,0.067,0.947,1.024,1.069,1.112,1.212
2020-08-20,1.079,0.065,0.957,1.035,1.076,1.118,1.215
2020-08-21,1.089,0.064,0.962,1.047,1.089,1.132,1.222
2020-08-22,1.101,0.063,0.979,1.059,1.099,1.143,1.232
2020-08-23,1.112,0.064,0.989,1.069,1.111,1.154,1.242
2020-08-24,1.124,0.066,1.001,1.078,1.124,1.164,1.259
2020-08-25,1.134,0.065,1.011,1.09,1.131,1.175,1.265
2020-08-26,1.146,0.065,1.019,1.101,1.144,1.188,1.279
2020-08-27,1.154,0.065,1.033,1.109,1.154,1.196,1.285
2020-08-28,1.163,0.067,1.037,1.117,1.161,1.209,1.299
2020-08-29,1.172,0.069,1.041,1.123,1.17,1.215,1.314
2020-08-30,1.183,0.07,1.054,1.133,1.18,1.225,1.332
2020-08-31,1.193,0.072,1.068,1.141,1.188,1.239,1.344
2020-09-01,1.202,0.071,1.079,1.152,1.196,1.25,1.352
2020-09-02,1.211,0.072,1.078,1.161,1.209,1.259,1.365
2020-09-03,1.219,0.071,1.085,1.169,1.215,1.265,1.376
2020-09-04,1.228,0.072,1.103,1.177,1.227,1.272,1.383
2020-09-05,1.233,0.073,1.096,1.181,1.232,1.28,1.372
2020-09-06,1.237,0.075,1.094,1.184,1.233,1.29,1.384
2020-09-07,1.241,0.073,1.099,1.193,1.241,1.29,1.383
2020-09-08,1.245,0.073,1.107,1.195,1.244,1.295,1.389
2020-09-09,1.251,0.073,1.113,1.202,1.25,1.302,1.4
2020-09-10,1.255,0.074,1.108,1.203,1.253,1.303,1.393
2020-09-11,1.257,0.073,1.13,1.205,1.252,1.303,1.417
2020-09-12,1.259,0.073,1.129,1.21,1.257,1.306,1.412
2020-09-13,1.26,0.074,1.119,1.21,1.256,1.314,1.42
2020-09-14,1.263,0.075,1.127,1.214,1.261,1.314,1.409
2020-09-15,1.265,0.074,1.118,1.211,1.263,1.314,1.417
2020-09-16,1.266,0.077,1.126,1.214,1.263,1.318,1.424
2020-09-17,1.27,0.076,1.119,1.218,1.268,1.319,1.419
2020-09-18,1.271,0.076,1.126,1.218,1.272,1.32,1.427
2020-09-19,1.271,0.077,1.123,1.222,1.267,1.322,1.425
2020-09-20,1.272,0.077,1.13,1.22,1.267,1.322,1.428
2020-09-21,1.27,0.074,1.128,1.224,1.267,1.315,1.427
2020-09-22,1.27,0.074,1.133,1.222,1.267,1.316,1.433
2020-09-23,1.268,0.076,1.126,1.217,1.264,1.318,1.414
2020-09-24,1.268,0.079,1.124,1.213,1.266,1.319,1.435
2020-09-25,1.265,0.076,1.121,1.216,1.26,1.312,1.425
2020-09-26,1.262,0.077,1.122,1.21,1.258,1.309,1.424
2020-09-27,1.258,0.075,1.119,1.207,1.255,1.306,1.406
2020-09-28,1.255,0.073,1.128,1.202,1.252,1.304,1.41
2020-09-29,1.25,0.074,1.113,1.199,1.247,1.297,1.41
2020-09-30,1.251,0.073,1.115,1.199,1.25,1.296,1.407
2020-10-01,1.244,0.075,1.112,1.192,1.24,1.295,1.399
2020-10-02,1.238,0.074,1.107,1.186,1.236,1.284,1.39
2020-10-03,1.232,0.072,1.104,1.182,1.23,1.277,1.391
2020-10-04,1.226,0.073,1.095,1.175,1.227,1.272,1.386
2020-10-05,1.219,0.074,1.091,1.167,1.214,1.27,1.369
2020-10-06,1.213,0.073,1.081,1.16,1.207,1.26,1.365
2020-10-07,1.207,0.07,1.082,1.159,1.205,1.251,1.359
2020-10-08,1.202,0.069,1.066,1.155,1.2,1.247,1.344
2020-10-09,1.195,0.07,1.053,1.148,1.194,1.24,1.345
2020-10-10,1.189,0.07,1.051,1.142,1.188,1.234,1.334
2020-10-11,1.183,0.07,1.054,1.136,1.182,1.229,1.328
2020-10-12,1.177,0.068,1.054,1.129,1.175,1.222,1.328
2020-10-13,1.168,0.067,1.05,1.121,1.162,1.21,1.297
2020-10-14,1.162,0.067,1.033,1.119,1.163,1.207,1.293
2020-10-15,1.154,0.067,1.032,1.108,1.152,1.194,1.301
2020-10-16,1.148,0.067,1.022,1.102,1.143,1.191,1.281
2020-10-17,1.138,0.066,1.019,1.092,1.137,1.181,1.273
2020-10-18,1.13,0.068,1.006,1.084,1.128,1.171,1.265
2020-10-19,1.12,0.068,0.992,1.073,1.12,1.164,1.261
2020-10-20,1.111,0.067,0.99,1.063,1.11,1.156,1.252
2020-10-21,1.103,0.065,0.978,1.058,1.102,1.144,1.237
2020-10-22,1.091,0.065,0.968,1.045,1.089,1.134,1.22
2020-10-23,1.083,0.065,0.964,1.041,1.077,1.126,1.215
2020-10-24,1.076,0.064,0.952,1.031,1.073,1.119,1.203
2020-10-25,1.069,0.063,0.949,1.025,1.067,1.115,1.196
2020-10-26,1.059,0.061,0.95,1.014,1.058,1.1,1.174
2020-10-27,1.05,0.062,0.942,1.006,1.047,1.09,1.183
2020-10-28,1.039,0.062,0.928,0.994,1.037,1.08,1.165
2020-10-29,1.03,0.063,0.909,0.988,1.025,1.07,1.169
2020-10-30,1.023,0.064,0.896,0.983,1.018,1.064,1.166
2020-10-31,1.013,0.063,0.896,0.971,1.011,1.055,1.137
2020-11-01,1.006,0.061,0.885,0.965,1.001,1.046,1.135
2020-11-02,0.996,0.061,0.883,0.955,0.994,1.033,1.118
2020-11-03,0.988,0.06,0.876,0.946,0.989,1.026,1.112
2020-11-04,0.981,0.059,0.863,0.94,0.981,1.018,1.099
2020-11-05,0.974,0.06,0.869,0.93,0.974,1.016,1.097
2020-11-06,0.968,0.059,0.856,0.927,0.968,1.008,1.084
2020-11-07,0.962,0.059,0.855,0.922,0.959,1.003,1.08
2020-11-08,0.957,0.06,0.845,0.919,0.955,0.995,1.084
2020-11-09,0.951,0.062,0.828,0.911,0.951,0.991,1.075
2020-11-10,0.945,0.062,0.829,0.902,0.944,0.985,1.078
2020-11-11,0.942,0.066,0.819,0.895,0.94,0.985,1.081
2020-11-12,0.94,0.067,0.814,0.896,0.937,0.982,1.079
2020-11-13,0.94,0.07,0.808,0.889,0.938,0.986,1.088
2020-11-14,0.938,0.076,0.8,0.887,0.934,0.988,1.095
2020-11-15,0.937,0.079,0.789,0.88,0.932,0.989,1.1
2020-11-16,0.936,0.08,0.788,0.882,0.931,0.99,1.099
2020-11-17,0.936,0.084,0.787,0.878,0.93,0.993,1.101
2020-11-18,0.935,0.088,0.779,0.874,0.928,0.99,1.121
2020-11-19,0.936,0.091,0.771,0.87,0.933,0.997,1.118
2020-11-20,0.936,0.093,0.764,0.871,0.933,0.998,1.124
2020-11-21,0.936,0.097,0.763,0.867,0.933,1.002,1.137
2020-11-22,0.939,0.101,0.76,0.869,0.935,1.009,1.142
2020-11-23,0.94,0.108,0.749,0.869,0.934,1.011,1.179
2020-11-24,0.94,0.115,0.736,0.862,0.931,1.012,1.185
2020-11-25,0.943,0.118,0.733,0.859,0.935,1.016,1.214
2020-11-26,0.942,0.123,0.73,0.854,0.931,1.014,1.215
2020-11-27,0.942,0.127,0.719,0.854,0.933,1.019,1.229
2020-11-28,0.943,0.132,0.715,0.851,0.932,1.027,1.224
2020-11-29,0.942,0.137,0.714,0.846,0.929,1.021,1.256
2020-11-30,0.94,0.139,0.711,0.844,0.929,1.021,1.281
2020-12-01,0.941,0.142,0.705,0.84,0.934,1.017,1.265
2020-12-02,0.941,0.145,0.693,0.839,0.93,1.023,1.267
2020-12-03,0.942,0.149,0.694,0.837,0.932,1.025,1.29
2020-12-04,0.944,0.152,0.688,0.833,0.928,1.031,1.289
2020-12-05,0.945,0.156,0.68,0.836,0.931,1.031,1.327
2020-12-06,0.946,0.159,0.684,0.835,0.932,1.04,1.314
2020-12-07,0.947,0.162,0.67,0.832,0.937,1.043,1.311
2020-12-08,0.947,0.165,0.682,0.829,0.937,1.043,1.345
2020-12-09,0.948,0.171,0.678,0.825,0.932,1.046,1.355
2020-12-10,0.948,0.172,0.667,0.829,0.925,1.044,1.362
2020-12-11,0.947,0.176,0.655,0.825,0.928,1.049,1.367
2020-12-12,0.947,0.178,0.658,0.823,0.926,1.043,1.381
2020-12-13,0.948,0.181,0.652,0.828,0.929,1.048,1.393
2020-12-14,0.948,0.185,0.647,0.82,0.93,1.043,1.395
2020-12-15,0.948,0.188,0.639,0.812,0.926,1.049,1.4
