,mean,std,2.5%,25%,median,75%,97.5%
2020-09-25,1.307,0.084,1.154,1.248,1.304,1.362,1.479
2020-09-26,1.31,0.081,1.158,1.254,1.309,1.361,1.478
2020-09-27,1.31,0.083,1.159,1.252,1.309,1.361,1.48
2020-09-28,1.311,0.084,1.158,1.255,1.305,1.364,1.487
2020-09-29,1.309,0.082,1.159,1.251,1.305,1.365,1.468
2020-09-30,1.308,0.079,1.153,1.254,1.305,1.358,1.468
2020-10-01,1.304,0.081,1.162,1.244,1.299,1.36,1.469
2020-10-02,1.302,0.081,1.164,1.242,1.298,1.357,1.474
2020-10-03,1.299,0.08,1.154,1.24,1.295,1.351,1.453
2020-10-04,1.297,0.078,1.145,1.246,1.293,1.344,1.461
2020-10-05,1.29,0.077,1.153,1.232,1.288,1.34,1.448
2020-10-06,1.286,0.081,1.144,1.23,1.282,1.342,1.452
2020-10-07,1.279,0.082,1.127,1.219,1.278,1.334,1.444
2020-10-08,1.272,0.08,1.12,1.216,1.267,1.326,1.429
2020-10-09,1.262,0.078,1.111,1.209,1.26,1.314,1.418
2020-10-10,1.252,0.08,1.093,1.199,1.251,1.305,1.408
2020-10-11,1.242,0.078,1.099,1.188,1.243,1.296,1.397
2020-10-12,1.231,0.075,1.086,1.179,1.228,1.279,1.38
2020-10-13,1.219,0.077,1.078,1.17,1.219,1.269,1.381
2020-10-14,1.205,0.075,1.063,1.156,1.205,1.254,1.354
2020-10-15,1.191,0.074,1.053,1.143,1.19,1.24,1.335
2020-10-16,1.18,0.076,1.037,1.129,1.177,1.227,1.335
2020-10-17,1.165,0.077,1.027,1.111,1.16,1.216,1.324
2020-10-18,1.15,0.076,1.017,1.097,1.145,1.198,1.306
2020-10-19,1.138,0.074,0.996,1.087,1.135,1.188,1.29
2020-10-20,1.124,0.073,0.99,1.072,1.122,1.169,1.272
2020-10-21,1.111,0.071,0.984,1.063,1.109,1.154,1.258
2020-10-22,1.096,0.068,0.97,1.052,1.091,1.138,1.235
2020-10-23,1.084,0.065,0.961,1.042,1.082,1.124,1.218
2020-10-24,1.07,0.065,0.948,1.029,1.067,1.113,1.201
2020-10-25,1.06,0.065,0.941,1.015,1.059,1.102,1.197
2020-10-26,1.05,0.066,0.922,1.004,1.05,1.095,1.178
2020-10-27,1.037,0.064,0.918,0.994,1.033,1.079,1.167
2020-10-28,1.028,0.064,0.91,0.983,1.023,1.071,1.161
2020-10-29,1.021,0.065,0.899,0.978,1.015,1.063,1.157
2020-10-30,1.013,0.067,0.885,0.967,1.012,1.056,1.155
2020-10-31,1.003,0.064,0.876,0.959,1.0,1.043,1.135
2020-11-01,0.998,0.063,0.879,0.954,0.997,1.038,1.131
2020-11-02,0.992,0.064,0.871,0.945,0.989,1.035,1.124
2020-11-03,0.988,0.065,0.871,0.941,0.988,1.033,1.122
2020-11-04,0.987,0.066,0.867,0.941,0.985,1.028,1.125
2020-11-05,0.985,0.063,0.876,0.94,0.982,1.024,1.123
2020-11-06,0.982,0.062,0.874,0.937,0.977,1.02,1.121
2020-11-07,0.98,0.06,0.873,0.937,0.978,1.018,1.111
2020-11-08,0.979,0.06,0.87,0.939,0.973,1.017,1.106
2020-11-09,0.979,0.058,0.871,0.939,0.978,1.015,1.097
2020-11-10,0.979,0.06,0.86,0.939,0.976,1.018,1.101
2020-11-11,0.982,0.062,0.866,0.939,0.98,1.025,1.107
2020-11-12,0.983,0.062,0.87,0.939,0.982,1.027,1.099
2020-11-13,0.986,0.063,0.873,0.94,0.986,1.027,1.114
2020-11-14,0.992,0.064,0.883,0.946,0.989,1.032,1.127
2020-11-15,0.998,0.065,0.88,0.949,0.995,1.041,1.13
2020-11-16,1.004,0.066,0.885,0.958,1.002,1.045,1.136
2020-11-17,1.009,0.064,0.888,0.965,1.009,1.05,1.138
2020-11-18,1.016,0.064,0.893,0.975,1.014,1.058,1.147
2020-11-19,1.021,0.064,0.897,0.978,1.02,1.064,1.15
2020-11-20,1.028,0.065,0.91,0.983,1.029,1.069,1.165
2020-11-21,1.037,0.067,0.914,0.993,1.036,1.077,1.178
2020-11-22,1.043,0.066,0.91,0.999,1.043,1.085,1.178
2020-11-23,1.048,0.065,0.923,1.005,1.044,1.09,1.184
2020-11-24,1.056,0.065,0.934,1.012,1.053,1.103,1.182
2020-11-25,1.062,0.066,0.942,1.02,1.059,1.103,1.194
2020-11-26,1.066,0.065,0.948,1.023,1.064,1.107,1.207
2020-11-27,1.07,0.065,0.947,1.027,1.07,1.109,1.208
2020-11-28,1.075,0.065,0.948,1.032,1.074,1.115,1.201
2020-11-29,1.076,0.065,0.952,1.033,1.075,1.123,1.205
2020-11-30,1.078,0.066,0.956,1.031,1.077,1.123,1.206
2020-12-01,1.078,0.07,0.951,1.029,1.076,1.124,1.221
2020-12-02,1.076,0.069,0.946,1.023,1.074,1.124,1.217
2020-12-03,1.073,0.069,0.949,1.023,1.074,1.12,1.209
2020-12-04,1.071,0.069,0.936,1.026,1.071,1.118,1.208
2020-12-05,1.068,0.069,0.937,1.021,1.065,1.112,1.218
2020-12-06,1.063,0.069,0.937,1.017,1.06,1.109,1.2
2020-12-07,1.058,0.069,0.928,1.008,1.053,1.105,1.199
2020-12-08,1.047,0.07,0.915,1.0,1.045,1.092,1.192
2020-12-09,1.037,0.07,0.902,0.991,1.036,1.082,1.18
2020-12-10,1.024,0.069,0.898,0.977,1.025,1.067,1.165
2020-12-11,1.013,0.066,0.89,0.969,1.013,1.055,1.147
2020-12-12,1.002,0.065,0.874,0.958,1.0,1.046,1.127
2020-12-13,0.991,0.063,0.871,0.948,0.989,1.032,1.115
2020-12-14,0.979,0.059,0.863,0.937,0.981,1.019,1.087
2020-12-15,0.969,0.059,0.848,0.93,0.968,1.01,1.074
2020-12-16,0.958,0.06,0.842,0.918,0.959,0.997,1.077
2020-12-17,0.946,0.058,0.832,0.91,0.947,0.982,1.06
2020-12-18,0.938,0.056,0.823,0.902,0.937,0.974,1.047
2020-12-19,0.93,0.057,0.823,0.891,0.929,0.966,1.044
2020-12-20,0.922,0.058,0.819,0.882,0.921,0.959,1.035
2020-12-21,0.914,0.057,0.809,0.874,0.912,0.954,1.03
2020-12-22,0.907,0.058,0.8,0.867,0.906,0.944,1.019
2020-12-23,0.901,0.059,0.794,0.862,0.896,0.939,1.024
2020-12-24,0.897,0.059,0.793,0.854,0.895,0.938,1.017
2020-12-25,0.894,0.059,0.785,0.853,0.892,0.93,1.018
2020-12-26,0.893,0.058,0.783,0.853,0.89,0.931,1.012
2020-12-27,0.891,0.059,0.783,0.85,0.89,0.93,1.01
2020-12-28,0.891,0.059,0.785,0.849,0.891,0.928,1.006
2020-12-29,0.889,0.058,0.782,0.85,0.887,0.929,1.006
2020-12-30,0.889,0.057,0.779,0.852,0.888,0.925,1.001
2020-12-31,0.89,0.056,0.786,0.852,0.89,0.926,0.998
2021-01-01,0.89,0.055,0.787,0.855,0.89,0.926,1.004
2021-01-02,0.891,0.055,0.788,0.853,0.889,0.926,1.008
2021-01-03,0.894,0.055,0.789,0.855,0.894,0.929,1.003
2021-01-04,0.895,0.055,0.793,0.855,0.896,0.931,1.007
2021-01-05,0.898,0.055,0.793,0.859,0.897,0.936,1.004
2021-01-06,0.901,0.055,0.795,0.86,0.898,0.941,1.005
2021-01-07,0.903,0.055,0.8,0.863,0.903,0.938,1.01
2021-01-08,0.906,0.057,0.798,0.865,0.905,0.949,1.016
2021-01-09,0.91,0.058,0.793,0.868,0.91,0.947,1.023
2021-01-10,0.916,0.058,0.809,0.876,0.912,0.955,1.031
2021-01-11,0.919,0.059,0.814,0.878,0.915,0.961,1.035
2021-01-12,0.923,0.061,0.808,0.88,0.922,0.964,1.049
2021-01-13,0.928,0.061,0.811,0.888,0.928,0.968,1.053
2021-01-14,0.933,0.06,0.82,0.894,0.931,0.973,1.057
2021-01-15,0.936,0.058,0.831,0.896,0.934,0.975,1.053
2021-01-16,0.939,0.058,0.832,0.898,0.938,0.98,1.053
2021-01-17,0.942,0.058,0.834,0.904,0.939,0.982,1.055
2021-01-18,0.948,0.059,0.834,0.908,0.947,0.986,1.061
2021-01-19,0.953,0.059,0.844,0.914,0.949,0.995,1.065
2021-01-20,0.957,0.059,0.85,0.919,0.955,0.997,1.081
2021-01-21,0.96,0.061,0.847,0.917,0.955,1.004,1.082
2021-01-22,0.962,0.062,0.849,0.919,0.961,1.003,1.08
2021-01-23,0.966,0.062,0.85,0.924,0.962,1.005,1.089
2021-01-24,0.97,0.061,0.857,0.927,0.967,1.01,1.101
2021-01-25,0.975,0.062,0.862,0.931,0.973,1.013,1.102
2021-01-26,0.976,0.06,0.871,0.935,0.974,1.012,1.1
2021-01-27,0.977,0.06,0.866,0.935,0.972,1.016,1.098
2021-01-28,0.977,0.06,0.87,0.935,0.973,1.016,1.1
2021-01-29,0.979,0.061,0.868,0.937,0.977,1.022,1.103
2021-01-30,0.983,0.063,0.867,0.939,0.981,1.025,1.114
2021-01-31,0.985,0.064,0.87,0.937,0.981,1.03,1.118
2021-02-01,0.989,0.065,0.864,0.945,0.99,1.031,1.112
2021-02-02,0.99,0.064,0.868,0.948,0.989,1.032,1.12
2021-02-03,0.994,0.063,0.872,0.951,0.993,1.034,1.12
2021-02-04,0.997,0.064,0.877,0.95,1.0,1.037,1.125
2021-02-05,1.0,0.063,0.878,0.956,1.002,1.042,1.123
2021-02-06,1.002,0.062,0.888,0.961,1.0,1.044,1.128
2021-02-07,1.007,0.063,0.888,0.964,1.005,1.048,1.141
2021-02-08,1.011,0.063,0.89,0.967,1.012,1.053,1.137
2021-02-09,1.015,0.063,0.897,0.973,1.015,1.054,1.143
2021-02-10,1.02,0.064,0.902,0.976,1.017,1.062,1.162
2021-02-11,1.023,0.064,0.902,0.981,1.02,1.066,1.154
2021-02-12,1.028,0.066,0.901,0.985,1.028,1.07,1.16
2021-02-13,1.035,0.068,0.903,0.99,1.032,1.078,1.169
2021-02-14,1.041,0.069,0.913,0.994,1.038,1.084,1.177
2021-02-15,1.046,0.067,0.915,1.001,1.044,1.092,1.178
2021-02-16,1.051,0.067,0.935,1.005,1.049,1.095,1.185
2021-02-17,1.057,0.069,0.931,1.01,1.056,1.102,1.198
2021-02-18,1.062,0.068,0.93,1.015,1.058,1.106,1.204
2021-02-19,1.067,0.065,0.953,1.023,1.066,1.11,1.202
2021-02-20,1.07,0.065,0.947,1.026,1.07,1.111,1.194
2021-02-21,1.076,0.067,0.957,1.031,1.069,1.12,1.22
2021-02-22,1.081,0.068,0.963,1.034,1.079,1.126,1.22
2021-02-23,1.083,0.066,0.962,1.034,1.082,1.128,1.224
2021-02-24,1.086,0.064,0.966,1.04,1.084,1.126,1.216
2021-02-25,1.091,0.066,0.964,1.047,1.091,1.135,1.217
2021-02-26,1.094,0.066,0.968,1.051,1.092,1.138,1.227
2021-02-27,1.1,0.069,0.975,1.053,1.096,1.143,1.251
2021-02-28,1.103,0.068,0.979,1.057,1.098,1.148,1.24
2021-03-01,1.106,0.069,0.97,1.06,1.106,1.154,1.241
2021-03-02,1.105,0.07,0.97,1.057,1.103,1.152,1.243
2021-03-03,1.106,0.069,0.975,1.058,1.104,1.155,1.244
2021-03-04,1.107,0.072,0.976,1.058,1.103,1.153,1.254
2021-03-05,1.107,0.073,0.971,1.059,1.103,1.157,1.258
2021-03-06,1.106,0.071,0.974,1.056,1.104,1.153,1.25
2021-03-07,1.105,0.072,0.966,1.055,1.101,1.154,1.244
2021-03-08,1.103,0.072,0.966,1.05,1.103,1.153,1.245
2021-03-09,1.102,0.072,0.966,1.054,1.1,1.147,1.257
2021-03-10,1.1,0.071,0.962,1.053,1.101,1.143,1.246
2021-03-11,1.096,0.07,0.968,1.048,1.093,1.143,1.235
2021-03-12,1.094,0.07,0.961,1.045,1.095,1.137,1.23
2021-03-13,1.09,0.071,0.96,1.039,1.089,1.141,1.224
2021-03-14,1.089,0.072,0.958,1.039,1.085,1.137,1.237
2021-03-15,1.087,0.07,0.954,1.04,1.083,1.134,1.224
2021-03-16,1.081,0.071,0.946,1.032,1.078,1.13,1.223
2021-03-17,1.075,0.068,0.942,1.03,1.077,1.119,1.21
2021-03-18,1.071,0.068,0.946,1.022,1.07,1.115,1.21
2021-03-19,1.067,0.068,0.937,1.02,1.065,1.112,1.21
2021-03-20,1.062,0.066,0.938,1.02,1.059,1.105,1.194
2021-03-21,1.057,0.065,0.933,1.012,1.056,1.104,1.187
2021-03-22,1.053,0.063,0.936,1.008,1.05,1.095,1.181
2021-03-23,1.047,0.064,0.924,1.003,1.044,1.091,1.175
2021-03-24,1.043,0.064,0.914,0.997,1.044,1.086,1.176
2021-03-25,1.037,0.065,0.916,0.993,1.039,1.079,1.167
2021-03-26,1.033,0.066,0.907,0.989,1.032,1.082,1.166
2021-03-27,1.03,0.064,0.907,0.987,1.027,1.072,1.159
2021-03-28,1.027,0.065,0.905,0.983,1.026,1.067,1.156
2021-03-29,1.024,0.067,0.895,0.98,1.021,1.067,1.16
2021-03-30,1.019,0.066,0.886,0.975,1.017,1.061,1.147
2021-03-31,1.013,0.067,0.876,0.967,1.009,1.055,1.152
2021-04-01,1.008,0.067,0.867,0.963,1.005,1.052,1.142
