,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.258,0.128,1.021,1.17,1.251,1.344,1.522
2020-03-04,1.244,0.119,1.027,1.16,1.239,1.318,1.486
2020-03-05,1.227,0.11,1.025,1.152,1.225,1.302,1.451
2020-03-06,1.21,0.104,1.019,1.139,1.206,1.274,1.434
2020-03-07,1.193,0.098,1.006,1.124,1.188,1.255,1.408
2020-03-08,1.17,0.094,1.004,1.104,1.162,1.232,1.374
2020-03-09,1.148,0.09,0.982,1.083,1.141,1.206,1.34
2020-03-10,1.119,0.085,0.962,1.062,1.117,1.171,1.307
2020-03-11,1.093,0.079,0.95,1.038,1.092,1.139,1.265
2020-03-12,1.068,0.075,0.936,1.018,1.061,1.118,1.223
2020-03-13,1.043,0.072,0.908,0.993,1.039,1.087,1.189
2020-03-14,1.016,0.068,0.892,0.969,1.014,1.058,1.157
2020-03-15,0.99,0.067,0.866,0.946,0.986,1.033,1.13
2020-03-16,0.965,0.064,0.844,0.921,0.963,1.009,1.095
2020-03-17,0.94,0.062,0.826,0.897,0.938,0.98,1.07
2020-03-18,0.914,0.06,0.794,0.877,0.911,0.951,1.041
2020-03-19,0.893,0.059,0.78,0.853,0.893,0.93,1.015
2020-03-20,0.87,0.057,0.766,0.834,0.867,0.908,0.989
2020-03-21,0.851,0.056,0.746,0.812,0.849,0.887,0.965
2020-03-22,0.832,0.054,0.732,0.795,0.832,0.868,0.942
2020-03-23,0.814,0.052,0.717,0.779,0.813,0.847,0.914
2020-03-24,0.797,0.052,0.695,0.761,0.794,0.834,0.902
2020-03-25,0.781,0.051,0.682,0.747,0.778,0.816,0.884
2020-03-26,0.769,0.05,0.672,0.735,0.769,0.803,0.868
2020-03-27,0.758,0.05,0.658,0.725,0.759,0.79,0.858
2020-03-28,0.749,0.05,0.654,0.715,0.75,0.781,0.85
2020-03-29,0.741,0.051,0.64,0.709,0.739,0.778,0.839
2020-03-30,0.733,0.048,0.642,0.699,0.733,0.767,0.826
2020-03-31,0.727,0.048,0.64,0.693,0.727,0.76,0.823
2020-04-01,0.724,0.047,0.637,0.692,0.722,0.755,0.825
2020-04-02,0.723,0.048,0.636,0.688,0.72,0.754,0.82
2020-04-03,0.722,0.048,0.636,0.688,0.72,0.752,0.82
2020-04-04,0.722,0.048,0.636,0.687,0.719,0.754,0.82
2020-04-05,0.722,0.048,0.636,0.687,0.719,0.757,0.821
2020-04-06,0.725,0.049,0.636,0.691,0.724,0.755,0.825
2020-04-07,0.729,0.049,0.636,0.693,0.728,0.761,0.829
2020-04-08,0.732,0.049,0.642,0.7,0.73,0.765,0.833
2020-04-09,0.736,0.049,0.641,0.703,0.734,0.769,0.837
2020-04-10,0.74,0.049,0.654,0.706,0.739,0.773,0.839
2020-04-11,0.745,0.048,0.657,0.712,0.745,0.774,0.84
2020-04-12,0.752,0.048,0.662,0.719,0.751,0.784,0.844
2020-04-13,0.757,0.048,0.667,0.726,0.758,0.788,0.855
2020-04-14,0.763,0.049,0.673,0.729,0.762,0.796,0.856
2020-04-15,0.769,0.05,0.679,0.736,0.769,0.802,0.874
2020-04-16,0.774,0.052,0.682,0.739,0.772,0.808,0.884
2020-04-17,0.778,0.053,0.678,0.741,0.779,0.812,0.882
2020-04-18,0.783,0.053,0.683,0.745,0.782,0.82,0.887
2020-04-19,0.786,0.053,0.683,0.75,0.786,0.821,0.888
2020-04-20,0.789,0.054,0.687,0.75,0.789,0.824,0.893
2020-04-21,0.792,0.053,0.685,0.756,0.795,0.828,0.901
2020-04-22,0.795,0.055,0.692,0.756,0.798,0.831,0.903
2020-04-23,0.798,0.057,0.689,0.759,0.8,0.834,0.909
2020-04-24,0.798,0.056,0.689,0.758,0.796,0.834,0.904
2020-04-25,0.799,0.054,0.695,0.763,0.799,0.834,0.904
2020-04-26,0.799,0.054,0.69,0.762,0.8,0.834,0.915
2020-04-27,0.798,0.055,0.696,0.763,0.796,0.833,0.91
2020-04-28,0.798,0.054,0.695,0.761,0.794,0.832,0.914
2020-04-29,0.798,0.054,0.699,0.763,0.796,0.833,0.913
2020-04-30,0.797,0.054,0.696,0.759,0.795,0.831,0.903
2020-05-01,0.796,0.054,0.692,0.76,0.796,0.832,0.899
2020-05-02,0.795,0.054,0.688,0.758,0.796,0.833,0.899
2020-05-03,0.796,0.054,0.698,0.757,0.794,0.831,0.9
2020-05-04,0.795,0.055,0.688,0.757,0.793,0.832,0.901
2020-05-05,0.795,0.056,0.688,0.756,0.793,0.83,0.913
2020-05-06,0.794,0.056,0.689,0.755,0.793,0.831,0.91
2020-05-07,0.793,0.055,0.693,0.754,0.79,0.83,0.908
2020-05-08,0.793,0.056,0.689,0.754,0.791,0.829,0.909
2020-05-09,0.792,0.057,0.692,0.752,0.791,0.829,0.914
2020-05-10,0.794,0.056,0.689,0.754,0.792,0.827,0.912
2020-05-11,0.797,0.057,0.699,0.757,0.793,0.831,0.915
2020-05-12,0.797,0.058,0.697,0.755,0.792,0.831,0.919
2020-05-13,0.798,0.058,0.697,0.758,0.791,0.837,0.928
2020-05-14,0.8,0.057,0.698,0.76,0.795,0.842,0.92
2020-05-15,0.802,0.057,0.697,0.764,0.8,0.84,0.92
2020-05-16,0.807,0.056,0.697,0.77,0.806,0.845,0.919
