,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.919,0.216,1.527,1.774,1.898,2.056,2.364
2020-02-26,1.905,0.206,1.534,1.766,1.895,2.037,2.318
2020-02-27,1.893,0.196,1.536,1.754,1.881,2.015,2.284
2020-02-28,1.878,0.184,1.557,1.75,1.869,1.99,2.276
2020-02-29,1.863,0.174,1.551,1.734,1.856,1.974,2.212
2020-03-01,1.842,0.165,1.539,1.728,1.84,1.953,2.179
2020-03-02,1.816,0.159,1.53,1.702,1.814,1.917,2.138
2020-03-03,1.785,0.145,1.524,1.685,1.776,1.881,2.092
2020-03-04,1.754,0.132,1.521,1.663,1.75,1.839,2.026
2020-03-05,1.719,0.128,1.49,1.633,1.715,1.799,1.98
2020-03-06,1.677,0.122,1.442,1.592,1.676,1.76,1.92
2020-03-07,1.636,0.116,1.423,1.556,1.636,1.71,1.874
2020-03-08,1.59,0.112,1.384,1.511,1.584,1.667,1.821
2020-03-09,1.542,0.106,1.347,1.471,1.543,1.609,1.767
2020-03-10,1.491,0.1,1.304,1.422,1.487,1.558,1.694
2020-03-11,1.439,0.098,1.253,1.369,1.436,1.504,1.638
2020-03-12,1.389,0.092,1.219,1.329,1.386,1.445,1.571
2020-03-13,1.335,0.089,1.171,1.276,1.33,1.389,1.522
2020-03-14,1.283,0.086,1.123,1.225,1.28,1.338,1.453
2020-03-15,1.234,0.082,1.086,1.177,1.232,1.288,1.404
2020-03-16,1.184,0.078,1.044,1.131,1.178,1.234,1.346
2020-03-17,1.139,0.074,0.997,1.087,1.14,1.185,1.291
2020-03-18,1.096,0.07,0.964,1.045,1.093,1.142,1.246
2020-03-19,1.053,0.067,0.929,1.006,1.049,1.098,1.19
2020-03-20,1.014,0.065,0.894,0.968,1.01,1.059,1.142
2020-03-21,0.977,0.064,0.859,0.934,0.973,1.019,1.108
2020-03-22,0.942,0.061,0.828,0.901,0.941,0.981,1.069
2020-03-23,0.912,0.06,0.794,0.871,0.91,0.95,1.038
2020-03-24,0.884,0.058,0.779,0.84,0.88,0.922,1.004
2020-03-25,0.859,0.055,0.759,0.82,0.856,0.895,0.976
2020-03-26,0.835,0.054,0.738,0.798,0.831,0.87,0.949
2020-03-27,0.814,0.054,0.712,0.777,0.813,0.848,0.924
2020-03-28,0.796,0.053,0.694,0.759,0.798,0.829,0.905
2020-03-29,0.779,0.051,0.679,0.743,0.777,0.815,0.874
2020-03-30,0.764,0.051,0.665,0.731,0.761,0.798,0.866
2020-03-31,0.75,0.05,0.655,0.716,0.75,0.78,0.85
2020-04-01,0.74,0.05,0.645,0.706,0.739,0.773,0.841
2020-04-02,0.729,0.049,0.638,0.695,0.728,0.763,0.83
2020-04-03,0.722,0.049,0.626,0.69,0.721,0.752,0.823
2020-04-04,0.712,0.048,0.625,0.68,0.71,0.742,0.812
2020-04-05,0.705,0.048,0.619,0.674,0.704,0.737,0.8
2020-04-06,0.7,0.047,0.615,0.666,0.697,0.73,0.792
2020-04-07,0.696,0.047,0.61,0.663,0.692,0.727,0.789
2020-04-08,0.692,0.048,0.6,0.659,0.69,0.722,0.79
2020-04-09,0.689,0.048,0.592,0.659,0.689,0.72,0.784
2020-04-10,0.688,0.048,0.591,0.653,0.688,0.72,0.782
2020-04-11,0.687,0.048,0.594,0.655,0.686,0.717,0.789
2020-04-12,0.687,0.048,0.596,0.653,0.686,0.718,0.782
2020-04-13,0.688,0.048,0.603,0.655,0.684,0.72,0.787
2020-04-14,0.69,0.046,0.608,0.659,0.688,0.72,0.779
2020-04-15,0.691,0.047,0.603,0.658,0.69,0.72,0.793
2020-04-16,0.693,0.047,0.611,0.659,0.692,0.725,0.789
2020-04-17,0.694,0.047,0.61,0.659,0.694,0.725,0.794
2020-04-18,0.697,0.046,0.611,0.664,0.699,0.729,0.791
2020-04-19,0.7,0.047,0.615,0.665,0.701,0.732,0.792
2020-04-20,0.704,0.049,0.613,0.669,0.704,0.736,0.8
2020-04-21,0.707,0.048,0.618,0.671,0.707,0.738,0.802
2020-04-22,0.713,0.048,0.622,0.678,0.711,0.744,0.814
2020-04-23,0.717,0.05,0.626,0.682,0.712,0.751,0.825
2020-04-24,0.721,0.05,0.634,0.688,0.718,0.751,0.831
2020-04-25,0.725,0.05,0.636,0.69,0.722,0.76,0.827
2020-04-26,0.729,0.049,0.644,0.693,0.726,0.758,0.838
2020-04-27,0.732,0.05,0.645,0.696,0.73,0.764,0.843
2020-04-28,0.737,0.049,0.649,0.704,0.736,0.768,0.839
2020-04-29,0.741,0.051,0.648,0.704,0.737,0.775,0.848
2020-04-30,0.746,0.05,0.658,0.708,0.744,0.78,0.849
2020-05-01,0.75,0.05,0.661,0.716,0.748,0.782,0.857
2020-05-02,0.755,0.05,0.663,0.722,0.751,0.788,0.864
2020-05-03,0.757,0.052,0.664,0.721,0.757,0.792,0.867
2020-05-04,0.761,0.052,0.67,0.723,0.762,0.794,0.873
2020-05-05,0.764,0.051,0.669,0.73,0.763,0.798,0.867
2020-05-06,0.768,0.05,0.672,0.735,0.768,0.801,0.869
2020-05-07,0.774,0.051,0.674,0.742,0.774,0.809,0.874
2020-05-08,0.779,0.053,0.678,0.743,0.778,0.813,0.883
2020-05-09,0.783,0.054,0.677,0.746,0.782,0.816,0.895
2020-05-10,0.787,0.054,0.689,0.75,0.787,0.822,0.899
2020-05-11,0.792,0.054,0.69,0.756,0.791,0.827,0.901
2020-05-12,0.797,0.054,0.699,0.758,0.795,0.836,0.904
2020-05-13,0.803,0.055,0.698,0.764,0.801,0.842,0.909
2020-05-14,0.809,0.057,0.703,0.77,0.809,0.849,0.922
2020-05-15,0.814,0.056,0.705,0.774,0.813,0.854,0.927
2020-05-16,0.821,0.056,0.713,0.783,0.818,0.861,0.933
2020-05-17,0.824,0.056,0.721,0.783,0.824,0.861,0.935
2020-05-18,0.832,0.057,0.733,0.791,0.83,0.87,0.938
2020-05-19,0.838,0.057,0.734,0.8,0.838,0.873,0.956
2020-05-20,0.846,0.058,0.742,0.805,0.844,0.883,0.969
2020-05-21,0.854,0.057,0.75,0.815,0.85,0.889,0.978
2020-05-22,0.862,0.056,0.764,0.825,0.861,0.897,0.983
2020-05-23,0.872,0.058,0.764,0.833,0.871,0.909,1.002
2020-05-24,0.881,0.059,0.774,0.839,0.879,0.922,1.0
2020-05-25,0.892,0.06,0.786,0.849,0.89,0.93,1.012
2020-05-26,0.902,0.06,0.798,0.858,0.903,0.942,1.018
2020-05-27,0.913,0.06,0.796,0.87,0.91,0.954,1.026
2020-05-28,0.921,0.06,0.81,0.879,0.921,0.962,1.044
2020-05-29,0.932,0.061,0.818,0.89,0.932,0.972,1.063
2020-05-30,0.942,0.062,0.831,0.899,0.939,0.984,1.07
2020-05-31,0.951,0.062,0.843,0.907,0.95,0.988,1.083
2020-06-01,0.962,0.061,0.847,0.918,0.962,1.001,1.084
2020-06-02,0.974,0.062,0.86,0.932,0.973,1.014,1.105
2020-06-03,0.982,0.062,0.868,0.938,0.98,1.022,1.113
2020-06-04,0.991,0.065,0.869,0.946,0.989,1.03,1.123
2020-06-05,1.0,0.065,0.88,0.953,1.0,1.041,1.139
2020-06-06,1.005,0.067,0.882,0.96,1.003,1.051,1.145
2020-06-07,1.013,0.066,0.885,0.965,1.014,1.057,1.151
2020-06-08,1.019,0.068,0.891,0.972,1.018,1.062,1.154
2020-06-09,1.027,0.069,0.891,0.98,1.026,1.071,1.168
2020-06-10,1.03,0.069,0.896,0.983,1.027,1.078,1.166
2020-06-11,1.033,0.068,0.905,0.986,1.032,1.077,1.168
2020-06-12,1.037,0.07,0.903,0.987,1.037,1.081,1.181
2020-06-13,1.038,0.069,0.908,0.989,1.036,1.086,1.18
2020-06-14,1.04,0.067,0.916,0.992,1.04,1.084,1.173
2020-06-15,1.041,0.067,0.918,0.995,1.038,1.083,1.174
2020-06-16,1.043,0.068,0.916,0.998,1.042,1.088,1.179
2020-06-17,1.042,0.068,0.914,0.994,1.042,1.086,1.181
2020-06-18,1.043,0.066,0.912,0.998,1.037,1.089,1.166
2020-06-19,1.045,0.066,0.914,1.0,1.044,1.085,1.189
2020-06-20,1.046,0.066,0.928,1.001,1.042,1.091,1.185
2020-06-21,1.047,0.068,0.926,1.0,1.045,1.09,1.188
2020-06-22,1.048,0.069,0.926,1.001,1.041,1.093,1.198
2020-06-23,1.051,0.069,0.927,1.002,1.046,1.098,1.192
2020-06-24,1.051,0.068,0.926,1.005,1.048,1.094,1.192
2020-06-25,1.053,0.068,0.927,1.008,1.052,1.097,1.185
2020-06-26,1.056,0.066,0.933,1.011,1.054,1.1,1.183
2020-06-27,1.06,0.066,0.935,1.015,1.061,1.104,1.185
2020-06-28,1.065,0.066,0.939,1.025,1.064,1.107,1.197
2020-06-29,1.068,0.067,0.944,1.022,1.068,1.111,1.202
2020-06-30,1.073,0.068,0.946,1.026,1.071,1.119,1.209
2020-07-01,1.075,0.068,0.948,1.026,1.073,1.12,1.209
2020-07-02,1.08,0.068,0.944,1.034,1.077,1.126,1.213
2020-07-03,1.085,0.069,0.955,1.036,1.084,1.13,1.223
2020-07-04,1.089,0.069,0.957,1.04,1.084,1.135,1.229
2020-07-05,1.092,0.067,0.97,1.045,1.09,1.135,1.225
2020-07-06,1.097,0.067,0.966,1.05,1.099,1.142,1.232
2020-07-07,1.105,0.069,0.98,1.055,1.105,1.147,1.246
2020-07-08,1.112,0.069,0.981,1.064,1.112,1.155,1.261
2020-07-09,1.114,0.072,0.977,1.069,1.112,1.162,1.265
2020-07-10,1.12,0.073,0.979,1.069,1.118,1.17,1.264
2020-07-11,1.119,0.071,0.985,1.07,1.118,1.166,1.268
2020-07-12,1.121,0.072,0.984,1.071,1.12,1.168,1.265
2020-07-13,1.122,0.07,0.993,1.074,1.119,1.169,1.252
2020-07-14,1.122,0.071,0.985,1.076,1.119,1.166,1.267
2020-07-15,1.125,0.072,0.983,1.08,1.122,1.172,1.269
2020-07-16,1.125,0.074,0.982,1.075,1.123,1.173,1.278
2020-07-17,1.126,0.074,0.992,1.075,1.127,1.172,1.277
2020-07-18,1.127,0.075,0.985,1.078,1.124,1.175,1.275
2020-07-19,1.128,0.073,0.983,1.082,1.128,1.176,1.276
2020-07-20,1.131,0.072,0.992,1.08,1.135,1.179,1.262
2020-07-21,1.135,0.072,0.998,1.087,1.136,1.186,1.272
2020-07-22,1.142,0.072,1.0,1.097,1.143,1.186,1.284
2020-07-23,1.144,0.074,1.003,1.09,1.143,1.197,1.286
2020-07-24,1.148,0.073,1.009,1.095,1.151,1.199,1.285
2020-07-25,1.153,0.074,1.007,1.103,1.152,1.203,1.301
2020-07-26,1.156,0.075,1.02,1.103,1.154,1.207,1.306
2020-07-27,1.163,0.075,1.025,1.112,1.16,1.215,1.314
2020-07-28,1.164,0.076,1.022,1.114,1.163,1.216,1.308
2020-07-29,1.166,0.076,1.022,1.113,1.165,1.214,1.308
2020-07-30,1.166,0.076,1.022,1.114,1.165,1.217,1.318
2020-07-31,1.166,0.075,1.023,1.114,1.167,1.214,1.318
2020-08-01,1.165,0.076,1.027,1.114,1.165,1.217,1.316
2020-08-02,1.165,0.075,1.024,1.115,1.163,1.214,1.324
2020-08-03,1.162,0.076,1.028,1.108,1.158,1.21,1.327
2020-08-04,1.159,0.074,1.029,1.107,1.154,1.207,1.317
2020-08-05,1.151,0.075,1.007,1.098,1.151,1.201,1.298
2020-08-06,1.143,0.073,1.009,1.091,1.138,1.192,1.295
2020-08-07,1.137,0.073,1.004,1.086,1.134,1.185,1.289
2020-08-08,1.133,0.073,1.0,1.083,1.131,1.181,1.279
2020-08-09,1.126,0.073,0.983,1.077,1.125,1.176,1.28
2020-08-10,1.119,0.072,0.981,1.069,1.119,1.166,1.271
2020-08-11,1.11,0.072,0.98,1.061,1.107,1.157,1.259
2020-08-12,1.102,0.071,0.968,1.055,1.099,1.149,1.247
2020-08-13,1.096,0.07,0.959,1.049,1.096,1.138,1.236
2020-08-14,1.089,0.07,0.957,1.043,1.088,1.13,1.23
2020-08-15,1.082,0.069,0.952,1.035,1.08,1.123,1.221
2020-08-16,1.075,0.067,0.952,1.031,1.072,1.121,1.208
2020-08-17,1.069,0.065,0.952,1.024,1.067,1.115,1.196
2020-08-18,1.064,0.063,0.948,1.018,1.06,1.104,1.191
2020-08-19,1.058,0.065,0.941,1.013,1.054,1.1,1.197
2020-08-20,1.053,0.063,0.937,1.011,1.048,1.097,1.177
2020-08-21,1.05,0.063,0.933,1.006,1.05,1.09,1.174
2020-08-22,1.045,0.064,0.924,1.0,1.043,1.089,1.175
2020-08-23,1.04,0.065,0.914,0.993,1.038,1.084,1.167
2020-08-24,1.033,0.068,0.912,0.986,1.033,1.081,1.173
2020-08-25,1.029,0.068,0.902,0.985,1.026,1.072,1.167
2020-08-26,1.026,0.066,0.902,0.984,1.025,1.068,1.156
2020-08-27,1.023,0.066,0.905,0.976,1.022,1.065,1.16
2020-08-28,1.017,0.066,0.896,0.971,1.016,1.06,1.158
2020-08-29,1.014,0.067,0.887,0.969,1.01,1.058,1.158
2020-08-30,1.012,0.067,0.889,0.965,1.009,1.057,1.153
2020-08-31,1.01,0.067,0.894,0.962,1.009,1.055,1.146
2020-09-01,1.01,0.068,0.895,0.963,1.008,1.054,1.139
2020-09-02,1.01,0.069,0.88,0.961,1.009,1.055,1.153
2020-09-03,1.011,0.069,0.883,0.966,1.009,1.052,1.162
2020-09-04,1.013,0.069,0.887,0.966,1.009,1.057,1.16
2020-09-05,1.017,0.068,0.89,0.971,1.014,1.058,1.17
2020-09-06,1.022,0.068,0.897,0.978,1.017,1.064,1.168
2020-09-07,1.029,0.065,0.906,0.984,1.025,1.071,1.151
2020-09-08,1.036,0.066,0.919,0.992,1.034,1.081,1.171
2020-09-09,1.044,0.067,0.931,0.995,1.041,1.087,1.185
2020-09-10,1.055,0.066,0.939,1.012,1.052,1.097,1.194
2020-09-11,1.067,0.066,0.942,1.02,1.063,1.111,1.198
2020-09-12,1.08,0.068,0.955,1.033,1.077,1.123,1.222
2020-09-13,1.093,0.069,0.967,1.042,1.091,1.14,1.236
2020-09-14,1.109,0.07,0.98,1.06,1.108,1.159,1.25
2020-09-15,1.124,0.073,0.991,1.074,1.122,1.173,1.269
2020-09-16,1.143,0.07,1.006,1.098,1.144,1.19,1.278
2020-09-17,1.158,0.074,1.012,1.111,1.157,1.209,1.301
2020-09-18,1.176,0.079,1.025,1.124,1.175,1.228,1.343
2020-09-19,1.196,0.081,1.043,1.14,1.195,1.247,1.363
2020-09-20,1.216,0.081,1.065,1.161,1.216,1.269,1.376
2020-09-21,1.235,0.083,1.084,1.175,1.233,1.292,1.401
2020-09-22,1.252,0.083,1.098,1.198,1.248,1.305,1.423
2020-09-23,1.273,0.085,1.115,1.215,1.267,1.332,1.444
2020-09-24,1.29,0.086,1.135,1.23,1.286,1.346,1.464
2020-09-25,1.307,0.089,1.142,1.246,1.305,1.361,1.497
2020-09-26,1.325,0.087,1.164,1.264,1.327,1.384,1.504
2020-09-27,1.344,0.09,1.179,1.283,1.34,1.4,1.525
2020-09-28,1.357,0.091,1.188,1.292,1.357,1.416,1.535
2020-09-29,1.37,0.088,1.209,1.306,1.368,1.429,1.548
2020-09-30,1.378,0.088,1.211,1.32,1.376,1.436,1.549
2020-10-01,1.388,0.087,1.223,1.332,1.387,1.442,1.564
2020-10-02,1.395,0.088,1.233,1.338,1.392,1.449,1.583
2020-10-03,1.401,0.085,1.242,1.341,1.399,1.454,1.58
2020-10-04,1.404,0.086,1.228,1.346,1.404,1.46,1.569
2020-10-05,1.409,0.087,1.243,1.347,1.409,1.466,1.585
2020-10-06,1.407,0.087,1.239,1.35,1.406,1.463,1.595
2020-10-07,1.406,0.089,1.248,1.343,1.403,1.464,1.582
2020-10-08,1.401,0.087,1.238,1.337,1.397,1.459,1.575
2020-10-09,1.394,0.087,1.237,1.331,1.391,1.449,1.575
2020-10-10,1.387,0.087,1.23,1.328,1.381,1.448,1.571
2020-10-11,1.377,0.086,1.214,1.318,1.374,1.432,1.556
2020-10-12,1.364,0.083,1.207,1.307,1.361,1.417,1.529
2020-10-13,1.35,0.08,1.199,1.297,1.351,1.4,1.503
2020-10-14,1.336,0.082,1.183,1.28,1.336,1.386,1.508
2020-10-15,1.321,0.082,1.169,1.266,1.318,1.372,1.491
2020-10-16,1.303,0.082,1.158,1.245,1.3,1.362,1.466
2020-10-17,1.286,0.077,1.143,1.233,1.285,1.34,1.437
2020-10-18,1.268,0.075,1.124,1.219,1.265,1.321,1.412
2020-10-19,1.251,0.075,1.106,1.199,1.248,1.298,1.404
2020-10-20,1.233,0.074,1.092,1.181,1.229,1.283,1.382
2020-10-21,1.212,0.073,1.083,1.158,1.209,1.26,1.366
2020-10-22,1.196,0.074,1.061,1.143,1.195,1.241,1.354
2020-10-23,1.178,0.075,1.035,1.127,1.175,1.227,1.336
2020-10-24,1.158,0.072,1.024,1.106,1.156,1.207,1.304
2020-10-25,1.143,0.07,1.006,1.096,1.142,1.192,1.274
2020-10-26,1.129,0.069,1.004,1.08,1.126,1.172,1.262
2020-10-27,1.115,0.068,0.991,1.068,1.116,1.159,1.248
2020-10-28,1.102,0.07,0.971,1.056,1.099,1.152,1.233
2020-10-29,1.09,0.068,0.96,1.046,1.087,1.133,1.241
2020-10-30,1.079,0.067,0.944,1.036,1.078,1.122,1.211
2020-10-31,1.069,0.067,0.939,1.023,1.067,1.112,1.201
2020-11-01,1.059,0.065,0.933,1.015,1.058,1.101,1.187
2020-11-02,1.051,0.064,0.934,1.006,1.049,1.092,1.181
2020-11-03,1.043,0.064,0.925,1.001,1.042,1.084,1.173
2020-11-04,1.037,0.064,0.914,0.994,1.035,1.076,1.163
2020-11-05,1.031,0.066,0.912,0.986,1.028,1.074,1.17
2020-11-06,1.027,0.066,0.905,0.982,1.026,1.066,1.164
2020-11-07,1.025,0.067,0.902,0.983,1.02,1.067,1.171
2020-11-08,1.022,0.066,0.895,0.976,1.018,1.065,1.164
2020-11-09,1.02,0.065,0.89,0.978,1.02,1.062,1.147
2020-11-10,1.02,0.065,0.894,0.972,1.018,1.064,1.142
2020-11-11,1.02,0.064,0.905,0.971,1.02,1.06,1.154
2020-11-12,1.019,0.064,0.899,0.973,1.017,1.063,1.146
2020-11-13,1.02,0.067,0.897,0.973,1.019,1.067,1.151
2020-11-14,1.022,0.068,0.902,0.975,1.019,1.067,1.167
2020-11-15,1.024,0.067,0.899,0.978,1.02,1.066,1.169
2020-11-16,1.026,0.067,0.904,0.979,1.023,1.074,1.165
2020-11-17,1.028,0.067,0.91,0.978,1.022,1.074,1.166
2020-11-18,1.029,0.066,0.913,0.985,1.028,1.072,1.159
2020-11-19,1.03,0.067,0.9,0.986,1.026,1.068,1.171
2020-11-20,1.033,0.067,0.911,0.988,1.027,1.076,1.168
2020-11-21,1.035,0.067,0.912,0.993,1.031,1.077,1.172
2020-11-22,1.039,0.066,0.907,0.997,1.037,1.082,1.171
2020-11-23,1.04,0.066,0.913,0.993,1.042,1.084,1.175
2020-11-24,1.042,0.064,0.921,0.998,1.041,1.086,1.174
2020-11-25,1.048,0.066,0.917,1.002,1.046,1.091,1.177
2020-11-26,1.05,0.067,0.919,1.002,1.047,1.094,1.187
2020-11-27,1.053,0.067,0.924,1.006,1.051,1.097,1.188
2020-11-28,1.056,0.069,0.928,1.007,1.052,1.103,1.202
2020-11-29,1.054,0.07,0.929,1.005,1.048,1.102,1.197
2020-11-30,1.055,0.071,0.928,1.004,1.049,1.101,1.204
2020-12-01,1.054,0.07,0.929,1.004,1.051,1.1,1.202
2020-12-02,1.052,0.07,0.924,1.002,1.047,1.102,1.192
2020-12-03,1.051,0.069,0.925,1.002,1.048,1.1,1.189
2020-12-04,1.05,0.069,0.924,1.003,1.047,1.094,1.193
2020-12-05,1.046,0.07,0.923,0.996,1.042,1.092,1.198
2020-12-06,1.04,0.069,0.918,0.992,1.036,1.087,1.185
2020-12-07,1.035,0.07,0.912,0.986,1.03,1.08,1.177
2020-12-08,1.03,0.069,0.903,0.983,1.028,1.077,1.176
2020-12-09,1.023,0.067,0.903,0.978,1.019,1.067,1.165
2020-12-10,1.015,0.068,0.885,0.967,1.015,1.058,1.146
2020-12-11,1.006,0.068,0.877,0.961,1.006,1.051,1.149
2020-12-12,0.996,0.066,0.872,0.95,0.994,1.04,1.135
2020-12-13,0.985,0.065,0.863,0.941,0.985,1.026,1.116
2020-12-14,0.977,0.065,0.858,0.935,0.974,1.018,1.113
2020-12-15,0.966,0.065,0.844,0.92,0.962,1.009,1.088
2020-12-16,0.954,0.063,0.839,0.91,0.951,0.995,1.084
2020-12-17,0.943,0.061,0.832,0.9,0.942,0.983,1.06
2020-12-18,0.933,0.061,0.817,0.892,0.929,0.977,1.053
2020-12-19,0.923,0.06,0.811,0.882,0.92,0.964,1.048
2020-12-20,0.912,0.057,0.805,0.872,0.912,0.951,1.024
2020-12-21,0.903,0.058,0.8,0.864,0.902,0.937,1.025
2020-12-22,0.895,0.058,0.788,0.855,0.892,0.933,1.013
2020-12-23,0.885,0.057,0.774,0.848,0.885,0.921,1.004
2020-12-24,0.877,0.056,0.77,0.839,0.875,0.914,0.991
