,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.678,0.046,0.595,0.645,0.676,0.708,0.772
2020-04-28,0.676,0.045,0.589,0.644,0.674,0.706,0.764
2020-04-29,0.673,0.045,0.581,0.645,0.673,0.702,0.762
2020-04-30,0.672,0.048,0.573,0.642,0.671,0.701,0.77
2020-05-01,0.671,0.048,0.578,0.639,0.671,0.702,0.767
2020-05-02,0.672,0.048,0.581,0.641,0.672,0.705,0.768
2020-05-03,0.672,0.049,0.576,0.638,0.673,0.705,0.771
2020-05-04,0.673,0.048,0.58,0.639,0.672,0.705,0.771
2020-05-05,0.674,0.048,0.582,0.641,0.673,0.705,0.777
2020-05-06,0.676,0.047,0.59,0.642,0.675,0.706,0.764
2020-05-07,0.679,0.047,0.594,0.645,0.678,0.71,0.775
2020-05-08,0.683,0.047,0.596,0.65,0.682,0.714,0.78
2020-05-09,0.689,0.047,0.603,0.655,0.686,0.722,0.787
2020-05-10,0.693,0.046,0.611,0.661,0.691,0.723,0.794
2020-05-11,0.698,0.047,0.613,0.665,0.698,0.726,0.798
2020-05-12,0.704,0.049,0.613,0.669,0.703,0.735,0.806
2020-05-13,0.711,0.049,0.619,0.675,0.71,0.744,0.81
2020-05-14,0.719,0.05,0.623,0.685,0.716,0.749,0.824
2020-05-15,0.727,0.05,0.632,0.694,0.727,0.758,0.827
2020-05-16,0.735,0.05,0.639,0.703,0.734,0.767,0.84
2020-05-17,0.744,0.05,0.652,0.709,0.742,0.775,0.844
2020-05-18,0.753,0.051,0.66,0.717,0.75,0.788,0.855
2020-05-19,0.764,0.053,0.673,0.728,0.761,0.798,0.874
2020-05-20,0.777,0.053,0.684,0.738,0.775,0.813,0.881
2020-05-21,0.788,0.055,0.69,0.75,0.785,0.823,0.9
2020-05-22,0.802,0.056,0.697,0.765,0.8,0.837,0.913
2020-05-23,0.817,0.057,0.71,0.776,0.815,0.853,0.94
2020-05-24,0.832,0.058,0.722,0.792,0.832,0.869,0.953
2020-05-25,0.849,0.059,0.734,0.806,0.848,0.889,0.968
2020-05-26,0.866,0.062,0.745,0.822,0.865,0.909,0.982
2020-05-27,0.882,0.061,0.763,0.839,0.884,0.92,1.004
2020-05-28,0.897,0.063,0.771,0.855,0.895,0.937,1.028
2020-05-29,0.914,0.064,0.793,0.866,0.911,0.956,1.047
2020-05-30,0.929,0.064,0.808,0.885,0.925,0.97,1.054
2020-05-31,0.948,0.066,0.828,0.905,0.947,0.992,1.076
2020-06-01,0.966,0.067,0.841,0.921,0.965,1.011,1.105
2020-06-02,0.982,0.066,0.86,0.937,0.981,1.026,1.111
2020-06-03,1.001,0.065,0.875,0.955,1.001,1.047,1.132
2020-06-04,1.02,0.066,0.895,0.971,1.018,1.065,1.149
2020-06-05,1.037,0.067,0.913,0.989,1.034,1.083,1.166
2020-06-06,1.053,0.068,0.932,1.005,1.051,1.102,1.187
2020-06-07,1.069,0.069,0.946,1.019,1.065,1.117,1.203
2020-06-08,1.083,0.072,0.952,1.033,1.079,1.129,1.235
2020-06-09,1.098,0.074,0.966,1.045,1.093,1.147,1.241
2020-06-10,1.111,0.074,0.981,1.061,1.108,1.158,1.265
2020-06-11,1.126,0.076,0.985,1.071,1.124,1.177,1.287
2020-06-12,1.138,0.077,1.001,1.086,1.134,1.187,1.299
2020-06-13,1.149,0.077,1.003,1.1,1.148,1.197,1.304
2020-06-14,1.161,0.078,1.018,1.109,1.159,1.212,1.32
2020-06-15,1.172,0.081,1.023,1.12,1.164,1.223,1.336
2020-06-16,1.179,0.082,1.029,1.122,1.173,1.234,1.349
2020-06-17,1.189,0.081,1.041,1.134,1.182,1.245,1.355
2020-06-18,1.196,0.084,1.048,1.133,1.191,1.254,1.361
2020-06-19,1.205,0.086,1.039,1.143,1.203,1.262,1.379
2020-06-20,1.211,0.087,1.047,1.151,1.207,1.27,1.394
2020-06-21,1.216,0.086,1.052,1.156,1.212,1.27,1.397
2020-06-22,1.223,0.086,1.057,1.167,1.221,1.282,1.396
2020-06-23,1.229,0.088,1.071,1.17,1.225,1.285,1.408
2020-06-24,1.233,0.086,1.071,1.175,1.231,1.289,1.411
2020-06-25,1.237,0.085,1.08,1.182,1.234,1.289,1.42
2020-06-26,1.241,0.086,1.08,1.184,1.238,1.291,1.416
2020-06-27,1.247,0.088,1.09,1.186,1.239,1.298,1.433
2020-06-28,1.25,0.086,1.092,1.191,1.243,1.303,1.434
2020-06-29,1.253,0.085,1.092,1.197,1.249,1.304,1.428
2020-06-30,1.252,0.084,1.101,1.195,1.246,1.303,1.44
2020-07-01,1.251,0.083,1.097,1.197,1.244,1.303,1.428
2020-07-02,1.248,0.082,1.095,1.191,1.242,1.3,1.416
2020-07-03,1.244,0.081,1.091,1.191,1.242,1.297,1.411
2020-07-04,1.239,0.081,1.088,1.184,1.235,1.291,1.404
2020-07-05,1.236,0.082,1.089,1.179,1.233,1.292,1.401
2020-07-06,1.229,0.081,1.089,1.175,1.227,1.278,1.395
2020-07-07,1.221,0.079,1.074,1.161,1.218,1.271,1.385
2020-07-08,1.214,0.079,1.073,1.156,1.212,1.263,1.38
2020-07-09,1.201,0.081,1.057,1.144,1.197,1.25,1.367
2020-07-10,1.189,0.082,1.036,1.135,1.184,1.241,1.356
2020-07-11,1.177,0.08,1.031,1.121,1.171,1.226,1.349
2020-07-12,1.162,0.08,1.019,1.105,1.159,1.213,1.321
2020-07-13,1.149,0.08,1.005,1.09,1.149,1.2,1.308
2020-07-14,1.134,0.079,0.99,1.077,1.135,1.184,1.29
2020-07-15,1.117,0.076,0.974,1.066,1.117,1.169,1.264
2020-07-16,1.101,0.077,0.959,1.045,1.103,1.153,1.254
2020-07-17,1.082,0.073,0.939,1.035,1.082,1.131,1.222
2020-07-18,1.064,0.072,0.92,1.018,1.064,1.113,1.209
2020-07-19,1.045,0.07,0.909,1.001,1.044,1.089,1.177
2020-07-20,1.028,0.071,0.903,0.979,1.022,1.076,1.173
2020-07-21,1.012,0.069,0.883,0.967,1.008,1.058,1.156
2020-07-22,0.998,0.065,0.881,0.947,0.998,1.039,1.132
2020-07-23,0.983,0.064,0.865,0.936,0.982,1.027,1.114
2020-07-24,0.971,0.064,0.856,0.926,0.967,1.01,1.108
2020-07-25,0.958,0.064,0.844,0.915,0.955,0.998,1.094
2020-07-26,0.948,0.062,0.832,0.904,0.944,0.989,1.075
2020-07-27,0.939,0.061,0.828,0.898,0.936,0.977,1.07
2020-07-28,0.933,0.059,0.823,0.89,0.933,0.974,1.049
2020-07-29,0.926,0.059,0.814,0.885,0.924,0.968,1.038
2020-07-30,0.922,0.061,0.806,0.88,0.919,0.964,1.043
2020-07-31,0.917,0.062,0.804,0.873,0.915,0.958,1.045
2020-08-01,0.914,0.061,0.789,0.87,0.91,0.956,1.032
2020-08-02,0.909,0.062,0.79,0.868,0.907,0.951,1.038
2020-08-03,0.908,0.063,0.789,0.863,0.905,0.955,1.032
2020-08-04,0.91,0.063,0.79,0.867,0.908,0.953,1.031
2020-08-05,0.912,0.063,0.798,0.867,0.908,0.954,1.038
2020-08-06,0.916,0.062,0.805,0.873,0.913,0.958,1.044
2020-08-07,0.921,0.063,0.803,0.878,0.919,0.963,1.042
2020-08-08,0.926,0.063,0.811,0.881,0.924,0.967,1.049
2020-08-09,0.933,0.063,0.815,0.891,0.933,0.977,1.061
2020-08-10,0.941,0.063,0.82,0.898,0.94,0.982,1.073
2020-08-11,0.95,0.065,0.83,0.901,0.951,0.992,1.081
2020-08-12,0.958,0.062,0.843,0.914,0.955,1.003,1.086
2020-08-13,0.968,0.062,0.853,0.925,0.964,1.011,1.09
2020-08-14,0.978,0.061,0.86,0.936,0.976,1.02,1.1
2020-08-15,0.992,0.061,0.874,0.949,0.991,1.036,1.106
2020-08-16,1.003,0.062,0.877,0.961,1.002,1.047,1.112
2020-08-17,1.018,0.063,0.902,0.975,1.014,1.062,1.14
2020-08-18,1.031,0.064,0.91,0.987,1.031,1.072,1.157
2020-08-19,1.045,0.066,0.927,1.0,1.042,1.09,1.181
2020-08-20,1.06,0.066,0.94,1.013,1.057,1.105,1.194
2020-08-21,1.072,0.068,0.946,1.027,1.069,1.114,1.214
2020-08-22,1.085,0.069,0.958,1.039,1.08,1.13,1.236
2020-08-23,1.101,0.068,0.971,1.056,1.1,1.145,1.237
2020-08-24,1.114,0.07,0.984,1.066,1.112,1.156,1.256
2020-08-25,1.126,0.071,0.992,1.078,1.124,1.171,1.266
2020-08-26,1.141,0.072,1.0,1.096,1.14,1.188,1.288
2020-08-27,1.155,0.072,1.008,1.11,1.153,1.198,1.306
2020-08-28,1.166,0.072,1.029,1.113,1.163,1.215,1.308
2020-08-29,1.173,0.073,1.041,1.121,1.172,1.22,1.325
2020-08-30,1.183,0.074,1.048,1.131,1.181,1.232,1.334
2020-08-31,1.194,0.074,1.056,1.141,1.193,1.241,1.34
2020-09-01,1.202,0.076,1.07,1.145,1.199,1.25,1.361
2020-09-02,1.206,0.078,1.071,1.147,1.205,1.256,1.376
2020-09-03,1.211,0.078,1.073,1.157,1.211,1.263,1.371
2020-09-04,1.218,0.079,1.072,1.165,1.216,1.27,1.368
2020-09-05,1.219,0.08,1.065,1.162,1.218,1.269,1.374
2020-09-06,1.223,0.081,1.076,1.165,1.22,1.276,1.388
2020-09-07,1.225,0.081,1.078,1.164,1.222,1.277,1.399
2020-09-08,1.225,0.078,1.08,1.168,1.223,1.277,1.387
2020-09-09,1.223,0.078,1.069,1.17,1.222,1.278,1.38
2020-09-10,1.223,0.08,1.075,1.164,1.222,1.276,1.385
2020-09-11,1.226,0.082,1.077,1.167,1.225,1.282,1.394
2020-09-12,1.226,0.083,1.072,1.166,1.228,1.277,1.387
2020-09-13,1.226,0.083,1.081,1.168,1.221,1.284,1.395
2020-09-14,1.229,0.085,1.07,1.169,1.224,1.283,1.407
2020-09-15,1.232,0.088,1.071,1.167,1.228,1.287,1.421
2020-09-16,1.237,0.085,1.082,1.178,1.235,1.292,1.409
2020-09-17,1.241,0.084,1.079,1.182,1.24,1.295,1.409
2020-09-18,1.243,0.082,1.085,1.184,1.243,1.293,1.416
2020-09-19,1.248,0.084,1.086,1.191,1.246,1.301,1.416
2020-09-20,1.256,0.085,1.097,1.201,1.256,1.307,1.43
2020-09-21,1.261,0.084,1.101,1.204,1.262,1.317,1.431
2020-09-22,1.267,0.084,1.106,1.208,1.265,1.321,1.444
2020-09-23,1.274,0.083,1.12,1.221,1.275,1.324,1.451
2020-09-24,1.279,0.082,1.121,1.223,1.279,1.336,1.439
2020-09-25,1.284,0.081,1.124,1.229,1.282,1.337,1.44
2020-09-26,1.292,0.082,1.127,1.239,1.293,1.348,1.448
2020-09-27,1.299,0.083,1.142,1.242,1.297,1.353,1.47
2020-09-28,1.307,0.082,1.156,1.251,1.303,1.359,1.468
2020-09-29,1.311,0.082,1.148,1.257,1.31,1.366,1.474
2020-09-30,1.318,0.081,1.165,1.263,1.318,1.374,1.465
2020-10-01,1.323,0.081,1.176,1.267,1.32,1.377,1.488
2020-10-02,1.324,0.082,1.167,1.267,1.318,1.379,1.492
2020-10-03,1.327,0.083,1.173,1.27,1.323,1.383,1.498
2020-10-04,1.332,0.083,1.174,1.274,1.327,1.387,1.501
2020-10-05,1.336,0.082,1.179,1.279,1.334,1.389,1.507
2020-10-06,1.336,0.083,1.187,1.28,1.334,1.388,1.503
2020-10-07,1.334,0.082,1.177,1.28,1.334,1.386,1.509
2020-10-08,1.33,0.082,1.166,1.279,1.331,1.38,1.498
2020-10-09,1.324,0.083,1.167,1.269,1.324,1.375,1.496
2020-10-10,1.317,0.083,1.157,1.259,1.315,1.37,1.484
2020-10-11,1.308,0.08,1.154,1.253,1.306,1.361,1.469
2020-10-12,1.295,0.079,1.154,1.24,1.289,1.351,1.452
2020-10-13,1.284,0.078,1.143,1.23,1.282,1.332,1.455
2020-10-14,1.272,0.078,1.13,1.218,1.267,1.319,1.43
2020-10-15,1.257,0.077,1.121,1.202,1.251,1.306,1.42
2020-10-16,1.244,0.077,1.104,1.189,1.241,1.292,1.402
2020-10-17,1.232,0.079,1.091,1.177,1.228,1.285,1.39
2020-10-18,1.218,0.076,1.079,1.161,1.214,1.274,1.369
2020-10-19,1.205,0.074,1.066,1.152,1.204,1.257,1.344
2020-10-20,1.19,0.071,1.045,1.141,1.188,1.237,1.336
2020-10-21,1.176,0.071,1.039,1.128,1.176,1.22,1.319
2020-10-22,1.162,0.07,1.033,1.116,1.161,1.208,1.299
2020-10-23,1.148,0.07,1.017,1.099,1.146,1.193,1.289
2020-10-24,1.135,0.069,1.007,1.086,1.136,1.18,1.281
2020-10-25,1.124,0.069,0.994,1.079,1.122,1.17,1.258
2020-10-26,1.115,0.069,0.991,1.066,1.113,1.161,1.249
2020-10-27,1.106,0.069,0.976,1.058,1.107,1.15,1.24
2020-10-28,1.101,0.069,0.97,1.057,1.098,1.149,1.239
2020-10-29,1.09,0.07,0.963,1.042,1.088,1.137,1.233
2020-10-30,1.081,0.066,0.956,1.034,1.081,1.126,1.226
2020-10-31,1.075,0.067,0.952,1.029,1.073,1.118,1.219
2020-11-01,1.072,0.068,0.944,1.022,1.07,1.115,1.214
2020-11-02,1.067,0.069,0.941,1.02,1.065,1.112,1.204
2020-11-03,1.066,0.07,0.935,1.018,1.065,1.112,1.21
2020-11-04,1.065,0.07,0.933,1.017,1.064,1.111,1.205
2020-11-05,1.065,0.067,0.946,1.022,1.064,1.107,1.201
2020-11-06,1.068,0.067,0.949,1.017,1.063,1.115,1.205
2020-11-07,1.071,0.066,0.954,1.023,1.068,1.117,1.199
2020-11-08,1.073,0.065,0.958,1.025,1.067,1.119,1.204
2020-11-09,1.079,0.065,0.963,1.029,1.076,1.126,1.208
2020-11-10,1.08,0.065,0.958,1.035,1.076,1.126,1.208
2020-11-11,1.082,0.066,0.959,1.035,1.079,1.126,1.217
2020-11-12,1.087,0.066,0.968,1.04,1.085,1.133,1.219
2020-11-13,1.09,0.068,0.969,1.041,1.086,1.134,1.228
2020-11-14,1.097,0.069,0.974,1.047,1.094,1.143,1.234
2020-11-15,1.102,0.069,0.977,1.057,1.101,1.148,1.241
2020-11-16,1.105,0.07,0.979,1.061,1.101,1.148,1.26
2020-11-17,1.108,0.069,0.975,1.063,1.105,1.154,1.258
2020-11-18,1.112,0.071,0.987,1.062,1.107,1.157,1.262
2020-11-19,1.116,0.072,0.984,1.067,1.112,1.163,1.263
2020-11-20,1.119,0.072,0.984,1.07,1.117,1.167,1.264
2020-11-21,1.122,0.073,0.98,1.072,1.119,1.172,1.268
2020-11-22,1.124,0.072,0.994,1.068,1.122,1.171,1.276
2020-11-23,1.124,0.071,0.992,1.073,1.121,1.172,1.272
2020-11-24,1.124,0.071,1.0,1.075,1.122,1.17,1.263
2020-11-25,1.121,0.069,0.994,1.073,1.121,1.167,1.267
2020-11-26,1.119,0.068,0.993,1.073,1.12,1.162,1.263
2020-11-27,1.116,0.069,0.988,1.068,1.115,1.161,1.262
2020-11-28,1.117,0.071,0.985,1.071,1.112,1.164,1.264
2020-11-29,1.111,0.071,0.978,1.063,1.11,1.157,1.262
2020-11-30,1.105,0.071,0.971,1.055,1.1,1.152,1.251
2020-12-01,1.1,0.071,0.967,1.05,1.097,1.147,1.245
2020-12-02,1.092,0.071,0.962,1.042,1.089,1.141,1.238
2020-12-03,1.083,0.07,0.955,1.034,1.079,1.13,1.228
2020-12-04,1.074,0.07,0.945,1.025,1.07,1.121,1.215
2020-12-05,1.063,0.069,0.94,1.013,1.062,1.11,1.209
2020-12-06,1.053,0.068,0.936,1.002,1.053,1.099,1.201
2020-12-07,1.041,0.068,0.917,0.991,1.039,1.084,1.182
2020-12-08,1.029,0.068,0.907,0.983,1.029,1.074,1.17
2020-12-09,1.015,0.066,0.888,0.968,1.018,1.06,1.146
2020-12-10,1.003,0.066,0.873,0.961,1.002,1.046,1.138
2020-12-11,0.987,0.064,0.863,0.946,0.986,1.028,1.122
2020-12-12,0.973,0.061,0.859,0.931,0.969,1.015,1.092
2020-12-13,0.96,0.059,0.846,0.921,0.957,0.999,1.08
2020-12-14,0.949,0.058,0.833,0.909,0.949,0.99,1.056
2020-12-15,0.938,0.06,0.818,0.898,0.937,0.978,1.057
2020-12-16,0.927,0.059,0.814,0.887,0.927,0.962,1.046
2020-12-17,0.917,0.058,0.806,0.879,0.915,0.95,1.044
2020-12-18,0.909,0.058,0.8,0.87,0.906,0.944,1.028
2020-12-19,0.901,0.058,0.79,0.863,0.9,0.934,1.024
2020-12-20,0.894,0.06,0.782,0.853,0.891,0.932,1.017
2020-12-21,0.887,0.058,0.781,0.847,0.884,0.924,1.018
2020-12-22,0.881,0.057,0.777,0.842,0.876,0.92,1.006
2020-12-23,0.876,0.057,0.773,0.838,0.87,0.913,0.993
2020-12-24,0.869,0.056,0.767,0.833,0.868,0.906,0.983
2020-12-25,0.868,0.055,0.769,0.829,0.868,0.905,0.983
2020-12-26,0.868,0.055,0.766,0.829,0.866,0.902,0.985
2020-12-27,0.868,0.057,0.762,0.829,0.868,0.904,0.987
2020-12-28,0.865,0.055,0.759,0.828,0.861,0.902,0.979
2020-12-29,0.865,0.054,0.768,0.826,0.862,0.902,0.971
2020-12-30,0.866,0.055,0.764,0.828,0.865,0.904,0.974
2020-12-31,0.866,0.056,0.759,0.826,0.863,0.906,0.976
2021-01-01,0.869,0.057,0.766,0.828,0.867,0.906,0.976
2021-01-02,0.869,0.057,0.757,0.83,0.867,0.908,0.981
2021-01-03,0.871,0.057,0.761,0.831,0.87,0.91,0.985
2021-01-04,0.872,0.056,0.769,0.834,0.874,0.907,0.981
2021-01-05,0.873,0.056,0.766,0.839,0.868,0.911,0.984
2021-01-06,0.874,0.056,0.765,0.837,0.871,0.913,0.987
2021-01-07,0.875,0.056,0.778,0.835,0.874,0.91,0.998
2021-01-08,0.876,0.057,0.773,0.84,0.872,0.912,0.994
2021-01-09,0.877,0.056,0.765,0.84,0.874,0.913,0.993
2021-01-10,0.879,0.056,0.774,0.839,0.877,0.918,0.989
2021-01-11,0.883,0.056,0.782,0.844,0.882,0.919,0.998
2021-01-12,0.884,0.056,0.782,0.845,0.882,0.918,1.001
2021-01-13,0.885,0.056,0.786,0.849,0.883,0.921,1.003
2021-01-14,0.887,0.056,0.782,0.85,0.884,0.924,1.007
2021-01-15,0.89,0.056,0.79,0.853,0.885,0.925,1.014
2021-01-16,0.892,0.056,0.791,0.852,0.891,0.927,1.013
2021-01-17,0.894,0.057,0.792,0.855,0.892,0.929,1.015
2021-01-18,0.897,0.057,0.794,0.857,0.894,0.933,1.023
2021-01-19,0.901,0.057,0.798,0.861,0.898,0.938,1.019
2021-01-20,0.905,0.059,0.798,0.864,0.905,0.944,1.031
2021-01-21,0.909,0.059,0.803,0.866,0.908,0.948,1.029
2021-01-22,0.914,0.059,0.81,0.874,0.912,0.952,1.043
2021-01-23,0.921,0.059,0.82,0.879,0.918,0.963,1.047
2021-01-24,0.926,0.059,0.818,0.885,0.921,0.966,1.044
2021-01-25,0.932,0.06,0.825,0.889,0.927,0.973,1.051
2021-01-26,0.936,0.062,0.823,0.891,0.935,0.977,1.061
2021-01-27,0.943,0.064,0.823,0.9,0.941,0.985,1.077
2021-01-28,0.95,0.064,0.834,0.905,0.948,0.989,1.079
2021-01-29,0.956,0.065,0.835,0.911,0.955,0.997,1.101
2021-01-30,0.964,0.065,0.846,0.92,0.961,1.009,1.089
2021-01-31,0.972,0.067,0.841,0.927,0.972,1.015,1.107
2021-02-01,0.979,0.066,0.851,0.934,0.979,1.02,1.12
2021-02-02,0.987,0.067,0.858,0.941,0.987,1.028,1.121
2021-02-03,0.994,0.067,0.872,0.948,0.989,1.036,1.136
2021-02-04,1.0,0.065,0.887,0.956,0.995,1.041,1.142
2021-02-05,1.009,0.066,0.885,0.964,1.003,1.051,1.149
2021-02-06,1.018,0.066,0.897,0.972,1.015,1.061,1.155
2021-02-07,1.025,0.066,0.904,0.981,1.019,1.068,1.161
2021-02-08,1.034,0.067,0.908,0.988,1.031,1.078,1.166
2021-02-09,1.042,0.068,0.905,0.999,1.039,1.086,1.188
2021-02-10,1.049,0.068,0.917,1.004,1.049,1.095,1.185
2021-02-11,1.056,0.067,0.932,1.008,1.052,1.102,1.184
2021-02-12,1.064,0.069,0.929,1.017,1.065,1.108,1.204
2021-02-13,1.072,0.072,0.931,1.022,1.07,1.121,1.218
2021-02-14,1.08,0.073,0.941,1.034,1.075,1.125,1.231
2021-02-15,1.085,0.072,0.953,1.034,1.083,1.131,1.226
2021-02-16,1.092,0.072,0.957,1.043,1.089,1.138,1.242
2021-02-17,1.098,0.07,0.973,1.049,1.094,1.142,1.247
2021-02-18,1.106,0.07,0.98,1.056,1.104,1.149,1.256
2021-02-19,1.113,0.07,0.982,1.064,1.109,1.158,1.261
2021-02-20,1.118,0.07,0.991,1.07,1.115,1.165,1.263
2021-02-21,1.124,0.069,0.992,1.073,1.123,1.171,1.258
2021-02-22,1.128,0.069,0.997,1.079,1.126,1.178,1.268
2021-02-23,1.133,0.071,0.998,1.087,1.129,1.181,1.283
2021-02-24,1.139,0.069,1.015,1.095,1.137,1.182,1.281
2021-02-25,1.141,0.069,1.014,1.094,1.139,1.186,1.286
2021-02-26,1.143,0.069,1.013,1.097,1.14,1.184,1.293
2021-02-27,1.143,0.07,1.014,1.096,1.141,1.19,1.288
2021-02-28,1.144,0.073,1.013,1.092,1.141,1.196,1.299
2021-03-01,1.144,0.07,1.016,1.098,1.14,1.189,1.286
2021-03-02,1.143,0.071,1.007,1.094,1.14,1.188,1.289
2021-03-03,1.141,0.069,1.013,1.094,1.136,1.183,1.278
2021-03-04,1.137,0.068,1.012,1.091,1.134,1.179,1.277
2021-03-05,1.134,0.068,0.997,1.09,1.133,1.179,1.276
2021-03-06,1.134,0.069,1.004,1.085,1.132,1.177,1.279
2021-03-07,1.129,0.069,1.0,1.082,1.124,1.176,1.268
2021-03-08,1.125,0.071,0.999,1.077,1.123,1.168,1.266
2021-03-09,1.117,0.071,0.979,1.072,1.112,1.161,1.269
2021-03-10,1.109,0.068,0.987,1.064,1.106,1.154,1.245
2021-03-11,1.104,0.066,0.979,1.058,1.1,1.148,1.234
2021-03-12,1.096,0.065,0.968,1.051,1.095,1.138,1.227
2021-03-13,1.086,0.067,0.964,1.039,1.082,1.13,1.235
2021-03-14,1.079,0.067,0.954,1.032,1.079,1.122,1.216
2021-03-15,1.069,0.066,0.949,1.021,1.067,1.115,1.197
2021-03-16,1.059,0.065,0.936,1.012,1.057,1.105,1.182
2021-03-17,1.05,0.064,0.931,1.002,1.049,1.095,1.175
2021-03-18,1.04,0.065,0.922,0.994,1.038,1.087,1.168
2021-03-19,1.029,0.063,0.911,0.985,1.025,1.069,1.164
2021-03-20,1.019,0.063,0.901,0.975,1.018,1.063,1.145
2021-03-21,1.009,0.064,0.891,0.966,1.008,1.053,1.13
2021-03-22,0.999,0.063,0.882,0.958,1.0,1.042,1.129
2021-03-23,0.988,0.062,0.863,0.948,0.99,1.031,1.107
2021-03-24,0.979,0.06,0.86,0.938,0.978,1.02,1.102
2021-03-25,0.971,0.06,0.859,0.929,0.969,1.011,1.087
2021-03-26,0.964,0.061,0.849,0.922,0.961,1.008,1.091
2021-03-27,0.954,0.059,0.843,0.912,0.955,0.997,1.075
2021-03-28,0.946,0.057,0.835,0.907,0.942,0.986,1.064
2021-03-29,0.939,0.057,0.835,0.899,0.935,0.977,1.056
2021-03-30,0.932,0.057,0.825,0.892,0.93,0.969,1.05
2021-03-31,0.924,0.057,0.819,0.884,0.921,0.962,1.041
2021-04-01,0.917,0.058,0.812,0.879,0.913,0.954,1.045
2021-04-02,0.913,0.058,0.808,0.874,0.909,0.95,1.037
2021-04-03,0.91,0.056,0.805,0.872,0.908,0.947,1.03
2021-04-04,0.906,0.055,0.801,0.869,0.904,0.941,1.016
2021-04-05,0.903,0.057,0.799,0.866,0.901,0.939,1.02
2021-04-06,0.898,0.058,0.786,0.86,0.896,0.933,1.02
2021-04-07,0.894,0.059,0.783,0.854,0.892,0.931,1.017
2021-04-08,0.892,0.059,0.789,0.851,0.89,0.928,1.014
