,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.692,0.049,0.605,0.66,0.688,0.726,0.79
2020-04-23,0.699,0.048,0.605,0.666,0.698,0.729,0.796
2020-04-24,0.707,0.049,0.618,0.672,0.705,0.739,0.805
2020-04-25,0.714,0.05,0.618,0.68,0.712,0.748,0.813
2020-04-26,0.724,0.051,0.625,0.689,0.721,0.758,0.826
2020-04-27,0.733,0.051,0.635,0.7,0.732,0.767,0.833
2020-04-28,0.743,0.052,0.651,0.709,0.742,0.777,0.847
2020-04-29,0.754,0.054,0.648,0.72,0.754,0.786,0.86
2020-04-30,0.765,0.055,0.661,0.726,0.764,0.804,0.872
2020-05-01,0.778,0.057,0.674,0.741,0.778,0.817,0.886
2020-05-02,0.791,0.057,0.681,0.752,0.79,0.827,0.907
2020-05-03,0.805,0.058,0.691,0.764,0.804,0.842,0.92
2020-05-04,0.82,0.06,0.705,0.777,0.82,0.859,0.944
2020-05-05,0.834,0.06,0.723,0.794,0.832,0.873,0.952
2020-05-06,0.851,0.061,0.736,0.807,0.847,0.895,0.968
2020-05-07,0.867,0.062,0.746,0.824,0.862,0.908,0.999
2020-05-08,0.885,0.064,0.762,0.841,0.881,0.925,1.017
2020-05-09,0.902,0.063,0.784,0.858,0.897,0.944,1.022
2020-05-10,0.919,0.064,0.789,0.876,0.917,0.965,1.044
2020-05-11,0.939,0.065,0.817,0.896,0.936,0.985,1.07
2020-05-12,0.954,0.067,0.825,0.907,0.952,1.0,1.086
2020-05-13,0.974,0.067,0.851,0.927,0.973,1.017,1.114
2020-05-14,0.99,0.068,0.862,0.943,0.987,1.034,1.133
2020-05-15,1.007,0.068,0.883,0.961,1.007,1.049,1.149
2020-05-16,1.022,0.07,0.895,0.974,1.019,1.068,1.171
2020-05-17,1.039,0.07,0.913,0.988,1.037,1.091,1.178
2020-05-18,1.054,0.071,0.918,1.007,1.049,1.103,1.192
2020-05-19,1.066,0.073,0.927,1.015,1.064,1.114,1.214
2020-05-20,1.079,0.075,0.929,1.027,1.077,1.131,1.232
2020-05-21,1.09,0.078,0.938,1.035,1.091,1.142,1.241
2020-05-22,1.099,0.077,0.952,1.046,1.097,1.149,1.251
2020-05-23,1.108,0.076,0.957,1.06,1.107,1.16,1.258
2020-05-24,1.111,0.077,0.972,1.058,1.11,1.162,1.262
2020-05-25,1.114,0.077,0.969,1.06,1.113,1.163,1.265
2020-05-26,1.113,0.08,0.952,1.06,1.114,1.166,1.265
2020-05-27,1.112,0.08,0.959,1.063,1.112,1.159,1.276
2020-05-28,1.11,0.081,0.956,1.055,1.11,1.161,1.278
2020-05-29,1.102,0.079,0.953,1.048,1.102,1.157,1.254
2020-05-30,1.094,0.078,0.949,1.04,1.089,1.147,1.256
2020-05-31,1.08,0.077,0.948,1.027,1.076,1.132,1.238
2020-06-01,1.069,0.078,0.927,1.017,1.064,1.121,1.227
2020-06-02,1.054,0.077,0.907,0.999,1.051,1.108,1.201
2020-06-03,1.04,0.076,0.895,0.988,1.042,1.089,1.195
2020-06-04,1.025,0.076,0.884,0.972,1.026,1.079,1.178
2020-06-05,1.012,0.074,0.875,0.959,1.012,1.064,1.162
2020-06-06,0.998,0.072,0.863,0.945,1.002,1.044,1.132
2020-06-07,0.988,0.072,0.856,0.937,0.985,1.037,1.136
2020-06-08,0.976,0.071,0.85,0.924,0.973,1.023,1.124
2020-06-09,0.966,0.069,0.842,0.917,0.96,1.014,1.116
2020-06-10,0.958,0.065,0.84,0.913,0.953,1.005,1.091
2020-06-11,0.953,0.066,0.839,0.905,0.949,0.996,1.087
2020-06-12,0.949,0.065,0.836,0.905,0.946,0.991,1.078
2020-06-13,0.946,0.065,0.827,0.898,0.944,0.991,1.078
2020-06-14,0.946,0.066,0.825,0.901,0.945,0.99,1.083
2020-06-15,0.945,0.065,0.829,0.904,0.94,0.988,1.082
2020-06-16,0.948,0.063,0.834,0.903,0.945,0.989,1.084
2020-06-17,0.951,0.062,0.834,0.909,0.952,0.988,1.083
2020-06-18,0.955,0.064,0.832,0.911,0.953,0.996,1.09
2020-06-19,0.96,0.063,0.837,0.919,0.955,0.999,1.098
2020-06-20,0.966,0.063,0.849,0.922,0.965,1.007,1.099
2020-06-21,0.971,0.063,0.852,0.929,0.969,1.011,1.1
2020-06-22,0.976,0.065,0.856,0.931,0.972,1.021,1.109
2020-06-23,0.982,0.064,0.86,0.939,0.983,1.024,1.117
2020-06-24,0.989,0.063,0.866,0.948,0.987,1.028,1.122
2020-06-25,0.995,0.066,0.876,0.951,0.993,1.037,1.14
2020-06-26,1.002,0.067,0.876,0.959,0.998,1.045,1.142
2020-06-27,1.008,0.068,0.876,0.962,1.007,1.054,1.147
2020-06-28,1.018,0.069,0.889,0.97,1.012,1.065,1.159
2020-06-29,1.024,0.073,0.886,0.975,1.017,1.072,1.171
2020-06-30,1.029,0.073,0.885,0.978,1.027,1.079,1.175
2020-07-01,1.036,0.075,0.894,0.983,1.033,1.087,1.181
2020-07-02,1.042,0.075,0.902,0.991,1.036,1.092,1.19
2020-07-03,1.046,0.076,0.897,0.996,1.047,1.094,1.206
2020-07-04,1.052,0.075,0.911,1.003,1.049,1.099,1.217
2020-07-05,1.057,0.075,0.92,1.008,1.056,1.101,1.217
2020-07-06,1.061,0.076,0.921,1.01,1.057,1.107,1.224
2020-07-07,1.066,0.077,0.918,1.015,1.067,1.111,1.222
2020-07-08,1.072,0.077,0.923,1.022,1.072,1.122,1.23
2020-07-09,1.074,0.076,0.933,1.021,1.074,1.123,1.225
2020-07-10,1.078,0.076,0.929,1.026,1.075,1.127,1.229
2020-07-11,1.08,0.074,0.944,1.03,1.077,1.13,1.226
2020-07-12,1.085,0.074,0.949,1.031,1.084,1.132,1.246
2020-07-13,1.089,0.073,0.953,1.039,1.085,1.137,1.236
2020-07-14,1.092,0.075,0.952,1.039,1.092,1.142,1.24
2020-07-15,1.095,0.075,0.956,1.042,1.096,1.146,1.234
2020-07-16,1.095,0.073,0.957,1.041,1.092,1.145,1.242
2020-07-17,1.098,0.074,0.955,1.046,1.101,1.146,1.24
2020-07-18,1.1,0.073,0.96,1.048,1.099,1.15,1.245
2020-07-19,1.103,0.071,0.975,1.054,1.101,1.151,1.243
2020-07-20,1.105,0.071,0.978,1.056,1.103,1.155,1.246
2020-07-21,1.105,0.07,0.971,1.057,1.103,1.151,1.25
2020-07-22,1.104,0.07,0.979,1.058,1.105,1.148,1.249
2020-07-23,1.105,0.068,0.974,1.056,1.104,1.15,1.234
2020-07-24,1.103,0.068,0.98,1.056,1.099,1.152,1.239
2020-07-25,1.104,0.067,0.98,1.057,1.101,1.15,1.235
2020-07-26,1.102,0.069,0.971,1.055,1.102,1.148,1.237
2020-07-27,1.098,0.07,0.969,1.05,1.098,1.148,1.225
2020-07-28,1.098,0.071,0.971,1.048,1.094,1.145,1.239
2020-07-29,1.095,0.072,0.964,1.046,1.091,1.142,1.243
2020-07-30,1.093,0.073,0.968,1.041,1.091,1.141,1.245
2020-07-31,1.089,0.075,0.957,1.036,1.086,1.139,1.247
2020-08-01,1.084,0.074,0.947,1.031,1.084,1.133,1.237
2020-08-02,1.08,0.073,0.947,1.025,1.079,1.127,1.234
2020-08-03,1.076,0.073,0.943,1.027,1.073,1.122,1.224
2020-08-04,1.07,0.073,0.933,1.019,1.066,1.119,1.214
2020-08-05,1.068,0.072,0.934,1.016,1.064,1.115,1.217
2020-08-06,1.067,0.073,0.927,1.017,1.065,1.111,1.219
2020-08-07,1.063,0.071,0.931,1.016,1.061,1.106,1.209
2020-08-08,1.063,0.069,0.937,1.012,1.061,1.109,1.197
2020-08-09,1.061,0.07,0.932,1.014,1.057,1.107,1.211
2020-08-10,1.061,0.07,0.932,1.012,1.062,1.107,1.201
2020-08-11,1.061,0.071,0.929,1.009,1.064,1.107,1.204
2020-08-12,1.06,0.069,0.926,1.013,1.06,1.103,1.201
2020-08-13,1.063,0.07,0.933,1.015,1.061,1.108,1.214
2020-08-14,1.068,0.07,0.934,1.021,1.066,1.115,1.216
2020-08-15,1.07,0.067,0.944,1.026,1.069,1.113,1.21
2020-08-16,1.076,0.068,0.951,1.031,1.073,1.12,1.216
2020-08-17,1.08,0.067,0.96,1.034,1.076,1.125,1.221
2020-08-18,1.086,0.067,0.962,1.04,1.083,1.13,1.224
2020-08-19,1.094,0.07,0.962,1.046,1.091,1.139,1.243
2020-08-20,1.1,0.07,0.972,1.05,1.095,1.146,1.242
2020-08-21,1.108,0.072,0.979,1.055,1.108,1.153,1.256
2020-08-22,1.113,0.072,0.977,1.063,1.109,1.162,1.266
2020-08-23,1.121,0.075,0.984,1.068,1.116,1.168,1.276
2020-08-24,1.128,0.08,0.984,1.072,1.127,1.181,1.297
2020-08-25,1.136,0.083,0.982,1.078,1.134,1.19,1.314
2020-08-26,1.142,0.086,0.987,1.085,1.139,1.193,1.333
2020-08-27,1.147,0.086,0.99,1.087,1.141,1.205,1.331
2020-08-28,1.153,0.087,1.0,1.091,1.151,1.208,1.328
2020-08-29,1.158,0.09,0.992,1.096,1.156,1.218,1.331
2020-08-30,1.161,0.091,0.993,1.093,1.165,1.22,1.339
2020-08-31,1.167,0.093,0.996,1.104,1.164,1.231,1.349
2020-09-01,1.168,0.095,0.989,1.099,1.166,1.232,1.363
2020-09-02,1.17,0.1,0.984,1.104,1.168,1.235,1.372
2020-09-03,1.172,0.101,0.985,1.107,1.166,1.235,1.384
2020-09-04,1.173,0.104,0.978,1.097,1.17,1.239,1.395
2020-09-05,1.172,0.109,0.955,1.098,1.17,1.242,1.386
2020-09-06,1.175,0.112,0.957,1.1,1.175,1.244,1.394
2020-09-07,1.176,0.12,0.945,1.089,1.178,1.249,1.422
2020-09-08,1.178,0.126,0.947,1.087,1.18,1.258,1.422
2020-09-09,1.177,0.132,0.927,1.084,1.171,1.263,1.441
2020-09-10,1.177,0.138,0.924,1.08,1.171,1.264,1.46
2020-09-11,1.18,0.144,0.917,1.078,1.173,1.272,1.493
2020-09-12,1.18,0.15,0.912,1.08,1.17,1.277,1.491
2020-09-13,1.182,0.156,0.891,1.071,1.181,1.281,1.523
2020-09-14,1.181,0.161,0.893,1.073,1.173,1.288,1.525
2020-09-15,1.181,0.165,0.882,1.07,1.173,1.283,1.529
2020-09-16,1.185,0.173,0.869,1.069,1.169,1.29,1.547
2020-09-17,1.187,0.177,0.882,1.068,1.175,1.298,1.534
2020-09-18,1.186,0.186,0.872,1.059,1.168,1.304,1.589
2020-09-19,1.186,0.188,0.858,1.055,1.17,1.307,1.603
2020-09-20,1.186,0.194,0.863,1.054,1.165,1.303,1.6
2020-09-21,1.188,0.198,0.853,1.053,1.167,1.306,1.623
2020-09-22,1.19,0.203,0.84,1.053,1.174,1.301,1.637
2020-09-23,1.192,0.207,0.826,1.05,1.18,1.306,1.648
2020-09-24,1.195,0.215,0.82,1.051,1.172,1.319,1.687
