,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.93,0.06,0.819,0.89,0.927,0.97,1.047
2020-04-30,0.943,0.061,0.832,0.903,0.939,0.987,1.067
2020-05-01,0.958,0.063,0.842,0.914,0.954,1.002,1.08
2020-05-02,0.971,0.064,0.847,0.923,0.968,1.015,1.097
2020-05-03,0.986,0.064,0.868,0.943,0.983,1.03,1.116
2020-05-04,0.997,0.066,0.878,0.953,0.995,1.042,1.136
2020-05-05,1.006,0.067,0.878,0.958,1.005,1.051,1.146
2020-05-06,1.014,0.067,0.889,0.968,1.013,1.058,1.147
2020-05-07,1.021,0.066,0.897,0.976,1.02,1.064,1.158
2020-05-08,1.027,0.065,0.903,0.985,1.025,1.071,1.156
2020-05-09,1.031,0.067,0.904,0.988,1.03,1.072,1.168
2020-05-10,1.035,0.066,0.909,0.987,1.035,1.083,1.165
2020-05-11,1.034,0.065,0.917,0.987,1.034,1.082,1.158
2020-05-12,1.034,0.065,0.912,0.988,1.03,1.078,1.169
2020-05-13,1.032,0.065,0.916,0.985,1.03,1.073,1.163
2020-05-14,1.027,0.064,0.905,0.98,1.026,1.069,1.156
2020-05-15,1.023,0.066,0.898,0.978,1.02,1.067,1.155
2020-05-16,1.016,0.064,0.898,0.97,1.016,1.061,1.14
2020-05-17,1.009,0.064,0.886,0.966,1.007,1.051,1.135
2020-05-18,0.999,0.064,0.882,0.955,0.998,1.039,1.129
2020-05-19,0.992,0.064,0.876,0.948,0.991,1.034,1.127
2020-05-20,0.98,0.062,0.857,0.937,0.979,1.02,1.107
2020-05-21,0.97,0.062,0.853,0.927,0.97,1.009,1.094
2020-05-22,0.956,0.062,0.841,0.913,0.952,0.997,1.079
2020-05-23,0.943,0.061,0.832,0.901,0.938,0.982,1.07
2020-05-24,0.931,0.062,0.818,0.887,0.929,0.971,1.061
2020-05-25,0.919,0.06,0.81,0.876,0.919,0.957,1.052
2020-05-26,0.908,0.059,0.805,0.868,0.907,0.946,1.032
2020-05-27,0.896,0.059,0.784,0.857,0.894,0.934,1.015
2020-05-28,0.885,0.057,0.776,0.85,0.884,0.922,1.001
2020-05-29,0.876,0.056,0.773,0.837,0.875,0.913,0.993
2020-05-30,0.869,0.056,0.761,0.832,0.868,0.905,0.984
2020-05-31,0.86,0.057,0.747,0.823,0.858,0.895,0.975
2020-06-01,0.852,0.055,0.75,0.816,0.849,0.887,0.958
2020-06-02,0.847,0.055,0.742,0.81,0.848,0.885,0.954
2020-06-03,0.842,0.054,0.744,0.805,0.843,0.878,0.953
2020-06-04,0.839,0.054,0.741,0.801,0.838,0.875,0.951
2020-06-05,0.834,0.054,0.729,0.796,0.832,0.869,0.94
2020-06-06,0.833,0.054,0.734,0.795,0.829,0.869,0.949
2020-06-07,0.831,0.055,0.732,0.792,0.829,0.869,0.94
2020-06-08,0.829,0.054,0.725,0.79,0.827,0.864,0.948
2020-06-09,0.829,0.056,0.729,0.791,0.826,0.864,0.956
2020-06-10,0.832,0.057,0.728,0.794,0.827,0.868,0.966
2020-06-11,0.835,0.057,0.735,0.798,0.831,0.87,0.959
2020-06-12,0.839,0.056,0.739,0.801,0.835,0.873,0.959
2020-06-13,0.845,0.056,0.748,0.806,0.842,0.88,0.963
2020-06-14,0.852,0.055,0.75,0.814,0.851,0.887,0.96
2020-06-15,0.861,0.057,0.762,0.823,0.861,0.896,0.98
2020-06-16,0.87,0.057,0.766,0.828,0.873,0.908,0.982
2020-06-17,0.881,0.059,0.772,0.843,0.877,0.921,0.999
2020-06-18,0.893,0.06,0.777,0.85,0.892,0.933,1.018
2020-06-19,0.908,0.061,0.793,0.867,0.906,0.949,1.029
2020-06-20,0.922,0.06,0.804,0.883,0.92,0.963,1.043
2020-06-21,0.939,0.06,0.828,0.897,0.938,0.982,1.057
2020-06-22,0.956,0.062,0.844,0.914,0.953,0.998,1.077
2020-06-23,0.975,0.063,0.86,0.932,0.974,1.017,1.103
2020-06-24,0.995,0.063,0.877,0.953,0.995,1.038,1.127
2020-06-25,1.016,0.064,0.903,0.972,1.012,1.059,1.147
2020-06-26,1.034,0.066,0.915,0.985,1.03,1.077,1.169
2020-06-27,1.052,0.069,0.923,1.005,1.049,1.099,1.193
2020-06-28,1.072,0.072,0.938,1.023,1.07,1.12,1.215
2020-06-29,1.093,0.072,0.957,1.044,1.088,1.138,1.25
2020-06-30,1.11,0.075,0.98,1.059,1.102,1.158,1.27
2020-07-01,1.126,0.075,0.991,1.074,1.125,1.174,1.281
2020-07-02,1.142,0.078,1.0,1.091,1.137,1.195,1.302
2020-07-03,1.155,0.081,1.006,1.1,1.151,1.207,1.319
2020-07-04,1.164,0.083,1.015,1.107,1.161,1.218,1.334
2020-07-05,1.17,0.081,1.021,1.113,1.167,1.223,1.332
2020-07-06,1.174,0.08,1.018,1.118,1.173,1.229,1.347
2020-07-07,1.176,0.079,1.035,1.119,1.174,1.229,1.336
2020-07-08,1.178,0.079,1.036,1.124,1.175,1.23,1.34
2020-07-09,1.18,0.077,1.039,1.127,1.178,1.229,1.332
2020-07-10,1.177,0.078,1.034,1.121,1.175,1.229,1.33
2020-07-11,1.174,0.078,1.026,1.119,1.172,1.225,1.33
2020-07-12,1.168,0.076,1.021,1.117,1.167,1.22,1.32
2020-07-13,1.163,0.076,1.019,1.113,1.162,1.215,1.314
2020-07-14,1.155,0.074,1.017,1.104,1.151,1.202,1.312
2020-07-15,1.148,0.076,1.003,1.096,1.145,1.196,1.306
2020-07-16,1.14,0.075,0.994,1.092,1.137,1.188,1.295
2020-07-17,1.129,0.075,0.986,1.079,1.125,1.177,1.287
2020-07-18,1.119,0.073,0.978,1.069,1.116,1.165,1.281
2020-07-19,1.111,0.072,0.984,1.063,1.108,1.155,1.266
2020-07-20,1.101,0.071,0.973,1.051,1.101,1.144,1.254
2020-07-21,1.09,0.07,0.965,1.042,1.085,1.133,1.24
2020-07-22,1.079,0.07,0.958,1.029,1.077,1.125,1.222
2020-07-23,1.068,0.07,0.939,1.016,1.069,1.113,1.21
2020-07-24,1.059,0.069,0.928,1.012,1.057,1.1,1.204
2020-07-25,1.049,0.069,0.912,1.003,1.046,1.095,1.192
2020-07-26,1.041,0.067,0.912,0.995,1.038,1.09,1.172
2020-07-27,1.036,0.066,0.912,0.987,1.037,1.082,1.167
2020-07-28,1.031,0.067,0.906,0.982,1.03,1.075,1.162
2020-07-29,1.024,0.064,0.9,0.981,1.019,1.064,1.162
2020-07-30,1.02,0.064,0.9,0.978,1.015,1.063,1.154
2020-07-31,1.014,0.062,0.901,0.972,1.013,1.049,1.152
2020-08-01,1.008,0.063,0.895,0.962,1.007,1.047,1.14
2020-08-02,1.004,0.063,0.891,0.959,1.006,1.043,1.129
2020-08-03,1.003,0.063,0.884,0.96,0.997,1.047,1.135
2020-08-04,1.0,0.065,0.883,0.955,0.995,1.044,1.128
2020-08-05,0.999,0.065,0.877,0.954,0.995,1.042,1.133
2020-08-06,0.998,0.062,0.885,0.956,0.998,1.04,1.117
2020-08-07,1.001,0.061,0.885,0.958,1.0,1.043,1.116
2020-08-08,1.002,0.063,0.885,0.958,1.002,1.048,1.123
2020-08-09,1.006,0.061,0.891,0.963,1.003,1.047,1.123
2020-08-10,1.011,0.062,0.893,0.967,1.009,1.054,1.134
2020-08-11,1.014,0.062,0.898,0.97,1.015,1.06,1.136
2020-08-12,1.019,0.063,0.902,0.973,1.019,1.06,1.138
2020-08-13,1.023,0.066,0.902,0.974,1.021,1.068,1.148
2020-08-14,1.028,0.068,0.91,0.98,1.027,1.073,1.163
2020-08-15,1.033,0.065,0.917,0.987,1.032,1.075,1.17
2020-08-16,1.042,0.066,0.924,0.998,1.041,1.083,1.175
2020-08-17,1.049,0.067,0.931,1.004,1.048,1.091,1.186
2020-08-18,1.056,0.066,0.933,1.01,1.052,1.101,1.197
2020-08-19,1.064,0.068,0.94,1.015,1.061,1.108,1.207
2020-08-20,1.071,0.068,0.949,1.022,1.073,1.116,1.209
2020-08-21,1.078,0.067,0.957,1.031,1.076,1.123,1.205
2020-08-22,1.089,0.068,0.961,1.04,1.088,1.132,1.228
2020-08-23,1.097,0.068,0.969,1.051,1.093,1.142,1.241
2020-08-24,1.106,0.071,0.976,1.059,1.102,1.15,1.264
2020-08-25,1.115,0.071,0.987,1.067,1.11,1.162,1.267
2020-08-26,1.12,0.069,0.983,1.075,1.119,1.164,1.262
2020-08-27,1.129,0.071,0.993,1.083,1.127,1.176,1.264
2020-08-28,1.136,0.071,1.003,1.087,1.133,1.183,1.278
2020-08-29,1.142,0.07,1.016,1.094,1.14,1.188,1.288
2020-08-30,1.149,0.072,1.015,1.1,1.148,1.195,1.291
2020-08-31,1.158,0.073,1.016,1.107,1.157,1.205,1.302
2020-09-01,1.167,0.074,1.027,1.113,1.17,1.216,1.316
2020-09-02,1.171,0.073,1.034,1.122,1.17,1.22,1.309
2020-09-03,1.178,0.074,1.044,1.128,1.174,1.228,1.329
2020-09-04,1.186,0.074,1.049,1.133,1.183,1.237,1.333
2020-09-05,1.192,0.077,1.054,1.135,1.19,1.244,1.351
2020-09-06,1.198,0.079,1.049,1.142,1.194,1.25,1.367
2020-09-07,1.204,0.078,1.056,1.153,1.203,1.253,1.366
2020-09-08,1.211,0.08,1.053,1.157,1.211,1.262,1.369
2020-09-09,1.218,0.077,1.069,1.169,1.219,1.267,1.383
2020-09-10,1.226,0.08,1.068,1.175,1.226,1.275,1.387
2020-09-11,1.233,0.08,1.082,1.178,1.23,1.286,1.392
2020-09-12,1.239,0.08,1.082,1.186,1.239,1.291,1.393
2020-09-13,1.246,0.081,1.091,1.195,1.246,1.294,1.413
2020-09-14,1.253,0.081,1.097,1.202,1.251,1.306,1.416
2020-09-15,1.259,0.078,1.109,1.206,1.256,1.308,1.425
2020-09-16,1.268,0.08,1.117,1.212,1.269,1.323,1.423
2020-09-17,1.273,0.081,1.126,1.216,1.274,1.325,1.436
2020-09-18,1.278,0.08,1.126,1.225,1.279,1.333,1.433
2020-09-19,1.285,0.081,1.125,1.228,1.288,1.34,1.434
2020-09-20,1.288,0.08,1.135,1.233,1.287,1.341,1.449
2020-09-21,1.296,0.082,1.14,1.241,1.295,1.351,1.459
2020-09-22,1.301,0.082,1.145,1.243,1.299,1.352,1.458
2020-09-23,1.305,0.083,1.145,1.249,1.303,1.36,1.469
2020-09-24,1.308,0.084,1.154,1.25,1.303,1.363,1.489
2020-09-25,1.312,0.084,1.161,1.256,1.309,1.365,1.485
2020-09-26,1.315,0.081,1.164,1.259,1.312,1.371,1.476
2020-09-27,1.315,0.082,1.164,1.256,1.312,1.371,1.485
2020-09-28,1.315,0.082,1.163,1.258,1.313,1.371,1.479
2020-09-29,1.313,0.081,1.165,1.258,1.31,1.364,1.488
2020-09-30,1.314,0.081,1.165,1.262,1.31,1.364,1.484
2020-10-01,1.31,0.08,1.153,1.255,1.304,1.36,1.473
2020-10-02,1.307,0.081,1.154,1.251,1.304,1.363,1.461
2020-10-03,1.304,0.08,1.159,1.246,1.303,1.357,1.463
2020-10-04,1.3,0.08,1.143,1.244,1.298,1.351,1.455
2020-10-05,1.297,0.081,1.155,1.241,1.29,1.348,1.472
2020-10-06,1.291,0.078,1.154,1.239,1.289,1.34,1.456
2020-10-07,1.284,0.078,1.14,1.23,1.282,1.335,1.443
2020-10-08,1.273,0.078,1.128,1.22,1.268,1.323,1.44
2020-10-09,1.262,0.079,1.115,1.206,1.257,1.314,1.42
2020-10-10,1.257,0.081,1.108,1.203,1.254,1.306,1.421
2020-10-11,1.247,0.08,1.1,1.195,1.241,1.295,1.419
2020-10-12,1.236,0.078,1.096,1.185,1.234,1.284,1.404
2020-10-13,1.225,0.077,1.087,1.172,1.221,1.273,1.383
2020-10-14,1.211,0.078,1.068,1.155,1.208,1.263,1.372
2020-10-15,1.198,0.077,1.058,1.14,1.193,1.244,1.361
2020-10-16,1.184,0.077,1.047,1.129,1.177,1.234,1.345
2020-10-17,1.17,0.073,1.034,1.123,1.167,1.218,1.309
2020-10-18,1.158,0.07,1.028,1.11,1.156,1.204,1.299
2020-10-19,1.142,0.067,1.012,1.098,1.138,1.187,1.276
2020-10-20,1.127,0.065,1.0,1.083,1.127,1.171,1.255
2020-10-21,1.112,0.064,0.989,1.068,1.111,1.156,1.242
2020-10-22,1.095,0.065,0.972,1.052,1.093,1.139,1.228
2020-10-23,1.081,0.065,0.964,1.035,1.078,1.125,1.211
2020-10-24,1.068,0.066,0.946,1.02,1.066,1.111,1.198
2020-10-25,1.054,0.067,0.935,1.007,1.048,1.095,1.185
2020-10-26,1.043,0.066,0.918,0.998,1.04,1.087,1.176
2020-10-27,1.033,0.066,0.908,0.985,1.031,1.076,1.168
2020-10-28,1.023,0.064,0.898,0.979,1.024,1.063,1.151
2020-10-29,1.013,0.064,0.886,0.971,1.014,1.055,1.142
2020-10-30,1.006,0.063,0.89,0.963,1.006,1.045,1.138
2020-10-31,0.999,0.063,0.88,0.954,0.997,1.038,1.121
2020-11-01,0.992,0.061,0.876,0.951,0.991,1.031,1.111
2020-11-02,0.987,0.061,0.878,0.942,0.987,1.027,1.107
2020-11-03,0.983,0.062,0.869,0.94,0.981,1.026,1.099
2020-11-04,0.979,0.061,0.867,0.938,0.979,1.021,1.101
2020-11-05,0.977,0.062,0.86,0.932,0.977,1.018,1.096
2020-11-06,0.975,0.064,0.859,0.931,0.973,1.018,1.104
2020-11-07,0.974,0.065,0.851,0.928,0.97,1.018,1.106
2020-11-08,0.975,0.065,0.858,0.931,0.973,1.018,1.107
2020-11-09,0.977,0.065,0.851,0.932,0.975,1.018,1.119
2020-11-10,0.977,0.063,0.86,0.935,0.976,1.02,1.103
2020-11-11,0.978,0.062,0.863,0.936,0.974,1.016,1.105
2020-11-12,0.981,0.062,0.862,0.94,0.977,1.021,1.113
2020-11-13,0.985,0.063,0.87,0.938,0.986,1.024,1.11
2020-11-14,0.991,0.063,0.875,0.945,0.993,1.033,1.117
2020-11-15,0.995,0.063,0.88,0.951,0.992,1.037,1.125
2020-11-16,1.0,0.063,0.879,0.954,1.0,1.044,1.127
2020-11-17,1.006,0.064,0.891,0.961,1.005,1.051,1.137
2020-11-18,1.012,0.064,0.888,0.968,1.009,1.056,1.14
2020-11-19,1.018,0.064,0.898,0.972,1.018,1.062,1.144
2020-11-20,1.025,0.064,0.903,0.983,1.025,1.069,1.152
2020-11-21,1.032,0.065,0.912,0.986,1.032,1.073,1.162
2020-11-22,1.039,0.065,0.91,0.996,1.037,1.084,1.16
2020-11-23,1.046,0.064,0.914,1.001,1.044,1.094,1.171
2020-11-24,1.052,0.064,0.934,1.008,1.052,1.094,1.176
2020-11-25,1.06,0.066,0.934,1.014,1.064,1.104,1.191
2020-11-26,1.067,0.065,0.936,1.025,1.07,1.11,1.196
2020-11-27,1.075,0.067,0.941,1.03,1.073,1.12,1.208
2020-11-28,1.08,0.068,0.95,1.035,1.077,1.126,1.22
2020-11-29,1.082,0.067,0.952,1.038,1.08,1.125,1.224
2020-11-30,1.083,0.067,0.955,1.039,1.083,1.126,1.216
2020-12-01,1.084,0.065,0.962,1.039,1.083,1.131,1.215
2020-12-02,1.084,0.067,0.962,1.038,1.082,1.129,1.22
2020-12-03,1.081,0.067,0.959,1.035,1.078,1.122,1.217
2020-12-04,1.077,0.068,0.947,1.029,1.076,1.122,1.214
2020-12-05,1.072,0.069,0.937,1.025,1.07,1.118,1.212
2020-12-06,1.065,0.069,0.938,1.017,1.063,1.111,1.213
2020-12-07,1.06,0.068,0.936,1.015,1.059,1.102,1.197
2020-12-08,1.05,0.067,0.928,1.002,1.049,1.094,1.187
2020-12-09,1.041,0.068,0.917,0.993,1.039,1.087,1.184
2020-12-10,1.032,0.068,0.91,0.984,1.027,1.078,1.169
2020-12-11,1.02,0.066,0.904,0.973,1.018,1.063,1.153
2020-12-12,1.009,0.066,0.893,0.963,1.001,1.053,1.145
2020-12-13,0.998,0.064,0.883,0.951,0.993,1.041,1.13
2020-12-14,0.985,0.063,0.866,0.941,0.979,1.029,1.109
2020-12-15,0.973,0.061,0.857,0.933,0.972,1.018,1.093
2020-12-16,0.963,0.061,0.846,0.922,0.961,1.005,1.083
2020-12-17,0.956,0.058,0.846,0.913,0.954,0.994,1.08
2020-12-18,0.947,0.058,0.84,0.904,0.947,0.986,1.068
2020-12-19,0.939,0.059,0.83,0.897,0.937,0.98,1.054
2020-12-20,0.932,0.06,0.821,0.891,0.929,0.97,1.051
2020-12-21,0.927,0.061,0.809,0.884,0.925,0.968,1.051
2020-12-22,0.92,0.061,0.807,0.879,0.915,0.963,1.046
2020-12-23,0.916,0.061,0.811,0.874,0.915,0.954,1.038
2020-12-24,0.914,0.062,0.804,0.873,0.908,0.954,1.042
2020-12-25,0.912,0.062,0.806,0.87,0.912,0.952,1.038
2020-12-26,0.91,0.06,0.795,0.868,0.908,0.95,1.039
2020-12-27,0.909,0.057,0.797,0.869,0.908,0.948,1.022
2020-12-28,0.907,0.057,0.801,0.868,0.904,0.947,1.024
2020-12-29,0.907,0.057,0.795,0.868,0.908,0.945,1.021
2020-12-30,0.908,0.057,0.802,0.869,0.909,0.947,1.02
2020-12-31,0.907,0.058,0.795,0.867,0.906,0.948,1.021
2021-01-01,0.907,0.059,0.802,0.864,0.905,0.948,1.023
2021-01-02,0.907,0.06,0.799,0.865,0.904,0.946,1.033
2021-01-03,0.909,0.059,0.802,0.869,0.904,0.949,1.037
2021-01-04,0.91,0.059,0.799,0.868,0.906,0.946,1.032
2021-01-05,0.913,0.061,0.807,0.871,0.908,0.953,1.039
2021-01-06,0.914,0.06,0.808,0.872,0.911,0.951,1.036
2021-01-07,0.916,0.06,0.8,0.873,0.914,0.955,1.039
2021-01-08,0.918,0.059,0.809,0.878,0.916,0.958,1.038
2021-01-09,0.923,0.06,0.806,0.885,0.92,0.96,1.042
2021-01-10,0.926,0.059,0.811,0.885,0.926,0.964,1.049
2021-01-11,0.929,0.059,0.82,0.888,0.929,0.966,1.055
2021-01-12,0.934,0.06,0.82,0.894,0.932,0.974,1.064
2021-01-13,0.938,0.061,0.823,0.894,0.936,0.981,1.064
2021-01-14,0.944,0.061,0.831,0.901,0.943,0.983,1.072
2021-01-15,0.947,0.062,0.832,0.907,0.946,0.988,1.075
2021-01-16,0.953,0.063,0.842,0.91,0.95,0.995,1.084
2021-01-17,0.957,0.062,0.844,0.915,0.955,0.995,1.081
2021-01-18,0.963,0.063,0.841,0.919,0.958,1.004,1.089
2021-01-19,0.967,0.063,0.855,0.925,0.961,1.009,1.103
2021-01-20,0.972,0.064,0.852,0.927,0.969,1.016,1.105
2021-01-21,0.978,0.065,0.86,0.931,0.977,1.022,1.107
2021-01-22,0.982,0.066,0.865,0.938,0.978,1.023,1.119
2021-01-23,0.989,0.068,0.866,0.941,0.987,1.032,1.124
2021-01-24,0.995,0.069,0.866,0.946,0.994,1.043,1.128
2021-01-25,1.002,0.069,0.875,0.955,0.999,1.045,1.147
2021-01-26,1.009,0.069,0.881,0.96,1.009,1.054,1.149
2021-01-27,1.014,0.072,0.877,0.961,1.013,1.062,1.169
2021-01-28,1.019,0.076,0.884,0.963,1.017,1.071,1.172
2021-01-29,1.024,0.078,0.877,0.968,1.021,1.079,1.185
2021-01-30,1.028,0.081,0.881,0.97,1.022,1.082,1.195
2021-01-31,1.033,0.085,0.879,0.973,1.031,1.09,1.209
2021-02-01,1.035,0.088,0.874,0.973,1.029,1.094,1.209
2021-02-02,1.037,0.092,0.87,0.97,1.033,1.1,1.215
2021-02-03,1.041,0.098,0.863,0.972,1.034,1.113,1.241
2021-02-04,1.046,0.102,0.852,0.973,1.043,1.112,1.247
2021-02-05,1.048,0.108,0.835,0.976,1.041,1.125,1.265
2021-02-06,1.05,0.111,0.836,0.97,1.046,1.128,1.264
2021-02-07,1.051,0.117,0.837,0.963,1.044,1.135,1.294
2021-02-08,1.052,0.124,0.827,0.967,1.047,1.14,1.308
2021-02-09,1.054,0.131,0.811,0.961,1.041,1.142,1.331
2021-02-10,1.054,0.134,0.809,0.956,1.047,1.143,1.341
2021-02-11,1.053,0.138,0.807,0.954,1.051,1.141,1.334
2021-02-12,1.054,0.143,0.794,0.951,1.053,1.138,1.369
2021-02-13,1.058,0.151,0.789,0.952,1.056,1.155,1.376
2021-02-14,1.058,0.154,0.785,0.95,1.055,1.153,1.382
2021-02-15,1.058,0.158,0.788,0.945,1.047,1.158,1.387
2021-02-16,1.056,0.159,0.777,0.939,1.051,1.161,1.389
2021-02-17,1.056,0.16,0.777,0.938,1.046,1.156,1.385
2021-02-18,1.057,0.162,0.778,0.94,1.044,1.156,1.407
2021-02-19,1.057,0.165,0.776,0.933,1.045,1.159,1.398
2021-02-20,1.058,0.171,0.77,0.93,1.045,1.169,1.418
2021-02-21,1.058,0.173,0.766,0.931,1.043,1.172,1.425
2021-02-22,1.059,0.178,0.76,0.928,1.041,1.17,1.436
2021-02-23,1.061,0.184,0.754,0.923,1.04,1.178,1.467
2021-02-24,1.062,0.189,0.747,0.927,1.041,1.177,1.476
2021-02-25,1.063,0.191,0.742,0.929,1.042,1.172,1.501
2021-02-26,1.066,0.196,0.734,0.926,1.046,1.18,1.503
2021-02-27,1.069,0.202,0.737,0.921,1.049,1.188,1.513
2021-02-28,1.071,0.204,0.745,0.925,1.047,1.191,1.547
2021-03-01,1.074,0.208,0.742,0.93,1.047,1.196,1.536
2021-03-02,1.073,0.211,0.734,0.922,1.056,1.199,1.566
2021-03-03,1.075,0.216,0.736,0.923,1.053,1.213,1.56
