,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.218,0.124,0.988,1.133,1.211,1.303,1.481
2020-03-07,1.202,0.116,0.992,1.128,1.194,1.279,1.442
2020-03-08,1.184,0.11,0.985,1.105,1.18,1.262,1.417
2020-03-09,1.165,0.1,0.981,1.098,1.161,1.228,1.377
2020-03-10,1.145,0.093,0.963,1.084,1.141,1.206,1.334
2020-03-11,1.128,0.088,0.963,1.071,1.123,1.186,1.315
2020-03-12,1.106,0.082,0.958,1.046,1.1,1.16,1.272
2020-03-13,1.08,0.076,0.943,1.027,1.077,1.13,1.242
2020-03-14,1.059,0.071,0.927,1.009,1.059,1.105,1.198
2020-03-15,1.036,0.068,0.911,0.988,1.035,1.083,1.175
2020-03-16,1.012,0.066,0.887,0.967,1.01,1.055,1.14
2020-03-17,0.988,0.062,0.868,0.944,0.986,1.027,1.107
2020-03-18,0.964,0.061,0.852,0.921,0.96,1.005,1.085
2020-03-19,0.941,0.058,0.835,0.9,0.937,0.978,1.06
2020-03-20,0.918,0.055,0.814,0.882,0.917,0.955,1.025
2020-03-21,0.897,0.055,0.8,0.857,0.896,0.93,1.015
2020-03-22,0.879,0.053,0.781,0.843,0.876,0.914,0.989
2020-03-23,0.86,0.053,0.76,0.821,0.859,0.893,0.967
2020-03-24,0.842,0.052,0.74,0.806,0.841,0.876,0.952
2020-03-25,0.824,0.053,0.726,0.788,0.822,0.859,0.934
2020-03-26,0.809,0.053,0.703,0.772,0.809,0.845,0.909
2020-03-27,0.795,0.052,0.696,0.758,0.795,0.829,0.898
2020-03-28,0.781,0.053,0.68,0.744,0.782,0.816,0.881
2020-03-29,0.768,0.052,0.672,0.732,0.766,0.801,0.875
2020-03-30,0.756,0.052,0.661,0.72,0.754,0.787,0.873
2020-03-31,0.744,0.052,0.648,0.711,0.742,0.776,0.85
2020-04-01,0.735,0.049,0.642,0.7,0.732,0.768,0.832
2020-04-02,0.726,0.049,0.635,0.691,0.725,0.757,0.819
2020-04-03,0.718,0.049,0.627,0.684,0.716,0.75,0.823
2020-04-04,0.712,0.049,0.622,0.679,0.711,0.743,0.811
2020-04-05,0.706,0.048,0.616,0.674,0.705,0.735,0.81
2020-04-06,0.7,0.048,0.609,0.67,0.697,0.729,0.8
2020-04-07,0.695,0.048,0.609,0.662,0.693,0.726,0.797
2020-04-08,0.692,0.047,0.61,0.658,0.688,0.722,0.795
2020-04-09,0.689,0.048,0.603,0.656,0.685,0.719,0.794
2020-04-10,0.687,0.048,0.593,0.654,0.685,0.717,0.785
2020-04-11,0.686,0.047,0.599,0.654,0.684,0.716,0.787
2020-04-12,0.686,0.048,0.597,0.654,0.684,0.718,0.785
2020-04-13,0.687,0.049,0.596,0.652,0.687,0.719,0.784
2020-04-14,0.688,0.048,0.596,0.654,0.688,0.72,0.783
2020-04-15,0.69,0.049,0.596,0.655,0.69,0.72,0.788
2020-04-16,0.691,0.049,0.597,0.656,0.69,0.723,0.791
2020-04-17,0.694,0.05,0.605,0.658,0.693,0.726,0.795
2020-04-18,0.696,0.049,0.608,0.66,0.693,0.728,0.796
2020-04-19,0.701,0.049,0.612,0.666,0.697,0.732,0.807
2020-04-20,0.703,0.048,0.617,0.669,0.702,0.734,0.797
2020-04-21,0.709,0.05,0.618,0.675,0.707,0.742,0.806
2020-04-22,0.715,0.051,0.62,0.68,0.715,0.748,0.82
2020-04-23,0.722,0.051,0.629,0.687,0.72,0.758,0.83
2020-04-24,0.729,0.052,0.633,0.693,0.726,0.761,0.837
2020-04-25,0.736,0.053,0.637,0.7,0.733,0.772,0.846
2020-04-26,0.744,0.053,0.647,0.707,0.742,0.779,0.86
2020-04-27,0.752,0.055,0.658,0.714,0.752,0.788,0.869
2020-04-28,0.762,0.056,0.66,0.722,0.758,0.8,0.881
2020-04-29,0.772,0.056,0.672,0.732,0.769,0.808,0.89
2020-04-30,0.784,0.055,0.683,0.743,0.782,0.82,0.898
2020-05-01,0.795,0.055,0.696,0.758,0.791,0.83,0.908
2020-05-02,0.807,0.057,0.704,0.77,0.806,0.842,0.924
2020-05-03,0.82,0.057,0.706,0.783,0.817,0.858,0.939
2020-05-04,0.834,0.057,0.728,0.794,0.833,0.867,0.961
2020-05-05,0.847,0.059,0.733,0.807,0.845,0.881,0.977
2020-05-06,0.862,0.061,0.751,0.822,0.858,0.899,0.987
2020-05-07,0.878,0.063,0.758,0.837,0.875,0.917,1.014
2020-05-08,0.895,0.065,0.773,0.852,0.895,0.938,1.024
2020-05-09,0.911,0.067,0.786,0.863,0.909,0.956,1.041
2020-05-10,0.928,0.066,0.804,0.883,0.928,0.972,1.056
2020-05-11,0.944,0.067,0.817,0.899,0.94,0.985,1.09
2020-05-12,0.962,0.067,0.838,0.914,0.96,1.005,1.101
2020-05-13,0.978,0.068,0.847,0.931,0.978,1.02,1.118
2020-05-14,0.995,0.069,0.873,0.946,0.993,1.039,1.141
2020-05-15,1.013,0.071,0.883,0.965,1.009,1.06,1.162
2020-05-16,1.031,0.073,0.896,0.979,1.029,1.081,1.177
2020-05-17,1.046,0.073,0.91,0.996,1.045,1.099,1.19
2020-05-18,1.059,0.072,0.917,1.012,1.058,1.109,1.198
2020-05-19,1.072,0.073,0.934,1.021,1.072,1.124,1.22
2020-05-20,1.083,0.072,0.948,1.036,1.084,1.13,1.229
2020-05-21,1.094,0.074,0.957,1.042,1.091,1.146,1.239
2020-05-22,1.1,0.077,0.951,1.044,1.099,1.154,1.249
2020-05-23,1.104,0.074,0.952,1.054,1.102,1.151,1.256
2020-05-24,1.108,0.076,0.959,1.058,1.107,1.156,1.26
2020-05-25,1.11,0.075,0.966,1.061,1.109,1.158,1.261
2020-05-26,1.109,0.076,0.972,1.057,1.106,1.159,1.263
2020-05-27,1.104,0.077,0.964,1.049,1.102,1.156,1.263
2020-05-28,1.097,0.078,0.952,1.045,1.093,1.146,1.255
2020-05-29,1.086,0.077,0.943,1.032,1.081,1.135,1.251
2020-05-30,1.075,0.079,0.921,1.023,1.073,1.127,1.235
2020-05-31,1.062,0.077,0.918,1.011,1.06,1.113,1.215
2020-06-01,1.048,0.077,0.899,0.994,1.045,1.104,1.204
2020-06-02,1.034,0.077,0.889,0.983,1.03,1.083,1.185
2020-06-03,1.019,0.074,0.88,0.968,1.016,1.066,1.169
2020-06-04,1.002,0.074,0.855,0.95,1.003,1.05,1.15
2020-06-05,0.985,0.073,0.843,0.937,0.983,1.034,1.132
2020-06-06,0.971,0.071,0.843,0.923,0.965,1.021,1.114
2020-06-07,0.958,0.069,0.832,0.909,0.956,1.004,1.099
2020-06-08,0.945,0.066,0.811,0.902,0.945,0.991,1.082
2020-06-09,0.936,0.066,0.81,0.89,0.937,0.981,1.064
2020-06-10,0.931,0.066,0.801,0.884,0.932,0.973,1.065
2020-06-11,0.924,0.064,0.801,0.881,0.925,0.965,1.056
2020-06-12,0.917,0.063,0.793,0.877,0.917,0.957,1.044
2020-06-13,0.916,0.064,0.796,0.873,0.914,0.961,1.042
2020-06-14,0.915,0.065,0.797,0.87,0.915,0.959,1.055
2020-06-15,0.916,0.065,0.8,0.869,0.913,0.963,1.049
2020-06-16,0.919,0.065,0.8,0.875,0.914,0.964,1.052
2020-06-17,0.922,0.064,0.805,0.881,0.919,0.966,1.049
2020-06-18,0.927,0.064,0.802,0.881,0.926,0.972,1.046
2020-06-19,0.932,0.064,0.808,0.889,0.931,0.978,1.053
2020-06-20,0.938,0.063,0.82,0.895,0.936,0.981,1.061
2020-06-21,0.944,0.064,0.834,0.898,0.943,0.986,1.062
2020-06-22,0.952,0.066,0.833,0.905,0.947,0.996,1.083
2020-06-23,0.96,0.066,0.841,0.912,0.957,1.002,1.1
2020-06-24,0.968,0.067,0.843,0.924,0.966,1.011,1.105
2020-06-25,0.975,0.066,0.847,0.933,0.974,1.018,1.102
2020-06-26,0.984,0.067,0.848,0.943,0.983,1.029,1.116
2020-06-27,0.992,0.068,0.864,0.948,0.989,1.032,1.134
2020-06-28,0.997,0.069,0.867,0.949,0.996,1.042,1.133
2020-06-29,1.004,0.069,0.874,0.956,1.0,1.046,1.147
2020-06-30,1.01,0.071,0.888,0.96,1.005,1.062,1.155
2020-07-01,1.02,0.072,0.892,0.969,1.015,1.068,1.163
2020-07-02,1.025,0.072,0.896,0.974,1.021,1.073,1.177
2020-07-03,1.032,0.07,0.905,0.981,1.032,1.079,1.168
2020-07-04,1.039,0.071,0.91,0.99,1.037,1.087,1.174
2020-07-05,1.045,0.071,0.904,0.996,1.044,1.096,1.185
