,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.745,0.048,0.648,0.714,0.742,0.775,0.85
2020-04-04,0.739,0.049,0.649,0.706,0.737,0.772,0.841
2020-04-05,0.736,0.048,0.646,0.702,0.737,0.767,0.835
2020-04-06,0.733,0.048,0.646,0.699,0.732,0.763,0.834
2020-04-07,0.732,0.049,0.644,0.696,0.732,0.763,0.825
2020-04-08,0.732,0.05,0.641,0.698,0.73,0.765,0.835
2020-04-09,0.732,0.048,0.646,0.696,0.73,0.765,0.835
2020-04-10,0.733,0.049,0.64,0.699,0.733,0.766,0.825
2020-04-11,0.736,0.048,0.642,0.703,0.735,0.769,0.83
2020-04-12,0.739,0.048,0.652,0.706,0.739,0.772,0.833
2020-04-13,0.745,0.048,0.656,0.709,0.742,0.776,0.843
2020-04-14,0.751,0.048,0.659,0.716,0.75,0.782,0.848
2020-04-15,0.759,0.049,0.67,0.726,0.756,0.79,0.868
2020-04-16,0.769,0.049,0.676,0.735,0.767,0.798,0.878
2020-04-17,0.776,0.05,0.683,0.743,0.773,0.808,0.881
2020-04-18,0.787,0.05,0.687,0.754,0.783,0.818,0.892
2020-04-19,0.797,0.049,0.705,0.763,0.795,0.827,0.896
2020-04-20,0.807,0.049,0.716,0.773,0.808,0.838,0.908
2020-04-21,0.82,0.051,0.727,0.784,0.821,0.853,0.92
2020-04-22,0.832,0.052,0.733,0.796,0.832,0.867,0.93
2020-04-23,0.842,0.053,0.745,0.807,0.843,0.878,0.943
2020-04-24,0.855,0.055,0.752,0.819,0.857,0.89,0.962
2020-04-25,0.868,0.058,0.757,0.83,0.866,0.905,0.979
2020-04-26,0.884,0.06,0.768,0.844,0.883,0.922,1.002
2020-04-27,0.897,0.062,0.782,0.858,0.895,0.933,1.023
2020-04-28,0.912,0.063,0.796,0.869,0.91,0.949,1.043
2020-04-29,0.926,0.062,0.801,0.888,0.923,0.964,1.052
2020-04-30,0.939,0.062,0.813,0.899,0.936,0.98,1.06
2020-05-01,0.952,0.06,0.834,0.913,0.951,0.99,1.078
2020-05-02,0.966,0.06,0.857,0.923,0.963,1.004,1.091
2020-05-03,0.976,0.061,0.865,0.935,0.972,1.017,1.104
2020-05-04,0.988,0.064,0.869,0.943,0.984,1.032,1.117
2020-05-05,0.998,0.067,0.876,0.951,0.993,1.043,1.129
2020-05-06,1.006,0.065,0.882,0.961,1.004,1.049,1.135
2020-05-07,1.013,0.067,0.887,0.97,1.011,1.058,1.147
2020-05-08,1.018,0.067,0.89,0.972,1.016,1.064,1.156
2020-05-09,1.023,0.067,0.894,0.979,1.022,1.07,1.157
2020-05-10,1.025,0.067,0.893,0.978,1.026,1.071,1.16
2020-05-11,1.027,0.067,0.898,0.982,1.025,1.071,1.165
2020-05-12,1.026,0.067,0.907,0.98,1.024,1.071,1.155
2020-05-13,1.024,0.065,0.896,0.982,1.022,1.066,1.147
2020-05-14,1.021,0.067,0.899,0.978,1.018,1.064,1.153
2020-05-15,1.018,0.066,0.892,0.975,1.016,1.058,1.158
2020-05-16,1.013,0.065,0.885,0.969,1.011,1.056,1.141
2020-05-17,1.007,0.064,0.891,0.961,1.005,1.047,1.146
2020-05-18,0.999,0.061,0.887,0.953,0.998,1.037,1.122
2020-05-19,0.99,0.062,0.879,0.946,0.987,1.029,1.125
2020-05-20,0.98,0.061,0.871,0.937,0.976,1.018,1.104
2020-05-21,0.968,0.058,0.863,0.93,0.965,1.006,1.087
2020-05-22,0.954,0.059,0.841,0.915,0.951,0.992,1.079
2020-05-23,0.942,0.058,0.831,0.904,0.945,0.98,1.054
2020-05-24,0.93,0.059,0.815,0.891,0.93,0.969,1.048
2020-05-25,0.918,0.059,0.802,0.88,0.919,0.959,1.036
2020-05-26,0.91,0.059,0.794,0.871,0.908,0.949,1.017
2020-05-27,0.899,0.059,0.78,0.861,0.898,0.939,1.015
2020-05-28,0.891,0.058,0.774,0.853,0.891,0.931,1.008
2020-05-29,0.882,0.056,0.777,0.847,0.881,0.92,0.994
2020-05-30,0.874,0.058,0.76,0.833,0.871,0.913,0.997
2020-05-31,0.864,0.057,0.758,0.824,0.861,0.901,0.986
2020-06-01,0.858,0.057,0.752,0.819,0.854,0.896,0.977
2020-06-02,0.85,0.056,0.746,0.814,0.846,0.889,0.958
2020-06-03,0.845,0.057,0.739,0.804,0.844,0.884,0.957
2020-06-04,0.842,0.058,0.738,0.804,0.843,0.881,0.957
2020-06-05,0.84,0.056,0.738,0.801,0.837,0.88,0.95
2020-06-06,0.836,0.054,0.736,0.8,0.834,0.871,0.944
2020-06-07,0.834,0.054,0.734,0.796,0.831,0.869,0.951
2020-06-08,0.832,0.053,0.73,0.795,0.832,0.868,0.946
2020-06-09,0.833,0.053,0.735,0.796,0.832,0.867,0.943
2020-06-10,0.835,0.054,0.735,0.797,0.835,0.87,0.935
2020-06-11,0.837,0.053,0.736,0.798,0.837,0.871,0.938
2020-06-12,0.842,0.055,0.741,0.802,0.84,0.881,0.948
2020-06-13,0.847,0.054,0.741,0.81,0.846,0.884,0.959
2020-06-14,0.855,0.056,0.753,0.818,0.854,0.892,0.964
2020-06-15,0.863,0.058,0.749,0.824,0.863,0.903,0.979
2020-06-16,0.873,0.06,0.755,0.833,0.875,0.915,0.986
2020-06-17,0.884,0.061,0.764,0.844,0.883,0.921,1.001
2020-06-18,0.896,0.061,0.777,0.855,0.898,0.936,1.016
2020-06-19,0.909,0.059,0.795,0.868,0.909,0.949,1.024
2020-06-20,0.924,0.059,0.809,0.884,0.924,0.965,1.035
2020-06-21,0.94,0.059,0.826,0.901,0.941,0.978,1.061
2020-06-22,0.959,0.061,0.843,0.915,0.957,1.001,1.074
2020-06-23,0.975,0.064,0.853,0.932,0.974,1.016,1.107
2020-06-24,0.994,0.066,0.875,0.948,0.989,1.036,1.135
2020-06-25,1.013,0.066,0.888,0.969,1.01,1.053,1.159
2020-06-26,1.033,0.065,0.915,0.988,1.031,1.073,1.164
2020-06-27,1.054,0.068,0.931,1.006,1.051,1.101,1.186
2020-06-28,1.073,0.07,0.942,1.022,1.07,1.118,1.212
2020-06-29,1.091,0.073,0.953,1.04,1.089,1.14,1.241
2020-06-30,1.109,0.074,0.974,1.058,1.103,1.159,1.274
2020-07-01,1.125,0.075,0.99,1.071,1.121,1.174,1.284
2020-07-02,1.136,0.074,0.994,1.086,1.133,1.181,1.29
2020-07-03,1.149,0.074,1.01,1.098,1.147,1.195,1.294
2020-07-04,1.157,0.074,1.02,1.107,1.154,1.205,1.312
2020-07-05,1.162,0.073,1.028,1.113,1.159,1.208,1.315
2020-07-06,1.168,0.074,1.024,1.115,1.165,1.218,1.326
2020-07-07,1.172,0.074,1.026,1.125,1.17,1.219,1.324
2020-07-08,1.172,0.076,1.026,1.123,1.169,1.223,1.32
2020-07-09,1.171,0.077,1.02,1.118,1.169,1.223,1.333
2020-07-10,1.168,0.078,1.022,1.115,1.165,1.221,1.32
2020-07-11,1.164,0.078,1.017,1.109,1.164,1.218,1.323
2020-07-12,1.16,0.076,1.015,1.108,1.16,1.212,1.311
2020-07-13,1.156,0.073,1.016,1.106,1.156,1.202,1.303
2020-07-14,1.15,0.071,1.011,1.104,1.149,1.197,1.301
2020-07-15,1.144,0.07,1.005,1.097,1.144,1.187,1.283
2020-07-16,1.137,0.068,1.01,1.094,1.136,1.182,1.27
2020-07-17,1.128,0.067,1.007,1.084,1.126,1.173,1.267
2020-07-18,1.121,0.069,0.995,1.074,1.119,1.167,1.258
2020-07-19,1.11,0.071,0.977,1.063,1.105,1.158,1.254
2020-07-20,1.102,0.073,0.971,1.051,1.1,1.147,1.25
2020-07-21,1.091,0.073,0.961,1.039,1.088,1.137,1.246
2020-07-22,1.082,0.072,0.951,1.031,1.08,1.128,1.228
2020-07-23,1.073,0.07,0.939,1.027,1.071,1.118,1.214
2020-07-24,1.064,0.068,0.929,1.02,1.064,1.11,1.197
2020-07-25,1.056,0.068,0.925,1.009,1.051,1.102,1.19
2020-07-26,1.047,0.068,0.927,0.999,1.044,1.091,1.183
2020-07-27,1.039,0.065,0.929,0.992,1.035,1.082,1.173
2020-07-28,1.031,0.065,0.917,0.984,1.03,1.075,1.164
2020-07-29,1.025,0.065,0.911,0.979,1.023,1.072,1.153
2020-07-30,1.02,0.063,0.899,0.974,1.017,1.063,1.143
2020-07-31,1.014,0.064,0.901,0.968,1.011,1.058,1.142
2020-08-01,1.012,0.064,0.889,0.968,1.009,1.056,1.142
2020-08-02,1.012,0.065,0.888,0.97,1.011,1.054,1.141
2020-08-03,1.008,0.066,0.877,0.965,1.007,1.049,1.143
2020-08-04,1.006,0.066,0.877,0.964,1.003,1.051,1.138
2020-08-05,1.005,0.067,0.885,0.956,1.005,1.049,1.142
2020-08-06,1.007,0.066,0.889,0.957,1.006,1.05,1.135
2020-08-07,1.007,0.067,0.888,0.958,1.005,1.051,1.146
2020-08-08,1.007,0.066,0.882,0.96,1.004,1.052,1.144
2020-08-09,1.008,0.065,0.88,0.963,1.006,1.046,1.137
2020-08-10,1.011,0.066,0.887,0.963,1.009,1.059,1.148
2020-08-11,1.015,0.065,0.893,0.97,1.013,1.056,1.144
2020-08-12,1.019,0.065,0.895,0.976,1.018,1.062,1.146
2020-08-13,1.024,0.065,0.906,0.979,1.022,1.066,1.163
2020-08-14,1.03,0.065,0.905,0.986,1.028,1.074,1.159
2020-08-15,1.036,0.066,0.912,0.991,1.036,1.079,1.168
2020-08-16,1.043,0.067,0.921,0.999,1.041,1.085,1.185
2020-08-17,1.05,0.069,0.922,1.004,1.046,1.099,1.184
2020-08-18,1.057,0.069,0.93,1.009,1.054,1.103,1.188
2020-08-19,1.064,0.07,0.931,1.016,1.059,1.11,1.206
2020-08-20,1.071,0.071,0.938,1.02,1.065,1.119,1.215
2020-08-21,1.08,0.07,0.951,1.034,1.074,1.127,1.223
2020-08-22,1.087,0.07,0.96,1.036,1.083,1.134,1.234
2020-08-23,1.093,0.071,0.968,1.042,1.091,1.14,1.237
2020-08-24,1.102,0.071,0.971,1.053,1.096,1.15,1.247
2020-08-25,1.109,0.071,0.979,1.058,1.104,1.159,1.249
2020-08-26,1.117,0.072,0.983,1.066,1.116,1.165,1.267
2020-08-27,1.127,0.073,0.993,1.077,1.124,1.172,1.291
2020-08-28,1.135,0.074,1.0,1.083,1.133,1.183,1.284
2020-08-29,1.143,0.075,1.008,1.09,1.14,1.194,1.291
2020-08-30,1.152,0.075,1.004,1.102,1.147,1.206,1.3
2020-08-31,1.158,0.075,1.014,1.108,1.155,1.211,1.311
2020-09-01,1.165,0.075,1.029,1.117,1.16,1.214,1.317
2020-09-02,1.17,0.073,1.029,1.12,1.166,1.217,1.319
2020-09-03,1.176,0.075,1.036,1.125,1.176,1.223,1.33
2020-09-04,1.181,0.072,1.048,1.134,1.177,1.229,1.328
2020-09-05,1.187,0.072,1.054,1.134,1.187,1.236,1.333
2020-09-06,1.195,0.073,1.058,1.144,1.194,1.242,1.338
2020-09-07,1.202,0.073,1.064,1.154,1.199,1.25,1.346
2020-09-08,1.21,0.073,1.076,1.157,1.208,1.262,1.351
2020-09-09,1.216,0.074,1.073,1.169,1.213,1.267,1.355
2020-09-10,1.225,0.075,1.094,1.173,1.222,1.276,1.374
2020-09-11,1.231,0.076,1.083,1.18,1.225,1.276,1.384
2020-09-12,1.237,0.076,1.097,1.189,1.234,1.287,1.396
2020-09-13,1.246,0.077,1.107,1.191,1.241,1.296,1.414
2020-09-14,1.251,0.076,1.105,1.198,1.251,1.3,1.409
2020-09-15,1.26,0.075,1.127,1.206,1.259,1.309,1.407
2020-09-16,1.27,0.076,1.133,1.215,1.268,1.324,1.421
2020-09-17,1.276,0.078,1.133,1.221,1.275,1.328,1.432
2020-09-18,1.281,0.079,1.139,1.223,1.279,1.336,1.442
2020-09-19,1.289,0.08,1.148,1.237,1.284,1.339,1.454
2020-09-20,1.293,0.079,1.146,1.242,1.291,1.345,1.468
2020-09-21,1.297,0.08,1.141,1.244,1.297,1.348,1.47
2020-09-22,1.302,0.08,1.147,1.246,1.296,1.353,1.473
2020-09-23,1.305,0.08,1.153,1.248,1.304,1.355,1.474
2020-09-24,1.308,0.08,1.161,1.249,1.307,1.359,1.465
2020-09-25,1.313,0.081,1.158,1.257,1.312,1.369,1.474
2020-09-26,1.315,0.081,1.159,1.262,1.313,1.365,1.475
2020-09-27,1.315,0.08,1.165,1.259,1.312,1.368,1.469
2020-09-28,1.316,0.082,1.165,1.257,1.317,1.374,1.474
2020-09-29,1.315,0.081,1.162,1.259,1.309,1.369,1.479
2020-09-30,1.312,0.082,1.152,1.256,1.304,1.367,1.477
2020-10-01,1.311,0.081,1.159,1.256,1.308,1.365,1.472
2020-10-02,1.308,0.08,1.15,1.259,1.304,1.36,1.466
2020-10-03,1.306,0.08,1.148,1.252,1.306,1.356,1.457
2020-10-04,1.301,0.078,1.161,1.246,1.299,1.354,1.452
2020-10-05,1.295,0.077,1.159,1.243,1.289,1.345,1.449
2020-10-06,1.286,0.076,1.151,1.233,1.284,1.337,1.442
2020-10-07,1.28,0.073,1.14,1.23,1.275,1.327,1.436
2020-10-08,1.27,0.075,1.141,1.217,1.266,1.315,1.429
2020-10-09,1.259,0.074,1.128,1.208,1.255,1.305,1.413
2020-10-10,1.25,0.075,1.116,1.196,1.247,1.298,1.404
2020-10-11,1.24,0.075,1.102,1.184,1.237,1.293,1.396
2020-10-12,1.227,0.075,1.089,1.173,1.222,1.276,1.382
2020-10-13,1.213,0.074,1.068,1.161,1.214,1.263,1.354
2020-10-14,1.199,0.073,1.065,1.15,1.193,1.247,1.349
2020-10-15,1.186,0.072,1.052,1.137,1.182,1.231,1.341
2020-10-16,1.173,0.073,1.03,1.123,1.169,1.219,1.323
2020-10-17,1.158,0.073,1.013,1.109,1.155,1.207,1.306
2020-10-18,1.146,0.072,1.001,1.101,1.146,1.192,1.286
2020-10-19,1.134,0.069,1.003,1.088,1.135,1.181,1.271
2020-10-20,1.122,0.068,0.996,1.073,1.122,1.164,1.261
2020-10-21,1.109,0.068,0.987,1.063,1.107,1.154,1.248
2020-10-22,1.094,0.065,0.978,1.048,1.092,1.137,1.222
2020-10-23,1.082,0.063,0.964,1.038,1.08,1.12,1.208
2020-10-24,1.069,0.064,0.952,1.025,1.064,1.112,1.203
2020-10-25,1.058,0.064,0.942,1.014,1.059,1.102,1.183
2020-10-26,1.047,0.066,0.921,0.999,1.049,1.091,1.181
2020-10-27,1.038,0.064,0.923,0.993,1.035,1.083,1.169
2020-10-28,1.027,0.066,0.903,0.983,1.027,1.071,1.152
2020-10-29,1.018,0.065,0.9,0.977,1.014,1.063,1.146
2020-10-30,1.012,0.065,0.889,0.969,1.007,1.055,1.14
2020-10-31,1.007,0.064,0.881,0.964,1.007,1.048,1.14
2020-11-01,0.999,0.062,0.887,0.955,0.999,1.037,1.141
2020-11-02,0.992,0.062,0.883,0.946,0.99,1.031,1.115
2020-11-03,0.988,0.06,0.878,0.946,0.988,1.026,1.116
2020-11-04,0.984,0.06,0.877,0.943,0.981,1.021,1.105
2020-11-05,0.98,0.062,0.867,0.939,0.98,1.019,1.107
2020-11-06,0.979,0.062,0.865,0.935,0.977,1.017,1.118
2020-11-07,0.978,0.063,0.861,0.935,0.975,1.017,1.116
2020-11-08,0.979,0.063,0.869,0.936,0.978,1.018,1.108
2020-11-09,0.981,0.064,0.862,0.936,0.979,1.02,1.111
2020-11-10,0.983,0.064,0.867,0.938,0.982,1.025,1.122
2020-11-11,0.984,0.066,0.861,0.937,0.983,1.024,1.128
2020-11-12,0.986,0.066,0.86,0.941,0.984,1.028,1.118
2020-11-13,0.992,0.065,0.876,0.947,0.989,1.036,1.121
2020-11-14,0.997,0.064,0.882,0.954,0.995,1.041,1.132
2020-11-15,1.001,0.065,0.877,0.958,1.0,1.043,1.135
2020-11-16,1.004,0.065,0.889,0.958,1.002,1.043,1.147
2020-11-17,1.009,0.063,0.891,0.966,1.008,1.048,1.137
2020-11-18,1.014,0.062,0.902,0.97,1.01,1.053,1.15
2020-11-19,1.021,0.064,0.904,0.975,1.021,1.062,1.153
2020-11-20,1.029,0.064,0.912,0.984,1.029,1.067,1.168
2020-11-21,1.037,0.066,0.918,0.992,1.036,1.076,1.181
2020-11-22,1.044,0.064,0.926,1.003,1.043,1.082,1.178
2020-11-23,1.05,0.062,0.936,1.006,1.048,1.089,1.174
2020-11-24,1.055,0.064,0.934,1.011,1.05,1.097,1.188
2020-11-25,1.058,0.065,0.942,1.012,1.055,1.099,1.191
2020-11-26,1.064,0.066,0.95,1.018,1.062,1.105,1.196
2020-11-27,1.066,0.068,0.945,1.018,1.061,1.107,1.199
2020-11-28,1.07,0.07,0.948,1.021,1.064,1.114,1.214
2020-11-29,1.075,0.07,0.954,1.025,1.072,1.121,1.21
2020-11-30,1.078,0.07,0.951,1.03,1.073,1.122,1.225
2020-12-01,1.078,0.069,0.955,1.026,1.074,1.122,1.223
2020-12-02,1.074,0.069,0.952,1.023,1.072,1.121,1.207
2020-12-03,1.074,0.068,0.947,1.025,1.073,1.119,1.214
2020-12-04,1.073,0.069,0.944,1.023,1.071,1.12,1.215
2020-12-05,1.066,0.069,0.933,1.017,1.064,1.112,1.205
2020-12-06,1.061,0.068,0.941,1.016,1.061,1.105,1.197
2020-12-07,1.053,0.068,0.93,1.003,1.053,1.098,1.187
2020-12-08,1.047,0.068,0.917,1.0,1.046,1.091,1.175
2020-12-09,1.038,0.066,0.91,0.994,1.038,1.084,1.169
2020-12-10,1.028,0.065,0.902,0.984,1.029,1.07,1.158
2020-12-11,1.016,0.065,0.889,0.975,1.015,1.058,1.145
2020-12-12,1.007,0.064,0.884,0.967,1.006,1.048,1.132
2020-12-13,0.996,0.064,0.867,0.953,0.997,1.041,1.124
2020-12-14,0.985,0.062,0.873,0.942,0.982,1.026,1.104
2020-12-15,0.975,0.063,0.859,0.933,0.971,1.016,1.102
2020-12-16,0.964,0.062,0.853,0.923,0.959,1.006,1.096
2020-12-17,0.952,0.063,0.835,0.909,0.949,0.99,1.088
2020-12-18,0.942,0.061,0.833,0.9,0.939,0.98,1.067
2020-12-19,0.933,0.06,0.822,0.892,0.931,0.976,1.055
2020-12-20,0.926,0.06,0.813,0.886,0.923,0.965,1.044
2020-12-21,0.919,0.061,0.808,0.877,0.917,0.96,1.036
2020-12-22,0.913,0.061,0.806,0.87,0.913,0.954,1.033
2020-12-23,0.908,0.062,0.797,0.864,0.905,0.95,1.032
2020-12-24,0.905,0.061,0.793,0.863,0.904,0.95,1.032
2020-12-25,0.902,0.061,0.786,0.859,0.899,0.943,1.024
2020-12-26,0.899,0.062,0.789,0.856,0.898,0.936,1.022
2020-12-27,0.896,0.06,0.781,0.856,0.892,0.939,1.012
2020-12-28,0.893,0.058,0.773,0.854,0.891,0.937,1.004
2020-12-29,0.891,0.057,0.783,0.848,0.891,0.932,1.004
2020-12-30,0.89,0.057,0.784,0.849,0.888,0.932,1.001
2020-12-31,0.891,0.057,0.779,0.851,0.89,0.927,1.0
2021-01-01,0.89,0.056,0.788,0.851,0.889,0.926,1.0
2021-01-02,0.892,0.055,0.784,0.857,0.89,0.928,0.999
2021-01-03,0.893,0.056,0.779,0.854,0.891,0.928,1.005
2021-01-04,0.895,0.055,0.786,0.86,0.892,0.93,1.004
2021-01-05,0.896,0.057,0.791,0.856,0.894,0.935,1.014
2021-01-06,0.898,0.059,0.79,0.86,0.896,0.933,1.022
2021-01-07,0.9,0.059,0.79,0.862,0.895,0.935,1.025
2021-01-08,0.902,0.059,0.793,0.86,0.899,0.941,1.02
2021-01-09,0.905,0.06,0.801,0.863,0.902,0.943,1.026
2021-01-10,0.909,0.059,0.801,0.868,0.907,0.948,1.025
2021-01-11,0.914,0.06,0.798,0.872,0.91,0.952,1.04
2021-01-12,0.918,0.062,0.806,0.876,0.914,0.961,1.044
2021-01-13,0.923,0.061,0.811,0.881,0.918,0.961,1.046
2021-01-14,0.925,0.062,0.816,0.88,0.919,0.966,1.053
2021-01-15,0.93,0.061,0.822,0.886,0.927,0.968,1.052
2021-01-16,0.936,0.061,0.82,0.893,0.933,0.976,1.057
2021-01-17,0.938,0.06,0.826,0.895,0.936,0.98,1.06
2021-01-18,0.943,0.059,0.823,0.903,0.941,0.979,1.064
2021-01-19,0.946,0.06,0.83,0.907,0.942,0.983,1.069
2021-01-20,0.948,0.059,0.836,0.907,0.947,0.985,1.072
2021-01-21,0.954,0.06,0.848,0.913,0.951,0.989,1.074
2021-01-22,0.959,0.061,0.847,0.918,0.958,0.998,1.086
2021-01-23,0.959,0.06,0.852,0.916,0.958,1.0,1.087
2021-01-24,0.964,0.062,0.847,0.921,0.963,1.007,1.093
2021-01-25,0.967,0.064,0.844,0.923,0.967,1.008,1.099
2021-01-26,0.97,0.064,0.848,0.924,0.972,1.012,1.086
2021-01-27,0.974,0.062,0.854,0.931,0.974,1.016,1.1
2021-01-28,0.977,0.061,0.857,0.936,0.978,1.017,1.101
2021-01-29,0.978,0.06,0.866,0.938,0.975,1.02,1.101
2021-01-30,0.98,0.059,0.865,0.942,0.979,1.019,1.108
2021-01-31,0.984,0.059,0.868,0.944,0.982,1.02,1.108
2021-02-01,0.986,0.063,0.872,0.94,0.984,1.028,1.11
2021-02-02,0.99,0.063,0.877,0.943,0.988,1.031,1.115
2021-02-03,0.993,0.064,0.87,0.948,0.992,1.036,1.124
2021-02-04,0.996,0.064,0.878,0.95,0.994,1.04,1.126
2021-02-05,1.002,0.064,0.884,0.959,1.0,1.046,1.129
2021-02-06,1.005,0.066,0.882,0.959,1.001,1.048,1.137
2021-02-07,1.006,0.065,0.882,0.962,1.003,1.048,1.136
2021-02-08,1.01,0.065,0.888,0.962,1.01,1.055,1.139
2021-02-09,1.015,0.066,0.892,0.97,1.015,1.06,1.144
2021-02-10,1.021,0.066,0.9,0.975,1.02,1.065,1.155
2021-02-11,1.025,0.068,0.9,0.977,1.024,1.074,1.152
2021-02-12,1.03,0.066,0.905,0.984,1.029,1.072,1.165
2021-02-13,1.036,0.067,0.912,0.99,1.033,1.081,1.171
2021-02-14,1.042,0.064,0.925,0.995,1.04,1.085,1.174
2021-02-15,1.045,0.065,0.928,0.995,1.044,1.09,1.176
2021-02-16,1.049,0.065,0.929,1.004,1.047,1.092,1.175
2021-02-17,1.056,0.065,0.935,1.008,1.053,1.099,1.182
2021-02-18,1.064,0.066,0.937,1.016,1.063,1.106,1.199
2021-02-19,1.068,0.065,0.939,1.025,1.069,1.109,1.205
2021-02-20,1.076,0.069,0.939,1.03,1.075,1.121,1.209
2021-02-21,1.082,0.068,0.958,1.035,1.081,1.126,1.218
2021-02-22,1.087,0.067,0.958,1.041,1.087,1.128,1.233
2021-02-23,1.092,0.066,0.961,1.05,1.09,1.136,1.224
2021-02-24,1.096,0.066,0.962,1.054,1.094,1.139,1.231
2021-02-25,1.098,0.069,0.965,1.055,1.097,1.142,1.235
2021-02-26,1.099,0.069,0.97,1.056,1.097,1.142,1.235
2021-02-27,1.101,0.07,0.971,1.053,1.1,1.15,1.235
2021-02-28,1.107,0.071,0.977,1.057,1.107,1.152,1.253
2021-03-01,1.112,0.073,0.984,1.057,1.108,1.166,1.259
2021-03-02,1.111,0.074,0.976,1.059,1.109,1.162,1.249
2021-03-03,1.11,0.073,0.976,1.058,1.107,1.159,1.268
2021-03-04,1.11,0.074,0.963,1.06,1.107,1.161,1.25
2021-03-05,1.109,0.076,0.96,1.056,1.103,1.166,1.248
2021-03-06,1.108,0.076,0.961,1.052,1.107,1.159,1.256
2021-03-07,1.102,0.074,0.965,1.051,1.101,1.153,1.244
2021-03-08,1.102,0.073,0.964,1.049,1.103,1.151,1.24
2021-03-09,1.099,0.072,0.965,1.049,1.099,1.146,1.249
2021-03-10,1.098,0.07,0.968,1.049,1.098,1.142,1.237
2021-03-11,1.093,0.071,0.96,1.042,1.096,1.14,1.231
2021-03-12,1.09,0.07,0.956,1.041,1.087,1.138,1.236
2021-03-13,1.082,0.071,0.952,1.03,1.082,1.129,1.224
2021-03-14,1.076,0.071,0.943,1.031,1.076,1.121,1.221
2021-03-15,1.068,0.069,0.939,1.019,1.069,1.116,1.201
2021-03-16,1.063,0.069,0.928,1.015,1.062,1.11,1.196
2021-03-17,1.057,0.07,0.924,1.009,1.055,1.102,1.205
2021-03-18,1.05,0.069,0.92,1.003,1.048,1.094,1.185
2021-03-19,1.043,0.069,0.913,0.997,1.04,1.087,1.177
2021-03-20,1.035,0.067,0.911,0.987,1.031,1.078,1.171
2021-03-21,1.027,0.068,0.897,0.981,1.024,1.075,1.161
2021-03-22,1.02,0.069,0.891,0.973,1.018,1.067,1.161
2021-03-23,1.012,0.067,0.884,0.966,1.009,1.054,1.148
2021-03-24,1.007,0.067,0.875,0.96,1.003,1.051,1.147
2021-03-25,0.998,0.067,0.868,0.955,0.996,1.04,1.148
2021-03-26,0.992,0.065,0.862,0.949,0.993,1.031,1.121
2021-03-27,0.984,0.063,0.859,0.944,0.982,1.026,1.109
2021-03-28,0.978,0.064,0.855,0.934,0.976,1.022,1.106
2021-03-29,0.97,0.066,0.849,0.925,0.968,1.013,1.099
2021-03-30,0.963,0.065,0.842,0.916,0.961,1.004,1.093
2021-03-31,0.956,0.063,0.838,0.915,0.952,0.999,1.083
2021-04-01,0.949,0.064,0.821,0.905,0.949,0.992,1.068
