,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,1.091,0.077,0.947,1.039,1.087,1.142,1.243
2020-05-29,1.093,0.078,0.946,1.04,1.087,1.147,1.267
2020-05-30,1.097,0.077,0.954,1.041,1.095,1.148,1.257
2020-05-31,1.095,0.078,0.951,1.042,1.095,1.149,1.246
2020-06-01,1.093,0.076,0.953,1.044,1.089,1.142,1.244
2020-06-02,1.089,0.077,0.95,1.038,1.083,1.14,1.249
2020-06-03,1.082,0.076,0.95,1.031,1.077,1.132,1.24
2020-06-04,1.075,0.076,0.933,1.02,1.073,1.129,1.222
2020-06-05,1.065,0.075,0.921,1.014,1.06,1.114,1.224
2020-06-06,1.056,0.074,0.916,1.006,1.056,1.104,1.208
2020-06-07,1.048,0.073,0.91,0.995,1.047,1.091,1.203
2020-06-08,1.035,0.071,0.9,0.986,1.032,1.081,1.177
2020-06-09,1.027,0.071,0.896,0.979,1.025,1.075,1.173
2020-06-10,1.019,0.072,0.883,0.969,1.014,1.066,1.169
2020-06-11,1.009,0.07,0.878,0.961,1.004,1.055,1.153
2020-06-12,1.002,0.071,0.881,0.951,0.997,1.047,1.146
2020-06-13,0.995,0.069,0.867,0.95,0.993,1.039,1.139
2020-06-14,0.989,0.067,0.862,0.945,0.987,1.028,1.132
2020-06-15,0.984,0.066,0.859,0.94,0.983,1.024,1.123
2020-06-16,0.982,0.064,0.862,0.935,0.981,1.025,1.113
2020-06-17,0.982,0.064,0.867,0.936,0.981,1.024,1.108
2020-06-18,0.98,0.063,0.867,0.935,0.978,1.023,1.106
2020-06-19,0.98,0.063,0.862,0.937,0.98,1.023,1.106
2020-06-20,0.984,0.063,0.867,0.941,0.98,1.024,1.112
2020-06-21,0.985,0.064,0.867,0.942,0.984,1.023,1.116
2020-06-22,0.989,0.065,0.867,0.946,0.989,1.032,1.12
2020-06-23,0.993,0.065,0.867,0.95,0.994,1.036,1.117
2020-06-24,0.997,0.065,0.87,0.954,0.997,1.04,1.126
2020-06-25,1.005,0.065,0.887,0.961,1.005,1.05,1.131
2020-06-26,1.008,0.066,0.887,0.959,1.007,1.053,1.139
2020-06-27,1.013,0.064,0.903,0.965,1.008,1.055,1.142
2020-06-28,1.021,0.066,0.904,0.976,1.016,1.061,1.163
2020-06-29,1.028,0.065,0.908,0.986,1.024,1.066,1.165
2020-06-30,1.036,0.066,0.918,0.993,1.033,1.08,1.174
2020-07-01,1.042,0.067,0.913,1.001,1.04,1.086,1.175
2020-07-02,1.048,0.068,0.909,1.002,1.048,1.093,1.184
2020-07-03,1.05,0.069,0.919,1.001,1.049,1.097,1.185
2020-07-04,1.057,0.07,0.926,1.009,1.052,1.103,1.202
2020-07-05,1.059,0.072,0.923,1.01,1.056,1.109,1.197
2020-07-06,1.063,0.075,0.92,1.012,1.058,1.113,1.21
2020-07-07,1.067,0.075,0.918,1.015,1.065,1.115,1.221
2020-07-08,1.071,0.075,0.928,1.019,1.072,1.117,1.222
2020-07-09,1.071,0.073,0.935,1.021,1.071,1.121,1.214
2020-07-10,1.069,0.072,0.926,1.022,1.065,1.119,1.207
2020-07-11,1.072,0.07,0.936,1.025,1.069,1.119,1.218
2020-07-12,1.073,0.068,0.938,1.032,1.07,1.118,1.204
2020-07-13,1.075,0.068,0.945,1.03,1.072,1.122,1.207
2020-07-14,1.078,0.067,0.956,1.03,1.076,1.123,1.215
2020-07-15,1.08,0.067,0.959,1.033,1.082,1.126,1.206
2020-07-16,1.081,0.067,0.949,1.036,1.081,1.128,1.21
2020-07-17,1.082,0.07,0.947,1.032,1.081,1.132,1.211
2020-07-18,1.082,0.072,0.945,1.032,1.082,1.13,1.225
2020-07-19,1.083,0.074,0.938,1.032,1.078,1.134,1.237
2020-07-20,1.082,0.074,0.947,1.034,1.081,1.13,1.232
2020-07-21,1.082,0.075,0.943,1.031,1.077,1.13,1.249
2020-07-22,1.079,0.074,0.939,1.026,1.079,1.127,1.237
2020-07-23,1.075,0.071,0.946,1.026,1.073,1.12,1.223
2020-07-24,1.072,0.069,0.945,1.024,1.072,1.116,1.22
2020-07-25,1.067,0.071,0.933,1.021,1.064,1.109,1.223
2020-07-26,1.062,0.072,0.931,1.014,1.06,1.107,1.216
2020-07-27,1.056,0.07,0.924,1.008,1.053,1.1,1.204
2020-07-28,1.052,0.069,0.922,1.007,1.049,1.096,1.198
2020-07-29,1.048,0.069,0.916,1.0,1.047,1.094,1.201
2020-07-30,1.042,0.071,0.911,0.991,1.04,1.091,1.19
2020-07-31,1.037,0.071,0.909,0.986,1.034,1.086,1.185
2020-08-01,1.031,0.068,0.911,0.984,1.028,1.078,1.169
2020-08-02,1.027,0.067,0.897,0.982,1.026,1.069,1.163
2020-08-03,1.023,0.067,0.901,0.974,1.023,1.067,1.155
2020-08-04,1.019,0.067,0.898,0.971,1.018,1.065,1.148
2020-08-05,1.012,0.067,0.887,0.965,1.011,1.055,1.156
2020-08-06,1.011,0.068,0.879,0.961,1.009,1.057,1.152
2020-08-07,1.007,0.069,0.876,0.958,1.006,1.052,1.145
2020-08-08,1.003,0.068,0.874,0.957,1.0,1.046,1.141
2020-08-09,1.005,0.068,0.874,0.957,1.006,1.049,1.143
2020-08-10,1.003,0.067,0.877,0.958,1.003,1.044,1.141
2020-08-11,1.003,0.066,0.88,0.958,1.002,1.045,1.139
2020-08-12,1.002,0.065,0.878,0.962,0.999,1.043,1.14
2020-08-13,1.002,0.063,0.885,0.961,0.999,1.043,1.136
2020-08-14,1.005,0.061,0.892,0.965,1.002,1.045,1.134
2020-08-15,1.008,0.062,0.895,0.964,1.005,1.05,1.136
2020-08-16,1.012,0.064,0.903,0.967,1.006,1.055,1.149
2020-08-17,1.017,0.065,0.899,0.971,1.013,1.061,1.155
2020-08-18,1.023,0.065,0.904,0.977,1.022,1.066,1.162
2020-08-19,1.031,0.065,0.908,0.985,1.032,1.071,1.166
2020-08-20,1.041,0.065,0.92,0.995,1.039,1.085,1.172
2020-08-21,1.051,0.066,0.924,1.007,1.048,1.094,1.189
2020-08-22,1.062,0.067,0.927,1.017,1.061,1.107,1.189
2020-08-23,1.071,0.067,0.942,1.026,1.068,1.116,1.202
2020-08-24,1.08,0.069,0.941,1.036,1.08,1.127,1.215
2020-08-25,1.093,0.071,0.958,1.043,1.09,1.138,1.245
2020-08-26,1.105,0.07,0.971,1.06,1.104,1.147,1.25
2020-08-27,1.116,0.072,0.982,1.068,1.113,1.163,1.265
2020-08-28,1.127,0.072,0.996,1.077,1.121,1.172,1.274
2020-08-29,1.137,0.071,1.006,1.09,1.135,1.184,1.277
2020-08-30,1.15,0.073,1.01,1.102,1.15,1.197,1.305
2020-08-31,1.162,0.074,1.029,1.109,1.161,1.211,1.308
2020-09-01,1.175,0.075,1.031,1.123,1.172,1.224,1.325
2020-09-02,1.186,0.077,1.039,1.135,1.183,1.236,1.342
2020-09-03,1.197,0.078,1.055,1.143,1.193,1.251,1.354
2020-09-04,1.207,0.076,1.065,1.155,1.203,1.258,1.359
2020-09-05,1.219,0.076,1.074,1.167,1.215,1.269,1.365
2020-09-06,1.234,0.078,1.086,1.181,1.233,1.286,1.381
2020-09-07,1.246,0.08,1.098,1.188,1.246,1.298,1.406
2020-09-08,1.259,0.079,1.108,1.204,1.256,1.313,1.422
2020-09-09,1.27,0.08,1.11,1.216,1.271,1.323,1.427
2020-09-10,1.283,0.08,1.129,1.23,1.282,1.337,1.445
2020-09-11,1.293,0.082,1.148,1.239,1.291,1.342,1.471
2020-09-12,1.305,0.085,1.149,1.244,1.3,1.361,1.476
2020-09-13,1.314,0.085,1.166,1.254,1.308,1.368,1.497
2020-09-14,1.322,0.083,1.175,1.266,1.313,1.379,1.486
2020-09-15,1.328,0.082,1.18,1.273,1.323,1.382,1.495
2020-09-16,1.335,0.081,1.187,1.278,1.331,1.389,1.499
2020-09-17,1.339,0.084,1.178,1.283,1.335,1.396,1.512
2020-09-18,1.342,0.083,1.178,1.286,1.339,1.399,1.51
2020-09-19,1.347,0.083,1.194,1.287,1.351,1.404,1.516
2020-09-20,1.348,0.082,1.194,1.29,1.346,1.402,1.51
2020-09-21,1.349,0.082,1.195,1.292,1.347,1.401,1.515
2020-09-22,1.351,0.082,1.193,1.295,1.347,1.404,1.516
2020-09-23,1.352,0.083,1.194,1.297,1.346,1.404,1.528
2020-09-24,1.351,0.082,1.194,1.296,1.349,1.403,1.521
2020-09-25,1.349,0.081,1.191,1.297,1.345,1.403,1.512
2020-09-26,1.346,0.079,1.195,1.292,1.345,1.4,1.497
2020-09-27,1.344,0.081,1.192,1.288,1.344,1.395,1.514
2020-09-28,1.342,0.079,1.195,1.289,1.341,1.39,1.507
2020-09-29,1.338,0.079,1.195,1.285,1.333,1.392,1.509
2020-09-30,1.332,0.081,1.181,1.277,1.33,1.385,1.491
2020-10-01,1.328,0.081,1.182,1.273,1.329,1.378,1.495
2020-10-02,1.323,0.082,1.168,1.264,1.319,1.377,1.5
2020-10-03,1.316,0.079,1.174,1.26,1.312,1.369,1.481
2020-10-04,1.31,0.08,1.163,1.254,1.305,1.358,1.485
2020-10-05,1.301,0.078,1.153,1.247,1.299,1.349,1.463
2020-10-06,1.292,0.08,1.136,1.239,1.293,1.345,1.449
2020-10-07,1.283,0.078,1.135,1.231,1.28,1.333,1.447
2020-10-08,1.274,0.078,1.128,1.224,1.271,1.323,1.433
2020-10-09,1.268,0.077,1.12,1.215,1.265,1.317,1.435
2020-10-10,1.259,0.077,1.117,1.202,1.26,1.311,1.415
2020-10-11,1.251,0.077,1.105,1.2,1.248,1.301,1.413
2020-10-12,1.239,0.076,1.105,1.183,1.236,1.291,1.39
2020-10-13,1.228,0.077,1.083,1.174,1.225,1.278,1.384
2020-10-14,1.219,0.077,1.078,1.164,1.215,1.269,1.381
2020-10-15,1.208,0.076,1.071,1.153,1.204,1.26,1.356
2020-10-16,1.195,0.076,1.059,1.144,1.189,1.245,1.354
2020-10-17,1.183,0.073,1.047,1.132,1.182,1.231,1.337
2020-10-18,1.172,0.073,1.036,1.119,1.169,1.218,1.327
2020-10-19,1.161,0.071,1.024,1.107,1.159,1.212,1.299
2020-10-20,1.15,0.071,1.019,1.099,1.151,1.199,1.29
2020-10-21,1.14,0.07,1.015,1.089,1.136,1.188,1.29
2020-10-22,1.131,0.07,1.004,1.083,1.129,1.179,1.267
2020-10-23,1.123,0.067,1.0,1.075,1.12,1.168,1.261
2020-10-24,1.115,0.068,0.984,1.066,1.115,1.161,1.248
2020-10-25,1.112,0.067,0.987,1.066,1.11,1.154,1.234
2020-10-26,1.109,0.069,0.981,1.059,1.104,1.155,1.243
2020-10-27,1.103,0.069,0.981,1.054,1.1,1.146,1.249
2020-10-28,1.099,0.069,0.972,1.052,1.094,1.145,1.246
2020-10-29,1.094,0.069,0.968,1.045,1.092,1.137,1.241
2020-10-30,1.09,0.07,0.963,1.042,1.085,1.135,1.232
2020-10-31,1.085,0.069,0.957,1.037,1.081,1.13,1.235
2020-11-01,1.083,0.07,0.962,1.033,1.078,1.129,1.228
2020-11-02,1.081,0.071,0.953,1.033,1.077,1.13,1.224
2020-11-03,1.081,0.071,0.961,1.028,1.08,1.126,1.228
2020-11-04,1.083,0.072,0.956,1.031,1.079,1.129,1.236
2020-11-05,1.081,0.073,0.958,1.027,1.075,1.127,1.228
2020-11-06,1.078,0.071,0.947,1.025,1.076,1.127,1.229
2020-11-07,1.076,0.069,0.946,1.028,1.075,1.121,1.22
2020-11-08,1.078,0.068,0.944,1.028,1.082,1.122,1.215
2020-11-09,1.079,0.069,0.946,1.03,1.084,1.122,1.216
2020-11-10,1.079,0.068,0.949,1.036,1.08,1.121,1.209
2020-11-11,1.08,0.069,0.945,1.032,1.079,1.126,1.22
2020-11-12,1.08,0.067,0.952,1.035,1.077,1.12,1.216
2020-11-13,1.083,0.066,0.956,1.04,1.081,1.127,1.213
2020-11-14,1.09,0.066,0.964,1.044,1.085,1.135,1.227
2020-11-15,1.094,0.068,0.964,1.048,1.088,1.14,1.231
2020-11-16,1.099,0.069,0.97,1.047,1.096,1.148,1.231
2020-11-17,1.107,0.071,0.976,1.058,1.103,1.153,1.246
2020-11-18,1.114,0.072,0.984,1.064,1.111,1.16,1.264
2020-11-19,1.118,0.073,0.974,1.069,1.117,1.164,1.268
2020-11-20,1.124,0.074,0.996,1.071,1.119,1.169,1.278
2020-11-21,1.128,0.073,0.994,1.077,1.125,1.176,1.278
2020-11-22,1.135,0.073,1.005,1.085,1.131,1.182,1.289
2020-11-23,1.14,0.071,1.008,1.093,1.137,1.187,1.284
2020-11-24,1.147,0.073,1.002,1.098,1.143,1.196,1.297
2020-11-25,1.151,0.071,1.021,1.103,1.148,1.201,1.3
2020-11-26,1.157,0.074,1.03,1.105,1.15,1.205,1.314
2020-11-27,1.16,0.074,1.03,1.108,1.16,1.209,1.313
2020-11-28,1.163,0.077,1.02,1.107,1.161,1.217,1.311
2020-11-29,1.163,0.074,1.032,1.111,1.159,1.212,1.314
2020-11-30,1.162,0.074,1.024,1.11,1.158,1.209,1.311
2020-12-01,1.162,0.074,1.029,1.109,1.161,1.21,1.316
2020-12-02,1.16,0.072,1.028,1.11,1.155,1.206,1.308
2020-12-03,1.159,0.072,1.018,1.111,1.158,1.204,1.31
2020-12-04,1.153,0.071,1.011,1.106,1.154,1.199,1.291
2020-12-05,1.147,0.072,1.01,1.095,1.147,1.196,1.285
2020-12-06,1.141,0.072,1.006,1.09,1.141,1.19,1.287
2020-12-07,1.133,0.07,0.998,1.084,1.131,1.181,1.268
2020-12-08,1.126,0.07,0.995,1.081,1.124,1.172,1.261
2020-12-09,1.116,0.069,0.977,1.068,1.116,1.164,1.246
2020-12-10,1.107,0.07,0.972,1.061,1.107,1.154,1.251
2020-12-11,1.096,0.068,0.966,1.048,1.097,1.14,1.233
2020-12-12,1.084,0.065,0.961,1.038,1.082,1.126,1.217
2020-12-13,1.071,0.066,0.944,1.025,1.069,1.113,1.202
2020-12-14,1.056,0.065,0.932,1.01,1.058,1.1,1.189
2020-12-15,1.043,0.064,0.921,0.999,1.044,1.082,1.168
2020-12-16,1.03,0.061,0.911,0.989,1.027,1.072,1.151
2020-12-17,1.016,0.062,0.896,0.974,1.016,1.059,1.139
2020-12-18,1.004,0.061,0.884,0.964,1.003,1.045,1.123
2020-12-19,0.992,0.061,0.874,0.953,0.99,1.035,1.113
2020-12-20,0.979,0.062,0.858,0.937,0.979,1.019,1.104
2020-12-21,0.968,0.06,0.857,0.927,0.967,1.006,1.089
2020-12-22,0.956,0.062,0.84,0.914,0.956,0.999,1.079
2020-12-23,0.946,0.063,0.83,0.898,0.941,0.987,1.084
2020-12-24,0.934,0.062,0.821,0.892,0.934,0.973,1.067
2020-12-25,0.924,0.06,0.81,0.882,0.923,0.963,1.044
2020-12-26,0.911,0.058,0.801,0.872,0.909,0.946,1.031
2020-12-27,0.899,0.057,0.793,0.861,0.899,0.934,1.017
2020-12-28,0.887,0.058,0.78,0.847,0.884,0.925,1.008
2020-12-29,0.878,0.058,0.772,0.841,0.877,0.915,0.995
2020-12-30,0.869,0.056,0.762,0.83,0.868,0.907,0.981
2020-12-31,0.862,0.056,0.754,0.824,0.86,0.9,0.976
2021-01-01,0.854,0.056,0.751,0.815,0.853,0.892,0.959
2021-01-02,0.847,0.054,0.746,0.809,0.847,0.882,0.951
2021-01-03,0.839,0.054,0.735,0.802,0.839,0.874,0.944
2021-01-04,0.831,0.054,0.731,0.794,0.831,0.869,0.936
2021-01-05,0.824,0.053,0.73,0.786,0.821,0.861,0.934
2021-01-06,0.818,0.053,0.724,0.781,0.813,0.853,0.932
2021-01-07,0.812,0.052,0.716,0.776,0.81,0.845,0.92
2021-01-08,0.808,0.052,0.713,0.773,0.807,0.84,0.916
2021-01-09,0.804,0.052,0.713,0.766,0.802,0.838,0.918
2021-01-10,0.802,0.053,0.705,0.762,0.799,0.837,0.904
2021-01-11,0.798,0.053,0.704,0.761,0.795,0.833,0.905
2021-01-12,0.798,0.052,0.699,0.762,0.795,0.832,0.902
2021-01-13,0.797,0.051,0.699,0.762,0.796,0.831,0.906
2021-01-14,0.798,0.05,0.704,0.765,0.797,0.831,0.903
2021-01-15,0.798,0.051,0.702,0.762,0.793,0.831,0.907
2021-01-16,0.797,0.051,0.706,0.761,0.794,0.83,0.904
2021-01-17,0.798,0.051,0.706,0.764,0.795,0.831,0.901
2021-01-18,0.8,0.052,0.698,0.765,0.797,0.834,0.909
2021-01-19,0.801,0.051,0.704,0.767,0.799,0.833,0.908
2021-01-20,0.802,0.049,0.699,0.77,0.803,0.834,0.896
2021-01-21,0.808,0.051,0.715,0.771,0.808,0.846,0.904
2021-01-22,0.811,0.051,0.717,0.775,0.811,0.845,0.911
2021-01-23,0.815,0.051,0.716,0.779,0.814,0.849,0.919
2021-01-24,0.818,0.051,0.721,0.782,0.815,0.852,0.92
2021-01-25,0.824,0.053,0.722,0.79,0.823,0.858,0.932
2021-01-26,0.829,0.054,0.727,0.791,0.828,0.863,0.937
2021-01-27,0.835,0.054,0.731,0.8,0.832,0.873,0.941
2021-01-28,0.84,0.055,0.74,0.804,0.84,0.875,0.951
2021-01-29,0.843,0.057,0.733,0.802,0.844,0.881,0.958
2021-01-30,0.85,0.057,0.734,0.81,0.851,0.889,0.962
2021-01-31,0.855,0.057,0.744,0.817,0.857,0.89,0.977
2021-02-01,0.864,0.056,0.75,0.828,0.863,0.897,0.983
2021-02-02,0.871,0.057,0.764,0.833,0.871,0.907,0.989
2021-02-03,0.876,0.057,0.776,0.836,0.874,0.914,0.996
2021-02-04,0.884,0.056,0.781,0.846,0.879,0.925,0.995
2021-02-05,0.893,0.058,0.785,0.854,0.889,0.932,1.009
2021-02-06,0.901,0.058,0.796,0.862,0.898,0.939,1.026
2021-02-07,0.911,0.058,0.807,0.872,0.909,0.949,1.032
2021-02-08,0.919,0.059,0.812,0.881,0.916,0.957,1.043
2021-02-09,0.929,0.06,0.822,0.89,0.925,0.967,1.055
2021-02-10,0.938,0.059,0.832,0.895,0.936,0.976,1.063
2021-02-11,0.948,0.058,0.846,0.908,0.947,0.982,1.07
2021-02-12,0.958,0.059,0.852,0.918,0.955,0.994,1.081
2021-02-13,0.966,0.062,0.855,0.924,0.965,1.004,1.091
2021-02-14,0.978,0.062,0.861,0.936,0.975,1.015,1.114
2021-02-15,0.992,0.065,0.872,0.947,0.988,1.037,1.117
2021-02-16,1.001,0.067,0.873,0.956,1.002,1.048,1.132
2021-02-17,1.012,0.068,0.887,0.964,1.011,1.058,1.149
2021-02-18,1.024,0.069,0.89,0.973,1.021,1.072,1.161
2021-02-19,1.034,0.069,0.902,0.987,1.029,1.082,1.177
2021-02-20,1.046,0.069,0.92,0.999,1.041,1.088,1.201
2021-02-21,1.056,0.07,0.927,1.009,1.054,1.097,1.212
2021-02-22,1.065,0.069,0.94,1.019,1.065,1.11,1.206
2021-02-23,1.074,0.068,0.946,1.026,1.076,1.12,1.211
2021-02-24,1.083,0.066,0.959,1.035,1.083,1.127,1.219
2021-02-25,1.089,0.068,0.959,1.041,1.089,1.136,1.225
2021-02-26,1.097,0.067,0.971,1.05,1.096,1.138,1.24
2021-02-27,1.103,0.066,0.977,1.057,1.099,1.149,1.229
2021-02-28,1.109,0.069,0.989,1.06,1.104,1.158,1.253
2021-03-01,1.113,0.07,0.987,1.062,1.111,1.161,1.254
2021-03-02,1.116,0.07,0.991,1.069,1.111,1.157,1.263
2021-03-03,1.121,0.072,0.993,1.07,1.124,1.165,1.279
2021-03-04,1.124,0.073,0.987,1.072,1.119,1.173,1.272
2021-03-05,1.127,0.075,0.998,1.071,1.124,1.175,1.284
2021-03-06,1.127,0.078,0.988,1.07,1.128,1.179,1.288
2021-03-07,1.126,0.076,0.978,1.076,1.125,1.173,1.283
2021-03-08,1.126,0.078,0.985,1.071,1.123,1.174,1.288
2021-03-09,1.126,0.079,0.986,1.071,1.121,1.179,1.293
2021-03-10,1.126,0.083,0.975,1.067,1.123,1.181,1.293
2021-03-11,1.125,0.086,0.971,1.066,1.119,1.185,1.305
2021-03-12,1.12,0.088,0.959,1.061,1.117,1.175,1.302
2021-03-13,1.118,0.088,0.953,1.058,1.117,1.176,1.291
2021-03-14,1.117,0.09,0.953,1.054,1.112,1.178,1.307
2021-03-15,1.113,0.093,0.944,1.049,1.111,1.177,1.302
2021-03-16,1.113,0.096,0.938,1.045,1.11,1.176,1.301
2021-03-17,1.112,0.1,0.921,1.038,1.11,1.181,1.322
2021-03-18,1.112,0.106,0.921,1.04,1.106,1.183,1.339
2021-03-19,1.11,0.113,0.908,1.031,1.103,1.181,1.344
2021-03-20,1.109,0.119,0.9,1.033,1.098,1.183,1.369
2021-03-21,1.11,0.122,0.882,1.031,1.104,1.187,1.381
2021-03-22,1.111,0.128,0.876,1.026,1.106,1.188,1.385
2021-03-23,1.112,0.132,0.876,1.023,1.106,1.188,1.396
2021-03-24,1.113,0.138,0.866,1.022,1.104,1.193,1.399
2021-03-25,1.115,0.145,0.86,1.021,1.107,1.198,1.437
2021-03-26,1.12,0.152,0.85,1.02,1.109,1.209,1.45
2021-03-27,1.122,0.157,0.861,1.019,1.109,1.214,1.456
2021-03-28,1.123,0.163,0.848,1.01,1.103,1.22,1.482
2021-03-29,1.122,0.167,0.828,1.004,1.107,1.221,1.491
2021-03-30,1.124,0.172,0.832,1.005,1.112,1.23,1.496
2021-03-31,1.124,0.175,0.841,0.996,1.108,1.23,1.494
2021-04-01,1.126,0.18,0.827,0.999,1.115,1.241,1.496
2021-04-02,1.125,0.185,0.826,0.994,1.11,1.239,1.495
2021-04-03,1.126,0.189,0.8,0.984,1.113,1.247,1.507
2021-04-04,1.125,0.194,0.811,0.981,1.107,1.247,1.52
2021-04-05,1.126,0.198,0.797,0.973,1.115,1.256,1.516
2021-04-06,1.126,0.201,0.788,0.973,1.109,1.259,1.521
2021-04-07,1.126,0.205,0.795,0.967,1.105,1.262,1.54
2021-04-08,1.127,0.208,0.793,0.974,1.108,1.267,1.552
