,mean,std,2.5%,25%,median,75%,97.5%
2020-07-24,1.119,0.071,0.974,1.075,1.117,1.166,1.267
2020-07-25,1.108,0.07,0.98,1.059,1.105,1.157,1.248
2020-07-26,1.101,0.069,0.978,1.05,1.096,1.15,1.242
2020-07-27,1.089,0.068,0.965,1.037,1.091,1.137,1.219
2020-07-28,1.077,0.068,0.958,1.026,1.075,1.121,1.206
2020-07-29,1.066,0.067,0.941,1.021,1.063,1.113,1.205
2020-07-30,1.056,0.065,0.929,1.014,1.055,1.096,1.186
2020-07-31,1.046,0.063,0.925,1.002,1.046,1.09,1.169
2020-08-01,1.034,0.062,0.922,0.987,1.033,1.078,1.16
2020-08-02,1.025,0.063,0.913,0.979,1.023,1.067,1.157
2020-08-03,1.017,0.062,0.899,0.976,1.014,1.058,1.143
2020-08-04,1.008,0.061,0.886,0.97,1.005,1.045,1.131
2020-08-05,0.999,0.061,0.887,0.958,0.998,1.039,1.125
2020-08-06,0.989,0.061,0.873,0.949,0.985,1.027,1.115
2020-08-07,0.98,0.059,0.873,0.939,0.979,1.015,1.105
2020-08-08,0.974,0.059,0.868,0.935,0.969,1.011,1.098
2020-08-09,0.966,0.059,0.855,0.927,0.964,1.004,1.086
2020-08-10,0.96,0.06,0.848,0.919,0.96,0.999,1.082
2020-08-11,0.955,0.062,0.84,0.911,0.955,0.994,1.078
2020-08-12,0.952,0.063,0.84,0.907,0.95,0.996,1.08
2020-08-13,0.95,0.063,0.835,0.908,0.949,0.989,1.083
2020-08-14,0.949,0.063,0.829,0.903,0.949,0.99,1.076
2020-08-15,0.95,0.061,0.841,0.905,0.948,0.99,1.079
2020-08-16,0.952,0.06,0.845,0.91,0.95,0.993,1.081
2020-08-17,0.958,0.06,0.848,0.916,0.955,0.999,1.077
2020-08-18,0.963,0.06,0.852,0.924,0.959,1.003,1.079
2020-08-19,0.968,0.059,0.856,0.928,0.967,1.008,1.084
2020-08-20,0.972,0.059,0.858,0.934,0.967,1.011,1.099
2020-08-21,0.979,0.058,0.868,0.939,0.978,1.018,1.101
2020-08-22,0.986,0.058,0.878,0.945,0.984,1.026,1.103
2020-08-23,0.993,0.059,0.877,0.955,0.991,1.033,1.115
2020-08-24,1.001,0.059,0.888,0.963,0.999,1.041,1.12
2020-08-25,1.009,0.058,0.898,0.97,1.009,1.048,1.122
2020-08-26,1.017,0.061,0.9,0.973,1.016,1.056,1.148
2020-08-27,1.027,0.063,0.91,0.983,1.027,1.067,1.152
2020-08-28,1.036,0.064,0.916,0.99,1.036,1.078,1.168
2020-08-29,1.045,0.064,0.927,0.999,1.043,1.087,1.176
2020-08-30,1.056,0.063,0.94,1.013,1.058,1.1,1.182
2020-08-31,1.067,0.064,0.936,1.024,1.067,1.11,1.189
2020-09-01,1.076,0.065,0.951,1.032,1.076,1.12,1.199
2020-09-02,1.089,0.065,0.97,1.044,1.087,1.133,1.214
2020-09-03,1.1,0.064,0.975,1.059,1.102,1.143,1.225
2020-09-04,1.113,0.065,0.983,1.068,1.113,1.158,1.235
2020-09-05,1.127,0.067,0.995,1.085,1.124,1.172,1.259
2020-09-06,1.142,0.066,1.017,1.1,1.138,1.182,1.278
2020-09-07,1.155,0.068,1.028,1.109,1.154,1.197,1.292
2020-09-08,1.17,0.069,1.043,1.124,1.17,1.214,1.303
2020-09-09,1.184,0.071,1.059,1.133,1.182,1.233,1.329
2020-09-10,1.201,0.076,1.057,1.147,1.202,1.253,1.349
2020-09-11,1.22,0.078,1.075,1.168,1.217,1.269,1.381
2020-09-12,1.231,0.077,1.093,1.178,1.23,1.28,1.391
2020-09-13,1.247,0.077,1.103,1.196,1.248,1.293,1.406
2020-09-14,1.262,0.078,1.114,1.209,1.263,1.311,1.431
2020-09-15,1.277,0.079,1.125,1.221,1.277,1.329,1.43
2020-09-16,1.29,0.079,1.148,1.233,1.288,1.343,1.451
2020-09-17,1.302,0.082,1.157,1.244,1.3,1.356,1.475
2020-09-18,1.316,0.08,1.169,1.259,1.312,1.371,1.48
2020-09-19,1.328,0.079,1.191,1.27,1.324,1.385,1.479
2020-09-20,1.34,0.08,1.197,1.286,1.339,1.39,1.506
2020-09-21,1.347,0.08,1.199,1.291,1.347,1.399,1.509
2020-09-22,1.356,0.082,1.201,1.302,1.353,1.412,1.519
2020-09-23,1.363,0.082,1.217,1.307,1.362,1.416,1.528
2020-09-24,1.367,0.084,1.213,1.308,1.365,1.42,1.536
2020-09-25,1.369,0.085,1.213,1.311,1.367,1.423,1.534
2020-09-26,1.374,0.084,1.224,1.315,1.372,1.427,1.547
2020-09-27,1.376,0.084,1.219,1.318,1.372,1.432,1.547
2020-09-28,1.373,0.082,1.219,1.317,1.367,1.424,1.545
2020-09-29,1.369,0.082,1.209,1.315,1.365,1.425,1.526
2020-09-30,1.367,0.082,1.21,1.313,1.364,1.426,1.521
2020-10-01,1.361,0.083,1.206,1.305,1.363,1.418,1.523
2020-10-02,1.354,0.085,1.192,1.296,1.355,1.409,1.526
2020-10-03,1.349,0.082,1.195,1.293,1.348,1.4,1.522
2020-10-04,1.342,0.084,1.188,1.28,1.343,1.395,1.518
2020-10-05,1.327,0.083,1.177,1.272,1.323,1.376,1.507
2020-10-06,1.318,0.082,1.161,1.263,1.313,1.371,1.49
2020-10-07,1.305,0.081,1.152,1.249,1.3,1.36,1.47
2020-10-08,1.292,0.08,1.144,1.237,1.29,1.345,1.45
2020-10-09,1.278,0.078,1.134,1.226,1.277,1.333,1.433
2020-10-10,1.265,0.079,1.122,1.209,1.261,1.313,1.425
2020-10-11,1.252,0.076,1.107,1.201,1.247,1.305,1.401
2020-10-12,1.237,0.072,1.101,1.186,1.235,1.285,1.376
2020-10-13,1.222,0.073,1.081,1.173,1.218,1.275,1.369
2020-10-14,1.209,0.071,1.074,1.161,1.21,1.251,1.345
2020-10-15,1.197,0.07,1.065,1.15,1.192,1.242,1.336
2020-10-16,1.183,0.069,1.052,1.138,1.182,1.228,1.319
2020-10-17,1.174,0.069,1.036,1.126,1.17,1.22,1.314
2020-10-18,1.159,0.069,1.033,1.111,1.156,1.204,1.299
2020-10-19,1.147,0.068,1.02,1.102,1.145,1.191,1.288
2020-10-20,1.137,0.067,1.006,1.094,1.138,1.182,1.277
2020-10-21,1.126,0.068,1.002,1.078,1.124,1.17,1.262
2020-10-22,1.115,0.07,0.976,1.063,1.114,1.162,1.265
2020-10-23,1.103,0.069,0.974,1.051,1.104,1.15,1.242
2020-10-24,1.092,0.07,0.957,1.042,1.092,1.143,1.223
2020-10-25,1.083,0.067,0.955,1.035,1.082,1.129,1.212
2020-10-26,1.07,0.065,0.942,1.029,1.07,1.116,1.197
2020-10-27,1.059,0.064,0.934,1.016,1.061,1.104,1.189
2020-10-28,1.047,0.062,0.928,1.006,1.046,1.09,1.167
2020-10-29,1.038,0.062,0.914,0.997,1.037,1.076,1.168
2020-10-30,1.028,0.063,0.905,0.987,1.028,1.069,1.156
2020-10-31,1.019,0.062,0.898,0.98,1.016,1.057,1.15
2020-11-01,1.012,0.06,0.899,0.971,1.011,1.052,1.128
2020-11-02,1.006,0.062,0.892,0.964,1.005,1.049,1.123
2020-11-03,0.999,0.059,0.889,0.958,0.998,1.04,1.107
2020-11-04,0.993,0.06,0.878,0.952,0.993,1.034,1.11
2020-11-05,0.989,0.06,0.878,0.949,0.988,1.03,1.107
2020-11-06,0.986,0.059,0.864,0.945,0.983,1.025,1.099
2020-11-07,0.984,0.061,0.868,0.941,0.984,1.027,1.102
2020-11-08,0.984,0.062,0.865,0.943,0.981,1.025,1.104
2020-11-09,0.983,0.06,0.867,0.941,0.984,1.022,1.104
2020-11-10,0.985,0.064,0.864,0.939,0.985,1.027,1.115
2020-11-11,0.986,0.065,0.865,0.941,0.986,1.028,1.114
2020-11-12,0.989,0.064,0.865,0.948,0.987,1.031,1.119
2020-11-13,0.992,0.063,0.87,0.948,0.992,1.036,1.113
2020-11-14,0.997,0.063,0.877,0.956,0.997,1.038,1.121
2020-11-15,1.003,0.064,0.878,0.96,1.001,1.043,1.142
2020-11-16,1.01,0.065,0.888,0.966,1.01,1.052,1.146
2020-11-17,1.013,0.064,0.896,0.967,1.013,1.053,1.156
2020-11-18,1.019,0.065,0.902,0.972,1.015,1.06,1.155
2020-11-19,1.028,0.066,0.908,0.985,1.024,1.073,1.164
2020-11-20,1.034,0.066,0.918,0.99,1.031,1.074,1.174
2020-11-21,1.04,0.066,0.924,0.992,1.034,1.081,1.182
2020-11-22,1.046,0.065,0.928,1.0,1.044,1.088,1.188
2020-11-23,1.051,0.065,0.935,1.004,1.05,1.093,1.192
2020-11-24,1.056,0.065,0.942,1.011,1.052,1.102,1.191
2020-11-25,1.06,0.065,0.934,1.014,1.057,1.106,1.2
2020-11-26,1.062,0.066,0.94,1.017,1.063,1.104,1.196
2020-11-27,1.064,0.065,0.94,1.019,1.065,1.108,1.184
2020-11-28,1.065,0.066,0.936,1.019,1.063,1.11,1.197
2020-11-29,1.065,0.068,0.941,1.017,1.063,1.111,1.2
2020-11-30,1.062,0.067,0.945,1.016,1.06,1.105,1.196
2020-12-01,1.058,0.068,0.941,1.008,1.058,1.105,1.192
2020-12-02,1.054,0.065,0.932,1.008,1.054,1.098,1.175
2020-12-03,1.049,0.065,0.931,1.003,1.05,1.092,1.175
2020-12-04,1.044,0.062,0.924,1.002,1.044,1.084,1.162
2020-12-05,1.035,0.062,0.921,0.993,1.033,1.073,1.157
2020-12-06,1.027,0.063,0.913,0.982,1.026,1.066,1.15
2020-12-07,1.018,0.063,0.894,0.978,1.018,1.06,1.137
2020-12-08,1.008,0.062,0.889,0.965,1.008,1.051,1.128
2020-12-09,0.997,0.06,0.875,0.956,0.996,1.039,1.114
2020-12-10,0.986,0.061,0.869,0.945,0.983,1.028,1.111
2020-12-11,0.973,0.059,0.862,0.932,0.974,1.011,1.094
2020-12-12,0.957,0.06,0.846,0.914,0.955,0.999,1.078
2020-12-13,0.946,0.06,0.834,0.903,0.946,0.986,1.064
2020-12-14,0.933,0.059,0.82,0.895,0.934,0.972,1.05
2020-12-15,0.921,0.058,0.806,0.882,0.92,0.959,1.027
2020-12-16,0.909,0.056,0.804,0.872,0.907,0.947,1.022
2020-12-17,0.901,0.055,0.793,0.863,0.899,0.939,1.004
2020-12-18,0.894,0.055,0.787,0.855,0.895,0.93,1.005
2020-12-19,0.886,0.056,0.78,0.848,0.884,0.926,0.99
2020-12-20,0.882,0.057,0.77,0.843,0.881,0.922,0.991
2020-12-21,0.875,0.056,0.768,0.835,0.873,0.914,0.992
2020-12-22,0.872,0.055,0.767,0.833,0.872,0.907,0.987
2020-12-23,0.869,0.054,0.768,0.831,0.869,0.904,0.986
2020-12-24,0.865,0.054,0.766,0.828,0.863,0.899,0.971
2020-12-25,0.862,0.054,0.765,0.824,0.859,0.896,0.973
2020-12-26,0.86,0.052,0.764,0.825,0.859,0.894,0.963
2020-12-27,0.857,0.052,0.759,0.821,0.858,0.89,0.965
2020-12-28,0.858,0.052,0.762,0.824,0.854,0.892,0.966
2020-12-29,0.857,0.052,0.762,0.822,0.856,0.89,0.962
2020-12-30,0.856,0.052,0.753,0.823,0.855,0.889,0.959
2020-12-31,0.855,0.052,0.755,0.819,0.855,0.889,0.962
2021-01-01,0.855,0.052,0.758,0.82,0.855,0.891,0.962
2021-01-02,0.856,0.053,0.761,0.818,0.856,0.892,0.962
2021-01-03,0.857,0.054,0.757,0.817,0.854,0.893,0.969
2021-01-04,0.855,0.055,0.753,0.816,0.852,0.892,0.962
2021-01-05,0.856,0.056,0.752,0.818,0.854,0.891,0.972
2021-01-06,0.856,0.056,0.753,0.819,0.853,0.895,0.969
2021-01-07,0.858,0.056,0.755,0.819,0.857,0.897,0.969
2021-01-08,0.858,0.054,0.76,0.822,0.858,0.896,0.962
2021-01-09,0.86,0.054,0.759,0.822,0.86,0.895,0.968
2021-01-10,0.861,0.055,0.759,0.824,0.86,0.897,0.972
2021-01-11,0.86,0.056,0.756,0.821,0.86,0.9,0.97
2021-01-12,0.861,0.058,0.753,0.818,0.862,0.903,0.978
2021-01-13,0.862,0.058,0.754,0.819,0.863,0.903,0.979
2021-01-14,0.864,0.057,0.756,0.824,0.863,0.904,0.979
2021-01-15,0.867,0.056,0.762,0.829,0.865,0.904,0.977
2021-01-16,0.87,0.056,0.765,0.831,0.869,0.906,0.987
2021-01-17,0.871,0.056,0.764,0.832,0.871,0.909,0.984
2021-01-18,0.875,0.054,0.766,0.84,0.873,0.909,0.982
2021-01-19,0.876,0.052,0.769,0.843,0.877,0.91,0.98
2021-01-20,0.88,0.053,0.781,0.845,0.881,0.915,0.988
2021-01-21,0.884,0.051,0.783,0.851,0.883,0.915,0.987
2021-01-22,0.886,0.052,0.792,0.849,0.883,0.922,0.99
2021-01-23,0.891,0.053,0.794,0.853,0.889,0.92,1.004
2021-01-24,0.897,0.054,0.804,0.859,0.893,0.93,1.014
2021-01-25,0.903,0.055,0.804,0.865,0.901,0.937,1.018
2021-01-26,0.908,0.055,0.803,0.869,0.907,0.946,1.019
2021-01-27,0.913,0.054,0.811,0.873,0.911,0.949,1.026
2021-01-28,0.917,0.055,0.817,0.877,0.915,0.953,1.029
2021-01-29,0.922,0.057,0.824,0.88,0.919,0.959,1.046
2021-01-30,0.93,0.058,0.828,0.89,0.926,0.964,1.06
2021-01-31,0.936,0.058,0.83,0.893,0.931,0.978,1.059
2021-02-01,0.943,0.059,0.831,0.901,0.938,0.981,1.058
2021-02-02,0.952,0.059,0.841,0.911,0.95,0.989,1.068
2021-02-03,0.96,0.06,0.838,0.921,0.954,0.996,1.08
2021-02-04,0.966,0.059,0.855,0.926,0.966,1.006,1.091
2021-02-05,0.975,0.06,0.865,0.935,0.973,1.012,1.1
2021-02-06,0.983,0.063,0.865,0.939,0.98,1.029,1.11
2021-02-07,0.992,0.061,0.881,0.95,0.989,1.034,1.116
2021-02-08,1.0,0.062,0.89,0.956,0.999,1.041,1.129
2021-02-09,1.009,0.064,0.89,0.967,1.005,1.05,1.144
2021-02-10,1.017,0.063,0.902,0.976,1.016,1.056,1.146
2021-02-11,1.026,0.064,0.905,0.984,1.023,1.067,1.161
2021-02-12,1.036,0.065,0.914,0.99,1.034,1.08,1.168
2021-02-13,1.044,0.064,0.925,1.001,1.039,1.087,1.175
2021-02-14,1.054,0.065,0.932,1.008,1.052,1.096,1.187
2021-02-15,1.063,0.064,0.938,1.02,1.063,1.106,1.192
2021-02-16,1.072,0.065,0.949,1.025,1.073,1.117,1.197
2021-02-17,1.081,0.066,0.962,1.037,1.079,1.124,1.217
2021-02-18,1.091,0.067,0.97,1.045,1.088,1.13,1.24
2021-02-19,1.099,0.07,0.974,1.055,1.092,1.138,1.258
2021-02-20,1.109,0.073,0.981,1.058,1.102,1.154,1.265
2021-02-21,1.117,0.074,0.98,1.066,1.113,1.16,1.277
2021-02-22,1.125,0.077,0.987,1.073,1.119,1.171,1.292
2021-02-23,1.133,0.079,0.985,1.082,1.13,1.184,1.301
2021-02-24,1.139,0.08,0.99,1.085,1.134,1.186,1.307
2021-02-25,1.146,0.084,0.988,1.09,1.143,1.201,1.316
2021-02-26,1.151,0.088,0.995,1.091,1.147,1.205,1.335
2021-02-27,1.161,0.094,0.99,1.096,1.154,1.22,1.36
2021-02-28,1.166,0.096,0.989,1.097,1.164,1.225,1.378
2021-03-01,1.17,0.104,0.977,1.099,1.167,1.236,1.383
2021-03-02,1.174,0.108,0.977,1.102,1.174,1.241,1.391
2021-03-03,1.179,0.114,0.963,1.104,1.174,1.254,1.41
2021-03-04,1.183,0.12,0.962,1.096,1.18,1.257,1.436
2021-03-05,1.188,0.124,0.96,1.099,1.184,1.268,1.448
2021-03-06,1.19,0.13,0.95,1.1,1.185,1.275,1.445
2021-03-07,1.192,0.137,0.947,1.098,1.184,1.278,1.468
2021-03-08,1.195,0.143,0.934,1.096,1.186,1.287,1.474
2021-03-09,1.196,0.149,0.937,1.087,1.183,1.295,1.499
2021-03-10,1.198,0.153,0.939,1.087,1.193,1.296,1.519
2021-03-11,1.197,0.161,0.921,1.078,1.19,1.294,1.555
2021-03-12,1.197,0.167,0.917,1.075,1.187,1.299,1.572
2021-03-13,1.197,0.172,0.93,1.077,1.181,1.3,1.57
2021-03-14,1.199,0.177,0.906,1.069,1.183,1.304,1.581
2021-03-15,1.2,0.181,0.893,1.072,1.187,1.306,1.607
2021-03-16,1.202,0.186,0.892,1.071,1.188,1.307,1.622
2021-03-17,1.204,0.19,0.885,1.07,1.185,1.323,1.631
2021-03-18,1.207,0.196,0.889,1.064,1.192,1.329,1.638
2021-03-19,1.206,0.202,0.862,1.06,1.186,1.329,1.651
2021-03-20,1.207,0.206,0.844,1.058,1.188,1.334,1.659
2021-03-21,1.211,0.212,0.844,1.064,1.185,1.344,1.673
2021-03-22,1.214,0.217,0.835,1.064,1.191,1.361,1.679
2021-03-23,1.216,0.22,0.832,1.061,1.196,1.357,1.685
2021-03-24,1.214,0.222,0.825,1.053,1.198,1.355,1.702
2021-03-25,1.214,0.226,0.804,1.052,1.194,1.357,1.698
2021-03-26,1.215,0.23,0.816,1.054,1.198,1.359,1.703
2021-03-27,1.217,0.233,0.821,1.053,1.201,1.366,1.693
2021-03-28,1.22,0.236,0.797,1.05,1.201,1.372,1.707
2021-03-29,1.221,0.24,0.813,1.05,1.198,1.375,1.729
2021-03-30,1.222,0.245,0.799,1.054,1.197,1.369,1.75
