,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.142,0.214,1.732,1.989,2.136,2.276,2.57
2020-02-26,2.126,0.204,1.746,1.99,2.119,2.248,2.555
2020-02-27,2.111,0.198,1.749,1.982,2.103,2.237,2.52
2020-02-28,2.091,0.186,1.762,1.955,2.078,2.213,2.493
2020-02-29,2.062,0.175,1.737,1.938,2.056,2.169,2.44
2020-03-01,2.03,0.167,1.707,1.913,2.023,2.146,2.37
2020-03-02,1.995,0.157,1.695,1.891,1.985,2.097,2.313
2020-03-03,1.954,0.147,1.688,1.852,1.953,2.051,2.262
2020-03-04,1.911,0.137,1.666,1.818,1.904,2.003,2.181
2020-03-05,1.858,0.126,1.624,1.772,1.854,1.939,2.114
2020-03-06,1.803,0.119,1.584,1.721,1.795,1.882,2.037
2020-03-07,1.743,0.112,1.54,1.665,1.738,1.818,1.974
2020-03-08,1.681,0.107,1.488,1.604,1.677,1.757,1.881
2020-03-09,1.621,0.098,1.444,1.551,1.62,1.688,1.807
2020-03-10,1.558,0.097,1.373,1.489,1.557,1.623,1.761
2020-03-11,1.494,0.092,1.323,1.429,1.494,1.556,1.671
2020-03-12,1.431,0.089,1.266,1.368,1.43,1.491,1.62
2020-03-13,1.366,0.085,1.216,1.306,1.365,1.419,1.544
2020-03-14,1.303,0.082,1.155,1.245,1.297,1.358,1.468
2020-03-15,1.246,0.076,1.109,1.191,1.247,1.299,1.401
2020-03-16,1.192,0.071,1.058,1.144,1.193,1.236,1.332
2020-03-17,1.14,0.069,1.002,1.093,1.141,1.184,1.278
2020-03-18,1.087,0.064,0.967,1.04,1.084,1.132,1.214
2020-03-19,1.04,0.064,0.923,0.994,1.039,1.081,1.171
2020-03-20,0.997,0.061,0.881,0.956,0.996,1.039,1.121
2020-03-21,0.957,0.059,0.847,0.915,0.955,0.995,1.076
2020-03-22,0.921,0.054,0.823,0.883,0.92,0.958,1.035
2020-03-23,0.889,0.055,0.785,0.849,0.889,0.925,0.996
2020-03-24,0.859,0.053,0.764,0.822,0.86,0.892,0.967
2020-03-25,0.83,0.053,0.731,0.795,0.828,0.866,0.937
2020-03-26,0.804,0.049,0.71,0.77,0.805,0.838,0.899
2020-03-27,0.783,0.047,0.691,0.749,0.782,0.818,0.874
2020-03-28,0.764,0.047,0.676,0.73,0.764,0.796,0.857
2020-03-29,0.746,0.047,0.654,0.714,0.746,0.776,0.844
2020-03-30,0.732,0.044,0.648,0.701,0.73,0.763,0.818
2020-03-31,0.719,0.044,0.641,0.688,0.718,0.748,0.811
2020-04-01,0.708,0.043,0.628,0.676,0.707,0.735,0.796
2020-04-02,0.7,0.043,0.618,0.671,0.698,0.725,0.786
2020-04-03,0.691,0.044,0.609,0.663,0.689,0.721,0.78
2020-04-04,0.684,0.044,0.599,0.655,0.685,0.713,0.774
2020-04-05,0.68,0.044,0.598,0.649,0.681,0.711,0.767
2020-04-06,0.676,0.044,0.591,0.644,0.676,0.709,0.763
2020-04-07,0.673,0.044,0.589,0.642,0.673,0.703,0.763
2020-04-08,0.671,0.044,0.588,0.641,0.669,0.7,0.759
2020-04-09,0.669,0.044,0.583,0.64,0.668,0.698,0.759
2020-04-10,0.667,0.044,0.586,0.636,0.666,0.695,0.753
2020-04-11,0.667,0.043,0.586,0.637,0.667,0.697,0.755
2020-04-12,0.668,0.045,0.585,0.637,0.666,0.698,0.762
2020-04-13,0.67,0.044,0.586,0.639,0.667,0.698,0.766
2020-04-14,0.671,0.044,0.587,0.639,0.669,0.699,0.764
2020-04-15,0.675,0.042,0.601,0.645,0.674,0.701,0.764
2020-04-16,0.679,0.043,0.604,0.648,0.678,0.704,0.767
2020-04-17,0.682,0.042,0.602,0.653,0.681,0.709,0.762
2020-04-18,0.688,0.042,0.612,0.658,0.686,0.715,0.773
2020-04-19,0.692,0.043,0.61,0.664,0.692,0.72,0.781
2020-04-20,0.696,0.044,0.612,0.666,0.694,0.726,0.782
2020-04-21,0.701,0.045,0.62,0.67,0.699,0.73,0.796
2020-04-22,0.705,0.045,0.624,0.673,0.701,0.735,0.798
2020-04-23,0.711,0.044,0.635,0.679,0.708,0.743,0.804
2020-04-24,0.718,0.046,0.638,0.683,0.717,0.746,0.811
2020-04-25,0.723,0.046,0.636,0.692,0.721,0.751,0.825
2020-04-26,0.726,0.047,0.638,0.693,0.725,0.755,0.831
2020-04-27,0.732,0.048,0.641,0.699,0.732,0.763,0.831
2020-04-28,0.736,0.048,0.651,0.703,0.734,0.766,0.831
2020-04-29,0.741,0.049,0.654,0.707,0.739,0.774,0.839
2020-04-30,0.745,0.05,0.656,0.71,0.743,0.778,0.851
2020-05-01,0.751,0.051,0.657,0.714,0.749,0.784,0.851
2020-05-02,0.754,0.051,0.659,0.719,0.751,0.789,0.853
2020-05-03,0.756,0.051,0.659,0.721,0.755,0.79,0.86
2020-05-04,0.761,0.05,0.666,0.725,0.761,0.794,0.86
2020-05-05,0.765,0.051,0.67,0.729,0.764,0.799,0.867
2020-05-06,0.768,0.049,0.678,0.733,0.768,0.802,0.864
2020-05-07,0.771,0.05,0.675,0.736,0.77,0.805,0.871
2020-05-08,0.774,0.051,0.675,0.741,0.774,0.809,0.87
