,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.823,0.053,0.733,0.784,0.823,0.858,0.93
2020-04-28,0.828,0.052,0.728,0.792,0.827,0.863,0.932
2020-04-29,0.831,0.053,0.734,0.797,0.83,0.867,0.931
2020-04-30,0.835,0.053,0.738,0.798,0.836,0.868,0.939
2020-05-01,0.838,0.052,0.743,0.804,0.837,0.872,0.946
2020-05-02,0.841,0.054,0.737,0.803,0.84,0.876,0.948
2020-05-03,0.845,0.056,0.743,0.805,0.842,0.881,0.962
2020-05-04,0.845,0.057,0.732,0.809,0.842,0.88,0.962
2020-05-05,0.846,0.057,0.734,0.808,0.845,0.883,0.963
2020-05-06,0.847,0.056,0.74,0.808,0.845,0.881,0.962
2020-05-07,0.845,0.054,0.743,0.809,0.843,0.882,0.956
2020-05-08,0.844,0.056,0.739,0.804,0.843,0.879,0.957
2020-05-09,0.842,0.055,0.739,0.805,0.842,0.877,0.952
2020-05-10,0.841,0.055,0.736,0.804,0.839,0.876,0.954
2020-05-11,0.84,0.056,0.738,0.802,0.837,0.875,0.961
2020-05-12,0.842,0.053,0.752,0.805,0.838,0.875,0.961
2020-05-13,0.841,0.053,0.747,0.804,0.837,0.874,0.952
2020-05-14,0.843,0.053,0.751,0.805,0.84,0.878,0.95
2020-05-15,0.843,0.053,0.748,0.805,0.839,0.879,0.954
2020-05-16,0.847,0.053,0.754,0.809,0.844,0.884,0.953
2020-05-17,0.851,0.054,0.758,0.813,0.849,0.886,0.961
2020-05-18,0.854,0.054,0.758,0.815,0.853,0.888,0.965
2020-05-19,0.857,0.055,0.755,0.819,0.855,0.894,0.967
2020-05-20,0.863,0.055,0.761,0.826,0.86,0.901,0.968
2020-05-21,0.87,0.055,0.768,0.832,0.869,0.905,0.979
2020-05-22,0.876,0.056,0.767,0.836,0.873,0.915,0.985
2020-05-23,0.883,0.056,0.782,0.844,0.879,0.923,0.993
2020-05-24,0.892,0.057,0.79,0.851,0.888,0.932,1.009
2020-05-25,0.899,0.055,0.798,0.859,0.898,0.934,1.005
2020-05-26,0.904,0.057,0.793,0.865,0.903,0.944,1.016
2020-05-27,0.911,0.058,0.8,0.87,0.909,0.949,1.038
2020-05-28,0.919,0.057,0.811,0.881,0.919,0.957,1.032
2020-05-29,0.926,0.057,0.815,0.888,0.926,0.963,1.039
2020-05-30,0.934,0.058,0.825,0.896,0.932,0.973,1.05
2020-05-31,0.941,0.057,0.832,0.9,0.94,0.98,1.061
2020-06-01,0.946,0.058,0.832,0.909,0.944,0.981,1.055
2020-06-02,0.95,0.059,0.841,0.909,0.948,0.989,1.072
2020-06-03,0.955,0.06,0.843,0.914,0.955,0.995,1.07
2020-06-04,0.961,0.061,0.851,0.92,0.96,1.002,1.087
2020-06-05,0.965,0.062,0.851,0.921,0.963,1.008,1.083
2020-06-06,0.968,0.062,0.858,0.924,0.968,1.006,1.093
2020-06-07,0.972,0.064,0.852,0.928,0.972,1.012,1.106
2020-06-08,0.974,0.062,0.858,0.929,0.972,1.016,1.095
2020-06-09,0.978,0.063,0.861,0.935,0.977,1.018,1.096
2020-06-10,0.98,0.064,0.864,0.933,0.98,1.022,1.111
2020-06-11,0.985,0.064,0.869,0.941,0.985,1.024,1.116
2020-06-12,0.99,0.064,0.872,0.945,0.99,1.03,1.119
2020-06-13,0.995,0.063,0.877,0.952,0.995,1.037,1.118
2020-06-14,1.001,0.063,0.877,0.958,0.999,1.04,1.128
2020-06-15,1.006,0.062,0.89,0.964,1.003,1.046,1.135
2020-06-16,1.013,0.064,0.897,0.971,1.009,1.055,1.15
2020-06-17,1.021,0.064,0.906,0.978,1.018,1.063,1.159
2020-06-18,1.029,0.064,0.908,0.984,1.026,1.072,1.16
2020-06-19,1.037,0.063,0.924,0.997,1.032,1.078,1.165
2020-06-20,1.046,0.062,0.93,1.003,1.04,1.086,1.168
2020-06-21,1.052,0.065,0.933,1.009,1.048,1.094,1.186
2020-06-22,1.06,0.067,0.94,1.011,1.054,1.107,1.198
2020-06-23,1.069,0.067,0.951,1.022,1.069,1.112,1.207
2020-06-24,1.075,0.066,0.956,1.031,1.073,1.122,1.207
2020-06-25,1.082,0.063,0.956,1.04,1.082,1.126,1.214
2020-06-26,1.09,0.067,0.962,1.045,1.089,1.135,1.219
2020-06-27,1.097,0.068,0.963,1.052,1.097,1.141,1.227
2020-06-28,1.108,0.069,0.972,1.063,1.106,1.156,1.242
2020-06-29,1.119,0.07,0.987,1.069,1.114,1.166,1.264
2020-06-30,1.129,0.071,0.998,1.081,1.125,1.173,1.276
2020-07-01,1.138,0.071,1.008,1.091,1.136,1.182,1.292
2020-07-02,1.147,0.07,1.013,1.102,1.143,1.192,1.286
2020-07-03,1.157,0.07,1.012,1.113,1.156,1.204,1.294
2020-07-04,1.165,0.071,1.029,1.118,1.163,1.21,1.307
2020-07-05,1.175,0.071,1.048,1.126,1.173,1.223,1.316
2020-07-06,1.18,0.072,1.043,1.13,1.179,1.228,1.32
2020-07-07,1.188,0.072,1.055,1.138,1.185,1.234,1.329
2020-07-08,1.196,0.075,1.062,1.142,1.193,1.245,1.351
2020-07-09,1.202,0.074,1.067,1.151,1.199,1.252,1.353
2020-07-10,1.21,0.073,1.073,1.163,1.208,1.257,1.36
2020-07-11,1.213,0.071,1.079,1.164,1.214,1.257,1.361
2020-07-12,1.219,0.07,1.095,1.171,1.218,1.262,1.356
2020-07-13,1.222,0.071,1.082,1.174,1.224,1.265,1.366
2020-07-14,1.223,0.071,1.094,1.174,1.22,1.268,1.365
2020-07-15,1.223,0.071,1.096,1.173,1.221,1.269,1.368
2020-07-16,1.22,0.071,1.087,1.173,1.217,1.265,1.363
2020-07-17,1.217,0.069,1.088,1.17,1.213,1.26,1.362
2020-07-18,1.211,0.068,1.085,1.166,1.208,1.255,1.351
2020-07-19,1.205,0.071,1.073,1.157,1.203,1.252,1.346
2020-07-20,1.199,0.073,1.06,1.15,1.195,1.248,1.347
2020-07-21,1.191,0.074,1.051,1.142,1.19,1.242,1.338
2020-07-22,1.183,0.072,1.044,1.136,1.183,1.23,1.337
2020-07-23,1.172,0.07,1.033,1.127,1.169,1.217,1.32
2020-07-24,1.161,0.069,1.027,1.116,1.16,1.203,1.295
2020-07-25,1.151,0.067,1.022,1.105,1.149,1.195,1.28
2020-07-26,1.138,0.066,1.021,1.094,1.136,1.182,1.268
2020-07-27,1.127,0.066,1.001,1.081,1.126,1.169,1.26
2020-07-28,1.113,0.065,0.996,1.066,1.114,1.156,1.239
2020-07-29,1.099,0.064,0.986,1.055,1.096,1.145,1.221
2020-07-30,1.088,0.065,0.969,1.04,1.087,1.132,1.215
2020-07-31,1.074,0.068,0.951,1.028,1.073,1.117,1.219
2020-08-01,1.06,0.066,0.942,1.013,1.06,1.104,1.197
2020-08-02,1.046,0.064,0.923,1.003,1.041,1.085,1.179
2020-08-03,1.031,0.064,0.913,0.985,1.029,1.073,1.169
2020-08-04,1.019,0.062,0.901,0.974,1.02,1.063,1.136
2020-08-05,1.008,0.06,0.895,0.965,1.007,1.051,1.123
2020-08-06,0.996,0.061,0.885,0.956,0.995,1.037,1.11
2020-08-07,0.986,0.058,0.882,0.944,0.984,1.024,1.1
2020-08-08,0.976,0.057,0.872,0.936,0.976,1.013,1.089
2020-08-09,0.968,0.058,0.852,0.928,0.968,1.007,1.082
2020-08-10,0.96,0.059,0.854,0.918,0.957,1.0,1.081
2020-08-11,0.952,0.06,0.842,0.91,0.949,0.994,1.081
2020-08-12,0.947,0.059,0.841,0.906,0.944,0.986,1.073
2020-08-13,0.943,0.058,0.834,0.901,0.94,0.985,1.064
2020-08-14,0.943,0.057,0.837,0.901,0.94,0.98,1.064
2020-08-15,0.941,0.057,0.83,0.904,0.94,0.977,1.063
2020-08-16,0.942,0.058,0.83,0.905,0.938,0.981,1.062
2020-08-17,0.944,0.058,0.838,0.903,0.945,0.982,1.062
2020-08-18,0.949,0.059,0.839,0.907,0.951,0.987,1.068
2020-08-19,0.954,0.061,0.85,0.909,0.952,0.996,1.075
2020-08-20,0.959,0.061,0.851,0.918,0.957,1.0,1.084
2020-08-21,0.967,0.061,0.856,0.926,0.966,1.009,1.09
2020-08-22,0.975,0.062,0.859,0.93,0.975,1.019,1.095
2020-08-23,0.983,0.061,0.859,0.944,0.983,1.023,1.097
2020-08-24,0.992,0.062,0.872,0.948,0.991,1.032,1.115
2020-08-25,1.001,0.062,0.883,0.96,1.001,1.045,1.121
2020-08-26,1.011,0.065,0.891,0.966,1.013,1.052,1.141
2020-08-27,1.022,0.064,0.905,0.976,1.02,1.066,1.152
2020-08-28,1.032,0.066,0.917,0.986,1.028,1.075,1.172
2020-08-29,1.044,0.064,0.932,0.998,1.042,1.091,1.177
2020-08-30,1.056,0.064,0.94,1.01,1.054,1.097,1.187
2020-08-31,1.066,0.065,0.949,1.019,1.064,1.111,1.199
2020-09-01,1.076,0.068,0.954,1.03,1.075,1.12,1.218
2020-09-02,1.088,0.068,0.958,1.042,1.086,1.132,1.226
2020-09-03,1.101,0.071,0.964,1.053,1.1,1.148,1.239
2020-09-04,1.114,0.07,0.981,1.066,1.111,1.159,1.253
2020-09-05,1.125,0.072,1.001,1.077,1.124,1.172,1.279
2020-09-06,1.138,0.072,1.013,1.088,1.135,1.185,1.288
2020-09-07,1.151,0.074,1.016,1.098,1.151,1.199,1.295
2020-09-08,1.165,0.073,1.028,1.115,1.163,1.211,1.314
2020-09-09,1.18,0.073,1.042,1.13,1.178,1.227,1.333
2020-09-10,1.194,0.073,1.051,1.146,1.191,1.238,1.347
2020-09-11,1.21,0.076,1.067,1.158,1.208,1.26,1.364
2020-09-12,1.228,0.076,1.084,1.175,1.226,1.279,1.374
2020-09-13,1.244,0.076,1.099,1.189,1.243,1.298,1.393
2020-09-14,1.259,0.076,1.117,1.207,1.257,1.309,1.406
2020-09-15,1.274,0.077,1.131,1.218,1.277,1.323,1.43
2020-09-16,1.286,0.079,1.138,1.232,1.284,1.338,1.437
2020-09-17,1.299,0.079,1.145,1.247,1.295,1.349,1.463
2020-09-18,1.312,0.081,1.162,1.255,1.314,1.361,1.486
2020-09-19,1.326,0.081,1.178,1.271,1.32,1.377,1.494
2020-09-20,1.338,0.08,1.184,1.283,1.334,1.388,1.508
2020-09-21,1.347,0.079,1.194,1.295,1.344,1.396,1.516
2020-09-22,1.356,0.08,1.216,1.301,1.353,1.407,1.531
2020-09-23,1.368,0.081,1.224,1.309,1.368,1.419,1.529
2020-09-24,1.375,0.08,1.229,1.316,1.373,1.431,1.538
2020-09-25,1.378,0.081,1.231,1.317,1.376,1.432,1.535
2020-09-26,1.379,0.082,1.223,1.321,1.375,1.434,1.547
2020-09-27,1.379,0.082,1.232,1.322,1.374,1.434,1.548
2020-09-28,1.381,0.082,1.223,1.32,1.38,1.433,1.551
2020-09-29,1.379,0.084,1.226,1.321,1.378,1.431,1.56
2020-09-30,1.373,0.085,1.214,1.318,1.368,1.429,1.548
2020-10-01,1.367,0.083,1.213,1.31,1.361,1.42,1.534
2020-10-02,1.36,0.083,1.206,1.304,1.358,1.414,1.523
2020-10-03,1.348,0.08,1.2,1.291,1.346,1.402,1.502
2020-10-04,1.339,0.08,1.187,1.285,1.336,1.392,1.494
2020-10-05,1.327,0.081,1.172,1.272,1.326,1.381,1.482
2020-10-06,1.314,0.079,1.161,1.262,1.312,1.369,1.464
2020-10-07,1.303,0.078,1.15,1.25,1.302,1.352,1.46
2020-10-08,1.291,0.078,1.148,1.236,1.289,1.341,1.451
2020-10-09,1.279,0.077,1.135,1.223,1.276,1.33,1.437
2020-10-10,1.264,0.076,1.115,1.212,1.262,1.316,1.419
2020-10-11,1.25,0.076,1.11,1.196,1.248,1.301,1.411
2020-10-12,1.238,0.073,1.101,1.188,1.237,1.285,1.386
2020-10-13,1.227,0.074,1.089,1.173,1.227,1.276,1.383
2020-10-14,1.212,0.073,1.076,1.16,1.208,1.261,1.369
2020-10-15,1.199,0.073,1.061,1.149,1.193,1.249,1.339
2020-10-16,1.186,0.072,1.053,1.134,1.185,1.235,1.323
2020-10-17,1.175,0.07,1.042,1.125,1.175,1.225,1.314
2020-10-18,1.161,0.068,1.032,1.111,1.16,1.207,1.297
2020-10-19,1.148,0.068,1.019,1.098,1.149,1.194,1.287
2020-10-20,1.136,0.069,1.004,1.085,1.138,1.184,1.267
2020-10-21,1.124,0.067,1.003,1.076,1.121,1.169,1.263
2020-10-22,1.112,0.069,0.989,1.065,1.108,1.159,1.256
2020-10-23,1.098,0.068,0.967,1.05,1.095,1.144,1.233
2020-10-24,1.086,0.069,0.964,1.038,1.082,1.129,1.232
2020-10-25,1.074,0.067,0.954,1.03,1.072,1.116,1.218
2020-10-26,1.064,0.065,0.945,1.021,1.06,1.105,1.199
2020-10-27,1.052,0.064,0.934,1.008,1.05,1.093,1.183
2020-10-28,1.039,0.061,0.922,1.001,1.038,1.08,1.159
2020-10-29,1.031,0.061,0.913,0.992,1.029,1.069,1.154
2020-10-30,1.023,0.06,0.906,0.98,1.022,1.064,1.144
2020-10-31,1.012,0.06,0.901,0.969,1.011,1.052,1.131
2020-11-01,1.006,0.059,0.901,0.965,1.006,1.045,1.123
2020-11-02,1.002,0.061,0.882,0.962,1.002,1.043,1.119
2020-11-03,0.997,0.061,0.878,0.956,0.995,1.038,1.119
2020-11-04,0.99,0.061,0.876,0.949,0.987,1.032,1.112
2020-11-05,0.986,0.059,0.878,0.944,0.984,1.03,1.095
2020-11-06,0.985,0.061,0.868,0.945,0.983,1.026,1.107
2020-11-07,0.982,0.061,0.867,0.942,0.979,1.019,1.109
2020-11-08,0.98,0.06,0.865,0.939,0.978,1.018,1.104
2020-11-09,0.979,0.059,0.859,0.939,0.977,1.019,1.091
2020-11-10,0.98,0.059,0.867,0.943,0.98,1.018,1.094
2020-11-11,0.983,0.06,0.867,0.943,0.982,1.018,1.112
2020-11-12,0.986,0.059,0.875,0.95,0.982,1.023,1.111
2020-11-13,0.993,0.059,0.888,0.951,0.992,1.027,1.112
2020-11-14,0.998,0.061,0.88,0.956,0.993,1.038,1.121
2020-11-15,1.001,0.062,0.889,0.957,0.998,1.044,1.123
2020-11-16,1.008,0.064,0.889,0.966,1.007,1.051,1.132
2020-11-17,1.013,0.065,0.894,0.966,1.008,1.058,1.144
2020-11-18,1.019,0.063,0.908,0.975,1.013,1.059,1.149
2020-11-19,1.023,0.06,0.912,0.981,1.021,1.063,1.14
2020-11-20,1.031,0.062,0.913,0.985,1.031,1.074,1.156
2020-11-21,1.037,0.064,0.92,0.992,1.037,1.079,1.162
2020-11-22,1.044,0.064,0.922,1.001,1.041,1.081,1.179
2020-11-23,1.05,0.064,0.928,1.009,1.045,1.089,1.183
2020-11-24,1.053,0.065,0.94,1.006,1.051,1.095,1.187
2020-11-25,1.057,0.066,0.944,1.01,1.053,1.103,1.199
2020-11-26,1.062,0.067,0.936,1.015,1.06,1.106,1.195
2020-11-27,1.064,0.066,0.939,1.019,1.063,1.109,1.197
2020-11-28,1.064,0.067,0.934,1.021,1.063,1.103,1.201
2020-11-29,1.063,0.065,0.942,1.019,1.061,1.102,1.197
2020-11-30,1.061,0.065,0.939,1.017,1.06,1.103,1.192
2020-12-01,1.063,0.065,0.942,1.021,1.059,1.102,1.198
2020-12-02,1.058,0.064,0.941,1.014,1.055,1.103,1.19
2020-12-03,1.053,0.064,0.932,1.008,1.051,1.095,1.191
2020-12-04,1.047,0.064,0.922,1.005,1.047,1.084,1.186
2020-12-05,1.042,0.065,0.922,0.998,1.04,1.086,1.169
2020-12-06,1.034,0.064,0.917,0.988,1.033,1.077,1.156
2020-12-07,1.027,0.065,0.908,0.981,1.025,1.07,1.154
2020-12-08,1.017,0.062,0.897,0.975,1.015,1.058,1.144
2020-12-09,1.006,0.06,0.891,0.965,1.006,1.046,1.125
2020-12-10,0.997,0.06,0.883,0.958,0.997,1.033,1.12
2020-12-11,0.983,0.059,0.873,0.944,0.982,1.019,1.111
2020-12-12,0.974,0.059,0.861,0.934,0.972,1.012,1.095
2020-12-13,0.963,0.058,0.853,0.923,0.963,1.001,1.082
2020-12-14,0.951,0.059,0.836,0.909,0.947,0.993,1.069
2020-12-15,0.939,0.057,0.833,0.9,0.937,0.977,1.057
2020-12-16,0.928,0.058,0.815,0.888,0.926,0.965,1.049
2020-12-17,0.919,0.057,0.81,0.879,0.917,0.958,1.034
2020-12-18,0.907,0.056,0.803,0.868,0.907,0.944,1.023
2020-12-19,0.898,0.054,0.795,0.864,0.896,0.933,1.004
2020-12-20,0.891,0.054,0.782,0.859,0.889,0.925,1.004
2020-12-21,0.885,0.054,0.78,0.85,0.884,0.919,0.99
2020-12-22,0.877,0.054,0.777,0.84,0.877,0.91,0.992
2020-12-23,0.87,0.054,0.774,0.834,0.867,0.903,0.984
2020-12-24,0.864,0.055,0.764,0.826,0.863,0.899,0.974
2020-12-25,0.86,0.056,0.754,0.821,0.86,0.899,0.973
2020-12-26,0.856,0.057,0.753,0.815,0.856,0.893,0.968
2020-12-27,0.852,0.056,0.75,0.813,0.85,0.888,0.965
2020-12-28,0.849,0.056,0.746,0.811,0.847,0.888,0.963
2020-12-29,0.847,0.057,0.741,0.807,0.844,0.883,0.966
2020-12-30,0.845,0.058,0.733,0.802,0.841,0.887,0.965
2020-12-31,0.843,0.061,0.73,0.8,0.841,0.885,0.97
2021-01-01,0.841,0.064,0.72,0.798,0.841,0.884,0.966
2021-01-02,0.84,0.066,0.711,0.797,0.841,0.883,0.964
2021-01-03,0.839,0.068,0.706,0.794,0.837,0.883,0.967
2021-01-04,0.834,0.069,0.704,0.789,0.833,0.879,0.97
2021-01-05,0.834,0.07,0.703,0.786,0.831,0.878,0.979
2021-01-06,0.832,0.071,0.695,0.786,0.832,0.874,0.987
2021-01-07,0.832,0.072,0.694,0.782,0.828,0.879,0.976
2021-01-08,0.831,0.075,0.687,0.778,0.829,0.883,0.975
2021-01-09,0.831,0.081,0.677,0.777,0.828,0.886,0.99
2021-01-10,0.831,0.082,0.682,0.775,0.826,0.887,0.996
2021-01-11,0.831,0.086,0.671,0.771,0.828,0.891,1.007
2021-01-12,0.832,0.089,0.671,0.771,0.826,0.89,1.03
2021-01-13,0.831,0.092,0.667,0.768,0.829,0.89,1.037
2021-01-14,0.832,0.095,0.657,0.767,0.827,0.894,1.025
2021-01-15,0.833,0.098,0.651,0.77,0.828,0.899,1.039
2021-01-16,0.834,0.101,0.654,0.762,0.829,0.9,1.028
2021-01-17,0.834,0.105,0.644,0.762,0.83,0.907,1.055
2021-01-18,0.834,0.111,0.645,0.752,0.828,0.91,1.068
2021-01-19,0.834,0.115,0.632,0.751,0.825,0.909,1.064
2021-01-20,0.836,0.118,0.625,0.75,0.829,0.911,1.078
2021-01-21,0.836,0.122,0.624,0.747,0.829,0.92,1.089
2021-01-22,0.837,0.125,0.62,0.75,0.828,0.92,1.099
2021-01-23,0.838,0.13,0.615,0.743,0.83,0.921,1.107
2021-01-24,0.838,0.131,0.619,0.741,0.83,0.921,1.115
2021-01-25,0.838,0.134,0.604,0.737,0.834,0.92,1.12
2021-01-26,0.838,0.137,0.606,0.735,0.83,0.923,1.14
2021-01-27,0.837,0.14,0.588,0.731,0.83,0.928,1.134
2021-01-28,0.84,0.143,0.578,0.736,0.835,0.936,1.144
2021-01-29,0.838,0.145,0.579,0.736,0.825,0.936,1.164
2021-01-30,0.837,0.15,0.579,0.733,0.82,0.936,1.169
2021-01-31,0.839,0.155,0.572,0.734,0.822,0.936,1.183
2021-02-01,0.838,0.159,0.571,0.731,0.821,0.938,1.195
2021-02-02,0.838,0.162,0.562,0.732,0.82,0.937,1.181
2021-02-03,0.838,0.164,0.557,0.73,0.819,0.94,1.202
2021-02-04,0.841,0.167,0.552,0.732,0.823,0.947,1.196
2021-02-05,0.841,0.169,0.551,0.726,0.825,0.947,1.196
2021-02-06,0.841,0.169,0.552,0.73,0.827,0.943,1.197
