,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.745,0.053,0.637,0.708,0.745,0.779,0.851
2020-04-15,0.747,0.054,0.64,0.71,0.745,0.781,0.857
2020-04-16,0.749,0.055,0.648,0.71,0.745,0.784,0.864
2020-04-17,0.751,0.054,0.654,0.712,0.747,0.787,0.867
2020-04-18,0.754,0.053,0.659,0.718,0.751,0.789,0.864
2020-04-19,0.755,0.055,0.654,0.719,0.753,0.79,0.868
2020-04-20,0.757,0.055,0.656,0.721,0.753,0.794,0.873
2020-04-21,0.759,0.056,0.653,0.719,0.758,0.792,0.88
2020-04-22,0.761,0.056,0.659,0.724,0.758,0.795,0.877
2020-04-23,0.764,0.058,0.655,0.727,0.762,0.8,0.889
2020-04-24,0.767,0.058,0.657,0.73,0.766,0.806,0.882
2020-04-25,0.769,0.058,0.66,0.731,0.767,0.808,0.884
2020-04-26,0.771,0.058,0.667,0.73,0.769,0.809,0.893
2020-04-27,0.774,0.059,0.667,0.732,0.773,0.812,0.894
2020-04-28,0.776,0.058,0.67,0.736,0.775,0.813,0.893
2020-04-29,0.778,0.057,0.669,0.741,0.777,0.815,0.894
2020-04-30,0.783,0.059,0.677,0.742,0.781,0.82,0.908
2020-05-01,0.786,0.058,0.674,0.746,0.785,0.822,0.91
2020-05-02,0.789,0.058,0.683,0.75,0.79,0.827,0.92
2020-05-03,0.794,0.059,0.687,0.753,0.793,0.832,0.92
2020-05-04,0.8,0.058,0.695,0.761,0.799,0.837,0.921
2020-05-05,0.806,0.059,0.701,0.766,0.805,0.841,0.936
2020-05-06,0.811,0.059,0.704,0.771,0.809,0.847,0.942
2020-05-07,0.818,0.06,0.703,0.779,0.816,0.855,0.934
2020-05-08,0.824,0.06,0.711,0.783,0.823,0.863,0.951
2020-05-09,0.829,0.06,0.707,0.788,0.827,0.868,0.951
2020-05-10,0.835,0.061,0.726,0.794,0.833,0.873,0.96
2020-05-11,0.842,0.061,0.73,0.802,0.84,0.88,0.975
2020-05-12,0.848,0.062,0.731,0.806,0.845,0.885,0.972
2020-05-13,0.856,0.062,0.734,0.813,0.854,0.895,0.977
2020-05-14,0.864,0.063,0.745,0.82,0.863,0.903,1.003
2020-05-15,0.872,0.063,0.747,0.83,0.87,0.913,1.0
2020-05-16,0.881,0.064,0.764,0.839,0.878,0.923,1.019
2020-05-17,0.89,0.065,0.768,0.845,0.889,0.933,1.024
2020-05-18,0.895,0.068,0.766,0.849,0.897,0.94,1.034
2020-05-19,0.904,0.071,0.773,0.856,0.903,0.95,1.055
2020-05-20,0.909,0.07,0.778,0.862,0.907,0.954,1.047
2020-05-21,0.914,0.071,0.774,0.865,0.913,0.961,1.05
2020-05-22,0.916,0.07,0.788,0.868,0.917,0.96,1.06
2020-05-23,0.921,0.072,0.788,0.872,0.92,0.968,1.068
2020-05-24,0.925,0.073,0.79,0.873,0.924,0.975,1.066
2020-05-25,0.928,0.071,0.794,0.879,0.925,0.976,1.07
2020-05-26,0.931,0.072,0.796,0.88,0.93,0.98,1.076
2020-05-27,0.932,0.073,0.803,0.878,0.93,0.981,1.086
2020-05-28,0.937,0.072,0.804,0.884,0.937,0.984,1.079
2020-05-29,0.939,0.073,0.808,0.887,0.939,0.988,1.082
2020-05-30,0.942,0.072,0.809,0.891,0.943,0.99,1.077
2020-05-31,0.947,0.074,0.808,0.893,0.946,0.999,1.095
2020-06-01,0.952,0.074,0.812,0.901,0.951,1.002,1.095
2020-06-02,0.956,0.074,0.818,0.905,0.956,1.004,1.108
2020-06-03,0.96,0.074,0.827,0.907,0.96,1.004,1.108
2020-06-04,0.967,0.075,0.832,0.915,0.963,1.015,1.124
2020-06-05,0.971,0.076,0.83,0.919,0.967,1.02,1.127
2020-06-06,0.98,0.076,0.844,0.927,0.976,1.028,1.146
2020-06-07,0.987,0.076,0.847,0.934,0.985,1.032,1.149
2020-06-08,0.996,0.078,0.851,0.943,0.992,1.044,1.158
2020-06-09,1.003,0.077,0.862,0.95,1.002,1.052,1.163
2020-06-10,1.008,0.077,0.866,0.959,1.008,1.051,1.166
2020-06-11,1.016,0.077,0.872,0.963,1.016,1.061,1.182
2020-06-12,1.027,0.076,0.884,0.975,1.028,1.075,1.182
2020-06-13,1.038,0.077,0.894,0.988,1.036,1.087,1.196
2020-06-14,1.052,0.077,0.905,1.001,1.05,1.101,1.21
2020-06-15,1.064,0.078,0.921,1.011,1.06,1.118,1.22
2020-06-16,1.079,0.081,0.932,1.023,1.074,1.136,1.242
2020-06-17,1.093,0.083,0.944,1.034,1.089,1.152,1.26
2020-06-18,1.108,0.082,0.962,1.05,1.106,1.163,1.279
2020-06-19,1.122,0.082,0.976,1.065,1.117,1.178,1.295
2020-06-20,1.138,0.081,0.993,1.08,1.134,1.19,1.297
2020-06-21,1.154,0.082,1.001,1.094,1.151,1.207,1.313
2020-06-22,1.173,0.084,1.02,1.111,1.167,1.231,1.347
2020-06-23,1.189,0.086,1.036,1.128,1.186,1.242,1.365
2020-06-24,1.205,0.086,1.051,1.143,1.206,1.265,1.382
2020-06-25,1.222,0.084,1.067,1.161,1.218,1.28,1.385
2020-06-26,1.24,0.084,1.075,1.18,1.237,1.296,1.408
2020-06-27,1.252,0.087,1.08,1.188,1.249,1.315,1.422
2020-06-28,1.266,0.085,1.104,1.207,1.263,1.323,1.434
2020-06-29,1.281,0.087,1.114,1.22,1.28,1.34,1.454
2020-06-30,1.291,0.088,1.13,1.23,1.289,1.35,1.466
2020-07-01,1.299,0.088,1.134,1.237,1.3,1.354,1.485
2020-07-02,1.307,0.089,1.136,1.245,1.309,1.366,1.487
2020-07-03,1.312,0.092,1.139,1.247,1.311,1.373,1.503
2020-07-04,1.312,0.094,1.13,1.248,1.312,1.381,1.502
2020-07-05,1.312,0.093,1.125,1.25,1.312,1.375,1.485
2020-07-06,1.303,0.095,1.122,1.24,1.3,1.364,1.498
2020-07-07,1.292,0.094,1.122,1.227,1.289,1.353,1.482
2020-07-08,1.281,0.094,1.099,1.215,1.283,1.34,1.47
2020-07-09,1.269,0.093,1.086,1.205,1.269,1.328,1.457
2020-07-10,1.252,0.091,1.086,1.187,1.251,1.308,1.437
2020-07-11,1.234,0.088,1.077,1.174,1.23,1.289,1.424
2020-07-12,1.212,0.087,1.052,1.151,1.208,1.265,1.4
2020-07-13,1.187,0.089,1.021,1.126,1.184,1.246,1.371
2020-07-14,1.163,0.089,1.01,1.104,1.159,1.216,1.351
2020-07-15,1.137,0.086,0.982,1.074,1.133,1.189,1.317
2020-07-16,1.11,0.084,0.962,1.055,1.105,1.163,1.286
2020-07-17,1.084,0.082,0.934,1.027,1.08,1.142,1.253
2020-07-18,1.059,0.08,0.911,1.004,1.057,1.108,1.227
2020-07-19,1.037,0.078,0.887,0.986,1.03,1.086,1.21
2020-07-20,1.015,0.076,0.869,0.964,1.007,1.066,1.176
2020-07-21,0.992,0.074,0.868,0.941,0.985,1.043,1.147
2020-07-22,0.973,0.071,0.851,0.92,0.971,1.019,1.117
2020-07-23,0.954,0.069,0.838,0.903,0.95,0.999,1.095
2020-07-24,0.938,0.069,0.817,0.889,0.932,0.979,1.091
2020-07-25,0.922,0.068,0.801,0.875,0.918,0.965,1.069
2020-07-26,0.908,0.066,0.785,0.861,0.905,0.951,1.034
2020-07-27,0.898,0.064,0.778,0.856,0.897,0.939,1.032
2020-07-28,0.889,0.063,0.774,0.844,0.888,0.93,1.029
2020-07-29,0.883,0.064,0.771,0.841,0.878,0.921,1.02
2020-07-30,0.878,0.064,0.768,0.835,0.872,0.919,1.016
2020-07-31,0.876,0.064,0.765,0.829,0.873,0.918,1.0
2020-08-01,0.874,0.063,0.757,0.833,0.871,0.916,1.006
2020-08-02,0.876,0.061,0.76,0.837,0.874,0.913,1.008
2020-08-03,0.877,0.06,0.769,0.835,0.875,0.913,1.009
2020-08-04,0.881,0.059,0.768,0.843,0.876,0.919,1.004
2020-08-05,0.888,0.06,0.777,0.846,0.884,0.928,1.012
2020-08-06,0.895,0.061,0.78,0.852,0.892,0.938,1.014
2020-08-07,0.905,0.064,0.784,0.862,0.904,0.948,1.022
2020-08-08,0.914,0.063,0.795,0.871,0.912,0.958,1.042
2020-08-09,0.925,0.066,0.801,0.878,0.923,0.969,1.056
2020-08-10,0.937,0.067,0.815,0.889,0.936,0.982,1.067
2020-08-11,0.95,0.067,0.816,0.904,0.948,0.996,1.086
2020-08-12,0.964,0.069,0.83,0.911,0.964,1.011,1.092
2020-08-13,0.977,0.068,0.848,0.931,0.979,1.023,1.106
2020-08-14,0.992,0.068,0.863,0.947,0.993,1.039,1.122
2020-08-15,1.01,0.07,0.869,0.964,1.011,1.056,1.15
2020-08-16,1.027,0.07,0.886,0.979,1.027,1.075,1.161
2020-08-17,1.046,0.073,0.908,0.998,1.044,1.092,1.182
2020-08-18,1.063,0.074,0.929,1.012,1.063,1.115,1.203
2020-08-19,1.079,0.076,0.936,1.023,1.083,1.126,1.23
2020-08-20,1.093,0.076,0.938,1.045,1.093,1.14,1.25
2020-08-21,1.111,0.078,0.963,1.058,1.111,1.165,1.264
2020-08-22,1.13,0.079,0.982,1.073,1.127,1.185,1.278
2020-08-23,1.145,0.082,0.991,1.085,1.146,1.203,1.3
2020-08-24,1.166,0.081,1.019,1.107,1.163,1.226,1.335
2020-08-25,1.182,0.085,1.029,1.121,1.176,1.238,1.361
2020-08-26,1.198,0.085,1.049,1.136,1.193,1.255,1.367
2020-08-27,1.212,0.086,1.06,1.153,1.204,1.267,1.386
2020-08-28,1.224,0.087,1.07,1.162,1.219,1.28,1.402
2020-08-29,1.239,0.086,1.083,1.183,1.232,1.292,1.406
2020-08-30,1.254,0.085,1.096,1.198,1.251,1.303,1.43
2020-08-31,1.267,0.089,1.106,1.208,1.26,1.322,1.453
2020-09-01,1.277,0.09,1.11,1.219,1.271,1.332,1.461
2020-09-02,1.288,0.093,1.123,1.224,1.283,1.349,1.476
2020-09-03,1.303,0.095,1.126,1.239,1.302,1.364,1.505
2020-09-04,1.317,0.096,1.126,1.251,1.314,1.379,1.519
2020-09-05,1.327,0.097,1.146,1.262,1.321,1.395,1.521
2020-09-06,1.338,0.094,1.156,1.274,1.337,1.402,1.533
2020-09-07,1.346,0.094,1.166,1.281,1.347,1.411,1.529
2020-09-08,1.353,0.093,1.18,1.289,1.351,1.416,1.537
2020-09-09,1.36,0.09,1.196,1.294,1.361,1.418,1.546
2020-09-10,1.368,0.089,1.21,1.305,1.364,1.426,1.551
2020-09-11,1.373,0.089,1.205,1.313,1.369,1.429,1.556
2020-09-12,1.376,0.087,1.212,1.32,1.375,1.43,1.557
2020-09-13,1.38,0.09,1.221,1.319,1.378,1.435,1.566
2020-09-14,1.383,0.09,1.226,1.32,1.382,1.438,1.573
2020-09-15,1.384,0.091,1.221,1.318,1.386,1.44,1.579
2020-09-16,1.387,0.092,1.218,1.323,1.383,1.445,1.574
2020-09-17,1.387,0.088,1.23,1.321,1.385,1.449,1.561
2020-09-18,1.385,0.089,1.215,1.323,1.386,1.444,1.556
2020-09-19,1.382,0.087,1.217,1.321,1.381,1.438,1.559
2020-09-20,1.374,0.088,1.207,1.315,1.373,1.433,1.553
2020-09-21,1.366,0.088,1.207,1.308,1.362,1.423,1.553
2020-09-22,1.361,0.086,1.204,1.302,1.354,1.415,1.542
2020-09-23,1.351,0.087,1.188,1.294,1.345,1.408,1.535
2020-09-24,1.343,0.088,1.18,1.283,1.339,1.396,1.521
2020-09-25,1.334,0.084,1.163,1.277,1.331,1.389,1.504
2020-09-26,1.323,0.084,1.157,1.267,1.321,1.382,1.49
2020-09-27,1.315,0.083,1.15,1.26,1.315,1.368,1.484
2020-09-28,1.308,0.083,1.151,1.248,1.306,1.364,1.473
2020-09-29,1.301,0.082,1.155,1.246,1.298,1.358,1.465
2020-09-30,1.291,0.082,1.141,1.234,1.291,1.346,1.453
2020-10-01,1.282,0.082,1.13,1.223,1.278,1.338,1.447
2020-10-02,1.274,0.083,1.123,1.213,1.268,1.332,1.438
2020-10-03,1.265,0.082,1.113,1.207,1.262,1.327,1.42
2020-10-04,1.256,0.083,1.099,1.199,1.255,1.313,1.424
2020-10-05,1.246,0.081,1.095,1.19,1.249,1.303,1.413
2020-10-06,1.238,0.08,1.088,1.182,1.239,1.291,1.397
2020-10-07,1.23,0.08,1.076,1.178,1.228,1.279,1.39
2020-10-08,1.222,0.08,1.08,1.167,1.22,1.269,1.405
2020-10-09,1.213,0.076,1.079,1.16,1.21,1.262,1.374
2020-10-10,1.204,0.075,1.063,1.153,1.2,1.249,1.363
2020-10-11,1.198,0.075,1.064,1.144,1.194,1.249,1.355
2020-10-12,1.191,0.075,1.057,1.137,1.19,1.244,1.341
2020-10-13,1.179,0.076,1.039,1.126,1.178,1.229,1.334
2020-10-14,1.172,0.074,1.031,1.124,1.17,1.224,1.317
2020-10-15,1.163,0.075,1.023,1.108,1.16,1.213,1.317
2020-10-16,1.155,0.076,1.008,1.103,1.152,1.207,1.312
2020-10-17,1.144,0.078,0.994,1.094,1.143,1.195,1.304
2020-10-18,1.136,0.076,0.984,1.086,1.134,1.184,1.296
2020-10-19,1.124,0.074,0.988,1.075,1.121,1.17,1.274
2020-10-20,1.116,0.072,0.984,1.071,1.117,1.158,1.267
2020-10-21,1.107,0.073,0.97,1.059,1.106,1.156,1.258
2020-10-22,1.099,0.072,0.97,1.045,1.1,1.147,1.245
2020-10-23,1.091,0.071,0.96,1.047,1.09,1.135,1.238
2020-10-24,1.085,0.071,0.942,1.039,1.083,1.13,1.23
2020-10-25,1.079,0.069,0.945,1.032,1.078,1.124,1.208
2020-10-26,1.071,0.069,0.937,1.026,1.072,1.118,1.212
2020-10-27,1.066,0.068,0.936,1.022,1.066,1.11,1.206
2020-10-28,1.065,0.068,0.931,1.021,1.061,1.109,1.2
2020-10-29,1.063,0.069,0.932,1.018,1.064,1.107,1.209
2020-10-30,1.06,0.069,0.934,1.015,1.059,1.103,1.204
2020-10-31,1.059,0.068,0.932,1.015,1.056,1.1,1.2
2020-11-01,1.059,0.066,0.933,1.016,1.057,1.101,1.195
2020-11-02,1.058,0.066,0.938,1.012,1.054,1.104,1.189
2020-11-03,1.056,0.067,0.935,1.01,1.054,1.099,1.197
2020-11-04,1.058,0.066,0.94,1.011,1.057,1.102,1.191
2020-11-05,1.057,0.066,0.932,1.012,1.055,1.101,1.187
2020-11-06,1.058,0.068,0.936,1.013,1.057,1.104,1.192
2020-11-07,1.061,0.07,0.93,1.015,1.057,1.109,1.202
2020-11-08,1.066,0.069,0.935,1.015,1.068,1.116,1.196
2020-11-09,1.07,0.069,0.937,1.021,1.073,1.114,1.201
2020-11-10,1.074,0.067,0.942,1.027,1.074,1.118,1.207
2020-11-11,1.079,0.067,0.945,1.032,1.08,1.123,1.209
2020-11-12,1.085,0.068,0.958,1.036,1.085,1.127,1.235
2020-11-13,1.09,0.07,0.958,1.042,1.09,1.134,1.226
2020-11-14,1.095,0.071,0.968,1.048,1.093,1.142,1.243
2020-11-15,1.101,0.072,0.97,1.05,1.101,1.151,1.247
2020-11-16,1.107,0.074,0.964,1.057,1.107,1.156,1.253
2020-11-17,1.113,0.074,0.972,1.064,1.109,1.161,1.264
2020-11-18,1.121,0.075,0.983,1.073,1.12,1.17,1.276
2020-11-19,1.128,0.075,0.991,1.074,1.125,1.177,1.282
2020-11-20,1.136,0.075,0.999,1.083,1.132,1.186,1.286
2020-11-21,1.141,0.074,1.012,1.089,1.139,1.192,1.287
2020-11-22,1.145,0.073,1.009,1.092,1.144,1.193,1.297
2020-11-23,1.15,0.073,1.01,1.098,1.15,1.201,1.296
2020-11-24,1.152,0.073,1.015,1.104,1.147,1.199,1.303
2020-11-25,1.156,0.073,1.02,1.104,1.152,1.204,1.305
2020-11-26,1.155,0.072,1.009,1.106,1.154,1.2,1.31
2020-11-27,1.155,0.075,1.012,1.103,1.151,1.202,1.304
2020-11-28,1.155,0.073,1.019,1.105,1.154,1.201,1.309
2020-11-29,1.153,0.074,1.02,1.101,1.152,1.2,1.303
2020-11-30,1.154,0.074,1.015,1.101,1.149,1.204,1.297
2020-12-01,1.151,0.075,1.014,1.099,1.148,1.201,1.303
2020-12-02,1.149,0.074,1.011,1.1,1.143,1.198,1.3
2020-12-03,1.143,0.072,1.014,1.091,1.142,1.193,1.293
2020-12-04,1.137,0.073,1.007,1.085,1.134,1.184,1.288
2020-12-05,1.129,0.074,0.995,1.075,1.124,1.179,1.275
2020-12-06,1.12,0.073,0.986,1.071,1.115,1.169,1.277
2020-12-07,1.116,0.074,0.978,1.064,1.112,1.162,1.269
2020-12-08,1.106,0.073,0.967,1.058,1.102,1.151,1.263
2020-12-09,1.097,0.074,0.958,1.048,1.092,1.141,1.253
2020-12-10,1.087,0.07,0.959,1.038,1.082,1.132,1.236
2020-12-11,1.074,0.073,0.932,1.024,1.072,1.124,1.219
2020-12-12,1.064,0.071,0.925,1.017,1.064,1.111,1.199
2020-12-13,1.055,0.069,0.926,1.008,1.054,1.1,1.197
2020-12-14,1.044,0.065,0.92,0.999,1.04,1.084,1.183
2020-12-15,1.034,0.064,0.91,0.99,1.032,1.074,1.175
2020-12-16,1.026,0.062,0.911,0.985,1.025,1.064,1.163
2020-12-17,1.013,0.063,0.901,0.971,1.011,1.052,1.145
2020-12-18,1.003,0.063,0.889,0.961,0.997,1.039,1.143
2020-12-19,0.997,0.063,0.879,0.952,0.992,1.036,1.144
2020-12-20,0.988,0.063,0.872,0.945,0.987,1.027,1.12
2020-12-21,0.98,0.064,0.859,0.937,0.977,1.021,1.112
2020-12-22,0.971,0.064,0.853,0.926,0.969,1.012,1.11
2020-12-23,0.965,0.065,0.843,0.92,0.962,1.007,1.108
2020-12-24,0.959,0.064,0.833,0.917,0.956,1.004,1.08
2020-12-25,0.954,0.063,0.841,0.909,0.952,0.999,1.076
2020-12-26,0.95,0.063,0.838,0.906,0.944,0.993,1.072
2020-12-27,0.945,0.062,0.826,0.901,0.942,0.985,1.068
2020-12-28,0.942,0.061,0.827,0.899,0.938,0.982,1.065
2020-12-29,0.937,0.061,0.828,0.892,0.933,0.975,1.068
2020-12-30,0.935,0.06,0.824,0.892,0.935,0.971,1.059
2020-12-31,0.931,0.06,0.821,0.891,0.928,0.972,1.056
2021-01-01,0.929,0.059,0.826,0.888,0.928,0.965,1.049
2021-01-02,0.923,0.06,0.811,0.881,0.92,0.964,1.051
2021-01-03,0.921,0.059,0.815,0.882,0.918,0.957,1.044
2021-01-04,0.919,0.059,0.802,0.878,0.919,0.957,1.04
2021-01-05,0.918,0.059,0.806,0.878,0.915,0.96,1.033
2021-01-06,0.915,0.059,0.807,0.876,0.913,0.953,1.033
2021-01-07,0.912,0.06,0.795,0.872,0.915,0.949,1.032
2021-01-08,0.913,0.06,0.797,0.872,0.911,0.951,1.026
2021-01-09,0.912,0.06,0.797,0.87,0.91,0.951,1.031
2021-01-10,0.912,0.063,0.789,0.872,0.912,0.954,1.035
2021-01-11,0.912,0.062,0.798,0.868,0.908,0.953,1.041
2021-01-12,0.911,0.064,0.792,0.868,0.908,0.951,1.052
2021-01-13,0.912,0.063,0.796,0.866,0.909,0.957,1.042
2021-01-14,0.913,0.062,0.799,0.869,0.91,0.954,1.037
2021-01-15,0.913,0.062,0.797,0.871,0.912,0.952,1.039
2021-01-16,0.913,0.061,0.796,0.872,0.91,0.955,1.034
2021-01-17,0.915,0.061,0.801,0.875,0.914,0.95,1.043
2021-01-18,0.914,0.061,0.802,0.875,0.911,0.952,1.041
2021-01-19,0.917,0.06,0.8,0.878,0.913,0.959,1.037
2021-01-20,0.922,0.062,0.803,0.88,0.917,0.961,1.05
2021-01-21,0.926,0.062,0.809,0.885,0.922,0.965,1.051
2021-01-22,0.929,0.061,0.82,0.888,0.928,0.969,1.055
2021-01-23,0.931,0.061,0.819,0.892,0.931,0.972,1.053
2021-01-24,0.936,0.063,0.823,0.892,0.934,0.979,1.068
2021-01-25,0.94,0.065,0.815,0.894,0.939,0.983,1.069
2021-01-26,0.942,0.065,0.822,0.897,0.939,0.988,1.078
2021-01-27,0.945,0.064,0.823,0.904,0.944,0.987,1.084
2021-01-28,0.95,0.064,0.835,0.906,0.947,0.991,1.085
2021-01-29,0.953,0.064,0.835,0.909,0.952,0.996,1.087
2021-01-30,0.958,0.062,0.844,0.913,0.956,0.999,1.088
2021-01-31,0.961,0.064,0.842,0.917,0.958,1.0,1.095
2021-02-01,0.964,0.065,0.843,0.917,0.961,1.009,1.101
2021-02-02,0.966,0.066,0.851,0.917,0.964,1.012,1.1
2021-02-03,0.969,0.065,0.848,0.923,0.962,1.016,1.095
2021-02-04,0.971,0.066,0.848,0.925,0.967,1.015,1.105
2021-02-05,0.975,0.064,0.856,0.931,0.971,1.017,1.113
2021-02-06,0.977,0.064,0.861,0.933,0.974,1.02,1.11
2021-02-07,0.98,0.065,0.867,0.936,0.977,1.019,1.123
2021-02-08,0.982,0.064,0.866,0.941,0.982,1.025,1.108
2021-02-09,0.985,0.064,0.863,0.94,0.986,1.029,1.111
2021-02-10,0.986,0.063,0.873,0.944,0.989,1.03,1.113
2021-02-11,0.987,0.064,0.867,0.945,0.986,1.031,1.107
2021-02-12,0.99,0.064,0.872,0.942,0.988,1.034,1.116
2021-02-13,0.991,0.065,0.875,0.944,0.987,1.038,1.122
2021-02-14,0.995,0.065,0.869,0.951,0.992,1.036,1.129
2021-02-15,0.998,0.064,0.873,0.956,0.995,1.039,1.131
2021-02-16,1.001,0.062,0.88,0.957,1.0,1.042,1.122
2021-02-17,1.004,0.062,0.891,0.963,1.004,1.048,1.129
2021-02-18,1.008,0.062,0.89,0.966,1.007,1.051,1.141
2021-02-19,1.014,0.064,0.89,0.971,1.012,1.055,1.141
2021-02-20,1.02,0.064,0.898,0.978,1.016,1.06,1.15
2021-02-21,1.026,0.065,0.9,0.982,1.025,1.072,1.156
2021-02-22,1.029,0.065,0.913,0.983,1.027,1.074,1.157
2021-02-23,1.035,0.066,0.912,0.992,1.032,1.076,1.172
2021-02-24,1.043,0.065,0.909,0.999,1.042,1.085,1.177
2021-02-25,1.049,0.067,0.927,1.004,1.048,1.091,1.187
2021-02-26,1.056,0.069,0.921,1.009,1.053,1.101,1.199
2021-02-27,1.062,0.069,0.931,1.013,1.061,1.109,1.203
2021-02-28,1.069,0.073,0.934,1.021,1.065,1.12,1.212
2021-03-01,1.076,0.074,0.94,1.024,1.074,1.127,1.219
2021-03-02,1.082,0.076,0.938,1.026,1.084,1.132,1.237
2021-03-03,1.089,0.075,0.954,1.037,1.091,1.135,1.254
2021-03-04,1.095,0.075,0.957,1.042,1.095,1.145,1.247
2021-03-05,1.1,0.075,0.962,1.047,1.098,1.154,1.251
2021-03-06,1.105,0.074,0.969,1.052,1.104,1.152,1.262
2021-03-07,1.108,0.073,0.964,1.059,1.109,1.154,1.255
2021-03-08,1.111,0.073,0.975,1.062,1.108,1.158,1.26
2021-03-09,1.11,0.074,0.981,1.058,1.11,1.157,1.266
2021-03-10,1.109,0.073,0.971,1.061,1.106,1.153,1.257
2021-03-11,1.108,0.072,0.968,1.06,1.105,1.153,1.255
2021-03-12,1.104,0.073,0.968,1.053,1.102,1.15,1.254
2021-03-13,1.102,0.074,0.974,1.052,1.097,1.147,1.258
2021-03-14,1.097,0.073,0.961,1.047,1.093,1.147,1.248
2021-03-15,1.096,0.073,0.955,1.047,1.094,1.143,1.242
2021-03-16,1.092,0.071,0.955,1.044,1.091,1.14,1.236
2021-03-17,1.086,0.071,0.957,1.038,1.082,1.131,1.237
2021-03-18,1.079,0.071,0.954,1.028,1.077,1.124,1.226
2021-03-19,1.069,0.071,0.942,1.021,1.065,1.116,1.207
2021-03-20,1.063,0.069,0.937,1.016,1.061,1.109,1.209
2021-03-21,1.057,0.069,0.926,1.012,1.053,1.098,1.198
2021-03-22,1.049,0.071,0.917,1.0,1.045,1.092,1.195
2021-03-23,1.042,0.071,0.918,0.99,1.038,1.089,1.184
2021-03-24,1.035,0.071,0.904,0.985,1.033,1.084,1.178
2021-03-25,1.026,0.07,0.894,0.976,1.022,1.075,1.164
2021-03-26,1.016,0.07,0.885,0.966,1.014,1.062,1.159
2021-03-27,1.007,0.068,0.881,0.959,1.005,1.051,1.149
2021-03-28,0.998,0.068,0.874,0.952,0.996,1.042,1.138
2021-03-29,0.988,0.064,0.869,0.94,0.987,1.031,1.117
2021-03-30,0.979,0.065,0.861,0.932,0.979,1.021,1.116
2021-03-31,0.969,0.065,0.857,0.925,0.965,1.013,1.102
2021-04-01,0.963,0.065,0.837,0.918,0.962,1.005,1.094
2021-04-02,0.953,0.065,0.831,0.91,0.951,0.998,1.09
2021-04-03,0.947,0.065,0.823,0.903,0.946,0.991,1.082
2021-04-04,0.938,0.064,0.815,0.892,0.936,0.982,1.071
2021-04-05,0.931,0.066,0.81,0.885,0.93,0.976,1.065
2021-04-06,0.926,0.068,0.803,0.877,0.927,0.972,1.062
2021-04-07,0.919,0.068,0.785,0.872,0.919,0.963,1.052
2021-04-08,0.913,0.069,0.782,0.863,0.912,0.96,1.059
