,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.921,0.063,0.81,0.879,0.918,0.96,1.058
2020-05-29,0.933,0.063,0.819,0.892,0.931,0.969,1.062
2020-05-30,0.942,0.062,0.823,0.898,0.942,0.986,1.066
2020-05-31,0.954,0.064,0.831,0.911,0.952,0.995,1.086
2020-06-01,0.963,0.064,0.846,0.922,0.959,1.006,1.101
2020-06-02,0.97,0.066,0.844,0.925,0.967,1.011,1.11
2020-06-03,0.979,0.065,0.852,0.934,0.978,1.019,1.108
2020-06-04,0.988,0.064,0.865,0.945,0.985,1.033,1.115
2020-06-05,0.995,0.064,0.874,0.948,0.993,1.041,1.115
2020-06-06,1.003,0.065,0.882,0.958,1.001,1.044,1.135
2020-06-07,1.009,0.066,0.888,0.964,1.007,1.051,1.152
2020-06-08,1.015,0.066,0.895,0.97,1.014,1.055,1.159
2020-06-09,1.023,0.068,0.896,0.975,1.019,1.067,1.163
2020-06-10,1.027,0.065,0.903,0.983,1.023,1.069,1.155
2020-06-11,1.031,0.065,0.915,0.988,1.027,1.069,1.17
2020-06-12,1.034,0.065,0.923,0.988,1.028,1.076,1.179
2020-06-13,1.036,0.067,0.92,0.986,1.033,1.078,1.177
2020-06-14,1.037,0.065,0.922,0.992,1.034,1.078,1.179
2020-06-15,1.04,0.068,0.926,0.992,1.037,1.081,1.186
2020-06-16,1.039,0.067,0.916,0.995,1.037,1.081,1.185
2020-06-17,1.04,0.067,0.919,0.994,1.038,1.08,1.178
2020-06-18,1.04,0.064,0.92,0.997,1.038,1.081,1.169
2020-06-19,1.042,0.065,0.92,0.999,1.038,1.083,1.175
2020-06-20,1.045,0.066,0.918,1.0,1.042,1.088,1.174
2020-06-21,1.046,0.065,0.921,1.004,1.043,1.086,1.18
2020-06-22,1.046,0.064,0.925,1.005,1.046,1.087,1.181
2020-06-23,1.049,0.068,0.923,1.004,1.048,1.089,1.184
2020-06-24,1.051,0.069,0.926,1.003,1.047,1.095,1.196
2020-06-25,1.054,0.068,0.935,1.003,1.048,1.099,1.194
2020-06-26,1.058,0.069,0.934,1.012,1.052,1.101,1.203
2020-06-27,1.061,0.069,0.939,1.012,1.058,1.102,1.208
2020-06-28,1.069,0.07,0.943,1.021,1.064,1.11,1.213
2020-06-29,1.074,0.07,0.943,1.031,1.073,1.115,1.221
2020-06-30,1.077,0.069,0.951,1.029,1.075,1.118,1.222
2020-07-01,1.082,0.07,0.956,1.034,1.079,1.127,1.221
2020-07-02,1.087,0.07,0.956,1.04,1.085,1.13,1.233
2020-07-03,1.091,0.07,0.958,1.042,1.088,1.136,1.235
2020-07-04,1.096,0.07,0.957,1.047,1.094,1.142,1.237
2020-07-05,1.101,0.071,0.976,1.052,1.095,1.151,1.247
2020-07-06,1.103,0.07,0.98,1.052,1.101,1.151,1.243
2020-07-07,1.106,0.07,0.978,1.057,1.102,1.152,1.252
2020-07-08,1.108,0.07,0.979,1.059,1.104,1.157,1.243
2020-07-09,1.111,0.071,0.973,1.063,1.108,1.155,1.261
2020-07-10,1.116,0.072,0.982,1.071,1.111,1.16,1.271
2020-07-11,1.118,0.071,0.985,1.07,1.113,1.163,1.27
2020-07-12,1.121,0.073,0.982,1.07,1.12,1.17,1.266
2020-07-13,1.123,0.071,0.986,1.077,1.119,1.172,1.263
2020-07-14,1.125,0.072,0.986,1.08,1.123,1.174,1.266
2020-07-15,1.127,0.071,0.991,1.079,1.123,1.177,1.269
2020-07-16,1.125,0.069,0.99,1.077,1.121,1.174,1.261
2020-07-17,1.127,0.069,0.998,1.081,1.123,1.172,1.27
2020-07-18,1.127,0.068,1.003,1.081,1.126,1.173,1.269
2020-07-19,1.128,0.072,0.996,1.077,1.128,1.177,1.267
2020-07-20,1.129,0.07,0.996,1.079,1.13,1.172,1.273
2020-07-21,1.132,0.07,0.993,1.086,1.13,1.18,1.272
2020-07-22,1.139,0.073,1.005,1.091,1.137,1.191,1.284
2020-07-23,1.143,0.074,1.007,1.092,1.14,1.188,1.296
2020-07-24,1.144,0.074,1.004,1.094,1.14,1.191,1.298
2020-07-25,1.151,0.076,1.012,1.099,1.144,1.201,1.314
2020-07-26,1.155,0.074,1.023,1.106,1.151,1.201,1.312
2020-07-27,1.16,0.075,1.021,1.111,1.156,1.209,1.321
2020-07-28,1.161,0.076,1.022,1.11,1.16,1.213,1.316
2020-07-29,1.164,0.077,1.018,1.113,1.159,1.216,1.319
2020-07-30,1.167,0.075,1.024,1.115,1.164,1.215,1.318
2020-07-31,1.163,0.075,1.023,1.11,1.16,1.216,1.304
2020-08-01,1.163,0.074,1.015,1.113,1.163,1.212,1.315
2020-08-02,1.161,0.072,1.018,1.112,1.162,1.209,1.305
2020-08-03,1.156,0.072,1.019,1.106,1.155,1.203,1.3
2020-08-04,1.153,0.074,1.016,1.101,1.149,1.201,1.305
2020-08-05,1.15,0.072,1.022,1.099,1.148,1.197,1.288
2020-08-06,1.144,0.07,1.024,1.091,1.143,1.19,1.28
2020-08-07,1.137,0.072,1.007,1.086,1.134,1.188,1.279
2020-08-08,1.13,0.072,0.992,1.083,1.127,1.177,1.274
2020-08-09,1.125,0.071,0.987,1.076,1.125,1.17,1.269
2020-08-10,1.117,0.071,0.986,1.067,1.115,1.166,1.256
2020-08-11,1.108,0.071,0.968,1.058,1.109,1.152,1.25
2020-08-12,1.102,0.07,0.964,1.051,1.099,1.149,1.242
2020-08-13,1.094,0.07,0.962,1.045,1.091,1.14,1.235
2020-08-14,1.089,0.07,0.961,1.04,1.086,1.135,1.231
2020-08-15,1.085,0.071,0.955,1.035,1.083,1.135,1.227
2020-08-16,1.078,0.071,0.945,1.028,1.076,1.126,1.222
2020-08-17,1.072,0.073,0.939,1.02,1.069,1.122,1.219
2020-08-18,1.068,0.069,0.942,1.019,1.067,1.116,1.202
2020-08-19,1.061,0.067,0.937,1.016,1.058,1.106,1.203
2020-08-20,1.055,0.068,0.929,1.008,1.051,1.099,1.194
2020-08-21,1.049,0.068,0.919,1.001,1.043,1.093,1.183
2020-08-22,1.043,0.068,0.914,0.996,1.041,1.089,1.186
2020-08-23,1.037,0.068,0.918,0.989,1.035,1.083,1.165
2020-08-24,1.033,0.066,0.911,0.984,1.031,1.077,1.164
2020-08-25,1.029,0.065,0.908,0.985,1.029,1.074,1.156
2020-08-26,1.025,0.064,0.903,0.98,1.021,1.069,1.155
2020-08-27,1.021,0.063,0.9,0.978,1.021,1.063,1.145
2020-08-28,1.02,0.065,0.896,0.975,1.019,1.064,1.143
2020-08-29,1.017,0.065,0.899,0.97,1.015,1.059,1.154
2020-08-30,1.014,0.066,0.893,0.97,1.011,1.056,1.157
2020-08-31,1.016,0.065,0.899,0.97,1.013,1.058,1.154
2020-09-01,1.014,0.064,0.899,0.969,1.012,1.052,1.155
2020-09-02,1.013,0.062,0.897,0.971,1.009,1.054,1.138
2020-09-03,1.013,0.064,0.892,0.967,1.014,1.057,1.14
2020-09-04,1.015,0.064,0.893,0.969,1.014,1.058,1.139
2020-09-05,1.02,0.065,0.895,0.974,1.02,1.063,1.151
2020-09-06,1.025,0.066,0.901,0.98,1.022,1.068,1.163
2020-09-07,1.03,0.065,0.902,0.986,1.029,1.072,1.161
2020-09-08,1.037,0.068,0.911,0.995,1.035,1.082,1.168
2020-09-09,1.045,0.069,0.919,0.999,1.045,1.088,1.194
2020-09-10,1.056,0.07,0.924,1.006,1.056,1.102,1.197
2020-09-11,1.068,0.069,0.939,1.021,1.068,1.112,1.204
2020-09-12,1.08,0.069,0.944,1.031,1.079,1.128,1.208
2020-09-13,1.094,0.07,0.964,1.047,1.094,1.141,1.233
2020-09-14,1.11,0.071,0.974,1.062,1.109,1.156,1.255
2020-09-15,1.126,0.07,0.997,1.079,1.124,1.171,1.277
2020-09-16,1.143,0.071,1.003,1.095,1.139,1.189,1.287
2020-09-17,1.162,0.074,1.009,1.115,1.158,1.211,1.306
2020-09-18,1.182,0.076,1.033,1.132,1.183,1.232,1.329
2020-09-19,1.201,0.076,1.062,1.151,1.201,1.251,1.349
2020-09-20,1.218,0.078,1.077,1.165,1.216,1.269,1.379
2020-09-21,1.236,0.081,1.095,1.181,1.232,1.29,1.401
2020-09-22,1.256,0.082,1.109,1.198,1.251,1.309,1.425
2020-09-23,1.275,0.084,1.126,1.217,1.269,1.328,1.463
2020-09-24,1.29,0.085,1.135,1.232,1.286,1.34,1.484
2020-09-25,1.306,0.086,1.147,1.247,1.302,1.359,1.483
2020-09-26,1.323,0.087,1.159,1.261,1.318,1.378,1.496
2020-09-27,1.337,0.087,1.184,1.275,1.332,1.395,1.514
2020-09-28,1.35,0.083,1.19,1.293,1.35,1.407,1.514
2020-09-29,1.364,0.086,1.189,1.308,1.363,1.424,1.527
2020-09-30,1.375,0.087,1.206,1.318,1.374,1.433,1.55
2020-10-01,1.387,0.088,1.209,1.329,1.387,1.444,1.576
2020-10-02,1.393,0.087,1.213,1.336,1.393,1.451,1.556
2020-10-03,1.398,0.086,1.238,1.339,1.394,1.458,1.557
2020-10-04,1.402,0.086,1.242,1.34,1.4,1.459,1.575
2020-10-05,1.403,0.087,1.238,1.345,1.402,1.456,1.579
2020-10-06,1.406,0.085,1.239,1.351,1.403,1.459,1.595
2020-10-07,1.405,0.085,1.24,1.35,1.399,1.461,1.58
2020-10-08,1.398,0.086,1.231,1.34,1.397,1.454,1.574
2020-10-09,1.391,0.086,1.223,1.335,1.391,1.448,1.57
2020-10-10,1.382,0.086,1.224,1.322,1.381,1.44,1.55
2020-10-11,1.376,0.086,1.209,1.316,1.378,1.431,1.549
2020-10-12,1.362,0.088,1.198,1.303,1.36,1.419,1.542
2020-10-13,1.351,0.086,1.186,1.296,1.35,1.408,1.527
2020-10-14,1.334,0.085,1.175,1.274,1.331,1.387,1.51
2020-10-15,1.317,0.084,1.159,1.257,1.313,1.378,1.481
2020-10-16,1.301,0.081,1.148,1.244,1.3,1.358,1.471
2020-10-17,1.282,0.083,1.125,1.226,1.279,1.34,1.444
2020-10-18,1.266,0.081,1.11,1.207,1.267,1.324,1.428
2020-10-19,1.249,0.081,1.101,1.194,1.245,1.305,1.419
2020-10-20,1.233,0.081,1.089,1.173,1.23,1.29,1.391
2020-10-21,1.213,0.081,1.069,1.158,1.211,1.266,1.385
2020-10-22,1.198,0.079,1.049,1.145,1.196,1.255,1.362
2020-10-23,1.18,0.08,1.028,1.123,1.178,1.234,1.34
2020-10-24,1.163,0.078,1.02,1.106,1.16,1.212,1.328
2020-10-25,1.146,0.076,1.0,1.093,1.147,1.191,1.301
2020-10-26,1.131,0.075,0.993,1.082,1.128,1.178,1.281
2020-10-27,1.117,0.074,0.977,1.069,1.114,1.164,1.272
2020-10-28,1.105,0.072,0.969,1.054,1.103,1.154,1.248
2020-10-29,1.094,0.071,0.963,1.044,1.094,1.142,1.233
2020-10-30,1.081,0.069,0.95,1.036,1.08,1.123,1.217
2020-10-31,1.072,0.07,0.939,1.024,1.073,1.118,1.215
2020-11-01,1.06,0.068,0.935,1.015,1.058,1.103,1.196
2020-11-02,1.053,0.069,0.932,1.006,1.05,1.097,1.201
2020-11-03,1.047,0.068,0.928,0.995,1.042,1.094,1.183
2020-11-04,1.043,0.069,0.92,0.996,1.041,1.09,1.187
2020-11-05,1.036,0.069,0.906,0.988,1.037,1.081,1.177
2020-11-06,1.031,0.068,0.904,0.983,1.029,1.077,1.172
2020-11-07,1.026,0.066,0.902,0.979,1.026,1.07,1.163
2020-11-08,1.025,0.066,0.9,0.979,1.026,1.068,1.154
2020-11-09,1.022,0.067,0.899,0.976,1.019,1.067,1.167
2020-11-10,1.021,0.066,0.897,0.976,1.017,1.064,1.159
2020-11-11,1.02,0.066,0.897,0.973,1.018,1.066,1.15
2020-11-12,1.017,0.063,0.902,0.975,1.016,1.059,1.147
2020-11-13,1.02,0.064,0.902,0.97,1.021,1.061,1.145
2020-11-14,1.019,0.066,0.897,0.974,1.017,1.06,1.16
2020-11-15,1.021,0.064,0.898,0.979,1.02,1.061,1.149
2020-11-16,1.023,0.064,0.894,0.981,1.021,1.066,1.15
2020-11-17,1.024,0.065,0.903,0.977,1.022,1.067,1.146
2020-11-18,1.026,0.068,0.889,0.979,1.024,1.07,1.159
2020-11-19,1.029,0.068,0.901,0.984,1.029,1.073,1.17
2020-11-20,1.03,0.067,0.906,0.983,1.028,1.077,1.156
2020-11-21,1.033,0.067,0.902,0.985,1.033,1.08,1.158
2020-11-22,1.035,0.068,0.905,0.987,1.034,1.08,1.162
2020-11-23,1.037,0.068,0.907,0.989,1.035,1.084,1.177
2020-11-24,1.039,0.067,0.912,0.99,1.04,1.088,1.166
2020-11-25,1.043,0.067,0.916,0.996,1.041,1.088,1.177
2020-11-26,1.047,0.066,0.919,1.0,1.047,1.092,1.181
2020-11-27,1.049,0.064,0.922,1.007,1.051,1.092,1.179
2020-11-28,1.051,0.065,0.924,1.006,1.055,1.095,1.187
2020-11-29,1.052,0.065,0.927,1.009,1.052,1.096,1.175
2020-11-30,1.052,0.066,0.929,1.006,1.05,1.096,1.186
2020-12-01,1.053,0.066,0.929,1.01,1.05,1.097,1.194
2020-12-02,1.054,0.066,0.93,1.008,1.051,1.096,1.191
2020-12-03,1.052,0.067,0.932,1.006,1.05,1.097,1.187
2020-12-04,1.047,0.067,0.924,1.0,1.044,1.093,1.182
2020-12-05,1.044,0.066,0.928,0.997,1.042,1.086,1.179
2020-12-06,1.041,0.065,0.914,0.997,1.04,1.084,1.167
2020-12-07,1.037,0.066,0.917,0.994,1.035,1.082,1.173
2020-12-08,1.029,0.066,0.907,0.98,1.029,1.076,1.156
2020-12-09,1.021,0.066,0.894,0.974,1.019,1.068,1.154
2020-12-10,1.013,0.065,0.895,0.966,1.012,1.057,1.139
2020-12-11,1.004,0.065,0.886,0.957,1.004,1.05,1.13
2020-12-12,0.996,0.066,0.875,0.951,0.992,1.041,1.121
2020-12-13,0.988,0.066,0.867,0.941,0.986,1.033,1.115
2020-12-14,0.978,0.064,0.863,0.931,0.975,1.022,1.104
2020-12-15,0.967,0.063,0.843,0.926,0.964,1.01,1.098
2020-12-16,0.957,0.064,0.839,0.914,0.952,0.996,1.092
2020-12-17,0.946,0.062,0.833,0.905,0.94,0.984,1.09
2020-12-18,0.936,0.063,0.822,0.891,0.932,0.977,1.075
2020-12-19,0.924,0.062,0.811,0.882,0.924,0.966,1.049
2020-12-20,0.914,0.062,0.799,0.872,0.91,0.954,1.039
2020-12-21,0.906,0.06,0.796,0.864,0.904,0.943,1.027
2020-12-22,0.898,0.059,0.788,0.857,0.899,0.937,1.019
2020-12-23,0.889,0.058,0.788,0.847,0.888,0.926,1.011
2020-12-24,0.882,0.055,0.779,0.844,0.879,0.917,0.995
2020-12-25,0.875,0.056,0.774,0.837,0.87,0.913,0.997
2020-12-26,0.867,0.055,0.765,0.829,0.861,0.903,0.979
2020-12-27,0.859,0.055,0.757,0.822,0.855,0.896,0.972
2020-12-28,0.854,0.054,0.756,0.814,0.852,0.894,0.963
2020-12-29,0.85,0.053,0.75,0.816,0.848,0.888,0.954
2020-12-30,0.844,0.053,0.746,0.81,0.839,0.877,0.955
2020-12-31,0.839,0.055,0.743,0.8,0.836,0.876,0.952
2021-01-01,0.836,0.055,0.736,0.798,0.832,0.872,0.951
2021-01-02,0.834,0.057,0.738,0.794,0.83,0.872,0.952
2021-01-03,0.832,0.055,0.73,0.795,0.829,0.865,0.951
2021-01-04,0.83,0.055,0.732,0.793,0.827,0.865,0.94
2021-01-05,0.829,0.054,0.728,0.792,0.83,0.863,0.943
2021-01-06,0.827,0.056,0.722,0.787,0.826,0.864,0.944
2021-01-07,0.827,0.054,0.731,0.789,0.826,0.863,0.937
2021-01-08,0.828,0.053,0.729,0.791,0.826,0.863,0.936
2021-01-09,0.83,0.053,0.731,0.794,0.827,0.867,0.933
2021-01-10,0.832,0.054,0.73,0.796,0.83,0.87,0.939
2021-01-11,0.834,0.055,0.737,0.798,0.833,0.87,0.944
2021-01-12,0.835,0.055,0.736,0.797,0.833,0.871,0.941
2021-01-13,0.836,0.054,0.736,0.801,0.834,0.87,0.951
2021-01-14,0.837,0.056,0.736,0.798,0.835,0.872,0.953
2021-01-15,0.839,0.055,0.739,0.803,0.836,0.874,0.951
2021-01-16,0.842,0.054,0.745,0.805,0.84,0.874,0.951
2021-01-17,0.849,0.058,0.744,0.808,0.846,0.888,0.97
2021-01-18,0.853,0.055,0.75,0.814,0.853,0.888,0.966
2021-01-19,0.858,0.057,0.754,0.816,0.858,0.894,0.978
2021-01-20,0.864,0.058,0.759,0.822,0.86,0.901,0.98
2021-01-21,0.868,0.059,0.756,0.83,0.864,0.907,0.986
2021-01-22,0.874,0.059,0.757,0.832,0.874,0.913,0.991
2021-01-23,0.881,0.059,0.773,0.838,0.879,0.92,0.997
2021-01-24,0.887,0.059,0.773,0.85,0.884,0.926,1.001
2021-01-25,0.894,0.06,0.785,0.853,0.893,0.932,1.014
2021-01-26,0.901,0.06,0.791,0.859,0.9,0.937,1.026
2021-01-27,0.907,0.061,0.791,0.866,0.908,0.948,1.026
2021-01-28,0.915,0.059,0.804,0.873,0.916,0.952,1.032
2021-01-29,0.923,0.06,0.809,0.882,0.923,0.964,1.039
2021-01-30,0.932,0.06,0.818,0.893,0.93,0.969,1.049
2021-01-31,0.941,0.06,0.826,0.901,0.942,0.981,1.053
2021-02-01,0.95,0.06,0.84,0.911,0.949,0.989,1.067
2021-02-02,0.96,0.06,0.84,0.92,0.958,1.002,1.086
2021-02-03,0.972,0.064,0.852,0.928,0.967,1.016,1.107
2021-02-04,0.982,0.065,0.863,0.936,0.976,1.027,1.119
2021-02-05,0.991,0.067,0.872,0.944,0.987,1.037,1.128
2021-02-06,1.0,0.069,0.875,0.955,0.998,1.045,1.138
2021-02-07,1.011,0.069,0.882,0.96,1.011,1.056,1.154
2021-02-08,1.021,0.07,0.882,0.974,1.018,1.068,1.163
2021-02-09,1.03,0.069,0.897,0.983,1.027,1.075,1.175
2021-02-10,1.039,0.069,0.906,0.992,1.036,1.086,1.181
2021-02-11,1.049,0.07,0.916,1.001,1.048,1.095,1.195
2021-02-12,1.06,0.069,0.926,1.014,1.056,1.105,1.195
2021-02-13,1.071,0.07,0.928,1.024,1.068,1.118,1.207
2021-02-14,1.079,0.07,0.939,1.035,1.077,1.122,1.224
2021-02-15,1.088,0.068,0.958,1.042,1.085,1.131,1.227
2021-02-16,1.093,0.068,0.96,1.046,1.092,1.139,1.23
2021-02-17,1.099,0.068,0.967,1.05,1.097,1.141,1.244
2021-02-18,1.106,0.069,0.976,1.061,1.101,1.151,1.245
2021-02-19,1.114,0.071,0.981,1.067,1.112,1.155,1.266
2021-02-20,1.121,0.071,0.984,1.075,1.119,1.165,1.269
2021-02-21,1.127,0.071,0.993,1.08,1.124,1.174,1.276
2021-02-22,1.134,0.071,1.004,1.087,1.129,1.177,1.283
2021-02-23,1.139,0.071,1.015,1.089,1.136,1.178,1.293
2021-02-24,1.143,0.074,1.018,1.092,1.138,1.189,1.301
2021-02-25,1.147,0.071,1.016,1.101,1.145,1.19,1.298
2021-02-26,1.153,0.075,1.021,1.104,1.151,1.195,1.321
2021-02-27,1.159,0.076,1.01,1.107,1.156,1.203,1.315
2021-02-28,1.162,0.077,1.022,1.107,1.16,1.211,1.324
2021-03-01,1.164,0.076,1.021,1.111,1.161,1.212,1.323
2021-03-02,1.166,0.076,1.025,1.113,1.165,1.212,1.325
2021-03-03,1.168,0.077,1.029,1.116,1.166,1.217,1.329
2021-03-04,1.169,0.078,1.025,1.115,1.168,1.219,1.34
2021-03-05,1.17,0.078,1.022,1.12,1.167,1.214,1.337
2021-03-06,1.17,0.077,1.029,1.12,1.167,1.225,1.327
2021-03-07,1.169,0.077,1.033,1.114,1.165,1.22,1.318
2021-03-08,1.166,0.076,1.033,1.114,1.161,1.212,1.321
2021-03-09,1.164,0.074,1.024,1.109,1.16,1.214,1.317
2021-03-10,1.16,0.074,1.012,1.112,1.159,1.21,1.316
2021-03-11,1.155,0.075,1.013,1.104,1.151,1.202,1.307
2021-03-12,1.152,0.075,1.013,1.103,1.148,1.2,1.307
2021-03-13,1.147,0.076,1.01,1.094,1.143,1.196,1.313
2021-03-14,1.139,0.073,1.003,1.09,1.139,1.186,1.286
2021-03-15,1.13,0.073,0.99,1.081,1.131,1.175,1.274
2021-03-16,1.12,0.071,0.981,1.074,1.119,1.168,1.261
2021-03-17,1.11,0.07,0.981,1.062,1.109,1.157,1.244
2021-03-18,1.102,0.069,0.973,1.055,1.099,1.148,1.244
2021-03-19,1.093,0.071,0.956,1.046,1.091,1.137,1.236
2021-03-20,1.084,0.07,0.96,1.036,1.079,1.131,1.223
2021-03-21,1.075,0.069,0.95,1.028,1.074,1.122,1.218
2021-03-22,1.065,0.068,0.938,1.018,1.064,1.109,1.201
2021-03-23,1.056,0.066,0.936,1.008,1.054,1.102,1.188
2021-03-24,1.044,0.064,0.924,1.0,1.044,1.087,1.18
2021-03-25,1.036,0.066,0.906,0.99,1.035,1.079,1.17
2021-03-26,1.026,0.066,0.901,0.979,1.023,1.069,1.163
2021-03-27,1.017,0.064,0.891,0.974,1.017,1.06,1.144
2021-03-28,1.009,0.064,0.889,0.966,1.006,1.051,1.137
