,mean,std,2.5%,25%,median,75%,97.5%
2020-10-12,1.366,0.085,1.203,1.308,1.364,1.423,1.54
2020-10-13,1.352,0.087,1.201,1.289,1.351,1.411,1.54
2020-10-14,1.335,0.086,1.182,1.272,1.335,1.394,1.503
2020-10-15,1.316,0.084,1.167,1.255,1.313,1.373,1.483
2020-10-16,1.302,0.082,1.161,1.242,1.298,1.358,1.471
2020-10-17,1.286,0.082,1.131,1.23,1.281,1.341,1.451
2020-10-18,1.269,0.081,1.117,1.211,1.271,1.324,1.425
2020-10-19,1.252,0.08,1.109,1.19,1.253,1.306,1.415
2020-10-20,1.233,0.079,1.085,1.178,1.228,1.29,1.391
2020-10-21,1.213,0.078,1.067,1.158,1.209,1.263,1.373
2020-10-22,1.196,0.078,1.05,1.142,1.192,1.25,1.35
2020-10-23,1.179,0.075,1.043,1.125,1.178,1.229,1.32
2020-10-24,1.161,0.073,1.025,1.113,1.162,1.208,1.303
2020-10-25,1.145,0.073,1.01,1.099,1.144,1.191,1.297
2020-10-26,1.131,0.073,0.994,1.081,1.126,1.18,1.281
2020-10-27,1.116,0.073,0.979,1.066,1.113,1.165,1.268
2020-10-28,1.104,0.071,0.974,1.057,1.099,1.152,1.25
2020-10-29,1.089,0.068,0.959,1.042,1.089,1.133,1.225
2020-10-30,1.078,0.067,0.948,1.033,1.076,1.121,1.216
2020-10-31,1.066,0.066,0.939,1.021,1.065,1.105,1.209
2020-11-01,1.056,0.069,0.932,1.008,1.052,1.098,1.203
2020-11-02,1.05,0.068,0.919,1.003,1.048,1.093,1.193
2020-11-03,1.045,0.07,0.911,0.998,1.042,1.088,1.193
2020-11-04,1.039,0.07,0.909,0.994,1.036,1.08,1.188
2020-11-05,1.033,0.069,0.911,0.983,1.029,1.074,1.176
2020-11-06,1.029,0.067,0.902,0.984,1.025,1.072,1.172
2020-11-07,1.025,0.068,0.9,0.979,1.024,1.065,1.158
2020-11-08,1.022,0.068,0.896,0.974,1.022,1.065,1.157
2020-11-09,1.021,0.068,0.897,0.969,1.022,1.067,1.155
2020-11-10,1.02,0.066,0.895,0.973,1.018,1.062,1.155
2020-11-11,1.019,0.065,0.898,0.976,1.019,1.063,1.151
2020-11-12,1.018,0.063,0.894,0.974,1.017,1.063,1.15
2020-11-13,1.02,0.064,0.893,0.977,1.019,1.063,1.152
2020-11-14,1.021,0.066,0.887,0.979,1.022,1.064,1.163
2020-11-15,1.021,0.067,0.89,0.978,1.021,1.066,1.16
2020-11-16,1.024,0.066,0.896,0.979,1.021,1.066,1.159
2020-11-17,1.027,0.066,0.908,0.984,1.025,1.07,1.164
2020-11-18,1.029,0.066,0.904,0.985,1.024,1.071,1.164
2020-11-19,1.032,0.067,0.905,0.985,1.031,1.077,1.168
2020-11-20,1.034,0.068,0.91,0.982,1.032,1.08,1.167
2020-11-21,1.037,0.068,0.91,0.988,1.037,1.082,1.167
2020-11-22,1.038,0.068,0.911,0.99,1.037,1.084,1.173
2020-11-23,1.041,0.069,0.916,0.992,1.043,1.084,1.181
2020-11-24,1.045,0.069,0.919,0.998,1.043,1.087,1.184
2020-11-25,1.047,0.069,0.92,0.998,1.044,1.095,1.19
2020-11-26,1.048,0.069,0.92,1.002,1.043,1.093,1.182
2020-11-27,1.051,0.068,0.925,1.006,1.047,1.094,1.19
2020-11-28,1.051,0.068,0.914,1.011,1.048,1.094,1.189
2020-11-29,1.051,0.069,0.92,1.005,1.052,1.096,1.198
2020-11-30,1.054,0.071,0.924,1.003,1.053,1.103,1.194
2020-12-01,1.054,0.071,0.914,1.004,1.053,1.099,1.192
2020-12-02,1.049,0.071,0.909,0.999,1.045,1.099,1.186
2020-12-03,1.049,0.071,0.916,0.999,1.048,1.096,1.19
2020-12-04,1.047,0.071,0.909,0.999,1.045,1.094,1.18
2020-12-05,1.045,0.068,0.915,0.999,1.045,1.09,1.183
2020-12-06,1.04,0.069,0.906,0.994,1.04,1.083,1.179
2020-12-07,1.035,0.07,0.913,0.987,1.035,1.078,1.192
2020-12-08,1.03,0.068,0.905,0.981,1.028,1.072,1.171
2020-12-09,1.024,0.067,0.904,0.978,1.022,1.069,1.157
2020-12-10,1.016,0.066,0.9,0.971,1.014,1.061,1.157
2020-12-11,1.006,0.064,0.888,0.96,1.003,1.046,1.14
2020-12-12,0.997,0.065,0.879,0.953,0.994,1.04,1.138
2020-12-13,0.988,0.064,0.869,0.942,0.986,1.031,1.115
2020-12-14,0.977,0.062,0.863,0.933,0.974,1.017,1.102
2020-12-15,0.967,0.06,0.853,0.925,0.966,1.007,1.084
2020-12-16,0.955,0.06,0.845,0.915,0.951,0.998,1.068
2020-12-17,0.946,0.059,0.839,0.904,0.945,0.985,1.068
2020-12-18,0.935,0.06,0.822,0.895,0.933,0.975,1.053
2020-12-19,0.923,0.058,0.816,0.881,0.923,0.96,1.038
2020-12-20,0.914,0.058,0.812,0.874,0.911,0.951,1.032
2020-12-21,0.904,0.055,0.801,0.868,0.902,0.938,1.019
2020-12-22,0.894,0.055,0.792,0.857,0.894,0.93,1.0
2020-12-23,0.885,0.053,0.783,0.849,0.883,0.92,0.989
2020-12-24,0.875,0.055,0.775,0.837,0.873,0.91,0.994
2020-12-25,0.869,0.055,0.77,0.832,0.871,0.903,0.978
2020-12-26,0.863,0.055,0.767,0.824,0.862,0.9,0.979
2020-12-27,0.855,0.056,0.754,0.816,0.851,0.893,0.97
2020-12-28,0.849,0.054,0.746,0.812,0.847,0.886,0.953
2020-12-29,0.844,0.053,0.741,0.807,0.842,0.879,0.95
2020-12-30,0.841,0.054,0.736,0.803,0.839,0.88,0.948
2020-12-31,0.837,0.053,0.74,0.8,0.834,0.872,0.946
2021-01-01,0.834,0.056,0.731,0.795,0.831,0.873,0.943
2021-01-02,0.832,0.055,0.732,0.794,0.829,0.867,0.938
2021-01-03,0.83,0.056,0.734,0.789,0.827,0.865,0.945
2021-01-04,0.83,0.055,0.724,0.794,0.827,0.865,0.951
2021-01-05,0.828,0.055,0.725,0.79,0.828,0.864,0.94
2021-01-06,0.828,0.055,0.724,0.789,0.826,0.864,0.939
2021-01-07,0.828,0.055,0.731,0.791,0.826,0.863,0.941
2021-01-08,0.829,0.054,0.731,0.791,0.828,0.866,0.936
2021-01-09,0.83,0.053,0.735,0.795,0.829,0.866,0.941
2021-01-10,0.832,0.054,0.727,0.794,0.829,0.866,0.935
2021-01-11,0.833,0.054,0.729,0.795,0.831,0.872,0.942
2021-01-12,0.835,0.055,0.733,0.796,0.833,0.871,0.947
2021-01-13,0.837,0.055,0.733,0.8,0.836,0.875,0.945
2021-01-14,0.842,0.055,0.746,0.803,0.839,0.879,0.948
2021-01-15,0.845,0.055,0.747,0.803,0.845,0.884,0.952
2021-01-16,0.848,0.055,0.748,0.809,0.848,0.887,0.956
2021-01-17,0.852,0.055,0.756,0.812,0.851,0.889,0.961
2021-01-18,0.855,0.056,0.755,0.812,0.851,0.895,0.964
2021-01-19,0.86,0.057,0.759,0.819,0.857,0.899,0.975
2021-01-20,0.865,0.06,0.765,0.822,0.862,0.905,0.989
2021-01-21,0.87,0.06,0.763,0.828,0.867,0.911,0.992
2021-01-22,0.875,0.062,0.766,0.832,0.872,0.913,1.005
2021-01-23,0.882,0.061,0.77,0.84,0.879,0.923,1.003
2021-01-24,0.889,0.061,0.773,0.847,0.884,0.93,1.007
2021-01-25,0.896,0.063,0.778,0.854,0.892,0.938,1.02
2021-01-26,0.905,0.064,0.79,0.862,0.898,0.948,1.043
2021-01-27,0.912,0.066,0.791,0.867,0.908,0.957,1.052
2021-01-28,0.92,0.065,0.803,0.874,0.917,0.961,1.057
2021-01-29,0.928,0.064,0.807,0.886,0.927,0.969,1.057
2021-01-30,0.936,0.062,0.818,0.892,0.934,0.98,1.066
2021-01-31,0.945,0.063,0.828,0.901,0.944,0.99,1.069
2021-02-01,0.955,0.063,0.837,0.914,0.952,0.996,1.079
2021-02-02,0.965,0.065,0.846,0.919,0.962,1.008,1.1
2021-02-03,0.975,0.068,0.847,0.929,0.974,1.019,1.111
2021-02-04,0.986,0.068,0.865,0.94,0.981,1.029,1.133
2021-02-05,0.996,0.07,0.868,0.947,0.992,1.041,1.142
2021-02-06,1.006,0.07,0.874,0.958,1.001,1.055,1.15
2021-02-07,1.017,0.069,0.888,0.966,1.014,1.06,1.154
2021-02-08,1.025,0.068,0.907,0.978,1.022,1.068,1.172
2021-02-09,1.032,0.069,0.893,0.986,1.031,1.077,1.162
2021-02-10,1.041,0.068,0.901,0.995,1.038,1.083,1.179
2021-02-11,1.047,0.067,0.923,1.003,1.046,1.09,1.197
2021-02-12,1.056,0.068,0.93,1.01,1.055,1.097,1.196
2021-02-13,1.062,0.07,0.93,1.017,1.06,1.107,1.2
2021-02-14,1.07,0.07,0.943,1.02,1.068,1.114,1.213
2021-02-15,1.078,0.068,0.947,1.031,1.075,1.125,1.218
2021-02-16,1.086,0.068,0.961,1.04,1.084,1.13,1.229
2021-02-17,1.092,0.067,0.966,1.046,1.09,1.134,1.234
2021-02-18,1.098,0.068,0.96,1.053,1.097,1.141,1.232
2021-02-19,1.103,0.07,0.964,1.061,1.101,1.147,1.243
2021-02-20,1.108,0.07,0.969,1.064,1.108,1.154,1.245
2021-02-21,1.112,0.072,0.972,1.064,1.113,1.16,1.252
2021-02-22,1.118,0.072,0.978,1.071,1.113,1.163,1.271
2021-02-23,1.124,0.07,0.989,1.077,1.122,1.17,1.265
2021-02-24,1.131,0.071,0.997,1.083,1.128,1.178,1.281
2021-02-25,1.136,0.073,0.999,1.088,1.139,1.182,1.283
2021-02-26,1.141,0.071,1.011,1.093,1.14,1.19,1.276
2021-02-27,1.147,0.075,1.011,1.093,1.147,1.198,1.296
2021-02-28,1.153,0.075,1.016,1.098,1.152,1.201,1.312
2021-03-01,1.157,0.075,1.025,1.106,1.152,1.208,1.315
2021-03-02,1.159,0.075,1.034,1.103,1.153,1.212,1.32
2021-03-03,1.162,0.075,1.028,1.109,1.163,1.209,1.336
2021-03-04,1.165,0.072,1.032,1.119,1.164,1.21,1.31
2021-03-05,1.166,0.071,1.037,1.119,1.165,1.212,1.314
2021-03-06,1.168,0.073,1.027,1.119,1.169,1.214,1.315
2021-03-07,1.168,0.075,1.027,1.116,1.169,1.218,1.325
2021-03-08,1.169,0.074,1.031,1.12,1.163,1.217,1.317
2021-03-09,1.168,0.074,1.039,1.117,1.164,1.218,1.32
2021-03-10,1.166,0.072,1.032,1.117,1.162,1.212,1.316
2021-03-11,1.164,0.071,1.038,1.113,1.161,1.214,1.306
2021-03-12,1.159,0.072,1.027,1.11,1.156,1.205,1.302
2021-03-13,1.156,0.071,1.024,1.108,1.154,1.204,1.301
2021-03-14,1.15,0.071,1.017,1.101,1.149,1.195,1.304
2021-03-15,1.148,0.073,1.017,1.098,1.145,1.194,1.295
2021-03-16,1.142,0.074,1.005,1.092,1.141,1.19,1.302
2021-03-17,1.136,0.073,1.004,1.084,1.132,1.186,1.28
2021-03-18,1.13,0.076,0.987,1.078,1.127,1.176,1.283
2021-03-19,1.123,0.075,0.986,1.071,1.119,1.174,1.278
2021-03-20,1.114,0.073,0.978,1.063,1.109,1.163,1.255
2021-03-21,1.107,0.071,0.976,1.059,1.106,1.156,1.245
2021-03-22,1.098,0.07,0.967,1.052,1.097,1.145,1.243
2021-03-23,1.09,0.072,0.958,1.039,1.091,1.137,1.236
2021-03-24,1.084,0.072,0.944,1.034,1.081,1.131,1.225
2021-03-25,1.074,0.068,0.946,1.024,1.075,1.118,1.208
2021-03-26,1.066,0.07,0.937,1.018,1.064,1.111,1.204
2021-03-27,1.057,0.07,0.935,1.005,1.054,1.104,1.196
2021-03-28,1.046,0.068,0.919,1.002,1.044,1.091,1.175
