,mean,std,2.5%,25%,median,75%,97.5%
2020-06-19,1.005,0.065,0.899,0.957,1.0,1.044,1.134
2020-06-20,1.009,0.065,0.897,0.961,1.004,1.053,1.144
2020-06-21,1.011,0.065,0.899,0.965,1.005,1.053,1.141
2020-06-22,1.014,0.065,0.896,0.968,1.01,1.059,1.148
2020-06-23,1.018,0.066,0.899,0.971,1.013,1.06,1.162
2020-06-24,1.021,0.066,0.908,0.973,1.018,1.062,1.153
2020-06-25,1.023,0.065,0.901,0.975,1.021,1.065,1.165
2020-06-26,1.028,0.067,0.896,0.98,1.023,1.07,1.169
2020-06-27,1.032,0.068,0.899,0.986,1.029,1.077,1.168
2020-06-28,1.037,0.068,0.91,0.99,1.034,1.08,1.178
2020-06-29,1.04,0.068,0.915,0.996,1.039,1.086,1.18
2020-06-30,1.046,0.068,0.92,0.998,1.045,1.088,1.185
2020-07-01,1.051,0.067,0.929,1.003,1.05,1.099,1.18
2020-07-02,1.055,0.068,0.932,1.006,1.056,1.1,1.198
2020-07-03,1.06,0.07,0.924,1.012,1.053,1.106,1.203
2020-07-04,1.064,0.071,0.93,1.014,1.063,1.109,1.211
2020-07-05,1.067,0.072,0.934,1.015,1.062,1.116,1.206
2020-07-06,1.064,0.071,0.927,1.013,1.061,1.114,1.204
2020-07-07,1.065,0.072,0.935,1.016,1.063,1.113,1.213
2020-07-08,1.064,0.071,0.936,1.013,1.063,1.111,1.219
2020-07-09,1.063,0.068,0.942,1.015,1.059,1.109,1.206
2020-07-10,1.062,0.07,0.931,1.012,1.056,1.108,1.209
2020-07-11,1.06,0.068,0.933,1.011,1.057,1.109,1.196
2020-07-12,1.058,0.069,0.931,1.009,1.058,1.105,1.196
2020-07-13,1.058,0.069,0.935,1.012,1.056,1.102,1.199
2020-07-14,1.059,0.07,0.929,1.014,1.058,1.105,1.2
2020-07-15,1.059,0.072,0.921,1.011,1.057,1.107,1.207
2020-07-16,1.059,0.073,0.928,1.008,1.061,1.108,1.21
2020-07-17,1.059,0.075,0.918,1.004,1.06,1.113,1.198
2020-07-18,1.059,0.074,0.926,1.005,1.059,1.109,1.198
2020-07-19,1.057,0.076,0.923,1.003,1.054,1.106,1.212
2020-07-20,1.054,0.075,0.918,1.002,1.047,1.103,1.209
2020-07-21,1.051,0.074,0.917,0.998,1.046,1.098,1.201
2020-07-22,1.049,0.074,0.914,0.996,1.045,1.099,1.2
2020-07-23,1.045,0.074,0.913,0.996,1.042,1.094,1.187
2020-07-24,1.04,0.073,0.908,0.986,1.043,1.089,1.185
2020-07-25,1.035,0.073,0.899,0.986,1.035,1.083,1.181
2020-07-26,1.03,0.072,0.894,0.981,1.028,1.076,1.171
2020-07-27,1.025,0.069,0.887,0.979,1.025,1.072,1.161
2020-07-28,1.023,0.068,0.895,0.976,1.021,1.068,1.157
2020-07-29,1.016,0.067,0.891,0.971,1.015,1.056,1.156
2020-07-30,1.011,0.066,0.888,0.965,1.009,1.05,1.143
2020-07-31,1.007,0.066,0.886,0.962,1.006,1.052,1.139
2020-08-01,1.004,0.067,0.871,0.958,1.004,1.048,1.134
2020-08-02,0.999,0.067,0.867,0.955,1.0,1.043,1.128
2020-08-03,0.995,0.066,0.864,0.953,0.993,1.037,1.129
2020-08-04,0.993,0.065,0.861,0.952,0.993,1.038,1.118
2020-08-05,0.989,0.066,0.862,0.946,0.989,1.029,1.126
2020-08-06,0.99,0.066,0.865,0.944,0.987,1.037,1.128
2020-08-07,0.989,0.067,0.863,0.947,0.988,1.032,1.125
2020-08-08,0.988,0.067,0.86,0.939,0.988,1.032,1.114
2020-08-09,0.988,0.066,0.863,0.941,0.987,1.033,1.126
2020-08-10,0.99,0.066,0.87,0.945,0.988,1.032,1.122
2020-08-11,0.991,0.065,0.873,0.946,0.987,1.032,1.129
2020-08-12,0.994,0.065,0.867,0.949,0.992,1.033,1.138
2020-08-13,0.997,0.064,0.872,0.953,0.995,1.034,1.131
2020-08-14,0.999,0.065,0.872,0.957,0.997,1.041,1.134
2020-08-15,1.004,0.066,0.878,0.959,1.003,1.045,1.14
2020-08-16,1.01,0.067,0.879,0.964,1.01,1.056,1.141
2020-08-17,1.017,0.066,0.885,0.971,1.014,1.061,1.144
2020-08-18,1.025,0.066,0.89,0.982,1.024,1.067,1.151
2020-08-19,1.031,0.067,0.899,0.984,1.028,1.075,1.163
2020-08-20,1.039,0.069,0.905,0.993,1.036,1.088,1.176
2020-08-21,1.048,0.066,0.93,1.003,1.045,1.088,1.182
2020-08-22,1.055,0.069,0.926,1.007,1.051,1.102,1.196
2020-08-23,1.062,0.071,0.928,1.013,1.059,1.107,1.213
2020-08-24,1.073,0.07,0.942,1.028,1.07,1.116,1.223
2020-08-25,1.084,0.069,0.95,1.038,1.081,1.127,1.225
2020-08-26,1.094,0.068,0.961,1.05,1.089,1.137,1.236
2020-08-27,1.106,0.07,0.972,1.056,1.103,1.151,1.245
2020-08-28,1.116,0.071,0.978,1.066,1.112,1.167,1.252
2020-08-29,1.128,0.072,1.001,1.078,1.126,1.177,1.276
2020-08-30,1.138,0.074,1.005,1.086,1.133,1.184,1.285
2020-08-31,1.151,0.076,1.011,1.097,1.148,1.204,1.308
2020-09-01,1.164,0.077,1.024,1.109,1.161,1.217,1.313
2020-09-02,1.174,0.076,1.028,1.12,1.174,1.224,1.32
2020-09-03,1.188,0.076,1.042,1.14,1.187,1.238,1.345
2020-09-04,1.198,0.078,1.048,1.143,1.197,1.248,1.355
2020-09-05,1.21,0.078,1.066,1.158,1.212,1.261,1.362
2020-09-06,1.222,0.08,1.067,1.168,1.22,1.274,1.381
2020-09-07,1.233,0.082,1.083,1.177,1.231,1.289,1.401
2020-09-08,1.246,0.081,1.088,1.189,1.246,1.3,1.411
2020-09-09,1.26,0.081,1.099,1.205,1.262,1.313,1.424
2020-09-10,1.273,0.082,1.118,1.214,1.273,1.327,1.433
2020-09-11,1.282,0.083,1.136,1.226,1.28,1.335,1.45
2020-09-12,1.293,0.083,1.147,1.233,1.293,1.347,1.457
2020-09-13,1.303,0.082,1.155,1.245,1.298,1.36,1.465
2020-09-14,1.311,0.084,1.155,1.255,1.309,1.369,1.479
2020-09-15,1.319,0.085,1.154,1.262,1.315,1.376,1.498
2020-09-16,1.326,0.085,1.171,1.27,1.319,1.381,1.503
2020-09-17,1.334,0.087,1.174,1.271,1.331,1.39,1.513
2020-09-18,1.338,0.084,1.178,1.279,1.338,1.391,1.511
2020-09-19,1.344,0.085,1.187,1.283,1.343,1.403,1.523
2020-09-20,1.348,0.086,1.19,1.284,1.344,1.407,1.514
2020-09-21,1.35,0.084,1.206,1.291,1.345,1.403,1.523
2020-09-22,1.354,0.083,1.199,1.295,1.35,1.41,1.523
2020-09-23,1.356,0.085,1.197,1.298,1.357,1.413,1.529
2020-09-24,1.354,0.085,1.194,1.296,1.35,1.411,1.53
2020-09-25,1.352,0.084,1.199,1.288,1.35,1.412,1.523
2020-09-26,1.353,0.085,1.2,1.291,1.351,1.414,1.509
2020-09-27,1.353,0.084,1.2,1.294,1.35,1.408,1.529
2020-09-28,1.352,0.084,1.197,1.295,1.35,1.407,1.544
2020-09-29,1.345,0.083,1.187,1.29,1.338,1.4,1.519
2020-09-30,1.343,0.085,1.19,1.287,1.339,1.392,1.519
2020-10-01,1.337,0.086,1.181,1.276,1.332,1.392,1.515
2020-10-02,1.333,0.086,1.171,1.273,1.329,1.389,1.501
2020-10-03,1.327,0.086,1.17,1.267,1.326,1.383,1.489
2020-10-04,1.322,0.086,1.158,1.262,1.32,1.383,1.479
2020-10-05,1.311,0.086,1.156,1.251,1.308,1.368,1.477
2020-10-06,1.307,0.088,1.144,1.244,1.305,1.365,1.47
2020-10-07,1.297,0.085,1.137,1.236,1.3,1.354,1.469
2020-10-08,1.289,0.083,1.132,1.234,1.288,1.344,1.449
2020-10-09,1.28,0.08,1.125,1.224,1.282,1.336,1.439
2020-10-10,1.269,0.078,1.12,1.214,1.269,1.325,1.421
2020-10-11,1.261,0.08,1.113,1.209,1.259,1.314,1.42
2020-10-12,1.25,0.08,1.107,1.192,1.247,1.3,1.404
2020-10-13,1.239,0.079,1.091,1.183,1.238,1.286,1.405
2020-10-14,1.228,0.074,1.097,1.173,1.228,1.275,1.388
2020-10-15,1.212,0.077,1.066,1.159,1.21,1.263,1.369
2020-10-16,1.202,0.077,1.06,1.15,1.198,1.252,1.363
2020-10-17,1.19,0.076,1.052,1.136,1.185,1.238,1.351
2020-10-18,1.176,0.076,1.037,1.123,1.174,1.224,1.331
2020-10-19,1.168,0.077,1.025,1.115,1.163,1.22,1.331
2020-10-20,1.16,0.077,1.019,1.103,1.161,1.211,1.309
2020-10-21,1.15,0.075,1.014,1.097,1.148,1.197,1.298
2020-10-22,1.141,0.075,1.006,1.086,1.139,1.191,1.294
2020-10-23,1.132,0.072,1.003,1.082,1.129,1.182,1.277
2020-10-24,1.125,0.073,0.986,1.074,1.123,1.172,1.275
2020-10-25,1.12,0.073,0.982,1.068,1.123,1.169,1.267
2020-10-26,1.113,0.072,0.972,1.064,1.111,1.164,1.261
2020-10-27,1.106,0.073,0.97,1.055,1.105,1.156,1.253
2020-10-28,1.102,0.072,0.954,1.054,1.102,1.149,1.242
2020-10-29,1.101,0.073,0.956,1.051,1.1,1.15,1.241
2020-10-30,1.098,0.071,0.966,1.048,1.098,1.144,1.238
2020-10-31,1.095,0.07,0.965,1.046,1.093,1.14,1.231
2020-11-01,1.092,0.068,0.963,1.043,1.092,1.135,1.227
2020-11-02,1.089,0.069,0.953,1.042,1.087,1.135,1.225
2020-11-03,1.089,0.072,0.949,1.041,1.089,1.135,1.228
2020-11-04,1.086,0.072,0.942,1.041,1.084,1.133,1.23
2020-11-05,1.083,0.07,0.959,1.033,1.084,1.131,1.214
2020-11-06,1.083,0.069,0.956,1.036,1.082,1.127,1.224
2020-11-07,1.081,0.07,0.945,1.031,1.081,1.128,1.222
2020-11-08,1.08,0.071,0.953,1.03,1.077,1.13,1.218
2020-11-09,1.079,0.072,0.945,1.029,1.076,1.126,1.233
2020-11-10,1.08,0.071,0.952,1.029,1.076,1.13,1.225
2020-11-11,1.082,0.07,0.955,1.033,1.08,1.133,1.222
2020-11-12,1.085,0.069,0.96,1.037,1.084,1.133,1.215
2020-11-13,1.087,0.07,0.964,1.037,1.084,1.135,1.23
2020-11-14,1.091,0.07,0.96,1.043,1.09,1.135,1.236
2020-11-15,1.097,0.07,0.973,1.051,1.091,1.139,1.246
2020-11-16,1.101,0.069,0.982,1.053,1.098,1.143,1.246
2020-11-17,1.103,0.069,0.978,1.053,1.102,1.145,1.25
2020-11-18,1.109,0.067,0.98,1.061,1.109,1.152,1.246
2020-11-19,1.115,0.069,0.986,1.068,1.112,1.16,1.245
2020-11-20,1.121,0.07,0.999,1.075,1.118,1.166,1.257
2020-11-21,1.125,0.07,1.002,1.076,1.121,1.173,1.268
2020-11-22,1.132,0.071,1.01,1.08,1.131,1.18,1.274
2020-11-23,1.138,0.073,1.008,1.082,1.133,1.189,1.283
2020-11-24,1.143,0.074,1.012,1.087,1.142,1.194,1.297
2020-11-25,1.146,0.074,1.013,1.092,1.142,1.193,1.302
2020-11-26,1.151,0.074,1.014,1.095,1.148,1.2,1.311
2020-11-27,1.154,0.074,1.019,1.102,1.15,1.203,1.302
2020-11-28,1.157,0.074,1.021,1.107,1.154,1.205,1.309
2020-11-29,1.16,0.074,1.022,1.108,1.159,1.211,1.315
2020-11-30,1.162,0.075,1.023,1.113,1.16,1.209,1.319
2020-12-01,1.161,0.075,1.019,1.109,1.158,1.211,1.308
2020-12-02,1.158,0.074,1.019,1.108,1.157,1.207,1.304
2020-12-03,1.158,0.074,1.02,1.107,1.153,1.211,1.301
2020-12-04,1.15,0.075,1.014,1.096,1.149,1.202,1.291
2020-12-05,1.146,0.073,1.002,1.096,1.146,1.201,1.284
2020-12-06,1.141,0.071,1.002,1.094,1.141,1.189,1.276
2020-12-07,1.133,0.071,1.0,1.084,1.133,1.18,1.28
2020-12-08,1.124,0.07,0.986,1.075,1.123,1.169,1.265
2020-12-09,1.116,0.068,0.995,1.069,1.114,1.16,1.259
2020-12-10,1.108,0.067,0.988,1.061,1.102,1.152,1.244
2020-12-11,1.097,0.067,0.977,1.052,1.092,1.139,1.225
2020-12-12,1.083,0.066,0.963,1.038,1.079,1.126,1.226
2020-12-13,1.07,0.067,0.949,1.023,1.069,1.118,1.199
2020-12-14,1.056,0.066,0.939,1.008,1.055,1.099,1.191
2020-12-15,1.044,0.068,0.918,0.995,1.041,1.088,1.178
2020-12-16,1.03,0.067,0.904,0.983,1.027,1.076,1.161
2020-12-17,1.014,0.066,0.899,0.966,1.012,1.056,1.15
2020-12-18,1.001,0.064,0.888,0.955,0.996,1.04,1.131
2020-12-19,0.989,0.064,0.874,0.943,0.986,1.03,1.117
2020-12-20,0.976,0.06,0.866,0.933,0.973,1.015,1.099
2020-12-21,0.967,0.06,0.859,0.928,0.968,1.004,1.088
2020-12-22,0.956,0.059,0.845,0.917,0.954,0.997,1.077
2020-12-23,0.945,0.061,0.832,0.902,0.945,0.985,1.068
2020-12-24,0.931,0.058,0.818,0.89,0.93,0.97,1.045
2020-12-25,0.921,0.058,0.813,0.882,0.917,0.955,1.042
2020-12-26,0.911,0.057,0.803,0.871,0.909,0.947,1.034
2020-12-27,0.901,0.057,0.789,0.864,0.898,0.934,1.014
2020-12-28,0.892,0.057,0.784,0.855,0.889,0.931,1.007
2020-12-29,0.881,0.057,0.778,0.841,0.882,0.918,0.998
2020-12-30,0.874,0.056,0.763,0.836,0.872,0.912,0.98
2020-12-31,0.864,0.056,0.761,0.827,0.863,0.899,0.977
2021-01-01,0.857,0.055,0.75,0.819,0.855,0.894,0.967
2021-01-02,0.848,0.057,0.747,0.81,0.846,0.888,0.962
2021-01-03,0.841,0.058,0.733,0.804,0.842,0.878,0.955
2021-01-04,0.834,0.058,0.732,0.794,0.833,0.869,0.953
2021-01-05,0.827,0.057,0.719,0.789,0.825,0.867,0.943
2021-01-06,0.821,0.055,0.715,0.784,0.82,0.858,0.932
2021-01-07,0.816,0.054,0.712,0.778,0.815,0.853,0.917
2021-01-08,0.812,0.054,0.709,0.775,0.813,0.846,0.919
2021-01-09,0.809,0.054,0.704,0.773,0.81,0.842,0.917
2021-01-10,0.806,0.054,0.701,0.769,0.806,0.842,0.907
2021-01-11,0.804,0.054,0.701,0.768,0.802,0.837,0.92
2021-01-12,0.803,0.054,0.708,0.766,0.801,0.84,0.91
2021-01-13,0.801,0.055,0.697,0.765,0.8,0.838,0.907
2021-01-14,0.8,0.056,0.691,0.763,0.798,0.837,0.914
2021-01-15,0.802,0.056,0.696,0.763,0.8,0.838,0.921
2021-01-16,0.802,0.057,0.697,0.762,0.798,0.84,0.917
2021-01-17,0.804,0.056,0.701,0.764,0.8,0.84,0.92
2021-01-18,0.806,0.056,0.703,0.767,0.802,0.844,0.918
2021-01-19,0.807,0.057,0.708,0.768,0.804,0.846,0.922
2021-01-20,0.811,0.057,0.707,0.769,0.809,0.848,0.925
2021-01-21,0.812,0.056,0.712,0.772,0.813,0.848,0.923
2021-01-22,0.817,0.056,0.714,0.779,0.815,0.854,0.924
2021-01-23,0.822,0.055,0.721,0.782,0.82,0.859,0.932
2021-01-24,0.827,0.055,0.721,0.79,0.824,0.865,0.937
2021-01-25,0.832,0.056,0.727,0.793,0.83,0.87,0.943
2021-01-26,0.837,0.056,0.732,0.794,0.838,0.876,0.949
2021-01-27,0.844,0.057,0.735,0.804,0.844,0.886,0.955
2021-01-28,0.852,0.059,0.745,0.806,0.851,0.892,0.968
2021-01-29,0.857,0.059,0.75,0.814,0.855,0.899,0.976
2021-01-30,0.864,0.059,0.757,0.819,0.863,0.904,0.981
2021-01-31,0.873,0.059,0.768,0.83,0.869,0.914,0.989
2021-02-01,0.882,0.061,0.775,0.839,0.878,0.92,1.007
2021-02-02,0.89,0.06,0.78,0.851,0.885,0.926,1.016
2021-02-03,0.899,0.06,0.792,0.857,0.893,0.937,1.027
2021-02-04,0.907,0.062,0.795,0.866,0.904,0.946,1.037
2021-02-05,0.917,0.062,0.808,0.872,0.914,0.955,1.05
2021-02-06,0.926,0.061,0.819,0.883,0.926,0.967,1.045
2021-02-07,0.937,0.06,0.825,0.896,0.935,0.979,1.058
2021-02-08,0.947,0.064,0.827,0.904,0.947,0.989,1.075
2021-02-09,0.96,0.064,0.842,0.916,0.959,0.998,1.088
2021-02-10,0.973,0.064,0.852,0.931,0.972,1.016,1.106
2021-02-11,0.986,0.066,0.863,0.942,0.981,1.031,1.118
2021-02-12,0.998,0.067,0.872,0.953,1.0,1.043,1.128
2021-02-13,1.011,0.066,0.883,0.966,1.011,1.054,1.139
2021-02-14,1.021,0.067,0.891,0.975,1.022,1.065,1.147
2021-02-15,1.035,0.069,0.912,0.986,1.035,1.081,1.172
2021-02-16,1.047,0.071,0.917,0.996,1.047,1.095,1.201
2021-02-17,1.061,0.074,0.92,1.012,1.059,1.109,1.211
2021-02-18,1.075,0.073,0.935,1.024,1.073,1.124,1.226
2021-02-19,1.088,0.073,0.956,1.038,1.087,1.139,1.231
2021-02-20,1.101,0.072,0.959,1.053,1.1,1.147,1.246
2021-02-21,1.113,0.072,0.974,1.064,1.113,1.162,1.254
2021-02-22,1.126,0.073,0.993,1.074,1.122,1.177,1.27
2021-02-23,1.136,0.076,0.998,1.083,1.131,1.185,1.301
2021-02-24,1.146,0.076,1.001,1.097,1.144,1.195,1.31
2021-02-25,1.16,0.079,1.015,1.11,1.157,1.207,1.341
2021-02-26,1.168,0.078,1.027,1.112,1.164,1.221,1.322
2021-02-27,1.173,0.081,1.025,1.116,1.167,1.227,1.339
2021-02-28,1.179,0.083,1.031,1.121,1.179,1.233,1.341
2021-03-01,1.18,0.082,1.029,1.126,1.176,1.233,1.342
2021-03-02,1.184,0.081,1.034,1.127,1.18,1.235,1.347
2021-03-03,1.184,0.08,1.042,1.13,1.178,1.234,1.357
2021-03-04,1.183,0.078,1.032,1.13,1.18,1.231,1.347
2021-03-05,1.182,0.077,1.031,1.134,1.18,1.232,1.337
2021-03-06,1.178,0.077,1.027,1.126,1.178,1.227,1.336
2021-03-07,1.175,0.076,1.028,1.125,1.172,1.222,1.33
2021-03-08,1.17,0.077,1.026,1.116,1.167,1.22,1.325
2021-03-09,1.159,0.074,1.028,1.106,1.153,1.211,1.311
2021-03-10,1.152,0.074,1.018,1.099,1.149,1.203,1.302
2021-03-11,1.141,0.072,1.005,1.091,1.141,1.187,1.285
2021-03-12,1.132,0.071,0.998,1.083,1.133,1.176,1.273
2021-03-13,1.12,0.07,0.988,1.073,1.12,1.165,1.266
2021-03-14,1.111,0.07,0.978,1.064,1.111,1.158,1.252
2021-03-15,1.099,0.07,0.97,1.047,1.097,1.149,1.233
2021-03-16,1.084,0.067,0.954,1.036,1.083,1.132,1.213
2021-03-17,1.072,0.066,0.942,1.031,1.07,1.118,1.2
2021-03-18,1.059,0.066,0.93,1.015,1.058,1.1,1.199
2021-03-19,1.045,0.065,0.922,0.998,1.043,1.088,1.18
2021-03-20,1.036,0.065,0.915,0.996,1.035,1.079,1.176
2021-03-21,1.025,0.066,0.904,0.977,1.022,1.07,1.161
2021-03-22,1.013,0.065,0.892,0.968,1.007,1.055,1.146
2021-03-23,1.002,0.064,0.88,0.963,0.999,1.043,1.14
2021-03-24,0.993,0.062,0.87,0.952,0.994,1.032,1.126
2021-03-25,0.984,0.063,0.857,0.942,0.984,1.025,1.113
2021-03-26,0.973,0.063,0.858,0.928,0.972,1.018,1.097
2021-03-27,0.962,0.063,0.845,0.919,0.959,1.001,1.1
2021-03-28,0.954,0.06,0.844,0.91,0.951,0.994,1.077
2021-03-29,0.945,0.059,0.836,0.905,0.944,0.986,1.061
2021-03-30,0.936,0.06,0.822,0.897,0.934,0.974,1.055
2021-03-31,0.928,0.06,0.818,0.886,0.927,0.968,1.05
2021-04-01,0.92,0.059,0.805,0.878,0.921,0.957,1.045
2021-04-02,0.911,0.059,0.807,0.87,0.91,0.95,1.034
2021-04-03,0.904,0.057,0.796,0.865,0.905,0.943,1.023
2021-04-04,0.897,0.057,0.784,0.855,0.896,0.935,1.008
2021-04-05,0.891,0.059,0.785,0.846,0.891,0.932,1.008
2021-04-06,0.885,0.059,0.781,0.845,0.88,0.926,1.0
2021-04-07,0.879,0.059,0.768,0.837,0.877,0.921,0.998
2021-04-08,0.874,0.058,0.768,0.836,0.873,0.914,0.997
